stim_idx,cluster_id
344,22
345,1
346,27
347,9
348,1
349,8
350,27
351,12
352,6
353,18
354,5
355,2
356,5
357,25
358,17
359,8
360,6
361,8
362,7
363,6
364,23
365,6
366,21
367,17
368,2
369,8
370,9
371,9
372,19
373,4
374,12
375,21
376,15
377,14
378,21
379,11
380,21
381,8
382,25
383,16
384,12
385,16
386,24
387,27
388,17
389,8
390,1
391,11
392,21
393,12
394,2
395,23
396,12
397,21
398,27
399,11
400,6
401,14
402,6
403,6
404,12
405,16
406,9
407,21
408,27
409,0
410,21
411,6
412,18
413,21
414,6
415,18
416,5
417,20
418,14
419,14
420,1
421,9
422,18
423,27
424,25
425,6
426,27
427,1
428,16
429,1
430,27
431,27
432,4
433,16
434,14
435,6
436,9
437,20
438,0
439,1
440,14
441,26
442,6
443,1
444,6
445,25
446,17
447,8
448,0
449,17
450,6
451,9
452,16
453,4
454,25
455,11
456,25
457,12
458,1
459,1
460,6
461,14
462,9
463,27
464,17
465,8
466,12
467,26
468,18
469,12
470,6
471,20
472,27
473,26
474,17
475,11
476,27
477,8
478,2
479,17
480,6
481,5
482,10
483,6
484,3
485,15
486,6
487,17
488,16
489,1
490,7
491,15
492,10
493,21
494,18
495,26
496,18
497,8
498,22
499,6
500,23
501,16
502,17
503,0
504,10
505,21
506,23
507,14
508,23
509,9
510,16
511,1
512,26
513,14
514,20
515,10
516,17
517,1
518,23
519,14
520,17
521,27
522,1
523,2
524,1
525,8
526,0
527,0
528,20
529,0
530,0
531,4
532,0
533,6
534,21
535,8
536,8
537,6
538,15
539,5
540,12
541,1
542,17
543,27
544,9
545,2
546,0
547,4
548,2
549,6
550,2
551,21
552,10
553,15
554,4
555,23
556,19
557,20
558,6
559,22
560,20
561,16
562,25
563,25
564,21
565,12
566,18
567,17
568,21
569,6
570,12
571,17
572,21
573,19
574,17
575,6
576,22
577,5
578,25
579,0
580,16
581,4
582,10
583,9
584,11
585,18
586,14
587,1
588,8
589,1
590,14
591,16
592,6
593,20
594,6
595,15
596,25
597,14
598,14
599,9
600,9
601,16
602,6
603,12
604,27
605,6
606,6
607,25
608,5
609,6
610,12
611,14
612,6
613,6
614,4
615,8
616,20
617,14
618,6
619,18
620,6
621,14
622,21
623,25
624,2
625,15
626,9
627,0
628,0
629,21
630,3
631,6
632,16
633,6
634,7
635,17
636,20
637,23
638,24
639,8
640,14
641,20
642,2
643,17
644,16
645,2
646,16
647,15
648,25
649,2
650,14
651,3
652,7
653,20
654,3
655,22
656,6
657,10
658,14
659,21
660,18
661,6
662,16
663,8
664,12
665,4
666,16
667,2
668,27
669,20
670,8
671,2
672,22
673,25
674,6
675,8
676,6
677,15
678,12
679,6
680,16
681,25
682,2
683,6
684,11
685,13
686,11
687,14
688,16
689,20
690,27
691,11
692,9
693,17
694,21
695,2
696,21
697,14
698,16
699,8
700,14
701,13
702,1
703,22
704,6
705,4
706,26
707,6
708,11
709,20
710,4
711,17
712,23
713,6
714,2
715,17
716,11
717,16
718,15
719,12
720,0
721,22
722,11
723,6
724,6
725,10
726,11
727,27
728,14
729,8
730,17
731,12
732,17
733,8
734,6
735,1
736,0
737,14
738,4
739,9
740,21
741,25
742,1
743,26
744,24
745,16
746,6
747,9
748,12
749,17
750,18
751,23
752,15
753,14
754,10
755,10
756,5
757,11
758,12
759,0
760,27
761,6
762,6
763,24
764,15
765,17
766,6
767,15
768,14
769,14
770,11
771,15
772,5
773,20
774,27
775,6
776,9
777,6
778,27
779,8
780,18
781,14
782,2
783,27
784,2
785,19
786,0
787,6
788,16
789,1
790,25
791,5
792,2
793,2
794,24
795,14
796,3
797,8
798,17
799,6
800,22
801,8
802,0
803,11
804,6
805,6
806,13
807,17
808,9
809,27
810,14
811,2
812,8
813,22
814,24
815,25
816,6
817,23
818,1
819,17
820,19
821,5
822,14
823,25
824,6
825,17
826,17
827,16
828,20
829,0
830,16
831,14
832,8
833,17
834,20
835,5
836,17
837,17
838,16
839,15
840,11
841,9
842,12
843,15
844,25
845,2
846,16
847,17
848,23
849,0
850,6
851,6
852,14
853,1
854,21
855,0
856,27
857,12
858,21
859,0
860,24
861,22
862,23
863,20
864,21
865,6
866,11
867,11
868,8
869,22
870,2
871,10
872,12
873,16
874,6
875,16
876,4
877,11
878,6
879,17
880,5
881,0
882,20
883,9
884,4
885,2
886,20
887,4
888,11
889,0
890,17
891,14
892,23
893,27
894,18
895,11
896,7
897,4
898,16
899,17
900,8
901,12
902,5
903,17
904,17
905,8
906,15
907,6
908,20
909,1
910,10
911,17
912,20
913,15
914,12
915,1
916,8
917,20
918,5
919,4
920,27
921,2
922,6
923,1
924,6
925,25
926,9
927,3
928,1
929,16
930,14
931,1
932,6
933,14
934,0
935,8
936,17
937,4
938,10
939,8
940,12
941,21
942,12
943,0
944,11
945,9
946,12
947,4
948,14
949,11
950,9
951,22
952,18
953,15
954,8
955,12
956,17
957,3
958,15
959,6
960,11
961,6
962,22
963,12
964,2
965,20
966,1
967,27
968,17
969,6
970,16
971,19
972,22
973,4
974,20
975,10
976,4
977,23
978,16
979,21
980,8
981,1
982,12
983,6
984,5
985,17
986,26
987,1
988,27
989,0
990,25
991,21
992,0
993,6
994,17
995,18
996,26
997,0
998,17
999,15
1000,6
1001,16
1002,27
1003,20
1004,22
1005,26
1006,6
1007,14
1008,14
1009,6
1010,18
1011,10
1012,8
1013,25
1014,8
1015,17
1016,6
1017,1
1018,18
1019,8
1020,12
1021,7
1022,14
1023,1
1024,1
1025,18
1026,19
1027,16
1028,21
1029,9
1030,5
1031,17
1032,5
1033,5
1034,27
1035,8
1036,2
1037,4
1038,22
1039,17
1040,8
1041,8
1042,21
1043,15
1044,2
1045,12
1046,27
1047,11
1048,25
1049,20
1050,24
1051,26
1052,20
1053,16
1054,1
1055,19
1056,9
1057,25
1058,15
1059,6
1060,23
1061,5
1062,15
1063,15
1064,21
1065,6
1066,8
1067,6
1068,12
1069,15
1070,23
1071,6
1072,8
1073,0
1074,12
1075,10
1076,12
1077,11
1078,20
1079,2
1080,17
1081,16
1082,23
1083,2
1084,17
1085,19
1086,4
1087,27
1088,0
1089,27
1090,8
1091,0
1092,25
1093,13
1094,2
1095,17
1096,1
1097,12
1098,14
1099,21
1100,25
1101,1
1102,12
1103,12
1104,27
1105,12
1106,17
1107,4
1108,19
1109,20
1110,12
1111,17
1112,6
1113,1
1114,9
1115,8
1116,11
1117,8
1118,17
1119,17
1120,7
1121,20
1122,16
1123,12
1124,21
1125,21
1126,16
1127,25
1128,14
1129,4
1130,16
1131,9
1132,11
1133,6
1134,27
1135,10
1136,15
1137,6
1138,13
1139,5
1140,6
1141,16
1142,17
1143,6
1144,12
1145,6
1146,17
1147,6
1148,5
1149,17
1150,17
1151,27
1152,8
1153,11
1154,6
1155,6
1156,20
1157,9
1158,17
1159,2
1160,6
1161,20
1162,12
1163,0
1164,17
1165,5
1166,5
1167,17
1168,16
1169,10
1170,14
1171,6
1172,6
1173,23
1174,6
1175,4
1176,14
1177,27
1178,14
1179,17
1180,27
1181,14
1182,1
1183,6
1184,14
1185,25
1186,10
1187,4
1188,25
1189,3
1190,19
1191,0
1192,1
1193,15
1194,17
1195,26
1196,4
1197,18
1198,27
1199,0
1200,11
1201,27
1202,19
1203,17
1204,20
1205,17
1206,17
1207,15
1208,0
1209,21
1210,27
1211,0
1212,25
1213,9
1214,17
1215,19
1216,22
1217,27
1218,8
1219,25
1220,27
1221,10
1222,2
1223,20
1224,8
1225,9
1226,11
1227,9
1228,25
1229,9
1230,2
1231,17
1232,20
1233,17
1234,6
1235,12
1236,6
1237,11
1238,6
1239,5
1240,2
1241,17
1242,1
1243,22
1244,3
1245,6
1246,20
1247,8
1248,0
1249,18
1250,20
1251,17
1252,2
1253,21
1254,12
1255,5
1256,6
1257,4
1258,15
1259,2
1260,10
1261,15
1262,6
1263,21
1264,6
1265,21
1266,2
1267,23
1268,6
1269,6
1270,12
1271,22
1272,3
1273,5
1274,8
1275,12
1276,23
1277,4
1278,2
1279,15
1280,2
1281,3
1282,17
1283,17
1284,21
1285,18
1286,17
1287,17
1288,10
1289,17
1290,6
1291,17
1292,12
1293,0
1294,17
1295,9
1296,18
1297,6
1298,19
1299,9
1300,6
1301,25
1302,21
1303,15
1304,22
1305,6
1306,8
1307,8
1308,11
1309,9
1310,4
1311,15
1312,5
1313,9
1314,8
1315,9
1316,8
1317,6
1318,9
1319,17
1320,9
1321,20
1322,16
1323,15
1324,6
1325,20
1326,22
1327,17
1328,21
1329,23
1330,6
1331,21
1332,10
1333,26
1334,25
1335,22
1336,16
1337,21
1338,6
1339,10
1340,16
1341,6
1342,2
1343,1
1344,9
1345,6
1346,8
1347,0
1348,18
1349,11
1350,11
1351,8
1352,11
1353,10
1354,19
1355,27
1356,27
1357,6
1358,9
1359,9
1360,4
1361,17
1362,0
1363,6
1364,26
1365,5
1366,7
1367,6
1368,5
1369,0
1370,2
1371,0
1372,13
1373,25
1374,27
1375,26
1376,14
1377,12
1378,19
1379,12
1380,10
1381,14
1382,5
1383,8
1384,0
1385,6
1386,11
1387,14
1388,4
1389,27
1390,6
1391,16
1392,6
1393,20
1394,20
1395,11
1396,25
1397,14
1398,1
1399,1
1400,26
1401,8
1402,5
1403,27
1404,9
1405,6
1406,23
1407,21
1408,16
1409,21
1410,19
1411,16
1412,16
1413,25
1414,0
1415,20
1416,14
1417,9
1418,5
1419,12
1420,9
1421,6
1422,9
1423,8
1424,14
1425,8
1426,11
1427,0
1428,1
1429,1
1430,5
1431,21
1432,12
1433,15
1434,8
1435,7
1436,22
1437,14
1438,12
1439,21
1440,17
1441,12
1442,27
1443,27
1444,23
1445,4
1446,12
1447,16
1448,18
1449,12
1450,3
1451,3
1452,6
1453,18
1454,18
1455,21
1456,27
1457,17
1458,6
1459,4
1460,20
1461,21
1462,1
1463,17
1464,14
1465,25
1466,19
1467,0
1468,1
1469,6
1470,20
1471,14
1472,27
1473,6
1474,6
1475,19
1476,6
1477,17
1478,21
1479,6
1480,1
1481,8
1482,21
1483,6
1484,21
1485,17
1486,1
1487,0
1488,22
1489,14
1490,2
1491,14
1492,1
1493,8
1494,6
1495,12
1496,1
1497,3
1498,2
1499,6
1500,11
1501,14
1502,12
1503,1
1504,17
1505,1
1506,6
1507,18
1508,18
1509,27
1510,14
1511,8
1512,2
1513,26
1514,12
1515,6
1516,1
1517,6
1518,21
1519,8
1520,25
1521,1
1522,27
1523,17
1524,3
1525,8
1526,1
1527,6
1528,4
1529,22
1530,9
1531,14
1532,17
1533,8
1534,21
1535,1
1536,8
1537,22
1538,16
1539,15
1540,16
1541,16
1542,17
1543,2
1544,6
1545,8
1546,4
1547,16
1548,11
1549,16
1550,17
1551,18
1552,8
1553,23
1554,18
1555,8
1556,27
1557,2
1558,8
1559,24
1560,4
1561,6
1562,26
1563,14
1564,5
1565,1
1566,12
1567,5
1568,27
1569,12
1570,3
1571,27
1572,4
1573,8
1574,16
1575,25
1576,0
1577,19
1578,16
1579,14
1580,8
1581,11
1582,3
1583,1
1584,5
1585,18
1586,18
1587,11
1588,6
1589,6
1590,11
1591,9
1592,19
1593,25
1594,9
1595,21
1596,17
1597,25
1598,25
1599,6
1600,17
1601,4
1602,12
1603,23
1604,20
1605,3
1606,21
1607,1
1608,8
1609,14
1610,14
1611,6
1612,14
1613,26
1614,12
1615,23
1616,16
1617,6
1618,6
1619,9
1620,10
1621,5
1622,20
1623,22
1624,27
1625,10
1626,6
1627,22
1628,25
1629,12
1630,10
1631,8
1632,16
1633,18
1634,6
1635,16
1636,19
1637,21
1638,21
1639,11
1640,6
1641,8
1642,8
1643,21
1644,21
1645,8
1646,15
1647,9
1648,6
1649,12
1650,15
1651,9
1652,6
1653,6
1654,26
1655,6
1656,6
1657,17
1658,17
1659,17
1660,27
1661,1
1662,22
1663,5
1664,20
1665,6
1666,6
1667,17
1668,21
1669,15
1670,2
1671,21
1672,14
1673,22
1674,12
1675,18
1676,1
1677,5
1678,8
1679,17
1680,5
1681,4
1682,15
1683,8
1684,18
1685,8
1686,27
1687,8
1688,14
1689,16
1690,2
1691,8
1692,17
1693,16
1694,16
1695,6
1696,5
1697,3
1698,16
1699,3
1700,9
1701,11
1702,20
1703,21
1704,14
1705,16
1706,12
1707,17
1708,22
1709,23
1710,14
1711,12
1712,11
1713,21
1714,16
1715,2
1716,20
1717,3
1718,10
1719,21
1720,25
1721,9
1722,6
1723,24
1724,17
1725,11
1726,12
1727,12
1728,16
1729,2
1730,27
1731,17
1732,16
1733,18
1734,5
1735,2
1736,21
1737,6
1738,22
1739,17
1740,6
1741,16
1742,15
1743,6
1744,20
1745,14
1746,6
1747,9
1748,2
1749,20
1750,1
1751,8
1752,23
1753,27
1754,17
1755,18
1756,25
1757,12
1758,27
1759,23
1760,6
1761,17
1762,12
1763,27
1764,22
1765,1
1766,17
1767,13
1768,22
1769,12
1770,6
1771,2
1772,12
1773,6
1774,6
1775,16
1776,25
1777,2
1778,17
1779,27
1780,5
1781,23
1782,17
1783,9
1784,25
1785,21
1786,11
1787,1
1788,6
1789,10
1790,10
1791,1
1792,8
1793,15
1794,0
1795,7
1796,15
1797,8
1798,27
1799,6
1800,9
1801,21
1802,14
1803,7
1804,23
1805,6
1806,23
1807,8
1808,6
1809,22
1810,12
1811,11
1812,12
1813,17
1814,16
1815,5
1816,7
1817,12
1818,0
1819,4
1820,4
1821,5
1822,5
1823,1
1824,16
1825,0
1826,17
1827,6
1828,2
1829,2
1830,2
1831,6
1832,25
1833,27
1834,16
1835,6
1836,6
1837,14
1838,1
1839,20
1840,14
1841,6
1842,17
1843,27
1844,22
1845,8
1846,9
1847,20
1848,16
1849,12
1850,9
1851,3
1852,17
1853,1
1854,25
1855,12
1856,9
1857,27
1858,5
1859,17
1860,6
1861,17
1862,6
1863,6
1864,13
1865,6
1866,11
1867,5
1868,10
1869,6
1870,8
1871,6
1872,13
1873,6
1874,12
1875,6
1876,1
1877,0
1878,6
1879,27
1880,9
1881,9
1882,2
1883,8
1884,16
1885,6
1886,0
1887,16
1888,9
1889,15
1890,26
1891,15
1892,25
1893,22
1894,8
1895,24
1896,16
1897,2
1898,4
1899,17
1900,12
1901,27
1902,12
1903,12
1904,23
1905,4
1906,1
1907,6
1908,9
1909,11
1910,9
1911,6
1912,3
1913,6
1914,6
1915,12
1916,26
1917,14
1918,8
1919,1
1920,15
1921,6
1922,24
1923,20
1924,10
1925,4
1926,9
1927,18
1928,0
1929,6
1930,1
1931,15
1932,14
1933,6
1934,24
1935,15
1936,16
1937,20
1938,17
1939,12
1940,2
1941,23
1942,19
1943,0
1944,2
1945,27
1946,16
1947,6
1948,22
1949,1
1950,20
1951,16
1952,12
1953,27
1954,14
1955,11
1956,12
1957,18
1958,14
1959,21
1960,6
1961,26
1962,17
1963,8
1964,16
1965,0
1966,6
1967,8
1968,6
1969,12
1970,6
1971,25
1972,11
1973,12
1974,21
1975,14
1976,17
1977,20
1978,17
1979,17
1980,1
1981,1
1982,10
1983,27
1984,1
1985,11
1986,12
1987,1
1988,16
1989,6
1990,9
1991,17
1992,9
1993,6
1994,16
1995,8
1996,12
1997,8
1998,21
1999,5
2000,0
2001,5
2002,6
2003,13
2004,6
2005,16
2006,22
2007,8
2008,8
2009,21
2010,16
2011,2
2012,25
2013,22
2014,15
2015,4
2016,21
2017,15
2018,8
2019,4
2020,27
2021,25
2022,22
2023,2
2024,11
2025,12
2026,25
2027,16
2028,6
2029,17
2030,8
2031,16
2032,12
2033,8
2034,16
2035,17
2036,17
2037,25
2038,12
2039,25
2040,19
2041,17
2042,20
2043,18
2044,27
2045,11
2046,4
2047,0
2048,20
2049,18
2050,8
2051,1
2052,13
2053,26
2054,1
2055,12
2056,22
2057,25
2058,16
2059,25
2060,0
2061,0
2062,25
2063,6
2064,10
2065,6
2066,17
2067,21
2068,27
2069,10
2070,6
2071,22
2072,8
2073,1
2074,9
2075,1
2076,23
2077,6
2078,17
2079,1
2080,18
2081,25
2082,17
2083,23
2084,24
2085,11
2086,16
2087,25
2088,22
2089,12
2090,2
2091,6
2092,9
2093,6
2094,20
2095,10
2096,3
2097,2
2098,4
2099,24
2100,3
2101,7
2102,6
2103,16
2104,1
2105,1
2106,0
2107,4
2108,27
2109,22
2110,0
2111,27
2112,6
2113,6
2114,6
2115,12
2116,19
2117,9
2118,10
2119,8
2120,1
2121,21
2122,20
2123,6
2124,1
2125,24
2126,27
2127,9
2128,2
2129,14
2130,6
2131,6
2132,3
2133,15
2134,1
2135,11
2136,10
2137,17
2138,14
2139,17
2140,20
2141,6
2142,8
2143,23
2144,9
2145,15
2146,5
2147,21
2148,16
2149,9
2150,5
2151,20
2152,24
2153,8
2154,0
2155,6
2156,12
2157,25
2158,12
2159,9
2160,6
2161,6
2162,24
2163,12
2164,8
2165,12
2166,17
2167,12
2168,27
2169,10
2170,15
2171,1
2172,8
2173,20
2174,17
2175,20
2176,12
2177,25
2178,27
2179,10
2180,21
2181,25
2182,17
2183,4
2184,27
