stim_idx,cluster_id
1260,1
1261,4
1262,10
1263,22
1264,10
1265,12
1266,1
1267,7
1268,22
1269,19
1270,19
1271,12
1272,5
1273,6
1274,7
1275,0
1276,3
1277,9
1278,1
1279,8
1280,5
1281,23
1282,9
1283,1
1284,9
1285,13
1286,19
1287,22
1288,10
1289,3
1290,12
1291,22
1292,1
1293,10
1294,5
1295,10
1296,14
1297,6
1298,7
1299,5
1300,22
1301,1
1302,19
1303,19
1304,21
1305,22
1306,17
1307,23
1308,7
1309,7
1310,10
1311,1
1312,14
1313,0
1314,17
1315,16
1316,3
1317,0
1318,14
1319,12
1320,16
1321,6
1322,1
1323,0
1324,22
1325,14
1326,3
1327,5
1328,5
1329,0
1330,0
1331,10
1332,8
1333,20
1334,19
1335,13
1336,22
1337,8
1338,22
1339,4
1340,12
1341,22
1342,12
1343,1
1344,7
1345,22
1346,17
1347,16
1348,5
1349,4
1350,16
1351,1
1352,21
1353,2
1354,14
1355,1
1356,5
1357,6
1358,7
1359,10
1360,3
1361,9
1362,1
1363,10
1364,3
1365,14
1366,7
1367,13
1368,7
1369,16
1370,16
1371,10
1372,20
1373,4
1374,4
1375,20
1376,2
1377,8
1378,1
1379,0
1380,0
1381,16
1382,12
1383,7
1384,16
1385,1
1386,3
1387,10
1388,12
1389,19
1390,4
1391,10
1392,1
1393,13
1394,7
1395,12
1396,15
1397,10
1398,7
1399,2
1400,15
1401,23
1402,7
1403,19
1404,12
1405,0
1406,13
1407,12
1408,0
1409,22
1410,7
1411,23
1412,10
1413,9
1414,23
1415,17
1416,6
1417,3
1418,17
1419,5
1420,1
1421,5
1422,6
1423,7
1424,19
1425,21
1426,5
1427,5
1428,1
1429,1
1430,23
1431,3
1432,15
1433,5
1434,23
1435,12
1436,12
1437,2
1438,10
1439,13
1440,18
1441,18
1442,19
1443,5
1444,24
1445,10
1446,24
1447,22
1448,3
1449,12
1450,22
1451,7
1452,3
1453,10
1454,13
1455,22
1456,12
1457,8
1458,1
1459,9
1460,7
1461,3
1462,1
1463,10
1464,10
1465,24
1466,17
1467,0
1468,10
1469,8
1470,22
1471,6
1472,4
1473,10
1474,4
1475,17
1476,6
1477,10
1478,1
1479,12
1480,14
1481,7
1482,3
1483,7
1484,18
1485,22
1486,7
1487,9
1488,13
1489,5
1490,5
1491,6
1492,10
1493,13
1494,1
1495,5
1496,0
1497,9
1498,6
1499,0
1500,3
1501,1
1502,10
1503,5
1504,5
1505,16
1506,8
1507,5
1508,8
1509,2
1510,12
1511,24
1512,5
1513,2
1514,5
1515,14
1516,22
1517,19
1518,12
1519,23
1520,10
1521,12
1522,4
1523,22
1524,3
1525,13
1526,24
1527,22
1528,4
1529,14
1530,22
1531,1
1532,16
1533,10
1534,6
1535,10
1536,7
1537,9
1538,0
1539,5
1540,3
1541,5
1542,22
1543,1
1544,22
1545,7
1546,21
1547,16
1548,3
1549,3
1550,24
1551,4
1552,22
1553,11
1554,12
1555,15
1556,2
1557,16
1558,7
1559,9
1560,19
1561,22
1562,24
1563,22
1564,7
1565,8
1566,22
1567,1
1568,19
1569,22
1570,5
1571,5
1572,12
1573,14
1574,10
1575,5
1576,15
1577,7
1578,7
1579,3
1580,7
1581,15
1582,20
1583,19
1584,22
1585,10
1586,1
1587,7
1588,8
1589,8
1590,3
1591,0
1592,7
1593,5
1594,9
1595,14
1596,1
1597,5
1598,1
1599,1
1600,5
1601,10
1602,2
1603,18
1604,22
1605,20
1606,6
1607,5
1608,11
1609,10
1610,4
1611,3
1612,3
1613,17
1614,18
1615,1
1616,22
1617,10
1618,6
1619,2
1620,8
1621,7
1622,13
1623,6
1624,2
1625,22
1626,23
1627,1
1628,2
1629,12
1630,3
1631,24
1632,6
1633,13
1634,22
1635,24
1636,7
1637,12
1638,12
1639,14
1640,0
1641,17
1642,7
1643,1
1644,12
1645,7
1646,22
1647,24
1648,9
1649,14
1650,22
1651,22
1652,12
1653,3
1654,11
1655,3
1656,5
1657,10
1658,1
1659,1
1660,3
1661,8
1662,7
1663,18
1664,7
1665,8
1666,8
1667,10
1668,1
1669,12
1670,12
1671,10
1672,1
1673,3
1674,5
1675,8
1676,3
1677,21
1678,7
1679,5
1680,5
1681,12
1682,22
1683,7
1684,10
1685,24
1686,6
1687,13
1688,22
1689,14
1690,16
1691,24
1692,13
1693,22
1694,21
1695,12
1696,13
1697,12
1698,7
1699,18
1700,15
1701,4
1702,17
1703,5
1704,19
1705,13
1706,4
1707,5
1708,3
1709,5
1710,6
1711,5
1712,3
1713,1
1714,5
1715,4
1716,10
1717,5
1718,1
1719,3
1720,1
1721,17
1722,7
1723,14
1724,1
1725,15
1726,10
1727,3
1728,8
1729,6
1730,1
1731,14
1732,10
1733,14
1734,6
1735,8
1736,1
1737,12
1738,10
1739,1
1740,9
1741,3
1742,12
1743,12
1744,17
1745,22
1746,3
1747,14
1748,4
1749,22
1750,18
1751,22
1752,5
1753,5
1754,3
1755,8
1756,22
1757,16
1758,4
1759,23
1760,19
1761,1
1762,10
1763,1
1764,22
1765,13
1766,9
1767,12
1768,13
1769,4
1770,6
1771,19
1772,10
1773,22
1774,10
1775,14
1776,19
1777,6
1778,10
1779,19
1780,11
1781,23
1782,10
1783,7
1784,2
1785,9
1786,8
1787,6
1788,5
1789,5
1790,0
1791,6
1792,7
1793,0
1794,24
1795,11
1796,22
1797,6
1798,5
1799,3
1800,12
1801,8
1802,16
1803,9
1804,13
1805,7
1806,14
1807,14
1808,22
1809,7
1810,15
1811,3
1812,1
1813,3
1814,8
1815,17
1816,12
1817,15
1818,22
1819,10
1820,15
1821,3
1822,13
1823,1
1824,2
1825,18
1826,14
1827,1
1828,1
1829,4
1830,5
1831,22
1832,8
1833,19
1834,0
1835,13
1836,10
1837,1
1838,18
1839,17
1840,10
1841,7
1842,3
1843,10
1844,3
1845,7
1846,9
1847,17
1848,8
1849,1
1850,10
1851,24
1852,0
1853,12
1854,8
1855,8
1856,13
1857,1
1858,17
1859,10
1860,14
1861,0
1862,12
1863,6
1864,17
1865,10
1866,9
1867,3
1868,1
1869,10
1870,3
1871,1
1872,3
1873,10
1874,4
1875,14
1876,14
1877,18
1878,12
1879,5
1880,1
1881,3
1882,14
1883,8
1884,22
1885,8
1886,16
1887,22
1888,13
1889,5
1890,20
1891,5
1892,8
1893,8
1894,14
1895,20
1896,22
1897,22
1898,4
1899,13
1900,9
1901,2
1902,10
1903,19
1904,7
1905,9
1906,19
1907,22
1908,24
1909,13
1910,21
1911,1
1912,20
1913,1
1914,7
1915,4
1916,7
1917,13
1918,7
1919,0
1920,10
1921,0
1922,3
1923,23
1924,19
1925,9
1926,7
1927,5
1928,22
1929,13
1930,15
1931,1
1932,3
1933,19
1934,23
1935,19
1936,24
1937,0
1938,10
1939,13
1940,0
1941,17
1942,7
1943,0
1944,19
1945,4
1946,13
1947,16
1948,23
1949,19
1950,7
1951,10
1952,5
1953,9
1954,12
1955,6
1956,6
1957,9
1958,5
1959,8
1960,16
1961,5
1962,0
1963,3
1964,4
1965,24
1966,14
1967,17
1968,8
1969,8
1970,1
1971,5
1972,12
1973,5
1974,22
1975,19
1976,5
1977,21
1978,10
1979,12
1980,6
1981,7
1982,5
1983,5
1984,4
1985,12
1986,6
1987,0
1988,10
1989,9
1990,8
1991,12
1992,1
1993,9
1994,8
1995,7
1996,6
1997,7
1998,8
1999,22
2000,21
2001,23
2002,7
2003,3
2004,6
2005,3
2006,0
2007,23
2008,8
2009,12
2010,22
2011,4
2012,0
2013,1
2014,19
2015,5
2016,10
2017,19
2018,23
2019,8
2020,0
2021,1
2022,18
2023,12
2024,13
2025,1
2026,10
2027,12
2028,10
2029,22
2030,14
2031,9
2032,2
2033,3
2034,22
2035,10
2036,0
2037,5
2038,15
2039,6
2040,6
2041,12
2042,18
2043,19
2044,1
2045,22
2046,12
2047,12
2048,7
2049,9
2050,7
2051,10
2052,2
2053,20
2054,22
2055,2
2056,7
2057,12
2058,4
2059,5
2060,13
2061,3
2062,10
2063,7
2064,2
2065,7
2066,10
2067,12
2068,4
2069,2
2070,24
2071,8
2072,23
2073,22
2074,22
2075,12
2076,23
2077,12
2078,1
2079,9
2080,22
2081,1
2082,9
2083,22
2084,24
2085,23
2086,8
2087,2
2088,2
2089,10
2090,1
2091,12
2092,10
2093,1
2094,24
2095,5
2096,7
2097,24
2098,22
2099,7
2100,5
2101,14
2102,10
2103,3
2104,18
2105,4
2106,8
2107,1
2108,2
2109,12
2110,9
2111,5
2112,10
2113,5
2114,7
2115,12
2116,22
2117,14
2118,10
2119,7
2120,9
2121,12
2122,7
2123,6
2124,12
2125,13
2126,12
2127,6
2128,0
2129,5
2130,9
2131,5
2132,24
2133,0
2134,22
2135,0
2136,5
2137,10
2138,19
2139,6
2140,7
2141,12
2142,23
2143,18
2144,1
2145,5
2146,7
2147,6
2148,1
2149,13
2150,3
2151,9
2152,2
2153,9
2154,1
2155,3
2156,22
2157,19
2158,5
2159,2
2160,5
2161,12
2162,18
2163,16
2164,22
2165,12
2166,1
2167,2
2168,5
2169,1
2170,1
2171,13
2172,7
2173,13
2174,6
2175,14
2176,12
2177,6
2178,5
2179,1
2180,16
2181,10
2182,5
2183,4
2184,4
