stim_idx,cluster_id
292,15
293,18
294,38
295,29
296,2
297,38
298,17
299,38
300,15
301,27
302,13
303,19
304,38
305,44
306,43
307,29
308,19
309,1
310,17
311,1
312,30
313,25
314,15
315,14
316,11
317,29
318,4
319,26
320,15
321,20
322,38
323,9
324,18
325,1
326,7
327,38
328,1
329,35
330,15
331,38
332,10
333,9
334,31
335,17
336,6
337,17
338,5
339,18
340,17
341,16
342,17
343,37
344,15
345,2
346,21
347,7
348,8
349,15
350,21
351,29
352,17
353,2
354,19
355,17
356,31
357,25
358,21
359,27
360,38
361,38
362,30
363,25
364,15
365,38
366,27
367,16
368,29
369,7
370,31
371,23
372,15
373,1
374,18
375,38
376,4
377,12
378,38
379,38
380,17
381,35
382,18
383,27
384,29
385,18
386,8
387,29
388,10
389,15
390,10
391,37
392,1
393,20
394,4
395,41
396,10
397,2
398,4
399,37
400,17
401,26
402,17
403,17
404,1
405,17
406,25
407,9
408,17
409,16
410,2
411,17
412,32
413,38
414,11
415,2
416,3
417,33
418,38
419,13
420,18
421,7
422,27
423,17
424,17
425,6
426,13
427,39
428,3
429,18
430,29
431,4
432,13
433,8
434,7
435,17
436,7
437,3
438,23
439,17
440,29
441,30
442,17
443,7
444,17
445,17
446,29
447,26
448,10
449,44
450,17
451,42
452,38
453,17
454,38
455,8
456,13
457,16
458,18
459,10
460,17
461,16
462,15
463,29
464,18
465,29
466,38
467,28
468,22
469,22
470,11
471,14
472,21
473,28
474,21
475,27
476,44
477,8
478,38
479,2
480,17
481,23
482,38
483,17
484,28
485,38
486,17
487,6
488,5
489,5
490,28
491,44
492,44
493,17
494,43
495,6
496,2
497,35
498,8
499,38
500,38
501,10
502,38
503,33
504,29
505,17
506,2
507,29
508,19
509,38
510,38
511,15
512,24
513,27
514,5
515,13
516,17
517,27
518,7
519,29
520,37
521,34
522,16
523,38
524,3
525,38
526,44
527,29
528,15
529,7
530,29
531,17
532,29
533,33
534,37
535,35
536,38
537,17
538,6
539,14
540,22
541,28
542,39
543,4
544,14
545,29
546,21
547,25
548,6
549,17
550,13
551,38
552,10
553,37
554,21
555,8
556,7
557,15
558,17
559,37
560,8
561,15
562,38
563,29
564,25
565,6
566,2
567,38
568,4
569,17
570,18
571,5
572,16
573,38
574,18
575,17
576,2
577,19
578,38
579,10
580,18
581,17
582,22
583,12
584,39
585,34
586,37
587,10
588,18
589,37
590,38
591,19
592,17
593,15
594,17
595,18
596,4
597,25
598,15
599,38
600,9
601,2
602,17
603,39
604,6
605,17
606,17
607,38
608,16
609,11
610,18
611,2
612,11
613,17
614,20
615,20
616,33
617,21
618,17
619,38
620,17
621,24
622,34
623,7
624,18
625,29
626,20
627,21
628,21
629,21
630,30
631,38
632,1
633,17
634,40
635,2
636,33
637,3
638,28
639,14
640,38
641,14
642,17
643,38
644,27
645,41
646,14
647,7
648,12
649,44
650,38
651,22
652,28
653,44
654,43
655,20
656,17
657,18
658,29
659,38
660,27
661,17
662,31
663,15
664,7
665,17
666,20
667,18
668,7
669,38
670,33
671,17
672,35
673,4
674,17
675,38
676,38
677,4
678,27
679,17
680,1
681,32
682,22
683,38
684,32
685,28
686,9
687,38
688,13
689,26
690,2
691,38
692,13
693,12
694,16
695,38
696,9
697,20
698,38
699,18
700,10
701,40
702,33
703,37
704,17
705,20
706,28
707,17
708,21
709,8
710,21
711,13
712,41
713,17
714,17
715,38
716,8
717,5
718,4
719,15
720,10
721,37
722,20
723,17
724,17
725,22
726,14
727,12
728,29
729,25
730,18
731,38
732,13
733,23
734,11
735,4
736,44
737,29
738,34
739,8
740,1
741,34
742,27
743,19
744,38
745,14
746,17
747,30
748,38
749,38
750,5
751,8
752,38
753,5
754,6
755,32
756,5
757,2
758,39
759,26
760,29
761,17
762,11
763,30
764,17
765,8
766,11
767,18
768,18
769,2
770,36
771,38
772,15
773,14
774,20
775,38
776,25
777,38
778,38
779,7
780,2
781,2
782,1
783,43
784,38
785,23
786,1
787,17
788,8
789,0
790,38
791,27
792,43
793,17
794,30
795,41
796,30
797,15
798,29
799,17
800,8
801,38
802,21
803,39
804,11
805,17
806,28
807,25
808,27
809,32
810,44
811,37
812,23
813,9
814,28
815,18
816,17
817,8
818,13
819,28
820,19
821,33
822,4
823,39
824,11
825,29
826,4
827,29
828,41
829,28
830,15
831,5
832,31
833,38
834,18
835,15
836,29
837,33
838,39
839,25
840,30
841,18
842,29
843,1
844,34
845,17
846,27
847,13
848,41
849,3
850,38
851,17
852,27
853,28
854,6
855,15
856,6
857,10
858,13
859,32
860,24
861,5
862,41
863,9
864,29
865,17
866,8
867,2
868,34
869,27
870,29
871,44
872,5
873,29
874,17
875,21
876,4
877,9
878,11
879,13
880,3
881,14
882,35
883,27
884,17
885,38
886,22
887,2
888,32
889,18
890,37
891,38
892,1
893,18
894,21
895,37
896,30
897,20
898,24
899,38
900,27
901,38
902,15
903,38
904,18
905,15
906,38
907,25
908,8
909,1
910,4
911,38
912,38
913,34
914,17
915,7
916,14
917,31
918,30
919,9
920,34
921,18
922,11
923,8
924,17
925,29
926,8
927,30
928,5
929,35
930,39
931,10
932,17
933,27
934,19
935,8
936,29
937,39
938,6
939,38
940,20
941,1
942,38
943,20
944,29
945,18
946,4
947,38
948,15
949,14
950,27
951,12
952,1
953,38
954,9
955,43
956,29
957,28
958,18
959,11
960,16
961,9
962,10
963,4
964,4
965,23
966,19
967,6
968,12
969,38
970,18
971,28
972,38
973,34
974,14
975,4
976,34
977,14
978,43
979,38
980,38
981,34
982,10
983,17
984,8
985,15
986,28
987,33
988,13
989,38
990,38
991,17
992,20
993,11
994,18
995,33
996,30
997,37
998,10
999,1
1000,17
1001,26
1002,37
1003,34
1004,33
1005,14
1006,38
1007,38
1008,10
1009,38
1010,5
1011,17
1012,41
1013,2
1014,3
1015,33
1016,17
1017,8
1018,29
1019,23
1020,4
1021,30
1022,38
1023,16
1024,16
1025,26
1026,3
1027,13
1028,18
1029,15
1030,5
1031,44
1032,44
1033,8
1034,29
1035,17
1036,5
1037,20
1038,20
1039,38
1040,15
1041,15
1042,20
1043,2
1044,38
1045,18
1046,12
1047,38
1048,4
1049,43
1050,38
1051,9
1052,27
1053,13
1054,33
1055,31
1056,27
1057,38
1058,13
1059,18
1060,30
1061,30
1062,22
1063,2
1064,34
1065,17
1066,31
1067,17
1068,13
1069,37
1070,37
1071,17
1072,32
1073,22
1074,34
1075,38
1076,18
1077,8
1078,19
1079,38
1080,44
1081,7
1082,26
1083,15
1084,38
1085,3
1086,15
1087,2
1088,38
1089,39
1090,15
1091,8
1092,29
1093,30
1094,17
1095,2
1096,6
1097,38
1098,29
1099,38
1100,32
1101,4
1102,24
1103,22
1104,34
1105,18
1106,41
1107,0
1108,27
1109,19
1110,5
1111,3
1112,11
1113,4
1114,27
1115,19
1116,30
1117,20
1118,4
1119,6
1120,30
1121,3
1122,13
1123,3
1124,37
1125,21
1126,21
1127,38
1128,39
1129,8
1130,26
1131,7
1132,27
1133,38
1134,29
1135,38
1136,6
1137,15
1138,28
1139,27
1140,20
1141,3
1142,10
1143,17
1144,18
1145,17
1146,38
1147,17
1148,16
1149,25
1150,32
1151,29
1152,26
1153,18
1154,11
1155,38
1156,1
1157,33
1158,34
1159,38
1160,17
1161,41
1162,38
1163,18
1164,38
1165,10
1166,31
1167,37
1168,29
1169,22
1170,43
1171,38
1172,17
1173,30
1174,11
1175,20
1176,18
1177,29
1178,6
1179,38
1180,1
1181,20
1182,21
1183,11
1184,20
1185,17
1186,18
1187,21
1188,17
1189,30
1190,42
1191,18
1192,10
1193,6
1194,18
1195,24
1196,25
1197,29
1198,38
1199,0
1200,16
1201,38
1202,14
1203,44
1204,7
1205,20
1206,38
1207,29
1208,33
1209,1
1210,34
1211,9
1212,18
1213,30
1214,17
1215,5
1216,27
1217,39
1218,31
1219,27
1220,38
1221,29
1222,22
1223,27
1224,23
1225,7
1226,1
1227,21
1228,38
1229,5
1230,22
1231,5
1232,19
1233,38
1234,34
1235,39
1236,20
1237,28
1238,15
1239,31
1240,17
1241,29
1242,9
1243,37
1244,28
1245,38
1246,41
1247,21
1248,5
1249,20
1250,33
1251,38
1252,22
1253,17
1254,10
1255,14
1256,17
1257,1
1258,6
1259,25
1260,17
1261,39
1262,17
1263,27
1264,38
1265,2
1266,44
1267,35
1268,17
1269,38
1270,44
1271,37
1272,30
1273,20
1274,38
1275,17
1276,35
1277,18
1278,18
1279,7
1280,22
1281,23
1282,17
1283,18
1284,5
1285,38
1286,29
1287,15
1288,1
1289,17
1290,17
1291,9
1292,21
1293,38
1294,6
1295,21
1296,33
1297,11
1298,15
1299,44
1300,17
1301,44
1302,29
1303,38
1304,8
1305,17
1306,38
1307,19
1308,35
1309,35
1310,38
1311,16
1312,3
1313,13
1314,31
1315,28
1316,21
1317,38
1318,38
1319,13
1320,10
1321,20
1322,25
1323,6
1324,11
1325,38
1326,2
1327,10
1328,39
1329,32
1330,17
1331,2
1332,5
1333,28
1334,17
1335,8
1336,8
1337,21
1338,17
1339,44
1340,21
1341,17
1342,1
1343,29
1344,38
1345,38
1346,31
1347,32
1348,22
1349,1
1350,13
1351,29
1352,37
1353,12
1354,5
1355,17
1356,38
1357,17
1358,8
1359,8
1360,38
1361,38
1362,7
1363,11
1364,28
1365,23
1366,30
1367,8
1368,41
1369,33
1370,18
1371,37
1372,28
1373,17
1374,39
1375,28
1376,36
1377,7
1378,30
1379,13
1380,13
1381,10
1382,1
1383,23
1384,10
1385,17
1386,2
1387,2
1388,29
1389,43
1390,17
1391,2
1392,43
1393,15
1394,41
1395,18
1396,25
1397,1
1398,3
1399,22
1400,26
1401,19
1402,9
1403,4
1404,20
1405,38
1406,8
1407,18
1408,18
1409,17
1410,26
1411,38
1412,2
1413,38
1414,15
1415,31
1416,21
1417,5
1418,31
1419,28
1420,18
1421,17
1422,41
1423,38
1424,43
1425,16
1426,6
1427,44
1428,18
1429,17
1430,42
1431,17
1432,41
1433,38
1434,14
1435,30
1436,43
1437,12
1438,21
1439,8
1440,31
1441,33
1442,29
1443,44
1444,3
1445,18
1446,2
1447,5
1448,26
1449,1
1450,28
1451,30
1452,17
1453,7
1454,5
1455,20
1456,29
1457,41
1458,18
1459,5
1460,26
1461,17
1462,29
1463,17
1464,21
1465,20
1466,3
1467,13
1468,44
1469,27
1470,18
1471,28
1472,17
1473,17
1474,4
1475,31
1476,17
1477,18
1478,16
1479,17
1480,15
1481,15
1482,38
1483,17
1484,33
1485,15
1486,14
1487,27
1488,5
1489,29
1490,6
1491,20
1492,44
1493,8
1494,17
1495,10
1496,32
1497,7
1498,34
1499,10
1500,2
1501,4
1502,2
1503,6
1504,29
1505,10
1506,38
1507,38
1508,18
1509,6
1510,34
1511,5
1512,17
1513,22
1514,4
1515,15
1516,38
1517,38
1518,37
1519,35
1520,38
1521,21
1522,1
1523,17
1524,30
1525,16
1526,34
1527,17
1528,22
1529,3
1530,2
1531,16
1532,16
1533,18
1534,18
1535,2
1536,15
1537,34
1538,13
1539,13
1540,21
1541,32
1542,18
1543,44
1544,17
1545,14
1546,13
1547,10
1548,38
1549,25
1550,7
1551,4
1552,17
1553,42
1554,17
1555,26
1556,6
1557,10
1558,35
1559,27
1560,29
1561,17
1562,28
1563,27
1564,15
1565,21
1566,2
1567,18
1568,1
1569,20
1570,30
1571,6
1572,21
1573,35
1574,37
1575,6
1576,26
1577,14
1578,14
1579,9
1580,15
1581,26
1582,28
1583,13
1584,18
1585,2
1586,10
1587,35
1588,18
1589,17
1590,26
1591,38
1592,14
1593,32
1594,25
1595,3
1596,18
1597,4
1598,18
1599,17
1600,4
1601,21
1602,4
1603,33
1604,15
1605,24
1606,5
1607,22
1608,42
1609,2
1610,4
1611,9
1612,9
1613,19
1614,17
1615,7
1616,38
1617,17
1618,17
1619,22
1620,38
1621,3
1622,8
1623,17
1624,38
1625,17
1626,38
1627,44
1628,6
1629,38
1630,17
1631,26
1632,41
1633,18
1634,38
1635,27
1636,19
1637,1
1638,2
1639,38
1640,17
1641,23
1642,38
1643,34
1644,43
1645,15
1646,2
1647,18
1648,17
1649,3
1650,18
1651,18
1652,17
1653,17
1654,42
1655,38
1656,38
1657,18
1658,18
1659,29
1660,1
1661,5
1662,38
1663,33
1664,14
1665,41
1666,18
1667,21
1668,34
1669,21
1670,1
1671,1
1672,17
1673,1
1674,13
1675,7
1676,21
1677,8
1678,23
1679,10
1680,6
1681,1
1682,7
1683,38
1684,37
1685,34
1686,17
1687,15
1688,20
1689,17
1690,10
1691,15
1692,2
1693,8
1694,37
1695,17
1696,14
1697,28
1698,38
1699,33
1700,26
1701,28
1702,31
1703,22
1704,29
1705,5
1706,4
1707,13
1708,1
1709,28
1710,43
1711,38
1712,21
1713,4
1714,12
1715,39
1716,18
1717,30
1718,44
1719,1
1720,38
1721,23
1722,14
1723,5
1724,4
1725,9
1726,18
1727,29
1728,34
1729,21
1730,44
1731,20
1732,37
1733,33
1734,10
1735,18
1736,7
1737,11
1738,2
1739,7
1740,38
1741,9
1742,38
1743,38
1744,31
1745,26
1746,17
1747,15
1748,38
1749,27
1750,33
1751,17
1752,39
1753,44
1754,25
1755,37
1756,29
1757,17
1758,38
1759,19
1760,17
1761,4
1762,44
1763,34
1764,15
1765,5
1766,43
1767,28
1768,15
1769,38
1770,17
1771,38
1772,21
1773,17
1774,11
1775,3
1776,29
1777,34
1778,5
1779,29
1780,42
1781,15
1782,38
1783,35
1784,38
1785,18
1786,18
1787,34
1788,17
1789,4
1790,37
1791,34
1792,23
1793,37
1794,3
1795,40
1796,8
1797,20
1798,6
1799,38
1800,1
1801,21
1802,16
1803,30
1804,8
1805,17
1806,23
1807,3
1808,17
1809,14
1810,38
1811,9
1812,4
1813,38
1814,2
1815,31
1816,30
1817,20
1818,38
1819,18
1820,38
1821,9
1822,5
1823,44
1824,22
1825,31
1826,33
1827,17
1828,38
1829,38
1830,13
1831,11
1832,5
1833,29
1834,37
1835,17
1836,17
1837,29
1838,33
1839,31
1840,37
1841,17
1842,38
1843,18
1844,38
1845,35
1846,15
1847,31
1848,16
1849,2
1850,21
1851,26
1852,13
1853,17
1854,18
1855,20
1856,8
1857,38
1858,31
1859,37
1860,17
1861,32
1862,11
1863,17
1864,30
1865,11
1866,30
1867,27
1868,29
1869,17
1870,17
1871,17
1872,24
1873,17
1874,39
1875,18
1876,5
1877,18
1878,17
1879,4
1880,10
1881,17
1882,5
1883,10
1884,38
1885,17
1886,10
1887,27
1888,8
1889,22
1890,24
1891,38
1892,18
1893,27
1894,3
1895,28
1896,26
1897,27
1898,4
1899,15
1900,44
1901,22
1902,38
1903,34
1904,23
1905,29
1906,10
1907,11
1908,15
1909,15
1910,16
1911,11
1912,30
1913,17
1914,17
1915,4
1916,30
1917,8
1918,38
1919,32
1920,21
1921,17
1922,27
1923,38
1924,29
1925,20
1926,35
1927,44
1928,0
1929,17
1930,20
1931,18
1932,2
1933,11
1934,19
1935,6
1936,18
1937,32
1938,2
1939,38
1940,13
1941,42
1942,5
1943,32
1944,29
1945,1
1946,8
1947,38
1948,19
1949,29
1950,41
1951,5
1952,44
1953,18
1954,34
1955,41
1956,21
1957,7
1958,28
1959,16
1960,10
1961,22
1962,2
1963,25
1964,39
1965,15
1966,38
1967,3
1968,17
1969,38
1970,38
1971,13
1972,21
1973,32
1974,21
1975,4
1976,39
1977,16
1978,2
1979,17
1980,21
1981,23
1982,38
1983,6
1984,4
1985,1
1986,29
1987,13
1988,16
1989,17
1990,27
1991,17
1992,41
1993,17
1994,38
1995,14
1996,29
1997,15
1998,21
1999,20
2000,16
2001,42
2002,38
2003,24
2004,11
2005,18
2006,13
2007,19
2008,5
2009,9
2010,38
2011,38
2012,32
2013,28
2014,43
2015,38
2016,38
2017,39
2018,19
2019,38
2020,4
2021,7
2022,33
2023,29
2024,27
2025,17
2026,38
2027,1
2028,17
2029,27
2030,38
2031,44
2032,22
2033,18
2034,8
2035,44
2036,37
2037,6
2038,41
2039,20
2040,20
2041,2
2042,33
2043,4
2044,18
2045,27
2046,20
2047,20
2048,14
2049,26
2050,35
2051,18
2052,30
2053,24
2054,41
2055,4
2056,15
2057,38
2058,7
2059,22
2060,38
2061,27
2062,38
2063,17
2064,6
2065,38
2066,38
2067,38
2068,38
2069,6
2070,17
2071,33
2072,19
2073,5
2074,15
2075,43
2076,14
2077,17
2078,21
2079,20
2080,41
2081,44
2082,3
2083,28
2084,26
2085,41
2086,5
2087,6
2088,12
2089,17
2090,17
2091,17
2092,16
2093,17
2094,15
2095,38
2096,35
2097,18
2098,26
2099,14
2100,28
2101,30
2102,17
2103,28
2104,33
2105,39
2106,21
2107,43
2108,6
2109,1
2110,25
2111,6
2112,38
2113,17
2114,38
2115,34
2116,18
2117,20
2118,18
2119,14
2120,25
2121,29
2122,41
2123,17
2124,1
2125,14
2126,34
2127,38
2128,37
2129,6
2130,17
2131,17
2132,27
2133,6
2134,9
2135,16
2136,32
2137,2
2138,29
2139,34
2140,38
2141,2
2142,15
2143,33
2144,21
2145,6
2146,35
2147,34
2148,21
2149,5
2150,27
2151,20
2152,30
2153,25
2154,7
2155,25
2156,27
2157,17
2158,17
2159,30
2160,17
2161,34
2162,33
2163,16
2164,2
2165,18
2166,38
2167,17
2168,22
2169,18
2170,10
2171,8
2172,14
2173,8
2174,41
2175,33
2176,29
2177,29
2178,17
2179,10
2180,37
2181,18
2182,32
2183,1
2184,39
