stim_idx,cluster_id
597,27
598,1
599,16
600,43
601,41
602,30
603,22
604,21
605,29
606,30
607,18
608,16
609,32
610,21
611,31
612,32
613,25
614,41
615,25
616,19
617,30
618,30
619,20
620,25
621,10
622,12
623,6
624,38
625,18
626,14
627,28
628,41
629,2
630,24
631,0
632,17
633,32
634,9
635,1
636,36
637,16
638,34
639,16
640,40
641,38
642,36
643,22
644,40
645,38
646,22
647,19
648,16
649,12
650,33
651,41
652,34
653,11
654,7
655,13
656,2
657,17
658,19
659,30
660,8
661,30
662,37
663,8
664,16
665,0
666,21
667,38
668,22
669,30
670,6
671,30
672,15
673,0
674,30
675,25
676,30
677,1
678,5
679,30
680,38
681,5
682,12
683,30
684,37
685,37
686,33
687,29
688,20
689,22
690,8
691,21
692,35
693,18
694,4
695,19
696,25
697,38
698,0
699,25
700,16
701,24
702,18
703,37
704,30
705,8
706,9
707,14
708,28
709,1
710,8
711,12
712,13
713,30
714,6
715,12
716,41
717,21
718,1
719,21
720,27
721,5
722,39
723,25
724,30
725,5
726,17
727,0
728,12
729,18
730,36
731,29
732,40
733,16
734,32
735,12
736,14
737,25
738,12
739,0
740,19
741,14
742,26
743,23
744,38
745,29
746,16
747,18
748,31
749,21
750,19
751,19
752,5
753,3
754,19
755,38
756,8
757,16
758,30
759,27
760,27
761,20
762,32
763,42
764,5
765,6
766,32
767,23
768,40
769,31
770,21
771,33
772,16
773,21
774,5
775,30
776,25
777,38
778,12
779,41
780,14
781,5
782,16
783,8
784,15
785,38
786,8
787,1
788,19
789,13
790,36
791,22
792,40
793,28
794,35
795,19
796,15
797,40
798,25
799,30
800,1
801,19
802,36
803,8
804,32
805,30
806,34
807,38
808,31
809,21
810,41
811,11
812,37
813,40
814,7
815,27
816,38
817,12
818,21
819,27
820,41
821,12
822,12
823,22
824,32
825,16
826,39
827,1
828,31
829,38
830,31
831,43
832,31
833,16
834,12
835,27
836,37
837,16
838,15
839,18
840,22
841,3
842,5
843,10
844,22
845,2
846,8
847,12
848,17
849,0
850,43
851,25
852,12
853,34
854,34
855,31
856,14
857,39
858,1
859,31
860,24
861,4
862,23
863,38
864,14
865,40
866,1
867,19
868,5
869,33
870,14
871,14
872,12
873,16
874,30
875,1
876,8
877,3
878,32
879,11
880,26
881,8
882,12
883,36
884,4
885,30
886,8
887,8
888,1
889,6
890,36
891,4
892,41
893,30
894,27
895,6
896,24
897,28
898,34
899,29
900,17
901,2
902,40
903,30
904,38
905,41
906,23
907,30
908,38
909,41
910,23
911,18
912,30
913,14
914,30
915,21
916,41
917,3
918,19
919,1
920,19
921,43
922,32
923,15
924,23
925,38
926,12
927,34
928,13
929,43
930,26
931,26
932,30
933,26
934,2
935,27
936,17
937,5
938,28
939,39
940,14
941,37
942,22
943,1
944,17
945,20
946,29
947,25
948,18
949,14
950,12
951,12
952,1
953,2
954,28
955,39
956,6
957,24
958,5
959,32
960,33
961,30
962,36
963,21
964,38
965,13
966,0
967,21
968,21
969,30
970,8
971,9
972,25
973,10
974,28
975,14
976,20
977,12
978,38
979,30
980,25
981,28
982,15
983,29
984,37
985,40
986,12
987,6
988,1
989,30
990,30
991,0
992,29
993,32
994,15
995,27
996,24
997,8
998,16
999,16
1000,32
1001,22
1002,5
1003,4
1004,14
1005,22
1006,25
1007,3
1008,15
1009,30
1010,26
1011,31
1012,17
1013,4
1014,23
1015,3
1016,11
1017,26
1018,19
1019,11
1020,38
1021,9
1022,22
1023,18
1024,14
1025,6
1026,23
1027,22
1028,2
1029,6
1030,21
1031,19
1032,22
1033,41
1034,18
1035,8
1036,4
1037,1
1038,13
1039,30
1040,19
1041,4
1042,18
1043,5
1044,14
1045,43
1046,31
1047,40
1048,6
1049,1
1050,28
1051,40
1052,20
1053,39
1054,21
1055,13
1056,40
1057,17
1058,19
1059,14
1060,14
1061,0
1062,28
1063,12
1064,16
1065,30
1066,5
1067,30
1068,5
1069,41
1070,28
1071,30
1072,26
1073,10
1074,41
1075,30
1076,30
1077,16
1078,22
1079,0
1080,40
1081,43
1082,1
1083,1
1084,22
1085,41
1086,14
1087,8
1088,40
1089,12
1090,2
1091,2
1092,1
1093,34
1094,8
1095,19
1096,25
1097,6
1098,11
1099,0
1100,21
1101,14
1102,27
1103,21
1104,3
1105,40
1106,31
1107,7
1108,5
1109,2
1110,27
1111,25
1112,32
1113,34
1114,12
1115,2
1116,12
1117,2
1118,6
1119,1
1120,24
1121,38
1122,11
1123,30
1124,43
1125,11
1126,21
1127,30
1128,43
1129,33
1130,1
1131,35
1132,1
1133,30
1134,10
1135,26
1136,29
1137,30
1138,34
1139,4
1140,30
1141,25
1142,12
1143,30
1144,38
1145,18
1146,29
1147,30
1148,26
1149,6
1150,16
1151,40
1152,17
1153,25
1154,32
1155,39
1156,1
1157,16
1158,40
1159,14
1160,30
1161,18
1162,27
1163,35
1164,8
1165,13
1166,29
1167,13
1168,15
1169,15
1170,31
1171,30
1172,30
1173,41
1174,32
1175,6
1176,19
1177,6
1178,28
1179,17
1180,16
1181,39
1182,8
1183,32
1184,18
1185,5
1186,8
1187,3
1188,14
1189,9
1190,16
1191,33
1192,28
1193,3
1194,19
1195,7
1196,36
1197,39
1198,30
1199,0
1200,37
1201,40
1202,19
1203,16
1204,27
1205,14
1206,28
1207,12
1208,38
1209,16
1210,29
1211,25
1212,4
1213,42
1214,30
1215,41
1216,39
1217,25
1218,0
1219,20
1220,4
1221,4
1222,18
1223,23
1224,1
1225,1
1226,38
1227,41
1228,0
1229,17
1230,6
1231,19
1232,2
1233,30
1234,14
1235,18
1236,33
1237,37
1238,8
1239,33
1240,8
1241,41
1242,39
1243,35
1244,36
1245,40
1246,37
1247,16
1248,23
1249,8
1250,19
1251,31
1252,22
1253,40
1254,31
1255,13
1256,29
1257,4
1258,19
1259,12
1260,13
1261,33
1262,30
1263,2
1264,25
1265,16
1266,11
1267,8
1268,25
1269,14
1270,1
1271,22
1272,24
1273,30
1274,5
1275,31
1276,35
1277,16
1278,11
1279,41
1280,8
1281,22
1282,16
1283,8
1284,31
1285,13
1286,38
1287,5
1288,8
1289,22
1290,28
1291,21
1292,37
1293,21
1294,28
1295,41
1296,40
1297,32
1298,37
1299,40
1300,30
1301,6
1302,16
1303,23
1304,26
1305,30
1306,37
1307,15
1308,28
1309,31
1310,15
1311,22
1312,3
1313,19
1314,4
1315,31
1316,21
1317,30
1318,41
1319,33
1320,3
1321,37
1322,20
1323,6
1324,32
1325,30
1326,12
1327,25
1328,25
1329,26
1330,30
1331,30
1332,40
1333,42
1334,12
1335,35
1336,0
1337,43
1338,30
1339,11
1340,19
1341,30
1342,30
1343,28
1344,8
1345,39
1346,21
1347,14
1348,1
1349,0
1350,41
1351,1
1352,28
1353,12
1354,8
1355,40
1356,13
1357,30
1358,35
1359,40
1360,10
1361,30
1362,37
1363,32
1364,9
1365,38
1366,42
1367,25
1368,27
1369,8
1370,22
1371,14
1372,20
1373,33
1374,22
1375,7
1376,6
1377,13
1378,10
1379,41
1380,43
1381,19
1382,6
1383,40
1384,12
1385,30
1386,6
1387,41
1388,18
1389,8
1390,30
1391,23
1392,16
1393,43
1394,8
1395,5
1396,6
1397,5
1398,40
1399,28
1400,11
1401,18
1402,8
1403,5
1404,26
1405,18
1406,28
1407,39
1408,19
1409,23
1410,1
1411,8
1412,26
1413,0
1414,22
1415,28
1416,41
1417,1
1418,29
1419,8
1420,33
1421,36
1422,14
1423,8
1424,26
1425,26
1426,13
1427,41
1428,37
1429,30
1430,2
1431,15
1432,30
1433,14
1434,1
1435,24
1436,43
1437,21
1438,4
1439,16
1440,1
1441,21
1442,13
1443,29
1444,11
1445,31
1446,14
1447,22
1448,15
1449,37
1450,9
1451,3
1452,30
1453,16
1454,13
1455,37
1456,23
1457,0
1458,2
1459,2
1460,15
1461,30
1462,40
1463,6
1464,5
1465,25
1466,14
1467,2
1468,41
1469,25
1470,27
1471,1
1472,30
1473,30
1474,30
1475,31
1476,30
1477,1
1478,16
1479,30
1480,37
1481,12
1482,11
1483,0
1484,33
1485,41
1486,14
1487,0
1488,5
1489,16
1490,14
1491,23
1492,40
1493,14
1494,25
1495,11
1496,14
1497,12
1498,8
1499,8
1500,14
1501,8
1502,40
1503,5
1504,33
1505,14
1506,30
1507,1
1508,17
1509,36
1510,39
1511,19
1512,30
1513,17
1514,3
1515,18
1516,43
1517,30
1518,27
1519,4
1520,28
1521,5
1522,13
1523,13
1524,37
1525,5
1526,4
1527,30
1528,38
1529,1
1530,4
1531,34
1532,8
1533,34
1534,31
1535,19
1536,14
1537,26
1538,28
1539,15
1540,31
1541,21
1542,1
1543,22
1544,25
1545,22
1546,3
1547,5
1548,43
1549,1
1550,18
1551,18
1552,30
1553,1
1554,30
1555,41
1556,18
1557,12
1558,19
1559,37
1560,19
1561,30
1562,9
1563,1
1564,29
1565,33
1566,5
1567,4
1568,19
1569,33
1570,34
1571,33
1572,14
1573,13
1574,6
1575,13
1576,31
1577,36
1578,39
1579,8
1580,21
1581,3
1582,7
1583,28
1584,6
1585,5
1586,29
1587,1
1588,30
1589,25
1590,28
1591,27
1592,34
1593,41
1594,22
1595,43
1596,1
1597,8
1598,11
1599,30
1600,33
1601,43
1602,8
1603,1
1604,33
1605,24
1606,26
1607,33
1608,40
1609,1
1610,14
1611,14
1612,14
1613,41
1614,30
1615,16
1616,16
1617,32
1618,25
1619,28
1620,4
1621,27
1622,26
1623,39
1624,0
1625,8
1626,30
1627,12
1628,17
1629,16
1630,30
1631,40
1632,5
1633,26
1634,25
1635,1
1636,5
1637,8
1638,40
1639,41
1640,25
1641,19
1642,39
1643,30
1644,34
1645,22
1646,36
1647,0
1648,30
1649,41
1650,19
1651,0
1652,30
1653,30
1654,2
1655,35
1656,29
1657,17
1658,21
1659,26
1660,18
1661,37
1662,12
1663,24
1664,34
1665,25
1666,25
1667,14
1668,39
1669,22
1670,6
1671,30
1672,4
1673,21
1674,38
1675,30
1676,3
1677,16
1678,18
1679,14
1680,14
1681,4
1682,36
1683,27
1684,18
1685,25
1686,25
1687,21
1688,16
1689,5
1690,12
1691,26
1692,40
1693,11
1694,31
1695,20
1696,1
1697,42
1698,36
1699,20
1700,12
1701,28
1702,14
1703,19
1704,33
1705,41
1706,21
1707,3
1708,36
1709,7
1710,25
1711,0
1712,1
1713,11
1714,41
1715,19
1716,28
1717,24
1718,21
1719,39
1720,1
1721,8
1722,30
1723,2
1724,10
1725,1
1726,34
1727,33
1728,27
1729,37
1730,21
1731,30
1732,23
1733,37
1734,19
1735,40
1736,14
1737,32
1738,29
1739,40
1740,30
1741,22
1742,4
1743,25
1744,36
1745,42
1746,25
1747,41
1748,13
1749,36
1750,2
1751,36
1752,0
1753,13
1754,40
1755,33
1756,16
1757,2
1758,1
1759,0
1760,25
1761,2
1762,8
1763,28
1764,31
1765,6
1766,19
1767,24
1768,36
1769,25
1770,30
1771,2
1772,19
1773,30
1774,32
1775,21
1776,14
1777,43
1778,31
1779,41
1780,31
1781,11
1782,38
1783,28
1784,16
1785,22
1786,0
1787,5
1788,30
1789,22
1790,31
1791,12
1792,15
1793,13
1794,18
1795,7
1796,14
1797,30
1798,14
1799,30
1800,8
1801,2
1802,21
1803,35
1804,19
1805,30
1806,36
1807,29
1808,30
1809,20
1810,18
1811,8
1812,40
1813,15
1814,19
1815,40
1816,35
1817,30
1818,21
1819,16
1820,30
1821,6
1822,6
1823,36
1824,1
1825,6
1826,19
1827,30
1828,12
1829,1
1830,8
1831,32
1832,41
1833,36
1834,6
1835,5
1836,30
1837,25
1838,34
1839,15
1840,14
1841,30
1842,25
1843,13
1844,13
1845,27
1846,28
1847,36
1848,27
1849,13
1850,16
1851,27
1852,31
1853,30
1854,19
1855,20
1856,8
1857,14
1858,40
1859,11
1860,18
1861,12
1862,32
1863,30
1864,9
1865,32
1866,37
1867,8
1868,21
1869,30
1870,30
1871,19
1872,34
1873,25
1874,1
1875,36
1876,11
1877,2
1878,30
1879,2
1880,33
1881,19
1882,14
1883,10
1884,26
1885,25
1886,29
1887,40
1888,41
1889,11
1890,17
1891,28
1892,36
1893,28
1894,12
1895,42
1896,26
1897,19
1898,8
1899,28
1900,28
1901,33
1902,8
1903,41
1904,22
1905,30
1906,28
1907,32
1908,14
1909,43
1910,21
1911,32
1912,34
1913,30
1914,30
1915,6
1916,7
1917,31
1918,12
1919,0
1920,12
1921,30
1922,37
1923,41
1924,8
1925,41
1926,11
1927,37
1928,26
1929,30
1930,38
1931,6
1932,20
1933,30
1934,8
1935,11
1936,40
1937,40
1938,13
1939,18
1940,13
1941,11
1942,28
1943,43
1944,21
1945,20
1946,40
1947,30
1948,33
1949,41
1950,8
1951,11
1952,17
1953,38
1954,40
1955,3
1956,27
1957,40
1958,42
1959,29
1960,23
1961,14
1962,37
1963,16
1964,28
1965,14
1966,16
1967,19
1968,30
1969,14
1970,14
1971,13
1972,4
1973,17
1974,36
1975,6
1976,3
1977,40
1978,28
1979,24
1980,20
1981,21
1982,36
1983,13
1984,22
1985,19
1986,16
1987,41
1988,6
1989,6
1990,43
1991,25
1992,14
1993,32
1994,1
1995,33
1996,41
1997,26
1998,35
1999,23
2000,19
2001,12
2002,30
2003,34
2004,32
2005,0
2006,19
2007,18
2008,39
2009,5
2010,30
2011,30
2012,4
2013,26
2014,11
2015,6
2016,16
2017,38
2018,40
2019,1
2020,26
2021,18
2022,5
2023,13
2024,40
2025,39
2026,13
2027,36
2028,39
2029,21
2030,30
2031,22
2032,4
2033,25
2034,8
2035,8
2036,18
2037,3
2038,0
2039,25
2040,0
2041,41
2042,8
2043,35
2044,29
2045,6
2046,0
2047,27
2048,29
2049,1
2050,27
2051,8
2052,42
2053,7
2054,37
2055,4
2056,16
2057,5
2058,33
2059,6
2060,39
2061,18
2062,43
2063,30
2064,7
2065,29
2066,19
2067,6
2068,16
2069,16
2070,25
2071,31
2072,38
2073,19
2074,15
2075,40
2076,15
2077,30
2078,21
2079,22
2080,27
2081,14
2082,8
2083,34
2084,37
2085,26
2086,19
2087,0
2088,21
2089,37
2090,14
2091,12
2092,3
2093,30
2094,33
2095,14
2096,1
2097,20
2098,18
2099,34
2100,24
2101,9
2102,30
2103,37
2104,28
2105,16
2106,38
2107,41
2108,1
2109,14
2110,22
2111,27
2112,30
2113,30
2114,0
2115,1
2116,7
2117,36
2118,43
2119,16
2120,16
2121,26
2122,26
2123,39
2124,5
2125,27
2126,38
2127,40
2128,0
2129,6
2130,30
2131,30
2132,26
2133,23
2134,29
2135,0
2136,31
2137,1
2138,8
2139,16
2140,38
2141,25
2142,28
2143,25
2144,22
2145,21
2146,19
2147,20
2148,37
2149,19
2150,39
2151,16
2152,35
2153,31
2154,6
2155,31
2156,30
2157,30
2158,25
2159,34
2160,30
2161,30
2162,4
2163,40
2164,21
2165,41
2166,15
2167,30
2168,5
2169,19
2170,41
2171,11
2172,13
2173,11
2174,31
2175,43
2176,26
2177,25
2178,30
2179,2
2180,21
2181,38
2182,12
2183,30
2184,1
