stim_idx,cluster_id
1188,36
1189,11
1190,20
1191,23
1192,26
1193,25
1194,27
1195,5
1196,18
1197,0
1198,10
1199,20
1200,22
1201,25
1202,8
1203,35
1204,13
1205,18
1206,8
1207,25
1208,7
1209,21
1210,39
1211,34
1212,29
1213,11
1214,21
1215,29
1216,20
1217,11
1218,24
1219,8
1220,38
1221,23
1222,1
1223,7
1224,30
1225,3
1226,35
1227,8
1228,35
1229,6
1230,26
1231,32
1232,23
1233,39
1234,10
1235,21
1236,27
1237,38
1238,35
1239,22
1240,30
1241,23
1242,20
1243,2
1244,10
1245,35
1246,22
1247,10
1248,31
1249,20
1250,8
1251,29
1252,18
1253,21
1254,17
1255,38
1256,36
1257,22
1258,29
1259,30
1260,10
1261,23
1262,21
1263,13
1264,8
1265,6
1266,8
1267,39
1268,23
1269,36
1270,25
1271,38
1272,2
1273,25
1274,7
1275,9
1276,5
1277,9
1278,8
1279,30
1280,20
1281,4
1282,35
1283,36
1284,6
1285,40
1286,19
1287,34
1288,10
1289,4
1290,23
1291,23
1292,32
1293,18
1294,22
1295,8
1296,31
1297,34
1298,5
1299,30
1300,10
1301,29
1302,27
1303,17
1304,26
1305,10
1306,28
1307,22
1308,26
1309,39
1310,0
1311,0
1312,8
1313,21
1314,4
1315,29
1316,29
1317,39
1318,36
1319,26
1320,5
1321,22
1322,13
1323,14
1324,10
1325,21
1326,30
1327,40
1328,30
1329,14
1330,23
1331,10
1332,35
1333,29
1334,16
1335,4
1336,31
1337,28
1338,6
1339,8
1340,31
1341,10
1342,34
1343,2
1344,10
1345,17
1346,6
1347,13
1348,31
1349,3
1350,26
1351,25
1352,36
1353,14
1354,1
1355,25
1356,25
1357,36
1358,13
1359,39
1360,15
1361,25
1362,5
1363,36
1364,0
1365,20
1366,33
1367,4
1368,5
1369,4
1370,19
1371,19
1372,16
1373,31
1374,11
1375,16
1376,12
1377,19
1378,27
1379,38
1380,22
1381,8
1382,21
1383,21
1384,31
1385,36
1386,30
1387,38
1388,10
1389,35
1390,35
1391,17
1392,30
1393,37
1394,10
1395,10
1396,5
1397,35
1398,24
1399,29
1400,25
1401,4
1402,0
1403,39
1404,27
1405,19
1406,14
1407,10
1408,26
1409,7
1410,0
1411,36
1412,2
1413,10
1414,19
1415,18
1416,5
1417,16
1418,20
1419,6
1420,29
1421,4
1422,0
1423,0
1424,13
1425,30
1426,12
1427,16
1428,8
1429,23
1430,32
1431,36
1432,36
1433,36
1434,31
1435,33
1436,26
1437,19
1438,6
1439,39
1440,27
1441,8
1442,25
1443,9
1444,13
1445,12
1446,26
1447,9
1448,14
1449,41
1450,16
1451,28
1452,36
1453,10
1454,11
1455,28
1456,17
1457,18
1458,22
1459,29
1460,13
1461,36
1462,34
1463,19
1464,19
1465,0
1466,36
1467,11
1468,22
1469,9
1470,18
1471,31
1472,10
1473,11
1474,10
1475,19
1476,10
1477,9
1478,13
1479,10
1480,5
1481,0
1482,5
1483,39
1484,31
1485,8
1486,1
1487,39
1488,36
1489,31
1490,31
1491,35
1492,22
1493,19
1494,10
1495,33
1496,4
1497,1
1498,40
1499,25
1500,30
1501,1
1502,26
1503,24
1504,36
1505,13
1506,41
1507,21
1508,4
1509,19
1510,17
1511,30
1512,10
1513,11
1514,5
1515,31
1516,4
1517,23
1518,23
1519,23
1520,9
1521,34
1522,38
1523,5
1524,30
1525,3
1526,14
1527,21
1528,19
1529,0
1530,23
1531,8
1532,14
1533,5
1534,19
1535,21
1536,8
1537,15
1538,36
1539,30
1540,6
1541,6
1542,36
1543,9
1544,10
1545,30
1546,22
1547,24
1548,22
1549,38
1550,29
1551,18
1552,21
1553,18
1554,3
1555,25
1556,3
1557,11
1558,2
1559,28
1560,8
1561,39
1562,16
1563,6
1564,9
1565,29
1566,39
1567,31
1568,22
1569,8
1570,17
1571,5
1572,33
1573,23
1574,1
1575,41
1576,11
1577,19
1578,39
1579,6
1580,23
1581,5
1582,16
1583,8
1584,31
1585,39
1586,39
1587,19
1588,4
1589,34
1590,12
1591,6
1592,31
1593,8
1594,17
1595,36
1596,9
1597,20
1598,8
1599,39
1600,11
1601,8
1602,36
1603,31
1604,8
1605,11
1606,41
1607,31
1608,3
1609,29
1610,18
1611,10
1612,15
1613,8
1614,19
1615,6
1616,27
1617,10
1618,25
1619,13
1620,31
1621,38
1622,26
1623,9
1624,35
1625,9
1626,35
1627,39
1628,38
1629,10
1630,36
1631,15
1632,24
1633,22
1634,36
1635,18
1636,35
1637,14
1638,10
1639,22
1640,36
1641,1
1642,10
1643,31
1644,2
1645,39
1646,15
1647,0
1648,36
1649,2
1650,38
1651,15
1652,18
1653,34
1654,12
1655,33
1656,9
1657,29
1658,23
1659,30
1660,11
1661,32
1662,18
1663,34
1664,6
1665,36
1666,40
1667,6
1668,34
1669,35
1670,12
1671,19
1672,8
1673,23
1674,6
1675,19
1676,33
1677,19
1678,21
1679,6
1680,15
1681,8
1682,36
1683,38
1684,19
1685,4
1686,36
1687,29
1688,9
1689,39
1690,19
1691,8
1692,31
1693,37
1694,26
1695,36
1696,13
1697,30
1698,11
1699,11
1700,25
1701,29
1702,18
1703,13
1704,14
1705,26
1706,23
1707,5
1708,36
1709,16
1710,34
1711,35
1712,30
1713,33
1714,30
1715,16
1716,36
1717,32
1718,22
1719,25
1720,36
1721,12
1722,18
1723,13
1724,9
1725,10
1726,38
1727,38
1728,32
1729,5
1730,4
1731,36
1732,10
1733,32
1734,32
1735,39
1736,1
1737,40
1738,20
1739,25
1740,4
1741,0
1742,25
1743,25
1744,38
1745,5
1746,40
1747,13
1748,39
1749,36
1750,10
1751,40
1752,36
1753,6
1754,1
1755,23
1756,35
1757,10
1758,36
1759,0
1760,40
1761,1
1762,19
1763,41
1764,1
1765,38
1766,32
1767,33
1768,29
1769,10
1770,40
1771,36
1772,38
1773,35
1774,40
1775,22
1776,23
1777,14
1778,39
1779,15
1780,31
1781,29
1782,23
1783,32
1784,15
1785,35
1786,34
1787,34
1788,35
1789,15
1790,6
1791,25
1792,18
1793,15
1794,10
1795,33
1796,6
1797,27
1798,38
1799,4
1800,25
1801,10
1802,9
1803,41
1804,5
1805,36
1806,36
1807,3
1808,10
1809,36
1810,6
1811,18
1812,18
1813,34
1814,4
1815,25
1816,35
1817,34
1818,9
1819,3
1820,21
1821,38
1822,14
1823,19
1824,14
1825,25
1826,29
1827,23
1828,21
1829,10
1830,6
1831,40
1832,22
1833,27
1834,29
1835,34
1836,19
1837,23
1838,5
1839,14
1840,19
1841,38
1842,36
1843,30
1844,11
1845,13
1846,33
1847,3
1848,6
1849,30
1850,23
1851,15
1852,31
1853,27
1854,36
1855,18
1856,3
1857,38
1858,21
1859,22
1860,23
1861,9
1862,40
1863,27
1864,33
1865,40
1866,5
1867,19
1868,24
1869,10
1870,18
1871,5
1872,16
1873,10
1874,36
1875,14
1876,8
1877,32
1878,40
1879,10
1880,13
1881,8
1882,20
1883,23
1884,5
1885,23
1886,29
1887,4
1888,13
1889,26
1890,34
1891,30
1892,26
1893,6
1894,35
1895,16
1896,14
1897,18
1898,9
1899,31
1900,30
1901,30
1902,6
1903,2
1904,29
1905,36
1906,38
1907,10
1908,31
1909,32
1910,29
1911,40
1912,16
1913,18
1914,36
1915,39
1916,2
1917,6
1918,38
1919,20
1920,14
1921,23
1922,2
1923,8
1924,11
1925,13
1926,2
1927,2
1928,14
1929,40
1930,20
1931,4
1932,38
1933,10
1934,36
1935,32
1936,27
1937,23
1938,13
1939,38
1940,23
1941,8
1942,29
1943,14
1944,0
1945,27
1946,29
1947,21
1948,1
1949,33
1950,27
1951,23
1952,11
1953,34
1954,25
1955,27
1956,15
1957,25
1958,2
1959,23
1960,24
1961,36
1962,22
1963,25
1964,21
1965,19
1966,9
1967,9
1968,19
1969,15
1970,18
1971,20
1972,8
1973,38
1974,6
1975,38
1976,2
1977,29
1978,4
1979,28
1980,27
1981,0
1982,41
1983,19
1984,39
1985,32
1986,19
1987,29
1988,32
1989,23
1990,8
1991,10
1992,14
1993,40
1994,19
1995,22
1996,3
1997,22
1998,38
1999,7
2000,23
2001,6
2002,40
2003,11
2004,40
2005,39
2006,22
2007,10
2008,1
2009,0
2010,10
2011,18
2012,8
2013,2
2014,22
2015,6
2016,2
2017,17
2018,15
2019,20
2020,32
2021,11
2022,33
2023,21
2024,23
2025,40
2026,19
2027,18
2028,40
2029,15
2030,40
2031,0
2032,30
2033,21
2034,35
2035,30
2036,23
2037,8
2038,6
2039,27
2040,24
2041,19
2042,25
2043,38
2044,23
2045,29
2046,20
2047,38
2048,24
2049,31
2050,36
2051,26
2052,2
2053,33
2054,22
2055,41
2056,30
2057,19
2058,14
2059,22
2060,39
2061,19
2062,5
2063,19
2064,2
2065,36
2066,36
2067,11
2068,27
2069,41
2070,27
2071,29
2072,35
2073,26
2074,9
2075,34
2076,41
2077,8
2078,20
2079,34
2080,15
2081,3
2082,35
2083,17
2084,41
2085,30
2086,13
2087,9
2088,19
2089,28
2090,36
2091,19
2092,13
2093,34
2094,12
2095,30
2096,0
2097,21
2098,30
2099,2
2100,16
2101,33
2102,36
2103,33
2104,41
2105,17
2106,9
2107,19
2108,6
2109,36
2110,36
2111,13
2112,40
2113,40
2114,35
2115,18
2116,8
2117,23
2118,41
2119,36
2120,40
2121,2
2122,28
2123,10
2124,18
2125,33
2126,3
2127,9
2128,20
2129,19
2130,21
2131,40
2132,22
2133,24
2134,18
2135,19
2136,38
2137,13
2138,0
2139,14
2140,24
2141,36
2142,36
2143,13
2144,34
2145,20
2146,22
2147,6
2148,32
2149,12
2150,20
2151,6
2152,25
2153,21
2154,29
2155,23
2156,31
2157,11
2158,10
2159,38
2160,36
2161,10
2162,13
2163,34
2164,9
2165,36
2166,6
2167,6
2168,9
2169,8
2170,36
2171,22
2172,38
2173,33
2174,9
2175,41
2176,38
2177,39
2178,21
2179,13
2180,31
2181,39
2182,14
2183,6
2184,30
