stim_idx,cluster_id
384,27
385,28
386,31
387,29
388,11
389,22
390,5
391,23
392,12
393,0
394,22
395,19
396,25
397,14
398,28
399,0
400,29
401,20
402,16
403,31
404,4
405,12
406,20
407,31
408,20
409,19
410,22
411,30
412,4
413,1
414,16
415,4
416,15
417,7
418,16
419,13
420,13
421,21
422,3
423,30
424,16
425,8
426,20
427,16
428,8
429,4
430,2
431,24
432,3
433,5
434,4
435,16
436,30
437,14
438,30
439,17
440,29
441,30
442,22
443,1
444,16
445,19
446,21
447,9
448,27
449,8
450,29
451,15
452,22
453,16
454,13
455,13
456,22
457,13
458,15
459,11
460,4
461,22
462,20
463,20
464,0
465,29
466,12
467,11
468,2
469,16
470,5
471,14
472,19
473,15
474,19
475,28
476,19
477,3
478,2
479,16
480,3
481,3
482,4
483,11
484,10
485,5
486,4
487,8
488,29
489,13
490,10
491,2
492,25
493,13
494,1
495,20
496,29
497,18
498,14
499,21
500,14
501,11
502,12
503,7
504,14
505,9
506,0
507,24
508,27
509,28
510,30
511,31
512,18
513,3
514,1
515,11
516,17
517,14
518,16
519,3
520,11
521,24
522,11
523,11
524,14
525,18
526,2
527,9
528,22
529,0
530,27
531,11
532,1
533,19
534,4
535,29
536,20
537,22
538,13
539,8
540,11
541,2
542,19
543,20
544,23
545,13
546,31
547,28
548,9
549,19
550,21
551,23
552,22
553,1
554,5
555,30
556,11
557,27
558,30
559,12
560,21
561,9
562,23
563,24
564,3
565,31
566,9
567,5
568,8
569,16
570,4
571,28
572,11
573,29
574,30
575,17
576,27
577,28
578,21
579,27
580,0
581,22
582,29
583,14
584,29
585,14
586,11
587,13
588,30
589,2
590,30
591,31
592,4
593,22
594,27
595,11
596,8
597,30
598,29
599,29
600,14
601,3
602,29
603,13
604,5
605,29
606,22
607,4
608,22
609,4
610,16
611,30
612,5
613,11
614,15
615,31
616,25
617,14
618,19
619,19
620,31
621,29
622,19
623,0
624,22
625,30
626,21
627,0
628,23
629,0
630,6
631,17
632,10
633,16
634,12
635,16
636,5
637,21
638,10
639,14
640,3
641,22
642,11
643,29
644,22
645,31
646,1
647,0
648,28
649,8
650,24
651,27
652,6
653,22
654,10
655,3
656,20
657,17
658,18
659,29
660,27
661,16
662,25
663,19
664,15
665,5
666,31
667,21
668,31
669,11
670,0
671,4
672,22
673,9
674,22
675,3
676,29
677,17
678,19
679,16
680,16
681,4
682,12
683,16
684,12
685,10
686,30
687,14
688,11
689,10
690,25
691,19
692,25
693,11
694,19
695,23
696,24
697,29
698,3
699,8
700,0
701,26
702,31
703,5
704,30
705,1
706,26
707,16
708,16
709,13
710,4
711,4
712,3
713,13
714,13
715,21
716,31
717,28
718,17
719,22
720,11
721,21
722,8
723,30
724,17
725,29
726,4
727,0
728,5
729,21
730,15
731,4
732,9
733,16
734,16
735,13
736,14
737,20
738,7
739,25
740,27
741,13
742,13
743,20
744,4
745,20
746,31
747,0
748,18
749,19
750,8
751,11
752,27
753,11
754,20
755,27
756,8
757,21
758,18
759,31
760,31
761,5
762,16
763,11
764,17
765,14
766,16
767,5
768,8
769,4
770,31
771,23
772,30
773,29
774,13
775,29
776,18
777,21
778,14
779,18
780,1
781,16
782,14
783,13
784,18
785,13
786,24
787,21
788,27
789,28
790,22
791,18
792,25
793,31
794,11
795,0
796,12
797,19
798,12
799,5
800,0
801,5
802,20
803,1
804,16
805,30
806,10
807,3
808,30
809,19
810,5
811,5
812,31
813,9
814,20
815,0
816,27
817,9
818,4
819,8
820,11
821,29
822,17
823,12
824,0
825,31
826,24
827,27
828,31
829,11
830,1
831,19
832,31
833,17
834,3
835,27
836,12
837,0
838,5
839,30
840,9
841,17
842,18
843,13
844,27
845,1
846,18
847,13
848,29
849,31
850,22
851,22
852,12
853,9
854,13
855,3
856,24
857,13
858,7
859,11
860,26
861,4
862,31
863,29
864,20
865,1
866,28
867,4
868,24
869,3
870,1
871,27
872,0
873,1
874,16
875,3
876,21
877,19
878,16
879,13
880,0
881,4
882,28
883,20
884,13
885,30
886,12
887,31
888,22
889,29
890,11
891,0
892,17
893,21
894,30
895,23
896,24
897,14
898,26
899,12
900,4
901,8
902,19
903,4
904,1
905,30
906,2
907,0
908,23
909,30
910,28
911,19
912,18
913,20
914,5
915,5
916,16
917,13
918,19
919,31
920,21
921,29
922,16
923,14
924,13
925,21
926,21
927,15
928,8
929,19
930,9
931,0
932,0
933,3
934,21
935,28
936,14
937,21
938,5
939,0
940,29
941,3
942,8
943,16
944,18
945,11
946,5
947,1
948,16
949,29
950,4
951,11
952,4
953,2
954,31
955,31
956,1
957,10
958,24
959,29
960,8
961,22
962,14
963,22
964,31
965,25
966,4
967,10
968,25
969,4
970,10
971,1
972,1
973,22
974,23
975,22
976,17
977,19
978,28
979,5
980,29
981,22
982,0
983,17
984,27
985,21
986,2
987,0
988,4
989,16
990,0
991,19
992,28
993,16
994,8
995,11
996,26
997,28
998,18
999,3
1000,28
1001,30
1002,16
1003,9
1004,30
1005,0
1006,4
1007,4
1008,3
1009,16
1010,5
1011,27
1012,20
1013,22
1014,30
1015,12
1016,16
1017,15
1018,0
1019,17
1020,5
1021,21
1022,9
1023,0
1024,0
1025,9
1026,1
1027,23
1028,4
1029,9
1030,7
1031,16
1032,25
1033,0
1034,30
1035,5
1036,14
1037,14
1038,14
1039,14
1040,30
1041,12
1042,21
1043,8
1044,11
1045,29
1046,17
1047,0
1048,16
1049,18
1050,3
1051,7
1052,27
1053,11
1054,8
1055,4
1056,13
1057,8
1058,3
1059,12
1060,21
1061,0
1062,19
1063,18
1064,5
1065,5
1066,19
1067,5
1068,12
1069,13
1070,16
1071,30
1072,0
1073,12
1074,30
1075,22
1076,16
1077,14
1078,20
1079,6
1080,5
1081,31
1082,22
1083,14
1084,4
1085,3
1086,16
1087,4
1088,22
1089,18
1090,21
1091,22
1092,22
1093,26
1094,29
1095,28
1096,16
1097,22
1098,5
1099,22
1100,28
1101,13
1102,26
1103,21
1104,11
1105,19
1106,12
1107,31
1108,18
1109,5
1110,5
1111,19
1112,16
1113,30
1114,22
1115,21
1116,21
1117,31
1118,12
1119,15
1120,18
1121,3
1122,28
1123,21
1124,4
1125,13
1126,22
1127,1
1128,16
1129,6
1130,30
1131,12
1132,22
1133,19
1134,17
1135,4
1136,16
1137,5
1138,9
1139,11
1140,29
1141,0
1142,12
1143,30
1144,11
1145,16
1146,3
1147,22
1148,5
1149,0
1150,9
1151,28
1152,20
1153,5
1154,30
1155,29
1156,3
1157,14
1158,28
1159,2
1160,22
1161,18
1162,22
1163,11
1164,16
1165,8
1166,19
1167,9
1168,0
1169,1
1170,1
1171,31
1172,4
1173,25
1174,5
1175,8
1176,21
1177,2
1178,4
1179,4
1180,20
1181,20
1182,28
1183,29
1184,24
1185,9
1186,22
1187,9
1188,14
1189,10
1190,29
1191,1
1192,25
1193,1
1194,0
1195,25
1196,5
1197,14
1198,21
1199,16
1200,14
1201,29
1202,9
1203,17
1204,12
1205,30
1206,8
1207,3
1208,11
1209,4
1210,14
1211,19
1212,5
1213,20
1214,30
1215,1
1216,31
1217,0
1218,30
1219,22
1220,14
1221,5
1222,31
1223,24
1224,0
1225,17
1226,29
1227,17
1228,29
1229,4
1230,0
1231,25
1232,13
1233,7
1234,31
1235,9
1236,16
1237,27
1238,21
1239,1
1240,5
1241,4
1242,11
1243,1
1244,27
1245,0
1246,11
1247,12
1248,14
1249,30
1250,27
1251,0
1252,20
1253,16
1254,20
1255,14
1256,30
1257,12
1258,29
1259,29
1260,0
1261,27
1262,5
1263,27
1264,5
1265,3
1266,0
1267,24
1268,16
1269,5
1270,9
1271,12
1272,2
1273,30
1274,29
1275,30
1276,1
1277,4
1278,21
1279,20
1280,31
1281,30
1282,28
1283,0
1284,13
1285,14
1286,12
1287,25
1288,4
1289,28
1290,24
1291,21
1292,17
1293,19
1294,4
1295,11
1296,8
1297,30
1298,8
1299,5
1300,20
1301,21
1302,5
1303,27
1304,10
1305,22
1306,22
1307,19
1308,0
1309,3
1310,14
1311,12
1312,17
1313,19
1314,3
1315,19
1316,13
1317,29
1318,27
1319,4
1320,18
1321,12
1322,24
1323,14
1324,22
1325,21
1326,9
1327,19
1328,28
1329,11
1330,16
1331,24
1332,13
1333,26
1334,0
1335,11
1336,0
1337,18
1338,16
1339,5
1340,0
1341,29
1342,1
1343,13
1344,6
1345,22
1346,19
1347,16
1348,11
1349,9
1350,21
1351,29
1352,8
1353,16
1354,16
1355,30
1356,0
1357,5
1358,19
1359,25
1360,18
1361,3
1362,11
1363,4
1364,10
1365,25
1366,10
1367,16
1368,31
1369,4
1370,11
1371,1
1372,2
1373,29
1374,2
1375,12
1376,21
1377,8
1378,18
1379,30
1380,1
1381,21
1382,3
1383,16
1384,29
1385,11
1386,30
1387,19
1388,18
1389,11
1390,30
1391,4
1392,12
1393,23
1394,29
1395,27
1396,31
1397,29
1398,3
1399,20
1400,9
1401,30
1402,27
1403,7
1404,11
1405,16
1406,23
1407,26
1408,11
1409,27
1410,18
1411,5
1412,0
1413,20
1414,9
1415,25
1416,29
1417,5
1418,29
1419,5
1420,25
1421,16
1422,29
1423,20
1424,1
1425,29
1426,25
1427,25
1428,19
1429,8
1430,30
1431,3
1432,24
1433,14
1434,2
1435,15
1436,27
1437,0
1438,25
1439,24
1440,31
1441,6
1442,29
1443,5
1444,1
1445,2
1446,27
1447,21
1448,4
1449,18
1450,10
1451,30
1452,29
1453,19
1454,16
1455,30
1456,21
1457,4
1458,20
1459,5
1460,12
1461,3
1462,2
1463,5
1464,22
1465,1
1466,3
1467,19
1468,4
1469,11
1470,31
1471,4
1472,29
1473,30
1474,31
1475,11
1476,5
1477,15
1478,1
1479,14
1480,4
1481,9
1482,13
1483,28
1484,14
1485,3
1486,27
1487,16
1488,0
1489,4
1490,12
1491,24
1492,4
1493,0
1494,18
1495,3
1496,17
1497,16
1498,30
1499,5
1500,28
1501,1
1502,19
1503,16
1504,9
1505,14
1506,4
1507,0
1508,22
1509,28
1510,29
1511,25
1512,29
1513,18
1514,5
1515,25
1516,21
1517,16
1518,5
1519,22
1520,16
1521,4
1522,0
1523,22
1524,2
1525,29
1526,20
1527,19
1528,0
1529,20
1530,4
1531,7
1532,13
1533,4
1534,12
1535,2
1536,28
1537,21
1538,1
1539,8
1540,3
1541,3
1542,21
1543,13
1544,11
1545,21
1546,9
1547,5
1548,3
1549,3
1550,27
1551,28
1552,16
1553,20
1554,17
1555,21
1556,29
1557,0
1558,2
1559,12
1560,18
1561,22
1562,26
1563,11
1564,7
1565,24
1566,8
1567,3
1568,27
1569,16
1570,10
1571,11
1572,19
1573,9
1574,22
1575,20
1576,12
1577,30
1578,28
1579,1
1580,13
1581,31
1582,10
1583,21
1584,19
1585,28
1586,0
1587,28
1588,31
1589,15
1590,1
1591,13
1592,5
1593,22
1594,31
1595,9
1596,22
1597,31
1598,9
1599,22
1600,21
1601,8
1602,19
1603,0
1604,5
1605,6
1606,29
1607,8
1608,24
1609,9
1610,15
1611,1
1612,28
1613,11
1614,5
1615,14
1616,5
1617,16
1618,18
1619,8
1620,19
1621,27
1622,23
1623,18
1624,18
1625,27
1626,29
1627,0
1628,13
1629,21
1630,4
1631,29
1632,12
1633,16
1634,5
1635,0
1636,11
1637,30
1638,17
1639,4
1640,3
1641,19
1642,3
1643,16
1644,9
1645,8
1646,30
1647,24
1648,14
1649,14
1650,4
1651,30
1652,16
1653,29
1654,22
1655,22
1656,22
1657,5
1658,31
1659,11
1660,31
1661,25
1662,30
1663,3
1664,21
1665,30
1666,5
1667,29
1668,31
1669,2
1670,29
1671,22
1672,13
1673,19
1674,1
1675,30
1676,22
1677,8
1678,21
1679,11
1680,27
1681,0
1682,5
1683,3
1684,31
1685,2
1686,18
1687,27
1688,14
1689,1
1690,29
1691,3
1692,0
1693,4
1694,30
1695,22
1696,14
1697,2
1698,12
1699,24
1700,31
1701,24
1702,29
1703,8
1704,30
1705,23
1706,29
1707,15
1708,29
1709,10
1710,5
1711,16
1712,23
1713,20
1714,8
1715,21
1716,22
1717,10
1718,10
1719,29
1720,29
1721,4
1722,30
1723,14
1724,30
1725,31
1726,5
1727,18
1728,27
1729,2
1730,13
1731,16
1732,3
1733,8
1734,4
1735,22
1736,8
1737,30
1738,22
1739,24
1740,16
1741,5
1742,5
1743,30
1744,11
1745,16
1746,21
1747,27
1748,5
1749,0
1750,20
1751,4
1752,13
1753,11
1754,3
1755,14
1756,30
1757,30
1758,2
1759,22
1760,16
1761,30
1762,4
1763,16
1764,27
1765,9
1766,8
1767,24
1768,9
1769,1
1770,30
1771,27
1772,0
1773,29
1774,5
1775,4
1776,21
1777,22
1778,14
1779,18
1780,21
1781,31
1782,0
1783,31
1784,2
1785,27
1786,15
1787,12
1788,5
1789,29
1790,30
1791,27
1792,21
1793,18
1794,15
1795,23
1796,0
1797,21
1798,11
1799,21
1800,27
1801,21
1802,8
1803,26
1804,0
1805,13
1806,16
1807,16
1808,16
1809,29
1810,18
1811,1
1812,4
1813,4
1814,4
1815,16
1816,10
1817,29
1818,13
1819,11
1820,30
1821,4
1822,19
1823,25
1824,13
1825,17
1826,25
1827,22
1828,16
1829,29
1830,22
1831,16
1832,1
1833,29
1834,11
1835,22
1836,29
1837,30
1838,5
1839,13
1840,13
1841,22
1842,31
1843,25
1844,31
1845,11
1846,2
1847,12
1848,4
1849,30
1850,19
1851,30
1852,22
1853,18
1854,15
1855,31
1856,31
1857,30
1858,11
1859,3
1860,16
1861,19
1862,22
1863,16
1864,10
1865,22
1866,8
1867,0
1868,2
1869,29
1870,29
1871,20
1872,10
1873,30
1874,12
1875,29
1876,21
1877,30
1878,16
1879,17
1880,11
1881,27
1882,18
1883,2
1884,5
1885,4
1886,6
1887,29
1888,14
1889,0
1890,10
1891,14
1892,25
1893,3
1894,3
1895,10
1896,5
1897,22
1898,3
1899,0
1900,4
1901,11
1902,22
1903,21
1904,17
1905,16
1906,31
1907,16
1908,0
1909,30
1910,4
1911,22
1912,26
1913,3
1914,22
1915,3
1916,10
1917,17
1918,22
1919,14
1920,11
1921,8
1922,12
1923,8
1924,16
1925,0
1926,3
1927,11
1928,28
1929,16
1930,22
1931,28
1932,25
1933,16
1934,21
1935,23
1936,23
1937,14
1938,23
1939,4
1940,14
1941,19
1942,11
1943,12
1944,5
1945,9
1946,21
1947,5
1948,4
1949,29
1950,8
1951,13
1952,4
1953,28
1954,12
1955,12
1956,22
1957,19
1958,8
1959,16
1960,31
1961,13
1962,0
1963,22
1964,27
1965,19
1966,21
1967,21
1968,16
1969,0
1970,30
1971,11
1972,28
1973,18
1974,4
1975,21
1976,12
1977,13
1978,0
1979,14
1980,5
1981,4
1982,19
1983,8
1984,30
1985,31
1986,8
1987,4
1988,5
1989,1
1990,31
1991,1
1992,17
1993,16
1994,29
1995,28
1996,18
1997,8
1998,31
1999,20
2000,25
2001,31
2002,11
2003,20
2004,3
2005,23
2006,0
2007,17
2008,4
2009,4
2010,30
2011,30
2012,5
2013,19
2014,31
2015,3
2016,20
2017,30
2018,18
2019,15
2020,5
2021,31
2022,18
2023,20
2024,11
2025,14
2026,0
2027,29
2028,19
2029,10
2030,5
2031,12
2032,3
2033,0
2034,3
2035,15
2036,14
2037,30
2038,28
2039,5
2040,18
2041,31
2042,31
2043,25
2044,30
2045,1
2046,28
2047,29
2048,21
2049,31
2050,31
2051,8
2052,26
2053,12
2054,0
2055,12
2056,5
2057,27
2058,18
2059,12
2060,21
2061,10
2062,30
2063,22
2064,12
2065,16
2066,16
2067,3
2068,29
2069,19
2070,21
2071,22
2072,29
2073,4
2074,14
2075,4
2076,2
2077,29
2078,11
2079,26
2080,30
2081,13
2082,0
2083,11
2084,3
2085,4
2086,28
2087,1
2088,18
2089,4
2090,30
2091,4
2092,21
2093,1
2094,2
2095,11
2096,3
2097,19
2098,22
2099,12
2100,10
2101,26
2102,5
2103,17
2104,12
2105,18
2106,14
2107,11
2108,22
2109,9
2110,29
2111,13
2112,14
2113,22
2114,31
2115,26
2116,8
2117,13
2118,11
2119,12
2120,24
2121,5
2122,4
2123,29
2124,27
2125,18
2126,20
2127,18
2128,25
2129,11
2130,19
2131,30
2132,12
2133,29
2134,20
2135,8
2136,1
2137,2
2138,18
2139,18
2140,27
2141,31
2142,0
2143,22
2144,29
2145,28
2146,9
2147,16
2148,18
2149,11
2150,21
2151,18
2152,24
2153,8
2154,24
2155,4
2156,1
2157,21
2158,30
2159,23
2160,4
2161,30
2162,8
2163,11
2164,2
2165,5
2166,12
2167,16
2168,22
2169,14
2170,16
2171,25
2172,25
2173,24
2174,4
2175,22
2176,3
2177,30
2178,5
2179,1
2180,22
2181,22
2182,19
2183,1
2184,8
