stim_idx,cluster_id
1157,3
1158,0
1159,2
1160,0
1161,0
1162,0
1163,3
1164,0
1165,2
1166,0
1167,1
1168,3
1169,0
1170,2
1171,0
1172,0
1173,3
1174,0
1175,3
1176,1
1177,2
1178,2
1179,3
1180,0
1181,2
1182,0
1183,0
1184,0
1185,1
1186,0
1187,3
1188,1
1189,1
1190,0
1191,2
1192,0
1193,0
1194,0
1195,1
1196,0
1197,1
1198,2
1199,0
1200,1
1201,0
1202,3
1203,0
1204,2
1205,0
1206,2
1207,0
1208,1
1209,1
1210,3
1211,0
1212,0
1213,0
1214,0
1215,3
1216,3
1217,2
1218,2
1219,1
1220,1
1221,0
1222,0
1223,0
1224,0
1225,3
1226,0
1227,2
1228,2
1229,1
1230,1
1231,3
1232,2
1233,0
1234,0
1235,0
1236,0
1237,0
1238,1
1239,0
1240,0
1241,3
1242,2
1243,0
1244,3
1245,0
1246,3
1247,3
1248,1
1249,0
1250,0
1251,0
1252,2
1253,0
1254,0
1255,2
1256,2
1257,2
1258,0
1259,0
1260,2
1261,3
1262,0
1263,0
1264,2
1265,2
1266,0
1267,0
1268,0
1269,0
1270,1
1271,0
1272,1
1273,0
1274,0
1275,0
1276,3
1277,0
1278,0
1279,2
1280,2
1281,1
1282,2
1283,2
1284,0
1285,3
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,2
1293,2
1294,2
1295,0
1296,1
1297,0
1298,1
1299,0
1300,3
1301,3
1302,0
1303,0
1304,0
1305,0
1306,0
1307,3
1308,1
1309,0
1310,1
1311,1
1312,0
1313,0
1314,2
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,2
1322,2
1323,0
1324,0
1325,0
1326,3
1327,3
1328,0
1329,1
1330,0
1331,2
1332,0
1333,1
1334,2
1335,0
1336,2
1337,2
1338,3
1339,0
1340,3
1341,0
1342,2
1343,2
1344,0
1345,2
1346,0
1347,0
1348,3
1349,1
1350,1
1351,2
1352,1
1353,2
1354,3
1355,0
1356,2
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,1
1367,0
1368,0
1369,0
1370,0
1371,3
1372,1
1373,3
1374,1
1375,1
1376,0
1377,2
1378,2
1379,0
1380,0
1381,2
1382,2
1383,0
1384,0
1385,0
1386,3
1387,2
1388,0
1389,0
1390,2
1391,2
1392,0
1393,1
1394,2
1395,2
1396,2
1397,0
1398,0
1399,3
1400,2
1401,2
1402,2
1403,0
1404,0
1405,0
1406,1
1407,3
1408,3
1409,0
1410,0
1411,0
1412,0
1413,2
1414,3
1415,3
1416,0
1417,0
1418,2
1419,0
1420,0
1421,0
1422,0
1423,2
1424,2
1425,0
1426,0
1427,0
1428,2
1429,0
1430,0
1431,0
1432,0
1433,0
1434,3
1435,0
1436,0
1437,2
1438,2
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,1
1446,2
1447,3
1448,1
1449,2
1450,1
1451,0
1452,2
1453,0
1454,0
1455,0
1456,2
1457,2
1458,3
1459,3
1460,2
1461,2
1462,1
1463,2
1464,0
1465,0
1466,0
1467,3
1468,0
1469,1
1470,2
1471,2
1472,0
1473,0
1474,2
1475,2
1476,2
1477,0
1478,3
1479,1
1480,0
1481,3
1482,0
1483,2
1484,2
1485,0
1486,0
1487,0
1488,2
1489,2
1490,1
1491,0
1492,0
1493,3
1494,0
1495,0
1496,0
1497,0
1498,0
1499,2
1500,3
1501,0
1502,0
1503,0
1504,1
1505,3
1506,0
1507,0
1508,0
1509,2
1510,0
1511,0
1512,0
1513,2
1514,0
1515,0
1516,2
1517,0
1518,0
1519,2
1520,2
1521,1
1522,1
1523,2
1524,1
1525,0
1526,0
1527,0
1528,0
1529,3
1530,1
1531,2
1532,0
1533,2
1534,0
1535,1
1536,2
1537,2
1538,0
1539,3
1540,0
1541,0
1542,3
1543,3
1544,0
1545,0
1546,3
1547,3
1548,0
1549,2
1550,0
1551,2
1552,0
1553,3
1554,2
1555,0
1556,0
1557,3
1558,1
1559,2
1560,2
1561,0
1562,1
1563,0
1564,3
1565,0
1566,3
1567,0
1568,0
1569,3
1570,1
1571,0
1572,0
1573,0
1574,2
1575,2
1576,0
1577,0
1578,2
1579,0
1580,3
1581,1
1582,1
1583,0
1584,0
1585,0
1586,1
1587,0
1588,2
1589,0
1590,3
1591,0
1592,0
1593,0
1594,2
1595,3
1596,0
1597,1
1598,1
1599,0
1600,0
1601,3
1602,0
1603,3
1604,1
1605,0
1606,0
1607,3
1608,0
1609,1
1610,2
1611,0
1612,0
1613,0
1614,0
1615,0
1616,2
1617,0
1618,0
1619,0
1620,0
1621,2
1622,1
1623,2
1624,0
1625,3
1626,0
1627,2
1628,0
1629,0
1630,0
1631,2
1632,3
1633,2
1634,0
1635,0
1636,3
1637,3
1638,0
1639,2
1640,0
1641,2
1642,0
1643,0
1644,3
1645,3
1646,0
1647,0
1648,1
1649,3
1650,3
1651,2
1652,0
1653,0
1654,2
1655,0
1656,0
1657,0
1658,0
1659,2
1660,0
1661,0
1662,0
1663,2
1664,0
1665,0
1666,0
1667,0
1668,1
1669,3
1670,2
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,3
1678,2
1679,1
1680,2
1681,0
1682,0
1683,2
1684,0
1685,1
1686,2
1687,0
1688,3
1689,0
1690,0
1691,0
1692,2
1693,2
1694,0
1695,0
1696,1
1697,1
1698,2
1699,0
1700,0
1701,0
1702,2
1703,3
1704,2
1705,1
1706,0
1707,3
1708,0
1709,2
1710,0
1711,0
1712,3
1713,3
1714,2
1715,0
1716,0
1717,3
1718,0
1719,0
1720,2
1721,2
1722,2
1723,0
1724,2
1725,3
1726,0
1727,2
1728,2
1729,3
1730,0
1731,2
1732,0
1733,3
1734,0
1735,0
1736,1
1737,0
1738,0
1739,0
1740,0
1741,2
1742,2
1743,2
1744,0
1745,0
1746,2
1747,3
1748,0
1749,1
1750,2
1751,0
1752,0
1753,0
1754,2
1755,2
1756,2
1757,2
1758,1
1759,0
1760,2
1761,3
1762,0
1763,2
1764,0
1765,1
1766,0
1767,1
1768,3
1769,2
1770,3
1771,2
1772,3
1773,2
1774,0
1775,2
1776,2
1777,0
1778,0
1779,3
1780,3
1781,0
1782,3
1783,0
1784,2
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,2
1795,1
1796,0
1797,1
1798,0
1799,1
1800,0
1801,0
1802,0
1803,1
1804,3
1805,0
1806,0
1807,0
1808,0
1809,2
1810,0
1811,2
1812,2
1813,0
1814,2
1815,0
1816,1
1817,2
1818,2
1819,3
1820,2
1821,0
1822,0
1823,0
1824,0
1825,0
1826,3
1827,2
1828,3
1829,2
1830,0
1831,0
1832,2
1833,0
1834,0
1835,0
1836,0
1837,2
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,2
1845,0
1846,1
1847,0
1848,2
1849,0
1850,3
1851,2
1852,0
1853,0
1854,0
1855,0
1856,0
1857,2
1858,2
1859,1
1860,0
1861,2
1862,0
1863,0
1864,1
1865,2
1866,3
1867,0
1868,1
1869,0
1870,0
1871,2
1872,1
1873,3
1874,1
1875,2
1876,0
1877,2
1878,0
1879,0
1880,0
1881,0
1882,3
1883,2
1884,3
1885,1
1886,0
1887,3
1888,2
1889,0
1890,1
1891,2
1892,0
1893,2
1894,2
1895,1
1896,0
1897,0
1898,1
1899,0
1900,2
1901,0
1902,0
1903,2
1904,0
1905,1
1906,2
1907,0
1908,0
1909,3
1910,1
1911,0
1912,1
1913,0
1914,0
1915,2
1916,1
1917,0
1918,0
1919,3
1920,0
1921,1
1922,0
1923,3
1924,2
1925,3
1926,2
1927,0
1928,0
1929,0
1930,0
1931,2
1932,0
1933,0
1934,3
1935,1
1936,1
1937,1
1938,1
1939,3
1940,2
1941,0
1942,3
1943,3
1944,2
1945,1
1946,0
1947,0
1948,1
1949,0
1950,1
1951,0
1952,2
1953,0
1954,0
1955,1
1956,0
1957,2
1958,1
1959,0
1960,0
1961,0
1962,2
1963,0
1964,0
1965,0
1966,2
1967,1
1968,0
1969,2
1970,0
1971,2
1972,0
1973,2
1974,2
1975,1
1976,1
1977,0
1978,0
1979,2
1980,0
1981,0
1982,2
1983,1
1984,3
1985,0
1986,1
1987,1
1988,0
1989,0
1990,0
1991,0
1992,3
1993,0
1994,3
1995,2
1996,2
1997,1
1998,0
1999,2
2000,0
2001,2
2002,0
2003,1
2004,0
2005,1
2006,3
2007,0
2008,2
2009,0
2010,2
2011,0
2012,0
2013,3
2014,0
2015,2
2016,2
2017,2
2018,1
2019,0
2020,2
2021,0
2022,0
2023,2
2024,0
2025,0
2026,3
2027,2
2028,0
2029,2
2030,0
2031,3
2032,3
2033,0
2034,0
2035,3
2036,0
2037,2
2038,2
2039,0
2040,0
2041,2
2042,2
2043,0
2044,2
2045,2
2046,2
2047,2
2048,0
2049,0
2050,0
2051,1
2052,1
2053,1
2054,2
2055,2
2056,0
2057,0
2058,2
2059,2
2060,0
2061,3
2062,0
2063,0
2064,2
2065,2
2066,0
2067,0
2068,0
2069,0
2070,2
2071,2
2072,0
2073,3
2074,1
2075,0
2076,3
2077,2
2078,0
2079,0
2080,0
2081,3
2082,3
2083,1
2084,3
2085,0
2086,2
2087,0
2088,2
2089,2
2090,0
2091,0
2092,1
2093,2
2094,1
2095,2
2096,1
2097,2
2098,0
2099,0
2100,1
2101,3
2102,0
2103,0
2104,1
2105,3
2106,3
2107,3
2108,0
2109,1
2110,0
2111,0
2112,0
2113,0
2114,2
2115,2
2116,3
2117,3
2118,0
2119,3
2120,0
2121,0
2122,3
2123,2
2124,0
2125,0
2126,0
2127,2
2128,0
2129,0
2130,0
2131,0
2132,2
2133,0
2134,2
2135,1
2136,2
2137,1
2138,0
2139,2
2140,0
2141,2
2142,1
2143,0
2144,2
2145,0
2146,1
2147,1
2148,2
2149,0
2150,2
2151,2
2152,2
2153,2
2154,2
2155,0
2156,0
2157,2
2158,2
2159,1
2160,0
2161,0
2162,1
2163,0
2164,1
2165,0
2166,2
2167,0
2168,0
2169,0
2170,2
2171,0
2172,0
2173,0
2174,2
2175,0
2176,3
2177,2
2178,0
2179,0
2180,2
2181,0
2182,2
2183,0
2184,3
