stim_idx,cluster_id
1229,6
1230,2
1231,7
1232,5
1233,7
1234,1
1235,1
1236,1
1237,0
1238,7
1239,5
1240,0
1241,0
1242,1
1243,7
1244,2
1245,1
1246,6
1247,7
1248,7
1249,7
1250,6
1251,0
1252,3
1253,7
1254,0
1255,5
1256,1
1257,0
1258,2
1259,1
1260,0
1261,2
1262,7
1263,7
1264,0
1265,1
1266,0
1267,5
1268,7
1269,1
1270,0
1271,7
1272,0
1273,1
1274,6
1275,0
1276,1
1277,7
1278,0
1279,7
1280,2
1281,5
1282,7
1283,7
1284,7
1285,7
1286,0
1287,7
1288,2
1289,7
1290,1
1291,7
1292,7
1293,7
1294,0
1295,0
1296,6
1297,1
1298,5
1299,2
1300,7
1301,0
1302,0
1303,1
1304,6
1305,7
1306,5
1307,5
1308,6
1309,6
1310,7
1311,7
1312,6
1313,0
1314,5
1315,7
1316,7
1317,0
1318,5
1319,7
1320,7
1321,1
1322,0
1323,0
1324,7
1325,6
1326,1
1327,0
1328,2
1329,0
1330,7
1331,1
1332,7
1333,1
1334,0
1335,7
1336,7
1337,7
1338,7
1339,0
1340,0
1341,7
1342,1
1343,0
1344,7
1345,7
1346,5
1347,0
1348,0
1349,2
1350,0
1351,1
1352,7
1353,3
1354,6
1355,1
1356,2
1357,7
1358,6
1359,7
1360,1
1361,1
1362,0
1363,7
1364,1
1365,6
1366,6
1367,6
1368,6
1369,6
1370,7
1371,7
1372,1
1373,0
1374,2
1375,2
1376,3
1377,6
1378,0
1379,0
1380,0
1381,7
1382,1
1383,5
1384,0
1385,0
1386,7
1387,7
1388,1
1389,0
1390,2
1391,7
1392,0
1393,5
1394,6
1395,7
1396,1
1397,1
1398,6
1399,3
1400,5
1401,5
1402,6
1403,0
1404,1
1405,0
1406,6
1407,1
1408,7
1409,7
1410,1
1411,5
1412,7
1413,1
1414,5
1415,5
1416,1
1417,6
1418,5
1419,0
1420,7
1421,0
1422,1
1423,6
1424,1
1425,6
1426,2
1427,2
1428,0
1429,0
1430,5
1431,7
1432,1
1433,0
1434,6
1435,1
1436,1
1437,3
1438,7
1439,7
1440,6
1441,6
1442,1
1443,0
1444,6
1445,7
1446,7
1447,7
1448,7
1449,1
1450,6
1451,7
1452,0
1453,0
1454,7
1455,7
1456,7
1457,7
1458,0
1459,7
1460,1
1461,1
1462,7
1463,1
1464,0
1465,6
1466,5
1467,0
1468,7
1469,1
1470,1
1471,1
1472,2
1473,1
1474,1
1475,5
1476,1
1477,0
1478,0
1479,1
1480,6
1481,6
1482,0
1483,6
1484,7
1485,7
1486,6
1487,7
1488,7
1489,0
1490,0
1491,6
1492,7
1493,6
1494,7
1495,0
1496,0
1497,7
1498,1
1499,0
1500,1
1501,0
1502,7
1503,0
1504,0
1505,7
1506,7
1507,0
1508,7
1509,2
1510,1
1511,7
1512,0
1513,3
1514,0
1515,5
1516,7
1517,0
1518,0
1519,5
1520,0
1521,7
1522,1
1523,7
1524,1
1525,7
1526,1
1527,7
1528,2
1529,6
1530,7
1531,7
1532,7
1533,7
1534,1
1535,7
1536,6
1537,1
1538,0
1539,0
1540,1
1541,0
1542,7
1543,0
1544,7
1545,6
1546,7
1547,0
1548,7
1549,1
1550,6
1551,2
1552,1
1553,4
1554,0
1555,1
1556,2
1557,1
1558,5
1559,7
1560,0
1561,7
1562,6
1563,7
1564,6
1565,7
1566,7
1567,7
1568,0
1569,7
1570,0
1571,2
1572,7
1573,6
1574,7
1575,0
1576,1
1577,5
1578,7
1579,1
1580,6
1581,1
1582,1
1583,0
1584,7
1585,7
1586,7
1587,6
1588,7
1589,7
1590,1
1591,0
1592,5
1593,0
1594,1
1595,6
1596,7
1597,0
1598,0
1599,0
1600,2
1601,7
1602,2
1603,5
1604,7
1605,1
1606,7
1607,0
1608,4
1609,7
1610,2
1611,1
1612,1
1613,4
1614,7
1615,7
1616,7
1617,0
1618,0
1619,2
1620,7
1621,6
1622,6
1623,1
1624,3
1625,7
1626,5
1627,0
1628,2
1629,1
1630,7
1631,6
1632,1
1633,7
1634,7
1635,6
1636,5
1637,1
1638,1
1639,7
1640,0
1641,4
1642,6
1643,1
1644,1
1645,5
1646,7
1647,7
1648,1
1649,6
1650,7
1651,1
1652,7
1653,7
1654,4
1655,1
1656,0
1657,7
1658,7
1659,0
1660,1
1661,7
1662,1
1663,6
1664,6
1665,7
1666,7
1667,7
1668,7
1669,1
1670,1
1671,1
1672,7
1673,1
1674,2
1675,7
1676,7
1677,7
1678,5
1679,0
1680,0
1681,1
1682,7
1683,5
1684,7
1685,6
1686,1
1687,6
1688,7
1689,6
1690,7
1691,6
1692,7
1693,6
1694,7
1695,1
1696,6
1697,1
1698,6
1699,6
1700,1
1701,2
1702,4
1703,2
1704,2
1705,7
1706,0
1707,0
1708,1
1709,2
1710,1
1711,0
1712,7
1713,1
1714,2
1715,2
1716,7
1717,0
1718,0
1719,1
1720,0
1721,5
1722,6
1723,6
1724,0
1725,1
1726,0
1727,1
1728,7
1729,0
1730,7
1731,6
1732,7
1733,6
1734,1
1735,7
1736,7
1737,1
1738,7
1739,7
1740,7
1741,1
1742,0
1743,1
1744,5
1745,7
1746,1
1747,6
1748,2
1749,7
1750,6
1751,7
1752,2
1753,2
1754,1
1755,7
1756,7
1757,0
1758,0
1759,5
1760,0
1761,0
1762,7
1763,1
1764,7
1765,7
1766,1
1767,1
1768,5
1769,0
1770,1
1771,0
1772,7
1773,7
1774,7
1775,6
1776,0
1777,1
1778,7
1779,0
1780,4
1781,5
1782,7
1783,5
1784,2
1785,1
1786,7
1787,1
1788,0
1789,2
1790,7
1791,1
1792,5
1793,0
1794,5
1795,4
1796,7
1797,1
1798,2
1799,1
1800,1
1801,7
1802,7
1803,1
1804,6
1805,6
1806,5
1807,5
1808,7
1809,6
1810,1
1811,7
1812,0
1813,1
1814,7
1815,4
1816,2
1817,1
1818,7
1819,7
1820,7
1821,1
1822,7
1823,0
1824,2
1825,5
1826,6
1827,0
1828,0
1829,0
1830,0
1831,7
1832,7
1833,2
1834,7
1835,6
1836,0
1837,1
1838,6
1839,4
1840,7
1841,6
1842,7
1843,0
1844,1
1845,6
1846,6
1847,5
1848,7
1849,0
1850,7
1851,5
1852,0
1853,1
1854,7
1855,6
1856,7
1857,1
1858,5
1859,0
1860,6
1861,0
1862,0
1863,1
1864,4
1865,7
1866,1
1867,7
1868,1
1869,7
1870,1
1871,1
1872,1
1873,0
1874,2
1875,6
1876,6
1877,6
1878,0
1879,0
1880,0
1881,7
1882,6
1883,7
1884,7
1885,7
1886,7
1887,1
1888,7
1889,2
1890,1
1891,0
1892,7
1893,7
1894,6
1895,1
1896,7
1897,7
1898,0
1899,6
1900,7
1901,3
1902,7
1903,1
1904,4
1905,1
1906,0
1907,7
1908,6
1909,7
1910,6
1911,0
1912,1
1913,1
1914,6
1915,0
1916,5
1917,7
1918,6
1919,0
1920,7
1921,0
1922,1
1923,5
1924,1
1925,1
1926,6
1927,0
1928,1
1929,7
1930,1
1931,0
1932,7
1933,0
1934,5
1935,2
1936,6
1937,0
1938,7
1939,7
1940,0
1941,4
1942,6
1943,0
1944,0
1945,2
1946,6
1947,6
1948,5
1949,1
1950,6
1951,7
1952,0
1953,7
1954,1
1955,1
1956,0
1957,5
1958,1
1959,7
1960,7
1961,3
1962,0
1963,1
1964,1
1965,6
1966,6
1967,5
1968,7
1969,7
1970,7
1971,0
1972,7
1973,0
1974,0
1975,0
1976,2
1977,7
1978,7
1979,1
1980,7
1981,5
1982,0
1983,2
1984,1
1985,0
1986,0
1987,2
1988,7
1989,7
1990,6
1991,1
1992,7
1993,7
1994,0
1995,6
1996,1
1997,5
1998,7
1999,1
2000,7
2001,4
2002,5
2003,1
2004,1
2005,1
2006,0
2007,5
2008,7
2009,1
2010,7
2011,2
2012,0
2013,0
2014,1
2015,0
2016,1
2017,2
2018,5
2019,7
2020,0
2021,7
2022,6
2023,1
2024,7
2025,0
2026,0
2027,1
2028,0
2029,7
2030,6
2031,7
2032,3
2033,7
2034,7
2035,7
2036,7
2037,0
2038,7
2039,1
2040,1
2041,0
2042,6
2043,0
2044,0
2045,1
2046,1
2047,1
2048,5
2049,1
2050,6
2051,7
2052,2
2053,2
2054,7
2055,2
2056,6
2057,1
2058,1
2059,2
2060,7
2061,1
2062,0
2063,6
2064,2
2065,6
2066,7
2067,1
2068,2
2069,2
2070,7
2071,7
2072,5
2073,6
2074,7
2075,0
2076,5
2077,0
2078,0
2079,1
2080,1
2081,0
2082,7
2083,1
2084,6
2085,5
2086,7
2087,3
2088,3
2089,0
2090,0
2091,1
2092,7
2093,0
2094,6
2095,0
2096,6
2097,7
2098,7
2099,6
2100,2
2101,6
2102,7
2103,1
2104,6
2105,2
2106,7
2107,0
2108,3
2109,1
2110,1
2111,0
2112,7
2113,0
2114,6
2115,1
2116,7
2117,6
2118,0
2119,5
2120,1
2121,7
2122,7
2123,7
2124,1
2125,6
2126,1
2127,1
2128,7
2129,2
2130,7
2131,0
2132,6
2133,0
2134,1
2135,7
2136,0
2137,7
2138,0
2139,1
2140,5
2141,1
2142,5
2143,6
2144,7
2145,0
2146,6
2147,1
2148,1
2149,7
2150,1
2151,7
2152,3
2153,1
2154,1
2155,1
2156,7
2157,0
2158,2
2159,3
2160,0
2161,1
2162,6
2163,6
2164,7
2165,1
2166,7
2167,3
2168,2
2169,0
2170,0
2171,7
2172,6
2173,7
2174,7
2175,5
2176,1
2177,7
2178,0
2179,0
2180,0
2181,7
2182,0
2183,2
2184,2
