stim_idx,cluster_id
1443,36
1444,36
1445,27
1446,28
1447,5
1448,18
1449,22
1450,22
1451,4
1452,0
1453,21
1454,32
1455,9
1456,6
1457,12
1458,9
1459,8
1460,8
1461,6
1462,13
1463,24
1464,24
1465,18
1466,20
1467,2
1468,36
1469,19
1470,6
1471,8
1472,22
1473,30
1474,2
1475,20
1476,12
1477,5
1478,24
1479,21
1480,8
1481,25
1482,36
1483,0
1484,32
1485,6
1486,28
1487,21
1488,0
1489,0
1490,6
1491,28
1492,13
1493,8
1494,14
1495,35
1496,36
1497,14
1498,6
1499,18
1500,24
1501,9
1502,24
1503,33
1504,23
1505,36
1506,6
1507,0
1508,33
1509,12
1510,19
1511,24
1512,33
1513,3
1514,21
1515,12
1516,4
1517,27
1518,21
1519,12
1520,34
1521,33
1522,11
1523,6
1524,7
1525,4
1526,19
1527,24
1528,6
1529,22
1530,32
1531,2
1532,26
1533,0
1534,12
1535,29
1536,9
1537,20
1538,31
1539,27
1540,35
1541,30
1542,6
1543,27
1544,21
1545,10
1546,32
1547,5
1548,24
1549,36
1550,33
1551,14
1552,8
1553,10
1554,0
1555,22
1556,28
1557,26
1558,20
1559,19
1560,21
1561,24
1562,22
1563,28
1564,33
1565,19
1566,8
1567,33
1568,24
1569,10
1570,22
1571,6
1572,23
1573,0
1574,12
1575,10
1576,28
1577,6
1578,30
1579,30
1580,2
1581,28
1582,35
1583,10
1584,24
1585,36
1586,2
1587,12
1588,9
1589,24
1590,26
1591,9
1592,18
1593,24
1594,14
1595,23
1596,27
1597,21
1598,21
1599,2
1600,24
1601,4
1602,21
1603,31
1604,21
1605,20
1606,12
1607,2
1608,28
1609,10
1610,10
1611,18
1612,19
1613,9
1614,27
1615,28
1616,9
1617,24
1618,21
1619,8
1620,28
1621,10
1622,29
1623,28
1624,11
1625,31
1626,26
1627,9
1628,21
1629,17
1630,27
1631,12
1632,19
1633,36
1634,12
1635,11
1636,23
1637,19
1638,33
1639,21
1640,12
1641,13
1642,24
1643,11
1644,35
1645,30
1646,6
1647,12
1648,24
1649,27
1650,27
1651,26
1652,2
1653,24
1654,33
1655,23
1656,24
1657,15
1658,29
1659,8
1660,10
1661,13
1662,4
1663,22
1664,2
1665,6
1666,26
1667,9
1668,21
1669,29
1670,19
1671,33
1672,13
1673,10
1674,5
1675,20
1676,0
1677,36
1678,0
1679,32
1680,14
1681,21
1682,24
1683,10
1684,14
1685,21
1686,19
1687,13
1688,14
1689,5
1690,36
1691,9
1692,36
1693,13
1694,24
1695,34
1696,0
1697,22
1698,15
1699,1
1700,22
1701,14
1702,5
1703,30
1704,21
1705,9
1706,28
1707,31
1708,14
1709,22
1710,21
1711,9
1712,21
1713,15
1714,26
1715,9
1716,12
1717,22
1718,19
1719,5
1720,29
1721,26
1722,2
1723,2
1724,32
1725,32
1726,0
1727,0
1728,12
1729,26
1730,15
1731,2
1732,0
1733,31
1734,32
1735,11
1736,13
1737,6
1738,18
1739,31
1740,36
1741,19
1742,12
1743,22
1744,31
1745,2
1746,19
1747,29
1748,24
1749,15
1750,18
1751,6
1752,36
1753,10
1754,6
1755,27
1756,0
1757,18
1758,8
1759,2
1760,2
1761,6
1762,24
1763,23
1764,5
1765,27
1766,14
1767,9
1768,28
1769,32
1770,26
1771,13
1772,32
1773,17
1774,24
1775,18
1776,35
1777,19
1778,32
1779,18
1780,29
1781,35
1782,30
1783,14
1784,21
1785,24
1786,12
1787,19
1788,28
1789,10
1790,2
1791,19
1792,21
1793,23
1794,10
1795,20
1796,29
1797,28
1798,8
1799,36
1800,17
1801,21
1802,32
1803,33
1804,32
1805,23
1806,13
1807,24
1808,24
1809,0
1810,14
1811,34
1812,2
1813,28
1814,8
1815,2
1816,15
1817,6
1818,0
1819,32
1820,5
1821,24
1822,26
1823,18
1824,32
1825,9
1826,28
1827,26
1828,28
1829,10
1830,27
1831,6
1832,36
1833,19
1834,13
1835,24
1836,36
1837,32
1838,33
1839,15
1840,12
1841,0
1842,19
1843,30
1844,19
1845,19
1846,23
1847,23
1848,32
1849,15
1850,5
1851,35
1852,2
1853,9
1854,29
1855,34
1856,27
1857,10
1858,27
1859,23
1860,30
1861,33
1862,2
1863,12
1864,23
1865,21
1866,15
1867,2
1868,32
1869,21
1870,10
1871,12
1872,22
1873,24
1874,6
1875,17
1876,14
1877,6
1878,35
1879,21
1880,8
1881,31
1882,8
1883,33
1884,33
1885,30
1886,14
1887,13
1888,12
1889,29
1890,20
1891,0
1892,36
1893,18
1894,21
1895,22
1896,32
1897,33
1898,31
1899,13
1900,24
1901,24
1902,24
1903,35
1904,18
1905,0
1906,14
1907,33
1908,8
1909,18
1910,15
1911,27
1912,4
1913,6
1914,0
1915,31
1916,23
1917,27
1918,12
1919,14
1920,8
1921,6
1922,4
1923,33
1924,33
1925,25
1926,10
1927,30
1928,9
1929,2
1930,33
1931,20
1932,13
1933,2
1934,24
1935,4
1936,35
1937,27
1938,29
1939,0
1940,32
1941,19
1942,32
1943,22
1944,19
1945,21
1946,30
1947,18
1948,5
1949,26
1950,0
1951,29
1952,22
1953,33
1954,19
1955,15
1956,20
1957,12
1958,10
1959,29
1960,17
1961,18
1962,24
1963,6
1964,18
1965,29
1966,0
1967,32
1968,28
1969,12
1970,14
1971,8
1972,6
1973,28
1974,8
1975,18
1976,24
1977,8
1978,29
1979,33
1980,1
1981,0
1982,0
1983,26
1984,33
1985,23
1986,12
1987,9
1988,30
1989,27
1990,9
1991,10
1992,23
1993,12
1994,17
1995,36
1996,22
1997,36
1998,14
1999,18
2000,30
2001,29
2002,6
2003,22
2004,12
2005,19
2006,18
2007,5
2008,31
2009,19
2010,19
2011,2
2012,32
2013,4
2014,2
2015,27
2016,0
2017,14
2018,22
2019,12
2020,12
2021,31
2022,14
2023,2
2024,13
2025,12
2026,24
2027,6
2028,12
2029,20
2030,33
2031,23
2032,6
2033,24
2034,28
2035,36
2036,24
2037,26
2038,2
2039,19
2040,19
2041,0
2042,26
2043,5
2044,32
2045,12
2046,14
2047,18
2048,10
2049,26
2050,0
2051,36
2052,4
2053,15
2054,12
2055,36
2056,4
2057,0
2058,19
2059,19
2060,12
2061,10
2062,23
2063,36
2064,8
2065,30
2066,32
2067,10
2068,19
2069,14
2070,33
2071,36
2072,5
2073,28
2074,12
2075,10
2076,6
2077,24
2078,13
2079,33
2080,11
2081,29
2082,33
2083,22
2084,7
2085,21
2086,9
2087,30
2088,13
2089,0
2090,2
2091,6
2092,30
2093,6
2094,0
2095,8
2096,29
2097,31
2098,21
2099,22
2100,1
2101,22
2102,26
2103,22
2104,28
2105,9
2106,4
2107,21
2108,5
2109,0
2110,9
2111,18
2112,27
2113,33
2114,33
2115,2
2116,18
2117,32
2118,28
2119,6
2120,18
2121,21
2122,6
2123,12
2124,6
2125,35
2126,28
2127,22
2128,26
2129,2
2130,2
2131,33
2132,36
2133,0
2134,14
2135,36
2136,32
2137,36
2138,19
2139,19
2140,19
2141,33
2142,15
2143,21
2144,18
2145,12
2146,32
2147,17
2148,10
2149,23
2150,36
2151,2
2152,22
2153,0
2154,21
2155,32
2156,21
2157,26
2158,14
2159,6
2160,0
2161,6
2162,31
2163,0
2164,2
2165,10
2166,4
2167,6
2168,33
2169,4
2170,17
2171,27
2172,18
2173,6
2174,6
2175,28
2176,22
2177,14
2178,6
2179,6
2180,8
2181,24
2182,20
2183,34
2184,15
