stim_idx,cluster_id
962,3
963,1
964,1
965,0
966,0
967,3
968,3
969,4
970,1
971,4
972,4
973,1
974,0
975,1
976,1
977,0
978,1
979,1
980,4
981,1
982,3
983,0
984,0
985,0
986,1
987,0
988,3
989,4
990,3
991,2
992,2
993,2
994,2
995,2
996,4
997,3
998,1
999,3
1000,4
1001,4
1002,3
1003,1
1004,0
1005,0
1006,1
1007,1
1008,1
1009,1
1010,4
1011,4
1012,4
1013,4
1014,0
1015,2
1016,0
1017,4
1018,1
1019,0
1020,1
1021,0
1022,2
1023,2
1024,2
1025,4
1026,0
1027,3
1028,2
1029,0
1030,0
1031,3
1032,3
1033,0
1034,1
1035,0
1036,2
1037,2
1038,1
1039,0
1040,0
1041,0
1042,4
1043,1
1044,3
1045,2
1046,5
1047,2
1048,1
1049,1
1050,0
1051,4
1052,0
1053,3
1054,2
1055,0
1056,4
1057,2
1058,3
1059,2
1060,1
1061,3
1062,1
1063,1
1064,1
1065,1
1066,0
1067,2
1068,3
1069,3
1070,3
1071,4
1072,3
1073,5
1074,1
1075,3
1076,1
1077,2
1078,0
1079,2
1080,3
1081,2
1082,4
1083,0
1084,1
1085,0
1086,4
1087,4
1088,2
1089,1
1090,4
1091,0
1092,1
1093,4
1094,1
1095,4
1096,3
1097,4
1098,1
1099,0
1100,3
1101,1
1102,1
1103,1
1104,1
1105,2
1106,4
1107,4
1108,4
1109,0
1110,2
1111,0
1112,4
1113,1
1114,0
1115,0
1116,1
1117,0
1118,1
1119,3
1120,4
1121,0
1122,1
1123,0
1124,2
1125,2
1126,1
1127,1
1128,1
1129,2
1130,0
1131,4
1132,4
1133,0
1134,1
1135,1
1136,3
1137,0
1138,3
1139,0
1140,4
1141,4
1142,2
1143,2
1144,1
1145,2
1146,1
1147,2
1148,2
1149,4
1150,3
1151,1
1152,4
1153,1
1154,2
1155,1
1156,4
1157,0
1158,1
1159,1
1160,2
1161,0
1162,4
1163,3
1164,1
1165,3
1166,0
1167,3
1168,1
1169,5
1170,1
1171,1
1172,1
1173,2
1174,1
1175,1
1176,2
1177,1
1178,5
1179,4
1180,1
1181,4
1182,4
1183,4
1184,4
1185,1
1186,1
1187,1
1188,1
1189,0
1190,0
1191,1
1192,3
1193,5
1194,1
1195,1
1196,4
1197,1
1198,1
1199,4
1200,2
1201,1
1202,0
1203,3
1204,1
1205,1
1206,3
1207,1
1208,4
1209,3
1210,1
1211,4
1212,1
1213,5
1214,1
1215,4
1216,0
1217,1
1218,0
1219,4
1220,1
1221,1
1222,1
1223,0
1224,0
1225,2
1226,2
1227,1
1228,2
1229,0
1230,3
1231,2
1232,0
1233,2
1234,1
1235,1
1236,1
1237,1
1238,4
1239,0
1240,1
1241,1
1242,4
1243,3
1244,3
1245,4
1246,0
1247,2
1248,0
1249,4
1250,0
1251,3
1252,5
1253,4
1254,1
1255,0
1256,4
1257,2
1258,3
1259,1
1260,1
1261,1
1262,2
1263,4
1264,2
1265,1
1266,1
1267,0
1268,4
1269,1
1270,1
1271,1
1272,3
1273,1
1274,0
1275,3
1276,4
1277,4
1278,1
1279,2
1280,3
1281,0
1282,4
1283,1
1284,4
1285,0
1286,1
1287,4
1288,2
1289,4
1290,1
1291,4
1292,1
1293,2
1294,3
1295,2
1296,0
1297,1
1298,0
1299,3
1300,4
1301,1
1302,1
1303,1
1304,2
1305,4
1306,0
1307,0
1308,0
1309,0
1310,2
1311,1
1312,0
1313,3
1314,0
1315,2
1316,4
1317,3
1318,0
1319,1
1320,2
1321,1
1322,1
1323,3
1324,4
1325,0
1326,4
1327,3
1328,3
1329,3
1330,3
1331,2
1332,2
1333,1
1334,1
1335,0
1336,4
1337,2
1338,4
1339,1
1340,1
1341,4
1342,1
1343,1
1344,0
1345,4
1346,0
1347,2
1348,3
1349,1
1350,2
1351,1
1352,2
1353,5
1354,0
1355,1
1356,3
1357,1
1358,0
1359,2
1360,4
1361,4
1362,1
1363,2
1364,4
1365,0
1366,0
1367,0
1368,0
1369,2
1370,2
1371,2
1372,1
1373,1
1374,1
1375,1
1376,5
1377,2
1378,1
1379,3
1380,3
1381,2
1382,1
1383,0
1384,2
1385,1
1386,4
1387,2
1388,1
1389,1
1390,1
1391,2
1392,1
1393,0
1394,0
1395,1
1396,4
1397,2
1398,0
1399,5
1400,4
1401,0
1402,0
1403,1
1404,1
1405,3
1406,0
1407,1
1408,3
1409,4
1410,0
1411,0
1412,2
1413,4
1414,0
1415,0
1416,1
1417,4
1418,0
1419,3
1420,1
1421,3
1422,1
1423,0
1424,1
1425,2
1426,3
1427,3
1428,1
1429,1
1430,0
1431,4
1432,4
1433,3
1434,0
1435,1
1436,1
1437,5
1438,2
1439,0
1440,0
1441,0
1442,1
1443,3
1444,4
1445,2
1446,4
1447,4
1448,4
1449,1
1450,4
1451,0
1452,4
1453,2
1454,0
1455,4
1456,1
1457,2
1458,1
1459,4
1460,0
1461,4
1462,1
1463,2
1464,2
1465,4
1466,0
1467,3
1468,2
1469,2
1470,4
1471,1
1472,1
1473,2
1474,1
1475,0
1476,1
1477,2
1478,1
1479,1
1480,0
1481,0
1482,4
1483,0
1484,0
1485,4
1486,0
1487,4
1488,0
1489,3
1490,3
1491,1
1492,2
1493,0
1494,1
1495,3
1496,3
1497,4
1498,1
1499,3
1500,4
1501,1
1502,2
1503,3
1504,3
1505,2
1506,2
1507,3
1508,2
1509,5
1510,1
1511,4
1512,3
1513,5
1514,3
1515,0
1516,4
1517,1
1518,1
1519,0
1520,2
1521,1
1522,1
1523,4
1524,4
1525,0
1526,4
1527,4
1528,1
1529,0
1530,4
1531,1
1532,2
1533,2
1534,1
1535,2
1536,0
1537,4
1538,3
1539,3
1540,4
1541,3
1542,4
1543,1
1544,4
1545,0
1546,2
1547,2
1548,4
1549,4
1550,4
1551,1
1552,4
1553,0
1554,1
1555,4
1556,5
1557,2
1558,0
1559,4
1560,1
1561,4
1562,4
1563,4
1564,0
1565,2
1566,4
1567,1
1568,1
1569,4
1570,3
1571,3
1572,1
1573,0
1574,2
1575,3
1576,4
1577,0
1578,0
1579,4
1580,0
1581,4
1582,1
1583,1
1584,4
1585,2
1586,1
1587,0
1588,2
1589,2
1590,4
1591,3
1592,0
1593,3
1594,4
1595,0
1596,1
1597,3
1598,1
1599,1
1600,3
1601,2
1602,5
1603,0
1604,4
1605,1
1606,1
1607,3
1608,0
1609,2
1610,1
1611,4
1612,4
1613,0
1614,0
1615,1
1616,4
1617,2
1618,1
1619,5
1620,2
1621,0
1622,0
1623,1
1624,5
1625,4
1626,0
1627,1
1628,5
1629,1
1630,4
1631,4
1632,1
1633,0
1634,4
1635,4
1636,0
1637,1
1638,1
1639,0
1640,3
1641,0
1642,0
1643,1
1644,1
1645,0
1646,4
1647,4
1648,4
1649,0
1650,4
1651,4
1652,1
1653,4
1654,0
1655,4
1656,3
1657,2
1658,1
1659,1
1660,4
1661,2
1662,0
1663,0
1664,0
1665,2
1666,2
1667,2
1668,1
1669,1
1670,1
1671,2
1672,1
1673,4
1674,3
1675,2
1676,4
1677,2
1678,0
1679,3
1680,3
1681,1
1682,4
1683,0
1684,2
1685,4
1686,1
1687,0
1688,4
1689,0
1690,2
1691,4
1692,0
1693,4
1694,2
1695,1
1696,0
1697,1
1698,0
1699,0
1700,4
1701,1
1702,0
1703,3
1704,1
1705,0
1706,1
1707,3
1708,4
1709,3
1710,1
1711,3
1712,4
1713,1
1714,3
1715,1
1716,2
1717,3
1718,1
1719,4
1720,1
1721,0
1722,0
1723,0
1724,1
1725,4
1726,2
1727,4
1728,2
1729,1
1730,1
1731,0
1732,2
1733,0
1734,1
1735,2
1736,1
1737,1
1738,2
1739,1
1740,4
1741,4
1742,1
1743,1
1744,0
1745,4
1746,4
1747,0
1748,1
1749,4
1750,0
1751,4
1752,3
1753,3
1754,4
1755,2
1756,4
1757,2
1758,1
1759,0
1760,1
1761,1
1762,2
1763,1
1764,4
1765,0
1766,4
1767,1
1768,0
1769,1
1770,1
1771,1
1772,2
1773,4
1774,2
1775,0
1776,1
1777,1
1778,2
1779,1
1780,0
1781,0
1782,2
1783,0
1784,5
1785,4
1786,2
1787,1
1788,3
1789,3
1790,3
1791,1
1792,0
1793,3
1794,4
1795,0
1796,4
1797,1
1798,3
1799,4
1800,1
1801,2
1802,2
1803,4
1804,0
1805,0
1806,0
1807,0
1808,4
1809,0
1810,4
1811,4
1812,1
1813,4
1814,2
1815,0
1816,1
1817,4
1818,4
1819,2
1820,4
1821,4
1822,0
1823,1
1824,5
1825,0
1826,0
1827,1
1828,1
1829,1
1830,3
1831,4
1832,2
1833,1
1834,3
1835,0
1836,2
1837,1
1838,0
1839,0
1840,2
1841,0
1842,4
1843,2
1844,4
1845,0
1846,4
1847,0
1848,2
1849,1
1850,2
1851,4
1852,3
1853,1
1854,2
1855,2
1856,0
1857,1
1858,0
1859,2
1860,0
1861,3
1862,1
1863,1
1864,0
1865,2
1866,4
1867,4
1868,1
1869,2
1870,4
1871,1
1872,4
1873,2
1874,1
1875,0
1876,0
1877,0
1878,1
1879,3
1880,1
1881,4
1882,0
1883,2
1884,4
1885,2
1886,2
1887,4
1888,0
1889,3
1890,1
1891,3
1892,2
1893,2
1894,0
1895,1
1896,4
1897,4
1898,1
1899,0
1900,4
1901,5
1902,2
1903,1
1904,0
1905,4
1906,1
1907,4
1908,4
1909,0
1910,2
1911,1
1912,1
1913,1
1914,0
1915,1
1916,0
1917,0
1918,0
1919,3
1920,2
1921,3
1922,4
1923,0
1924,1
1925,4
1926,0
1927,3
1928,4
1929,0
1930,4
1931,1
1932,4
1933,1
1934,0
1935,1
1936,4
1937,3
1938,2
1939,0
1940,3
1941,0
1942,0
1943,3
1944,1
1945,1
1946,0
1947,2
1948,0
1949,1
1950,0
1951,2
1952,3
1953,4
1954,1
1955,1
1956,1
1957,4
1958,3
1959,2
1960,2
1961,3
1962,3
1963,4
1964,1
1965,4
1966,0
1967,0
1968,2
1969,2
1970,1
1971,3
1972,1
1973,3
1974,4
1975,1
1976,3
1977,2
1978,2
1979,1
1980,1
1981,0
1982,3
1983,3
1984,1
1985,1
1986,1
1987,3
1988,2
1989,4
1990,2
1991,1
1992,1
1993,4
1994,2
1995,0
1996,1
1997,0
1998,2
1999,4
2000,2
2001,0
2002,0
2003,4
2004,1
2005,4
2006,3
2007,0
2008,2
2009,1
2010,4
2011,1
2012,3
2013,1
2014,1
2015,3
2016,2
2017,1
2018,0
2019,2
2020,3
2021,1
2022,0
2023,1
2024,0
2025,1
2026,2
2027,1
2028,2
2029,4
2030,0
2031,4
2032,5
2033,4
2034,4
2035,2
2036,3
2037,3
2038,4
2039,1
2040,1
2041,1
2042,0
2043,1
2044,1
2045,4
2046,1
2047,1
2048,0
2049,4
2050,0
2051,2
2052,5
2053,1
2054,4
2055,5
2056,0
2057,1
2058,1
2059,3
2060,0
2061,4
2062,2
2063,0
2064,5
2065,0
2066,2
2067,1
2068,1
2069,5
2070,4
2071,2
2072,0
2073,4
2074,4
2075,1
2076,0
2077,1
2078,1
2079,4
2080,4
2081,1
2082,4
2083,4
2084,4
2085,0
2086,2
2087,5
2088,5
2089,2
2090,1
2091,1
2092,2
2093,1
2094,4
2095,3
2096,0
2097,4
2098,4
2099,0
2100,3
2101,0
2102,2
2103,4
2104,0
2105,1
2106,2
2107,1
2108,5
2109,1
2110,4
2111,3
2112,2
2113,3
2114,0
2115,1
2116,4
2117,0
2118,2
2119,0
2120,4
2121,1
2122,0
2123,1
2124,1
2125,0
2126,1
2127,1
2128,3
2129,3
2130,4
2131,3
2132,4
2133,3
2134,4
2135,3
2136,3
2137,2
2138,1
2139,1
2140,0
2141,1
2142,0
2143,0
2144,1
2145,3
2146,0
2147,1
2148,1
2149,0
2150,4
2151,4
2152,5
2153,4
2154,1
2155,4
2156,4
2157,1
2158,3
2159,5
2160,3
2161,1
2162,0
2163,2
2164,4
2165,1
2166,1
2167,5
2168,3
2169,1
2170,1
2171,0
2172,0
2173,0
2174,1
2175,0
2176,1
2177,1
2178,3
2179,1
2180,2
2181,2
2182,3
2183,1
2184,1
