stim_idx,cluster_id
973,11
974,4
975,8
976,12
977,10
978,1
979,9
980,4
981,11
982,0
983,20
984,12
985,20
986,6
987,7
988,20
989,19
990,6
991,9
992,14
993,9
994,14
995,5
996,13
997,12
998,0
999,6
1000,20
1001,20
1002,4
1003,7
1004,6
1005,7
1006,11
1007,6
1008,16
1009,16
1010,9
1011,10
1012,19
1013,8
1014,7
1015,11
1016,12
1017,20
1018,20
1019,2
1020,4
1021,14
1022,1
1023,9
1024,2
1025,19
1026,10
1027,4
1028,9
1029,5
1030,9
1031,11
1032,9
1033,11
1034,10
1035,14
1036,2
1037,20
1038,5
1039,20
1040,0
1041,16
1042,6
1043,20
1044,9
1045,12
1046,0
1047,5
1048,0
1049,19
1050,14
1051,11
1052,0
1053,12
1054,9
1055,2
1056,16
1057,18
1058,20
1059,14
1060,9
1061,4
1062,2
1063,11
1064,5
1065,14
1066,9
1067,11
1068,12
1069,4
1070,2
1071,6
1072,16
1073,13
1074,1
1075,16
1076,11
1077,13
1078,0
1079,20
1080,16
1081,6
1082,9
1083,11
1084,19
1085,0
1086,10
1087,12
1088,16
1089,0
1090,6
1091,9
1092,15
1093,17
1094,20
1095,0
1096,4
1097,15
1098,20
1099,10
1100,16
1101,0
1102,7
1103,6
1104,14
1105,12
1106,1
1107,20
1108,16
1109,13
1110,9
1111,16
1112,0
1113,0
1114,4
1115,5
1116,20
1117,11
1118,4
1119,7
1120,17
1121,6
1122,19
1123,12
1124,2
1125,9
1126,5
1127,6
1128,12
1129,2
1130,19
1131,13
1132,0
1133,10
1134,18
1135,0
1136,18
1137,0
1138,17
1139,9
1140,12
1141,9
1142,11
1143,1
1144,5
1145,6
1146,9
1147,9
1148,2
1149,16
1150,4
1151,19
1152,19
1153,11
1154,6
1155,11
1156,14
1157,5
1158,10
1159,0
1160,6
1161,19
1162,11
1163,12
1164,10
1165,10
1166,10
1167,9
1168,4
1169,6
1170,1
1171,1
1172,6
1173,4
1174,6
1175,19
1176,13
1177,14
1178,13
1179,20
1180,20
1181,11
1182,5
1183,6
1184,1
1185,20
1186,6
1187,5
1188,5
1189,17
1190,10
1191,11
1192,9
1193,17
1194,12
1195,7
1196,14
1197,20
1198,0
1199,9
1200,5
1201,6
1202,5
1203,10
1204,12
1205,20
1206,12
1207,16
1208,1
1209,14
1210,12
1211,11
1212,6
1213,20
1214,11
1215,6
1216,10
1217,14
1218,3
1219,3
1220,3
1221,5
1222,5
1223,20
1224,18
1225,17
1226,9
1227,12
1228,16
1229,11
1230,1
1231,5
1232,12
1233,8
1234,11
1235,12
1236,20
1237,19
1238,9
1239,13
1240,11
1241,1
1242,11
1243,7
1244,13
1245,9
1246,12
1247,9
1248,1
1249,18
1250,1
1251,12
1252,19
1253,0
1254,17
1255,12
1256,9
1257,6
1258,9
1259,4
1260,4
1261,16
1262,9
1263,0
1264,0
1265,0
1266,12
1267,10
1268,0
1269,1
1270,10
1271,19
1272,2
1273,20
1274,18
1275,1
1276,16
1277,0
1278,20
1279,12
1280,14
1281,7
1282,7
1283,0
1284,0
1285,11
1286,12
1287,9
1288,16
1289,0
1290,11
1291,11
1292,20
1293,11
1294,2
1295,20
1296,11
1297,1
1298,9
1299,4
1300,7
1301,11
1302,20
1303,9
1304,9
1305,1
1306,12
1307,4
1308,16
1309,10
1310,12
1311,2
1312,0
1313,7
1314,0
1315,13
1316,16
1317,9
1318,11
1319,18
1320,13
1321,14
1322,11
1323,17
1324,6
1325,6
1326,12
1327,19
1328,4
1329,10
1330,4
1331,6
1332,3
1333,14
1334,10
1335,5
1336,12
1337,5
1338,10
1339,11
1340,4
1341,0
1342,12
1343,14
1344,0
1345,0
1346,9
1347,9
1348,4
1349,12
1350,16
1351,1
1352,12
1353,12
1354,2
1355,10
1356,11
1357,11
1358,16
1359,4
1360,20
1361,17
1362,9
1363,9
1364,19
1365,9
1366,7
1367,0
1368,1
1369,19
1370,16
1371,16
1372,17
1373,12
1374,10
1375,17
1376,18
1377,6
1378,14
1379,6
1380,4
1381,6
1382,7
1383,18
1384,12
1385,11
1386,20
1387,12
1388,20
1389,16
1390,9
1391,9
1392,20
1393,13
1394,6
1395,0
1396,10
1397,6
1398,0
1399,10
1400,3
1401,0
1402,6
1403,2
1404,9
1405,20
1406,16
1407,2
1408,12
1409,16
1410,0
1411,20
1412,4
1413,0
1414,16
1415,5
1416,11
1417,2
1418,6
1419,1
1420,10
1421,2
1422,20
1423,6
1424,14
1425,10
1426,14
1427,4
1428,14
1429,11
1430,1
1431,6
1432,1
1433,16
1434,9
1435,14
1436,12
1437,6
1438,9
1439,1
1440,11
1441,1
1442,17
1443,4
1444,12
1445,9
1446,5
1447,10
1448,11
1449,17
1450,14
1451,13
1452,12
1453,6
1454,11
1455,11
1456,5
1457,20
1458,5
1459,2
1460,19
1461,0
1462,5
1463,0
1464,9
1465,11
1466,7
1467,6
1468,4
1469,1
1470,0
1471,2
1472,17
1473,6
1474,6
1475,7
1476,20
1477,10
1478,9
1479,16
1480,2
1481,3
1482,4
1483,12
1484,11
1485,11
1486,19
1487,1
1488,12
1489,5
1490,0
1491,19
1492,12
1493,19
1494,1
1495,14
1496,0
1497,1
1498,11
1499,4
1500,0
1501,5
1502,9
1503,10
1504,19
1505,0
1506,0
1507,12
1508,10
1509,20
1510,20
1511,4
1512,10
1513,13
1514,16
1515,20
1516,13
1517,16
1518,1
1519,20
1520,3
1521,16
1522,8
1523,0
1524,8
1525,13
1526,1
1527,9
1528,0
1529,17
1530,11
1531,6
1532,9
1533,12
1534,20
1535,12
1536,5
1537,10
1538,2
1539,20
1540,14
1541,16
1542,11
1543,9
1544,16
1545,20
1546,11
1547,7
1548,9
1549,4
1550,16
1551,1
1552,2
1553,20
1554,12
1555,17
1556,19
1557,11
1558,10
1559,20
1560,1
1561,9
1562,17
1563,19
1564,16
1565,20
1566,2
1567,16
1568,9
1569,6
1570,17
1571,0
1572,2
1573,12
1574,11
1575,6
1576,19
1577,0
1578,6
1579,16
1580,20
1581,19
1582,14
1583,6
1584,9
1585,0
1586,9
1587,20
1588,5
1589,9
1590,4
1591,5
1592,11
1593,6
1594,1
1595,2
1596,9
1597,16
1598,20
1599,9
1600,9
1601,13
1602,16
1603,2
1604,16
1605,7
1606,20
1607,6
1608,19
1609,17
1610,9
1611,14
1612,20
1613,0
1614,9
1615,19
1616,5
1617,9
1618,1
1619,2
1620,19
1621,6
1622,12
1623,19
1624,15
1625,2
1626,11
1627,5
1628,1
1629,18
1630,9
1631,20
1632,20
1633,0
1634,20
1635,8
1636,2
1637,20
1638,10
1639,16
1640,20
1641,0
1642,9
1643,15
1644,5
1645,6
1646,0
1647,20
1648,6
1649,9
1650,9
1651,11
1652,6
1653,9
1654,10
1655,19
1656,9
1657,14
1658,19
1659,19
1660,9
1661,5
1662,13
1663,17
1664,6
1665,11
1666,4
1667,5
1668,16
1669,19
1670,20
1671,16
1672,5
1673,20
1674,10
1675,7
1676,12
1677,0
1678,12
1679,11
1680,1
1681,6
1682,9
1683,4
1684,1
1685,1
1686,20
1687,0
1688,1
1689,10
1690,4
1691,5
1692,0
1693,5
1694,0
1695,15
1696,12
1697,17
1698,14
1699,3
1700,17
1701,1
1702,7
1703,16
1704,1
1705,5
1706,19
1707,2
1708,1
1709,17
1710,1
1711,5
1712,16
1713,14
1714,11
1715,5
1716,9
1717,17
1718,1
1719,7
1720,19
1721,11
1722,6
1723,20
1724,11
1725,11
1726,12
1727,12
1728,20
1729,11
1730,4
1731,6
1732,12
1733,2
1734,11
1735,15
1736,12
1737,0
1738,11
1739,19
1740,0
1741,17
1742,1
1743,17
1744,19
1745,6
1746,20
1747,12
1748,9
1749,14
1750,20
1751,0
1752,4
1753,20
1754,0
1755,20
1756,12
1757,11
1758,19
1759,16
1760,9
1761,0
1762,0
1763,2
1764,7
1765,9
1766,1
1767,5
1768,19
1769,11
1770,11
1771,12
1772,11
1773,18
1774,6
1775,4
1776,14
1777,20
1778,11
1779,4
1780,19
1781,19
1782,6
1783,1
1784,1
1785,6
1786,6
1787,20
1788,19
1789,6
1790,16
1791,1
1792,16
1793,2
1794,14
1795,7
1796,12
1797,19
1798,19
1799,0
1800,3
1801,16
1802,11
1803,10
1804,0
1805,19
1806,12
1807,9
1808,9
1809,12
1810,1
1811,15
1812,6
1813,12
1814,2
1815,6
1816,14
1817,11
1818,12
1819,9
1820,10
1821,9
1822,11
1823,11
1824,11
1825,5
1826,19
1827,11
1828,19
1829,6
1830,16
1831,0
1832,4
1833,14
1834,0
1835,6
1836,0
1837,11
1838,16
1839,4
1840,9
1841,12
1842,20
1843,16
1844,20
1845,20
1846,2
1847,19
1848,11
1849,14
1850,10
1851,5
1852,6
1853,5
1854,12
1855,15
1856,9
1857,6
1858,20
1859,19
1860,16
1861,16
1862,6
1863,20
1864,2
1865,1
1866,4
1867,6
1868,11
1869,16
1870,6
1871,20
1872,17
1873,9
1874,11
1875,18
1876,1
1877,0
1878,14
1879,16
1880,19
1881,2
1882,2
1883,16
1884,16
1885,9
1886,1
1887,12
1888,9
1889,12
1890,7
1891,12
1892,9
1893,11
1894,1
1895,17
1896,9
1897,10
1898,2
1899,0
1900,9
1901,0
1902,9
1903,14
1904,12
1905,12
1906,1
1907,10
1908,2
1909,11
1910,4
1911,9
1912,13
1913,11
1914,12
1915,2
1916,19
1917,9
1918,20
1919,1
1920,2
1921,0
1922,13
1923,10
1924,10
1925,15
1926,6
1927,16
1928,5
1929,16
1930,10
1931,7
1932,5
1933,6
1934,9
1935,13
1936,14
1937,9
1938,19
1939,11
1940,11
1941,20
1942,11
1943,17
1944,20
1945,16
1946,9
1947,11
1948,18
1949,4
1950,12
1951,12
1952,17
1953,10
1954,20
1955,14
1956,7
1957,9
1958,4
1959,12
1960,18
1961,11
1962,6
1963,11
1964,9
1965,19
1966,12
1967,11
1968,19
1969,9
1970,1
1971,19
1972,0
1973,19
1974,2
1975,11
1976,9
1977,2
1978,12
1979,16
1980,3
1981,12
1982,12
1983,20
1984,1
1985,2
1986,20
1987,5
1988,16
1989,9
1990,5
1991,20
1992,19
1993,20
1994,18
1995,0
1996,17
1997,4
1998,1
1999,11
2000,16
2001,19
2002,0
2003,17
2004,20
2005,20
2006,4
2007,10
2008,2
2009,20
2010,20
2011,6
2012,11
2013,13
2014,6
2015,9
2016,12
2017,1
2018,17
2019,6
2020,20
2021,2
2022,1
2023,6
2024,12
2025,20
2026,9
2027,0
2028,20
2029,7
2030,16
2031,19
2032,11
2033,9
2034,5
2035,4
2036,9
2037,20
2038,6
2039,20
2040,20
2041,12
2042,9
2043,7
2044,11
2045,20
2046,1
2047,11
2048,6
2049,11
2050,5
2051,4
2052,13
2053,14
2054,20
2055,4
2056,13
2057,5
2058,1
2059,17
2060,20
2061,6
2062,19
2063,4
2064,2
2065,9
2066,11
2067,6
2068,20
2069,1
2070,1
2071,4
2072,10
2073,12
2074,20
2075,20
2076,0
2077,9
2078,5
2079,10
2080,15
2081,12
2082,10
2083,17
2084,8
2085,1
2086,5
2087,6
2088,12
2089,12
2090,6
2091,0
2092,16
2093,0
2094,12
2095,2
2096,19
2097,2
2098,16
2099,17
2100,3
2101,14
2102,11
2103,17
2104,19
2105,11
2106,13
2107,20
2108,10
2109,12
2110,5
2111,4
2112,9
2113,16
2114,10
2115,6
2116,4
2117,9
2118,19
2119,11
2120,11
2121,1
2122,0
2123,6
2124,0
2125,14
2126,19
2127,17
2128,4
2129,16
2130,6
2131,10
2132,0
2133,12
2134,1
2135,0
2136,11
2137,4
2138,20
2139,1
2140,1
2141,10
2142,14
2143,16
2144,11
2145,9
2146,11
2147,18
2148,20
2149,2
2150,0
2151,6
2152,17
2153,12
2154,1
2155,11
2156,16
2157,4
2158,1
2159,0
2160,12
2161,11
2162,2
2163,5
2164,6
2165,11
2166,13
2167,11
2168,10
2169,13
2170,18
2171,9
2172,4
2173,0
2174,11
2175,19
2176,17
2177,1
2178,0
2179,11
2180,2
2181,0
2182,7
2183,15
2184,14
