stim_idx,cluster_id
268,13
269,0
270,17
271,15
272,4
273,1
274,15
275,13
276,7
277,8
278,18
279,14
280,4
281,7
282,6
283,17
284,3
285,4
286,3
287,11
288,0
289,15
290,6
291,18
292,17
293,7
294,16
295,18
296,15
297,18
298,5
299,9
300,0
301,7
302,1
303,12
304,14
305,13
306,13
307,6
308,3
309,11
310,4
311,13
312,0
313,17
314,4
315,5
316,7
317,16
318,14
319,4
320,17
321,4
322,16
323,17
324,18
325,11
326,4
327,0
328,11
329,17
330,7
331,1
332,15
333,4
334,12
335,18
336,1
337,4
338,9
339,18
340,16
341,15
342,6
343,1
344,4
345,6
346,13
347,4
348,4
349,3
350,1
351,10
352,4
353,4
354,12
355,9
356,3
357,7
358,4
359,6
360,7
361,4
362,17
363,6
364,5
365,1
366,11
367,15
368,13
369,16
370,9
371,17
372,5
373,1
374,16
375,15
376,10
377,2
378,18
379,9
380,6
381,5
382,13
383,4
384,10
385,15
386,7
387,16
388,15
389,4
390,18
391,15
392,7
393,16
394,16
395,18
396,18
397,7
398,13
399,15
400,13
401,17
402,6
403,13
404,10
405,6
406,7
407,11
408,16
409,9
410,13
411,7
412,1
413,11
414,18
415,4
416,9
417,9
418,11
419,1
420,18
421,6
422,4
423,16
424,13
425,14
426,13
427,14
428,9
429,4
430,13
431,1
432,1
433,4
434,16
435,14
436,15
437,3
438,3
439,4
440,11
441,4
442,6
443,6
444,6
445,13
446,13
447,17
448,18
449,1
450,18
451,12
452,4
453,15
454,1
455,4
456,1
457,15
458,6
459,16
460,6
461,15
462,4
463,11
464,5
465,6
466,15
467,4
468,2
469,8
470,6
471,3
472,13
473,10
474,15
475,15
476,1
477,0
478,14
479,18
480,13
481,5
482,14
483,16
484,6
485,7
486,4
487,13
488,15
489,15
490,16
491,13
492,1
493,7
494,11
495,18
496,15
497,17
498,0
499,1
500,15
501,18
502,13
503,9
504,1
505,5
506,4
507,13
508,5
509,3
510,5
511,0
512,10
513,7
514,9
515,15
516,18
517,17
518,13
519,11
520,15
521,11
522,15
523,15
524,9
525,7
526,13
527,16
528,3
529,7
530,6
531,4
532,1
533,9
534,15
535,5
536,3
537,18
538,14
539,5
540,14
541,9
542,10
543,14
544,5
545,13
546,13
547,0
548,8
549,18
550,1
551,15
552,1
553,15
554,1
555,4
556,17
557,4
558,13
559,18
560,4
561,17
562,14
563,13
564,7
565,8
566,4
567,16
568,16
569,18
570,18
571,4
572,15
573,13
574,7
575,5
576,7
577,3
578,14
579,6
580,4
581,7
582,14
583,2
584,10
585,6
586,15
587,18
588,4
589,1
590,7
591,3
592,18
593,5
594,1
595,15
596,14
597,18
598,4
599,17
600,0
601,7
602,13
603,10
604,14
605,14
606,7
607,13
608,15
609,4
610,13
611,7
612,18
613,6
614,7
615,7
616,9
617,15
618,13
619,13
620,6
621,17
622,18
623,6
624,14
625,13
626,4
627,15
628,15
629,13
630,2
631,13
632,17
633,13
634,12
635,18
636,9
637,5
638,10
639,4
640,0
641,5
642,13
643,11
644,4
645,17
646,5
647,16
648,14
649,1
650,4
651,2
652,17
653,1
654,11
655,5
656,17
657,15
658,16
659,18
660,7
661,6
662,3
663,9
664,3
665,15
666,7
667,13
668,16
669,3
670,9
671,18
672,5
673,13
674,4
675,5
676,13
677,16
678,7
679,9
680,5
681,1
682,8
683,1
684,1
685,10
686,7
687,6
688,1
689,17
690,15
691,13
692,1
693,2
694,15
695,13
696,17
697,18
698,7
699,4
700,18
701,12
702,9
703,0
704,14
705,6
706,17
707,15
708,13
709,9
710,15
711,1
712,7
713,9
714,18
715,17
716,4
717,15
718,14
719,4
720,1
721,6
722,4
723,16
724,16
725,2
726,5
727,2
728,11
729,17
730,18
731,15
732,1
733,5
734,13
735,18
736,1
737,6
738,13
739,0
740,11
741,16
742,11
743,12
744,12
745,5
746,13
747,15
748,15
749,4
750,4
751,15
752,14
753,6
754,14
755,1
756,0
757,7
758,10
759,5
760,14
761,5
762,18
763,11
764,6
765,0
766,18
767,15
768,18
769,15
770,2
771,13
772,4
773,17
774,4
775,11
776,16
777,14
778,13
779,4
780,13
781,7
782,10
783,16
784,13
785,5
786,11
787,16
788,9
789,7
790,1
791,0
792,14
793,11
794,3
795,11
796,8
797,4
798,6
799,6
800,4
801,4
802,7
803,8
804,7
805,13
806,11
807,6
808,7
809,1
810,1
811,13
812,5
813,7
814,8
815,18
816,16
817,9
818,1
819,16
820,3
821,3
822,14
823,14
824,18
825,13
826,16
827,13
828,11
829,9
830,4
831,9
832,3
833,1
834,18
835,5
836,11
837,18
838,10
839,7
840,2
841,15
842,13
843,11
844,11
845,18
846,6
847,1
848,4
849,3
850,5
851,16
852,11
853,11
854,15
855,4
856,14
857,1
858,1
859,15
860,17
861,6
862,17
863,6
864,14
865,13
866,3
867,4
868,6
869,4
870,13
871,1
872,18
873,1
874,18
875,7
876,0
877,11
878,18
879,15
880,3
881,7
882,17
883,4
884,7
885,11
886,14
887,18
888,15
889,13
890,15
891,13
892,11
893,13
894,18
895,15
896,12
897,6
898,17
899,6
900,4
901,4
902,9
903,15
904,1
905,4
906,14
907,7
908,5
909,11
910,14
911,7
912,7
913,10
914,9
915,1
916,5
917,12
918,16
919,7
920,16
921,1
922,13
923,5
924,1
925,14
926,5
927,9
928,0
929,15
930,10
931,15
932,18
933,6
934,3
935,0
936,6
937,11
938,14
939,7
940,18
941,7
942,2
943,4
944,6
945,15
946,1
947,13
948,4
949,5
950,7
951,14
952,11
953,8
954,17
955,16
956,16
957,10
958,18
959,6
960,15
961,17
962,1
963,16
964,10
965,5
966,3
967,14
968,8
969,0
970,11
971,0
972,7
973,13
974,7
975,13
976,18
977,5
978,7
979,13
980,7
981,13
982,1
983,9
984,4
985,4
986,5
987,3
988,1
989,15
990,14
991,6
992,6
993,18
994,15
995,9
996,6
997,1
998,13
999,6
1000,16
1001,11
1002,13
1003,16
1004,9
1005,5
1006,16
1007,13
1008,0
1009,13
1010,15
1011,13
1012,17
1013,15
1014,3
1015,9
1016,4
1017,6
1018,13
1019,12
1020,16
1021,5
1022,18
1023,15
1024,9
1025,15
1026,9
1027,1
1028,18
1029,4
1030,4
1031,15
1032,1
1033,4
1034,13
1035,5
1036,15
1037,4
1038,13
1039,4
1040,4
1041,9
1042,7
1043,6
1044,1
1045,18
1046,8
1047,18
1048,16
1049,11
1050,12
1051,11
1052,4
1053,1
1054,9
1055,3
1056,0
1057,13
1058,1
1059,18
1060,13
1061,8
1062,14
1063,6
1064,16
1065,14
1066,12
1067,18
1068,1
1069,1
1070,15
1071,7
1072,14
1073,8
1074,16
1075,13
1076,18
1077,9
1078,12
1079,18
1080,1
1081,0
1082,17
1083,4
1084,16
1085,5
1086,4
1087,7
1088,4
1089,10
1090,18
1091,15
1092,13
1093,5
1094,13
1095,7
1096,14
1097,7
1098,16
1099,3
1100,1
1101,18
1102,10
1103,8
1104,16
1105,4
1106,7
1107,6
1108,7
1109,3
1110,9
1111,4
1112,18
1113,10
1114,4
1115,3
1116,18
1117,3
1118,13
1119,14
1120,17
1121,3
1122,13
1123,9
1124,15
1125,13
1126,13
1127,13
1128,14
1129,15
1130,17
1131,6
1132,6
1133,5
1134,6
1135,13
1136,14
1137,4
1138,8
1139,7
1140,17
1141,9
1142,18
1143,18
1144,13
1145,16
1146,7
1147,18
1148,15
1149,16
1150,1
1151,16
1152,17
1153,13
1154,13
1155,6
1156,7
1157,3
1158,16
1159,6
1160,13
1161,4
1162,18
1163,1
1164,13
1165,18
1166,3
1167,15
1168,13
1169,8
1170,10
1171,10
1172,6
1173,0
1174,7
1175,7
1176,15
1177,13
1178,8
1179,9
1180,11
1181,17
1182,6
1183,7
1184,0
1185,16
1186,13
1187,6
1188,14
1189,17
1190,3
1191,6
1192,15
1193,8
1194,11
1195,17
1196,7
1197,13
1198,10
1199,0
1200,9
1201,14
1202,5
1203,14
1204,6
1205,11
1206,1
1207,13
1208,5
1209,1
1210,13
1211,7
1212,18
1213,8
1214,13
1215,0
1216,0
1217,10
1218,9
1219,7
1220,14
1221,13
1222,8
1223,0
1224,3
1225,18
1226,13
1227,13
1228,14
1229,0
1230,8
1231,18
1232,3
1233,15
1234,16
1235,11
1236,16
1237,14
1238,4
1239,3
1240,16
1241,13
1242,17
1243,15
1244,14
1245,11
1246,5
1247,18
1248,4
1249,6
1250,9
1251,1
1252,2
1253,18
1254,1
1255,5
1256,7
1257,6
1258,14
1259,13
1260,18
1261,8
1262,6
1263,7
1264,6
1265,11
1266,1
1267,3
1268,6
1269,16
1270,1
1271,15
1272,13
1273,11
1274,5
1275,13
1276,7
1277,7
1278,1
1279,18
1280,14
1281,3
1282,4
1283,18
1284,7
1285,15
1286,13
1287,4
1288,10
1289,18
1290,16
1291,7
1292,15
1293,15
1294,1
1295,13
1296,9
1297,6
1298,3
1299,14
1300,4
1301,1
1302,14
1303,11
1304,9
1305,7
1306,5
1307,3
1308,4
1309,5
1310,15
1311,15
1312,9
1313,1
1314,3
1315,15
1316,4
1317,1
1318,5
1319,7
1320,6
1321,17
1322,16
1323,1
1324,6
1325,5
1326,7
1327,1
1328,14
1329,18
1330,15
1331,11
1332,6
1333,17
1334,13
1335,15
1336,4
1337,15
1338,4
1339,13
1340,13
1341,4
1342,11
1343,16
1344,0
1345,7
1346,3
1347,1
1348,14
1349,10
1350,15
1351,16
1352,15
1353,2
1354,9
1355,16
1356,14
1357,18
1358,9
1359,15
1360,11
1361,7
1362,13
1363,18
1364,6
1365,5
1366,5
1367,4
1368,4
1369,9
1370,18
1371,15
1372,11
1373,13
1374,10
1375,10
1376,2
1377,4
1378,13
1379,1
1380,1
1381,15
1382,11
1383,5
1384,16
1385,13
1386,7
1387,7
1388,10
1389,11
1390,14
1391,15
1392,16
1393,5
1394,17
1395,6
1396,11
1397,11
1398,5
1399,8
1400,17
1401,5
1402,17
1403,13
1404,11
1405,13
1406,9
1407,6
1408,15
1409,18
1410,17
1411,3
1412,7
1413,7
1414,5
1415,3
1416,13
1417,0
1418,3
1419,1
1420,18
1421,1
1422,6
1423,17
1424,11
1425,15
1426,14
1427,8
1428,18
1429,13
1430,5
1431,7
1432,11
1433,13
1434,5
1435,10
1436,16
1437,2
1438,15
1439,15
1440,9
1441,9
1442,11
1443,1
1444,9
1445,13
1446,7
1447,6
1448,7
1449,11
1450,0
1451,0
1452,6
1453,6
1454,4
1455,7
1456,7
1457,4
1458,15
1459,6
1460,17
1461,6
1462,18
1463,7
1464,13
1465,0
1466,3
1467,1
1468,7
1469,6
1470,7
1471,17
1472,14
1473,6
1474,16
1475,3
1476,6
1477,13
1478,15
1479,16
1480,9
1481,5
1482,13
1483,4
1484,6
1485,7
1486,5
1487,0
1488,4
1489,14
1490,14
1491,17
1492,18
1493,4
1494,6
1495,1
1496,1
1497,18
1498,6
1499,6
1500,7
1501,1
1502,15
1503,13
1504,13
1505,18
1506,18
1507,14
1508,4
1509,8
1510,11
1511,18
1512,14
1513,8
1514,14
1515,5
1516,15
1517,13
1518,13
1519,3
1520,13
1521,7
1522,11
1523,4
1524,17
1525,6
1526,6
1527,18
1528,10
1529,5
1530,18
1531,18
1532,15
1533,7
1534,6
1535,4
1536,4
1537,11
1538,15
1539,1
1540,6
1541,1
1542,4
1543,13
1544,7
1545,5
1546,15
1547,13
1548,7
1549,7
1550,4
1551,14
1552,17
1553,12
1554,13
1555,11
1556,8
1557,16
1558,5
1559,7
1560,13
1561,4
1562,17
1563,7
1564,4
1565,15
1566,7
1567,18
1568,14
1569,7
1570,1
1571,14
1572,7
1573,5
1574,15
1575,14
1576,17
1577,5
1578,7
1579,11
1580,4
1581,17
1582,10
1583,13
1584,6
1585,7
1586,18
1587,5
1588,18
1589,18
1590,7
1591,1
1592,3
1593,14
1594,17
1595,4
1596,18
1597,14
1598,16
1599,13
1600,14
1601,15
1602,8
1603,3
1604,4
1605,17
1606,6
1607,13
1608,12
1609,7
1610,10
1611,11
1612,6
1613,12
1614,0
1615,18
1616,6
1617,13
1618,6
1619,8
1620,18
1621,5
1622,9
1623,6
1624,2
1625,4
1626,3
1627,13
1628,14
1629,6
1630,7
1631,17
1632,6
1633,15
1634,4
1635,4
1636,5
1637,11
1638,13
1639,4
1640,13
1641,12
1642,4
1643,16
1644,11
1645,5
1646,7
1647,4
1648,17
1649,9
1650,4
1651,7
1652,7
1653,6
1654,12
1655,11
1656,13
1657,15
1658,18
1659,13
1660,11
1661,18
1662,7
1663,9
1664,5
1665,4
1666,15
1667,18
1668,18
1669,11
1670,6
1671,11
1672,18
1673,11
1674,14
1675,4
1676,18
1677,15
1678,3
1679,1
1680,14
1681,11
1682,15
1683,3
1684,15
1685,17
1686,6
1687,4
1688,6
1689,4
1690,18
1691,9
1692,4
1693,4
1694,9
1695,11
1696,0
1697,11
1698,4
1699,9
1700,17
1701,10
1702,12
1703,8
1704,14
1705,0
1706,14
1707,1
1708,11
1709,10
1710,16
1711,1
1712,15
1713,10
1714,8
1715,8
1716,18
1717,16
1718,1
1719,11
1720,13
1721,3
1722,5
1723,9
1724,6
1725,11
1726,6
1727,11
1728,0
1729,6
1730,18
1731,5
1732,15
1733,9
1734,16
1735,18
1736,18
1737,16
1738,18
1739,7
1740,13
1741,11
1742,13
1743,10
1744,3
1745,4
1746,11
1747,5
1748,10
1749,7
1750,9
1751,4
1752,10
1753,14
1754,6
1755,15
1756,7
1757,1
1758,13
1759,3
1760,13
1761,16
1762,15
1763,16
1764,15
1765,15
1766,16
1767,10
1768,3
1769,13
1770,6
1771,13
1772,18
1773,7
1774,18
1775,5
1776,13
1777,16
1778,15
1779,14
1780,12
1781,3
1782,15
1783,5
1784,8
1785,7
1786,18
1787,16
1788,13
1789,8
1790,15
1791,11
1792,3
1793,15
1794,3
1795,12
1796,4
1797,17
1798,14
1799,7
1800,16
1801,4
1802,18
1803,0
1804,9
1805,5
1806,3
1807,3
1808,6
1809,5
1810,11
1811,7
1812,13
1813,7
1814,15
1815,12
1816,10
1817,11
1818,15
1819,15
1820,7
1821,7
1822,0
1823,15
1824,8
1825,3
1826,9
1827,13
1828,16
1829,13
1830,1
1831,4
1832,18
1833,14
1834,15
1835,0
1836,15
1837,16
1838,9
1839,12
1840,15
1841,5
1842,6
1843,15
1844,11
1845,9
1846,5
1847,3
1848,18
1849,13
1850,15
1851,17
1852,1
1853,10
1854,18
1855,4
1856,15
1857,16
1858,3
1859,1
1860,4
1861,1
1862,13
1863,6
1864,12
1865,7
1866,0
1867,7
1868,16
1869,15
1870,7
1871,11
1872,7
1873,13
1874,10
1875,5
1876,9
1877,0
1878,13
1879,13
1880,13
1881,7
1882,9
1883,18
1884,7
1885,18
1886,6
1887,11
1888,4
1889,8
1890,17
1891,1
1892,0
1893,7
1894,9
1895,16
1896,4
1897,15
1898,16
1899,4
1900,18
1901,2
1902,13
1903,13
1904,12
1905,16
1906,6
1907,18
1908,9
1909,15
1910,9
1911,13
1912,16
1913,16
1914,5
1915,16
1916,5
1917,15
1918,5
1919,1
1920,15
1921,1
1922,0
1923,5
1924,16
1925,16
1926,4
1927,1
1928,11
1929,4
1930,11
1931,16
1932,4
1933,13
1934,3
1935,14
1936,17
1937,14
1938,15
1939,4
1940,1
1941,12
1942,9
1943,1
1944,14
1945,10
1946,9
1947,9
1948,3
1949,11
1950,5
1951,0
1952,13
1953,6
1954,10
1955,11
1956,18
1957,3
1958,16
1959,15
1960,15
1961,8
1962,13
1963,17
1964,11
1965,9
1966,9
1967,3
1968,18
1969,4
1970,18
1971,1
1972,7
1973,1
1974,13
1975,14
1976,11
1977,15
1978,15
1979,11
1980,6
1981,3
1982,13
1983,14
1984,11
1985,13
1986,13
1987,14
1988,15
1989,18
1990,0
1991,16
1992,6
1993,4
1994,18
1995,5
1996,16
1997,3
1998,6
1999,16
2000,15
2001,12
2002,3
2003,17
2004,16
2005,17
2006,1
2007,3
2008,15
2009,11
2010,7
2011,10
2012,1
2013,13
2014,11
2015,1
2016,7
2017,10
2018,3
2019,18
2020,16
2021,18
2022,9
2023,7
2024,4
2025,13
2026,1
2027,13
2028,13
2029,7
2030,5
2031,13
2032,2
2033,7
2034,4
2035,15
2036,15
2037,14
2038,7
2039,6
2040,16
2041,13
2042,9
2043,13
2044,18
2045,6
2046,11
2047,13
2048,5
2049,7
2050,5
2051,15
2052,8
2053,10
2054,7
2055,14
2056,5
2057,11
2058,16
2059,14
2060,4
2061,11
2062,18
2063,5
2064,8
2065,4
2066,18
2067,11
2068,10
2069,8
2070,18
2071,18
2072,3
2073,0
2074,4
2075,13
2076,5
2077,6
2078,6
2079,7
2080,11
2081,1
2082,6
2083,11
2084,17
2085,5
2086,18
2087,2
2088,2
2089,13
2090,18
2091,13
2092,15
2093,13
2094,4
2095,1
2096,17
2097,4
2098,4
2099,17
2100,14
2101,9
2102,18
2103,11
2104,9
2105,14
2106,18
2107,16
2108,2
2109,7
2110,16
2111,14
2112,18
2113,1
2114,4
2115,7
2116,4
2117,0
2118,16
2119,3
2120,16
2121,18
2122,7
2123,6
2124,10
2125,5
2126,16
2127,6
2128,15
2129,8
2130,7
2131,14
2132,4
2133,14
2134,7
2135,15
2136,1
2137,15
2138,14
2139,16
2140,5
2141,7
2142,3
2143,9
2144,18
2145,13
2146,5
2147,16
2148,11
2149,6
2150,7
2151,7
2152,2
2153,17
2154,13
2155,7
2156,7
2157,13
2158,14
2159,2
2160,14
2161,16
2162,9
2163,9
2164,6
2165,11
2166,18
2167,8
2168,14
2169,13
2170,13
2171,6
2172,4
2173,15
2174,6
2175,9
2176,11
2177,6
2178,14
2179,13
2180,1
2181,15
2182,1
2183,10
2184,14
