stim_idx,cluster_id
926,10
927,9
928,13
929,12
930,6
931,10
932,1
933,13
934,13
935,10
936,15
937,0
938,13
939,16
940,8
941,7
942,10
943,2
944,2
945,5
946,1
947,1
948,15
949,8
950,14
951,13
952,13
953,12
954,8
955,0
956,17
957,9
958,5
959,3
960,11
961,1
962,11
963,0
964,14
965,14
966,10
967,12
968,2
969,1
970,0
971,9
972,1
973,13
974,8
975,10
976,12
977,17
978,16
979,1
980,1
981,15
982,0
983,1
984,8
985,2
986,5
987,10
988,13
989,14
990,1
991,1
992,14
993,3
994,12
995,17
996,9
997,8
998,15
999,14
1000,1
1001,8
1002,8
1003,6
1004,14
1005,5
1006,1
1007,4
1008,2
1009,1
1010,8
1011,2
1012,16
1013,17
1014,1
1015,12
1016,1
1017,2
1018,8
1019,15
1020,13
1021,9
1022,13
1023,14
1024,2
1025,14
1026,8
1027,5
1028,17
1029,2
1030,4
1031,7
1032,10
1033,17
1034,14
1035,13
1036,5
1037,15
1038,12
1039,1
1040,12
1041,8
1042,14
1043,0
1044,13
1045,8
1046,5
1047,8
1048,8
1049,8
1050,15
1051,5
1052,2
1053,8
1054,15
1055,10
1056,14
1057,7
1058,13
1059,4
1060,14
1061,16
1062,8
1063,13
1064,13
1065,1
1066,5
1067,1
1068,16
1069,4
1070,11
1071,1
1072,6
1073,4
1074,13
1075,1
1076,1
1077,8
1078,7
1079,8
1080,14
1081,6
1082,5
1083,14
1084,15
1085,2
1086,8
1087,1
1088,14
1089,8
1090,12
1091,8
1092,1
1093,9
1094,1
1095,17
1096,1
1097,17
1098,7
1099,8
1100,4
1101,14
1102,5
1103,13
1104,4
1105,16
1106,6
1107,11
1108,13
1109,7
1110,17
1111,1
1112,3
1113,9
1114,5
1115,5
1116,8
1117,17
1118,8
1119,12
1120,6
1121,13
1122,12
1123,1
1124,2
1125,13
1126,12
1127,1
1128,10
1129,17
1130,13
1131,6
1132,13
1133,1
1134,1
1135,12
1136,11
1137,1
1138,9
1139,12
1140,1
1141,1
1142,13
1143,1
1144,16
1145,1
1146,8
1147,2
1148,15
1149,2
1150,15
1151,8
1152,12
1153,1
1154,3
1155,1
1156,15
1157,12
1158,5
1159,5
1160,1
1161,8
1162,7
1163,10
1164,1
1165,8
1166,16
1167,17
1168,13
1169,8
1170,12
1171,1
1172,1
1173,6
1174,3
1175,12
1176,14
1177,5
1178,15
1179,5
1180,0
1181,0
1182,12
1183,3
1184,13
1185,15
1186,15
1187,2
1188,8
1189,9
1190,8
1191,8
1192,17
1193,13
1194,12
1195,9
1196,14
1197,16
1198,1
1199,8
1200,11
1201,0
1202,12
1203,6
1204,8
1205,17
1206,7
1207,5
1208,8
1209,15
1210,16
1211,8
1212,5
1213,6
1214,15
1215,11
1216,8
1217,8
1218,8
1219,7
1220,11
1221,13
1222,13
1223,0
1224,6
1225,10
1226,8
1227,12
1228,8
1229,5
1230,12
1231,4
1232,13
1233,14
1234,15
1235,12
1236,1
1237,6
1238,1
1239,12
1240,1
1241,15
1242,13
1243,0
1244,13
1245,1
1246,2
1247,15
1248,5
1249,8
1250,4
1251,17
1252,17
1253,2
1254,0
1255,10
1256,1
1257,17
1258,11
1259,15
1260,14
1261,4
1262,1
1263,12
1264,17
1265,15
1266,2
1267,15
1268,1
1269,14
1270,13
1271,17
1272,9
1273,14
1274,0
1275,14
1276,7
1277,11
1278,12
1279,12
1280,16
1281,17
1282,14
1283,17
1284,11
1285,14
1286,10
1287,16
1288,13
1289,14
1290,1
1291,1
1292,15
1293,14
1294,17
1295,12
1296,14
1297,3
1298,7
1299,12
1300,1
1301,5
1302,13
1303,8
1304,12
1305,1
1306,15
1307,15
1308,10
1309,14
1310,6
1311,10
1312,12
1313,11
1314,1
1315,12
1316,4
1317,1
1318,14
1319,11
1320,7
1321,12
1322,17
1323,8
1324,3
1325,1
1326,8
1327,1
1328,13
1329,6
1330,1
1331,1
1332,5
1333,9
1334,15
1335,2
1336,16
1337,7
1338,1
1339,17
1340,12
1341,1
1342,1
1343,0
1344,16
1345,1
1346,5
1347,12
1348,17
1349,16
1350,17
1351,16
1352,12
1353,17
1354,8
1355,15
1356,8
1357,1
1358,12
1359,0
1360,13
1361,1
1362,8
1363,3
1364,6
1365,5
1366,9
1367,1
1368,12
1369,10
1370,8
1371,14
1372,9
1373,10
1374,16
1375,9
1376,15
1377,14
1378,6
1379,11
1380,8
1381,4
1382,2
1383,5
1384,15
1385,1
1386,2
1387,13
1388,13
1389,16
1390,1
1391,8
1392,14
1393,12
1394,2
1395,15
1396,8
1397,8
1398,16
1399,6
1400,6
1401,14
1402,8
1403,16
1404,12
1405,8
1406,12
1407,15
1408,15
1409,0
1410,0
1411,12
1412,4
1413,2
1414,5
1415,10
1416,15
1417,11
1418,5
1419,0
1420,11
1421,1
1422,0
1423,8
1424,6
1425,14
1426,15
1427,5
1428,15
1429,1
1430,12
1431,15
1432,1
1433,17
1434,15
1435,9
1436,8
1437,16
1438,11
1439,13
1440,13
1441,12
1442,8
1443,13
1444,4
1445,13
1446,17
1447,5
1448,2
1449,12
1450,9
1451,8
1452,1
1453,17
1454,8
1455,12
1456,8
1457,15
1458,1
1459,10
1460,12
1461,1
1462,8
1463,8
1464,14
1465,14
1466,2
1467,13
1468,8
1469,14
1470,15
1471,13
1472,1
1473,1
1474,1
1475,16
1476,1
1477,14
1478,5
1479,1
1480,7
1481,0
1482,7
1483,1
1484,11
1485,8
1486,5
1487,16
1488,2
1489,14
1490,10
1491,14
1492,8
1493,2
1494,1
1495,2
1496,1
1497,8
1498,15
1499,8
1500,16
1501,2
1502,12
1503,8
1504,2
1505,12
1506,14
1507,17
1508,8
1509,10
1510,0
1511,12
1512,1
1513,6
1514,12
1515,15
1516,14
1517,1
1518,17
1519,8
1520,5
1521,8
1522,5
1523,1
1524,9
1525,8
1526,2
1527,1
1528,1
1529,6
1530,12
1531,11
1532,2
1533,7
1534,2
1535,13
1536,12
1537,12
1538,15
1539,13
1540,0
1541,15
1542,17
1543,5
1544,1
1545,8
1546,15
1547,0
1548,2
1549,1
1550,10
1551,13
1552,1
1553,17
1554,1
1555,13
1556,13
1557,14
1558,4
1559,7
1560,17
1561,1
1562,9
1563,10
1564,14
1565,4
1566,8
1567,5
1568,8
1569,8
1570,9
1571,7
1572,6
1573,15
1574,2
1575,8
1576,15
1577,14
1578,8
1579,8
1580,13
1581,7
1582,6
1583,12
1584,8
1585,14
1586,14
1587,16
1588,1
1589,1
1590,15
1591,10
1592,11
1593,0
1594,8
1595,17
1596,8
1597,16
1598,7
1599,1
1600,8
1601,12
1602,13
1603,10
1604,2
1605,6
1606,12
1607,8
1608,8
1609,11
1610,13
1611,5
1612,12
1613,12
1614,1
1615,10
1616,13
1617,3
1618,1
1619,15
1620,7
1621,11
1622,12
1623,14
1624,8
1625,14
1626,1
1627,14
1628,0
1629,1
1630,1
1631,16
1632,8
1633,17
1634,1
1635,16
1636,8
1637,12
1638,5
1639,12
1640,1
1641,12
1642,1
1643,14
1644,12
1645,16
1646,14
1647,0
1648,1
1649,4
1650,15
1651,5
1652,1
1653,1
1654,5
1655,0
1656,5
1657,15
1658,17
1659,8
1660,2
1661,4
1662,14
1663,6
1664,11
1665,1
1666,14
1667,5
1668,5
1669,8
1670,1
1671,1
1672,1
1673,15
1674,16
1675,8
1676,2
1677,16
1678,8
1679,0
1680,12
1681,8
1682,2
1683,15
1684,13
1685,8
1686,1
1687,4
1688,15
1689,16
1690,14
1691,12
1692,5
1693,12
1694,17
1695,17
1696,17
1697,9
1698,11
1699,6
1700,0
1701,10
1702,14
1703,5
1704,8
1705,13
1706,17
1707,7
1708,17
1709,9
1710,8
1711,8
1712,17
1713,11
1714,13
1715,0
1716,2
1717,7
1718,2
1719,8
1720,17
1721,2
1722,1
1723,12
1724,5
1725,17
1726,11
1727,15
1728,12
1729,12
1730,8
1731,1
1732,8
1733,12
1734,12
1735,14
1736,14
1737,3
1738,16
1739,16
1740,1
1741,8
1742,15
1743,1
1744,11
1745,7
1746,1
1747,12
1748,8
1749,17
1750,2
1751,1
1752,17
1753,10
1754,8
1755,4
1756,16
1757,1
1758,15
1759,8
1760,1
1761,17
1762,16
1763,12
1764,12
1765,11
1766,12
1767,9
1768,11
1769,1
1770,1
1771,17
1772,12
1773,1
1774,3
1775,7
1776,13
1777,14
1778,14
1779,13
1780,11
1781,4
1782,14
1783,4
1784,15
1785,16
1786,8
1787,16
1788,1
1789,13
1790,13
1791,13
1792,1
1793,13
1794,8
1795,6
1796,16
1797,13
1798,10
1799,1
1800,2
1801,14
1802,10
1803,9
1804,12
1805,1
1806,17
1807,2
1808,14
1809,8
1810,14
1811,8
1812,15
1813,8
1814,5
1815,13
1816,9
1817,14
1818,13
1819,15
1820,1
1821,17
1822,13
1823,16
1824,17
1825,13
1826,11
1827,1
1828,13
1829,14
1830,10
1831,3
1832,2
1833,13
1834,17
1835,1
1836,1
1837,15
1838,7
1839,13
1840,5
1841,1
1842,12
1843,17
1844,14
1845,4
1846,2
1847,8
1848,17
1849,13
1850,10
1851,6
1852,15
1853,8
1854,12
1855,8
1856,16
1857,13
1858,8
1859,5
1860,1
1861,10
1862,3
1863,1
1864,9
1865,3
1866,7
1867,17
1868,8
1869,1
1870,1
1871,8
1872,9
1873,1
1874,13
1875,2
1876,4
1877,12
1878,1
1879,6
1880,12
1881,4
1882,13
1883,2
1884,12
1885,1
1886,10
1887,13
1888,12
1889,5
1890,6
1891,17
1892,12
1893,15
1894,16
1895,9
1896,12
1897,5
1898,8
1899,5
1900,16
1901,0
1902,16
1903,12
1904,10
1905,1
1906,13
1907,3
1908,15
1909,12
1910,9
1911,3
1912,9
1913,1
1914,1
1915,8
1916,9
1917,11
1918,1
1919,8
1920,12
1921,1
1922,12
1923,17
1924,2
1925,4
1926,15
1927,4
1928,13
1929,1
1930,8
1931,12
1932,11
1933,1
1934,2
1935,12
1936,17
1937,13
1938,17
1939,5
1940,15
1941,4
1942,6
1943,0
1944,16
1945,15
1946,4
1947,1
1948,17
1949,2
1950,15
1951,17
1952,16
1953,14
1954,13
1955,2
1956,0
1957,8
1958,0
1959,14
1960,8
1961,8
1962,4
1963,1
1964,2
1965,10
1966,16
1967,10
1968,1
1969,8
1970,14
1971,0
1972,17
1973,15
1974,11
1975,13
1976,15
1977,10
1978,8
1979,7
1980,12
1981,8
1982,1
1983,13
1984,8
1985,0
1986,16
1987,10
1988,4
1989,1
1990,7
1991,14
1992,2
1993,1
1994,8
1995,4
1996,2
1997,7
1998,7
1999,0
2000,17
2001,5
2002,1
2003,9
2004,3
2005,8
2006,8
2007,8
2008,0
2009,13
2010,14
2011,1
2012,12
2013,12
2014,12
2015,15
2016,0
2017,8
2018,13
2019,8
2020,12
2021,5
2022,13
2023,13
2024,17
2025,1
2026,17
2027,1
2028,1
2029,13
2030,1
2031,16
2032,17
2033,2
2034,16
2035,8
2036,17
2037,8
2038,17
2039,1
2040,14
2041,5
2042,16
2043,2
2044,1
2045,10
2046,0
2047,12
2048,8
2049,5
2050,8
2051,15
2052,9
2053,6
2054,15
2055,5
2056,12
2057,14
2058,2
2059,12
2060,16
2061,11
2062,4
2063,1
2064,12
2065,1
2066,11
2067,8
2068,5
2069,17
2070,1
2071,4
2072,8
2073,17
2074,13
2075,14
2076,7
2077,1
2078,0
2079,14
2080,12
2081,8
2082,8
2083,0
2084,9
2085,17
2086,17
2087,8
2088,15
2089,8
2090,1
2091,1
2092,12
2093,13
2094,16
2095,10
2096,8
2097,15
2098,5
2099,7
2100,9
2101,9
2102,1
2103,9
2104,2
2105,0
2106,16
2107,10
2108,11
2109,1
2110,17
2111,12
2112,1
2113,1
2114,1
2115,12
2116,7
2117,17
2118,12
2119,12
2120,16
2121,12
2122,7
2123,1
2124,5
2125,2
2126,16
2127,5
2128,10
2129,16
2130,1
2131,1
2132,15
2133,8
2134,13
2135,8
2136,14
2137,12
2138,16
2139,2
2140,14
2141,17
2142,0
2143,8
2144,8
2145,16
2146,2
2147,0
2148,1
2149,2
2150,8
2151,5
2152,6
2153,13
2154,11
2155,1
2156,1
2157,14
2158,1
2159,6
2160,1
2161,1
2162,12
2163,8
2164,13
2165,1
2166,15
2167,1
2168,16
2169,17
2170,1
2171,12
2172,8
2173,2
2174,8
2175,12
2176,16
2177,1
2178,1
2179,17
2180,4
2181,14
2182,13
2183,5
2184,8
