stim_idx,cluster_id
2073,7
2074,22
2075,8
2076,14
2077,2
2078,22
2079,8
2080,7
2081,8
2082,25
2083,25
2084,13
2085,4
2086,26
2087,23
2088,20
2089,18
2090,23
2091,20
2092,18
2093,19
2094,1
2095,3
2096,5
2097,20
2098,17
2099,18
2100,5
2101,13
2102,1
2103,13
2104,13
2105,21
2106,28
2107,3
2108,10
2109,10
2110,10
2111,14
2112,19
2113,17
2114,11
2115,10
2116,14
2117,12
2118,14
2119,10
2120,20
2121,7
2122,18
2123,28
2124,11
2125,4
2126,8
2127,23
2128,6
2129,23
2130,10
2131,20
2132,7
2133,25
2134,19
2135,16
2136,16
2137,14
2138,11
2139,4
2140,25
2141,17
2142,7
2143,26
2144,8
2145,11
2146,27
2147,16
2148,18
2149,24
2150,11
2151,15
2152,19
2153,10
2154,9
2155,24
2156,24
2157,19
2158,8
2159,10
2160,10
2161,8
2162,27
2163,28
2164,19
2165,14
2166,9
2167,22
2168,16
2169,29
2170,4
2171,7
2172,12
2173,1
2174,16
2175,7
2176,15
2177,11
2178,23
2179,10
2180,24
2181,6
2182,28
2183,3
2184,1
