stim_idx,cluster_id
719,9
720,10
721,10
722,4
723,7
724,7
725,8
726,10
727,2
728,10
729,10
730,1
731,1
732,10
733,10
734,7
735,1
736,10
737,0
738,7
739,9
740,10
741,6
742,10
743,3
744,10
745,9
746,6
747,10
748,4
749,4
750,4
751,10
752,11
753,1
754,11
755,11
756,10
757,1
758,8
759,9
760,11
761,9
762,7
763,10
764,7
765,10
766,7
767,1
768,1
769,1
770,2
771,6
772,4
773,10
774,4
775,7
776,6
777,11
778,6
779,4
780,6
781,6
782,8
783,11
784,7
785,5
786,0
787,7
788,10
789,1
790,6
791,10
792,11
793,7
794,5
795,6
796,2
797,9
798,1
799,7
800,5
801,9
802,4
803,8
804,7
805,7
806,0
807,0
808,1
809,6
810,6
811,1
812,9
813,0
814,2
815,1
816,7
817,10
818,6
819,10
820,10
821,10
822,11
823,11
824,7
825,7
826,6
827,8
828,10
829,5
830,9
831,9
832,10
833,1
834,4
835,9
836,6
837,1
838,11
839,1
840,2
841,7
842,6
843,6
844,6
845,4
846,1
847,6
848,4
849,5
850,9
851,7
852,6
853,11
854,1
855,4
856,8
857,6
858,10
859,8
860,8
861,4
862,10
863,4
864,11
865,7
866,10
867,10
868,7
869,1
870,7
871,6
872,1
873,6
874,1
875,10
876,10
877,0
878,4
879,10
880,5
881,0
882,10
883,4
884,7
885,6
886,11
887,1
888,8
889,6
890,10
891,6
892,11
893,7
894,1
895,10
896,3
897,0
898,10
899,4
900,9
901,4
902,9
903,6
904,6
905,9
906,11
907,7
908,5
909,6
910,11
911,0
912,4
913,8
914,9
915,10
916,10
917,5
918,10
919,7
920,6
921,6
922,7
923,9
924,6
925,11
926,5
927,5
928,10
929,1
930,8
931,1
932,4
933,1
934,10
935,10
936,4
937,11
938,11
939,4
940,1
941,0
942,2
943,1
944,10
945,7
946,6
947,6
948,10
949,9
950,1
951,8
952,6
953,11
954,0
955,10
956,7
957,8
958,1
959,7
960,10
961,0
962,6
963,10
964,10
965,10
966,10
967,10
968,2
969,4
970,6
971,5
972,7
973,7
974,10
975,7
976,1
977,9
978,6
979,7
980,4
981,6
982,10
983,9
984,10
985,9
986,5
987,5
988,11
989,4
990,11
991,1
992,1
993,7
994,1
995,10
996,8
997,6
998,6
999,8
1000,7
1001,10
1002,6
1003,10
1004,5
1005,10
1006,6
1007,6
1008,1
1009,7
1010,4
1011,7
1012,10
1013,1
1014,5
1015,5
1016,4
1017,1
1018,6
1019,3
1020,6
1021,5
1022,4
1023,1
1024,5
1025,1
1026,9
1027,10
1028,1
1029,4
1030,9
1031,6
1032,11
1033,10
1034,6
1035,9
1036,4
1037,4
1038,7
1039,4
1040,9
1041,9
1042,4
1043,1
1044,6
1045,1
1046,8
1047,7
1048,8
1049,6
1050,3
1051,0
1052,0
1053,6
1054,10
1055,5
1056,1
1057,7
1058,6
1059,7
1060,5
1061,2
1062,11
1063,6
1064,1
1065,11
1066,3
1067,7
1068,6
1069,8
1070,10
1071,4
1072,8
1073,8
1074,6
1075,6
1076,1
1077,5
1078,3
1079,1
1080,10
1081,10
1082,8
1083,9
1084,6
1085,9
1086,4
1087,7
1088,10
1089,11
1090,1
1091,10
1092,6
1093,5
1094,7
1095,10
1096,8
1097,1
1098,6
1099,9
1100,10
1101,1
1102,8
1103,2
1104,6
1105,4
1106,10
1107,8
1108,6
1109,5
1110,9
1111,9
1112,4
1113,8
1114,1
1115,10
1116,1
1117,10
1118,6
1119,11
1120,2
1121,5
1122,6
1123,10
1124,1
1125,6
1126,6
1127,7
1128,8
1129,1
1130,10
1131,10
1132,10
1133,9
1134,7
1135,6
1136,11
1137,9
1138,2
1139,1
1140,0
1141,9
1142,1
1143,7
1144,6
1145,6
1146,7
1147,1
1148,1
1149,7
1150,6
1151,10
1152,10
1153,7
1154,7
1155,0
1156,4
1157,5
1158,8
1159,7
1160,7
1161,9
1162,4
1163,10
1164,6
1165,1
1166,10
1167,1
1168,7
1169,8
1170,8
1171,10
1172,7
1173,5
1174,4
1175,6
1176,1
1177,7
1178,8
1179,10
1180,6
1181,0
1182,1
1183,7
1184,0
1185,6
1186,7
1187,1
1188,11
1189,10
1190,10
1191,1
1192,8
1193,8
1194,6
1195,10
1196,1
1197,6
1198,8
1199,0
1200,10
1201,11
1202,9
1203,11
1204,10
1205,0
1206,6
1207,6
1208,9
1209,11
1210,6
1211,0
1212,1
1213,2
1214,7
1215,0
1216,10
1217,11
1218,9
1219,4
1220,11
1221,6
1222,8
1223,10
1224,5
1225,1
1226,6
1227,6
1228,11
1229,10
1230,8
1231,1
1232,10
1233,1
1234,6
1235,11
1236,10
1237,10
1238,4
1239,5
1240,6
1241,6
1242,10
1243,1
1244,8
1245,7
1246,9
1247,1
1248,1
1249,4
1250,9
1251,6
1252,2
1253,4
1254,6
1255,10
1256,7
1257,7
1258,8
1259,6
1260,7
1261,8
1262,7
1263,4
1264,7
1265,7
1266,6
1267,10
1268,7
1269,10
1270,11
1271,6
1272,8
1273,6
1274,9
1275,7
1276,0
1277,4
1278,11
1279,1
1280,11
1281,10
1282,4
1283,1
1284,7
1285,4
1286,6
1287,4
1288,8
1289,4
1290,7
1291,1
1292,1
1293,1
1294,6
1295,6
1296,10
1297,7
1298,10
1299,8
1300,4
1301,6
1302,11
1303,6
1304,5
1305,4
1306,9
1307,5
1308,10
1309,5
1310,1
1311,1
1312,9
1313,6
1314,5
1315,10
1316,4
1317,6
1318,9
1319,1
1320,5
1321,0
1322,6
1323,10
1324,7
1325,9
1326,7
1327,10
1328,8
1329,10
1330,1
1331,10
1332,4
1333,8
1334,6
1335,1
1336,4
1337,1
1338,4
1339,6
1340,6
1341,4
1342,11
1343,10
1344,4
1345,4
1346,5
1347,6
1348,11
1349,10
1350,10
1351,10
1352,1
1353,2
1354,9
1355,7
1356,8
1357,7
1358,10
1359,1
1360,6
1361,7
1362,10
1363,7
1364,10
1365,5
1366,10
1367,9
1368,0
1369,10
1370,1
1371,1
1372,8
1373,6
1374,8
1375,2
1376,2
1377,1
1378,8
1379,6
1380,6
1381,1
1382,6
1383,10
1384,2
1385,7
1386,1
1387,1
1388,10
1389,6
1390,11
1391,10
1392,6
1393,10
1394,0
1395,7
1396,0
1397,6
1398,10
1399,2
1400,2
1401,10
1402,0
1403,6
1404,10
1405,7
1406,10
1407,1
1408,1
1409,4
1410,0
1411,10
1412,10
1413,0
1414,9
1415,5
1416,7
1417,10
1418,2
1419,8
1420,1
1421,6
1422,0
1423,0
1424,6
1425,2
1426,8
1427,8
1428,1
1429,6
1430,10
1431,4
1432,10
1433,6
1434,9
1435,2
1436,7
1437,2
1438,1
1439,4
1440,10
1441,10
1442,6
1443,10
1444,10
1445,7
1446,1
1447,1
1448,4
1449,6
1450,5
1451,10
1452,7
1453,1
1454,4
1455,1
1456,7
1457,4
1458,7
1459,1
1460,0
1461,7
1462,4
1463,7
1464,6
1465,0
1466,5
1467,8
1468,1
1469,10
1470,7
1471,8
1472,11
1473,6
1474,10
1475,5
1476,7
1477,7
1478,1
1479,7
1480,9
1481,9
1482,6
1483,4
1484,1
1485,4
1486,9
1487,0
1488,4
1489,11
1490,6
1491,0
1492,1
1493,10
1494,7
1495,6
1496,6
1497,1
1498,7
1499,6
1500,10
1501,6
1502,1
1503,10
1504,6
1505,10
1506,4
1507,11
1508,4
1509,8
1510,10
1511,1
1512,11
1513,8
1514,11
1515,10
1516,1
1517,7
1518,7
1519,9
1520,6
1521,4
1522,10
1523,4
1524,8
1525,1
1526,1
1527,7
1528,2
1529,10
1530,1
1531,1
1532,1
1533,1
1534,1
1535,4
1536,4
1537,10
1538,10
1539,6
1540,4
1541,8
1542,4
1543,7
1544,4
1545,9
1546,10
1547,1
1548,4
1549,1
1550,10
1551,11
1552,0
1553,10
1554,7
1555,10
1556,8
1557,2
1558,10
1559,4
1560,6
1561,4
1562,10
1563,4
1564,4
1565,4
1566,4
1567,1
1568,11
1569,4
1570,10
1571,11
1572,10
1573,9
1574,10
1575,11
1576,0
1577,9
1578,4
1579,6
1580,0
1581,2
1582,2
1583,6
1584,4
1585,6
1586,1
1587,10
1588,4
1589,1
1590,0
1591,6
1592,10
1593,8
1594,0
1595,10
1596,1
1597,11
1598,6
1599,6
1600,11
1601,1
1602,8
1603,5
1604,4
1605,2
1606,1
1607,6
1608,3
1609,1
1610,8
1611,0
1612,0
1613,3
1614,1
1615,1
1616,7
1617,7
1618,1
1619,8
1620,4
1621,9
1622,10
1623,0
1624,2
1625,4
1626,10
1627,6
1628,11
1629,7
1630,7
1631,0
1632,10
1633,1
1634,4
1635,9
1636,9
1637,10
1638,7
1639,4
1640,7
1641,3
1642,4
1643,6
1644,10
1645,10
1646,4
1647,4
1648,0
1649,10
1650,4
1651,4
1652,7
1653,7
1654,3
1655,6
1656,6
1657,1
1658,7
1659,7
1660,10
1661,4
1662,4
1663,10
1664,9
1665,4
1666,1
1667,1
1668,1
1669,7
1670,6
1671,6
1672,1
1673,6
1674,11
1675,1
1676,1
1677,10
1678,10
1679,10
1680,11
1681,6
1682,1
1683,10
1684,1
1685,0
1686,0
1687,9
1688,4
1689,4
1690,1
1691,9
1692,4
1693,10
1694,5
1695,6
1696,10
1697,10
1698,9
1699,5
1700,8
1701,8
1702,3
1703,8
1704,11
1705,10
1706,11
1707,8
1708,6
1709,8
1710,6
1711,6
1712,10
1713,8
1714,8
1715,8
1716,1
1717,10
1718,6
1719,10
1720,6
1721,10
1722,9
1723,10
1724,7
1725,0
1726,10
1727,6
1728,1
1729,1
1730,1
1731,9
1732,10
1733,10
1734,1
1735,1
1736,1
1737,7
1738,7
1739,1
1740,7
1741,8
1742,6
1743,10
1744,5
1745,4
1746,6
1747,9
1748,11
1749,4
1750,9
1751,4
1752,8
1753,11
1754,7
1755,1
1756,4
1757,6
1758,6
1759,10
1760,7
1761,10
1762,1
1763,6
1764,10
1765,4
1766,0
1767,8
1768,5
1769,7
1770,7
1771,6
1772,7
1773,4
1774,7
1775,10
1776,6
1777,10
1778,1
1779,11
1780,3
1781,10
1782,10
1783,10
1784,11
1785,1
1786,1
1787,10
1788,6
1789,8
1790,8
1791,0
1792,5
1793,6
1794,10
1795,3
1796,1
1797,0
1798,11
1799,7
1800,7
1801,1
1802,1
1803,10
1804,5
1805,9
1806,5
1807,5
1808,4
1809,9
1810,0
1811,1
1812,6
1813,0
1814,1
1815,3
1816,2
1817,10
1818,4
1819,1
1820,4
1821,6
1822,1
1823,6
1824,2
1825,5
1826,9
1827,7
1828,7
1829,7
1830,6
1831,4
1832,7
1833,11
1834,1
1835,9
1836,7
1837,6
1838,9
1839,3
1840,1
1841,9
1842,1
1843,6
1844,0
1845,10
1846,9
1847,5
1848,1
1849,6
1850,1
1851,5
1852,6
1853,10
1854,1
1855,4
1856,4
1857,6
1858,5
1859,6
1860,4
1861,6
1862,7
1863,0
1864,3
1865,4
1866,10
1867,1
1868,6
1869,1
1870,7
1871,7
1872,0
1873,7
1874,8
1875,9
1876,9
1877,9
1878,7
1879,6
1880,6
1881,4
1882,9
1883,1
1884,1
1885,7
1886,1
1887,10
1888,1
1889,8
1890,8
1891,6
1892,1
1893,1
1894,9
1895,10
1896,4
1897,1
1898,6
1899,10
1900,1
1901,2
1902,7
1903,6
1904,3
1905,7
1906,10
1907,4
1908,9
1909,4
1910,5
1911,7
1912,10
1913,6
1914,9
1915,10
1916,2
1917,10
1918,9
1919,2
1920,1
1921,7
1922,8
1923,9
1924,0
1925,6
1926,5
1927,8
1928,6
1929,4
1930,10
1931,10
1932,4
1933,6
1934,10
1935,11
1936,0
1937,11
1938,1
1939,4
1940,6
1941,3
1942,9
1943,10
1944,11
1945,8
1946,5
1947,9
1948,3
1949,6
1950,10
1951,1
1952,6
1953,1
1954,8
1955,0
1956,1
1957,2
1958,10
1959,1
1960,1
1961,8
1962,6
1963,0
1964,10
1965,9
1966,9
1967,5
1968,1
1969,1
1970,1
1971,11
1972,10
1973,6
1974,7
1975,11
1976,10
1977,1
1978,1
1979,6
1980,1
1981,10
1982,6
1983,11
1984,6
1985,6
1986,7
1987,8
1988,4
1989,1
1990,5
1991,7
1992,10
1993,4
1994,7
1995,9
1996,8
1997,10
1998,1
1999,10
2000,8
2001,3
2002,9
2003,8
2004,7
2005,0
2006,10
2007,10
2008,1
2009,10
2010,1
2011,11
2012,8
2013,6
2014,6
2015,10
2016,7
2017,11
2018,10
2019,1
2020,10
2021,1
2022,5
2023,1
2024,4
2025,7
2026,1
2027,7
2028,7
2029,1
2030,9
2031,10
2032,2
2033,1
2034,1
2035,1
2036,10
2037,11
2038,4
2039,0
2040,2
2041,7
2042,10
2043,6
2044,1
2045,1
2046,0
2047,7
2048,10
2049,0
2050,10
2051,1
2052,2
2053,2
2054,4
2055,11
2056,9
2057,6
2058,10
2059,11
2060,4
2061,6
2062,7
2063,9
2064,2
2065,4
2066,1
2067,7
2068,8
2069,11
2070,4
2071,1
2072,10
2073,10
2074,4
2075,6
2076,10
2077,7
2078,7
2079,7
2080,7
2081,6
2082,4
2083,10
2084,5
2085,9
2086,1
2087,2
2088,2
2089,7
2090,1
2091,7
2092,1
2093,6
2094,9
2095,6
2096,10
2097,4
2098,4
2099,10
2100,8
2101,5
2102,7
2103,10
2104,5
2105,11
2106,1
2107,6
2108,8
2109,1
2110,0
2111,11
2112,7
2113,6
2114,9
2115,7
2116,4
2117,9
2118,6
2119,10
2120,0
2121,7
2122,4
2123,1
2124,10
2125,9
2126,10
2127,0
2128,1
2129,11
2130,4
2131,11
2132,9
2133,8
2134,4
2135,1
2136,8
2137,7
2138,11
2139,10
2140,9
2141,7
2142,10
2143,9
2144,1
2145,8
2146,10
2147,10
2148,10
2149,4
2150,1
2151,4
2152,2
2153,0
2154,6
2155,7
2156,1
2157,6
2158,11
2159,2
2160,11
2161,6
2162,5
2163,10
2164,4
2165,6
2166,1
2167,8
2168,8
2169,7
2170,6
2171,1
2172,4
2173,1
2174,1
2175,10
2176,6
2177,1
2178,11
2179,6
2180,1
2181,1
2182,10
2183,8
2184,11
