stim_idx,cluster_id
582,13
583,5
584,3
585,3
586,2
587,5
588,4
589,5
590,11
591,3
592,7
593,2
594,15
595,11
596,6
597,8
598,11
599,4
600,8
601,8
602,11
603,8
604,10
605,11
606,11
607,8
608,1
609,0
610,15
611,11
612,0
613,15
614,3
615,11
616,10
617,11
618,15
619,3
620,11
621,14
622,11
623,12
624,11
625,6
626,13
627,6
628,5
629,4
630,9
631,11
632,14
633,15
634,9
635,10
636,8
637,5
638,9
639,11
640,11
641,3
642,11
643,8
644,14
645,14
646,2
647,11
648,11
649,5
650,11
651,1
652,9
653,11
654,9
655,8
656,15
657,11
658,2
659,11
660,11
661,15
662,3
663,11
664,10
665,11
666,3
667,8
668,13
669,11
670,12
671,11
672,12
673,11
674,15
675,11
676,15
677,4
678,3
679,15
680,11
681,3
682,14
683,15
684,9
685,9
686,7
687,10
688,10
689,13
690,11
691,13
692,5
693,14
694,4
695,6
696,8
697,11
698,11
699,11
700,5
701,9
702,12
703,2
704,11
705,11
706,9
707,15
708,6
709,5
710,11
711,11
712,6
713,15
714,11
715,3
716,3
717,1
718,11
719,11
720,6
721,5
722,4
723,15
724,15
725,11
726,6
727,8
728,3
729,3
730,8
731,11
732,14
733,13
734,0
735,13
736,11
737,11
738,3
739,4
740,3
741,10
742,12
743,3
744,7
745,6
746,11
747,12
748,2
749,11
750,6
751,5
752,10
753,4
754,5
755,5
756,5
757,11
758,11
759,9
760,8
761,11
762,0
763,9
764,11
765,12
766,0
767,5
768,11
769,11
770,8
771,8
772,11
773,6
774,3
775,15
776,11
777,15
778,11
779,13
780,5
781,8
782,14
783,11
784,11
785,5
786,11
787,15
788,6
789,3
790,8
791,5
792,3
793,11
794,9
795,8
796,9
797,11
798,6
799,15
800,4
801,12
802,8
803,3
804,0
805,15
806,14
807,6
808,11
809,7
810,11
811,3
812,1
813,11
814,9
815,14
816,15
817,14
818,10
819,2
820,6
821,12
822,8
823,4
824,0
825,2
826,15
827,10
828,7
829,6
830,4
831,14
832,4
833,8
834,4
835,1
836,8
837,12
838,10
839,11
840,10
841,12
842,6
843,1
844,8
845,11
846,12
847,6
848,2
849,8
850,11
851,15
852,14
853,14
854,2
855,11
856,1
857,2
858,1
859,5
860,9
861,14
862,3
863,8
864,4
865,3
866,13
867,11
868,5
869,5
870,3
871,11
872,6
873,13
874,11
875,10
876,11
877,5
878,0
879,10
880,14
881,11
882,6
883,3
884,15
885,11
886,8
887,10
888,11
889,12
890,12
891,11
892,10
893,15
894,5
895,4
896,9
897,10
898,6
899,8
900,4
901,8
902,11
903,11
904,8
905,13
906,8
907,11
908,6
909,4
910,8
911,15
912,8
913,5
914,15
915,11
916,11
917,10
918,1
919,11
920,14
921,11
922,15
923,12
924,11
925,3
926,7
927,9
928,2
929,11
930,5
931,10
932,11
933,8
934,11
935,5
936,11
937,7
938,11
939,2
940,4
941,6
942,2
943,12
944,13
945,11
946,15
947,11
948,13
949,3
950,5
951,3
952,10
953,11
954,11
955,14
956,5
957,9
958,10
959,0
960,3
961,15
962,11
963,4
964,15
965,3
966,2
967,4
968,10
969,11
970,5
971,9
972,11
973,7
974,7
975,3
976,4
977,3
978,8
979,15
980,15
981,4
982,12
983,11
984,6
985,12
986,8
987,9
988,6
989,11
990,15
991,15
992,13
993,0
994,13
995,5
996,9
997,4
998,7
999,8
1000,15
1001,6
1002,4
1003,9
1004,11
1005,1
1006,11
1007,5
1008,8
1009,15
1010,10
1011,11
1012,13
1013,3
1014,11
1015,7
1016,15
1017,14
1018,7
1019,5
1020,6
1021,9
1022,10
1023,11
1024,2
1025,11
1026,3
1027,4
1028,11
1029,11
1030,12
1031,14
1032,3
1033,5
1034,3
1035,15
1036,11
1037,6
1038,13
1039,15
1040,11
1041,11
1042,8
1043,6
1044,12
1045,11
1046,10
1047,12
1048,5
1049,11
1050,5
1051,7
1052,4
1053,6
1054,10
1055,6
1056,5
1057,3
1058,8
1059,11
1060,11
1061,11
1062,7
1063,6
1064,6
1065,15
1066,12
1067,15
1068,11
1069,3
1070,2
1071,11
1072,1
1073,11
1074,3
1075,15
1076,15
1077,2
1078,7
1079,11
1080,1
1081,8
1082,6
1083,11
1084,7
1085,7
1086,5
1087,15
1088,10
1089,12
1090,15
1091,10
1092,3
1093,9
1094,11
1095,3
1096,11
1097,11
1098,11
1099,1
1100,10
1101,4
1102,9
1103,14
1104,14
1105,4
1106,1
1107,11
1108,11
1109,2
1110,3
1111,3
1112,15
1113,14
1114,5
1115,11
1116,11
1117,3
1118,11
1119,5
1120,9
1121,8
1122,2
1123,15
1124,13
1125,12
1126,4
1127,11
1128,11
1129,11
1130,11
1131,5
1132,12
1133,15
1134,3
1135,11
1136,3
1137,11
1138,9
1139,6
1140,15
1141,11
1142,11
1143,15
1144,7
1145,15
1146,11
1147,15
1148,11
1149,11
1150,4
1151,6
1152,11
1153,15
1154,0
1155,15
1156,7
1157,7
1158,5
1159,11
1160,15
1161,11
1162,11
1163,4
1164,11
1165,3
1166,3
1167,11
1168,4
1169,8
1170,8
1171,11
1172,15
1173,4
1174,0
1175,2
1176,2
1177,12
1178,2
1179,14
1180,11
1181,6
1182,11
1183,0
1184,8
1185,11
1186,10
1187,5
1188,7
1189,9
1190,8
1191,11
1192,1
1193,3
1194,4
1195,9
1196,14
1197,5
1198,15
1199,8
1200,5
1201,11
1202,7
1203,1
1204,5
1205,8
1206,4
1207,11
1208,8
1209,4
1210,11
1211,11
1212,3
1213,7
1214,15
1215,12
1216,1
1217,11
1218,5
1219,5
1220,3
1221,4
1222,4
1223,11
1224,3
1225,10
1226,11
1227,14
1228,11
1229,4
1230,10
1231,6
1232,4
1233,5
1234,6
1235,2
1236,15
1237,13
1238,11
1239,2
1240,15
1241,14
1242,3
1243,3
1244,2
1245,11
1246,13
1247,11
1248,10
1249,3
1250,10
1251,4
1252,11
1253,11
1254,8
1255,2
1256,15
1257,14
1258,8
1259,11
1260,2
1261,3
1262,15
1263,12
1264,11
1265,6
1266,4
1267,3
1268,11
1269,11
1270,3
1271,4
1272,9
1273,11
1274,3
1275,11
1276,10
1277,14
1278,6
1279,7
1280,7
1281,3
1282,3
1283,12
1284,5
1285,15
1286,11
1287,8
1288,11
1289,11
1290,11
1291,11
1292,6
1293,11
1294,11
1295,8
1296,11
1297,0
1298,6
1299,6
1300,11
1301,12
1302,2
1303,8
1304,10
1305,15
1306,2
1307,11
1308,10
1309,11
1310,4
1311,11
1312,12
1313,3
1314,6
1315,5
1316,8
1317,11
1318,4
1319,3
1320,2
1321,6
1322,11
1323,5
1324,0
1325,11
1326,11
1327,11
1328,14
1329,3
1330,15
1331,11
1332,5
1333,9
1334,15
1335,4
1336,4
1337,6
1338,15
1339,11
1340,6
1341,15
1342,11
1343,4
1344,11
1345,11
1346,5
1347,10
1348,4
1349,11
1350,5
1351,11
1352,13
1353,13
1354,2
1355,15
1356,11
1357,15
1358,10
1359,7
1360,8
1361,11
1362,6
1363,0
1364,9
1365,6
1366,9
1367,11
1368,3
1369,7
1370,10
1371,10
1372,9
1373,11
1374,3
1375,9
1376,3
1377,12
1378,5
1379,11
1380,4
1381,8
1382,14
1383,3
1384,11
1385,15
1386,11
1387,4
1388,8
1389,3
1390,15
1391,3
1392,14
1393,2
1394,6
1395,11
1396,8
1397,11
1398,11
1399,14
1400,5
1401,7
1402,14
1403,13
1404,10
1405,11
1406,10
1407,11
1408,11
1409,11
1410,4
1411,11
1412,10
1413,11
1414,14
1415,11
1416,6
1417,4
1418,1
1419,10
1420,3
1421,11
1422,8
1423,8
1424,9
1425,1
1426,4
1427,6
1428,4
1429,15
1430,8
1431,7
1432,11
1433,11
1434,10
1435,9
1436,4
1437,6
1438,11
1439,8
1440,4
1441,3
1442,8
1443,12
1444,4
1445,10
1446,13
1447,3
1448,6
1449,8
1450,9
1451,2
1452,11
1453,3
1454,4
1455,15
1456,11
1457,10
1458,15
1459,2
1460,11
1461,15
1462,2
1463,11
1464,10
1465,4
1466,3
1467,4
1468,6
1469,3
1470,4
1471,2
1472,15
1473,15
1474,3
1475,10
1476,15
1477,3
1478,10
1479,11
1480,2
1481,5
1482,11
1483,11
1484,4
1485,6
1486,2
1487,8
1488,11
1489,6
1490,11
1491,11
1492,11
1493,13
1494,15
1495,7
1496,15
1497,6
1498,11
1499,11
1500,8
1501,4
1502,10
1503,10
1504,4
1505,4
1506,11
1507,11
1508,11
1509,4
1510,8
1511,10
1512,15
1513,9
1514,3
1515,15
1516,11
1517,15
1518,1
1519,6
1520,11
1521,11
1522,3
1523,15
1524,9
1525,11
1526,8
1527,11
1528,11
1529,14
1530,6
1531,12
1532,10
1533,11
1534,12
1535,13
1536,7
1537,8
1538,2
1539,8
1540,14
1541,1
1542,11
1543,11
1544,11
1545,8
1546,4
1547,5
1548,11
1549,11
1550,3
1551,7
1552,15
1553,11
1554,11
1555,3
1556,11
1557,11
1558,5
1559,4
1560,10
1561,15
1562,9
1563,13
1564,5
1565,14
1566,11
1567,1
1568,10
1569,14
1570,9
1571,6
1572,13
1573,11
1574,4
1575,6
1576,13
1577,12
1578,11
1579,11
1580,8
1581,13
1582,9
1583,12
1584,8
1585,14
1586,3
1587,12
1588,11
1589,11
1590,12
1591,4
1592,6
1593,8
1594,8
1595,11
1596,8
1597,1
1598,11
1599,15
1600,11
1601,5
1602,8
1603,2
1604,11
1605,9
1606,12
1607,10
1608,11
1609,8
1610,11
1611,14
1612,4
1613,7
1614,11
1615,2
1616,6
1617,15
1618,15
1619,11
1620,11
1621,3
1622,4
1623,11
1624,3
1625,5
1626,15
1627,12
1628,10
1629,3
1630,15
1631,8
1632,9
1633,4
1634,15
1635,3
1636,13
1637,11
1638,3
1639,14
1640,15
1641,12
1642,11
1643,11
1644,2
1645,8
1646,7
1647,8
1648,15
1649,14
1650,8
1651,4
1652,15
1653,11
1654,5
1655,11
1656,11
1657,2
1658,2
1659,13
1660,8
1661,7
1662,2
1663,9
1664,8
1665,15
1666,11
1667,4
1668,5
1669,4
1670,6
1671,15
1672,2
1673,3
1674,3
1675,3
1676,11
1677,6
1678,13
1679,14
1680,6
1681,3
1682,8
1683,2
1684,1
1685,8
1686,15
1687,12
1688,8
1689,11
1690,5
1691,4
1692,12
1693,13
1694,6
1695,11
1696,4
1697,9
1698,9
1699,9
1700,8
1701,5
1702,3
1703,10
1704,10
1705,5
1706,11
1707,5
1708,6
1709,9
1710,8
1711,9
1712,3
1713,5
1714,10
1715,13
1716,11
1717,9
1718,8
1719,5
1720,11
1721,6
1722,11
1723,12
1724,6
1725,10
1726,11
1727,6
1728,3
1729,4
1730,5
1731,11
1732,11
1733,2
1734,7
1735,5
1736,10
1737,0
1738,14
1739,14
1740,15
1741,14
1742,3
1743,7
1744,2
1745,11
1746,15
1747,6
1748,4
1749,6
1750,8
1751,11
1752,11
1753,14
1754,11
1755,10
1756,2
1757,15
1758,11
1759,8
1760,15
1761,5
1762,12
1763,2
1764,3
1765,6
1766,8
1767,9
1768,13
1769,15
1770,15
1771,11
1772,12
1773,11
1774,0
1775,14
1776,7
1777,15
1778,12
1779,11
1780,13
1781,13
1782,9
1783,14
1784,8
1785,8
1786,8
1787,8
1788,11
1789,14
1790,8
1791,3
1792,8
1793,11
1794,14
1795,5
1796,12
1797,11
1798,4
1799,15
1800,3
1801,8
1802,4
1803,9
1804,6
1805,11
1806,2
1807,6
1808,15
1809,4
1810,15
1811,3
1812,1
1813,4
1814,13
1815,8
1816,9
1817,15
1818,4
1819,12
1820,11
1821,8
1822,4
1823,12
1824,4
1825,7
1826,13
1827,11
1828,2
1829,3
1830,6
1831,0
1832,5
1833,11
1834,11
1835,11
1836,15
1837,11
1838,11
1839,4
1840,10
1841,15
1842,11
1843,8
1844,14
1845,8
1846,2
1847,2
1848,6
1849,11
1850,3
1851,9
1852,8
1853,11
1854,12
1855,3
1856,10
1857,12
1858,8
1859,2
1860,11
1861,3
1862,0
1863,15
1864,9
1865,0
1866,4
1867,11
1868,14
1869,11
1870,15
1871,15
1872,12
1873,15
1874,6
1875,3
1876,3
1877,3
1878,15
1879,8
1880,2
1881,11
1882,2
1883,14
1884,11
1885,15
1886,3
1887,13
1888,10
1889,4
1890,9
1891,4
1892,6
1893,6
1894,11
1895,9
1896,12
1897,3
1898,2
1899,4
1900,4
1901,6
1902,4
1903,12
1904,4
1905,11
1906,1
1907,0
1908,11
1909,11
1910,9
1911,0
1912,9
1913,15
1914,15
1915,11
1916,9
1917,12
1918,15
1919,11
1920,11
1921,11
1922,2
1923,14
1924,10
1925,5
1926,14
1927,1
1928,7
1929,15
1930,3
1931,3
1932,11
1933,15
1934,3
1935,2
1936,11
1937,8
1938,2
1939,11
1940,11
1941,5
1942,10
1943,10
1944,8
1945,10
1946,14
1947,15
1948,11
1949,8
1950,11
1951,4
1952,14
1953,11
1954,6
1955,6
1956,3
1957,11
1958,14
1959,4
1960,3
1961,7
1962,8
1963,11
1964,8
1965,4
1966,11
1967,12
1968,15
1969,6
1970,8
1971,13
1972,3
1973,11
1974,2
1975,4
1976,10
1977,2
1978,11
1979,11
1980,5
1981,4
1982,15
1983,8
1984,10
1985,13
1986,11
1987,10
1988,10
1989,11
1990,7
1991,11
1992,4
1993,15
1994,3
1995,12
1996,3
1997,3
1998,14
1999,4
2000,11
2001,4
2002,11
2003,9
2004,0
2005,8
2006,11
2007,3
2008,4
2009,6
2010,7
2011,11
2012,5
2013,2
2014,10
2015,3
2016,13
2017,1
2018,10
2019,11
2020,6
2021,5
2022,1
2023,10
2024,11
2025,15
2026,10
2027,11
2028,15
2029,3
2030,11
2031,13
2032,13
2033,12
2034,13
2035,4
2036,11
2037,5
2038,8
2039,11
2040,11
2041,4
2042,11
2043,3
2044,11
2045,8
2046,3
2047,6
2048,8
2049,6
2050,13
2051,4
2052,9
2053,7
2054,8
2055,4
2056,11
2057,2
2058,3
2059,10
2060,6
2061,9
2062,13
2063,15
2064,11
2065,11
2066,11
2067,15
2068,8
2069,3
2070,11
2071,11
2072,11
2073,11
2074,3
2075,8
2076,4
2077,15
2078,6
2079,3
2080,3
2081,4
2082,11
2083,9
2084,9
2085,11
2086,7
2087,8
2088,6
2089,11
2090,11
2091,15
2092,8
2093,15
2094,13
2095,11
2096,14
2097,11
2098,8
2099,9
2100,9
2101,9
2102,15
2103,9
2104,13
2105,4
2106,2
2107,8
2108,11
2109,4
2110,11
2111,11
2112,15
2113,11
2114,15
2115,8
2116,4
2117,12
2118,13
2119,11
2120,4
2121,3
2122,12
2123,15
2124,11
2125,14
2126,11
2127,11
2128,11
2129,8
2130,15
2131,15
2132,6
2133,4
2134,1
2135,4
2136,4
2137,4
2138,4
2139,11
2140,3
2141,15
2142,7
2143,3
2144,6
2145,6
2146,4
2147,1
2148,8
2149,2
2150,11
2151,11
2152,9
2153,6
2154,3
2155,11
2156,15
2157,15
2158,11
2159,12
2160,11
2161,11
2162,2
2163,13
2164,6
2165,11
2166,5
2167,11
2168,11
2169,2
2170,3
2171,14
2172,13
2173,4
2174,11
2175,4
2176,5
2177,11
2178,11
2179,6
2180,2
2181,12
2182,5
2183,3
2184,6
