stim_idx,cluster_id
1188,36
1189,16
1190,24
1191,23
1192,26
1193,16
1194,22
1195,5
1196,25
1197,24
1198,11
1199,24
1200,22
1201,25
1202,8
1203,35
1204,13
1205,18
1206,8
1207,25
1208,7
1209,23
1210,35
1211,25
1212,29
1213,6
1214,10
1215,0
1216,24
1217,11
1218,24
1219,8
1220,38
1221,23
1222,1
1223,7
1224,30
1225,3
1226,35
1227,8
1228,35
1229,6
1230,26
1231,32
1232,23
1233,35
1234,10
1235,11
1236,27
1237,30
1238,34
1239,8
1240,11
1241,23
1242,35
1243,2
1244,11
1245,34
1246,22
1247,19
1248,6
1249,20
1250,8
1251,29
1252,18
1253,27
1254,17
1255,38
1256,36
1257,22
1258,29
1259,11
1260,10
1261,31
1262,21
1263,36
1264,8
1265,6
1266,8
1267,9
1268,23
1269,18
1270,25
1271,38
1272,2
1273,25
1274,7
1275,20
1276,32
1277,38
1278,8
1279,30
1280,20
1281,4
1282,24
1283,36
1284,6
1285,21
1286,19
1287,25
1288,10
1289,4
1290,23
1291,23
1292,32
1293,18
1294,22
1295,8
1296,31
1297,34
1298,5
1299,30
1300,34
1301,29
1302,27
1303,17
1304,26
1305,10
1306,28
1307,22
1308,4
1309,9
1310,0
1311,0
1312,32
1313,23
1314,4
1315,29
1316,26
1317,9
1318,36
1319,26
1320,5
1321,22
1322,13
1323,14
1324,10
1325,27
1326,30
1327,21
1328,30
1329,14
1330,23
1331,25
1332,35
1333,3
1334,15
1335,30
1336,9
1337,28
1338,6
1339,8
1340,38
1341,10
1342,25
1343,2
1344,20
1345,17
1346,6
1347,32
1348,38
1349,3
1350,26
1351,16
1352,36
1353,14
1354,1
1355,25
1356,25
1357,36
1358,13
1359,20
1360,16
1361,25
1362,5
1363,36
1364,16
1365,20
1366,33
1367,4
1368,5
1369,4
1370,19
1371,19
1372,15
1373,31
1374,11
1375,15
1376,12
1377,19
1378,27
1379,38
1380,22
1381,8
1382,3
1383,19
1384,31
1385,36
1386,14
1387,38
1388,19
1389,35
1390,24
1391,17
1392,30
1393,37
1394,10
1395,10
1396,5
1397,35
1398,24
1399,29
1400,16
1401,4
1402,0
1403,35
1404,27
1405,19
1406,14
1407,20
1408,26
1409,7
1410,24
1411,36
1412,2
1413,11
1414,19
1415,18
1416,5
1417,0
1418,20
1419,20
1420,29
1421,36
1422,24
1423,3
1424,26
1425,19
1426,12
1427,15
1428,8
1429,21
1430,32
1431,36
1432,36
1433,36
1434,31
1435,33
1436,26
1437,19
1438,6
1439,35
1440,27
1441,8
1442,25
1443,9
1444,13
1445,12
1446,26
1447,20
1448,14
1449,33
1450,15
1451,28
1452,36
1453,10
1454,11
1455,28
1456,17
1457,18
1458,22
1459,29
1460,13
1461,36
1462,35
1463,19
1464,19
1465,16
1466,36
1467,25
1468,22
1469,9
1470,18
1471,4
1472,10
1473,11
1474,10
1475,20
1476,10
1477,9
1478,1
1479,10
1480,5
1481,0
1482,5
1483,34
1484,31
1485,8
1486,1
1487,34
1488,36
1489,31
1490,31
1491,35
1492,22
1493,19
1494,10
1495,33
1496,4
1497,1
1498,21
1499,3
1500,30
1501,1
1502,36
1503,24
1504,14
1505,13
1506,30
1507,36
1508,4
1509,35
1510,17
1511,30
1512,10
1513,11
1514,5
1515,31
1516,4
1517,23
1518,19
1519,23
1520,9
1521,34
1522,38
1523,5
1524,30
1525,3
1526,14
1527,23
1528,1
1529,16
1530,23
1531,8
1532,14
1533,5
1534,19
1535,38
1536,8
1537,33
1538,36
1539,30
1540,6
1541,6
1542,36
1543,9
1544,10
1545,30
1546,22
1547,17
1548,22
1549,38
1550,0
1551,18
1552,38
1553,18
1554,12
1555,16
1556,3
1557,11
1558,2
1559,28
1560,8
1561,34
1562,0
1563,6
1564,9
1565,29
1566,34
1567,31
1568,22
1569,8
1570,17
1571,5
1572,33
1573,23
1574,30
1575,22
1576,11
1577,18
1578,19
1579,19
1580,38
1581,5
1582,15
1583,8
1584,31
1585,35
1586,20
1587,19
1588,18
1589,34
1590,12
1591,6
1592,38
1593,8
1594,17
1595,36
1596,9
1597,16
1598,8
1599,35
1600,11
1601,8
1602,36
1603,6
1604,8
1605,16
1606,13
1607,31
1608,3
1609,29
1610,11
1611,11
1612,16
1613,8
1614,19
1615,6
1616,14
1617,10
1618,3
1619,13
1620,31
1621,38
1622,26
1623,3
1624,24
1625,9
1626,35
1627,35
1628,38
1629,10
1630,36
1631,25
1632,24
1633,22
1634,36
1635,18
1636,24
1637,1
1638,10
1639,22
1640,36
1641,1
1642,10
1643,31
1644,2
1645,9
1646,13
1647,0
1648,36
1649,8
1650,38
1651,16
1652,18
1653,34
1654,12
1655,33
1656,9
1657,29
1658,23
1659,30
1660,11
1661,32
1662,30
1663,35
1664,6
1665,36
1666,21
1667,6
1668,25
1669,24
1670,12
1671,19
1672,32
1673,23
1674,20
1675,19
1676,2
1677,19
1678,11
1679,29
1680,16
1681,8
1682,38
1683,38
1684,23
1685,4
1686,36
1687,29
1688,9
1689,9
1690,19
1691,8
1692,31
1693,37
1694,26
1695,36
1696,26
1697,30
1698,3
1699,3
1700,16
1701,29
1702,35
1703,26
1704,14
1705,26
1706,22
1707,5
1708,23
1709,15
1710,34
1711,35
1712,22
1713,33
1714,30
1715,2
1716,36
1717,32
1718,22
1719,25
1720,19
1721,12
1722,11
1723,26
1724,9
1725,10
1726,38
1727,23
1728,32
1729,5
1730,4
1731,36
1732,10
1733,32
1734,32
1735,34
1736,1
1737,21
1738,20
1739,16
1740,4
1741,24
1742,35
1743,25
1744,38
1745,5
1746,21
1747,22
1748,9
1749,36
1750,10
1751,21
1752,36
1753,6
1754,1
1755,23
1756,35
1757,19
1758,36
1759,0
1760,21
1761,1
1762,19
1763,22
1764,1
1765,38
1766,32
1767,16
1768,29
1769,10
1770,21
1771,36
1772,30
1773,35
1774,10
1775,22
1776,19
1777,14
1778,9
1779,25
1780,31
1781,29
1782,23
1783,32
1784,30
1785,34
1786,34
1787,25
1788,35
1789,16
1790,6
1791,25
1792,18
1793,16
1794,34
1795,2
1796,6
1797,27
1798,38
1799,4
1800,25
1801,11
1802,20
1803,33
1804,5
1805,36
1806,36
1807,3
1808,10
1809,36
1810,6
1811,18
1812,18
1813,34
1814,4
1815,25
1816,24
1817,25
1818,9
1819,3
1820,23
1821,38
1822,14
1823,18
1824,14
1825,29
1826,29
1827,4
1828,11
1829,10
1830,6
1831,21
1832,22
1833,27
1834,29
1835,34
1836,19
1837,23
1838,5
1839,14
1840,6
1841,38
1842,36
1843,30
1844,11
1845,14
1846,33
1847,3
1848,13
1849,30
1850,23
1851,16
1852,6
1853,27
1854,36
1855,18
1856,3
1857,38
1858,14
1859,22
1860,23
1861,9
1862,10
1863,27
1864,33
1865,21
1866,5
1867,19
1868,24
1869,10
1870,18
1871,5
1872,15
1873,10
1874,36
1875,33
1876,8
1877,32
1878,10
1879,34
1880,26
1881,8
1882,20
1883,23
1884,5
1885,23
1886,9
1887,19
1888,13
1889,26
1890,25
1891,30
1892,26
1893,6
1894,3
1895,15
1896,14
1897,18
1898,9
1899,31
1900,30
1901,36
1902,35
1903,2
1904,29
1905,36
1906,23
1907,10
1908,31
1909,32
1910,29
1911,21
1912,15
1913,18
1914,36
1915,35
1916,2
1917,6
1918,38
1919,24
1920,14
1921,23
1922,2
1923,8
1924,11
1925,8
1926,2
1927,2
1928,14
1929,21
1930,24
1931,4
1932,38
1933,10
1934,14
1935,32
1936,27
1937,23
1938,13
1939,38
1940,23
1941,8
1942,29
1943,14
1944,24
1945,27
1946,29
1947,23
1948,1
1949,33
1950,27
1951,23
1952,11
1953,34
1954,16
1955,27
1956,16
1957,25
1958,2
1959,31
1960,24
1961,36
1962,22
1963,25
1964,29
1965,6
1966,9
1967,29
1968,19
1969,16
1970,18
1971,24
1972,8
1973,38
1974,6
1975,38
1976,2
1977,6
1978,4
1979,28
1980,27
1981,0
1982,22
1983,19
1984,35
1985,32
1986,35
1987,29
1988,32
1989,23
1990,8
1991,34
1992,14
1993,21
1994,19
1995,8
1996,3
1997,22
1998,38
1999,7
2000,23
2001,6
2002,21
2003,16
2004,21
2005,34
2006,22
2007,34
2008,1
2009,24
2010,35
2011,18
2012,2
2013,2
2014,2
2015,6
2016,2
2017,17
2018,16
2019,24
2020,32
2021,11
2022,33
2023,14
2024,23
2025,21
2026,19
2027,18
2028,10
2029,33
2030,21
2031,24
2032,30
2033,30
2034,35
2035,30
2036,23
2037,8
2038,6
2039,10
2040,0
2041,35
2042,25
2043,38
2044,19
2045,29
2046,24
2047,38
2048,24
2049,4
2050,36
2051,26
2052,2
2053,16
2054,22
2055,13
2056,11
2057,19
2058,14
2059,22
2060,19
2061,19
2062,5
2063,10
2064,2
2065,36
2066,36
2067,11
2068,36
2069,13
2070,36
2071,29
2072,35
2073,26
2074,9
2075,34
2076,22
2077,8
2078,20
2079,25
2080,16
2081,25
2082,24
2083,17
2084,33
2085,14
2086,13
2087,9
2088,19
2089,28
2090,36
2091,19
2092,13
2093,25
2094,12
2095,30
2096,0
2097,23
2098,30
2099,2
2100,15
2101,33
2102,36
2103,33
2104,22
2105,17
2106,9
2107,14
2108,14
2109,36
2110,36
2111,36
2112,21
2113,21
2114,35
2115,18
2116,8
2117,23
2118,22
2119,36
2120,21
2121,2
2122,28
2123,10
2124,18
2125,33
2126,3
2127,29
2128,20
2129,19
2130,38
2131,21
2132,22
2133,24
2134,18
2135,19
2136,6
2137,8
2138,0
2139,14
2140,24
2141,36
2142,36
2143,13
2144,25
2145,0
2146,22
2147,6
2148,32
2149,12
2150,34
2151,6
2152,25
2153,27
2154,6
2155,23
2156,31
2157,11
2158,10
2159,38
2160,36
2161,34
2162,13
2163,34
2164,9
2165,36
2166,6
2167,19
2168,9
2169,8
2170,36
2171,22
2172,38
2173,33
2174,9
2175,13
2176,38
2177,34
2178,27
2179,13
2180,31
2181,24
2182,14
2183,6
2184,30
