stim_idx,cluster_id
765,27
766,14
767,16
768,6
769,8
770,36
771,26
772,26
773,25
774,13
775,8
776,15
777,9
778,31
779,15
780,25
781,8
782,34
783,6
784,12
785,27
786,30
787,29
788,3
789,31
790,26
791,19
792,15
793,5
794,17
795,19
796,17
797,9
798,9
799,37
800,10
801,15
802,34
803,16
804,14
805,15
806,30
807,34
808,34
809,28
810,0
811,0
812,38
813,36
814,27
815,31
816,25
817,13
818,0
819,34
820,8
821,34
822,6
823,18
824,7
825,15
826,13
827,11
828,19
829,32
830,15
831,7
832,35
833,31
834,10
835,6
836,18
837,13
838,6
839,34
840,5
841,14
842,9
843,18
844,11
845,16
846,9
847,13
848,10
849,13
850,0
851,8
852,33
853,17
854,3
855,23
856,0
857,31
858,16
859,0
860,2
861,19
862,14
863,6
864,5
865,37
866,0
867,10
868,26
869,35
870,35
871,32
872,15
873,6
874,0
875,32
876,0
877,37
878,14
879,9
880,13
881,36
882,22
883,1
884,14
885,5
886,3
887,6
888,7
889,37
890,32
891,25
892,5
893,37
894,28
895,28
896,30
897,1
898,36
899,18
900,28
901,26
902,5
903,3
904,10
905,19
906,13
907,25
908,19
909,26
910,12
911,7
912,7
913,33
914,14
915,27
916,3
917,18
918,19
919,1
920,27
921,26
922,14
923,15
924,8
925,38
926,0
927,30
928,19
929,37
930,18
931,31
932,37
933,29
934,31
935,31
936,31
937,25
938,13
939,12
940,37
941,9
942,36
943,34
944,5
945,0
946,7
947,7
948,25
949,31
950,13
951,28
952,32
953,15
954,38
955,35
956,13
957,17
958,37
959,14
960,11
961,8
962,22
963,0
964,37
965,8
966,35
967,25
968,20
969,14
970,15
971,17
972,14
973,37
974,14
975,15
976,31
977,19
978,34
979,5
980,26
981,38
982,19
983,0
984,7
985,15
986,23
987,37
988,19
989,37
990,7
991,26
992,12
993,8
994,1
995,19
996,18
997,3
998,21
999,35
1000,37
1001,34
1002,13
1003,19
1004,34
1005,12
1006,13
1007,26
1008,36
1009,0
1010,7
1011,10
1012,15
1013,34
1014,9
1015,32
1016,34
1017,9
1018,7
1019,13
1020,5
1021,24
1022,1
1023,20
1024,20
1025,18
1026,12
1027,37
1028,9
1029,12
1030,27
1031,19
1032,31
1033,10
1034,13
1035,8
1036,3
1037,19
1038,34
1039,7
1040,26
1041,31
1042,2
1043,6
1044,5
1045,37
1046,22
1047,0
1048,5
1049,38
1050,26
1051,34
1052,13
1053,37
1054,8
1055,24
1056,5
1057,16
1058,7
1059,19
1060,6
1061,15
1062,35
1063,15
1064,1
1065,37
1066,0
1067,14
1068,23
1069,26
1070,4
1071,37
1072,1
1073,15
1074,15
1075,7
1076,7
1077,20
1078,18
1079,22
1080,0
1081,8
1082,23
1083,9
1084,36
1085,10
1086,3
1087,0
1088,10
1089,0
1090,9
1091,19
1092,37
1093,27
1094,0
1095,10
1096,14
1097,9
1098,35
1099,38
1100,23
1101,5
1102,35
1103,32
1104,7
1105,26
1106,0
1107,28
1108,31
1109,28
1110,20
1111,9
1112,7
1113,12
1114,31
1115,36
1116,9
1117,26
1118,3
1119,35
1120,24
1121,12
1122,6
1123,26
1124,0
1125,23
1126,10
1127,0
1128,3
1129,20
1130,0
1131,24
1132,25
1133,14
1134,23
1135,27
1136,25
1137,26
1138,1
1139,9
1140,9
1141,0
1142,7
1143,9
1144,9
1145,7
1146,36
1147,8
1148,20
1149,8
1150,18
1151,15
1152,12
1153,14
1154,8
1155,15
1156,35
1157,19
1158,27
1159,36
1160,0
1161,1
1162,37
1163,31
1164,10
1165,10
1166,7
1167,15
1168,25
1169,0
1170,34
1171,25
1172,14
1173,6
1174,14
1175,31
1176,8
1177,15
1178,27
1179,0
1180,35
1181,18
1182,22
1183,14
1184,38
1185,35
1186,8
1187,31
1188,7
1189,27
1190,15
1191,13
1192,22
1193,31
1194,0
1195,21
1196,34
1197,19
1198,15
1199,0
1200,28
1201,7
1202,12
1203,34
1204,19
1205,7
1206,18
1207,15
1208,33
1209,10
1210,20
1211,15
1212,10
1213,35
1214,14
1215,22
1216,38
1217,0
1218,20
1219,8
1220,33
1221,9
1222,37
1223,8
1224,27
1225,22
1226,10
1227,26
1228,31
1229,27
1230,26
1231,26
1232,19
1233,34
1234,0
1235,15
1236,9
1237,3
1238,9
1239,19
1240,13
1241,16
1242,19
1243,18
1244,31
1245,0
1246,36
1247,26
1248,10
1249,37
1250,9
1251,12
1252,26
1253,8
1254,35
1255,15
1256,14
1257,15
1258,19
1259,26
1260,20
1261,0
1262,26
1263,11
1264,37
1265,33
1266,34
1267,16
1268,7
1269,5
1270,37
1271,32
1272,2
1273,18
1274,6
1275,20
1276,26
1277,15
1278,2
1279,35
1280,5
1281,30
1282,6
1283,34
1284,32
1285,3
1286,0
1287,0
1288,6
1289,10
1290,16
1291,19
1292,6
1293,20
1294,8
1295,13
1296,26
1297,9
1298,0
1299,37
1300,15
1301,19
1302,19
1303,6
1304,8
1305,37
1306,28
1307,22
1308,34
1309,12
1310,10
1311,13
1312,10
1313,26
1314,13
1315,18
1316,34
1317,8
1318,8
1319,34
1320,35
1321,12
1322,6
1323,18
1324,14
1325,14
1326,3
1327,37
1328,10
1329,31
1330,37
1331,14
1332,1
1333,35
1334,8
1335,13
1336,8
1337,15
1338,5
1339,34
1340,15
1341,34
1342,0
1343,4
1344,7
1345,12
1346,19
1347,23
1348,13
1349,9
1350,31
1351,9
1352,0
1353,10
1354,15
1355,18
1356,27
1357,14
1358,22
1359,5
1360,33
1361,26
1362,23
1363,14
1364,34
1365,19
1366,17
1367,28
1368,38
1369,6
1370,32
1371,28
1372,35
1373,0
1374,19
1375,29
1376,19
1377,31
1378,27
1379,22
1380,8
1381,6
1382,36
1383,0
1384,26
1385,5
1386,12
1387,8
1388,1
1389,37
1390,15
1391,0
1392,26
1393,3
1394,12
1395,9
1396,18
1397,31
1398,12
1399,4
1400,1
1401,8
1402,12
1403,10
1404,19
1405,32
1406,7
1407,18
1408,3
1409,10
1410,33
1411,25
1412,36
1413,25
1414,31
1415,20
1416,0
1417,31
1418,32
1419,10
1420,13
1421,34
1422,15
1423,13
1424,35
1425,33
1426,18
1427,27
1428,27
1429,0
1430,32
1431,7
1432,14
1433,3
1434,8
1435,27
1436,35
1437,19
1438,22
1439,13
1440,6
1441,26
1442,7
1443,37
1444,24
1445,35
1446,19
1447,12
1448,38
1449,9
1450,30
1451,37
1452,34
1453,10
1454,37
1455,12
1456,0
1457,16
1458,5
1459,26
1460,33
1461,14
1462,9
1463,37
1464,34
1465,26
1466,12
1467,37
1468,10
1469,14
1470,37
1471,36
1472,14
1473,14
1474,19
1475,13
1476,14
1477,10
1478,32
1479,4
1480,13
1481,35
1482,7
1483,37
1484,11
1485,9
1486,33
1487,12
1488,0
1489,18
1490,37
1491,38
1492,15
1493,5
1494,37
1495,33
1496,28
1497,8
1498,0
1499,13
1500,32
1501,33
1502,28
1503,0
1504,9
1505,20
1506,26
1507,0
1508,37
1509,13
1510,12
1511,13
1512,5
1513,18
1514,16
1515,5
1516,22
1517,14
1518,19
1519,31
1520,23
1521,0
1522,34
1523,7
1524,17
1525,35
1526,12
1527,37
1528,34
1529,2
1530,20
1531,19
1532,22
1533,26
1534,9
1535,0
1536,7
1537,12
1538,7
1539,15
1540,30
1541,37
1542,35
1543,26
1544,0
1545,34
1546,18
1547,0
1548,25
1549,7
1550,10
1551,10
1552,37
1553,1
1554,8
1555,19
1556,0
1557,37
1558,33
1559,9
1560,19
1561,8
1562,17
1563,5
1564,27
1565,9
1566,19
1567,23
1568,10
1569,6
1570,2
1571,13
1572,15
1573,0
1574,9
1575,15
1576,18
1577,37
1578,10
1579,20
1580,32
1581,18
1582,17
1583,21
1584,8
1585,10
1586,0
1587,5
1588,9
1589,12
1590,3
1591,27
1592,11
1593,3
1594,33
1595,38
1596,3
1597,15
1598,11
1599,8
1600,12
1601,20
1602,5
1603,20
1604,37
1605,30
1606,0
1607,10
1608,18
1609,19
1610,1
1611,30
1612,1
1613,13
1614,23
1615,13
1616,18
1617,8
1618,5
1619,20
1620,10
1621,34
1622,10
1623,18
1624,23
1625,7
1626,37
1627,19
1628,18
1629,19
1630,7
1631,9
1632,7
1633,8
1634,7
1635,37
1636,15
1637,16
1638,10
1639,19
1640,9
1641,34
1642,8
1643,37
1644,26
1645,6
1646,10
1647,37
1648,7
1649,13
1650,37
1651,9
1652,8
1653,7
1654,4
1655,25
1656,0
1657,28
1658,28
1659,15
1660,5
1661,22
1662,18
1663,24
1664,34
1665,0
1666,5
1667,37
1668,10
1669,32
1670,18
1671,9
1672,34
1673,34
1674,28
1675,7
1676,12
1677,18
1678,18
1679,23
1680,7
1681,25
1682,31
1683,19
1684,10
1685,37
1686,15
1687,3
1688,18
1689,4
1690,10
1691,38
1692,10
1693,25
1694,10
1695,0
1696,34
1697,35
1698,36
1699,30
1700,12
1701,6
1702,8
1703,20
1704,0
1705,2
1706,7
1707,1
1708,0
1709,17
1710,38
1711,7
1712,9
1713,35
1714,13
1715,23
1716,10
1717,25
1718,15
1719,33
1720,3
1721,33
1722,26
1723,27
1724,9
1725,19
1726,20
1727,15
1728,37
1729,0
1730,3
1731,37
1732,8
1733,0
1734,9
1735,0
1736,6
1737,14
1738,0
1739,9
1740,26
1741,15
1742,13
1743,15
1744,27
1745,6
1746,14
1747,20
1748,13
1749,5
1750,35
1751,14
1752,13
1753,13
1754,7
1755,0
1756,38
1757,7
1758,8
1759,37
1760,14
1761,37
1762,7
1763,10
1764,15
1765,19
1766,1
1767,27
1768,26
1769,7
1770,14
1771,0
1772,11
1773,37
1774,14
1775,35
1776,13
1777,38
1778,37
1779,1
1780,8
1781,9
1782,10
1783,26
1784,9
1785,10
1786,16
1787,18
1788,14
1789,32
1790,19
1791,38
1792,8
1793,19
1794,34
1795,18
1796,10
1797,9
1798,12
1799,34
1800,29
1801,10
1802,31
1803,12
1804,0
1805,15
1806,36
1807,10
1808,7
1809,0
1810,8
1811,8
1812,34
1813,35
1814,22
1815,0
1816,29
1817,9
1818,36
1819,19
1820,0
1821,34
1822,13
1823,5
1824,12
1825,15
1826,27
1827,10
1828,19
1829,7
1830,13
1831,14
1832,33
1833,15
1834,27
1835,37
1836,26
1837,12
1838,13
1839,13
1840,34
1841,10
1842,37
1843,8
1844,18
1845,16
1846,7
1847,18
1848,16
1849,18
1850,21
1851,17
1852,10
1853,9
1854,7
1855,9
1856,25
1857,10
1858,6
1859,33
1860,0
1861,33
1862,14
1863,7
1864,17
1865,14
1866,9
1867,15
1868,33
1869,0
1870,37
1871,14
1872,33
1873,15
1874,15
1875,18
1876,25
1877,13
1878,14
1879,16
1880,0
1881,25
1882,1
1883,28
1884,31
1885,0
1886,20
1887,3
1888,4
1889,27
1890,33
1891,25
1892,10
1893,26
1894,7
1895,17
1896,7
1897,25
1898,10
1899,31
1900,37
1901,25
1902,3
1903,19
1904,10
1905,14
1906,15
1907,14
1908,24
1909,32
1910,22
1911,14
1912,38
1913,7
1914,8
1915,1
1916,17
1917,20
1918,7
1919,5
1920,13
1921,8
1922,36
1923,10
1924,19
1925,35
1926,0
1927,28
1928,32
1929,14
1930,13
1931,9
1932,6
1933,14
1934,31
1935,0
1936,9
1937,0
1938,34
1939,7
1940,0
1941,36
1942,34
1943,35
1944,15
1945,35
1946,22
1947,26
1948,0
1949,9
1950,26
1951,13
1952,3
1953,8
1954,12
1955,18
1956,23
1957,20
1958,5
1959,16
1960,22
1961,3
1962,26
1963,9
1964,31
1965,38
1966,14
1967,23
1968,9
1969,18
1970,34
1971,7
1972,2
1973,19
1974,19
1975,31
1976,22
1977,36
1978,8
1979,20
1980,16
1981,16
1982,11
1983,0
1984,8
1985,0
1986,5
1987,23
1988,13
1989,5
1990,19
1991,35
1992,35
1993,14
1994,3
1995,34
1996,1
1997,8
1998,11
1999,13
2000,20
2001,13
2002,14
2003,33
2004,14
2005,7
2006,20
2007,15
2008,31
2009,9
2010,19
2011,25
2012,13
2013,6
2014,5
2015,0
2016,18
2017,25
2018,9
2019,13
2020,0
2021,19
2022,35
2023,0
2024,27
2025,26
2026,10
2027,3
2028,37
2029,36
2030,37
2031,25
2032,12
2033,37
2034,9
2035,15
2036,34
2037,37
2038,25
2039,15
2040,12
2041,25
2042,28
2043,10
2044,0
2045,15
2046,12
2047,34
2048,10
2049,21
2050,25
2051,0
2052,35
2053,18
2054,0
2055,4
2056,0
2057,6
2058,1
2059,19
2060,7
2061,7
2062,19
2063,7
2064,38
2065,37
2066,8
2067,18
2068,37
2069,26
2070,9
2071,0
2072,12
2073,3
2074,5
2075,12
2076,13
2077,0
2078,6
2079,19
2080,9
2081,8
2082,13
2083,9
2084,1
2085,7
2086,26
2087,8
2088,22
2089,18
2090,9
2091,36
2092,10
2093,37
2094,30
2095,34
2096,27
2097,19
2098,8
2099,5
2100,1
2101,1
2102,7
2103,9
2104,35
2105,19
2106,37
2107,20
2108,37
2109,33
2110,4
2111,15
2112,0
2113,14
2114,1
2115,11
2116,27
2117,28
2118,0
2119,7
2120,7
2121,9
2122,27
2123,9
2124,8
2125,12
2126,9
2127,18
2128,27
2129,31
2130,8
2131,15
2132,10
2133,25
2134,9
2135,10
2136,8
2137,13
2138,13
2139,9
2140,5
2141,10
2142,15
2143,26
2144,32
2145,34
2146,0
2147,33
2148,13
2149,18
2150,12
2151,6
2152,35
2153,26
2154,5
2155,5
2156,0
2157,14
2158,6
2159,25
2160,26
2161,11
2162,22
2163,0
2164,6
2165,35
2166,10
2167,6
2168,15
2169,26
2170,0
2171,13
2172,31
2173,12
2174,7
2175,10
2176,5
2177,10
2178,15
2179,0
2180,31
2181,0
2182,13
2183,32
2184,5
