stim_idx,cluster_id
582,12
583,12
584,7
585,0
586,10
587,2
588,0
589,3
590,4
591,5
592,3
593,6
594,3
595,10
596,7
597,3
598,11
599,6
600,0
601,4
602,3
603,7
604,9
605,7
606,4
607,7
608,10
609,1
610,2
611,4
612,1
613,11
614,4
615,4
616,8
617,10
618,7
619,2
620,0
621,4
622,1
623,2
624,9
625,1
626,0
627,10
628,11
629,1
630,12
631,3
632,4
633,3
634,5
635,3
636,8
637,6
638,1
639,11
640,0
641,6
642,3
643,7
644,11
645,4
646,6
647,2
648,9
649,9
650,8
651,12
652,4
653,2
654,7
655,6
656,4
657,2
658,1
659,3
660,0
661,8
662,8
663,11
664,0
665,11
666,0
667,3
668,2
669,8
670,8
671,10
672,6
673,9
674,11
675,6
676,1
677,7
678,4
679,8
680,6
681,9
682,12
683,9
684,2
685,7
686,4
687,3
688,9
689,0
690,3
691,9
692,9
693,12
694,10
695,2
696,4
697,11
698,3
699,11
700,2
701,5
702,8
703,11
704,9
705,0
706,4
707,10
708,1
709,8
710,1
711,9
712,6
713,8
714,2
715,0
716,11
717,10
718,9
719,6
720,2
721,3
722,11
723,1
724,0
725,12
726,5
727,12
728,7
729,0
730,3
731,11
732,9
733,6
734,1
735,2
736,9
737,1
738,3
739,11
740,3
741,7
742,11
743,5
744,5
745,6
746,3
747,3
748,11
749,0
750,11
751,11
752,9
753,10
754,9
755,9
756,11
757,3
758,7
759,8
760,7
761,6
762,3
763,11
764,0
765,11
766,1
767,10
768,3
769,3
770,12
771,2
772,11
773,6
774,0
775,4
776,3
777,7
778,2
779,0
780,3
781,3
782,7
783,7
784,3
785,6
786,4
787,7
788,11
789,0
790,9
791,8
792,7
793,0
794,8
795,4
796,12
797,11
798,1
799,1
800,11
801,6
802,4
803,7
804,3
805,3
806,1
807,4
808,4
809,9
810,9
811,3
812,8
813,4
814,9
815,2
816,1
817,11
818,9
819,7
820,6
821,8
822,12
823,7
824,1
825,1
826,3
827,7
828,4
829,11
830,11
831,11
832,8
833,9
834,2
835,6
836,7
837,2
838,7
839,4
840,12
841,3
842,1
843,1
844,3
845,2
846,4
847,3
848,11
849,8
850,6
851,3
852,7
853,7
854,3
855,6
856,9
857,2
858,9
859,9
860,4
861,11
862,4
863,4
864,7
865,3
866,11
867,11
868,4
869,11
870,2
871,9
872,11
873,9
874,2
875,1
876,2
877,4
878,3
879,10
880,6
881,4
882,11
883,11
884,3
885,3
886,7
887,1
888,9
889,2
890,10
891,2
892,7
893,3
894,1
895,10
896,6
897,0
898,4
899,0
900,11
901,11
902,8
903,3
904,2
905,6
906,7
907,4
908,6
909,3
910,7
911,4
912,0
913,7
914,8
915,2
916,6
917,8
918,2
919,4
920,0
921,9
922,3
923,6
924,3
925,7
926,11
927,2
928,1
929,11
930,7
931,10
932,4
933,4
934,5
935,10
936,0
937,7
938,9
939,4
940,1
941,4
942,12
943,0
944,1
945,10
946,2
947,3
948,11
949,6
950,11
951,12
952,3
953,12
954,4
955,1
956,7
957,7
958,2
959,1
960,10
961,4
962,2
963,2
964,7
965,6
966,5
967,9
968,12
969,0
970,7
971,0
972,4
973,3
974,6
975,2
976,2
977,6
978,1
979,2
980,11
981,2
982,9
983,8
984,11
985,8
986,0
987,8
988,9
989,11
990,9
991,3
992,3
993,3
994,10
995,2
996,10
997,3
998,9
999,3
1000,0
1001,4
1002,3
1003,1
1004,2
1005,6
1006,1
1007,9
1008,2
1009,3
1010,11
1011,3
1012,6
1013,3
1014,6
1015,8
1016,6
1017,10
1018,7
1019,6
1020,7
1021,11
1022,10
1023,10
1024,10
1025,11
1026,8
1027,9
1028,2
1029,11
1030,11
1031,10
1032,9
1033,11
1034,1
1035,8
1036,10
1037,11
1038,2
1039,6
1040,6
1041,0
1042,0
1043,1
1044,9
1045,2
1046,12
1047,1
1048,2
1049,1
1050,5
1051,4
1052,11
1053,10
1054,10
1055,8
1056,11
1057,2
1058,9
1059,3
1060,9
1061,9
1062,7
1063,1
1064,1
1065,7
1066,5
1067,1
1068,9
1069,10
1070,10
1071,4
1072,9
1073,12
1074,1
1075,9
1076,2
1077,10
1078,5
1079,2
1080,9
1081,11
1082,4
1083,11
1084,1
1085,6
1086,4
1087,4
1088,11
1089,7
1090,0
1091,11
1092,3
1093,0
1094,2
1095,4
1096,12
1097,4
1098,1
1099,8
1100,9
1101,2
1102,7
1103,12
1104,3
1105,11
1106,11
1107,3
1108,4
1109,5
1110,8
1111,4
1112,4
1113,7
1114,6
1115,5
1116,1
1117,8
1118,7
1119,9
1120,0
1121,6
1122,9
1123,8
1124,10
1125,3
1126,3
1127,7
1128,7
1129,10
1130,6
1131,2
1132,1
1133,8
1134,1
1135,7
1136,9
1137,6
1138,12
1139,11
1140,0
1141,8
1142,2
1143,1
1144,2
1145,3
1146,3
1147,1
1148,10
1149,3
1150,9
1151,1
1152,0
1153,3
1154,3
1155,4
1156,4
1157,8
1158,0
1159,0
1160,1
1161,11
1162,11
1163,9
1164,3
1165,2
1166,8
1167,10
1168,7
1169,12
1170,7
1171,7
1172,1
1173,11
1174,0
1175,1
1176,10
1177,7
1178,12
1179,8
1180,4
1181,0
1182,3
1183,4
1184,0
1185,3
1186,2
1187,1
1188,7
1189,6
1190,5
1191,3
1192,10
1193,12
1194,3
1195,0
1196,4
1197,7
1198,7
1199,0
1200,10
1201,7
1202,6
1203,9
1204,2
1205,0
1206,9
1207,7
1208,8
1209,9
1210,7
1211,4
1212,2
1213,12
1214,3
1215,0
1216,6
1217,7
1218,8
1219,11
1220,7
1221,1
1222,12
1223,6
1224,5
1225,3
1226,3
1227,1
1228,3
1229,11
1230,12
1231,2
1232,5
1233,3
1234,3
1235,7
1236,0
1237,7
1238,4
1239,8
1240,2
1241,7
1242,0
1243,3
1244,9
1245,4
1246,6
1247,11
1248,11
1249,4
1250,8
1251,9
1252,12
1253,3
1254,2
1255,5
1256,4
1257,3
1258,9
1259,3
1260,2
1261,12
1262,1
1263,4
1264,1
1265,3
1266,9
1267,6
1268,3
1269,7
1270,7
1271,10
1272,9
1273,0
1274,6
1275,3
1276,4
1277,0
1278,9
1279,1
1280,9
1281,6
1282,0
1283,1
1284,4
1285,11
1286,3
1287,11
1288,7
1289,3
1290,1
1291,4
1292,1
1293,10
1294,9
1295,3
1296,8
1297,1
1298,6
1299,9
1300,11
1301,9
1302,7
1303,7
1304,11
1305,4
1306,6
1307,5
1308,11
1309,6
1310,11
1311,10
1312,8
1313,9
1314,8
1315,2
1316,1
1317,10
1318,8
1319,1
1320,10
1321,0
1322,7
1323,9
1324,1
1325,6
1326,4
1327,2
1328,9
1329,9
1330,10
1331,3
1332,11
1333,7
1334,2
1335,11
1336,11
1337,10
1338,11
1339,7
1340,3
1341,4
1342,7
1343,2
1344,0
1345,4
1346,8
1347,9
1348,9
1349,7
1350,2
1351,2
1352,10
1353,12
1354,8
1355,7
1356,9
1357,1
1358,11
1359,10
1360,4
1361,4
1362,3
1363,1
1364,3
1365,6
1366,6
1367,11
1368,6
1369,2
1370,2
1371,10
1372,7
1373,3
1374,7
1375,7
1376,12
1377,0
1378,9
1379,10
1380,9
1381,10
1382,3
1383,6
1384,2
1385,2
1386,1
1387,3
1388,7
1389,3
1390,7
1391,3
1392,7
1393,11
1394,6
1395,3
1396,4
1397,3
1398,6
1399,12
1400,0
1401,5
1402,4
1403,7
1404,0
1405,3
1406,11
1407,3
1408,10
1409,3
1410,0
1411,6
1412,3
1413,0
1414,6
1415,8
1416,1
1417,1
1418,8
1419,9
1420,2
1421,9
1422,1
1423,4
1424,7
1425,10
1426,12
1427,12
1428,2
1429,7
1430,5
1431,4
1432,4
1433,7
1434,6
1435,0
1436,1
1437,12
1438,3
1439,11
1440,8
1441,8
1442,7
1443,9
1444,8
1445,3
1446,1
1447,11
1448,1
1449,7
1450,4
1451,11
1452,3
1453,2
1454,11
1455,4
1456,1
1457,11
1458,2
1459,1
1460,4
1461,4
1462,1
1463,7
1464,3
1465,0
1466,8
1467,9
1468,3
1469,1
1470,4
1471,0
1472,7
1473,3
1474,7
1475,8
1476,1
1477,3
1478,10
1479,7
1480,11
1481,6
1482,3
1483,6
1484,8
1485,11
1486,6
1487,0
1488,11
1489,9
1490,9
1491,6
1492,3
1493,11
1494,1
1495,9
1496,9
1497,0
1498,1
1499,10
1500,1
1501,2
1502,2
1503,7
1504,9
1505,2
1506,2
1507,9
1508,0
1509,12
1510,7
1511,11
1512,9
1513,12
1514,9
1515,11
1516,11
1517,1
1518,3
1519,5
1520,3
1521,1
1522,7
1523,11
1524,4
1525,10
1526,0
1527,4
1528,7
1529,11
1530,11
1531,2
1532,10
1533,3
1534,1
1535,11
1536,11
1537,0
1538,9
1539,9
1540,1
1541,9
1542,11
1543,1
1544,4
1545,6
1546,10
1547,2
1548,11
1549,4
1550,0
1551,7
1552,4
1553,5
1554,3
1555,4
1556,12
1557,2
1558,5
1559,4
1560,2
1561,11
1562,0
1563,11
1564,6
1565,10
1566,4
1567,2
1568,7
1569,4
1570,9
1571,9
1572,1
1573,6
1574,10
1575,7
1576,4
1577,6
1578,6
1579,4
1580,6
1581,4
1582,7
1583,3
1584,3
1585,3
1586,2
1587,6
1588,0
1589,2
1590,4
1591,9
1592,6
1593,9
1594,0
1595,11
1596,2
1597,9
1598,2
1599,3
1600,7
1601,10
1602,12
1603,8
1604,11
1605,0
1606,1
1607,9
1608,5
1609,1
1610,7
1611,4
1612,4
1613,5
1614,0
1615,10
1616,1
1617,3
1618,1
1619,12
1620,1
1621,6
1622,11
1623,1
1624,12
1625,11
1626,5
1627,9
1628,12
1629,1
1630,4
1631,0
1632,1
1633,11
1634,11
1635,11
1636,6
1637,7
1638,3
1639,11
1640,3
1641,8
1642,6
1643,1
1644,1
1645,6
1646,11
1647,0
1648,0
1649,8
1650,11
1651,4
1652,0
1653,4
1654,5
1655,4
1656,2
1657,10
1658,3
1659,7
1660,3
1661,1
1662,11
1663,8
1664,6
1665,11
1666,10
1667,1
1668,0
1669,4
1670,1
1671,3
1672,2
1673,4
1674,9
1675,0
1676,1
1677,10
1678,6
1679,9
1680,7
1681,7
1682,3
1683,6
1684,3
1685,0
1686,1
1687,11
1688,3
1689,0
1690,2
1691,6
1692,11
1693,11
1694,10
1695,4
1696,6
1697,0
1698,11
1699,8
1700,0
1701,7
1702,8
1703,12
1704,7
1705,11
1706,7
1707,9
1708,4
1709,7
1710,1
1711,9
1712,1
1713,7
1714,12
1715,12
1716,3
1717,9
1718,9
1719,4
1720,3
1721,8
1722,6
1723,11
1724,1
1725,4
1726,3
1727,1
1728,1
1729,1
1730,2
1731,6
1732,10
1733,8
1734,1
1735,2
1736,0
1737,3
1738,3
1739,3
1740,3
1741,4
1742,3
1743,4
1744,8
1745,0
1746,1
1747,8
1748,7
1749,4
1750,8
1751,11
1752,7
1753,7
1754,4
1755,10
1756,11
1757,2
1758,7
1759,5
1760,7
1761,2
1762,10
1763,7
1764,11
1765,11
1766,0
1767,7
1768,11
1769,3
1770,1
1771,2
1772,1
1773,4
1774,3
1775,8
1776,7
1777,1
1778,11
1779,7
1780,5
1781,6
1782,10
1783,6
1784,12
1785,0
1786,3
1787,1
1788,9
1789,12
1790,10
1791,1
1792,6
1793,10
1794,8
1795,5
1796,11
1797,0
1798,7
1799,3
1800,1
1801,10
1802,2
1803,4
1804,11
1805,6
1806,6
1807,8
1808,4
1809,6
1810,4
1811,4
1812,7
1813,11
1814,10
1815,5
1816,0
1817,4
1818,3
1819,3
1820,0
1821,4
1822,11
1823,10
1824,9
1825,8
1826,8
1827,1
1828,7
1829,7
1830,9
1831,4
1832,1
1833,9
1834,10
1835,11
1836,3
1837,1
1838,8
1839,8
1840,10
1841,6
1842,4
1843,3
1844,4
1845,11
1846,0
1847,8
1848,10
1849,2
1850,10
1851,0
1852,9
1853,1
1854,2
1855,0
1856,11
1857,7
1858,8
1859,3
1860,8
1861,9
1862,3
1863,1
1864,8
1865,1
1866,11
1867,1
1868,2
1869,2
1870,4
1871,7
1872,0
1873,3
1874,7
1875,6
1876,11
1877,8
1878,1
1879,9
1880,1
1881,11
1882,8
1883,2
1884,11
1885,3
1886,2
1887,4
1888,11
1889,9
1890,0
1891,9
1892,2
1893,11
1894,8
1895,3
1896,0
1897,3
1898,7
1899,11
1900,2
1901,12
1902,1
1903,3
1904,6
1905,0
1906,1
1907,3
1908,11
1909,11
1910,10
1911,2
1912,7
1913,7
1914,6
1915,2
1916,6
1917,11
1918,6
1919,10
1920,3
1921,3
1922,11
1923,6
1924,1
1925,0
1926,11
1927,9
1928,3
1929,11
1930,4
1931,1
1932,11
1933,7
1934,5
1935,7
1936,0
1937,9
1938,10
1939,11
1940,9
1941,5
1942,11
1943,9
1944,9
1945,7
1946,11
1947,10
1948,5
1949,7
1950,6
1951,2
1952,7
1953,0
1954,1
1955,1
1956,1
1957,0
1958,7
1959,10
1960,10
1961,12
1962,3
1963,4
1964,7
1965,8
1966,8
1967,8
1968,2
1969,2
1970,1
1971,9
1972,1
1973,9
1974,3
1975,7
1976,9
1977,10
1978,3
1979,7
1980,1
1981,6
1982,9
1983,9
1984,7
1985,1
1986,2
1987,9
1988,10
1989,0
1990,8
1991,4
1992,1
1993,0
1994,2
1995,6
1996,1
1997,6
1998,1
1999,0
2000,10
2001,5
2002,6
2003,4
2004,1
2005,4
2006,10
2007,5
2008,11
2009,4
2010,4
2011,7
2012,9
2013,7
2014,1
2015,9
2016,3
2017,7
2018,5
2019,10
2020,9
2021,0
2022,8
2023,1
2024,11
2025,2
2026,10
2027,1
2028,3
2029,4
2030,8
2031,3
2032,12
2033,4
2034,11
2035,3
2036,10
2037,9
2038,4
2039,0
2040,1
2041,1
2042,8
2043,3
2044,2
2045,4
2046,1
2047,3
2048,6
2049,0
2050,6
2051,3
2052,12
2053,7
2054,11
2055,12
2056,11
2057,3
2058,2
2059,9
2060,11
2061,11
2062,1
2063,6
2064,12
2065,6
2066,3
2067,4
2068,7
2069,12
2070,0
2071,0
2072,5
2073,11
2074,11
2075,3
2076,6
2077,0
2078,1
2079,0
2080,1
2081,2
2082,0
2083,4
2084,0
2085,6
2086,11
2087,12
2088,12
2089,3
2090,2
2091,3
2092,10
2093,2
2094,0
2095,9
2096,6
2097,0
2098,4
2099,6
2100,7
2101,8
2102,1
2103,4
2104,8
2105,7
2106,10
2107,1
2108,12
2109,4
2110,0
2111,7
2112,3
2113,9
2114,6
2115,4
2116,0
2117,8
2118,2
2119,6
2120,0
2121,1
2122,11
2123,1
2124,7
2125,6
2126,7
2127,0
2128,10
2129,9
2130,0
2131,7
2132,11
2133,9
2134,4
2135,10
2136,9
2137,3
2138,9
2139,1
2140,6
2141,3
2142,6
2143,8
2144,2
2145,9
2146,6
2147,1
2148,1
2149,11
2150,4
2151,0
2152,12
2153,4
2154,1
2155,4
2156,11
2157,7
2158,7
2159,12
2160,9
2161,3
2162,8
2163,10
2164,4
2165,7
2166,2
2167,12
2168,12
2169,2
2170,2
2171,11
2172,6
2173,11
2174,1
2175,8
2176,1
2177,1
2178,7
2179,9
2180,10
2181,3
2182,9
2183,7
2184,7
