stim_idx,cluster_id
2145,39
2146,22
2147,44
2148,26
2149,28
2150,17
2151,15
2152,36
2153,7
2154,32
2155,39
2156,39
2157,33
2158,39
2159,47
2160,39
2161,39
2162,42
2163,28
2164,47
2165,7
2166,46
2167,39
2168,15
2169,44
2170,6
2171,30
2172,24
2173,8
2174,23
2175,30
2176,3
2177,26
2178,39
2179,32
2180,23
2181,37
2182,30
2183,32
2184,46
