stim_idx,cluster_id
605,25
606,9
607,1
608,4
609,9
610,30
611,6
612,9
613,30
614,11
615,20
616,17
617,20
618,22
619,6
620,25
621,7
622,30
623,22
624,1
625,25
626,0
627,4
628,7
629,4
630,10
631,15
632,18
633,9
634,10
635,23
636,11
637,21
638,18
639,6
640,6
641,7
642,9
643,28
644,13
645,13
646,6
647,4
648,6
649,13
650,20
651,2
652,3
653,26
654,18
655,23
656,22
657,22
658,21
659,9
660,15
661,9
662,4
663,21
664,23
665,6
666,29
667,11
668,2
669,9
670,4
671,9
672,20
673,6
674,9
675,15
676,9
677,22
678,21
679,9
680,2
681,16
682,14
683,9
684,28
685,10
686,22
687,25
688,22
689,12
690,15
691,4
692,16
693,26
694,26
695,13
696,2
697,25
698,7
699,25
700,29
701,18
702,17
703,7
704,9
705,2
706,10
707,30
708,30
709,13
710,17
711,20
712,8
713,9
714,30
715,2
716,20
717,15
718,30
719,25
720,6
721,6
722,5
723,9
724,9
725,14
726,6
727,28
728,8
729,17
730,20
731,4
732,11
733,25
734,9
735,13
736,21
737,12
738,19
739,11
740,26
741,29
742,12
743,2
744,7
745,13
746,9
747,0
748,29
749,4
750,6
751,28
752,30
753,7
754,25
755,30
756,6
757,26
758,2
759,4
760,22
761,19
762,9
763,10
764,29
765,21
766,9
767,11
768,29
769,29
770,30
771,4
772,7
773,6
774,5
775,9
776,6
777,15
778,5
779,20
780,29
781,21
782,20
783,17
784,7
785,7
786,8
787,20
788,30
789,17
790,22
791,19
792,30
793,14
794,27
795,8
796,18
797,23
798,20
799,9
800,6
801,25
802,17
803,25
804,9
805,9
806,7
807,29
808,30
809,4
810,0
811,30
812,5
813,7
814,10
815,30
816,9
817,2
818,4
819,4
820,30
821,4
822,21
823,6
824,9
825,15
826,20
827,28
828,4
829,21
830,20
831,2
832,0
833,11
834,5
835,11
836,5
837,6
838,8
839,22
840,21
841,22
842,1
843,22
844,22
845,9
846,19
847,30
848,17
849,29
850,15
851,9
852,28
853,28
854,23
855,11
856,21
857,21
858,11
859,26
860,3
861,4
862,1
863,8
864,25
865,5
866,6
867,22
868,22
869,29
870,20
871,13
872,26
873,30
874,20
875,11
876,1
877,29
878,9
879,14
880,8
881,7
882,22
883,20
884,8
885,5
886,28
887,11
888,30
889,8
890,11
891,25
892,21
893,15
894,5
895,4
896,10
897,8
898,6
899,30
900,4
901,30
902,20
903,30
904,8
905,29
906,4
907,15
908,19
909,12
910,15
911,21
912,9
913,4
914,30
915,17
916,22
917,4
918,0
919,11
920,0
921,4
922,9
923,5
924,9
925,13
926,29
927,27
928,4
929,11
930,26
931,29
932,15
933,26
934,1
935,30
936,9
937,1
938,4
939,2
940,4
941,22
942,28
943,4
944,0
945,30
946,15
947,15
948,15
949,20
950,6
951,5
952,11
953,19
954,14
955,2
956,15
957,24
958,13
959,9
960,24
961,9
962,7
963,17
964,25
965,20
966,6
967,29
968,25
969,9
970,29
971,10
972,1
973,8
974,25
975,30
976,1
977,22
978,6
979,9
980,9
981,20
982,12
983,9
984,15
985,15
986,8
987,8
988,30
989,29
990,9
991,9
992,2
993,9
994,17
995,4
996,3
997,7
998,11
999,29
1000,9
1001,23
1002,2
1003,28
1004,20
1005,29
1006,9
1007,7
1008,6
1009,4
1010,21
1011,20
1012,19
1013,22
1014,20
1015,5
1016,22
1017,12
1018,22
1019,12
1020,29
1021,3
1022,13
1023,29
1024,17
1025,12
1026,29
1027,23
1028,17
1029,30
1030,7
1031,12
1032,11
1033,6
1034,20
1035,0
1036,26
1037,4
1038,25
1039,9
1040,12
1041,15
1042,16
1043,8
1044,13
1045,29
1046,29
1047,17
1048,11
1049,0
1050,4
1051,4
1052,6
1053,29
1054,22
1055,26
1056,13
1057,13
1058,19
1059,1
1060,20
1061,29
1062,0
1063,5
1064,20
1065,9
1066,17
1067,9
1068,7
1069,21
1070,20
1071,9
1072,10
1073,11
1074,14
1075,25
1076,9
1077,13
1078,30
1079,22
1080,29
1081,30
1082,21
1083,29
1084,22
1085,0
1086,30
1087,9
1088,30
1089,17
1090,20
1091,6
1092,11
1093,10
1094,15
1095,6
1096,9
1097,9
1098,5
1099,4
1100,2
1101,15
1102,6
1103,11
1104,25
1105,29
1106,12
1107,4
1108,29
1109,7
1110,8
1111,15
1112,9
1113,11
1114,4
1115,12
1116,6
1117,7
1118,7
1119,30
1120,3
1121,30
1122,21
1123,9
1124,4
1125,2
1126,15
1127,9
1128,2
1129,4
1130,4
1131,3
1132,6
1133,9
1134,13
1135,2
1136,2
1137,22
1138,18
1139,26
1140,20
1141,25
1142,12
1143,9
1144,15
1145,0
1146,6
1147,8
1148,29
1149,13
1150,12
1151,29
1152,2
1153,9
1154,9
1155,9
1156,5
1157,4
1158,11
1159,7
1160,9
1161,21
1162,15
1163,13
1164,15
1165,29
1166,21
1167,4
1168,28
1169,21
1170,22
1171,15
1172,9
1173,29
1174,9
1175,0
1176,30
1177,6
1178,22
1179,30
1180,30
1181,5
1182,17
1183,9
1184,20
1185,6
1186,14
1187,14
1188,15
1189,24
1190,23
1191,26
1192,16
1193,30
1194,15
1195,10
1196,17
1197,19
1198,9
1199,0
1200,7
1201,1
1202,26
1203,15
1204,12
1205,17
1206,26
1207,17
1208,17
1209,22
1210,29
1211,8
1212,14
1213,18
1214,19
1215,4
1216,30
1217,22
1218,11
1219,21
1220,28
1221,19
1222,21
1223,1
1224,15
1225,18
1226,4
1227,28
1228,1
1229,4
1230,22
1231,4
1232,6
1233,29
1234,30
1235,1
1236,4
1237,28
1238,9
1239,30
1240,30
1241,20
1242,6
1243,27
1244,2
1245,22
1246,7
1247,1
1248,4
1249,23
1250,15
1251,6
1252,22
1253,9
1254,8
1255,21
1256,9
1257,1
1258,16
1259,15
1260,9
1261,26
1262,9
1263,17
1264,9
1265,4
1266,30
1267,13
1268,9
1269,20
1270,13
1271,5
1272,24
1273,22
1274,29
1275,4
1276,7
1277,16
1278,19
1279,6
1280,8
1281,30
1282,29
1283,29
1284,5
1285,14
1286,15
1287,26
1288,9
1289,5
1290,9
1291,30
1292,29
1293,21
1294,20
1295,1
1296,19
1297,9
1298,26
1299,14
1300,20
1301,28
1302,12
1303,25
1304,0
1305,9
1306,19
1307,23
1308,4
1309,2
1310,5
1311,30
1312,23
1313,7
1314,2
1315,12
1316,26
1317,13
1318,7
1319,6
1320,30
1321,15
1322,20
1323,19
1324,9
1325,9
1326,2
1327,9
1328,20
1329,5
1330,9
1331,25
1332,21
1333,28
1334,9
1335,7
1336,29
1337,19
1338,9
1339,8
1340,8
1341,22
1342,5
1343,11
1344,22
1345,9
1346,4
1347,11
1348,21
1349,7
1350,5
1351,6
1352,4
1353,6
1354,1
1355,26
1356,26
1357,9
1358,7
1359,29
1360,12
1361,9
1362,21
1363,9
1364,28
1365,19
1366,18
1367,9
1368,29
1369,21
1370,8
1371,4
1372,3
1373,8
1374,12
1375,27
1376,2
1377,8
1378,7
1379,15
1380,20
1381,21
1382,28
1383,17
1384,6
1385,9
1386,25
1387,6
1388,1
1389,29
1390,9
1391,5
1392,17
1393,5
1394,15
1395,6
1396,26
1397,14
1398,6
1399,26
1400,6
1401,11
1402,15
1403,5
1404,6
1405,13
1406,4
1407,12
1408,28
1409,25
1410,7
1411,15
1412,22
1413,1
1414,29
1415,21
1416,25
1417,6
1418,11
1419,4
1420,5
1421,9
1422,23
1423,23
1424,4
1425,27
1426,30
1427,17
1428,22
1429,15
1430,11
1431,20
1432,13
1433,7
1434,5
1435,10
1436,6
1437,4
1438,6
1439,22
1440,11
1441,8
1442,6
1443,14
1444,18
1445,26
1446,7
1447,23
1448,6
1449,7
1450,18
1451,2
1452,6
1453,25
1454,5
1455,6
1456,5
1457,11
1458,9
1459,7
1460,6
1461,9
1462,4
1463,9
1464,30
1465,4
1466,21
1467,11
1468,20
1469,15
1470,22
1471,12
1472,9
1473,9
1474,15
1475,19
1476,9
1477,30
1478,29
1479,13
1480,20
1481,4
1482,6
1483,9
1484,7
1485,12
1486,7
1487,15
1488,9
1489,4
1490,17
1491,29
1492,14
1493,0
1494,9
1495,16
1496,22
1497,20
1498,22
1499,0
1500,13
1501,2
1502,17
1503,1
1504,4
1505,29
1506,9
1507,23
1508,11
1509,0
1510,8
1511,14
1512,9
1513,18
1514,21
1515,9
1516,23
1517,9
1518,7
1519,20
1520,13
1521,17
1522,20
1523,15
1524,24
1525,23
1526,21
1527,20
1528,15
1529,28
1530,20
1531,22
1532,12
1533,4
1534,22
1535,8
1536,6
1537,23
1538,20
1539,5
1540,20
1541,21
1542,12
1543,17
1544,9
1545,4
1546,17
1547,30
1548,22
1549,21
1550,11
1551,29
1552,15
1553,25
1554,9
1555,0
1556,22
1557,9
1558,28
1559,23
1560,6
1561,9
1562,18
1563,25
1564,26
1565,12
1566,6
1567,20
1568,29
1569,29
1570,3
1571,29
1572,22
1573,4
1574,29
1575,22
1576,6
1577,14
1578,1
1579,4
1580,13
1581,28
1582,27
1583,0
1584,29
1585,13
1586,25
1587,21
1588,22
1589,23
1590,17
1591,11
1592,28
1593,5
1594,28
1595,30
1596,12
1597,29
1598,7
1599,9
1600,2
1601,8
1602,21
1603,30
1604,8
1605,18
1606,30
1607,19
1608,7
1609,6
1610,20
1611,12
1612,11
1613,7
1614,13
1615,21
1616,12
1617,9
1618,9
1619,15
1620,26
1621,4
1622,13
1623,1
1624,11
1625,7
1626,30
1627,22
1628,4
1629,15
1630,9
1631,22
1632,4
1633,29
1634,9
1635,25
1636,19
1637,11
1638,17
1639,12
1640,9
1641,5
1642,9
1643,30
1644,22
1645,13
1646,30
1647,29
1648,9
1649,20
1650,20
1651,0
1652,5
1653,25
1654,11
1655,22
1656,5
1657,17
1658,20
1659,2
1660,25
1661,7
1662,6
1663,3
1664,28
1665,9
1666,15
1667,0
1668,6
1669,13
1670,9
1671,9
1672,25
1673,17
1674,30
1675,1
1676,12
1677,16
1678,12
1679,8
1680,6
1681,28
1682,8
1683,5
1684,29
1685,14
1686,4
1687,4
1688,26
1689,11
1690,30
1691,5
1692,17
1693,2
1694,30
1695,30
1696,7
1697,16
1698,7
1699,7
1700,14
1701,23
1702,4
1703,8
1704,29
1705,18
1706,7
1707,1
1708,25
1709,27
1710,11
1711,22
1712,12
1713,0
1714,26
1715,29
1716,4
1717,28
1718,13
1719,23
1720,22
1721,12
1722,9
1723,6
1724,21
1725,6
1726,21
1727,21
1728,7
1729,12
1730,16
1731,30
1732,5
1733,26
1734,7
1735,1
1736,29
1737,9
1738,17
1739,29
1740,30
1741,2
1742,4
1743,9
1744,0
1745,20
1746,9
1747,26
1748,2
1749,21
1750,6
1751,15
1752,20
1753,25
1754,19
1755,25
1756,11
1757,20
1758,20
1759,5
1760,9
1761,30
1762,1
1763,5
1764,30
1765,5
1766,17
1767,24
1768,4
1769,9
1770,9
1771,29
1772,7
1773,9
1774,9
1775,7
1776,8
1777,5
1778,11
1779,4
1780,30
1781,6
1782,4
1783,29
1784,26
1785,13
1786,26
1787,12
1788,9
1789,23
1790,6
1791,4
1792,5
1793,4
1794,15
1795,24
1796,14
1797,6
1798,30
1799,9
1800,30
1801,0
1802,29
1803,16
1804,30
1805,9
1806,2
1807,8
1808,15
1809,15
1810,15
1811,20
1812,7
1813,2
1814,23
1815,0
1816,27
1817,22
1818,4
1819,19
1820,15
1821,30
1822,4
1823,13
1824,16
1825,0
1826,20
1827,9
1828,12
1829,25
1830,7
1831,9
1832,7
1833,29
1834,1
1835,30
1836,9
1837,20
1838,13
1839,4
1840,26
1841,9
1842,20
1843,29
1844,0
1845,11
1846,22
1847,0
1848,11
1849,28
1850,11
1851,28
1852,20
1853,15
1854,4
1855,15
1856,6
1857,22
1858,8
1859,7
1860,9
1861,23
1862,9
1863,9
1864,27
1865,9
1866,4
1867,21
1868,28
1869,9
1870,9
1871,9
1872,18
1873,8
1874,5
1875,9
1876,30
1877,28
1878,20
1879,21
1880,30
1881,20
1882,30
1883,25
1884,11
1885,9
1886,7
1887,12
1888,13
1889,22
1890,24
1891,20
1892,25
1893,16
1894,12
1895,18
1896,6
1897,7
1898,21
1899,13
1900,17
1901,26
1902,22
1903,2
1904,1
1905,9
1906,5
1907,9
1908,18
1909,11
1910,27
1911,9
1912,10
1913,9
1914,9
1915,11
1916,3
1917,5
1918,9
1919,23
1920,6
1921,9
1922,4
1923,4
1924,16
1925,21
1926,6
1927,2
1928,5
1929,9
1930,5
1931,29
1932,15
1933,9
1934,8
1935,6
1936,30
1937,5
1938,20
1939,22
1940,17
1941,4
1942,17
1943,7
1944,8
1945,6
1946,17
1947,9
1948,25
1949,1
1950,6
1951,0
1952,20
1953,25
1954,2
1955,26
1956,0
1957,5
1958,4
1959,5
1960,26
1961,6
1962,12
1963,9
1964,19
1965,21
1966,5
1967,6
1968,6
1969,22
1970,29
1971,6
1972,16
1973,4
1974,26
1975,11
1976,6
1977,4
1978,25
1979,8
1980,13
1981,29
1982,7
1983,4
1984,6
1985,4
1986,11
1987,29
1988,30
1989,29
1990,0
1991,15
1992,21
1993,9
1994,22
1995,30
1996,13
1997,20
1998,28
1999,15
2000,29
2001,29
2002,25
2003,3
2004,9
2005,25
2006,5
2007,21
2008,20
2009,19
2010,1
2011,15
2012,17
2013,4
2014,21
2015,28
2016,7
2017,26
2018,6
2019,9
2020,25
2021,5
2022,30
2023,8
2024,19
2025,7
2026,6
2027,9
2028,9
2029,22
2030,6
2031,6
2032,29
2033,19
2034,17
2035,14
2036,30
2037,17
2038,7
2039,30
2040,12
2041,7
2042,26
2043,14
2044,1
2045,23
2046,8
2047,26
2048,7
2049,13
2050,2
2051,6
2052,18
2053,18
2054,22
2055,11
2056,30
2057,25
2058,13
2059,30
2060,4
2061,28
2062,22
2063,9
2064,11
2065,20
2066,5
2067,9
2068,21
2069,12
2070,9
2071,5
2072,29
2073,25
2074,16
2075,30
2076,22
2077,25
2078,29
2079,25
2080,15
2081,14
2082,30
2083,23
2084,19
2085,22
2086,6
2087,25
2088,26
2089,0
2090,9
2091,9
2092,22
2093,21
2094,5
2095,4
2096,18
2097,12
2098,14
2099,2
2100,18
2101,18
2102,9
2103,22
2104,22
2105,4
2106,2
2107,6
2108,20
2109,28
2110,11
2111,14
2112,9
2113,25
2114,15
2115,12
2116,1
2117,26
2118,7
2119,7
2120,22
2121,30
2122,26
2123,20
2124,2
2125,14
2126,1
2127,28
2128,7
2129,17
2130,9
2131,9
2132,20
2133,8
2134,1
2135,25
2136,23
2137,21
2138,30
2139,4
2140,30
2141,20
2142,1
2143,22
2144,20
2145,17
2146,4
2147,7
2148,1
2149,7
2150,30
2151,7
2152,28
2153,6
2154,29
2155,9
2156,30
2157,30
2158,9
2159,7
2160,25
2161,22
2162,19
2163,7
2164,6
2165,30
2166,19
2167,9
2168,17
2169,6
2170,22
2171,25
2172,29
2173,28
2174,30
2175,22
2176,5
2177,12
2178,30
2179,30
2180,20
2181,30
2182,29
2183,9
2184,13
