stim_idx,cluster_id
670,5
671,0
672,5
673,4
674,3
675,6
676,4
677,8
678,3
679,4
680,7
681,3
682,7
683,0
684,4
685,7
686,3
687,4
688,8
689,4
690,3
691,5
692,5
693,5
694,5
695,2
696,5
697,4
698,8
699,0
700,4
701,5
702,1
703,0
704,1
705,0
706,7
707,6
708,0
709,7
710,0
711,0
712,2
713,5
714,4
715,5
716,7
717,4
718,3
719,0
720,6
721,3
722,1
723,4
724,3
725,7
726,4
727,4
728,2
729,1
730,7
731,5
732,7
733,7
734,1
735,0
736,6
737,4
738,8
739,2
740,2
741,4
742,5
743,1
744,5
745,7
746,4
747,4
748,2
749,8
750,0
751,8
752,3
753,8
754,5
755,6
756,5
757,3
758,1
759,1
760,5
761,1
762,4
763,1
764,4
765,0
766,4
767,2
768,7
769,3
770,5
771,8
772,8
773,1
774,4
775,4
776,4
777,4
778,0
779,1
780,3
781,3
782,3
783,7
784,4
785,5
786,7
787,2
788,5
789,7
790,8
791,5
792,6
793,7
794,6
795,1
796,1
797,6
798,1
799,7
800,4
801,4
802,3
803,2
804,4
805,6
806,7
807,3
808,1
809,5
810,5
811,5
812,6
813,8
814,6
815,0
816,1
817,0
818,5
819,5
820,0
821,6
822,7
823,1
824,4
825,6
826,7
827,8
828,1
829,7
830,3
831,3
832,6
833,7
834,0
835,7
836,5
837,0
838,7
839,4
840,7
841,4
842,6
843,8
844,8
845,2
846,1
847,3
848,4
849,6
850,3
851,4
852,1
853,1
854,5
855,2
856,4
857,0
858,2
859,3
860,8
861,5
862,4
863,7
864,7
865,4
866,3
867,3
868,8
869,6
870,4
871,7
872,6
873,7
874,3
875,7
876,1
877,7
878,4
879,6
880,3
881,8
882,5
883,6
884,4
885,7
886,8
887,0
888,5
889,4
890,7
891,3
892,7
893,4
894,5
895,5
896,7
897,7
898,8
899,1
900,0
901,8
902,6
903,5
904,0
905,4
906,5
907,4
908,1
909,1
910,4
911,1
912,1
913,8
914,6
915,0
916,8
917,1
918,0
919,7
920,4
921,8
922,3
923,4
924,3
925,7
926,3
927,7
928,3
929,6
930,1
931,0
932,4
933,2
934,0
935,0
936,0
937,1
938,0
939,4
940,6
941,1
942,8
943,6
944,4
945,3
946,5
947,5
948,4
949,0
950,7
951,5
952,7
953,6
954,7
955,7
956,3
957,1
958,0
959,6
960,8
961,4
962,5
963,6
964,7
965,4
966,1
967,3
968,0
969,4
970,7
971,1
972,4
973,4
974,4
975,4
976,4
977,5
978,3
979,7
980,8
981,7
982,5
983,0
984,3
985,4
986,2
987,6
988,5
989,7
990,8
991,8
992,4
993,0
994,7
995,5
996,6
997,5
998,2
999,7
1000,4
1001,6
1002,5
1003,3
1004,3
1005,4
1006,4
1007,8
1008,5
1009,5
1010,3
1011,0
1012,6
1013,3
1014,1
1015,7
1016,5
1017,1
1018,3
1019,0
1020,7
1021,8
1022,7
1023,0
1024,0
1025,8
1026,6
1027,6
1028,4
1029,6
1030,6
1031,5
1032,7
1033,3
1034,0
1035,6
1036,5
1037,1
1038,1
1039,1
1040,5
1041,7
1042,8
1043,6
1044,7
1045,4
1046,3
1047,5
1048,7
1049,6
1050,5
1051,5
1052,0
1053,6
1054,6
1055,8
1056,7
1057,7
1058,1
1059,5
1060,7
1061,6
1062,4
1063,6
1064,6
1065,6
1066,5
1067,4
1068,2
1069,1
1070,2
1071,4
1072,0
1073,4
1074,6
1075,1
1076,1
1077,0
1078,8
1079,5
1080,3
1081,0
1082,2
1083,1
1084,8
1085,3
1086,5
1087,4
1088,3
1089,5
1090,4
1091,0
1092,6
1093,7
1094,4
1095,3
1096,4
1097,4
1098,6
1099,6
1100,7
1101,7
1102,6
1103,7
1104,5
1105,8
1106,5
1107,5
1108,4
1109,0
1110,0
1111,1
1112,8
1113,4
1114,4
1115,8
1116,1
1117,1
1118,5
1119,6
1120,8
1121,6
1122,6
1123,8
1124,5
1125,2
1126,0
1127,3
1128,5
1129,0
1130,4
1131,8
1132,1
1133,4
1134,2
1135,3
1136,3
1137,5
1138,4
1139,1
1140,1
1141,6
1142,5
1143,1
1144,1
1145,5
1146,8
1147,7
1148,0
1149,4
1150,8
1151,6
1152,6
1153,4
1154,4
1155,4
1156,6
1157,5
1158,7
1159,8
1160,5
1161,6
1162,4
1163,0
1164,3
1165,0
1166,3
1167,6
1168,3
1169,4
1170,6
1171,4
1172,4
1173,7
1174,1
1175,7
1176,0
1177,6
1178,0
1179,3
1180,1
1181,1
1182,5
1183,4
1184,7
1185,4
1186,3
1187,4
1188,1
1189,6
1190,4
1191,5
1192,5
1193,7
1194,5
1195,2
1196,3
1197,4
1198,4
1199,3
1200,5
1201,5
1202,4
1203,3
1204,5
1205,1
1206,1
1207,6
1208,1
1209,5
1210,0
1211,4
1212,3
1213,1
1214,4
1215,8
1216,7
1217,4
1218,0
1219,6
1220,1
1221,1
1222,6
1223,4
1224,3
1225,5
1226,0
1227,8
1228,4
1229,5
1230,5
1231,5
1232,5
1233,3
1234,5
1235,6
1236,8
1237,3
1238,4
1239,5
1240,7
1241,2
1242,1
1243,3
1244,7
1245,3
1246,8
1247,1
1248,0
1249,4
1250,6
1251,6
1252,1
1253,0
1254,6
1255,4
1256,1
1257,4
1258,5
1259,8
1260,0
1261,5
1262,8
1263,8
1264,0
1265,8
1266,3
1267,2
1268,1
1269,6
1270,6
1271,7
1272,8
1273,1
1274,7
1275,0
1276,1
1277,1
1278,8
1279,6
1280,7
1281,0
1282,7
1283,7
1284,0
1285,5
1286,3
1287,3
1288,3
1289,3
1290,2
1291,4
1292,7
1293,0
1294,3
1295,4
1296,8
1297,6
1298,0
1299,7
1300,4
1301,5
1302,1
1303,7
1304,0
1305,4
1306,5
1307,5
1308,3
1309,4
1310,3
1311,0
1312,0
1313,8
1314,3
1315,1
1316,3
1317,4
1318,6
1319,4
1320,1
1321,6
1322,7
1323,1
1324,4
1325,4
1326,3
1327,7
1328,5
1329,7
1330,6
1331,4
1332,6
1333,6
1334,7
1335,3
1336,4
1337,6
1338,7
1339,1
1340,0
1341,5
1342,4
1343,2
1344,3
1345,4
1346,3
1347,2
1348,0
1349,1
1350,0
1351,6
1352,0
1353,4
1354,6
1355,8
1356,5
1357,6
1358,5
1359,7
1360,8
1361,8
1362,2
1363,6
1364,1
1365,5
1366,1
1367,0
1368,6
1369,7
1370,7
1371,5
1372,1
1373,3
1374,5
1375,2
1376,5
1377,0
1378,4
1379,5
1380,3
1381,0
1382,8
1383,0
1384,8
1385,7
1386,6
1387,3
1388,6
1389,6
1390,6
1391,0
1392,5
1393,5
1394,6
1395,1
1396,1
1397,3
1398,4
1399,2
1400,7
1401,0
1402,7
1403,3
1404,1
1405,2
1406,5
1407,8
1408,5
1409,0
1410,8
1411,1
1412,5
1413,3
1414,0
1415,0
1416,3
1417,0
1418,7
1419,3
1420,6
1421,1
1422,6
1423,3
1424,6
1425,8
1426,1
1427,5
1428,0
1429,0
1430,7
1431,3
1432,6
1433,3
1434,3
1435,7
1436,4
1437,1
1438,5
1439,4
1440,7
1441,8
1442,5
1443,0
1444,8
1445,6
1446,1
1447,4
1448,7
1449,4
1450,6
1451,6
1452,4
1453,4
1454,7
1455,4
1456,5
1457,2
1458,7
1459,1
1460,1
1461,4
1462,1
1463,4
1464,3
1465,1
1466,6
1467,4
1468,3
1469,4
1470,4
1471,8
1472,4
1473,1
1474,1
1475,0
1476,4
1477,3
1478,0
1479,2
1480,3
1481,4
1482,3
1483,4
1484,5
1485,1
1486,1
1487,6
1488,3
1489,1
1490,7
1491,4
1492,3
1493,7
1494,6
1495,1
1496,0
1497,0
1498,1
1499,0
1500,7
1501,8
1502,0
1503,5
1504,1
1505,0
1506,1
1507,3
1508,6
1509,0
1510,4
1511,0
1512,7
1513,1
1514,2
1515,7
1516,5
1517,6
1518,1
1519,4
1520,7
1521,3
1522,3
1523,1
1524,6
1525,7
1526,4
1527,4
1528,3
1529,8
1530,7
1531,5
1532,5
1533,3
1534,1
1535,0
1536,5
1537,1
1538,6
1539,6
1540,7
1541,0
1542,1
1543,5
1544,3
1545,1
1546,5
1547,5
1548,1
1549,5
1550,7
1551,3
1552,4
1553,6
1554,0
1555,1
1556,5
1557,4
1558,1
1559,1
1560,1
1561,4
1562,4
1563,7
1564,5
1565,1
1566,3
1567,2
1568,3
1569,7
1570,8
1571,0
1572,6
1573,5
1574,6
1575,4
1576,1
1577,7
1578,3
1579,3
1580,7
1581,1
1582,7
1583,2
1584,0
1585,3
1586,5
1587,7
1588,1
1589,4
1590,3
1591,0
1592,8
1593,5
1594,8
1595,7
1596,5
1597,3
1598,8
1599,4
1600,4
1601,0
1602,7
1603,0
1604,4
1605,6
1606,0
1607,5
1608,1
1609,5
1610,7
1611,6
1612,7
1613,5
1614,2
1615,0
1616,1
1617,0
1618,7
1619,0
1620,3
1621,5
1622,3
1623,1
1624,2
1625,1
1626,6
1627,5
1628,1
1629,4
1630,1
1631,1
1632,8
1633,6
1634,5
1635,6
1636,6
1637,2
1638,3
1639,5
1640,1
1641,0
1642,7
1643,7
1644,8
1645,7
1646,3
1647,6
1648,4
1649,3
1650,6
1651,4
1652,0
1653,4
1654,2
1655,1
1656,5
1657,5
1658,5
1659,4
1660,7
1661,5
1662,8
1663,8
1664,1
1665,4
1666,7
1667,6
1668,0
1669,7
1670,8
1671,3
1672,5
1673,3
1674,0
1675,1
1676,6
1677,5
1678,1
1679,2
1680,1
1681,1
1682,7
1683,3
1684,6
1685,6
1686,6
1687,5
1688,1
1689,2
1690,0
1691,7
1692,3
1693,1
1694,3
1695,3
1696,5
1697,6
1698,8
1699,6
1700,4
1701,7
1702,3
1703,0
1704,6
1705,8
1706,5
1707,0
1708,3
1709,3
1710,7
1711,5
1712,1
1713,1
1714,0
1715,2
1716,0
1717,0
1718,6
1719,8
1720,5
1721,8
1722,1
1723,0
1724,6
1725,5
1726,0
1727,4
1728,7
1729,6
1730,5
1731,4
1732,4
1733,0
1734,1
1735,5
1736,7
1737,4
1738,3
1739,6
1740,8
1741,4
1742,6
1743,4
1744,5
1745,0
1746,6
1747,0
1748,0
1749,7
1750,6
1751,4
1752,7
1753,6
1754,5
1755,3
1756,6
1757,8
1758,4
1759,3
1760,4
1761,4
1762,5
1763,0
1764,4
1765,3
1766,7
1767,0
1768,5
1769,1
1770,6
1771,0
1772,5
1773,4
1774,4
1775,1
1776,0
1777,6
1778,4
1779,7
1780,3
1781,1
1782,0
1783,5
1784,4
1785,0
1786,2
1787,1
1788,6
1789,7
1790,6
1791,6
1792,4
1793,5
1794,4
1795,1
1796,0
1797,1
1798,6
1799,3
1800,2
1801,5
1802,3
1803,6
1804,3
1805,6
1806,1
1807,3
1808,4
1809,4
1810,3
1811,3
1812,3
1813,6
1814,5
1815,0
1816,2
1817,1
1818,8
1819,5
1820,3
1821,3
1822,6
1823,7
1824,5
1825,6
1826,3
1827,4
1828,1
1829,1
1830,6
1831,4
1832,8
1833,6
1834,0
1835,0
1836,8
1837,6
1838,3
1839,0
1840,5
1841,3
1842,4
1843,3
1844,8
1845,2
1846,5
1847,5
1848,2
1849,1
1850,2
1851,6
1852,0
1853,6
1854,5
1855,4
1856,1
1857,5
1858,7
1859,8
1860,4
1861,1
1862,4
1863,1
1864,6
1865,6
1866,5
1867,3
1868,8
1869,0
1870,4
1871,4
1872,1
1873,4
1874,6
1875,1
1876,1
1877,7
1878,4
1879,2
1880,0
1881,4
1882,0
1883,5
1884,0
1885,3
1886,0
1887,3
1888,2
1889,3
1890,1
1891,6
1892,0
1893,8
1894,5
1895,1
1896,1
1897,1
1898,0
1899,0
1900,7
1901,1
1902,5
1903,1
1904,3
1905,4
1906,6
1907,3
1908,8
1909,0
1910,5
1911,3
1912,4
1913,4
1914,4
1915,7
1916,1
1917,0
1918,1
1919,7
1920,3
1921,4
1922,5
1923,0
1924,5
1925,6
1926,5
1927,5
1928,7
1929,4
1930,4
1931,6
1932,6
1933,6
1934,4
1935,0
1936,1
1937,5
1938,3
1939,5
1940,5
1941,8
1942,5
1943,4
1944,6
1945,6
1946,3
1947,5
1948,6
1949,1
1950,1
1951,0
1952,3
1953,3
1954,1
1955,1
1956,0
1957,0
1958,7
1959,2
1960,5
1961,3
1962,8
1963,1
1964,4
1965,7
1966,3
1967,2
1968,1
1969,1
1970,4
1971,5
1972,8
1973,5
1974,5
1975,0
1976,5
1977,8
1978,3
1979,0
1980,2
1981,2
1982,8
1983,5
1984,3
1985,5
1986,7
1987,7
1988,5
1989,7
1990,1
1991,6
1992,6
1993,1
1994,5
1995,3
1996,6
1997,0
1998,8
1999,3
2000,0
2001,3
2002,6
2003,8
2004,4
2005,3
2006,0
2007,4
2008,6
2009,1
2010,4
2011,4
2012,0
2013,7
2014,7
2015,5
2016,8
2017,6
2018,6
2019,0
2020,4
2021,4
2022,6
2023,3
2024,5
2025,8
2026,0
2027,5
2028,7
2029,8
2030,4
2031,3
2032,4
2033,0
2034,3
2035,3
2036,6
2037,6
2038,3
2039,6
2040,6
2041,1
2042,5
2043,0
2044,4
2045,1
2046,4
2047,3
2048,3
2049,2
2050,1
2051,4
2052,1
2053,1
2054,6
2055,2
2056,0
2057,4
2058,7
2059,6
2060,1
2061,1
2062,5
2063,8
2064,6
2065,4
2066,0
2067,1
2068,4
2069,1
2070,4
2071,1
2072,4
2073,5
2074,6
2075,1
2076,4
2077,5
2078,4
2079,5
2080,1
2081,4
2082,3
2083,1
2084,7
2085,1
2086,1
2087,3
2088,5
2089,5
2090,1
2091,8
2092,0
2093,4
2094,7
2095,5
2096,1
2097,5
2098,3
2099,7
2100,7
2101,7
2102,1
2103,3
2104,6
2105,5
2106,6
2107,0
2108,4
2109,8
2110,2
2111,3
2112,3
2113,4
2114,7
2115,8
2116,0
2117,0
2118,1
2119,1
2120,5
2121,6
2122,7
2123,1
2124,4
2125,6
2126,1
2127,1
2128,6
2129,0
2130,4
2131,4
2132,0
2133,4
2134,1
2135,3
2136,0
2137,3
2138,4
2139,1
2140,7
2141,3
2142,6
2143,8
2144,0
2145,3
2146,6
2147,8
2148,0
2149,8
2150,4
2151,7
2152,3
2153,1
2154,7
2155,7
2156,5
2157,4
2158,4
2159,1
2160,8
2161,8
2162,5
2163,3
2164,7
2165,4
2166,5
2167,7
2168,3
2169,5
2170,4
2171,0
2172,0
2173,6
2174,8
2175,0
2176,7
2177,5
2178,4
2179,4
2180,0
2181,3
2182,7
2183,7
2184,7
