stim_idx,cluster_id
880,5
881,4
882,3
883,5
884,5
885,1
886,2
887,4
888,3
889,5
890,1
891,3
892,1
893,5
894,1
895,4
896,0
897,5
898,1
899,3
900,4
901,3
902,1
903,3
904,1
905,3
906,4
907,5
908,4
909,4
910,5
911,1
912,5
913,4
914,1
915,3
916,3
917,3
918,4
919,3
920,4
921,4
922,3
923,5
924,1
925,5
926,5
927,0
928,4
929,5
930,0
931,3
932,2
933,3
934,5
935,3
936,1
937,1
938,3
939,2
940,3
941,3
942,2
943,4
944,4
945,3
946,2
947,5
948,5
949,1
950,5
951,1
952,1
953,4
954,5
955,2
956,5
957,0
958,5
959,3
960,0
961,5
962,3
963,2
964,4
965,1
966,3
967,3
968,3
969,1
970,5
971,0
972,1
973,5
974,3
975,1
976,1
977,3
978,5
979,5
980,3
981,5
982,1
983,5
984,5
985,5
986,5
987,5
988,3
989,5
990,5
991,1
992,5
993,2
994,3
995,4
996,0
997,3
998,5
999,3
1000,5
1001,2
1002,2
1003,2
1004,5
1005,3
1006,5
1007,2
1008,1
1009,3
1010,1
1011,5
1012,4
1013,2
1014,5
1015,1
1016,3
1017,1
1018,3
1019,1
1020,5
1021,0
1022,5
1023,3
1024,3
1025,1
1026,3
1027,2
1028,3
1029,1
1030,3
1031,3
1032,5
1033,5
1034,1
1035,4
1036,4
1037,4
1038,3
1039,1
1040,1
1041,2
1042,4
1043,5
1044,5
1045,5
1046,3
1047,3
1048,5
1049,4
1050,4
1051,3
1052,3
1053,5
1054,5
1055,0
1056,5
1057,5
1058,1
1059,1
1060,1
1061,5
1062,4
1063,1
1064,5
1065,1
1066,3
1067,1
1068,3
1069,1
1070,5
1071,4
1072,0
1073,3
1074,5
1075,2
1076,4
1077,5
1078,5
1079,2
1080,3
1081,1
1082,1
1083,3
1084,2
1085,4
1086,1
1087,5
1088,1
1089,2
1090,5
1091,5
1092,5
1093,0
1094,2
1095,1
1096,1
1097,5
1098,1
1099,3
1100,2
1101,2
1102,5
1103,5
1104,2
1105,2
1106,3
1107,4
1108,5
1109,3
1110,5
1111,5
1112,4
1113,3
1114,3
1115,1
1116,5
1117,3
1118,3
1119,3
1120,0
1121,1
1122,1
1123,1
1124,4
1125,2
1126,2
1127,2
1128,2
1129,4
1130,4
1131,0
1132,2
1133,5
1134,5
1135,2
1136,2
1137,2
1138,4
1139,4
1140,5
1141,4
1142,1
1143,3
1144,2
1145,4
1146,5
1147,5
1148,3
1149,5
1150,4
1151,2
1152,2
1153,3
1154,3
1155,5
1156,1
1157,4
1158,1
1159,4
1160,5
1161,1
1162,2
1163,5
1164,2
1165,5
1166,3
1167,3
1168,2
1169,3
1170,3
1171,5
1172,5
1173,3
1174,3
1175,4
1176,1
1177,5
1178,3
1179,3
1180,3
1181,1
1182,2
1183,3
1184,5
1185,1
1186,5
1187,5
1188,2
1189,0
1190,2
1191,4
1192,4
1193,3
1194,5
1195,3
1196,3
1197,1
1198,5
1199,4
1200,3
1201,5
1202,4
1203,5
1204,3
1205,2
1206,3
1207,2
1208,3
1209,1
1210,5
1211,5
1212,5
1213,1
1214,4
1215,3
1216,3
1217,5
1218,3
1219,4
1220,2
1221,1
1222,4
1223,1
1224,5
1225,0
1226,3
1227,2
1228,5
1229,4
1230,2
1231,1
1232,5
1233,3
1234,1
1235,1
1236,3
1237,2
1238,1
1239,1
1240,3
1241,5
1242,2
1243,0
1244,2
1245,3
1246,3
1247,1
1248,3
1249,2
1250,2
1251,5
1252,2
1253,5
1254,5
1255,4
1256,5
1257,1
1258,4
1259,2
1260,5
1261,4
1262,4
1263,3
1264,1
1265,4
1266,3
1267,5
1268,1
1269,5
1270,5
1271,1
1272,0
1273,3
1274,3
1275,3
1276,3
1277,4
1278,1
1279,5
1280,5
1281,3
1282,1
1283,3
1284,1
1285,2
1286,5
1287,3
1288,5
1289,4
1290,5
1291,3
1292,3
1293,1
1294,1
1295,1
1296,4
1297,2
1298,3
1299,5
1300,1
1301,2
1302,1
1303,3
1304,4
1305,5
1306,4
1307,2
1308,4
1309,2
1310,1
1311,1
1312,2
1313,3
1314,2
1315,4
1316,4
1317,5
1318,3
1319,5
1320,3
1321,2
1322,5
1323,4
1324,3
1325,5
1326,2
1327,5
1328,1
1329,5
1330,3
1331,2
1332,1
1333,2
1334,2
1335,3
1336,5
1337,4
1338,5
1339,5
1340,1
1341,2
1342,5
1343,5
1344,2
1345,5
1346,4
1347,3
1348,1
1349,3
1350,1
1351,5
1352,3
1353,5
1354,1
1355,4
1356,3
1357,3
1358,3
1359,5
1360,1
1361,1
1362,1
1363,3
1364,2
1365,4
1366,3
1367,4
1368,5
1369,3
1370,5
1371,4
1372,0
1373,5
1374,1
1375,0
1376,2
1377,5
1378,4
1379,5
1380,1
1381,4
1382,2
1383,2
1384,2
1385,1
1386,1
1387,5
1388,5
1389,5
1390,1
1391,1
1392,3
1393,1
1394,5
1395,2
1396,4
1397,5
1398,5
1399,3
1400,5
1401,1
1402,5
1403,1
1404,5
1405,5
1406,4
1407,1
1408,2
1409,3
1410,3
1411,2
1412,2
1413,5
1414,5
1415,1
1416,3
1417,5
1418,5
1419,4
1420,1
1421,5
1422,2
1423,2
1424,4
1425,0
1426,1
1427,2
1428,2
1429,5
1430,5
1431,5
1432,5
1433,3
1434,1
1435,2
1436,3
1437,4
1438,2
1439,3
1440,4
1441,5
1442,5
1443,5
1444,0
1445,4
1446,3
1447,2
1448,5
1449,3
1450,3
1451,2
1452,5
1453,3
1454,1
1455,5
1456,1
1457,1
1458,5
1459,0
1460,5
1461,5
1462,3
1463,1
1464,1
1465,3
1466,1
1467,1
1468,5
1469,5
1470,3
1471,1
1472,5
1473,5
1474,5
1475,4
1476,5
1477,1
1478,3
1479,5
1480,5
1481,3
1482,2
1483,1
1484,3
1485,1
1486,3
1487,5
1488,1
1489,4
1490,3
1491,3
1492,5
1493,4
1494,5
1495,4
1496,1
1497,1
1498,3
1499,4
1500,5
1501,2
1502,2
1503,5
1504,4
1505,3
1506,2
1507,2
1508,5
1509,4
1510,5
1511,5
1512,5
1513,4
1514,4
1515,5
1516,2
1517,5
1518,3
1519,5
1520,5
1521,2
1522,5
1523,2
1524,0
1525,2
1526,4
1527,1
1528,5
1529,0
1530,5
1531,2
1532,3
1533,3
1534,3
1535,5
1536,2
1537,2
1538,1
1539,1
1540,5
1541,4
1542,1
1543,2
1544,2
1545,1
1546,2
1547,1
1548,2
1549,4
1550,3
1551,3
1552,5
1553,3
1554,1
1555,4
1556,2
1557,5
1558,2
1559,2
1560,2
1561,5
1562,0
1563,3
1564,4
1565,3
1566,5
1567,5
1568,3
1569,3
1570,0
1571,5
1572,2
1573,3
1574,5
1575,2
1576,2
1577,5
1578,1
1579,3
1580,5
1581,2
1582,0
1583,4
1584,3
1585,5
1586,3
1587,4
1588,5
1589,2
1590,3
1591,3
1592,2
1593,1
1594,2
1595,1
1596,3
1597,5
1598,0
1599,1
1600,2
1601,5
1602,3
1603,1
1604,5
1605,2
1606,1
1607,1
1608,3
1609,5
1610,5
1611,1
1612,5
1613,3
1614,5
1615,1
1616,1
1617,5
1618,5
1619,5
1620,4
1621,4
1622,5
1623,1
1624,3
1625,3
1626,1
1627,5
1628,4
1629,5
1630,5
1631,2
1632,4
1633,5
1634,3
1635,3
1636,4
1637,5
1638,2
1639,1
1640,5
1641,1
1642,3
1643,1
1644,1
1645,5
1646,3
1647,5
1648,1
1649,5
1650,5
1651,4
1652,1
1653,3
1654,5
1655,2
1656,1
1657,2
1658,5
1659,5
1660,3
1661,3
1662,5
1663,0
1664,2
1665,1
1666,2
1667,4
1668,3
1669,5
1670,1
1671,1
1672,2
1673,2
1674,1
1675,1
1676,1
1677,4
1678,1
1679,5
1680,5
1681,2
1682,5
1683,1
1684,5
1685,5
1686,4
1687,4
1688,4
1689,3
1690,1
1691,1
1692,3
1693,2
1694,1
1695,1
1696,3
1697,4
1698,2
1699,3
1700,5
1701,2
1702,3
1703,5
1704,3
1705,0
1706,3
1707,1
1708,2
1709,0
1710,3
1711,3
1712,1
1713,4
1714,4
1715,5
1716,4
1717,0
1718,5
1719,2
1720,3
1721,1
1722,5
1723,5
1724,1
1725,2
1726,1
1727,1
1728,3
1729,1
1730,4
1731,1
1732,1
1733,3
1734,3
1735,1
1736,5
1737,1
1738,2
1739,5
1740,1
1741,2
1742,4
1743,1
1744,4
1745,1
1746,5
1747,3
1748,2
1749,1
1750,3
1751,5
1752,1
1753,5
1754,1
1755,3
1756,3
1757,1
1758,5
1759,1
1760,1
1761,1
1762,5
1763,1
1764,1
1765,1
1766,3
1767,0
1768,3
1769,3
1770,1
1771,5
1772,4
1773,5
1774,3
1775,3
1776,5
1777,1
1778,5
1779,1
1780,5
1781,5
1782,4
1783,3
1784,4
1785,5
1786,3
1787,1
1788,4
1789,5
1790,5
1791,3
1792,1
1793,4
1794,5
1795,0
1796,5
1797,5
1798,1
1799,2
1800,1
1801,4
1802,3
1803,4
1804,3
1805,5
1806,2
1807,5
1808,5
1809,5
1810,2
1811,5
1812,3
1813,2
1814,2
1815,4
1816,0
1817,2
1818,4
1819,1
1820,5
1821,3
1822,4
1823,5
1824,4
1825,4
1826,5
1827,5
1828,1
1829,3
1830,3
1831,3
1832,1
1833,2
1834,1
1835,1
1836,4
1837,5
1838,5
1839,4
1840,4
1841,2
1842,5
1843,5
1844,4
1845,3
1846,3
1847,4
1848,5
1849,2
1850,3
1851,5
1852,1
1853,2
1854,1
1855,5
1856,3
1857,1
1858,5
1859,3
1860,1
1861,2
1862,3
1863,3
1864,0
1865,3
1866,4
1867,1
1868,5
1869,4
1870,1
1871,3
1872,0
1873,5
1874,1
1875,1
1876,3
1877,3
1878,1
1879,1
1880,3
1881,5
1882,1
1883,3
1884,5
1885,1
1886,3
1887,3
1888,5
1889,2
1890,0
1891,1
1892,2
1893,4
1894,1
1895,4
1896,5
1897,2
1898,4
1899,5
1900,3
1901,4
1902,2
1903,2
1904,1
1905,3
1906,1
1907,5
1908,0
1909,3
1910,0
1911,3
1912,2
1913,3
1914,5
1915,3
1916,0
1917,1
1918,5
1919,2
1920,5
1921,5
1922,4
1923,1
1924,4
1925,1
1926,1
1927,2
1928,1
1929,1
1930,1
1931,3
1932,2
1933,4
1934,5
1935,5
1936,1
1937,1
1938,1
1939,3
1940,2
1941,4
1942,3
1943,3
1944,5
1945,5
1946,3
1947,3
1948,3
1949,1
1950,5
1951,4
1952,5
1953,3
1954,2
1955,4
1956,4
1957,1
1958,4
1959,1
1960,3
1961,3
1962,1
1963,3
1964,1
1965,4
1966,1
1967,5
1968,2
1969,3
1970,5
1971,1
1972,0
1973,4
1974,4
1975,1
1976,2
1977,1
1978,3
1979,5
1980,5
1981,3
1982,3
1983,4
1984,5
1985,1
1986,3
1987,5
1988,1
1989,2
1990,4
1991,5
1992,1
1993,3
1994,3
1995,1
1996,5
1997,5
1998,2
1999,2
2000,5
2001,5
2002,3
2003,0
2004,3
2005,3
2006,1
2007,1
2008,5
2009,4
2010,5
2011,5
2012,3
2013,4
2014,1
2015,5
2016,3
2017,4
2018,2
2019,1
2020,3
2021,1
2022,1
2023,5
2024,4
2025,3
2026,5
2027,2
2028,5
2029,2
2030,5
2031,2
2032,5
2033,4
2034,2
2035,5
2036,3
2037,2
2038,3
2039,1
2040,1
2041,3
2042,4
2043,5
2044,1
2045,2
2046,5
2047,4
2048,4
2049,5
2050,2
2051,5
2052,2
2053,0
2054,5
2055,5
2056,1
2057,1
2058,5
2059,3
2060,3
2061,2
2062,2
2063,3
2064,5
2065,5
2066,1
2067,2
2068,1
2069,1
2070,5
2071,1
2072,5
2073,3
2074,4
2075,3
2076,5
2077,3
2078,5
2079,3
2080,5
2081,5
2082,3
2083,2
2084,4
2085,5
2086,5
2087,5
2088,3
2089,4
2090,5
2091,4
2092,3
2093,4
2094,1
2095,4
2096,3
2097,1
2098,5
2099,2
2100,0
2101,3
2102,3
2103,3
2104,1
2105,3
2106,2
2107,5
2108,5
2109,2
2110,1
2111,5
2112,3
2113,4
2114,5
2115,1
2116,1
2117,4
2118,3
2119,3
2120,2
2121,3
2122,3
2123,5
2124,2
2125,5
2126,1
2127,2
2128,3
2129,5
2130,5
2131,1
2132,1
2133,5
2134,1
2135,3
2136,2
2137,1
2138,1
2139,4
2140,1
2141,5
2142,1
2143,2
2144,5
2145,2
2146,4
2147,2
2148,1
2149,0
2150,1
2151,3
2152,2
2153,5
2154,5
2155,5
2156,3
2157,3
2158,5
2159,3
2160,3
2161,5
2162,4
2163,3
2164,5
2165,1
2166,4
2167,3
2168,2
2169,5
2170,3
2171,3
2172,5
2173,2
2174,3
2175,3
2176,5
2177,1
2178,1
2179,1
2180,5
2181,3
2182,3
2183,5
2184,5
