stim_idx,cluster_id
532,3
533,0
534,3
535,3
536,1
537,0
538,1
539,3
540,3
541,4
542,1
543,1
544,4
545,1
546,3
547,3
548,3
549,0
550,3
551,0
552,3
553,1
554,1
555,3
556,4
557,1
558,0
559,3
560,1
561,1
562,3
563,0
564,1
565,3
566,1
567,0
568,3
569,0
570,1
571,1
572,1
573,3
574,3
575,0
576,1
577,1
578,1
579,3
580,1
581,0
582,4
583,3
584,4
585,3
586,4
587,3
588,1
589,4
590,0
591,3
592,0
593,1
594,0
595,0
596,1
597,0
598,3
599,0
600,4
601,1
602,0
603,3
604,1
605,0
606,0
607,0
608,3
609,2
610,0
611,1
612,2
613,0
614,3
615,0
616,3
617,3
618,0
619,0
620,0
621,4
622,3
623,1
624,1
625,3
626,3
627,3
628,4
629,4
630,5
631,0
632,1
633,0
634,5
635,1
636,4
637,4
638,5
639,1
640,0
641,4
642,0
643,1
644,3
645,1
646,3
647,1
648,4
649,1
650,0
651,4
652,5
653,3
654,5
655,3
656,0
657,3
658,3
659,0
660,3
661,0
662,3
663,1
664,5
665,0
666,1
667,1
668,4
669,1
670,3
671,0
672,1
673,3
674,0
675,1
676,0
677,3
678,0
679,0
680,4
681,3
682,3
683,0
684,4
685,5
686,1
687,0
688,4
689,3
690,1
691,1
692,3
693,4
694,4
695,3
696,1
697,3
698,1
699,1
700,4
701,5
702,4
703,3
704,0
705,1
706,5
707,0
708,1
709,4
710,1
711,3
712,3
713,0
714,0
715,0
716,3
717,1
718,3
719,0
720,3
721,1
722,3
723,0
724,0
725,4
726,1
727,3
728,3
729,3
730,3
731,1
732,3
733,4
734,2
735,3
736,1
737,1
738,3
739,3
740,4
741,1
742,3
743,3
744,3
745,3
746,0
747,5
748,0
749,0
750,1
751,3
752,0
753,3
754,1
755,3
756,4
757,3
758,1
759,3
760,1
761,0
762,2
763,5
764,0
765,1
766,2
767,1
768,1
769,1
770,4
771,1
772,1
773,1
774,1
775,0
776,1
777,0
778,0
779,4
780,3
781,1
782,1
783,1
784,0
785,4
786,3
787,0
788,3
789,4
790,1
791,4
792,3
793,0
794,5
795,1
796,5
797,3
798,3
799,0
800,3
801,0
802,3
803,4
804,2
805,0
806,5
807,0
808,3
809,3
810,3
811,1
812,4
813,3
814,5
815,1
816,0
817,3
818,1
819,4
820,1
821,3
822,1
823,4
824,2
825,1
826,3
827,3
828,1
829,5
830,0
831,3
832,3
833,3
834,3
835,1
836,1
837,3
838,3
839,0
840,5
841,1
842,1
843,1
844,0
845,0
846,1
847,3
848,1
849,4
850,0
851,0
852,3
853,4
854,1
855,1
856,1
857,3
858,4
859,3
860,5
861,1
862,4
863,3
864,3
865,0
866,1
867,1
868,1
869,3
870,1
871,1
872,3
873,3
874,0
875,3
876,3
877,3
878,2
879,1
880,3
881,3
882,4
883,3
884,0
885,0
886,4
887,1
888,3
889,3
890,4
891,0
892,1
893,0
894,1
895,3
896,5
897,1
898,4
899,0
900,3
901,0
902,3
903,0
904,1
905,1
906,0
907,0
908,4
909,1
910,3
911,1
912,0
913,3
914,0
915,4
916,1
917,1
918,5
919,3
920,3
921,0
922,2
923,3
924,0
925,3
926,1
927,5
928,4
929,1
930,4
931,3
932,0
933,1
934,3
935,3
936,1
937,1
938,1
939,1
940,1
941,3
942,3
943,0
944,1
945,0
946,3
947,0
948,1
949,1
950,1
951,4
952,3
953,3
954,1
955,1
956,1
957,5
958,1
959,2
960,1
961,1
962,3
963,4
964,1
965,4
966,3
967,4
968,4
969,1
970,3
971,5
972,0
973,1
974,3
975,1
976,3
977,1
978,1
979,0
980,0
981,1
982,3
983,0
984,3
985,0
986,5
987,3
988,3
989,1
990,0
991,0
992,3
993,2
994,1
995,4
996,5
997,3
998,3
999,1
1000,0
1001,3
1002,1
1003,4
1004,3
1005,3
1006,0
1007,1
1008,1
1009,0
1010,1
1011,0
1012,1
1013,3
1014,4
1015,3
1016,0
1017,3
1018,1
1019,4
1020,3
1021,5
1022,0
1023,3
1024,1
1025,3
1026,3
1027,3
1028,3
1029,1
1030,4
1031,3
1032,4
1033,1
1034,1
1035,0
1036,3
1037,1
1038,0
1039,0
1040,0
1041,3
1042,1
1043,3
1044,0
1045,0
1046,4
1047,0
1048,4
1049,3
1050,1
1051,3
1052,4
1053,3
1054,3
1055,3
1056,1
1057,0
1058,3
1059,0
1060,5
1061,5
1062,4
1063,1
1064,3
1065,0
1066,4
1067,0
1068,1
1069,3
1070,3
1071,0
1072,4
1073,4
1074,1
1075,0
1076,0
1077,1
1078,4
1079,0
1080,1
1081,4
1082,3
1083,0
1084,1
1085,4
1086,1
1087,1
1088,1
1089,3
1090,3
1091,3
1092,1
1093,5
1094,0
1095,1
1096,1
1097,0
1098,3
1099,3
1100,3
1101,1
1102,4
1103,4
1104,3
1105,3
1106,1
1107,4
1108,4
1109,4
1110,4
1111,4
1112,2
1113,3
1114,1
1115,3
1116,4
1117,1
1118,1
1119,4
1120,5
1121,4
1122,1
1123,3
1124,3
1125,1
1126,3
1127,0
1128,1
1129,3
1130,3
1131,4
1132,4
1133,0
1134,1
1135,0
1136,1
1137,1
1138,5
1139,1
1140,1
1141,3
1142,3
1143,0
1144,3
1145,0
1146,0
1147,0
1148,4
1149,3
1150,3
1151,3
1152,3
1153,0
1154,2
1155,0
1156,1
1157,3
1158,3
1159,0
1160,0
1161,1
1162,0
1163,1
1164,0
1165,3
1166,3
1167,3
1168,1
1169,4
1170,1
1171,0
1172,0
1173,4
1174,2
1175,1
1176,1
1177,1
1178,3
1179,1
1180,3
1181,1
1182,3
1183,2
1184,1
1185,0
1186,0
1187,3
1188,0
1189,5
1190,4
1191,1
1192,3
1193,1
1194,1
1195,5
1196,3
1197,3
1198,0
1199,3
1200,4
1201,1
1202,3
1203,3
1204,4
1205,3
1206,3
1207,1
1208,1
1209,3
1210,3
1211,1
1212,3
1213,5
1214,0
1215,1
1216,3
1217,3
1218,3
1219,3
1220,0
1221,1
1222,3
1223,3
1224,4
1225,4
1226,1
1227,1
1228,0
1229,4
1230,4
1231,1
1232,3
1233,0
1234,1
1235,1
1236,0
1237,4
1238,0
1239,3
1240,0
1241,1
1242,1
1243,3
1244,5
1245,0
1246,1
1247,4
1248,1
1249,3
1250,3
1251,0
1252,4
1253,0
1254,4
1255,3
1256,0
1257,1
1258,1
1259,1
1260,0
1261,3
1262,0
1263,3
1264,0
1265,1
1266,1
1267,3
1268,0
1269,0
1270,3
1271,3
1272,5
1273,3
1274,0
1275,0
1276,1
1277,1
1278,1
1279,4
1280,4
1281,4
1282,0
1283,1
1284,3
1285,0
1286,1
1287,1
1288,1
1289,0
1290,0
1291,3
1292,1
1293,0
1294,4
1295,1
1296,4
1297,2
1298,3
1299,4
1300,0
1301,3
1302,1
1303,0
1304,3
1305,0
1306,1
1307,3
1308,4
1309,4
1310,3
1311,1
1312,1
1313,1
1314,4
1315,4
1316,3
1317,0
1318,0
1319,1
1320,4
1321,3
1322,1
1323,3
1324,2
1325,0
1326,1
1327,3
1328,1
1329,1
1330,0
1331,4
1332,3
1333,5
1334,0
1335,3
1336,1
1337,3
1338,0
1339,1
1340,1
1341,0
1342,1
1343,1
1344,0
1345,0
1346,3
1347,3
1348,4
1349,1
1350,1
1351,3
1352,3
1353,3
1354,3
1355,0
1356,1
1357,2
1358,3
1359,3
1360,0
1361,0
1362,4
1363,2
1364,5
1365,4
1366,5
1367,0
1368,1
1369,3
1370,1
1371,3
1372,5
1373,0
1374,1
1375,5
1376,4
1377,3
1378,5
1379,3
1380,3
1381,3
1382,1
1383,4
1384,3
1385,0
1386,1
1387,1
1388,1
1389,1
1390,0
1391,1
1392,3
1393,3
1394,3
1395,3
1396,1
1397,3
1398,4
1399,4
1400,4
1401,3
1402,1
1403,3
1404,1
1405,0
1406,3
1407,1
1408,3
1409,0
1410,1
1411,3
1412,1
1413,0
1414,1
1415,4
1416,3
1417,4
1418,3
1419,5
1420,1
1421,0
1422,3
1423,0
1424,4
1425,4
1426,4
1427,4
1428,1
1429,0
1430,4
1431,0
1432,3
1433,1
1434,1
1435,5
1436,1
1437,4
1438,3
1439,3
1440,3
1441,4
1442,1
1443,3
1444,3
1445,1
1446,1
1447,4
1448,1
1449,3
1450,5
1451,5
1452,0
1453,4
1454,3
1455,1
1456,1
1457,1
1458,3
1459,1
1460,1
1461,0
1462,1
1463,0
1464,1
1465,0
1466,1
1467,4
1468,1
1469,4
1470,3
1471,4
1472,0
1473,0
1474,4
1475,4
1476,0
1477,1
1478,3
1479,0
1480,1
1481,1
1482,0
1483,0
1484,1
1485,3
1486,1
1487,3
1488,1
1489,3
1490,1
1491,3
1492,1
1493,1
1494,0
1495,3
1496,1
1497,4
1498,0
1499,3
1500,1
1501,4
1502,1
1503,4
1504,1
1505,1
1506,0
1507,1
1508,1
1509,3
1510,3
1511,1
1512,0
1513,5
1514,4
1515,1
1516,0
1517,0
1518,3
1519,1
1520,0
1521,1
1522,3
1523,0
1524,5
1525,1
1526,1
1527,0
1528,4
1529,4
1530,3
1531,4
1532,4
1533,1
1534,3
1535,1
1536,1
1537,3
1538,1
1539,1
1540,1
1541,4
1542,0
1543,1
1544,0
1545,1
1546,3
1547,3
1548,0
1549,0
1550,4
1551,3
1552,0
1553,3
1554,0
1555,4
1556,3
1557,3
1558,3
1559,4
1560,3
1561,0
1562,5
1563,3
1564,3
1565,1
1566,1
1567,1
1568,3
1569,3
1570,5
1571,1
1572,1
1573,1
1574,1
1575,3
1576,3
1577,3
1578,3
1579,1
1580,1
1581,4
1582,5
1583,4
1584,1
1585,1
1586,4
1587,4
1588,1
1589,0
1590,3
1591,3
1592,3
1593,3
1594,3
1595,4
1596,0
1597,3
1598,1
1599,0
1600,1
1601,1
1602,3
1603,4
1604,1
1605,5
1606,3
1607,4
1608,4
1609,1
1610,1
1611,1
1612,4
1613,1
1614,0
1615,4
1616,1
1617,0
1618,0
1619,4
1620,1
1621,3
1622,1
1623,0
1624,3
1625,0
1626,0
1627,1
1628,3
1629,0
1630,0
1631,3
1632,4
1633,3
1634,0
1635,1
1636,3
1637,4
1638,1
1639,0
1640,0
1641,4
1642,0
1643,3
1644,1
1645,1
1646,0
1647,1
1648,0
1649,4
1650,1
1651,3
1652,0
1653,0
1654,4
1655,0
1656,3
1657,1
1658,0
1659,1
1660,3
1661,3
1662,0
1663,4
1664,3
1665,3
1666,3
1667,4
1668,3
1669,1
1670,0
1671,0
1672,0
1673,3
1674,3
1675,4
1676,1
1677,3
1678,3
1679,1
1680,1
1681,3
1682,4
1683,0
1684,3
1685,3
1686,0
1687,3
1688,1
1689,0
1690,3
1691,1
1692,1
1693,1
1694,3
1695,0
1696,3
1697,4
1698,0
1699,4
1700,3
1701,4
1702,3
1703,4
1704,1
1705,4
1706,3
1707,3
1708,3
1709,5
1710,1
1711,0
1712,3
1713,4
1714,4
1715,4
1716,0
1717,5
1718,3
1719,3
1720,0
1721,1
1722,3
1723,3
1724,1
1725,1
1726,1
1727,1
1728,3
1729,1
1730,1
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,2
1738,1
1739,4
1740,0
1741,3
1742,1
1743,0
1744,3
1745,3
1746,0
1747,1
1748,0
1749,1
1750,3
1751,0
1752,4
1753,1
1754,3
1755,3
1756,1
1757,0
1758,0
1759,3
1760,0
1761,3
1762,1
1763,3
1764,1
1765,3
1766,3
1767,5
1768,1
1769,1
1770,0
1771,0
1772,1
1773,0
1774,2
1775,3
1776,1
1777,1
1778,3
1779,1
1780,4
1781,1
1782,0
1783,1
1784,1
1785,1
1786,1
1787,1
1788,0
1789,1
1790,4
1791,1
1792,4
1793,3
1794,1
1795,5
1796,1
1797,0
1798,1
1799,0
1800,3
1801,1
1802,1
1803,5
1804,4
1805,0
1806,4
1807,4
1808,0
1809,4
1810,0
1811,1
1812,1
1813,0
1814,1
1815,3
1816,5
1817,0
1818,1
1819,1
1820,1
1821,1
1822,3
1823,1
1824,4
1825,3
1826,3
1827,0
1828,0
1829,1
1830,1
1831,2
1832,3
1833,1
1834,3
1835,0
1836,0
1837,1
1838,3
1839,3
1840,1
1841,0
1842,0
1843,1
1844,1
1845,1
1846,1
1847,3
1848,1
1849,1
1850,1
1851,4
1852,3
1853,0
1854,1
1855,0
1856,3
1857,0
1858,4
1859,3
1860,0
1861,1
1862,2
1863,0
1864,5
1865,2
1866,4
1867,4
1868,0
1869,0
1870,0
1871,0
1872,4
1873,0
1874,1
1875,1
1876,3
1877,1
1878,0
1879,3
1880,3
1881,0
1882,1
1883,3
1884,0
1885,0
1886,3
1887,1
1888,1
1889,3
1890,4
1891,1
1892,3
1893,1
1894,3
1895,5
1896,3
1897,1
1898,4
1899,1
1900,1
1901,4
1902,1
1903,1
1904,5
1905,0
1906,3
1907,2
1908,1
1909,0
1910,4
1911,2
1912,5
1913,0
1914,0
1915,3
1916,5
1917,3
1918,0
1919,4
1920,3
1921,0
1922,3
1923,3
1924,1
1925,1
1926,1
1927,1
1928,4
1929,0
1930,3
1931,1
1932,1
1933,2
1934,3
1935,4
1936,1
1937,4
1938,1
1939,0
1940,3
1941,3
1942,3
1943,3
1944,1
1945,3
1946,4
1947,0
1948,1
1949,1
1950,3
1951,3
1952,3
1953,1
1954,1
1955,1
1956,3
1957,5
1958,5
1959,3
1960,3
1961,4
1962,3
1963,1
1964,4
1965,1
1966,0
1967,3
1968,0
1969,1
1970,0
1971,3
1972,3
1973,3
1974,1
1975,3
1976,1
1977,3
1978,1
1979,0
1980,3
1981,4
1982,3
1983,3
1984,3
1985,3
1986,0
1987,4
1988,1
1989,0
1990,4
1991,0
1992,1
1993,0
1994,0
1995,4
1996,3
1997,1
1998,3
1999,3
2000,3
2001,4
2002,0
2003,5
2004,2
2005,1
2006,4
2007,3
2008,3
2009,1
2010,1
2011,3
2012,1
2013,5
2014,1
2015,1
2016,1
2017,1
2018,3
2019,0
2020,3
2021,1
2022,3
2023,1
2024,1
2025,0
2026,0
2027,0
2028,0
2029,3
2030,0
2031,1
2032,4
2033,1
2034,1
2035,1
2036,3
2037,1
2038,1
2039,0
2040,1
2041,1
2042,3
2043,3
2044,1
2045,4
2046,0
2047,0
2048,3
2049,1
2050,4
2051,1
2052,5
2053,5
2054,3
2055,3
2056,3
2057,1
2058,4
2059,4
2060,0
2061,3
2062,0
2063,0
2064,1
2065,0
2066,0
2067,0
2068,0
2069,3
2070,0
2071,1
2072,3
2073,3
2074,1
2075,3
2076,1
2077,0
2078,1
2079,0
2080,3
2081,3
2082,4
2083,5
2084,4
2085,3
2086,1
2087,3
2088,4
2089,0
2090,0
2091,0
2092,1
2093,0
2094,1
2095,1
2096,4
2097,1
2098,3
2099,4
2100,5
2101,5
2102,0
2103,4
2104,4
2105,1
2106,3
2107,0
2108,3
2109,1
2110,3
2111,1
2112,0
2113,0
2114,0
2115,3
2116,1
2117,1
2118,1
2119,1
2120,1
2121,1
2122,1
2123,0
2124,3
2125,3
2126,4
2127,1
2128,3
2129,1
2130,0
2131,0
2132,4
2133,1
2134,1
2135,1
2136,3
2137,0
2138,1
2139,1
2140,3
2141,0
2142,3
2143,0
2144,1
2145,1
2146,1
2147,3
2148,4
2149,3
2150,1
2151,3
2152,5
2153,1
2154,4
2155,3
2156,4
2157,0
2158,0
2159,5
2160,0
2161,1
2162,3
2163,3
2164,1
2165,1
2166,0
2167,0
2168,4
2169,0
2170,3
2171,4
2172,3
2173,3
2174,3
2175,3
2176,1
2177,1
2178,0
2179,1
2180,3
2181,0
2182,4
2183,1
2184,4
