stim_idx,cluster_id
373,16
374,1
375,17
376,2
377,6
378,2
379,2
380,5
381,2
382,15
383,8
384,2
385,4
386,2
387,11
388,6
389,5
390,11
391,5
392,8
393,11
394,4
395,6
396,17
397,13
398,3
399,14
400,1
401,6
402,15
403,15
404,16
405,16
406,2
407,4
408,11
409,3
410,14
411,1
412,5
413,17
414,4
415,7
416,17
417,3
418,2
419,8
420,14
421,2
422,6
423,2
424,6
425,8
426,11
427,5
428,0
429,6
430,3
431,17
432,14
433,11
434,5
435,3
436,16
437,15
438,5
439,7
440,15
441,6
442,2
443,1
444,2
445,1
446,6
447,6
448,1
449,7
450,1
451,2
452,1
453,2
454,17
455,7
456,6
457,0
458,7
459,1
460,4
461,8
462,4
463,6
464,2
465,1
466,7
467,5
468,1
469,9
470,8
471,2
472,0
473,16
474,8
475,11
476,14
477,8
478,1
479,4
480,1
481,8
482,1
483,1
484,16
485,11
486,11
487,8
488,4
489,4
490,13
491,7
492,7
493,2
494,1
495,5
496,4
497,12
498,1
499,8
500,4
501,9
502,12
503,3
504,3
505,7
506,11
507,15
508,7
509,2
510,4
511,7
512,6
513,17
514,4
515,5
516,11
517,17
518,14
519,0
520,1
521,12
522,14
523,0
524,4
525,15
526,0
527,11
528,11
529,0
530,1
531,8
532,6
533,2
534,14
535,7
536,17
537,11
538,5
539,2
540,11
541,0
542,13
543,15
544,17
545,2
546,11
547,15
548,5
549,8
550,15
551,7
552,0
553,11
554,11
555,6
556,6
557,14
558,6
559,4
560,5
561,1
562,1
563,11
564,2
565,15
566,7
567,2
568,1
569,2
570,16
571,12
572,7
573,17
574,6
575,12
576,2
577,6
578,15
579,17
580,15
581,7
582,11
583,4
584,16
585,0
586,5
587,0
588,17
589,14
590,15
591,9
592,6
593,14
594,12
595,4
596,17
597,2
598,6
599,15
600,0
601,2
602,7
603,15
604,9
605,7
606,2
607,13
608,4
609,2
610,1
611,6
612,11
613,11
614,1
615,15
616,14
617,1
618,7
619,13
620,15
621,3
622,2
623,7
624,3
625,5
626,11
627,6
628,8
629,4
630,7
631,14
632,6
633,17
634,1
635,2
636,7
637,3
638,13
639,2
640,5
641,17
642,2
643,12
644,3
645,9
646,12
647,0
648,2
649,5
650,16
651,3
652,9
653,6
654,9
655,15
656,0
657,0
658,10
659,4
660,2
661,5
662,5
663,1
664,2
665,17
666,1
667,2
668,1
669,11
670,4
671,5
672,7
673,17
674,5
675,15
676,11
677,11
678,17
679,2
680,17
681,17
682,7
683,1
684,5
685,15
686,6
687,6
688,15
689,2
690,14
691,3
692,0
693,7
694,8
695,4
696,17
697,1
698,2
699,3
700,8
701,5
702,2
703,8
704,4
705,5
706,1
707,6
708,1
709,5
710,3
711,7
712,1
713,2
714,2
715,2
716,14
717,2
718,2
719,1
720,11
721,9
722,8
723,15
724,2
725,12
726,2
727,17
728,5
729,2
730,2
731,2
732,3
733,7
734,11
735,17
736,8
737,11
738,11
739,14
740,1
741,15
742,0
743,9
744,1
745,12
746,12
747,2
748,2
749,4
750,4
751,0
752,17
753,11
754,2
755,1
756,17
757,2
758,15
759,1
760,1
761,6
762,2
763,1
764,17
765,5
766,2
767,17
768,2
769,7
770,1
771,0
772,4
773,2
774,17
775,17
776,2
777,17
778,8
779,16
780,17
781,17
782,1
783,14
784,6
785,3
786,15
787,12
788,0
789,11
790,6
791,15
792,17
793,16
794,11
795,0
796,9
797,17
798,1
799,2
800,8
801,16
802,13
803,15
804,2
805,5
806,16
807,17
808,1
809,7
810,0
811,16
812,11
813,7
814,17
815,4
816,9
817,2
818,0
819,5
820,0
821,11
822,7
823,1
824,2
825,15
826,6
827,7
828,1
829,17
830,8
831,0
832,11
833,14
834,8
835,4
836,6
837,14
838,11
839,2
840,1
841,16
842,9
843,15
844,2
845,2
846,1
847,14
848,3
849,15
850,4
851,15
852,16
853,17
854,7
855,2
856,1
857,17
858,6
859,4
860,12
861,5
862,1
863,2
864,5
865,2
866,6
867,6
868,15
869,6
870,17
871,7
872,8
873,1
874,6
875,6
876,2
877,0
878,2
879,4
880,5
881,12
882,7
883,6
884,2
885,11
886,15
887,11
888,8
889,2
890,8
891,6
892,5
893,4
894,8
895,4
896,16
897,6
898,2
899,15
900,11
901,7
902,4
903,7
904,17
905,16
906,17
907,14
908,11
909,2
910,17
911,13
912,13
913,4
914,2
915,4
916,4
917,11
918,4
919,6
920,2
921,4
922,11
923,5
924,17
925,15
926,14
927,12
928,1
929,0
930,7
931,14
932,2
933,6
934,1
935,3
936,6
937,9
938,11
939,17
940,1
941,10
942,17
943,6
944,11
945,7
946,12
947,4
948,16
949,12
950,2
951,1
952,13
953,0
954,12
955,9
956,7
957,13
958,2
959,11
960,4
961,12
962,14
963,2
964,15
965,2
966,9
967,5
968,11
969,6
970,17
971,16
972,13
973,16
974,2
975,3
976,8
977,4
978,17
979,17
980,15
981,0
982,2
983,11
984,5
985,2
986,2
987,8
988,1
989,8
990,4
991,14
992,15
993,2
994,5
995,8
996,5
997,17
998,1
999,11
1000,15
1001,9
1002,17
1003,17
1004,3
1005,14
1006,5
1007,0
1008,4
1009,12
1010,7
1011,2
1012,3
1013,2
1014,9
1015,0
1016,6
1017,16
1018,1
1019,6
1020,1
1021,7
1022,1
1023,7
1024,4
1025,8
1026,17
1027,7
1028,6
1029,16
1030,4
1031,0
1032,14
1033,5
1034,1
1035,1
1036,4
1037,6
1038,2
1039,17
1040,0
1041,4
1042,2
1043,9
1044,7
1045,7
1046,7
1047,14
1048,13
1049,11
1050,6
1051,4
1052,2
1053,17
1054,8
1055,14
1056,2
1057,0
1058,16
1059,2
1060,4
1061,3
1062,11
1063,11
1064,1
1065,15
1066,2
1067,8
1068,3
1069,4
1070,14
1071,1
1072,1
1073,0
1074,1
1075,1
1076,15
1077,14
1078,5
1079,3
1080,14
1081,13
1082,11
1083,2
1084,15
1085,6
1086,6
1087,1
1088,7
1089,13
1090,5
1091,5
1092,11
1093,12
1094,15
1095,4
1096,1
1097,2
1098,10
1099,17
1100,4
1101,11
1102,12
1103,1
1104,16
1105,1
1106,5
1107,14
1108,2
1109,5
1110,4
1111,1
1112,13
1113,3
1114,2
1115,4
1116,2
1117,1
1118,1
1119,11
1120,15
1121,17
1122,5
1123,2
1124,6
1125,7
1126,5
1127,5
1128,4
1129,4
1130,16
1131,13
1132,13
1133,4
1134,5
1135,6
1136,7
1137,5
1138,5
1139,5
1140,1
1141,1
1142,11
1143,11
1144,1
1145,13
1146,12
1147,6
1148,0
1149,4
1150,15
1151,11
1152,11
1153,6
1154,13
1155,2
1156,6
1157,6
1158,2
1159,1
1160,11
1161,1
1162,0
1163,14
1164,1
1165,7
1166,2
1167,1
1168,1
1169,7
1170,11
1171,6
1172,6
1173,7
1174,11
1175,4
1176,8
1177,8
1178,2
1179,5
1180,9
1181,17
1182,13
1183,2
1184,15
1185,16
1186,14
1187,1
1188,5
1189,6
1190,17
1191,6
1192,4
1193,1
1194,5
1195,10
1196,15
1197,15
1198,13
1199,17
1200,4
1201,12
1202,0
1203,17
1204,5
1205,6
1206,0
1207,15
1208,9
1209,8
1210,12
1211,15
1212,4
1213,6
1214,2
1215,14
1216,17
1217,15
1218,17
1219,0
1220,7
1221,8
1222,11
1223,9
1224,16
1225,17
1226,17
1227,4
1228,12
1229,14
1230,4
1231,0
1232,8
1233,12
1234,1
1235,13
1236,13
1237,2
1238,17
1239,0
1240,11
1241,5
1242,17
1243,5
1244,15
1245,17
1246,5
1247,2
1248,7
1249,17
1250,5
1251,4
1252,2
1253,13
1254,9
1255,7
1256,2
1257,6
1258,4
1259,13
1260,7
1261,8
1262,7
1263,5
1264,5
1265,12
1266,5
1267,17
1268,7
1269,11
1270,1
1271,2
1272,5
1273,1
1274,9
1275,14
1276,10
1277,8
1278,0
1279,11
1280,3
1281,2
1282,12
1283,6
1284,4
1285,8
1286,3
1287,15
1288,12
1289,2
1290,5
1291,6
1292,0
1293,2
1294,0
1295,0
1296,8
1297,15
1298,10
1299,11
1300,15
1301,0
1302,1
1303,9
1304,0
1305,12
1306,0
1307,0
1308,2
1309,12
1310,6
1311,7
1312,5
1313,8
1314,2
1315,2
1316,0
1317,14
1318,5
1319,0
1320,10
1321,16
1322,6
1323,11
1324,11
1325,13
1326,11
1327,2
1328,11
1329,2
1330,8
1331,1
1332,3
1333,11
1334,8
1335,11
1336,8
1337,0
1338,7
1339,0
1340,7
1341,2
1342,12
1343,5
1344,3
1345,17
1346,7
1347,5
1348,7
1349,1
1350,0
1351,1
1352,6
1353,2
1354,4
1355,16
1356,3
1357,5
1358,4
1359,17
1360,15
1361,1
1362,10
1363,2
1364,1
1365,17
1366,13
1367,2
1368,4
1369,14
1370,14
1371,14
1372,12
1373,2
1374,15
1375,10
1376,2
1377,2
1378,6
1379,8
1380,5
1381,5
1382,2
1383,8
1384,8
1385,11
1386,11
1387,2
1388,8
1389,17
1390,12
1391,17
1392,2
1393,0
1394,1
1395,12
1396,0
1397,17
1398,12
1399,3
1400,1
1401,7
1402,15
1403,3
1404,6
1405,3
1406,4
1407,15
1408,4
1409,9
1410,9
1411,16
1412,5
1413,13
1414,7
1415,3
1416,0
1417,3
1418,3
1419,3
1420,14
1421,2
1422,17
1423,12
1424,4
1425,2
1426,11
1427,7
1428,5
1429,4
1430,5
1431,6
1432,6
1433,5
1434,14
1435,16
1436,0
1437,3
1438,2
1439,3
1440,6
1441,5
1442,12
1443,7
1444,5
1445,8
1446,6
1447,3
1448,11
1449,16
1450,10
1451,0
1452,6
1453,2
1454,1
1455,10
1456,9
1457,2
1458,6
1459,4
1460,2
1461,2
1462,15
1463,12
1464,8
1465,1
1466,11
1467,1
1468,5
1469,14
1470,2
1471,2
1472,8
1473,13
1474,12
1475,3
1476,11
1477,7
1478,2
1479,1
1480,10
1481,9
1482,10
1483,2
1484,4
1485,0
1486,2
1487,17
1488,2
1489,4
1490,14
1491,3
1492,2
1493,8
1494,15
1495,16
1496,2
1497,11
1498,2
1499,3
1500,1
1501,2
1502,5
1503,17
1504,11
1505,4
1506,5
1507,2
1508,2
1509,3
1510,9
1511,11
1512,1
1513,6
1514,0
1515,8
1516,7
1517,4
1518,8
1519,4
1520,4
1521,17
1522,7
1523,0
1524,11
1525,15
1526,2
1527,2
1528,3
1529,1
1530,8
1531,2
1532,5
1533,5
1534,8
1535,7
1536,5
1537,2
1538,2
1539,11
1540,12
1541,14
1542,6
1543,3
1544,1
1545,2
1546,6
1547,9
1548,5
1549,13
1550,14
1551,2
1552,13
1553,1
1554,2
1555,1
1556,15
1557,1
1558,7
1559,10
1560,0
1561,3
1562,12
1563,14
1564,3
1565,8
1566,12
1567,7
1568,4
1569,6
1570,17
1571,0
1572,16
1573,8
1574,11
1575,6
1576,2
1577,2
1578,12
1579,7
1580,4
1581,10
1582,13
1583,5
1584,2
1585,12
1586,14
1587,3
1588,2
1589,15
1590,5
1591,0
1592,2
1593,0
1594,9
1595,4
1596,7
1597,15
1598,0
1599,12
1600,13
1601,5
1602,5
1603,3
1604,0
1605,15
1606,5
1607,8
1608,1
1609,7
1610,2
1611,1
1612,16
1613,0
1614,1
1615,3
1616,11
1617,3
1618,1
1619,0
1620,4
1621,7
1622,0
1623,15
1624,17
1625,14
1626,15
1627,3
1628,8
1629,1
1630,2
1631,15
1632,17
1633,6
1634,11
1635,1
1636,17
1637,3
1638,13
1639,5
1640,11
1641,0
1642,15
1643,8
1644,5
1645,12
1646,16
1647,17
1648,5
1649,5
1650,2
1651,15
1652,2
1653,12
1654,13
1655,16
1656,3
1657,0
1658,4
1659,2
1660,13
1661,5
1662,1
1663,12
1664,4
1665,2
1666,2
1667,8
1668,15
1669,17
1670,2
1671,13
1672,0
1673,8
1674,3
1675,1
1676,11
1677,2
1678,2
1679,3
1680,11
1681,0
1682,2
1683,2
1684,1
1685,2
1686,5
1687,4
1688,8
1689,17
1690,7
1691,5
1692,7
1693,0
1694,4
1695,6
1696,5
1697,11
1698,8
1699,15
1700,1
1701,13
1702,12
1703,4
1704,11
1705,4
1706,4
1707,0
1708,4
1709,13
1710,1
1711,12
1712,11
1713,16
1714,1
1715,10
1716,5
1717,5
1718,0
1719,12
1720,2
1721,11
1722,13
1723,4
1724,7
1725,2
1726,2
1727,2
1728,5
1729,10
1730,4
1731,2
1732,3
1733,0
1734,5
1735,3
1736,2
1737,2
1738,17
1739,1
1740,7
1741,15
1742,8
1743,12
1744,7
1745,10
1746,8
1747,0
1748,15
1749,6
1750,6
1751,13
1752,5
1753,15
1754,5
1755,0
1756,17
1757,8
1758,6
1759,17
1760,2
1761,6
1762,7
1763,16
1764,5
1765,8
1766,0
1767,1
1768,14
1769,15
1770,11
1771,5
1772,11
1773,17
1774,2
1775,5
1776,2
1777,11
1778,14
1779,11
1780,7
1781,0
1782,2
1783,0
1784,16
1785,17
1786,17
1787,15
1788,17
1789,15
1790,1
1791,1
1792,1
1793,3
1794,15
1795,5
1796,14
1797,11
1798,8
1799,4
1800,1
1801,3
1802,3
1803,6
1804,0
1805,5
1806,2
1807,13
1808,12
1809,2
1810,7
1811,2
1812,12
1813,3
1814,2
1815,15
1816,17
1817,15
1818,12
1819,13
1820,2
1821,2
1822,11
1823,12
1824,4
1825,1
1826,4
1827,6
1828,2
1829,1
1830,14
1831,2
1832,5
1833,11
1834,0
1835,15
1836,2
1837,7
1838,10
1839,1
1840,7
1841,7
1842,2
1843,2
1844,15
1845,4
1846,6
1847,15
1848,5
1849,1
1850,8
1851,15
1852,4
1853,11
1854,2
1855,13
1856,17
1857,2
1858,5
1859,5
1860,4
1861,3
1862,2
1863,11
1864,13
1865,2
1866,10
1867,7
1868,12
1869,3
1870,1
1871,0
1872,16
1873,2
1874,6
1875,11
1876,0
1877,0
1878,11
1879,15
1880,4
1881,5
1882,3
1883,2
1884,0
1885,2
1886,14
1887,7
1888,4
1889,7
1890,13
1891,11
1892,0
1893,4
1894,12
1895,13
1896,6
1897,12
1898,12
1899,7
1900,1
1901,6
1902,3
1903,11
1904,12
1905,11
1906,2
1907,2
1908,2
1909,0
1910,4
1911,2
1912,15
1913,2
1914,2
1915,2
1916,5
1917,14
1918,6
1919,17
1920,5
1921,6
1922,5
1923,6
1924,11
1925,0
1926,0
1927,0
1928,12
1929,1
1930,17
1931,2
1932,8
1933,1
1934,8
1935,5
1936,16
1937,8
1938,11
1939,6
1940,2
1941,0
1942,4
1943,5
1944,17
1945,6
1946,0
1947,2
1948,11
1949,16
1950,6
1951,8
1952,2
1953,15
1954,16
1955,16
1956,3
1957,3
1958,5
1959,14
1960,17
1961,11
1962,5
1963,2
1964,13
1965,7
1966,2
1967,11
1968,1
1969,1
1970,3
1971,17
1972,2
1973,2
1974,14
1975,4
1976,10
1977,14
1978,2
1979,10
1980,11
1981,17
1982,6
1983,1
1984,12
1985,5
1986,3
1987,14
1988,0
1989,8
1990,5
1991,1
1992,11
1993,11
1994,14
1995,6
1996,1
1997,5
1998,5
1999,9
2000,4
2001,7
2002,11
2003,1
2004,2
2005,17
2006,0
2007,15
2008,3
2009,17
2010,1
2011,2
2012,0
2013,7
2014,5
2015,3
2016,6
2017,9
2018,1
2019,17
2020,0
2021,2
2022,11
2023,2
2024,4
2025,2
2026,8
2027,11
2028,2
2029,16
2030,2
2031,17
2032,1
2033,2
2034,12
2035,2
2036,4
2037,5
2038,7
2039,11
2040,14
2041,7
2042,15
2043,2
2044,2
2045,14
2046,15
2047,2
2048,17
2049,7
2050,11
2051,4
2052,5
2053,1
2054,5
2055,1
2056,6
2057,2
2058,6
2059,5
2060,3
2061,8
2062,0
2063,7
2064,5
2065,5
2066,2
2067,13
2068,2
2069,5
2070,6
2071,4
2072,12
2073,5
2074,8
2075,1
2076,5
2077,0
2078,17
2079,15
2080,6
2081,1
2082,17
2083,12
2084,6
2085,11
2086,4
2087,7
2088,3
2089,10
2090,2
2091,3
2092,5
2093,1
2094,1
2095,15
2096,12
2097,8
2098,1
2099,10
2100,13
2101,16
2102,11
2103,16
2104,6
2105,9
2106,8
2107,11
2108,6
2109,6
2110,6
2111,5
2112,13
2113,1
2114,17
2115,2
2116,2
2117,4
2118,6
2119,6
2120,8
2121,5
2122,10
2123,15
2124,15
2125,16
2126,13
2127,8
2128,17
2129,12
2130,6
2131,13
2132,5
2133,17
2134,16
2135,7
2136,7
2137,5
2138,15
2139,11
2140,17
2141,2
2142,5
2143,0
2144,15
2145,17
2146,5
2147,7
2148,10
2149,5
2150,17
2151,7
2152,1
2153,2
2154,4
2155,4
2156,4
2157,1
2158,15
2159,6
2160,6
2161,15
2162,4
2163,3
2164,13
2165,5
2166,14
2167,8
2168,2
2169,0
2170,11
2171,2
2172,7
2173,11
2174,7
2175,5
2176,6
2177,15
2178,2
2179,6
2180,8
2181,17
2182,3
2183,12
2184,11
