stim_idx,cluster_id
466,1
467,1
468,5
469,3
470,0
471,3
472,8
473,11
474,3
475,11
476,3
477,0
478,7
479,7
480,7
481,7
482,1
483,6
484,6
485,8
486,8
487,10
488,8
489,10
490,6
491,1
492,8
493,7
494,11
495,0
496,1
497,7
498,0
499,8
500,11
501,6
502,8
503,9
504,9
505,5
506,1
507,9
508,1
509,1
510,4
511,10
512,0
513,0
514,5
515,8
516,4
517,8
518,2
519,5
520,8
521,11
522,3
523,3
524,9
525,0
526,5
527,11
528,8
529,10
530,0
531,11
532,0
533,8
534,10
535,7
536,0
537,8
538,5
539,1
540,4
541,3
542,7
543,4
544,3
545,8
546,11
547,7
548,0
549,10
550,8
551,3
552,10
553,0
554,3
555,8
556,5
557,10
558,6
559,7
560,2
561,5
562,8
563,11
564,10
565,4
566,5
567,8
568,4
569,1
570,10
571,1
572,3
573,7
574,4
575,8
576,5
577,7
578,4
579,10
580,11
581,5
582,0
583,8
584,6
585,8
586,11
587,5
588,0
589,6
590,0
591,8
592,5
593,6
594,10
595,5
596,11
597,4
598,5
599,7
600,1
601,11
602,11
603,10
604,2
605,5
606,7
607,7
608,3
609,5
610,5
611,4
612,8
613,7
614,8
615,0
616,5
617,3
618,11
619,5
620,4
621,11
622,0
623,3
624,5
625,1
626,8
627,1
628,11
629,11
630,0
631,1
632,11
633,5
634,2
635,1
636,2
637,0
638,6
639,3
640,4
641,11
642,7
643,4
644,5
645,0
646,1
647,9
648,7
649,5
650,4
651,6
652,9
653,1
654,11
655,1
656,7
657,10
658,0
659,5
660,8
661,8
662,3
663,0
664,11
665,3
666,1
667,5
668,4
669,5
670,3
671,10
672,3
673,7
674,5
675,0
676,7
677,11
678,1
679,1
680,6
681,3
682,6
683,8
684,7
685,6
686,1
687,7
688,11
689,7
690,1
691,8
692,3
693,3
694,3
695,2
696,3
697,8
698,11
699,10
700,7
701,8
702,11
703,5
704,1
705,10
706,0
707,7
708,5
709,6
710,10
711,5
712,2
713,1
714,7
715,1
716,6
717,7
718,5
719,3
720,8
721,5
722,4
723,7
724,5
725,6
726,7
727,8
728,2
729,11
730,5
731,3
732,6
733,6
734,4
735,10
736,0
737,8
738,11
739,2
740,2
741,7
742,3
743,4
744,8
745,6
746,7
747,7
748,2
749,11
750,10
751,9
752,4
753,11
754,1
755,0
756,3
757,4
758,4
759,4
760,8
761,4
762,7
763,4
764,7
765,10
766,7
767,2
768,6
769,5
770,11
771,11
772,11
773,1
774,7
775,7
776,7
777,4
778,10
779,4
780,5
781,1
782,4
783,10
784,8
785,3
786,6
787,2
788,3
789,6
790,11
791,8
792,0
793,6
794,4
795,4
796,11
797,4
798,11
799,0
800,7
801,7
802,1
803,2
804,7
805,7
806,6
807,5
808,8
809,3
810,8
811,3
812,0
813,9
814,4
815,10
816,4
817,5
818,8
819,3
820,10
821,0
822,6
823,4
824,7
825,5
826,5
827,11
828,4
829,6
830,4
831,8
832,0
833,10
834,3
835,6
836,8
837,5
838,6
839,1
840,6
841,7
842,4
843,11
844,11
845,2
846,8
847,5
848,8
849,5
850,7
851,7
852,11
853,4
854,3
855,2
856,8
857,10
858,2
859,5
860,9
861,8
862,4
863,6
864,0
865,7
866,1
867,5
868,11
869,0
870,8
871,6
872,5
873,6
874,5
875,6
876,8
877,6
878,5
879,0
880,5
881,11
882,8
883,0
884,7
885,6
886,11
887,10
888,8
889,7
890,10
891,5
892,10
893,7
894,3
895,3
896,6
897,0
898,11
899,4
900,10
901,11
902,0
903,3
904,10
905,7
906,8
907,4
908,4
909,11
910,7
911,11
912,4
913,11
914,0
915,3
916,1
917,4
918,10
919,6
920,4
921,11
922,4
923,7
924,7
925,0
926,5
927,6
928,8
929,0
930,4
931,10
932,7
933,2
934,10
935,5
936,10
937,11
938,10
939,0
940,0
941,11
942,11
943,8
944,0
945,5
946,1
947,8
948,7
949,5
950,7
951,3
952,6
953,8
954,6
955,6
956,5
957,4
958,5
959,0
960,11
961,7
962,3
963,5
964,7
965,1
966,4
967,1
968,10
969,7
970,6
971,4
972,7
973,7
974,7
975,7
976,7
977,8
978,5
979,6
980,11
981,0
982,8
983,5
984,4
985,7
986,2
987,5
988,8
989,5
990,11
991,11
992,4
993,5
994,6
995,3
996,7
997,3
998,2
999,6
1000,7
1001,5
1002,3
1003,1
1004,5
1005,7
1006,8
1007,11
1008,1
1009,8
1010,1
1011,10
1012,0
1013,1
1014,4
1015,6
1016,1
1017,4
1018,1
1019,3
1020,0
1021,9
1022,0
1023,10
1024,10
1025,11
1026,0
1027,5
1028,7
1029,4
1030,8
1031,8
1032,6
1033,1
1034,10
1035,0
1036,3
1037,8
1038,4
1039,4
1040,11
1041,6
1042,9
1043,0
1044,6
1045,7
1046,1
1047,8
1048,6
1049,0
1050,8
1051,11
1052,5
1053,0
1054,5
1055,9
1056,6
1057,6
1058,4
1059,11
1060,6
1061,0
1062,4
1063,0
1064,0
1065,0
1066,3
1067,4
1068,2
1069,11
1070,2
1071,7
1072,10
1073,7
1074,4
1075,1
1076,1
1077,10
1078,11
1079,3
1080,1
1081,7
1082,2
1083,4
1084,9
1085,5
1086,3
1087,7
1088,1
1089,1
1090,4
1091,10
1092,0
1093,6
1094,8
1095,5
1096,7
1097,4
1098,0
1099,0
1100,6
1101,6
1102,0
1103,6
1104,8
1105,1
1106,8
1107,3
1108,7
1109,5
1110,10
1111,4
1112,11
1113,7
1114,7
1115,11
1116,4
1117,8
1118,1
1119,4
1120,9
1121,0
1122,0
1123,11
1124,3
1125,2
1126,10
1127,5
1128,3
1129,10
1130,8
1131,9
1132,4
1133,7
1134,2
1135,1
1136,5
1137,11
1138,0
1139,4
1140,4
1141,5
1142,8
1143,4
1144,4
1145,1
1146,11
1147,0
1148,10
1149,7
1150,11
1151,0
1152,0
1153,4
1154,7
1155,7
1156,0
1157,8
1158,0
1159,11
1160,8
1161,0
1162,7
1163,10
1164,1
1165,10
1166,4
1167,0
1168,1
1169,8
1170,0
1171,7
1172,7
1173,5
1174,8
1175,0
1176,10
1177,8
1178,10
1179,5
1180,4
1181,4
1182,3
1183,7
1184,6
1185,7
1186,1
1187,7
1188,11
1189,0
1190,7
1191,3
1192,3
1193,0
1194,8
1195,2
1196,1
1197,8
1198,7
1199,1
1200,3
1201,1
1202,7
1203,1
1204,8
1205,4
1206,8
1207,0
1208,11
1209,1
1210,10
1211,7
1212,5
1213,4
1214,7
1215,9
1216,0
1217,8
1218,10
1219,5
1220,11
1221,4
1222,0
1223,7
1224,5
1225,3
1226,5
1227,11
1228,7
1229,3
1230,1
1231,11
1232,8
1233,1
1234,8
1235,0
1236,11
1237,1
1238,8
1239,3
1240,6
1241,2
1242,4
1243,11
1244,10
1245,1
1246,11
1247,8
1248,5
1249,7
1250,4
1251,0
1252,4
1253,7
1254,0
1255,7
1256,4
1257,7
1258,3
1259,11
1260,10
1261,3
1262,11
1263,11
1264,10
1265,11
1266,5
1267,2
1268,1
1269,0
1270,0
1271,6
1272,11
1273,11
1274,6
1275,10
1276,11
1277,8
1278,9
1279,0
1280,0
1281,10
1282,5
1283,5
1284,10
1285,3
1286,1
1287,5
1288,5
1289,7
1290,2
1291,7
1292,6
1293,10
1294,1
1295,7
1296,11
1297,4
1298,10
1299,0
1300,7
1301,3
1302,4
1303,6
1304,10
1305,7
1306,3
1307,3
1308,5
1309,7
1310,5
1311,10
1312,10
1313,11
1314,5
1315,11
1316,1
1317,7
1318,5
1319,7
1320,8
1321,0
1322,6
1323,4
1324,7
1325,7
1326,1
1327,6
1328,1
1329,6
1330,0
1331,7
1332,0
1333,0
1334,6
1335,5
1336,5
1337,0
1338,6
1339,1
1340,10
1341,8
1342,7
1343,2
1344,1
1345,7
1346,1
1347,2
1348,5
1349,1
1350,10
1351,0
1352,5
1353,7
1354,8
1355,11
1356,3
1357,0
1358,3
1359,6
1360,11
1361,11
1362,2
1363,5
1364,4
1365,3
1366,8
1367,3
1368,0
1369,6
1370,6
1371,3
1372,11
1373,1
1374,8
1375,2
1376,8
1377,10
1378,8
1379,3
1380,5
1381,10
1382,11
1383,5
1384,11
1385,6
1386,0
1387,5
1388,0
1389,5
1390,0
1391,5
1392,1
1393,3
1394,0
1395,11
1396,1
1397,5
1398,4
1399,2
1400,6
1401,10
1402,0
1403,5
1404,8
1405,2
1406,3
1407,11
1408,3
1409,10
1410,9
1411,4
1412,3
1413,4
1414,5
1415,10
1416,1
1417,10
1418,6
1419,5
1420,5
1421,1
1422,0
1423,5
1424,0
1425,11
1426,4
1427,3
1428,10
1429,5
1430,6
1431,1
1432,0
1433,1
1434,5
1435,6
1436,4
1437,8
1438,8
1439,8
1440,6
1441,11
1442,8
1443,5
1444,9
1445,0
1446,8
1447,4
1448,0
1449,7
1450,0
1451,4
1452,8
1453,7
1454,0
1455,4
1456,8
1457,2
1458,6
1459,11
1460,4
1461,4
1462,4
1463,7
1464,1
1465,11
1466,0
1467,0
1468,5
1469,7
1470,0
1471,9
1472,7
1473,1
1474,4
1475,10
1476,7
1477,5
1478,10
1479,2
1480,3
1481,4
1482,1
1483,7
1484,11
1485,8
1486,11
1487,0
1488,3
1489,8
1490,5
1491,7
1492,5
1493,6
1494,0
1495,11
1496,3
1497,10
1498,4
1499,10
1500,6
1501,11
1502,3
1503,3
1504,4
1505,10
1506,11
1507,5
1508,5
1509,10
1510,7
1511,10
1512,6
1513,4
1514,2
1515,6
1516,3
1517,0
1518,8
1519,7
1520,6
1521,4
1522,5
1523,4
1524,0
1525,0
1526,7
1527,7
1528,8
1529,9
1530,10
1531,3
1532,3
1533,1
1534,4
1535,5
1536,8
1537,4
1538,8
1539,0
1540,6
1541,10
1542,4
1543,11
1544,5
1545,1
1546,8
1547,3
1548,4
1549,11
1550,5
1551,1
1552,7
1553,0
1554,10
1555,8
1556,8
1557,7
1558,11
1559,4
1560,8
1561,7
1562,4
1563,6
1564,3
1565,4
1566,1
1567,6
1568,5
1569,10
1570,9
1571,5
1572,0
1573,8
1574,4
1575,7
1576,4
1577,6
1578,1
1579,5
1580,6
1581,11
1582,0
1583,2
1584,5
1585,5
1586,3
1587,5
1588,4
1589,7
1590,1
1591,10
1592,9
1593,1
1594,11
1595,6
1596,1
1597,5
1598,9
1599,7
1600,4
1601,10
1602,6
1603,10
1604,7
1605,0
1606,5
1607,8
1608,11
1609,8
1610,6
1611,0
1612,6
1613,3
1614,6
1615,10
1616,11
1617,7
1618,0
1619,10
1620,5
1621,8
1622,5
1623,4
1624,2
1625,8
1626,0
1627,3
1628,11
1629,4
1630,11
1631,8
1632,11
1633,5
1634,8
1635,4
1636,4
1637,2
1638,1
1639,8
1640,4
1641,10
1642,7
1643,6
1644,11
1645,6
1646,1
1647,0
1648,7
1649,5
1650,0
1651,7
1652,5
1653,8
1654,2
1655,4
1656,8
1657,3
1658,3
1659,7
1660,6
1661,8
1662,11
1663,9
1664,11
1665,8
1666,6
1667,0
1668,10
1669,6
1670,11
1671,1
1672,3
1673,5
1674,3
1675,11
1676,5
1677,8
1678,11
1679,2
1680,4
1681,1
1682,6
1683,1
1684,5
1685,0
1686,0
1687,3
1688,11
1689,2
1690,5
1691,0
1692,5
1693,8
1694,5
1695,1
1696,1
1697,0
1698,11
1699,0
1700,4
1701,6
1702,5
1703,10
1704,5
1705,11
1706,1
1707,10
1708,1
1709,4
1710,0
1711,8
1712,4
1713,4
1714,10
1715,2
1716,5
1717,5
1718,5
1719,11
1720,1
1721,9
1722,1
1723,3
1724,4
1725,8
1726,10
1727,7
1728,10
1729,5
1730,3
1731,7
1732,7
1733,8
1734,4
1735,3
1736,10
1737,7
1738,5
1739,4
1740,11
1741,7
1742,5
1743,7
1744,8
1745,10
1746,0
1747,10
1748,5
1749,6
1750,4
1751,7
1752,6
1753,5
1754,8
1755,5
1756,0
1757,11
1758,7
1759,5
1760,4
1761,7
1762,8
1763,10
1764,7
1765,5
1766,6
1767,10
1768,8
1769,1
1770,4
1771,5
1772,3
1773,7
1774,5
1775,4
1776,10
1777,0
1778,7
1779,0
1780,5
1781,4
1782,5
1783,3
1784,7
1785,5
1786,2
1787,11
1788,4
1789,6
1790,5
1791,0
1792,7
1793,3
1794,7
1795,11
1796,5
1797,4
1798,0
1799,1
1800,2
1801,8
1802,5
1803,0
1804,5
1805,0
1806,11
1807,5
1808,7
1809,8
1810,4
1811,5
1812,5
1813,0
1814,3
1815,5
1816,2
1817,11
1818,11
1819,8
1820,5
1821,1
1822,0
1823,6
1824,8
1825,0
1826,5
1827,7
1828,8
1829,1
1830,5
1831,8
1832,9
1833,0
1834,5
1835,8
1836,11
1837,0
1838,5
1839,10
1840,3
1841,1
1842,7
1843,5
1844,11
1845,2
1846,8
1847,8
1848,2
1849,4
1850,2
1851,0
1852,10
1853,4
1854,8
1855,7
1856,4
1857,8
1858,6
1859,11
1860,8
1861,11
1862,7
1863,4
1864,0
1865,0
1866,8
1867,1
1868,11
1869,3
1870,7
1871,7
1872,11
1873,7
1874,0
1875,11
1876,4
1877,6
1878,7
1879,2
1880,10
1881,7
1882,10
1883,3
1884,10
1885,1
1886,10
1887,1
1888,2
1889,3
1890,11
1891,4
1892,5
1893,11
1894,8
1895,4
1896,11
1897,1
1898,7
1899,10
1900,0
1901,4
1902,3
1903,4
1904,1
1905,7
1906,0
1907,5
1908,9
1909,10
1910,3
1911,1
1912,7
1913,4
1914,7
1915,6
1916,8
1917,10
1918,1
1919,6
1920,5
1921,7
1922,3
1923,10
1924,8
1925,0
1926,8
1927,3
1928,6
1929,7
1930,7
1931,0
1932,0
1933,0
1934,8
1935,5
1936,4
1937,3
1938,5
1939,11
1940,8
1941,9
1942,3
1943,7
1944,0
1945,0
1946,3
1947,11
1948,4
1949,4
1950,11
1951,10
1952,1
1953,5
1954,4
1955,8
1956,10
1957,10
1958,6
1959,2
1960,3
1961,3
1962,1
1963,8
1964,7
1965,0
1966,5
1967,2
1968,11
1969,4
1970,7
1971,8
1972,9
1973,8
1974,8
1975,10
1976,3
1977,11
1978,5
1979,10
1980,2
1981,2
1982,11
1983,3
1984,5
1985,3
1986,10
1987,6
1988,3
1989,6
1990,4
1991,4
1992,0
1993,4
1994,1
1995,1
1996,0
1997,5
1998,11
1999,5
2000,5
2001,3
2002,4
2003,11
2004,8
2005,1
2006,10
2007,7
2008,0
2009,4
2010,7
2011,7
2012,10
2013,5
2014,6
2015,1
2016,11
2017,4
2018,4
2019,10
2020,7
2021,8
2022,0
2023,4
2024,8
2025,11
2026,3
2027,1
2028,7
2029,11
2030,0
2031,1
2032,7
2033,5
2034,4
2035,7
2036,0
2037,0
2038,4
2039,0
2040,4
2041,4
2042,3
2043,10
2044,1
2045,4
2046,7
2047,3
2048,1
2049,2
2050,11
2051,7
2052,4
2053,11
2054,8
2055,2
2056,10
2057,7
2058,0
2059,8
2060,1
2061,4
2062,8
2063,1
2064,0
2065,5
2066,10
2067,4
2068,4
2069,11
2070,7
2071,1
2072,7
2073,3
2074,0
2075,4
2076,7
2077,8
2078,7
2079,8
2080,8
2081,5
2082,5
2083,4
2084,6
2085,4
2086,11
2087,5
2088,8
2089,8
2090,4
2091,9
2092,10
2093,5
2094,0
2095,3
2096,4
2097,8
2098,5
2099,6
2100,6
2101,0
2102,8
2103,4
2104,4
2105,8
2106,0
2107,10
2108,7
2109,9
2110,2
2111,1
2112,5
2113,7
2114,6
2115,11
2116,10
2117,3
2118,1
2119,11
2120,8
2121,4
2122,6
2123,4
2124,7
2125,0
2126,11
2127,4
2128,10
2129,7
2130,7
2131,7
2132,10
2133,7
2134,8
2135,5
2136,5
2137,5
2138,8
2139,11
2140,6
2141,5
2142,0
2143,11
2144,10
2145,1
2146,5
2147,9
2148,8
2149,11
2150,7
2151,6
2152,5
2153,11
2154,6
2155,6
2156,8
2157,7
2158,0
2159,4
2160,11
2161,11
2162,11
2163,8
2164,6
2165,7
2166,8
2167,6
2168,5
2169,8
2170,8
2171,5
2172,5
2173,4
2174,11
2175,3
2176,6
2177,8
2178,7
2179,7
2180,10
2181,1
2182,6
2183,6
2184,0
