stim_idx,cluster_id
488,23
489,29
490,16
491,16
492,19
493,19
494,25
495,2
496,21
497,19
498,18
499,4
500,29
501,7
502,20
503,34
504,19
505,31
506,30
507,20
508,19
509,19
510,21
511,20
512,15
513,24
514,2
515,2
516,15
517,0
518,1
519,32
520,15
521,9
522,29
523,26
524,1
525,24
526,8
527,13
528,18
529,28
530,11
531,14
532,11
533,10
534,24
535,26
536,24
537,4
538,8
539,31
540,33
541,32
542,3
543,25
544,34
545,1
546,30
547,0
548,30
549,21
550,20
551,22
552,26
553,18
554,21
555,27
556,12
557,6
558,23
559,1
560,30
561,15
562,19
563,13
564,4
565,0
566,21
567,25
568,0
569,10
570,13
571,20
572,29
573,9
574,13
575,34
576,21
577,26
578,25
579,0
580,25
581,19
582,11
583,1
584,14
585,8
586,22
587,5
588,0
589,0
590,18
591,17
592,4
593,9
594,10
595,22
596,24
597,19
598,3
599,25
600,8
601,11
602,19
603,25
604,17
605,20
606,4
607,29
608,6
609,4
610,19
611,14
612,10
613,14
614,11
615,34
616,31
617,12
618,19
619,10
620,34
621,0
622,14
623,31
624,1
625,30
626,1
627,13
628,19
629,23
630,16
631,24
632,27
633,10
634,0
635,19
636,26
637,9
638,3
639,21
640,23
641,24
642,4
643,3
644,20
645,17
646,19
647,28
648,31
649,5
650,12
651,27
652,17
653,22
654,17
655,10
656,8
657,29
658,5
659,23
660,21
661,13
662,32
663,19
664,19
665,34
666,11
667,18
668,25
669,12
670,26
671,14
672,6
673,20
674,26
675,21
676,10
677,14
678,20
679,4
680,24
681,34
682,21
683,4
684,5
685,16
686,31
687,21
688,25
689,11
690,6
691,6
692,29
693,19
694,21
695,23
696,20
697,25
698,10
699,10
700,31
701,32
702,18
703,2
704,23
705,1
706,15
707,14
708,27
709,13
710,34
711,12
712,11
713,10
714,4
715,18
716,31
717,31
718,4
719,18
720,1
721,24
722,19
723,34
724,4
725,24
726,21
727,24
728,30
729,27
730,4
731,14
732,9
733,27
734,4
735,20
736,21
737,8
738,30
739,29
740,18
741,24
742,29
743,17
744,21
745,9
746,34
747,1
748,21
749,9
750,26
751,5
752,34
753,13
754,19
755,11
756,34
757,19
758,0
759,11
760,25
761,12
762,10
763,29
764,24
765,1
766,21
767,20
768,30
769,23
770,14
771,8
772,21
773,27
774,24
775,20
776,20
777,34
778,9
779,8
780,24
781,20
782,18
783,9
784,27
785,29
786,15
787,25
788,28
789,30
790,27
791,20
792,0
793,33
794,2
795,28
796,7
797,34
798,11
799,14
800,30
801,13
802,3
803,20
804,4
805,23
806,33
807,34
808,20
809,26
810,22
811,2
812,12
813,19
814,0
815,21
816,17
817,2
818,8
819,1
820,29
821,31
822,19
823,25
824,4
825,20
826,14
827,21
828,20
829,0
830,19
831,8
832,29
833,6
834,21
835,26
836,27
837,6
838,14
839,1
840,12
841,2
842,17
843,11
844,1
845,4
846,25
847,29
848,26
849,6
850,23
851,34
852,15
853,17
854,26
855,1
856,15
857,20
858,21
859,29
860,16
861,8
862,10
863,4
864,12
865,19
866,22
867,13
868,15
869,11
870,9
871,4
872,23
873,20
874,23
875,15
876,18
877,29
878,4
879,1
880,2
881,20
882,19
883,13
884,21
885,14
886,10
887,14
888,4
889,11
890,1
891,8
892,8
893,4
894,23
895,29
896,33
897,33
898,23
899,34
900,19
901,31
902,29
903,19
904,17
905,15
906,24
907,9
908,14
909,19
910,24
911,11
912,3
913,22
914,14
915,29
916,29
917,14
918,8
919,13
920,27
921,29
922,4
923,23
924,24
925,20
926,6
927,16
928,27
929,28
930,12
931,31
932,4
933,18
934,19
935,27
936,14
937,17
938,12
939,34
940,4
941,28
942,24
943,30
944,12
945,21
946,9
947,31
948,15
949,20
950,21
951,25
952,11
953,8
954,27
955,17
956,14
957,16
958,20
959,10
960,26
961,34
962,21
963,15
964,10
965,20
966,0
967,1
968,30
969,4
970,17
971,33
972,21
973,18
974,30
975,20
976,12
977,29
978,20
979,34
980,10
981,8
982,21
983,14
984,5
985,4
986,30
987,21
988,12
989,9
990,23
991,9
992,25
993,4
994,13
995,21
996,2
997,0
998,20
999,14
1000,34
1001,7
1002,20
1003,0
1004,20
1005,0
1006,23
1007,22
1008,29
1009,20
1010,31
1011,30
1012,19
1013,4
1014,24
1015,5
1016,23
1017,13
1018,19
1019,11
1020,34
1021,27
1022,11
1023,31
1024,1
1025,9
1026,20
1027,19
1028,12
1029,30
1030,29
1031,28
1032,9
1033,30
1034,19
1035,0
1036,26
1037,27
1038,10
1039,34
1040,8
1041,21
1042,18
1043,17
1044,23
1045,31
1046,6
1047,9
1048,3
1049,12
1050,14
1051,21
1052,18
1053,17
1054,9
1055,29
1056,18
1057,32
1058,18
1059,3
1060,26
1061,19
1062,30
1063,1
1064,30
1065,10
1066,21
1067,4
1068,1
1069,2
1070,6
1071,10
1072,11
1073,2
1074,11
1075,10
1076,10
1077,19
1078,1
1079,1
1080,6
1081,29
1082,18
1083,4
1084,11
1085,1
1086,14
1087,10
1088,31
1089,29
1090,14
1091,8
1092,30
1093,16
1094,10
1095,26
1096,3
1097,18
1098,5
1099,24
1100,8
1101,1
1102,3
1103,12
1104,2
1105,15
1106,8
1107,31
1108,10
1109,22
1110,1
1111,25
1112,4
1113,16
1114,29
1115,26
1116,3
1117,27
1118,3
1119,33
1120,16
1121,34
1122,13
1123,14
1124,27
1125,31
1126,8
1127,30
1128,31
1129,26
1130,33
1131,16
1132,15
1133,31
1134,14
1135,13
1136,31
1137,14
1138,13
1139,22
1140,19
1141,4
1142,21
1143,11
1144,25
1145,10
1146,9
1147,14
1148,5
1149,21
1150,3
1151,14
1152,12
1153,14
1154,10
1155,3
1156,14
1157,30
1158,18
1159,10
1160,10
1161,25
1162,28
1163,31
1164,25
1165,26
1166,21
1167,19
1168,27
1169,20
1170,11
1171,30
1172,14
1173,6
1174,4
1175,23
1176,31
1177,19
1178,21
1179,26
1180,0
1181,24
1182,11
1183,10
1184,10
1185,33
1186,20
1187,3
1188,14
1189,15
1190,24
1191,23
1192,26
1193,15
1194,22
1195,5
1196,11
1197,0
1198,11
1199,24
1200,22
1201,25
1202,8
1203,20
1204,13
1205,18
1206,8
1207,25
1208,7
1209,21
1210,20
1211,25
1212,29
1213,27
1214,10
1215,6
1216,24
1217,11
1218,24
1219,8
1220,30
1221,21
1222,1
1223,7
1224,15
1225,0
1226,20
1227,8
1228,20
1229,6
1230,26
1231,32
1232,23
1233,20
1234,10
1235,11
1236,11
1237,30
1238,34
1239,8
1240,11
1241,23
1242,20
1243,2
1244,10
1245,34
1246,22
1247,19
1248,6
1249,24
1250,8
1251,26
1252,18
1253,3
1254,17
1255,27
1256,4
1257,22
1258,29
1259,11
1260,10
1261,31
1262,21
1263,13
1264,8
1265,19
1266,8
1267,20
1268,21
1269,14
1270,11
1271,31
1272,2
1273,25
1274,7
1275,9
1276,5
1277,9
1278,8
1279,13
1280,20
1281,21
1282,25
1283,23
1284,6
1285,4
1286,19
1287,25
1288,10
1289,4
1290,21
1291,21
1292,5
1293,18
1294,22
1295,8
1296,31
1297,34
1298,5
1299,30
1300,34
1301,29
1302,11
1303,17
1304,29
1305,10
1306,28
1307,22
1308,26
1309,9
1310,16
1311,0
1312,8
1313,21
1314,18
1315,29
1316,29
1317,9
1318,13
1319,8
1320,5
1321,22
1322,1
1323,14
1324,10
1325,3
1326,13
1327,4
1328,1
1329,1
1330,4
1331,11
1332,20
1333,29
1334,16
1335,27
1336,6
1337,28
1338,27
1339,8
1340,31
1341,10
1342,25
1343,2
1344,20
1345,17
1346,27
1347,8
1348,31
1349,25
1350,26
1351,25
1352,13
1353,18
1354,1
1355,15
1356,25
1357,14
1358,26
1359,0
1360,15
1361,11
1362,5
1363,4
1364,0
1365,0
1366,33
1367,4
1368,5
1369,26
1370,19
1371,19
1372,16
1373,31
1374,25
1375,16
1376,12
1377,19
1378,3
1379,31
1380,22
1381,8
1382,3
1383,21
1384,31
1385,30
1386,14
1387,31
1388,19
1389,20
1390,24
1391,17
1392,14
1393,28
1394,10
1395,34
1396,5
1397,24
1398,24
1399,29
1400,15
1401,4
1402,0
1403,20
1404,30
1405,19
1406,26
1407,20
1408,26
1409,7
1410,0
1411,14
1412,2
1413,10
1414,19
1415,18
1416,5
1417,0
1418,20
1419,20
1420,29
1421,4
1422,25
1423,0
1424,2
1425,19
1426,12
1427,16
1428,8
1429,4
1430,32
1431,14
1432,23
1433,14
1434,31
1435,33
1436,26
1437,19
1438,19
1439,20
1440,27
1441,8
1442,25
1443,21
1444,13
1445,12
1446,26
1447,9
1448,14
1449,33
1450,16
1451,28
1452,14
1453,10
1454,34
1455,28
1456,17
1457,18
1458,22
1459,29
1460,13
1461,14
1462,34
1463,19
1464,21
1465,0
1466,30
1467,11
1468,22
1469,9
1470,18
1471,21
1472,10
1473,11
1474,10
1475,20
1476,10
1477,21
1478,1
1479,10
1480,5
1481,0
1482,5
1483,34
1484,31
1485,8
1486,1
1487,34
1488,14
1489,31
1490,6
1491,20
1492,22
1493,4
1494,10
1495,33
1496,4
1497,1
1498,14
1499,0
1500,18
1501,1
1502,23
1503,24
1504,14
1505,26
1506,30
1507,30
1508,4
1509,19
1510,17
1511,30
1512,10
1513,21
1514,5
1515,31
1516,26
1517,23
1518,23
1519,23
1520,9
1521,24
1522,31
1523,5
1524,2
1525,3
1526,12
1527,21
1528,19
1529,15
1530,23
1531,8
1532,1
1533,5
1534,19
1535,31
1536,8
1537,15
1538,23
1539,14
1540,24
1541,29
1542,4
1543,9
1544,10
1545,30
1546,22
1547,17
1548,22
1549,27
1550,29
1551,18
1552,4
1553,18
1554,12
1555,15
1556,12
1557,11
1558,2
1559,28
1560,8
1561,34
1562,16
1563,6
1564,9
1565,29
1566,34
1567,31
1568,22
1569,8
1570,17
1571,5
1572,33
1573,21
1574,1
1575,13
1576,11
1577,18
1578,19
1579,19
1580,21
1581,5
1582,16
1583,8
1584,31
1585,20
1586,9
1587,19
1588,18
1589,34
1590,22
1591,6
1592,31
1593,8
1594,17
1595,23
1596,21
1597,0
1598,8
1599,20
1600,11
1601,8
1602,23
1603,9
1604,8
1605,2
1606,13
1607,31
1608,12
1609,29
1610,11
1611,10
1612,15
1613,8
1614,19
1615,6
1616,11
1617,10
1618,25
1619,26
1620,31
1621,27
1622,26
1623,3
1624,24
1625,21
1626,34
1627,34
1628,27
1629,20
1630,4
1631,25
1632,24
1633,22
1634,4
1635,18
1636,24
1637,1
1638,10
1639,22
1640,14
1641,1
1642,10
1643,31
1644,2
1645,9
1646,15
1647,0
1648,14
1649,8
1650,30
1651,15
1652,18
1653,34
1654,12
1655,33
1656,9
1657,29
1658,21
1659,30
1660,11
1661,5
1662,19
1663,34
1664,27
1665,4
1666,14
1667,6
1668,25
1669,24
1670,12
1671,11
1672,8
1673,21
1674,20
1675,11
1676,2
1677,19
1678,30
1679,29
1680,15
1681,8
1682,23
1683,23
1684,19
1685,21
1686,14
1687,29
1688,9
1689,9
1690,19
1691,8
1692,31
1693,32
1694,26
1695,14
1696,26
1697,27
1698,3
1699,11
1700,15
1701,29
1702,20
1703,26
1704,19
1705,26
1706,30
1707,5
1708,23
1709,16
1710,34
1711,9
1712,30
1713,2
1714,13
1715,2
1716,14
1717,2
1718,22
1719,25
1720,21
1721,12
1722,18
1723,26
1724,3
1725,10
1726,31
1727,23
1728,32
1729,5
1730,26
1731,4
1732,10
1733,32
1734,2
1735,34
1736,1
1737,10
1738,20
1739,25
1740,4
1741,0
1742,20
1743,27
1744,31
1745,5
1746,21
1747,13
1748,19
1749,14
1750,10
1751,4
1752,23
1753,6
1754,1
1755,23
1756,20
1757,20
1758,14
1759,0
1760,10
1761,1
1762,21
1763,13
1764,1
1765,23
1766,32
1767,33
1768,29
1769,10
1770,14
1771,4
1772,30
1773,34
1774,10
1775,22
1776,21
1777,14
1778,9
1779,15
1780,31
1781,29
1782,23
1783,32
1784,15
1785,24
1786,34
1787,25
1788,25
1789,15
1790,6
1791,11
1792,18
1793,33
1794,34
1795,2
1796,6
1797,14
1798,31
1799,4
1800,11
1801,10
1802,29
1803,2
1804,5
1805,14
1806,4
1807,3
1808,34
1809,4
1810,27
1811,18
1812,18
1813,25
1814,4
1815,20
1816,24
1817,25
1818,9
1819,3
1820,21
1821,22
1822,1
1823,19
1824,12
1825,25
1826,29
1827,4
1828,21
1829,10
1830,6
1831,4
1832,22
1833,14
1834,29
1835,34
1836,19
1837,21
1838,5
1839,18
1840,19
1841,27
1842,4
1843,30
1844,11
1845,26
1846,2
1847,12
1848,29
1849,30
1850,21
1851,15
1852,6
1853,14
1854,30
1855,18
1856,25
1857,21
1858,14
1859,22
1860,21
1861,3
1862,10
1863,14
1864,33
1865,4
1866,5
1867,19
1868,24
1869,10
1870,11
1871,5
1872,16
1873,10
1874,4
1875,33
1876,8
1877,32
1878,10
1879,34
1880,26
1881,8
1882,0
1883,4
1884,5
1885,23
1886,6
1887,19
1888,26
1889,26
1890,25
1891,30
1892,26
1893,31
1894,3
1895,16
1896,1
1897,18
1898,9
1899,31
1900,11
1901,13
1902,20
1903,2
1904,29
1905,4
1906,23
1907,10
1908,26
1909,32
1910,29
1911,10
1912,16
1913,18
1914,4
1915,20
1916,2
1917,6
1918,23
1919,24
1920,1
1921,21
1922,2
1923,8
1924,11
1925,8
1926,29
1927,29
1928,19
1929,10
1930,24
1931,18
1932,26
1933,10
1934,14
1935,32
1936,30
1937,21
1938,1
1939,31
1940,23
1941,29
1942,29
1943,1
1944,0
1945,3
1946,29
1947,21
1948,1
1949,33
1950,11
1951,23
1952,27
1953,34
1954,15
1955,33
1956,15
1957,25
1958,2
1959,23
1960,24
1961,30
1962,22
1963,11
1964,29
1965,19
1966,19
1967,29
1968,19
1969,15
1970,1
1971,24
1972,8
1973,27
1974,29
1975,31
1976,2
1977,29
1978,18
1979,28
1980,13
1981,0
1982,13
1983,19
1984,20
1985,32
1986,19
1987,29
1988,32
1989,23
1990,8
1991,34
1992,11
1993,10
1994,19
1995,22
1996,12
1997,22
1998,31
1999,7
2000,23
2001,27
2002,4
2003,15
2004,4
2005,34
2006,22
2007,34
2008,1
2009,0
2010,20
2011,18
2012,8
2013,2
2014,22
2015,27
2016,2
2017,17
2018,15
2019,25
2020,5
2021,11
2022,33
2023,21
2024,23
2025,10
2026,21
2027,18
2028,10
2029,15
2030,10
2031,0
2032,30
2033,30
2034,20
2035,30
2036,23
2037,8
2038,6
2039,10
2040,0
2041,19
2042,25
2043,30
2044,10
2045,29
2046,0
2047,23
2048,24
2049,31
2050,14
2051,26
2052,2
2053,33
2054,22
2055,13
2056,14
2057,19
2058,14
2059,22
2060,19
2061,19
2062,5
2063,10
2064,22
2065,23
2066,23
2067,11
2068,30
2069,13
2070,14
2071,29
2072,19
2073,26
2074,21
2075,34
2076,13
2077,8
2078,24
2079,11
2080,15
2081,25
2082,24
2083,17
2084,2
2085,30
2086,26
2087,9
2088,19
2089,28
2090,14
2091,19
2092,13
2093,11
2094,12
2095,34
2096,0
2097,21
2098,33
2099,2
2100,16
2101,33
2102,14
2103,33
2104,13
2105,17
2106,31
2107,19
2108,27
2109,4
2110,14
2111,13
2112,4
2113,10
2114,20
2115,18
2116,8
2117,23
2118,13
2119,4
2120,4
2121,22
2122,28
2123,10
2124,18
2125,33
2126,25
2127,29
2128,24
2129,19
2130,30
2131,4
2132,27
2133,24
2134,14
2135,21
2136,31
2137,8
2138,0
2139,12
2140,0
2141,14
2142,30
2143,26
2144,25
2145,0
2146,22
2147,19
2148,5
2149,12
2150,24
2151,27
2152,25
2153,3
2154,6
2155,23
2156,31
2157,11
2158,10
2159,30
2160,14
2161,34
2162,13
2163,34
2164,21
2165,13
2166,6
2167,19
2168,20
2169,8
2170,14
2171,22
2172,31
2173,33
2174,29
2175,13
2176,21
2177,34
2178,11
2179,13
2180,31
2181,24
2182,1
2183,6
2184,30
