stim_idx,cluster_id
283,7
284,1
285,10
286,3
287,2
288,15
289,3
290,12
291,7
292,6
293,19
294,23
295,5
296,8
297,17
298,2
299,20
300,8
301,7
302,18
303,0
304,17
305,14
306,6
307,12
308,18
309,9
310,6
311,17
312,19
313,18
314,8
315,14
316,3
317,19
318,14
319,9
320,8
321,6
322,18
323,3
324,6
325,6
326,1
327,2
328,17
329,7
330,7
331,3
332,8
333,15
334,14
335,8
336,4
337,9
338,9
339,2
340,1
341,6
342,14
343,17
344,23
345,7
346,9
347,23
348,19
349,22
350,4
351,12
352,8
353,15
354,12
355,8
356,9
357,2
358,6
359,21
360,3
361,7
362,13
363,18
364,9
365,8
366,14
367,16
368,0
369,17
370,2
371,12
372,9
373,7
374,9
375,1
376,15
377,8
378,18
379,3
380,8
381,9
382,18
383,3
384,6
385,5
386,15
387,20
388,23
389,14
390,17
391,5
392,9
393,14
394,20
395,6
396,10
397,18
398,1
399,2
400,8
401,14
402,19
403,8
404,18
405,12
406,3
407,3
408,14
409,0
410,6
411,18
412,4
413,14
414,3
415,9
416,19
417,17
418,14
419,6
420,17
421,4
422,5
423,14
424,6
425,4
426,14
427,5
428,2
429,6
430,4
431,1
432,15
433,8
434,22
435,19
436,18
437,5
438,23
439,17
440,21
441,9
442,9
443,8
444,6
445,6
446,9
447,3
448,6
449,15
450,20
451,20
452,17
453,8
454,6
455,0
456,17
457,8
458,20
459,3
460,8
461,19
462,1
463,18
464,15
465,14
466,18
467,4
468,2
469,19
470,8
471,9
472,19
473,22
474,17
475,12
476,8
477,18
478,18
479,8
480,7
481,3
482,7
483,9
484,5
485,14
486,2
487,5
488,9
489,15
490,11
491,12
492,3
493,6
494,14
495,10
496,3
497,12
498,4
499,5
500,1
501,18
502,12
503,21
504,2
505,15
506,9
507,7
508,17
509,19
510,18
511,14
512,16
513,9
514,1
515,23
516,6
517,4
518,1
519,9
520,15
521,14
522,2
523,0
524,9
525,9
526,16
527,5
528,7
529,3
530,8
531,5
532,1
533,8
534,22
535,8
536,14
537,3
538,17
539,2
540,8
541,16
542,14
543,14
544,16
545,3
546,9
547,19
548,18
549,18
550,12
551,16
552,3
553,6
554,0
555,4
556,9
557,1
558,14
559,4
560,18
561,4
562,5
563,20
564,6
565,3
566,15
567,7
568,16
569,6
570,5
571,6
572,0
573,3
574,6
575,6
576,1
577,0
578,10
579,3
580,5
581,19
582,12
583,4
584,0
585,22
586,0
587,14
588,18
589,4
590,19
591,18
592,12
593,6
594,17
595,23
596,0
597,8
598,1
599,14
600,22
601,19
602,6
603,7
604,8
605,19
606,19
607,9
608,15
609,1
610,17
611,12
612,8
613,4
614,14
615,7
616,8
617,9
618,8
619,3
620,9
621,8
622,17
623,14
624,14
625,18
626,12
627,22
628,11
629,1
630,0
631,1
632,22
633,19
634,11
635,12
636,1
637,4
638,5
639,8
640,7
641,1
642,3
643,8
644,3
645,4
646,19
647,4
648,17
649,16
650,14
651,2
652,2
653,6
654,5
655,19
656,6
657,17
658,14
659,7
660,21
661,3
662,9
663,9
664,6
665,15
666,6
667,2
668,9
669,18
670,1
671,2
672,6
673,18
674,6
675,5
676,14
677,3
678,8
679,12
680,3
681,18
682,2
683,9
684,4
685,11
686,5
687,9
688,2
689,3
690,12
691,1
692,15
693,12
694,0
695,16
696,12
697,8
698,14
699,15
700,3
701,13
702,4
703,21
704,18
705,14
706,11
707,9
708,14
709,17
710,15
711,1
712,18
713,3
714,19
715,1
716,17
717,6
718,6
719,14
720,4
721,9
722,4
723,8
724,20
725,6
726,17
727,6
728,18
729,9
730,20
731,7
732,22
733,6
734,8
735,7
736,0
737,6
738,8
739,22
740,20
741,6
742,1
743,5
744,4
745,17
746,8
747,10
748,14
749,15
750,4
751,18
752,6
753,7
754,21
755,21
756,2
757,5
758,12
759,0
760,8
761,17
762,1
763,16
764,20
765,15
766,3
767,17
768,15
769,22
770,3
771,4
772,18
773,1
774,17
775,6
776,1
777,18
778,9
779,18
780,21
781,12
782,4
783,8
784,12
785,6
786,3
787,9
788,21
789,10
790,9
791,18
792,15
793,14
794,11
795,3
796,11
797,12
798,10
799,6
800,2
801,9
802,8
803,20
804,1
805,14
806,2
807,1
808,8
809,6
810,17
811,0
812,9
813,5
814,13
815,22
816,7
817,22
818,3
819,5
820,15
821,14
822,17
823,2
824,1
825,15
826,1
827,14
828,12
829,7
830,8
831,6
832,0
833,21
834,9
835,3
836,5
837,6
838,12
839,15
840,15
841,3
842,8
843,8
844,3
845,20
846,7
847,17
848,14
849,14
850,7
851,8
852,18
853,4
854,17
855,17
856,6
857,14
858,3
859,6
860,15
861,18
862,14
863,7
864,14
865,6
866,15
867,8
868,14
869,1
870,3
871,19
872,7
873,6
874,12
875,7
876,9
877,19
878,19
879,6
880,2
881,4
882,3
883,6
884,12
885,9
886,18
887,3
888,1
889,9
890,3
891,7
892,20
893,4
894,19
895,16
896,16
897,0
898,3
899,18
900,18
901,2
902,8
903,2
904,20
905,12
906,5
907,9
908,16
909,8
910,14
911,3
912,8
913,14
914,3
915,6
916,2
917,6
918,14
919,3
920,3
921,1
922,19
923,0
924,6
925,2
926,15
927,13
928,4
929,15
930,4
931,5
932,15
933,12
934,0
935,15
936,12
937,8
938,23
939,8
940,3
941,2
942,0
943,9
944,14
945,9
946,14
947,20
948,1
949,17
950,5
951,9
952,5
953,4
954,7
955,8
956,6
957,13
958,20
959,3
960,0
961,7
962,5
963,3
964,19
965,6
966,15
967,22
968,6
969,8
970,9
971,11
972,20
973,15
974,4
975,3
976,6
977,1
978,14
979,7
980,6
981,19
982,17
983,6
984,0
985,10
986,5
987,17
988,9
989,1
990,9
991,6
992,17
993,1
994,15
995,18
996,11
997,22
998,17
999,17
1000,14
1001,3
1002,1
1003,11
1004,19
1005,15
1006,15
1007,9
1008,15
1009,8
1010,6
1011,20
1012,18
1013,6
1014,15
1015,4
1016,8
1017,21
1018,1
1019,6
1020,3
1021,11
1022,12
1023,1
1024,15
1025,5
1026,21
1027,2
1028,14
1029,0
1030,6
1031,3
1032,12
1033,1
1034,14
1035,8
1036,9
1037,7
1038,18
1039,18
1040,19
1041,1
1042,2
1043,4
1044,1
1045,1
1046,6
1047,9
1048,14
1049,3
1050,7
1051,20
1052,17
1053,3
1054,23
1055,4
1056,0
1057,2
1058,1
1059,15
1060,15
1061,6
1062,1
1063,12
1064,1
1065,14
1066,8
1067,18
1068,4
1069,6
1070,4
1071,14
1072,22
1073,5
1074,9
1075,14
1076,3
1077,22
1078,7
1079,7
1080,21
1081,7
1082,6
1083,12
1084,3
1085,7
1086,7
1087,8
1088,6
1089,7
1090,9
1091,17
1092,3
1093,11
1094,14
1095,21
1096,12
1097,8
1098,7
1099,7
1100,8
1101,3
1102,3
1103,1
1104,7
1105,8
1106,12
1107,5
1108,8
1109,8
1110,8
1111,8
1112,17
1113,3
1114,15
1115,15
1116,15
1117,5
1118,5
1119,17
1120,4
1121,8
1122,1
1123,9
1124,0
1125,8
1126,6
1127,6
1128,8
1129,21
1130,18
1131,22
1132,3
1133,6
1134,3
1135,23
1136,19
1137,6
1138,13
1139,6
1140,14
1141,15
1142,1
1143,18
1144,19
1145,12
1146,10
1147,14
1148,22
1149,19
1150,2
1151,10
1152,18
1153,3
1154,3
1155,6
1156,2
1157,15
1158,3
1159,5
1160,3
1161,18
1162,17
1163,23
1164,18
1165,5
1166,8
1167,2
1168,15
1169,1
1170,14
1171,8
1172,12
1173,22
1174,1
1175,0
1176,4
1177,5
1178,5
1179,23
1180,17
1181,19
1182,12
1183,3
1184,3
1185,4
1186,3
1187,22
1188,4
1189,16
1190,12
1191,14
1192,1
1193,20
1194,3
1195,11
1196,3
1197,2
1198,5
1199,8
1200,11
1201,1
1202,0
1203,6
1204,9
1205,18
1206,5
1207,18
1208,2
1209,2
1210,22
1211,8
1212,17
1213,12
1214,3
1215,21
1216,23
1217,9
1218,10
1219,4
1220,4
1221,1
1222,1
1223,20
1224,17
1225,22
1226,6
1227,14
1228,9
1229,2
1230,2
1231,0
1232,7
1233,20
1234,3
1235,18
1236,3
1237,17
1238,4
1239,6
1240,3
1241,23
1242,14
1243,20
1244,15
1245,8
1246,23
1247,15
1248,2
1249,8
1250,17
1251,6
1252,5
1253,8
1254,18
1255,9
1256,5
1257,9
1258,6
1259,6
1260,10
1261,15
1262,18
1263,20
1264,9
1265,7
1266,8
1267,3
1268,6
1269,12
1270,2
1271,8
1272,13
1273,3
1274,12
1275,18
1276,21
1277,8
1278,3
1279,5
1280,14
1281,2
1282,19
1283,9
1284,18
1285,23
1286,18
1287,6
1288,8
1289,1
1290,6
1291,18
1292,7
1293,19
1294,9
1295,6
1296,4
1297,8
1298,4
1299,3
1300,15
1301,22
1302,6
1303,1
1304,8
1305,6
1306,1
1307,15
1308,4
1309,8
1310,4
1311,2
1312,17
1313,3
1314,5
1315,3
1316,1
1317,12
1318,17
1319,12
1320,1
1321,5
1322,14
1323,1
1324,3
1325,18
1326,0
1327,15
1328,17
1329,2
1330,12
1331,14
1332,17
1333,11
1334,9
1335,3
1336,9
1337,14
1338,15
1339,6
1340,15
1341,12
1342,14
1343,14
1344,1
1345,9
1346,8
1347,8
1348,0
1349,4
1350,4
1351,14
1352,16
1353,19
1354,0
1355,18
1356,5
1357,3
1358,3
1359,6
1360,17
1361,8
1362,18
1363,1
1364,1
1365,1
1366,16
1367,3
1368,12
1369,6
1370,6
1371,21
1372,11
1373,15
1374,4
1375,4
1376,12
1377,5
1378,5
1379,12
1380,20
1381,5
1382,7
1383,8
1384,3
1385,18
1386,23
1387,19
1388,12
1389,6
1390,9
1391,9
1392,18
1393,4
1394,14
1395,14
1396,10
1397,8
1398,1
1399,15
1400,5
1401,9
1402,7
1403,3
1404,12
1405,17
1406,11
1407,15
1408,21
1409,17
1410,18
1411,12
1412,8
1413,14
1414,22
1415,0
1416,6
1417,6
1418,7
1419,3
1420,1
1421,12
1422,8
1423,14
1424,5
1425,3
1426,17
1427,8
1428,10
1429,1
1430,8
1431,8
1432,8
1433,8
1434,22
1435,1
1436,3
1437,9
1438,5
1439,17
1440,12
1441,6
1442,6
1443,12
1444,6
1445,16
1446,7
1447,0
1448,2
1449,14
1450,11
1451,8
1452,14
1453,3
1454,6
1455,12
1456,19
1457,9
1458,0
1459,21
1460,9
1461,9
1462,16
1463,14
1464,8
1465,6
1466,8
1467,15
1468,8
1469,4
1470,5
1471,14
1472,6
1473,18
1474,14
1475,10
1476,9
1477,3
1478,0
1479,2
1480,8
1481,15
1482,3
1483,7
1484,10
1485,3
1486,20
1487,8
1488,9
1489,7
1490,2
1491,17
1492,1
1493,15
1494,6
1495,17
1496,6
1497,17
1498,18
1499,14
1500,23
1501,3
1502,6
1503,12
1504,4
1505,15
1506,18
1507,6
1508,6
1509,5
1510,1
1511,6
1512,17
1513,7
1514,17
1515,8
1516,5
1517,18
1518,12
1519,19
1520,14
1521,2
1522,4
1523,7
1524,11
1525,6
1526,1
1527,1
1528,8
1529,15
1530,4
1531,14
1532,6
1533,5
1534,12
1535,16
1536,7
1537,9
1538,17
1539,0
1540,3
1541,12
1542,15
1543,0
1544,18
1545,1
1546,23
1547,22
1548,12
1549,14
1550,6
1551,14
1552,6
1553,21
1554,19
1555,18
1556,6
1557,23
1558,4
1559,5
1560,9
1561,6
1562,11
1563,18
1564,21
1565,1
1566,15
1567,12
1568,3
1569,0
1570,11
1571,3
1572,18
1573,1
1574,14
1575,19
1576,18
1577,1
1578,7
1579,17
1580,21
1581,4
1582,4
1583,18
1584,17
1585,3
1586,4
1587,8
1588,9
1589,3
1590,0
1591,17
1592,20
1593,3
1594,7
1595,23
1596,1
1597,4
1598,2
1599,18
1600,1
1601,22
1602,17
1603,15
1604,2
1605,8
1606,1
1607,23
1608,6
1609,4
1610,19
1611,1
1612,1
1613,1
1614,3
1615,1
1616,9
1617,18
1618,8
1619,18
1620,17
1621,7
1622,4
1623,9
1624,18
1625,0
1626,6
1627,9
1628,17
1629,18
1630,3
1631,7
1632,15
1633,19
1634,6
1635,8
1636,15
1637,15
1638,6
1639,5
1640,18
1641,9
1642,1
1643,3
1644,22
1645,15
1646,17
1647,6
1648,4
1649,0
1650,15
1651,9
1652,3
1653,8
1654,19
1655,6
1656,1
1657,12
1658,8
1659,7
1660,3
1661,3
1662,12
1663,10
1664,18
1665,18
1666,1
1667,6
1668,4
1669,0
1670,19
1671,8
1672,18
1673,3
1674,6
1675,12
1676,6
1677,15
1678,5
1679,4
1680,14
1681,8
1682,18
1683,9
1684,3
1685,2
1686,14
1687,1
1688,15
1689,20
1690,3
1691,1
1692,9
1693,9
1694,8
1695,6
1696,4
1697,11
1698,5
1699,8
1700,18
1701,12
1702,14
1703,23
1704,5
1705,4
1706,17
1707,21
1708,1
1709,5
1710,18
1711,18
1712,0
1713,15
1714,5
1715,18
1716,3
1717,0
1718,8
1719,6
1720,14
1721,9
1722,9
1723,18
1724,7
1725,23
1726,12
1727,7
1728,19
1729,15
1730,6
1731,9
1732,17
1733,15
1734,8
1735,18
1736,4
1737,18
1738,1
1739,3
1740,17
1741,14
1742,9
1743,19
1744,8
1745,3
1746,5
1747,0
1748,6
1749,2
1750,14
1751,8
1752,20
1753,12
1754,9
1755,5
1756,9
1757,5
1758,4
1759,17
1760,14
1761,15
1762,8
1763,14
1764,6
1765,4
1766,1
1767,13
1768,22
1769,14
1770,15
1771,7
1772,15
1773,14
1774,1
1775,14
1776,7
1777,6
1778,1
1779,22
1780,15
1781,8
1782,0
1783,8
1784,9
1785,6
1786,3
1787,18
1788,8
1789,8
1790,17
1791,17
1792,3
1793,8
1794,7
1795,11
1796,1
1797,4
1798,1
1799,4
1800,3
1801,1
1802,1
1803,11
1804,22
1805,6
1806,8
1807,3
1808,3
1809,14
1810,8
1811,7
1812,9
1813,1
1814,10
1815,12
1816,13
1817,19
1818,19
1819,21
1820,9
1821,8
1822,3
1823,8
1824,17
1825,20
1826,22
1827,14
1828,15
1829,14
1830,6
1831,1
1832,14
1833,18
1834,12
1835,18
1836,17
1837,7
1838,17
1839,1
1840,3
1841,8
1842,8
1843,3
1844,9
1845,18
1846,4
1847,8
1848,7
1849,3
1850,22
1851,10
1852,6
1853,6
1854,6
1855,12
1856,8
1857,7
1858,7
1859,4
1860,12
1861,7
1862,3
1863,6
1864,11
1865,14
1866,0
1867,8
1868,16
1869,3
1870,6
1871,14
1872,4
1873,23
1874,4
1875,14
1876,12
1877,9
1878,18
1879,1
1880,12
1881,17
1882,23
1883,5
1884,15
1885,2
1886,17
1887,0
1888,9
1889,8
1890,2
1891,9
1892,8
1893,19
1894,5
1895,16
1896,8
1897,6
1898,2
1899,12
1900,9
1901,12
1902,18
1903,5
1904,20
1905,2
1906,7
1907,3
1908,1
1909,15
1910,2
1911,1
1912,13
1913,18
1914,8
1915,5
1916,11
1917,6
1918,3
1919,22
1920,18
1921,4
1922,12
1923,0
1924,7
1925,0
1926,19
1927,1
1928,17
1929,8
1930,17
1931,14
1932,17
1933,18
1934,22
1935,16
1936,16
1937,2
1938,4
1939,15
1940,5
1941,6
1942,0
1943,0
1944,14
1945,2
1946,17
1947,8
1948,2
1949,3
1950,4
1951,3
1952,19
1953,6
1954,18
1955,4
1956,6
1957,14
1958,4
1959,3
1960,6
1961,8
1962,9
1963,8
1964,3
1965,17
1966,9
1967,2
1968,6
1969,19
1970,12
1971,5
1972,20
1973,14
1974,5
1975,4
1976,2
1977,17
1978,1
1979,9
1980,12
1981,8
1982,14
1983,4
1984,15
1985,8
1986,4
1987,4
1988,1
1989,3
1990,1
1991,18
1992,21
1993,8
1994,0
1995,14
1996,14
1997,2
1998,8
1999,19
2000,8
2001,5
2002,18
2003,13
2004,3
2005,16
2006,15
2007,20
2008,10
2009,3
2010,9
2011,8
2012,8
2013,15
2014,12
2015,7
2016,14
2017,19
2018,4
2019,17
2020,14
2021,18
2022,6
2023,14
2024,1
2025,8
2026,23
2027,14
2028,17
2029,7
2030,1
2031,22
2032,15
2033,8
2034,3
2035,21
2036,1
2037,9
2038,14
2039,12
2040,6
2041,14
2042,5
2043,3
2044,19
2045,14
2046,19
2047,7
2048,12
2049,1
2050,8
2051,16
2052,4
2053,11
2054,7
2055,9
2056,8
2057,6
2058,5
2059,9
2060,3
2061,15
2062,1
2063,20
2064,5
2065,7
2066,12
2067,8
2068,17
2069,17
2070,5
2071,9
2072,3
2073,23
2074,4
2075,18
2076,0
2077,19
2078,17
2079,6
2080,8
2081,15
2082,23
2083,16
2084,22
2085,12
2086,7
2087,6
2088,7
2089,9
2090,8
2091,12
2092,4
2093,19
2094,4
2095,5
2096,4
2097,5
2098,8
2099,12
2100,13
2101,15
2102,12
2103,3
2104,4
2105,0
2106,0
2107,15
2108,17
2109,4
2110,6
2111,12
2112,3
2113,3
2114,14
2115,7
2116,15
2117,21
2118,6
2119,23
2120,20
2121,6
2122,0
2123,14
2124,20
2125,6
2126,6
2127,9
2128,8
2129,3
2130,6
2131,8
2132,9
2133,6
2134,5
2135,2
2136,19
2137,4
2138,12
2139,9
2140,17
2141,9
2142,2
2143,1
2144,9
2145,6
2146,4
2147,4
2148,9
2149,3
2150,14
2151,14
2152,5
2153,9
2154,14
2155,18
2156,6
2157,5
2158,14
2159,16
2160,12
2161,6
2162,4
2163,3
2164,4
2165,12
2166,5
2167,18
2168,3
2169,18
2170,19
2171,1
2172,17
2173,20
2174,14
2175,3
2176,15
2177,9
2178,8
2179,3
2180,14
2181,20
2182,19
2183,6
2184,23
