stim_idx,cluster_id
531,2
532,0
533,7
534,7
535,4
536,0
537,6
538,4
539,5
540,4
541,5
542,4
543,1
544,4
545,5
546,2
547,9
548,4
549,4
550,7
551,5
552,0
553,0
554,5
555,6
556,0
557,7
558,8
559,0
560,8
561,4
562,5
563,6
564,4
565,6
566,4
567,5
568,6
569,9
570,7
571,4
572,5
573,6
574,4
575,6
576,4
577,9
578,9
579,7
580,6
581,4
582,0
583,5
584,0
585,6
586,6
587,4
588,0
589,0
590,0
591,6
592,0
593,0
594,7
595,4
596,2
597,9
598,0
599,9
600,4
601,2
602,6
603,0
604,3
605,4
606,0
607,9
608,5
609,4
610,4
611,1
612,6
613,1
614,1
615,0
616,5
617,4
618,6
619,4
620,6
621,2
622,0
623,5
624,0
625,6
626,6
627,6
628,6
629,5
630,0
631,4
632,2
633,0
634,3
635,4
636,8
637,0
638,0
639,6
640,1
641,2
642,4
643,9
644,0
645,0
646,6
647,2
648,9
649,8
650,1
651,0
652,2
653,6
654,6
655,6
656,9
657,7
658,1
659,0
660,1
661,1
662,5
663,0
664,2
665,5
666,1
667,4
668,1
669,4
670,5
671,0
672,4
673,0
674,4
675,1
676,1
677,2
678,4
679,9
680,0
681,6
682,0
683,4
684,0
685,0
686,1
687,9
688,6
689,9
690,6
691,6
692,7
693,5
694,5
695,3
696,5
697,4
698,2
699,4
700,4
701,6
702,6
703,4
704,6
705,7
706,0
707,9
708,4
709,8
710,7
711,4
712,3
713,6
714,9
715,6
716,0
717,0
718,4
719,4
720,1
721,4
722,1
723,1
724,4
725,8
726,0
727,1
728,3
729,6
730,4
731,6
732,8
733,4
734,6
735,4
736,0
737,1
738,2
739,3
740,3
741,0
742,7
743,6
744,5
745,8
746,0
747,9
748,3
749,2
750,0
751,5
752,4
753,6
754,6
755,1
756,5
757,4
758,1
759,1
760,1
761,1
762,0
763,1
764,9
765,4
766,9
767,3
768,7
769,0
770,2
771,6
772,2
773,6
774,9
775,9
776,9
777,9
778,7
779,1
780,4
781,4
782,4
783,0
784,1
785,5
786,0
787,3
788,4
789,8
790,6
791,5
792,0
793,8
794,0
795,9
796,6
797,1
798,6
799,0
800,9
801,9
802,4
803,3
804,4
805,4
806,0
807,4
808,4
809,5
810,6
811,6
812,0
813,2
814,1
815,7
816,6
817,4
818,4
819,5
820,4
821,0
822,4
823,1
824,4
825,0
826,4
827,2
828,1
829,8
830,4
831,5
832,1
833,7
834,7
835,0
836,6
837,4
838,0
839,9
840,0
841,4
842,1
843,6
844,2
845,3
846,1
847,4
848,4
849,0
850,4
851,0
852,6
853,1
854,5
855,3
856,1
857,0
858,3
859,0
860,2
861,1
862,9
863,0
864,0
865,0
866,4
867,4
868,6
869,1
870,1
871,8
872,0
873,0
874,4
875,8
876,6
877,0
878,4
879,0
880,4
881,2
882,6
883,1
884,9
885,8
886,6
887,0
888,5
889,4
890,0
891,4
892,0
893,4
894,5
895,5
896,0
897,0
898,2
899,1
900,7
901,2
902,0
903,5
904,4
905,9
906,5
907,9
908,6
909,2
910,9
911,6
912,9
913,2
914,0
915,5
916,6
917,1
918,7
919,0
920,9
921,5
922,4
923,4
924,4
925,0
926,4
927,0
928,4
929,0
930,1
931,7
932,9
933,3
934,7
935,4
936,0
937,6
938,4
939,1
940,1
941,1
942,2
943,1
944,0
945,5
946,4
947,5
948,4
949,4
950,0
951,5
952,8
953,1
954,0
955,0
956,4
957,1
958,0
959,1
960,5
961,9
962,5
963,0
964,0
965,4
966,1
967,4
968,4
969,9
970,0
971,1
972,9
973,4
974,9
975,0
976,0
977,6
978,1
979,8
980,6
981,0
982,5
983,4
984,4
985,9
986,3
987,0
988,6
989,0
990,2
991,6
992,9
993,4
994,0
995,5
996,0
997,6
998,3
999,0
1000,0
1001,1
1002,5
1003,6
1004,4
1005,9
1006,4
1007,2
1008,6
1009,5
1010,6
1011,0
1012,0
1013,4
1014,4
1015,0
1016,6
1017,1
1018,4
1019,7
1020,0
1021,2
1022,0
1023,4
1024,7
1025,6
1026,0
1027,0
1028,4
1029,9
1030,1
1031,6
1032,4
1033,4
1034,4
1035,0
1036,5
1037,6
1038,1
1039,4
1040,6
1041,7
1042,2
1043,0
1044,8
1045,4
1046,6
1047,5
1048,8
1049,0
1050,6
1051,5
1052,0
1053,0
1054,4
1055,2
1056,8
1057,8
1058,6
1059,6
1060,0
1061,0
1062,9
1063,0
1064,0
1065,0
1066,5
1067,1
1068,3
1069,6
1070,3
1071,9
1072,0
1073,9
1074,1
1075,4
1076,4
1077,4
1078,6
1079,5
1080,4
1081,0
1082,3
1083,6
1084,2
1085,4
1086,5
1087,9
1088,4
1089,6
1090,9
1091,7
1092,0
1093,0
1094,1
1095,4
1096,9
1097,9
1098,0
1099,1
1100,8
1101,8
1102,0
1103,0
1104,1
1105,6
1106,1
1107,5
1108,0
1109,7
1110,7
1111,6
1112,6
1113,9
1114,9
1115,6
1116,1
1117,6
1118,5
1119,1
1120,2
1121,0
1122,0
1123,6
1124,5
1125,3
1126,7
1127,4
1128,5
1129,4
1130,6
1131,2
1132,6
1133,9
1134,3
1135,6
1136,4
1137,6
1138,0
1139,6
1140,9
1141,0
1142,5
1143,1
1144,9
1145,6
1146,2
1147,0
1148,4
1149,9
1150,2
1151,1
1152,0
1153,1
1154,4
1155,0
1156,1
1157,6
1158,0
1159,6
1160,6
1161,0
1162,9
1163,7
1164,4
1165,7
1166,4
1167,0
1168,1
1169,4
1170,0
1171,0
1172,9
1173,0
1174,6
1175,0
1176,0
1177,1
1178,5
1179,4
1180,9
1181,4
1182,5
1183,9
1184,0
1185,9
1186,4
1187,4
1188,6
1189,0
1190,9
1191,7
1192,5
1193,0
1194,1
1195,3
1196,4
1197,9
1198,0
1199,6
1200,5
1201,6
1202,9
1203,4
1204,7
1205,4
1206,1
1207,0
1208,6
1209,6
1210,7
1211,9
1212,4
1213,1
1214,9
1215,5
1216,0
1217,1
1218,7
1219,0
1220,6
1221,6
1222,1
1223,4
1224,4
1225,5
1226,0
1227,2
1228,4
1229,5
1230,9
1231,2
1232,6
1233,4
1234,6
1235,0
1236,6
1237,4
1238,1
1239,5
1240,0
1241,3
1242,6
1243,1
1244,0
1245,6
1246,6
1247,6
1248,4
1249,9
1250,4
1251,1
1252,1
1253,4
1254,1
1255,9
1256,9
1257,9
1258,5
1259,6
1260,7
1261,6
1262,2
1263,6
1264,0
1265,6
1266,4
1267,3
1268,9
1269,0
1270,0
1271,8
1272,2
1273,6
1274,0
1275,7
1276,6
1277,1
1278,2
1279,0
1280,0
1281,7
1282,7
1283,0
1284,7
1285,5
1286,4
1287,4
1288,4
1289,4
1290,3
1291,9
1292,0
1293,7
1294,4
1295,4
1296,6
1297,1
1298,7
1299,0
1300,0
1301,5
1302,1
1303,0
1304,7
1305,0
1306,5
1307,5
1308,4
1309,0
1310,4
1311,0
1312,7
1313,2
1314,0
1315,6
1316,4
1317,4
1318,0
1319,9
1320,1
1321,1
1322,0
1323,6
1324,9
1325,9
1326,4
1327,8
1328,6
1329,0
1330,0
1331,9
1332,0
1333,0
1334,0
1335,4
1336,0
1337,0
1338,8
1339,6
1340,0
1341,5
1342,9
1343,3
1344,6
1345,9
1346,4
1347,3
1348,0
1349,9
1350,0
1351,1
1352,4
1353,4
1354,1
1355,2
1356,7
1357,0
1358,5
1359,8
1360,6
1361,6
1362,3
1363,4
1364,6
1365,5
1366,6
1367,5
1368,1
1369,0
1370,8
1371,7
1372,6
1373,6
1374,6
1375,3
1376,1
1377,7
1378,4
1379,5
1380,4
1381,0
1382,2
1383,7
1384,6
1385,8
1386,0
1387,0
1388,0
1389,4
1390,1
1391,4
1392,6
1393,5
1394,0
1395,6
1396,6
1397,4
1398,1
1399,3
1400,0
1401,0
1402,0
1403,4
1404,1
1405,8
1406,5
1407,6
1408,5
1409,4
1410,2
1411,1
1412,5
1413,4
1414,4
1415,0
1416,4
1417,0
1418,8
1419,4
1420,0
1421,6
1422,1
1423,4
1424,1
1425,2
1426,1
1427,4
1428,7
1429,4
1430,8
1431,4
1432,0
1433,6
1434,4
1435,0
1436,4
1437,6
1438,5
1439,1
1440,0
1441,2
1442,5
1443,7
1444,2
1445,4
1446,1
1447,9
1448,0
1449,4
1450,0
1451,4
1452,1
1453,0
1454,0
1455,9
1456,5
1457,3
1458,8
1459,6
1460,1
1461,9
1462,9
1463,9
1464,6
1465,6
1466,0
1467,0
1468,5
1469,4
1470,0
1471,2
1472,9
1473,9
1474,6
1475,0
1476,1
1477,4
1478,7
1479,3
1480,4
1481,4
1482,6
1483,4
1484,2
1485,9
1486,6
1487,0
1488,6
1489,6
1490,0
1491,0
1492,4
1493,0
1494,0
1495,2
1496,4
1497,0
1498,6
1499,7
1500,8
1501,6
1502,5
1503,5
1504,1
1505,7
1506,6
1507,4
1508,0
1509,7
1510,9
1511,7
1512,0
1513,1
1514,3
1515,8
1516,5
1517,1
1518,1
1519,9
1520,8
1521,4
1522,4
1523,6
1524,0
1525,0
1526,9
1527,1
1528,1
1529,2
1530,7
1531,5
1532,5
1533,6
1534,1
1535,4
1536,5
1537,9
1538,4
1539,0
1540,0
1541,0
1542,6
1543,6
1544,4
1545,6
1546,1
1547,5
1548,1
1549,6
1550,0
1551,6
1552,9
1553,0
1554,0
1555,1
1556,6
1557,0
1558,6
1559,1
1560,1
1561,4
1562,1
1563,0
1564,5
1565,1
1566,4
1567,8
1568,4
1569,7
1570,2
1571,4
1572,1
1573,6
1574,1
1575,9
1576,6
1577,0
1578,6
1579,4
1580,8
1581,2
1582,0
1583,3
1584,0
1585,4
1586,4
1587,0
1588,9
1589,9
1590,4
1591,7
1592,2
1593,6
1594,6
1595,0
1596,6
1597,4
1598,2
1599,0
1600,1
1601,4
1602,7
1603,7
1604,4
1605,0
1606,4
1607,5
1608,5
1609,6
1610,0
1611,0
1612,8
1613,5
1614,8
1615,4
1616,6
1617,4
1618,0
1619,0
1620,4
1621,1
1622,4
1623,6
1624,3
1625,6
1626,1
1627,5
1628,6
1629,9
1630,6
1631,6
1632,6
1633,0
1634,5
1635,1
1636,1
1637,3
1638,4
1639,6
1640,1
1641,4
1642,0
1643,0
1644,2
1645,0
1646,4
1647,0
1648,4
1649,4
1650,0
1651,9
1652,4
1653,9
1654,3
1655,1
1656,6
1657,5
1658,4
1659,9
1660,0
1661,5
1662,6
1663,2
1664,6
1665,4
1666,0
1667,0
1668,4
1669,8
1670,6
1671,1
1672,7
1673,4
1674,5
1675,6
1676,0
1677,5
1678,6
1679,8
1680,4
1681,9
1682,0
1683,4
1684,4
1685,0
1686,1
1687,4
1688,6
1689,3
1690,4
1691,0
1692,4
1693,9
1694,4
1695,6
1696,6
1697,0
1698,2
1699,0
1700,1
1701,0
1702,4
1703,7
1704,4
1705,6
1706,6
1707,7
1708,4
1709,1
1710,0
1711,6
1712,1
1713,6
1714,0
1715,8
1716,4
1717,1
1718,0
1719,6
1720,6
1721,2
1722,9
1723,7
1724,1
1725,6
1726,7
1727,9
1728,0
1729,4
1730,5
1731,1
1732,4
1733,1
1734,1
1735,6
1736,7
1737,9
1738,4
1739,1
1740,2
1741,9
1742,4
1743,0
1744,4
1745,0
1746,1
1747,7
1748,0
1749,8
1750,1
1751,9
1752,0
1753,0
1754,1
1755,4
1756,0
1757,5
1758,9
1759,4
1760,9
1761,0
1762,6
1763,4
1764,9
1765,4
1766,8
1767,7
1768,6
1769,4
1770,0
1771,0
1772,5
1773,9
1774,0
1775,1
1776,7
1777,0
1778,0
1779,0
1780,4
1781,1
1782,4
1783,5
1784,9
1785,0
1786,3
1787,6
1788,1
1789,8
1790,4
1791,1
1792,9
1793,5
1794,1
1795,5
1796,0
1797,1
1798,0
1799,4
1800,3
1801,5
1802,4
1803,0
1804,4
1805,0
1806,6
1807,4
1808,9
1809,6
1810,4
1811,4
1812,1
1813,0
1814,5
1815,4
1816,3
1817,6
1818,2
1819,6
1820,4
1821,4
1822,4
1823,0
1824,7
1825,0
1826,4
1827,4
1828,4
1829,6
1830,0
1831,6
1832,2
1833,0
1834,7
1835,1
1836,2
1837,9
1838,0
1839,7
1840,4
1841,4
1842,0
1843,4
1844,6
1845,8
1846,5
1847,6
1848,3
1849,1
1850,3
1851,0
1852,0
1853,1
1854,6
1855,4
1856,1
1857,5
1858,0
1859,2
1860,6
1861,6
1862,0
1863,6
1864,0
1865,1
1866,1
1867,4
1868,2
1869,4
1870,1
1871,9
1872,6
1873,9
1874,0
1875,6
1876,1
1877,8
1878,9
1879,3
1880,4
1881,9
1882,7
1883,5
1884,4
1885,6
1886,7
1887,6
1888,3
1889,4
1890,6
1891,0
1892,4
1893,2
1894,6
1895,1
1896,6
1897,6
1898,0
1899,0
1900,0
1901,6
1902,5
1903,4
1904,4
1905,4
1906,0
1907,4
1908,2
1909,0
1910,5
1911,6
1912,0
1913,9
1914,9
1915,0
1916,6
1917,7
1918,9
1919,8
1920,4
1921,4
1922,5
1923,5
1924,4
1925,0
1926,6
1927,5
1928,8
1929,9
1930,4
1931,0
1932,0
1933,0
1934,4
1935,4
1936,6
1937,5
1938,0
1939,2
1940,4
1941,2
1942,4
1943,4
1944,1
1945,0
1946,4
1947,6
1948,0
1949,1
1950,6
1951,4
1952,4
1953,4
1954,9
1955,5
1956,7
1957,0
1958,0
1959,3
1960,5
1961,4
1962,6
1963,1
1964,9
1965,0
1966,0
1967,3
1968,1
1969,9
1970,9
1971,6
1972,2
1973,1
1974,6
1975,0
1976,5
1977,6
1978,4
1979,7
1980,8
1981,3
1982,2
1983,4
1984,4
1985,4
1986,0
1987,0
1988,4
1989,8
1990,1
1991,1
1992,1
1993,1
1994,6
1995,6
1996,0
1997,4
1998,2
1999,4
2000,4
2001,4
2002,0
2003,6
2004,1
2005,4
2006,7
2007,1
2008,0
2009,6
2010,9
2011,0
2012,4
2013,0
2014,8
2015,6
2016,6
2017,1
2018,1
2019,4
2020,4
2021,1
2022,1
2023,4
2024,7
2025,2
2026,5
2027,5
2028,0
2029,2
2030,9
2031,4
2032,9
2033,0
2034,1
2035,4
2036,1
2037,1
2038,4
2039,0
2040,1
2041,1
2042,5
2043,4
2044,4
2045,4
2046,9
2047,4
2048,4
2049,3
2050,6
2051,9
2052,1
2053,4
2054,1
2055,3
2056,4
2057,0
2058,0
2059,4
2060,6
2061,1
2062,1
2063,6
2064,0
2065,4
2066,7
2067,6
2068,9
2069,2
2070,9
2071,4
2072,9
2073,5
2074,0
2075,6
2076,4
2077,5
2078,4
2079,6
2080,1
2081,0
2082,4
2083,1
2084,0
2085,4
2086,6
2087,4
2088,6
2089,1
2090,9
2091,2
2092,4
2093,9
2094,0
2095,5
2096,1
2097,5
2098,4
2099,8
2100,0
2101,0
2102,6
2103,1
2104,1
2105,6
2106,1
2107,7
2108,9
2109,2
2110,3
2111,6
2112,4
2113,9
2114,0
2115,2
2116,7
2117,7
2118,4
2119,6
2120,6
2121,0
2122,4
2123,1
2124,9
2125,1
2126,6
2127,6
2128,1
2129,0
2130,9
2131,9
2132,7
2133,9
2134,6
2135,4
2136,0
2137,4
2138,1
2139,6
2140,8
2141,4
2142,1
2143,2
2144,0
2145,4
2146,4
2147,2
2148,7
2149,2
2150,9
2151,0
2152,4
2153,6
2154,8
2155,8
2156,6
2157,4
2158,0
2159,9
2160,2
2161,2
2162,5
2163,4
2164,8
2165,0
2166,1
2167,0
2168,9
2169,6
2170,6
2171,4
2172,4
2173,1
2174,2
2175,5
2176,0
2177,1
2178,9
2179,4
2180,7
2181,4
2182,0
2183,0
2184,0
