stim_idx,cluster_id
592,10
593,3
594,7
595,9
596,7
597,1
598,10
599,7
600,12
601,5
602,1
603,8
604,4
605,7
606,1
607,3
608,3
609,1
610,10
611,10
612,1
613,10
614,8
615,7
616,3
617,0
618,1
619,10
620,7
621,7
622,5
623,9
624,8
625,5
626,8
627,11
628,3
629,5
630,9
631,7
632,11
633,7
634,0
635,8
636,9
637,1
638,10
639,1
640,9
641,7
642,1
643,7
644,7
645,6
646,10
647,2
648,1
649,12
650,10
651,3
652,6
653,9
654,4
655,8
656,12
657,12
658,12
659,9
660,3
661,11
662,2
663,10
664,8
665,7
666,8
667,8
668,0
669,5
670,9
671,5
672,9
673,4
674,9
675,7
676,10
677,10
678,7
679,1
680,7
681,7
682,1
683,1
684,2
685,0
686,1
687,10
688,8
689,8
690,3
691,1
692,5
693,1
694,3
695,9
696,7
697,0
698,7
699,1
700,1
701,2
702,5
703,12
704,9
705,5
706,0
707,5
708,3
709,5
710,7
711,11
712,0
713,8
714,1
715,8
716,3
717,1
718,1
719,8
720,8
721,4
722,10
723,8
724,1
725,7
726,10
727,7
728,11
729,5
730,1
731,10
732,3
733,3
734,10
735,7
736,1
737,12
738,5
739,3
740,8
741,7
742,9
743,6
744,1
745,7
746,7
747,5
748,10
749,3
750,9
751,2
752,7
753,11
754,5
755,8
756,7
757,7
758,4
759,10
760,0
761,11
762,7
763,8
764,4
765,5
766,1
767,7
768,9
769,3
770,10
771,12
772,1
773,3
774,4
775,7
776,7
777,7
778,3
779,11
780,4
781,7
782,8
783,7
784,9
785,7
786,0
787,0
788,2
789,5
790,10
791,8
792,4
793,11
794,11
795,2
796,6
797,7
798,8
799,10
800,10
801,11
802,10
803,7
804,1
805,5
806,11
807,8
808,7
809,9
810,9
811,12
812,11
813,1
814,0
815,3
816,6
817,11
818,12
819,5
820,9
821,9
822,1
823,0
824,1
825,7
826,5
827,1
828,8
829,4
830,3
831,12
832,10
833,3
834,3
835,5
836,10
837,3
838,5
839,5
840,0
841,11
842,6
843,8
844,8
845,5
846,8
847,3
848,5
849,3
850,9
851,7
852,0
853,4
854,9
855,5
856,0
857,7
858,1
859,3
860,0
861,12
862,8
863,1
864,11
865,7
866,12
867,11
868,0
869,10
870,7
871,1
872,1
873,8
874,9
875,8
876,8
877,9
878,1
879,3
880,12
881,8
882,1
883,11
884,10
885,5
886,10
887,5
888,1
889,8
890,5
891,9
892,11
893,1
894,1
895,9
896,11
897,11
898,9
899,7
900,10
901,1
902,10
903,1
904,4
905,8
906,7
907,3
908,5
909,1
910,4
911,10
912,10
913,9
914,10
915,3
916,9
917,5
918,12
919,11
920,5
921,3
922,1
923,9
924,4
925,8
926,3
927,4
928,8
929,2
930,10
931,3
932,1
933,8
934,8
935,3
936,10
937,6
938,11
939,7
940,5
941,2
942,7
943,5
944,10
945,3
946,3
947,3
948,0
949,8
950,5
951,8
952,8
953,12
954,1
955,6
956,5
957,0
958,7
959,10
960,5
961,7
962,1
963,8
964,7
965,7
966,4
967,9
968,5
969,9
970,6
971,0
972,10
973,5
974,9
975,7
976,10
977,9
978,7
979,7
980,8
981,12
982,1
983,5
984,12
985,5
986,5
987,1
988,10
989,7
990,9
991,7
992,8
993,1
994,11
995,1
996,12
997,4
998,8
999,5
1000,8
1001,6
1002,7
1003,7
1004,7
1005,4
1006,5
1007,9
1008,9
1009,7
1010,3
1011,11
1012,10
1013,1
1014,4
1015,12
1016,5
1017,11
1018,8
1019,10
1020,7
1021,10
1022,8
1023,3
1024,5
1025,3
1026,8
1027,1
1028,10
1029,11
1030,3
1031,2
1032,7
1033,9
1034,1
1035,0
1036,9
1037,10
1038,1
1039,7
1040,12
1041,1
1042,8
1043,6
1044,5
1045,9
1046,3
1047,7
1048,10
1049,10
1050,10
1051,1
1052,8
1053,4
1054,7
1055,3
1056,8
1057,12
1058,5
1059,11
1060,5
1061,1
1062,10
1063,10
1064,10
1065,7
1066,1
1067,10
1068,5
1069,9
1070,3
1071,10
1072,0
1073,12
1074,10
1075,8
1076,8
1077,3
1078,5
1079,1
1080,3
1081,10
1082,1
1083,9
1084,8
1085,5
1086,5
1087,8
1088,1
1089,1
1090,5
1091,12
1092,5
1093,4
1094,7
1095,9
1096,10
1097,8
1098,2
1099,4
1100,12
1101,5
1102,10
1103,8
1104,11
1105,8
1106,12
1107,3
1108,7
1109,9
1110,5
1111,10
1112,1
1113,4
1114,10
1115,5
1116,10
1117,8
1118,10
1119,11
1120,0
1121,7
1122,5
1123,10
1124,1
1125,9
1126,12
1127,5
1128,3
1129,9
1130,11
1131,0
1132,0
1133,9
1134,5
1135,11
1136,9
1137,5
1138,5
1139,12
1140,1
1141,5
1142,1
1143,8
1144,8
1145,8
1146,7
1147,5
1148,2
1149,10
1150,7
1151,5
1152,11
1153,10
1154,10
1155,10
1156,10
1157,11
1158,1
1159,8
1160,5
1161,8
1162,2
1163,3
1164,8
1165,5
1166,1
1167,3
1168,10
1169,8
1170,5
1171,11
1172,5
1173,3
1174,10
1175,1
1176,3
1177,10
1178,10
1179,5
1180,4
1181,4
1182,8
1183,8
1184,7
1185,0
1186,7
1187,10
1188,5
1189,0
1190,4
1191,9
1192,9
1193,0
1194,10
1195,2
1196,8
1197,4
1198,8
1199,4
1200,9
1201,8
1202,12
1203,7
1204,5
1205,5
1206,12
1207,8
1208,6
1209,1
1210,7
1211,8
1212,3
1213,3
1214,10
1215,3
1216,4
1217,8
1218,4
1219,12
1220,9
1221,1
1222,5
1223,6
1224,11
1225,0
1226,7
1227,12
1228,7
1229,3
1230,9
1231,2
1232,9
1233,7
1234,7
1235,8
1236,10
1237,10
1238,7
1239,12
1240,10
1241,9
1242,7
1243,11
1244,8
1245,7
1246,9
1247,3
1248,3
1249,7
1250,12
1251,5
1252,8
1253,10
1254,6
1255,3
1256,5
1257,11
1258,3
1259,8
1260,10
1261,3
1262,10
1263,12
1264,12
1265,1
1266,12
1267,7
1268,1
1269,5
1270,8
1271,9
1272,12
1273,0
1274,6
1275,7
1276,2
1277,3
1278,12
1279,5
1280,7
1281,1
1282,4
1283,9
1284,3
1285,1
1286,1
1287,8
1288,3
1289,1
1290,10
1291,5
1292,2
1293,8
1294,12
1295,12
1296,1
1297,7
1298,2
1299,10
1300,7
1301,3
1302,10
1303,6
1304,9
1305,7
1306,2
1307,9
1308,1
1309,7
1310,4
1311,0
1312,12
1313,1
1314,5
1315,10
1316,9
1317,7
1318,5
1319,9
1320,2
1321,11
1322,5
1323,10
1324,10
1325,10
1326,5
1327,10
1328,5
1329,10
1330,1
1331,8
1332,7
1333,10
1334,9
1335,5
1336,3
1337,2
1338,10
1339,12
1340,1
1341,7
1342,8
1343,12
1344,7
1345,4
1346,3
1347,12
1348,9
1349,0
1350,9
1351,8
1352,5
1353,5
1354,5
1355,0
1356,8
1357,5
1358,9
1359,7
1360,0
1361,8
1362,2
1363,1
1364,0
1365,7
1366,11
1367,1
1368,12
1369,1
1370,3
1371,3
1372,0
1373,1
1374,8
1375,11
1376,10
1377,1
1378,10
1379,9
1380,9
1381,12
1382,10
1383,3
1384,1
1385,9
1386,11
1387,9
1388,10
1389,7
1390,7
1391,4
1392,10
1393,2
1394,8
1395,7
1396,2
1397,4
1398,4
1399,1
1400,0
1401,1
1402,4
1403,7
1404,10
1405,7
1406,9
1407,7
1408,9
1409,6
1410,4
1411,5
1412,12
1413,8
1414,1
1415,8
1416,2
1417,0
1418,7
1419,7
1420,3
1421,1
1422,4
1423,8
1424,9
1425,10
1426,10
1427,9
1428,12
1429,1
1430,2
1431,5
1432,10
1433,5
1434,9
1435,0
1436,9
1437,1
1438,3
1439,7
1440,10
1441,12
1442,8
1443,10
1444,9
1445,10
1446,9
1447,7
1448,5
1449,11
1450,11
1451,2
1452,5
1453,7
1454,8
1455,2
1456,6
1457,5
1458,11
1459,3
1460,5
1461,10
1462,8
1463,1
1464,1
1465,8
1466,5
1467,8
1468,11
1469,3
1470,5
1471,1
1472,7
1473,8
1474,8
1475,7
1476,8
1477,3
1478,5
1479,10
1480,12
1481,4
1482,2
1483,7
1484,3
1485,12
1486,5
1487,7
1488,5
1489,3
1490,3
1491,7
1492,10
1493,1
1494,7
1495,11
1496,1
1497,5
1498,10
1499,0
1500,5
1501,8
1502,9
1503,4
1504,5
1505,12
1506,5
1507,10
1508,1
1509,7
1510,6
1511,10
1512,10
1513,1
1514,12
1515,1
1516,5
1517,9
1518,1
1519,3
1520,3
1521,4
1522,1
1523,2
1524,11
1525,10
1526,10
1527,10
1528,1
1529,0
1530,3
1531,12
1532,5
1533,12
1534,10
1535,1
1536,12
1537,11
1538,5
1539,10
1540,7
1541,3
1542,5
1543,7
1544,8
1545,10
1546,11
1547,4
1548,9
1549,10
1550,3
1551,5
1552,1
1553,8
1554,10
1555,0
1556,10
1557,8
1558,9
1559,2
1560,12
1561,7
1562,4
1563,5
1564,3
1565,3
1566,7
1567,1
1568,9
1569,11
1570,4
1571,2
1572,11
1573,1
1574,5
1575,11
1576,8
1577,1
1578,1
1579,1
1580,3
1581,2
1582,0
1583,12
1584,1
1585,7
1586,7
1587,10
1588,5
1589,7
1590,9
1591,3
1592,9
1593,12
1594,6
1595,9
1596,3
1597,4
1598,12
1599,7
1600,8
1601,12
1602,9
1603,3
1604,12
1605,8
1606,11
1607,1
1608,0
1609,9
1610,10
1611,10
1612,0
1613,12
1614,8
1615,5
1616,8
1617,7
1618,10
1619,9
1620,9
1621,9
1622,9
1623,10
1624,4
1625,3
1626,7
1627,1
1628,10
1629,8
1630,5
1631,8
1632,4
1633,9
1634,5
1635,5
1636,4
1637,8
1638,10
1639,11
1640,5
1641,9
1642,7
1643,1
1644,12
1645,7
1646,11
1647,4
1648,5
1649,12
1650,10
1651,0
1652,8
1653,8
1654,10
1655,11
1656,3
1657,9
1658,3
1659,5
1660,8
1661,12
1662,8
1663,8
1664,3
1665,5
1666,10
1667,1
1668,8
1669,4
1670,0
1671,10
1672,12
1673,9
1674,7
1675,8
1676,11
1677,10
1678,10
1679,8
1680,11
1681,12
1682,9
1683,10
1684,1
1685,1
1686,11
1687,9
1688,3
1689,7
1690,1
1691,12
1692,1
1693,2
1694,9
1695,5
1696,9
1697,10
1698,10
1699,10
1700,0
1701,3
1702,7
1703,5
1704,5
1705,9
1706,9
1707,12
1708,9
1709,0
1710,8
1711,7
1712,11
1713,11
1714,5
1715,2
1716,5
1717,2
1718,9
1719,8
1720,1
1721,10
1722,8
1723,5
1724,7
1725,8
1726,3
1727,3
1728,12
1729,12
1730,1
1731,1
1732,7
1733,12
1734,12
1735,7
1736,5
1737,10
1738,7
1739,8
1740,1
1741,4
1742,8
1743,8
1744,3
1745,2
1746,1
1747,9
1748,7
1749,9
1750,8
1751,10
1752,5
1753,1
1754,5
1755,9
1756,7
1757,10
1758,5
1759,4
1760,10
1761,5
1762,1
1763,11
1764,5
1765,3
1766,2
1767,11
1768,3
1769,7
1770,10
1771,9
1772,9
1773,7
1774,8
1775,9
1776,1
1777,5
1778,7
1779,0
1780,3
1781,9
1782,1
1783,12
1784,0
1785,7
1786,7
1787,8
1788,8
1789,8
1790,1
1791,8
1792,8
1793,0
1794,7
1795,11
1796,3
1797,10
1798,3
1799,1
1800,0
1801,8
1802,7
1803,11
1804,12
1805,5
1806,5
1807,10
1808,8
1809,5
1810,10
1811,8
1812,8
1813,8
1814,1
1815,8
1816,7
1817,8
1818,7
1819,10
1820,1
1821,9
1822,5
1823,8
1824,5
1825,10
1826,9
1827,1
1828,10
1829,10
1830,3
1831,1
1832,12
1833,10
1834,3
1835,7
1836,10
1837,1
1838,2
1839,5
1840,1
1841,1
1842,1
1843,5
1844,8
1845,5
1846,11
1847,10
1848,5
1849,11
1850,1
1851,0
1852,3
1853,10
1854,9
1855,8
1856,0
1857,1
1858,10
1859,9
1860,3
1861,10
1862,8
1863,10
1864,0
1865,1
1866,2
1867,10
1868,7
1869,7
1870,8
1871,2
1872,2
1873,1
1874,1
1875,11
1876,12
1877,2
1878,8
1879,7
1880,9
1881,12
1882,7
1883,1
1884,2
1885,1
1886,3
1887,1
1888,5
1889,9
1890,8
1891,5
1892,9
1893,3
1894,10
1895,0
1896,5
1897,1
1898,1
1899,9
1900,10
1901,5
1902,7
1903,11
1904,7
1905,5
1906,9
1907,10
1908,9
1909,12
1910,10
1911,10
1912,0
1913,1
1914,5
1915,7
1916,12
1917,3
1918,1
1919,7
1920,5
1921,1
1922,12
1923,12
1924,10
1925,12
1926,9
1927,12
1928,10
1929,10
1930,4
1931,1
1932,9
1933,10
1934,5
1935,12
1936,11
1937,1
1938,5
1939,1
1940,1
1941,12
1942,10
1943,5
1944,4
1945,10
1946,3
1947,10
1948,5
1949,11
1950,10
1951,9
1952,8
1953,7
1954,8
1955,11
1956,8
1957,8
1958,12
1959,1
1960,7
1961,9
1962,12
1963,8
1964,10
1965,1
1966,10
1967,10
1968,10
1969,0
1970,8
1971,4
1972,12
1973,3
1974,3
1975,3
1976,12
1977,3
1978,1
1979,2
1980,11
1981,4
1982,11
1983,7
1984,7
1985,12
1986,1
1987,3
1988,2
1989,1
1990,12
1991,7
1992,11
1993,1
1994,1
1995,9
1996,0
1997,9
1998,9
1999,6
2000,3
2001,10
2002,10
2003,8
2004,1
2005,7
2006,9
2007,7
2008,8
2009,4
2010,8
2011,8
2012,12
2013,11
2014,9
2015,3
2016,11
2017,6
2018,0
2019,7
2020,12
2021,8
2022,0
2023,3
2024,9
2025,10
2026,1
2027,5
2028,1
2029,11
2030,8
2031,4
2032,5
2033,10
2034,8
2035,9
2036,9
2037,12
2038,1
2039,10
2040,7
2041,7
2042,8
2043,11
2044,1
2045,3
2046,4
2047,1
2048,7
2049,1
2050,5
2051,9
2052,11
2053,0
2054,9
2055,11
2056,10
2057,3
2058,11
2059,12
2060,1
2061,1
2062,2
2063,1
2064,12
2065,9
2066,9
2067,10
2068,5
2069,11
2070,5
2071,3
2072,8
2073,9
2074,3
2075,8
2076,11
2077,12
2078,7
2079,8
2080,5
2081,0
2082,4
2083,6
2084,11
2085,10
2086,5
2087,7
2088,3
2089,2
2090,5
2091,10
2092,12
2093,8
2094,10
2095,8
2096,4
2097,10
2098,11
2099,12
2100,0
2101,0
2102,10
2103,11
2104,11
2105,6
2106,1
2107,1
2108,5
2109,1
2110,5
2111,5
2112,1
2113,10
2114,7
2115,8
2116,12
2117,9
2118,11
2119,5
2120,1
2121,12
2122,2
2123,8
2124,7
2125,11
2126,8
2127,7
2128,4
2129,1
2130,9
2131,1
2132,9
2133,4
2134,8
2135,10
2136,3
2137,12
2138,0
2139,8
2140,7
2141,10
2142,5
2143,5
2144,8
2145,4
2146,11
2147,8
2148,12
2149,10
2150,7
2151,3
2152,8
2153,10
2154,3
2155,1
2156,1
2157,8
2158,8
2159,1
2160,5
2161,8
2162,5
2163,7
2164,10
2165,9
2166,3
2167,7
2168,7
2169,12
2170,5
2171,9
2172,9
2173,11
2174,3
2175,5
2176,1
2177,7
2178,10
2179,5
2180,3
2181,7
2182,5
2183,1
2184,5
