stim_idx,cluster_id
466,12
467,14
468,2
469,12
470,12
471,3
472,4
473,6
474,32
475,17
476,10
477,48
478,47
479,32
480,29
481,33
482,5
483,32
484,16
485,30
486,19
487,25
488,24
489,37
490,11
491,42
492,20
493,44
494,12
495,34
496,21
497,6
498,38
499,15
500,0
501,42
502,44
503,44
504,5
505,44
506,0
507,35
508,0
509,14
510,24
511,9
512,6
513,23
514,3
515,1
516,25
517,14
518,34
519,32
520,25
521,4
522,37
523,42
524,27
525,35
526,36
527,36
528,27
529,41
530,36
531,42
532,36
533,3
534,15
535,40
536,38
537,9
538,42
539,26
540,12
541,37
542,15
543,4
544,48
545,10
546,36
547,19
548,10
549,47
550,25
551,32
552,10
553,5
554,19
555,0
556,2
557,3
558,9
559,17
560,14
561,32
562,29
563,9
564,15
565,9
566,21
567,25
568,4
569,37
570,21
571,9
572,21
573,2
574,9
575,38
576,19
577,43
578,29
579,21
580,44
581,20
582,10
583,13
584,17
585,39
586,47
587,12
588,35
589,15
590,0
591,24
592,3
593,27
594,32
595,5
596,29
597,19
598,35
599,34
600,13
601,31
602,31
603,12
604,10
605,10
606,1
607,4
608,33
609,17
610,21
611,35
612,34
613,12
614,4
615,48
616,27
617,17
618,5
619,39
620,12
621,35
622,44
623,45
624,19
625,20
626,39
627,36
628,21
629,45
630,16
631,42
632,3
633,31
634,7
635,32
636,33
637,0
638,11
639,1
640,1
641,3
642,10
643,32
644,47
645,19
646,30
647,42
648,4
649,10
650,27
651,30
652,7
653,21
654,18
655,35
656,24
657,4
658,19
659,15
660,26
661,24
662,48
663,34
664,9
665,19
666,24
667,5
668,4
669,27
670,23
671,25
672,35
673,29
674,3
675,48
676,9
677,42
678,39
679,34
680,24
681,15
682,10
683,32
684,38
685,22
686,0
687,25
688,30
689,14
690,4
691,1
692,13
693,9
694,44
695,19
696,24
697,35
698,19
699,3
700,47
701,22
702,12
703,35
704,4
705,19
706,6
707,19
708,19
709,14
710,20
711,31
712,11
713,30
714,47
715,25
716,0
717,4
718,5
719,3
720,21
721,19
722,1
723,42
724,19
725,10
726,38
727,29
728,47
729,12
730,32
731,14
732,15
733,27
734,37
735,3
736,21
737,34
738,42
739,27
740,32
741,29
742,14
743,40
744,28
745,30
746,15
747,14
748,44
749,9
750,21
751,0
752,4
753,23
754,5
755,1
756,43
757,1
758,12
759,26
760,9
761,27
762,39
763,11
764,5
765,35
766,12
767,20
768,47
769,23
770,1
771,10
772,2
773,14
774,32
775,19
776,34
777,31
778,4
779,27
780,26
781,17
782,10
783,4
784,32
785,8
786,41
787,10
788,15
789,25
790,45
791,2
792,5
793,10
794,11
795,47
796,16
797,0
798,32
799,44
800,20
801,12
802,26
803,1
804,12
805,25
806,8
807,9
808,34
809,32
810,23
811,10
812,0
813,19
814,11
815,15
816,36
817,0
818,12
819,9
820,8
821,33
822,23
823,29
824,34
825,12
826,9
827,32
828,3
829,26
830,3
831,35
832,48
833,23
834,3
835,33
836,9
837,32
838,25
839,42
840,17
841,13
842,31
843,42
844,45
845,10
846,30
847,37
848,0
849,26
850,34
851,21
852,34
853,3
854,4
855,41
856,29
857,12
858,4
859,36
860,11
861,38
862,34
863,39
864,31
865,44
866,16
867,17
868,25
869,24
870,10
871,1
872,14
873,4
874,42
875,32
876,19
877,1
878,25
879,32
880,33
881,41
882,3
883,14
884,20
885,47
886,26
887,19
888,17
889,36
890,9
891,47
892,34
893,42
894,2
895,17
896,7
897,19
898,30
899,24
900,35
901,39
902,33
903,9
904,25
905,30
906,10
907,31
908,33
909,34
910,5
911,12
912,14
913,4
914,21
915,21
916,35
917,14
918,13
919,1
920,31
921,25
922,37
923,12
924,3
925,29
926,48
927,7
928,12
929,24
930,35
931,37
932,37
933,35
934,41
935,40
936,31
937,19
938,10
939,24
940,3
941,44
942,21
943,44
944,17
945,13
946,21
947,19
948,35
949,16
950,13
951,10
952,39
953,5
954,35
955,23
956,31
957,18
958,42
959,12
960,19
961,31
962,25
963,9
964,25
965,3
966,40
967,32
968,15
969,3
970,4
971,11
972,19
973,19
974,14
975,5
976,19
977,40
978,24
979,31
980,35
981,12
982,15
983,41
984,2
985,25
986,40
987,37
988,10
989,41
990,29
991,31
992,36
993,35
994,9
995,21
996,6
997,36
998,9
999,42
1000,23
1001,24
1002,32
1003,14
1004,47
1005,6
1006,32
1007,37
1008,47
1009,42
1010,26
1011,5
1012,48
1013,15
1014,38
1015,9
1016,35
1017,9
1018,39
1019,24
1020,9
1021,11
1022,23
1023,37
1024,27
1025,26
1026,13
1027,20
1028,29
1029,13
1030,33
1031,15
1032,13
1033,33
1034,29
1035,3
1036,35
1037,20
1038,19
1039,44
1040,35
1041,3
1042,31
1043,20
1044,25
1045,21
1046,32
1047,1
1048,15
1049,3
1050,43
1051,3
1052,33
1053,37
1054,34
1055,8
1056,34
1057,45
1058,5
1059,9
1060,11
1061,33
1062,5
1063,20
1064,31
1065,29
1066,40
1067,21
1068,9
1069,32
1070,0
1071,25
1072,9
1073,36
1074,39
1075,5
1076,44
1077,16
1078,14
1079,10
1080,47
1081,31
1082,40
1083,37
1084,32
1085,8
1086,20
1087,9
1088,21
1089,31
1090,24
1091,26
1092,45
1093,46
1094,10
1095,9
1096,37
1097,12
1098,0
1099,44
1100,15
1101,3
1102,3
1103,12
1104,32
1105,21
1106,15
1107,42
1108,2
1109,14
1110,44
1111,9
1112,12
1113,37
1114,13
1115,38
1116,20
1117,48
1118,9
1119,21
1120,0
1121,3
1122,32
1123,26
1124,15
1125,44
1126,42
1127,4
1128,23
1129,19
1130,3
1131,27
1132,17
1133,27
1134,32
1135,10
1136,5
1137,3
1138,46
1139,2
1140,31
1141,24
1142,37
1143,2
1144,39
1145,31
1146,9
1147,42
1148,33
1149,44
1150,24
1151,42
1152,48
1153,17
1154,25
1155,35
1156,26
1157,34
1158,32
1159,19
1160,9
1161,14
1162,44
1163,21
1164,9
1165,2
1166,2
1167,37
1168,25
1169,10
1170,17
1171,31
1172,32
1173,0
1174,12
1175,19
1176,17
1177,15
1178,10
1179,37
1180,4
1181,17
1182,13
1183,34
1184,17
1185,9
1186,5
1187,20
1188,29
1189,18
1190,8
1191,26
1192,37
1193,5
1194,32
1195,7
1196,47
1197,26
1198,32
1199,21
1200,38
1201,9
1202,8
1203,9
1204,26
1205,25
1206,25
1207,42
1208,21
1209,15
1210,5
1211,41
1212,29
1213,13
1214,31
1215,8
1216,38
1217,25
1218,48
1219,45
1220,9
1221,5
1222,10
1223,14
1224,38
1225,34
1226,17
1227,34
1228,36
1229,13
1230,47
1231,31
1232,14
1233,9
1234,42
1235,12
1236,3
1237,17
1238,12
1239,8
1240,19
1241,25
1242,24
1243,47
1244,18
1245,25
1246,14
1247,27
1248,44
1249,39
1250,26
1251,25
1252,47
1253,31
1254,44
1255,2
1256,19
1257,20
1258,32
1259,10
1260,5
1261,5
1262,9
1263,24
1264,9
1265,29
1266,25
1267,0
1268,4
1269,42
1270,9
1271,1
1272,0
1273,8
1274,30
1275,21
1276,11
1277,1
1278,10
1279,42
1280,10
1281,1
1282,15
1283,31
1284,15
1285,26
1286,9
1287,24
1288,1
1289,9
1290,42
1291,19
1292,36
1293,45
1294,25
1295,37
1296,26
1297,25
1298,8
1299,34
1300,48
1301,36
1302,45
1303,5
1304,38
1305,26
1306,40
1307,48
1308,38
1309,11
1310,19
1311,20
1312,33
1313,33
1314,24
1315,23
1316,35
1317,9
1318,39
1319,32
1320,39
1321,3
1322,10
1323,5
1324,37
1325,26
1326,47
1327,25
1328,25
1329,0
1330,19
1331,15
1332,1
1333,6
1334,29
1335,19
1336,34
1337,32
1338,24
1339,5
1340,31
1341,39
1342,25
1343,9
1344,12
1345,3
1346,27
1347,36
1348,21
1349,1
1350,1
1351,25
1352,17
1353,5
1354,2
1355,32
1356,29
1357,25
1358,33
1359,34
1360,19
1361,32
1362,21
1363,9
1364,27
1365,33
1366,28
1367,44
1368,2
1369,36
1370,10
1371,21
1372,8
1373,44
1374,42
1375,6
1376,10
1377,3
1378,2
1379,9
1380,5
1381,37
1382,2
1383,27
1384,21
1385,9
1386,1
1387,47
1388,5
1389,4
1390,31
1391,15
1392,25
1393,44
1394,3
1395,1
1396,41
1397,23
1398,3
1399,3
1400,40
1401,14
1402,39
1403,10
1404,34
1405,36
1406,40
1407,15
1408,32
1409,15
1410,2
1411,30
1412,31
1413,44
1414,41
1415,3
1416,10
1417,34
1418,33
1419,12
1420,12
1421,12
1422,39
1423,35
1424,17
1425,40
1426,47
1427,15
1428,25
1429,37
1430,33
1431,44
1432,3
1433,20
1434,27
1435,7
1436,25
1437,34
1438,21
1439,44
1440,24
1441,37
1442,42
1443,15
1444,34
1445,20
1446,39
1447,24
1448,39
1449,12
1450,18
1451,18
1452,9
1453,2
1454,26
1455,44
1456,4
1457,37
1458,34
1459,32
1460,14
1461,31
1462,12
1463,25
1464,47
1465,44
1466,8
1467,26
1468,9
1469,44
1470,26
1471,35
1472,42
1473,12
1474,4
1475,8
1476,12
1477,9
1478,15
1479,44
1480,3
1481,40
1482,15
1483,19
1484,41
1485,35
1486,3
1487,3
1488,17
1489,23
1490,10
1491,17
1492,9
1493,30
1494,25
1495,12
1496,37
1497,40
1498,23
1499,12
1500,17
1501,47
1502,21
1503,3
1504,25
1505,37
1506,44
1507,21
1508,21
1509,10
1510,17
1511,23
1512,32
1513,6
1514,39
1515,12
1516,9
1517,32
1518,32
1519,27
1520,29
1521,12
1522,32
1523,32
1524,16
1525,30
1526,10
1527,32
1528,19
1529,38
1530,34
1531,47
1532,37
1533,34
1534,44
1535,23
1536,37
1537,32
1538,37
1539,42
1540,32
1541,15
1542,15
1543,25
1544,44
1545,35
1546,19
1547,24
1548,1
1549,24
1550,37
1551,21
1552,12
1553,6
1554,39
1555,34
1556,4
1557,37
1558,38
1559,11
1560,19
1561,12
1562,6
1563,35
1564,33
1565,12
1566,26
1567,2
1568,32
1569,21
1570,18
1571,4
1572,20
1573,24
1574,25
1575,29
1576,26
1577,8
1578,30
1579,17
1580,48
1581,38
1582,7
1583,9
1584,2
1585,2
1586,26
1587,16
1588,12
1589,25
1590,1
1591,23
1592,8
1593,36
1594,13
1595,15
1596,9
1597,45
1598,29
1599,32
1600,32
1601,42
1602,9
1603,34
1604,3
1605,7
1606,24
1607,12
1608,40
1609,23
1610,23
1611,3
1612,35
1613,6
1614,21
1615,0
1616,25
1617,24
1618,44
1619,12
1620,19
1621,39
1622,44
1623,25
1624,10
1625,5
1626,14
1627,25
1628,29
1629,12
1630,5
1631,37
1632,12
1633,39
1634,31
1635,15
1636,8
1637,24
1638,29
1639,16
1640,15
1641,48
1642,38
1643,31
1644,31
1645,40
1646,20
1647,34
1648,31
1649,44
1650,20
1651,39
1652,42
1653,32
1654,43
1655,3
1656,25
1657,12
1658,37
1659,10
1660,4
1661,35
1662,19
1663,33
1664,14
1665,26
1666,47
1667,37
1668,15
1669,30
1670,10
1671,31
1672,25
1673,47
1674,21
1675,2
1676,35
1677,2
1678,27
1679,25
1680,2
1681,10
1682,42
1683,27
1684,21
1685,27
1686,42
1687,34
1688,25
1689,4
1690,10
1691,48
1692,44
1693,24
1694,15
1695,19
1696,2
1697,16
1698,30
1699,27
1700,3
1701,17
1702,14
1703,42
1704,17
1705,32
1706,37
1707,9
1708,32
1709,0
1710,17
1711,9
1712,1
1713,24
1714,25
1715,10
1716,21
1717,18
1718,10
1719,24
1720,15
1721,13
1722,48
1723,11
1724,37
1725,1
1726,12
1727,39
1728,9
1729,42
1730,4
1731,48
1732,4
1733,26
1734,26
1735,37
1736,4
1737,25
1738,42
1739,32
1740,25
1741,48
1742,20
1743,32
1744,3
1745,37
1746,32
1747,34
1748,10
1749,12
1750,14
1751,35
1752,0
1753,32
1754,25
1755,26
1756,44
1757,23
1758,4
1759,11
1760,9
1761,10
1762,21
1763,25
1764,35
1765,12
1766,24
1767,6
1768,30
1769,9
1770,42
1771,10
1772,21
1773,9
1774,37
1775,24
1776,15
1777,10
1778,9
1779,4
1780,43
1781,0
1782,24
1783,14
1784,29
1785,4
1786,38
1787,12
1788,19
1789,10
1790,1
1791,27
1792,27
1793,42
1794,3
1795,28
1796,42
1797,12
1798,4
1799,31
1800,34
1801,15
1802,17
1803,49
1804,40
1805,43
1806,0
1807,30
1808,32
1809,32
1810,41
1811,1
1812,12
1813,32
1814,32
1815,33
1816,0
1817,39
1818,21
1819,19
1820,19
1821,14
1822,8
1823,37
1824,42
1825,41
1826,9
1827,9
1828,47
1829,42
1830,25
1831,25
1832,45
1833,32
1834,30
1835,14
1836,24
1837,17
1838,27
1839,14
1840,47
1841,40
1842,31
1843,42
1844,19
1845,38
1846,34
1847,27
1848,32
1849,3
1850,48
1851,18
1852,25
1853,12
1854,45
1855,44
1856,13
1857,42
1858,33
1859,12
1860,3
1861,15
1862,37
1863,44
1864,22
1865,25
1866,16
1867,33
1868,10
1869,44
1870,3
1871,42
1872,8
1873,25
1874,31
1875,48
1876,12
1877,36
1878,31
1879,4
1880,14
1881,2
1882,35
1883,37
1884,4
1885,21
1886,21
1887,31
1888,27
1889,4
1890,6
1891,5
1892,45
1893,19
1894,27
1895,11
1896,24
1897,32
1898,19
1899,9
1900,21
1901,4
1902,9
1903,3
1904,40
1905,19
1906,37
1907,37
1908,34
1909,17
1910,13
1911,34
1912,40
1913,25
1914,27
1915,9
1916,7
1917,19
1918,27
1919,12
1920,42
1921,42
1922,11
1923,14
1924,5
1925,19
1926,27
1927,21
1928,36
1929,38
1930,31
1931,42
1932,25
1933,12
1934,43
1935,5
1936,24
1937,26
1938,9
1939,39
1940,9
1941,0
1942,2
1943,36
1944,10
1945,31
1946,30
1947,3
1948,38
1949,9
1950,3
1951,4
1952,21
1953,4
1954,17
1955,17
1956,9
1957,21
1958,17
1959,24
1960,25
1961,14
1962,15
1963,35
1964,30
1965,36
1966,48
1967,48
1968,21
1969,21
1970,24
1971,15
1972,17
1973,21
1974,9
1975,47
1976,31
1977,21
1978,44
1979,32
1980,25
1981,24
1982,20
1983,4
1984,9
1985,1
1986,12
1987,23
1988,27
1989,15
1990,34
1991,9
1992,23
1993,14
1994,19
1995,27
1996,34
1997,38
1998,24
1999,2
2000,41
2001,43
2002,14
2003,22
2004,25
2005,24
2006,35
2007,40
2008,19
2009,32
2010,42
2011,4
2012,45
2013,35
2014,5
2015,10
2016,15
2017,4
2018,40
2019,20
2020,29
2021,4
2022,19
2023,32
2024,38
2025,44
2026,29
2027,3
2028,15
2029,32
2030,14
2031,31
2032,12
2033,1
2034,30
2035,24
2036,25
2037,29
2038,9
2039,9
2040,2
2041,25
2042,39
2043,21
2044,4
2045,38
2046,19
2047,36
2048,14
2049,26
2050,48
2051,37
2052,46
2053,6
2054,12
2055,10
2056,38
2057,4
2058,25
2059,29
2060,44
2061,41
2062,29
2063,40
2064,10
2065,35
2066,32
2067,31
2068,42
2069,5
2070,39
2071,19
2072,40
2073,12
2074,13
2075,12
2076,40
2077,10
2078,37
2079,37
2080,39
2081,15
2082,32
2083,0
2084,11
2085,18
2086,4
2087,29
2088,35
2089,12
2090,10
2091,23
2092,39
2093,21
2094,27
2095,5
2096,18
2097,23
2098,20
2099,11
2100,18
2101,28
2102,4
2103,24
2104,3
2105,12
2106,44
2107,5
2108,4
2109,47
2110,36
2111,9
2112,20
2113,10
2114,41
2115,12
2116,2
2117,37
2118,5
2119,48
2120,12
2121,31
2122,3
2123,47
2124,12
2125,11
2126,32
2127,34
2128,25
2129,23
2130,10
2131,25
2132,48
2133,5
2134,25
2135,1
2136,5
2137,15
2138,47
2139,32
2140,3
2141,9
2142,27
2143,40
2144,23
2145,42
2146,14
2147,44
2148,30
2149,13
2150,2
2151,14
2152,11
2153,12
2154,45
2155,24
2156,12
2157,29
2158,21
2159,12
2160,4
2161,23
2162,11
2163,21
2164,35
2165,3
2166,25
2167,21
2168,4
2169,5
2170,42
2171,3
2172,35
2173,44
2174,32
2175,33
2176,3
2177,36
2178,42
2179,5
2180,31
2181,45
2182,32
2183,10
2184,10
