stim_idx,cluster_id
1751,11
1752,1
1753,2
1754,1
1755,2
1756,3
1757,1
1758,10
1759,9
1760,8
1761,15
1762,11
1763,10
1764,5
1765,8
1766,2
1767,15
1768,10
1769,1
1770,6
1771,3
1772,1
1773,5
1774,8
1775,1
1776,1
1777,2
1778,1
1779,1
1780,10
1781,3
1782,8
1783,2
1784,9
1785,8
1786,8
1787,2
1788,3
1789,8
1790,9
1791,2
1792,9
1793,10
1794,2
1795,0
1796,10
1797,10
1798,10
1799,11
1800,5
1801,9
1802,6
1803,4
1804,6
1805,10
1806,3
1807,8
1808,8
1809,3
1810,2
1811,12
1812,9
1813,3
1814,14
1815,8
1816,4
1817,1
1818,3
1819,6
1820,0
1821,11
1822,1
1823,1
1824,1
1825,1
1826,10
1827,1
1828,10
1829,8
1830,9
1831,11
1832,1
1833,2
1834,1
1835,8
1836,1
1837,1
1838,0
1839,1
1840,6
1841,1
1842,2
1843,9
1844,6
1845,2
1846,10
1847,10
1848,1
1849,1
1850,0
1851,3
1852,8
1853,2
1854,3
1855,12
1856,6
1857,8
1858,8
1859,10
1860,9
1861,9
1862,8
1863,2
1864,13
1865,2
1866,3
1867,8
1868,1
1869,9
1870,8
1871,2
1872,4
1873,8
1874,1
1875,5
1876,8
1877,11
1878,1
1879,9
1880,10
1881,10
1882,10
1883,0
1884,9
1885,8
1886,2
1887,3
1888,11
1889,15
1890,0
1891,3
1892,11
1893,1
1894,8
1895,4
1896,8
1897,0
1898,14
1899,11
1900,6
1901,8
1902,8
1903,2
1904,3
1905,3
1906,9
1907,0
1908,10
1909,1
1910,1
1911,6
1912,13
1913,1
1914,3
1915,14
1916,10
1917,6
1918,6
1919,2
1920,10
1921,1
1922,13
1923,0
1924,0
1925,12
1926,8
1927,9
1928,3
1929,9
1930,0
1931,0
1932,3
1933,8
1934,8
1935,13
1936,1
1937,6
1938,10
1939,3
1940,11
1941,2
1942,1
1943,4
1944,2
1945,0
1946,8
1947,1
1948,0
1949,6
1950,3
1951,1
1952,4
1953,9
1954,2
1955,1
1956,0
1957,8
1958,2
1959,15
1960,5
1961,1
1962,8
1963,1
1964,6
1965,10
1966,3
1967,1
1968,3
1969,6
1970,2
1971,10
1972,11
1973,10
1974,14
1975,1
1976,8
1977,14
1978,10
1979,9
1980,5
1981,1
1982,3
1983,6
1984,0
1985,10
1986,2
1987,15
1988,8
1989,8
1990,15
1991,2
1992,10
1993,8
1994,5
1995,11
1996,2
1997,1
1998,9
1999,1
2000,8
2001,10
2002,11
2003,4
2004,2
2005,2
2006,1
2007,0
2008,14
2009,2
2010,2
2011,8
2012,6
2013,13
2014,9
2015,8
2016,3
2017,2
2018,4
2019,8
2020,8
2021,14
2022,2
2023,8
2024,3
2025,2
2026,8
2027,1
2028,6
2029,0
2030,0
2031,10
2032,1
2033,6
2034,15
2035,3
2036,8
2037,2
2038,8
2039,2
2040,2
2041,3
2042,6
2043,0
2044,1
2045,2
2046,2
2047,1
2048,8
2049,6
2050,3
2051,1
2052,13
2053,1
2054,2
2055,1
2056,13
2057,3
2058,2
2059,2
2060,6
2061,8
2062,10
2063,1
2064,14
2065,8
2066,1
2067,2
2068,2
2069,8
2070,4
2071,11
2072,0
2073,3
2074,2
2075,2
2076,11
2077,8
2078,15
2079,0
2080,7
2081,3
2082,0
2083,4
2084,7
2085,2
2086,15
2087,8
2088,15
2089,3
2090,8
2091,11
2092,9
2093,11
2094,3
2095,10
2096,3
2097,14
2098,9
2099,4
2100,5
2101,4
2102,6
2103,4
2104,3
2105,1
2106,13
2107,8
2108,0
2109,3
2110,3
2111,1
2112,6
2113,9
2114,0
2115,8
2116,1
2117,6
2118,3
2119,1
2120,1
2121,2
2122,1
2123,8
2124,11
2125,1
2126,3
2127,0
2128,1
2129,9
2130,9
2131,0
2132,11
2133,3
2134,9
2135,11
2136,1
2137,11
2138,2
2139,2
2140,2
2141,0
2142,1
2143,9
2144,1
2145,6
2146,1
2147,5
2148,2
2149,10
2150,11
2151,8
2152,4
2153,3
2154,2
2155,11
2156,8
2157,6
2158,2
2159,11
2160,3
2161,1
2162,14
2163,3
2164,2
2165,8
2166,13
2167,1
2168,0
2169,13
2170,5
2171,6
2172,11
2173,11
2174,1
2175,10
2176,4
2177,2
2178,11
2179,1
2180,14
2181,11
2182,0
2183,12
2184,1
