stim_idx,cluster_id
811,0
812,0
813,2
814,0
815,0
816,1
817,0
818,0
819,2
820,2
821,0
822,1
823,0
824,0
825,0
826,1
827,1
828,0
829,0
830,1
831,0
832,0
833,1
834,0
835,1
836,2
837,0
838,0
839,2
840,2
841,1
842,0
843,1
844,1
845,1
846,0
847,1
848,0
849,0
850,1
851,1
852,2
853,2
854,1
855,0
856,1
857,1
858,1
859,0
860,1
861,2
862,2
863,0
864,1
865,1
866,0
867,2
868,1
869,0
870,1
871,1
872,0
873,1
874,0
875,0
876,2
877,1
878,0
879,0
880,0
881,2
882,0
883,0
884,1
885,0
886,2
887,2
888,1
889,0
890,2
891,0
892,1
893,2
894,0
895,2
896,1
897,2
898,1
899,0
900,2
901,2
902,0
903,2
904,1
905,2
906,2
907,2
908,2
909,0
910,1
911,0
912,0
913,0
914,0
915,0
916,0
917,1
918,0
919,0
920,0
921,0
922,0
923,2
924,1
925,2
926,2
927,1
928,2
929,0
930,2
931,0
932,0
933,2
934,2
935,0
936,2
937,2
938,0
939,0
940,0
941,0
942,2
943,0
944,0
945,2
946,0
947,1
948,0
949,0
950,2
951,2
952,2
953,2
954,2
955,0
956,1
957,0
958,1
959,0
960,2
961,0
962,2
963,0
964,0
965,0
966,2
967,0
968,1
969,2
970,0
971,1
972,1
973,0
974,2
975,1
976,1
977,0
978,0
979,0
980,0
981,1
982,0
983,1
984,1
985,2
986,2
987,0
988,2
989,0
990,2
991,1
992,0
993,0
994,2
995,0
996,0
997,0
998,0
999,0
1000,1
1001,0
1002,0
1003,2
1004,2
1005,0
1006,2
1007,0
1008,1
1009,0
1010,0
1011,1
1012,0
1013,1
1014,0
1015,2
1016,0
1017,1
1018,0
1019,1
1020,0
1021,2
1022,2
1023,0
1024,2
1025,2
1026,1
1027,2
1028,2
1029,2
1030,1
1031,0
1032,0
1033,0
1034,0
1035,0
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,0
1046,1
1047,0
1048,0
1049,0
1050,0
1051,1
1052,1
1053,0
1054,2
1055,2
1056,1
1057,2
1058,0
1059,2
1060,2
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,2
1069,1
1070,2
1071,0
1072,0
1073,2
1074,0
1075,1
1076,0
1077,2
1078,0
1079,1
1080,0
1081,0
1082,1
1083,2
1084,2
1085,0
1086,0
1087,2
1088,1
1089,0
1090,2
1091,1
1092,0
1093,1
1094,1
1095,0
1096,0
1097,0
1098,0
1099,1
1100,1
1101,1
1102,1
1103,2
1104,0
1105,0
1106,2
1107,0
1108,0
1109,0
1110,0
1111,1
1112,0
1113,0
1114,0
1115,2
1116,2
1117,2
1118,2
1119,1
1120,0
1121,0
1122,1
1123,2
1124,2
1125,1
1126,1
1127,1
1128,0
1129,1
1130,0
1131,0
1132,1
1133,0
1134,1
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,2
1144,0
1145,0
1146,0
1147,0
1148,0
1149,2
1150,0
1151,0
1152,1
1153,0
1154,0
1155,0
1156,0
1157,2
1158,0
1159,2
1160,1
1161,0
1162,0
1163,0
1164,0
1165,2
1166,0
1167,2
1168,2
1169,1
1170,1
1171,0
1172,2
1173,0
1174,0
1175,2
1176,2
1177,2
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,1
1185,2
1186,1
1187,2
1188,2
1189,0
1190,0
1191,1
1192,1
1193,1
1194,0
1195,0
1196,0
1197,2
1198,2
1199,0
1200,2
1201,0
1202,2
1203,1
1204,2
1205,2
1206,2
1207,0
1208,0
1209,0
1210,2
1211,0
1212,0
1213,1
1214,0
1215,1
1216,0
1217,2
1218,2
1219,0
1220,2
1221,0
1222,0
1223,1
1224,0
1225,1
1226,0
1227,1
1228,1
1229,0
1230,0
1231,1
1232,1
1233,1
1234,2
1235,2
1236,0
1237,1
1238,2
1239,0
1240,0
1241,0
1242,0
1243,1
1244,1
1245,0
1246,0
1247,2
1248,2
1249,0
1250,1
1251,0
1252,0
1253,0
1254,0
1255,2
1256,0
1257,2
1258,1
1259,0
1260,0
1261,1
1262,0
1263,1
1264,0
1265,0
1266,0
1267,1
1268,0
1269,0
1270,2
1271,0
1272,2
1273,0
1274,0
1275,0
1276,1
1277,0
1278,2
1279,1
1280,2
1281,0
1282,1
1283,0
1284,1
1285,2
1286,2
1287,1
1288,2
1289,0
1290,1
1291,2
1292,1
1293,0
1294,2
1295,0
1296,2
1297,2
1298,2
1299,0
1300,0
1301,2
1302,0
1303,1
1304,1
1305,0
1306,1
1307,1
1308,2
1309,0
1310,2
1311,2
1312,1
1313,0
1314,0
1315,0
1316,1
1317,0
1318,1
1319,0
1320,0
1321,2
1322,1
1323,2
1324,0
1325,2
1326,2
1327,0
1328,1
1329,0
1330,0
1331,1
1332,1
1333,1
1334,2
1335,0
1336,2
1337,0
1338,0
1339,0
1340,0
1341,0
1342,1
1343,1
1344,1
1345,0
1346,0
1347,0
1348,0
1349,2
1350,2
1351,0
1352,2
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,2
1363,0
1364,1
1365,1
1366,2
1367,0
1368,0
1369,0
1370,0
1371,1
1372,2
1373,1
1374,2
1375,2
1376,2
1377,2
1378,0
1379,2
1380,1
1381,2
1382,0
1383,0
1384,1
1385,2
1386,0
1387,0
1388,0
1389,0
1390,0
1391,2
1392,0
1393,2
1394,0
1395,0
1396,2
1397,0
1398,0
1399,1
1400,2
1401,0
1402,1
1403,1
1404,2
1405,0
1406,2
1407,1
1408,0
1409,1
1410,0
1411,0
1412,0
1413,0
1414,2
1415,1
1416,1
1417,0
1418,0
1419,0
1420,1
1421,0
1422,1
1423,0
1424,1
1425,0
1426,0
1427,1
1428,0
1429,2
1430,0
1431,0
1432,1
1433,2
1434,2
1435,1
1436,1
1437,0
1438,0
1439,1
1440,2
1441,1
1442,0
1443,0
1444,1
1445,2
1446,1
1447,0
1448,2
1449,0
1450,0
1451,2
1452,0
1453,0
1454,0
1455,0
1456,2
1457,2
1458,0
1459,0
1460,2
1461,2
1462,2
1463,0
1464,0
1465,1
1466,0
1467,0
1468,2
1469,2
1470,2
1471,2
1472,0
1473,0
1474,0
1475,0
1476,0
1477,1
1478,1
1479,2
1480,0
1481,2
1482,1
1483,0
1484,2
1485,0
1486,1
1487,0
1488,0
1489,2
1490,2
1491,1
1492,0
1493,0
1494,0
1495,0
1496,1
1497,0
1498,0
1499,0
1500,0
1501,1
1502,0
1503,0
1504,2
1505,2
1506,2
1507,0
1508,0
1509,1
1510,0
1511,1
1512,1
1513,0
1514,0
1515,1
1516,2
1517,0
1518,0
1519,0
1520,0
1521,2
1522,0
1523,0
1524,2
1525,0
1526,0
1527,0
1528,0
1529,1
1530,2
1531,1
1532,1
1533,0
1534,2
1535,2
1536,0
1537,2
1538,1
1539,2
1540,0
1541,0
1542,0
1543,0
1544,0
1545,2
1546,0
1547,0
1548,0
1549,2
1550,1
1551,0
1552,0
1553,0
1554,1
1555,2
1556,0
1557,0
1558,2
1559,2
1560,0
1561,0
1562,1
1563,0
1564,1
1565,1
1566,2
1567,0
1568,1
1569,0
1570,0
1571,0
1572,0
1573,2
1574,1
1575,1
1576,2
1577,0
1578,0
1579,1
1580,1
1581,2
1582,0
1583,2
1584,0
1585,1
1586,2
1587,0
1588,2
1589,1
1590,1
1591,1
1592,0
1593,0
1594,0
1595,2
1596,1
1597,0
1598,2
1599,0
1600,2
1601,2
1602,0
1603,2
1604,0
1605,1
1606,0
1607,2
1608,1
1609,2
1610,1
1611,1
1612,0
1613,0
1614,0
1615,2
1616,0
1617,0
1618,0
1619,2
1620,0
1621,1
1622,2
1623,0
1624,0
1625,1
1626,0
1627,0
1628,1
1629,2
1630,0
1631,1
1632,0
1633,0
1634,0
1635,0
1636,0
1637,2
1638,1
1639,2
1640,0
1641,1
1642,0
1643,0
1644,2
1645,2
1646,0
1647,1
1648,2
1649,2
1650,2
1651,0
1652,0
1653,0
1654,0
1655,0
1656,1
1657,0
1658,0
1659,0
1660,2
1661,0
1662,2
1663,0
1664,2
1665,0
1666,0
1667,0
1668,2
1669,2
1670,0
1671,0
1672,1
1673,0
1674,1
1675,2
1676,1
1677,2
1678,2
1679,0
1680,1
1681,2
1682,0
1683,0
1684,0
1685,2
1686,0
1687,1
1688,2
1689,1
1690,0
1691,0
1692,2
1693,2
1694,0
1695,0
1696,2
1697,2
1698,2
1699,1
1700,2
1701,1
1702,1
1703,2
1704,2
1705,2
1706,0
1707,1
1708,1
1709,1
1710,0
1711,2
1712,2
1713,0
1714,2
1715,2
1716,1
1717,0
1718,0
1719,0
1720,0
1721,2
1722,2
1723,2
1724,2
1725,0
1726,0
1727,0
1728,1
1729,2
1730,1
1731,0
1732,0
1733,2
1734,0
1735,0
1736,2
1737,0
1738,0
1739,1
1740,0
1741,0
1742,0
1743,2
1744,0
1745,0
1746,2
1747,1
1748,0
1749,0
1750,0
1751,2
1752,1
1753,0
1754,0
1755,2
1756,0
1757,0
1758,2
1759,1
1760,0
1761,0
1762,0
1763,0
1764,1
1765,2
1766,2
1767,1
1768,2
1769,1
1770,0
1771,1
1772,0
1773,0
1774,0
1775,2
1776,2
1777,0
1778,0
1779,0
1780,2
1781,0
1782,0
1783,2
1784,2
1785,1
1786,1
1787,2
1788,0
1789,0
1790,0
1791,1
1792,2
1793,2
1794,1
1795,2
1796,0
1797,2
1798,0
1799,2
1800,1
1801,0
1802,2
1803,1
1804,0
1805,1
1806,0
1807,0
1808,0
1809,1
1810,0
1811,1
1812,2
1813,2
1814,2
1815,0
1816,2
1817,0
1818,1
1819,0
1820,2
1821,0
1822,0
1823,0
1824,0
1825,1
1826,1
1827,1
1828,0
1829,0
1830,0
1831,0
1832,1
1833,1
1834,0
1835,0
1836,0
1837,0
1838,0
1839,1
1840,1
1841,0
1842,0
1843,1
1844,0
1845,0
1846,2
1847,2
1848,2
1849,0
1850,0
1851,0
1852,1
1853,0
1854,1
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,2
1867,0
1868,2
1869,0
1870,1
1871,1
1872,0
1873,0
1874,2
1875,1
1876,2
1877,0
1878,2
1879,1
1880,0
1881,1
1882,0
1883,2
1884,0
1885,2
1886,1
1887,0
1888,2
1889,0
1890,2
1891,2
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,2
1904,1
1905,0
1906,0
1907,0
1908,0
1909,2
1910,0
1911,0
1912,1
1913,0
1914,1
1915,0
1916,2
1917,1
1918,1
1919,2
1920,0
1921,2
1922,2
1923,2
1924,0
1925,0
1926,0
1927,2
1928,0
1929,0
1930,1
1931,0
1932,0
1933,0
1934,2
1935,2
1936,2
1937,0
1938,2
1939,2
1940,2
1941,0
1942,2
1943,0
1944,0
1945,2
1946,2
1947,0
1948,0
1949,0
1950,2
1951,1
1952,0
1953,0
1954,2
1955,2
1956,0
1957,0
1958,2
1959,0
1960,0
1961,1
1962,2
1963,0
1964,1
1965,0
1966,2
1967,2
1968,0
1969,0
1970,0
1971,2
1972,1
1973,0
1974,2
1975,2
1976,2
1977,1
1978,0
1979,2
1980,2
1981,2
1982,1
1983,2
1984,0
1985,2
1986,2
1987,2
1988,0
1989,1
1990,0
1991,1
1992,1
1993,0
1994,0
1995,0
1996,1
1997,2
1998,0
1999,0
2000,0
2001,2
2002,0
2003,0
2004,0
2005,2
2006,2
2007,1
2008,2
2009,2
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,1
2017,0
2018,0
2019,1
2020,0
2021,0
2022,0
2023,1
2024,0
2025,2
2026,2
2027,0
2028,0
2029,2
2030,0
2031,2
2032,0
2033,0
2034,0
2035,1
2036,2
2037,0
2038,0
2039,0
2040,0
2041,0
2042,2
2043,1
2044,0
2045,1
2046,1
2047,1
2048,2
2049,0
2050,0
2051,2
2052,1
2053,2
2054,2
2055,2
2056,0
2057,1
2058,0
2059,2
2060,2
2061,0
2062,0
2063,1
2064,2
2065,0
2066,0
2067,0
2068,0
2069,1
2070,2
2071,0
2072,0
2073,2
2074,2
2075,0
2076,2
2077,0
2078,0
2079,1
2080,2
2081,1
2082,0
2083,0
2084,0
2085,2
2086,1
2087,1
2088,0
2089,2
2090,0
2091,2
2092,2
2093,1
2094,2
2095,2
2096,0
2097,0
2098,1
2099,2
2100,0
2101,1
2102,1
2103,1
2104,2
2105,0
2106,2
2107,0
2108,1
2109,2
2110,0
2111,0
2112,2
2113,0
2114,0
2115,1
2116,2
2117,0
2118,0
2119,2
2120,1
2121,0
2122,0
2123,1
2124,1
2125,0
2126,1
2127,2
2128,1
2129,0
2130,0
2131,0
2132,2
2133,0
2134,0
2135,2
2136,1
2137,2
2138,0
2139,0
2140,1
2141,0
2142,0
2143,1
2144,0
2145,0
2146,2
2147,2
2148,0
2149,0
2150,2
2151,0
2152,1
2153,2
2154,1
2155,2
2156,1
2157,2
2158,0
2159,2
2160,2
2161,0
2162,2
2163,0
2164,2
2165,0
2166,2
2167,0
2168,0
2169,2
2170,0
2171,0
2172,1
2173,1
2174,0
2175,1
2176,0
2177,0
2178,0
2179,1
2180,0
2181,1
2182,1
2183,1
2184,2
