stim_idx,cluster_id
553,25
554,37
555,36
556,14
557,7
558,7
559,13
560,2
561,26
562,10
563,23
564,6
565,37
566,33
567,8
568,19
569,23
570,33
571,13
572,13
573,5
574,35
575,8
576,6
577,5
578,13
579,18
580,3
581,18
582,8
583,11
584,11
585,26
586,24
587,5
588,26
589,18
590,14
591,23
592,11
593,25
594,7
595,7
596,8
597,7
598,21
599,14
600,13
601,28
602,9
603,21
604,6
605,21
606,23
607,5
608,19
609,30
610,21
611,9
612,36
613,7
614,33
615,7
616,13
617,14
618,8
619,17
620,28
621,28
622,7
623,33
624,5
625,36
626,31
627,35
628,19
629,10
630,20
631,23
632,4
633,17
634,20
635,1
636,18
637,16
638,20
639,26
640,8
641,15
642,7
643,32
644,2
645,14
646,8
647,31
648,23
649,14
650,17
651,1
652,12
653,35
654,4
655,1
656,26
657,8
658,16
659,26
660,13
661,16
662,10
663,6
664,15
665,9
666,11
667,7
668,23
669,16
670,31
671,7
672,26
673,14
674,11
675,23
676,6
677,15
678,21
679,33
680,25
681,22
682,2
683,33
684,15
685,20
686,8
687,11
688,33
689,7
690,26
691,19
692,24
693,19
694,24
695,14
696,13
697,16
698,28
699,30
700,11
701,4
702,13
703,30
704,15
705,13
706,20
707,18
708,16
709,26
710,3
711,7
712,17
713,26
714,7
715,15
716,18
717,25
718,7
719,26
720,8
721,33
722,6
723,29
724,30
725,2
726,14
727,13
728,5
729,13
730,26
731,19
732,18
733,18
734,33
735,23
736,6
737,9
738,10
739,18
740,35
741,23
742,9
743,23
744,28
745,17
746,33
747,0
748,11
749,36
750,33
751,28
752,33
753,19
754,16
755,21
756,7
757,24
758,1
759,10
760,8
761,6
762,26
763,20
764,11
765,0
766,33
767,18
768,18
769,23
770,9
771,19
772,28
773,8
774,7
775,17
776,23
777,23
778,37
779,5
780,23
781,21
782,18
783,13
784,11
785,36
786,8
787,7
788,33
789,18
790,15
791,31
792,30
793,2
794,4
795,5
796,15
797,1
798,9
799,18
800,9
801,35
802,11
803,25
804,30
805,5
806,3
807,26
808,7
809,31
810,24
811,7
812,6
813,19
814,20
815,16
816,8
817,23
818,10
819,16
820,18
821,30
822,18
823,8
824,33
825,23
826,17
827,15
828,7
829,21
830,7
831,23
832,0
833,18
834,29
835,18
836,37
837,7
838,14
839,11
840,0
841,23
842,7
843,28
844,15
845,18
846,6
847,7
848,36
849,11
850,23
851,2
852,32
853,15
854,1
855,11
856,16
857,21
858,21
859,3
860,12
861,10
862,5
863,14
864,30
865,6
866,23
867,17
868,13
869,33
870,5
871,2
872,3
873,7
874,18
875,21
876,7
877,18
878,33
879,2
880,5
881,36
882,28
883,7
884,5
885,29
886,15
887,0
888,33
889,14
890,29
891,16
892,21
893,23
894,6
895,31
896,32
897,5
898,9
899,8
900,31
901,28
902,18
903,36
904,29
905,30
906,10
907,14
908,0
909,19
910,23
911,10
912,5
913,31
914,7
915,13
916,11
917,35
918,0
919,30
920,0
921,16
922,30
923,5
924,6
925,17
926,26
927,4
928,19
929,18
930,3
931,11
932,2
933,3
934,7
935,16
936,7
937,9
938,19
939,13
940,35
941,8
942,1
943,31
944,0
945,30
946,23
947,23
948,23
949,18
950,14
951,37
952,21
953,0
954,2
955,23
956,2
957,4
958,25
959,30
960,34
961,23
962,28
963,1
964,0
965,7
966,28
967,11
968,30
969,7
970,25
971,32
972,9
973,14
974,16
975,29
976,29
977,19
978,18
979,17
980,33
981,17
982,9
983,26
984,23
985,2
986,5
987,17
988,33
989,25
990,8
991,9
992,23
993,26
994,30
995,10
996,27
997,28
998,18
999,30
1000,14
1001,1
1002,1
1003,15
1004,17
1005,11
1006,7
1007,13
1008,7
1009,16
1010,16
1011,14
1012,0
1013,23
1014,5
1015,29
1016,28
1017,7
1018,11
1019,9
1020,23
1021,27
1022,17
1023,26
1024,3
1025,19
1026,18
1027,25
1028,18
1029,16
1030,16
1031,19
1032,18
1033,8
1034,7
1035,0
1036,24
1037,19
1038,3
1039,7
1040,9
1041,25
1042,22
1043,14
1044,14
1045,25
1046,33
1047,13
1048,18
1049,0
1050,36
1051,33
1052,18
1053,18
1054,26
1055,4
1056,25
1057,25
1058,37
1059,9
1060,18
1061,11
1062,0
1063,21
1064,17
1065,18
1066,3
1067,7
1068,30
1069,10
1070,18
1071,10
1072,20
1073,35
1074,2
1075,11
1076,10
1077,17
1078,8
1079,15
1080,7
1081,7
1082,21
1083,33
1084,15
1085,0
1086,10
1087,26
1088,16
1089,11
1090,5
1091,23
1092,17
1093,20
1094,23
1095,7
1096,8
1097,26
1098,6
1099,35
1100,25
1101,25
1102,8
1103,26
1104,23
1105,13
1106,19
1107,0
1108,14
1109,3
1110,5
1111,8
1112,36
1113,18
1114,30
1115,9
1116,8
1117,3
1118,28
1119,8
1120,12
1121,7
1122,21
1123,10
1124,10
1125,1
1126,1
1127,11
1128,11
1129,35
1130,10
1131,12
1132,8
1133,8
1134,26
1135,23
1136,1
1137,13
1138,4
1139,3
1140,7
1141,35
1142,10
1143,16
1144,25
1145,31
1146,8
1147,17
1148,11
1149,2
1150,19
1151,25
1152,23
1153,30
1154,30
1155,17
1156,29
1157,10
1158,21
1159,19
1160,17
1161,21
1162,2
1163,14
1164,1
1165,26
1166,16
1167,16
1168,13
1169,16
1170,30
1171,23
1172,14
1173,11
1174,35
1175,0
1176,18
1177,8
1178,8
1179,11
1180,30
1181,7
1182,13
1183,30
1184,14
1185,7
1186,14
1187,2
1188,2
1189,34
1190,1
1191,36
1192,24
1193,18
1194,8
1195,3
1196,3
1197,37
1198,5
1199,0
1200,13
1201,5
1202,35
1203,25
1204,33
1205,13
1206,3
1207,1
1208,3
1209,9
1210,26
1211,14
1212,2
1213,9
1214,0
1215,16
1216,18
1217,33
1218,7
1219,35
1220,15
1221,37
1222,10
1223,7
1224,2
1225,15
1226,35
1227,32
1228,14
1229,10
1230,13
1231,19
1232,8
1233,16
1234,9
1235,8
1236,19
1237,15
1238,16
1239,21
1240,33
1241,18
1242,23
1243,3
1244,11
1245,11
1246,19
1247,9
1248,21
1249,1
1250,23
1251,23
1252,13
1253,17
1254,14
1255,10
1256,5
1257,9
1258,31
1259,23
1260,18
1261,24
1262,10
1263,13
1264,18
1265,24
1266,16
1267,17
1268,9
1269,7
1270,25
1271,6
1272,34
1273,28
1274,26
1275,16
1276,13
1277,22
1278,10
1279,8
1280,14
1281,30
1282,18
1283,25
1284,21
1285,2
1286,2
1287,3
1288,26
1289,6
1290,17
1291,33
1292,3
1293,16
1294,33
1295,17
1296,10
1297,1
1298,3
1299,2
1300,9
1301,15
1302,9
1303,18
1304,6
1305,17
1306,31
1307,23
1308,10
1309,1
1310,29
1311,29
1312,1
1313,28
1314,11
1315,31
1316,24
1317,25
1318,3
1319,33
1320,28
1321,2
1322,18
1323,31
1324,33
1325,5
1326,1
1327,17
1328,5
1329,5
1330,30
1331,11
1332,21
1333,15
1334,1
1335,16
1336,25
1337,21
1338,25
1339,14
1340,17
1341,8
1342,5
1343,17
1344,13
1345,23
1346,0
1347,18
1348,21
1349,3
1350,29
1351,8
1352,36
1353,33
1354,9
1355,24
1356,3
1357,30
1358,13
1359,25
1360,19
1361,9
1362,21
1363,30
1364,15
1365,0
1366,15
1367,10
1368,26
1369,18
1370,17
1371,36
1372,27
1373,14
1374,10
1375,3
1376,13
1377,5
1378,36
1379,26
1380,29
1381,21
1382,32
1383,13
1384,15
1385,18
1386,16
1387,23
1388,7
1389,26
1390,7
1391,6
1392,3
1393,37
1394,23
1395,23
1396,3
1397,2
1398,26
1399,35
1400,8
1401,18
1402,2
1403,18
1404,8
1405,25
1406,31
1407,9
1408,13
1409,21
1410,15
1411,23
1412,15
1413,5
1414,25
1415,18
1416,11
1417,14
1418,17
1419,10
1420,29
1421,8
1422,1
1423,1
1424,10
1425,3
1426,7
1427,13
1428,13
1429,23
1430,11
1431,5
1432,14
1433,30
1434,5
1435,20
1436,18
1437,10
1438,8
1439,33
1440,21
1441,8
1442,8
1443,2
1444,4
1445,3
1446,28
1447,2
1448,2
1449,3
1450,3
1451,11
1452,23
1453,35
1454,29
1455,8
1456,10
1457,18
1458,18
1459,3
1460,8
1461,26
1462,16
1463,7
1464,7
1465,19
1466,16
1467,33
1468,18
1469,8
1470,35
1471,10
1472,14
1473,5
1474,23
1475,0
1476,5
1477,21
1478,18
1479,17
1480,8
1481,36
1482,23
1483,5
1484,28
1485,9
1486,19
1487,2
1488,18
1489,31
1490,11
1491,11
1492,2
1493,0
1494,23
1495,22
1496,7
1497,29
1498,11
1499,0
1500,14
1501,13
1502,11
1503,5
1504,10
1505,30
1506,8
1507,2
1508,18
1509,0
1510,14
1511,2
1512,17
1513,24
1514,21
1515,17
1516,1
1517,23
1518,36
1519,17
1520,14
1521,11
1522,17
1523,23
1524,34
1525,1
1526,35
1527,7
1528,2
1529,20
1530,14
1531,23
1532,7
1533,30
1534,8
1535,17
1536,23
1537,1
1538,7
1539,29
1540,7
1541,0
1542,9
1543,13
1544,26
1545,10
1546,1
1547,9
1548,11
1549,19
1550,11
1551,33
1552,2
1553,30
1554,21
1555,0
1556,23
1557,25
1558,15
1559,15
1560,8
1561,23
1562,4
1563,30
1564,24
1565,19
1566,14
1567,18
1568,16
1569,11
1570,12
1571,2
1572,23
1573,28
1574,25
1575,13
1576,23
1577,2
1578,9
1579,18
1580,25
1581,15
1582,3
1583,0
1584,30
1585,25
1586,16
1587,21
1588,8
1589,1
1590,30
1591,18
1592,8
1593,9
1594,15
1595,18
1596,33
1597,17
1598,28
1599,33
1600,1
1601,5
1602,18
1603,7
1604,14
1605,15
1606,21
1607,37
1608,28
1609,8
1610,18
1611,19
1612,18
1613,28
1614,25
1615,16
1616,9
1617,26
1618,7
1619,23
1620,0
1621,31
1622,25
1623,5
1624,18
1625,28
1626,6
1627,26
1628,31
1629,2
1630,8
1631,23
1632,10
1633,25
1634,13
1635,35
1636,31
1637,17
1638,11
1639,9
1640,5
1641,6
1642,18
1643,7
1644,9
1645,2
1646,16
1647,26
1648,7
1649,18
1650,17
1651,10
1652,6
1653,28
1654,25
1655,15
1656,37
1657,13
1658,17
1659,23
1660,30
1661,28
1662,8
1663,4
1664,32
1665,16
1666,25
1667,0
1668,33
1669,17
1670,9
1671,7
1672,11
1673,1
1674,7
1675,9
1676,21
1677,24
1678,19
1679,14
1680,8
1681,13
1682,14
1683,37
1684,26
1685,14
1686,35
1687,10
1688,24
1689,30
1690,18
1691,6
1692,11
1693,2
1694,21
1695,7
1696,3
1697,24
1698,13
1699,3
1700,2
1701,1
1702,35
1703,5
1704,30
1705,4
1706,28
1707,5
1708,11
1709,4
1710,18
1711,33
1712,9
1713,31
1714,35
1715,26
1716,35
1717,15
1718,17
1719,15
1720,8
1721,19
1722,8
1723,5
1724,16
1725,23
1726,6
1727,16
1728,11
1729,9
1730,22
1731,16
1732,6
1733,3
1734,28
1735,7
1736,30
1737,7
1738,1
1739,23
1740,9
1741,23
1742,10
1743,7
1744,10
1745,18
1746,7
1747,3
1748,23
1749,21
1750,8
1751,2
1752,7
1753,26
1754,37
1755,30
1756,18
1757,8
1758,8
1759,21
1760,6
1761,33
1762,5
1763,37
1764,7
1765,6
1766,30
1767,27
1768,36
1769,35
1770,7
1771,25
1772,19
1773,7
1774,30
1775,3
1776,14
1777,29
1778,26
1779,7
1780,17
1781,5
1782,35
1783,11
1784,3
1785,23
1786,30
1787,9
1788,10
1789,25
1790,7
1791,35
1792,29
1793,36
1794,23
1795,34
1796,2
1797,8
1798,7
1799,2
1800,21
1801,0
1802,18
1803,24
1804,30
1805,5
1806,13
1807,5
1808,23
1809,23
1810,23
1811,17
1812,11
1813,23
1814,1
1815,24
1816,3
1817,11
1818,36
1819,37
1820,23
1821,33
1822,10
1823,17
1824,0
1825,0
1826,17
1827,26
1828,9
1829,30
1830,11
1831,33
1832,9
1833,11
1834,7
1835,7
1836,10
1837,17
1838,14
1839,10
1840,24
1841,23
1842,5
1843,25
1844,31
1845,18
1846,8
1847,31
1848,18
1849,15
1850,18
1851,8
1852,7
1853,1
1854,16
1855,23
1856,8
1857,8
1858,14
1859,28
1860,7
1861,1
1862,11
1863,8
1864,4
1865,30
1866,35
1867,16
1868,8
1869,36
1870,7
1871,33
1872,4
1873,5
1874,21
1875,9
1876,16
1877,33
1878,7
1879,21
1880,33
1881,17
1882,7
1883,30
1884,18
1885,33
1886,16
1887,19
1888,17
1889,23
1890,34
1891,5
1892,23
1893,24
1894,9
1895,4
1896,8
1897,15
1898,0
1899,26
1900,11
1901,36
1902,11
1903,13
1904,9
1905,35
1906,29
1907,26
1908,4
1909,18
1910,32
1911,11
1912,20
1913,16
1914,17
1915,18
1916,12
1917,16
1918,14
1919,25
1920,7
1921,17
1922,31
1923,16
1924,22
1925,7
1926,8
1927,1
1928,21
1929,7
1930,7
1931,11
1932,25
1933,35
1934,14
1935,26
1936,7
1937,37
1938,17
1939,28
1940,1
1941,31
1942,13
1943,3
1944,14
1945,14
1946,3
1947,3
1948,30
1949,9
1950,8
1951,0
1952,17
1953,18
1954,1
1955,3
1956,0
1957,29
1958,35
1959,29
1960,36
1961,33
1962,19
1963,28
1964,6
1965,21
1966,29
1967,7
1968,8
1969,11
1970,23
1971,8
1972,4
1973,10
1974,36
1975,21
1976,23
1977,9
1978,16
1979,14
1980,17
1981,11
1982,28
1983,36
1984,26
1985,21
1986,18
1987,30
1988,6
1989,25
1990,0
1991,8
1992,16
1993,16
1994,19
1995,7
1996,26
1997,5
1998,13
1999,23
2000,26
2001,11
2002,30
2003,12
2004,33
2005,30
2006,5
2007,21
2008,7
2009,0
2010,9
2011,2
2012,3
2013,35
2014,21
2015,23
2016,28
2017,24
2018,13
2019,7
2020,30
2021,37
2022,7
2023,5
2024,0
2025,19
2026,23
2027,26
2028,7
2029,15
2030,23
2031,23
2032,11
2033,6
2034,11
2035,2
2036,30
2037,13
2038,30
2039,7
2040,9
2041,28
2042,24
2043,2
2044,9
2045,1
2046,5
2047,35
2048,35
2049,25
2050,23
2051,8
2052,15
2053,4
2054,17
2055,18
2056,21
2057,21
2058,14
2059,30
2060,19
2061,15
2062,8
2063,28
2064,26
2065,17
2066,29
2067,8
2068,7
2069,10
2070,2
2071,7
2072,26
2073,36
2074,22
2075,33
2076,26
2077,16
2078,11
2079,30
2080,14
2081,2
2082,18
2083,1
2084,0
2085,8
2086,8
2087,26
2088,3
2089,10
2090,8
2091,36
2092,11
2093,0
2094,29
2095,10
2096,28
2097,9
2098,2
2099,23
2100,3
2101,28
2102,30
2103,28
2104,9
2105,35
2106,1
2107,23
2108,18
2109,15
2110,21
2111,14
2112,18
2113,35
2114,23
2115,9
2116,9
2117,36
2118,30
2119,13
2120,8
2121,33
2122,28
2123,7
2124,23
2125,2
2126,9
2127,13
2128,11
2129,26
2130,14
2131,5
2132,7
2133,14
2134,9
2135,35
2136,1
2137,21
2138,6
2139,24
2140,33
2141,5
2142,9
2143,13
2144,17
2145,11
2146,35
2147,15
2148,9
2149,3
2150,7
2151,33
2152,15
2153,8
2154,26
2155,18
2156,33
2157,33
2158,14
2159,28
2160,28
2161,8
2162,0
2163,16
2164,17
2165,7
2166,31
2167,3
2168,11
2169,23
2170,30
2171,30
2172,26
2173,1
2174,19
2175,11
2176,5
2177,16
2178,7
2179,21
2180,17
2181,16
2182,11
2183,18
2184,17
