stim_idx,cluster_id
267,9
268,14
269,17
270,21
271,14
272,17
273,8
274,6
275,15
276,6
277,13
278,3
279,2
280,6
281,1
282,6
283,3
284,6
285,25
286,4
287,16
288,8
289,6
290,23
291,19
292,3
293,15
294,18
295,26
296,2
297,3
298,6
299,9
300,6
301,23
302,8
303,24
304,15
305,23
306,5
307,14
308,18
309,15
310,26
311,15
312,1
313,19
314,3
315,14
316,26
317,23
318,8
319,8
320,23
321,15
322,19
323,3
324,23
325,19
326,6
327,15
328,8
329,15
330,26
331,14
332,2
333,14
334,25
335,5
336,9
337,23
338,18
339,3
340,14
341,1
342,3
343,5
344,4
345,3
346,2
347,10
348,23
349,17
350,9
351,1
352,14
353,1
354,3
355,13
356,14
357,21
358,5
359,19
360,1
361,3
362,21
363,8
364,4
365,2
366,4
367,20
368,2
369,7
370,7
371,19
372,3
373,5
374,14
375,17
376,11
377,9
378,17
379,17
380,6
381,6
382,9
383,9
384,14
385,2
386,2
387,4
388,26
389,2
390,5
391,17
392,20
393,14
394,5
395,24
396,19
397,19
398,14
399,2
400,14
401,4
402,1
403,26
404,16
405,18
406,3
407,5
408,18
409,2
410,15
411,13
412,16
413,18
414,13
415,20
416,1
417,24
418,2
419,18
420,18
421,2
422,8
423,23
424,9
425,23
426,3
427,18
428,15
429,5
430,14
431,23
432,18
433,16
434,1
435,26
436,24
437,13
438,14
439,9
440,18
441,4
442,5
443,25
444,17
445,9
446,21
447,4
448,9
449,2
450,18
451,13
452,15
453,17
454,3
455,1
456,8
457,25
458,3
459,14
460,23
461,9
462,6
463,23
464,25
465,9
466,25
467,14
468,19
469,15
470,13
471,26
472,3
473,4
474,17
475,3
476,6
477,0
478,13
479,26
480,5
481,25
482,6
483,1
484,0
485,6
486,26
487,5
488,18
489,1
490,0
491,6
492,2
493,15
494,3
495,0
496,6
497,5
498,14
499,26
500,3
501,1
502,26
503,24
504,24
505,15
506,3
507,11
508,26
509,15
510,3
511,5
512,0
513,14
514,2
515,3
516,18
517,25
518,10
519,15
520,23
521,3
522,17
523,2
524,24
525,14
526,9
527,26
528,3
529,2
530,0
531,3
532,23
533,6
534,2
535,15
536,23
537,6
538,6
539,6
540,16
541,17
542,13
543,16
544,6
545,6
546,24
547,19
548,13
549,9
550,5
551,17
552,15
553,23
554,2
555,2
556,9
557,5
558,1
559,18
560,10
561,9
562,3
563,3
564,15
565,4
566,6
567,2
568,18
569,6
570,2
571,6
572,8
573,6
574,25
575,25
576,23
577,14
578,18
579,5
580,3
581,15
582,16
583,6
584,1
585,26
586,3
587,6
588,9
589,1
590,1
591,17
592,15
593,1
594,5
595,6
596,19
597,18
598,9
599,18
600,19
601,11
602,2
603,5
604,7
605,15
606,5
607,9
608,8
609,13
610,6
611,18
612,26
613,14
614,6
615,14
616,2
617,2
618,3
619,15
620,4
621,11
622,14
623,2
624,15
625,26
626,25
627,6
628,3
629,8
630,0
631,15
632,11
633,15
634,22
635,26
636,20
637,14
638,1
639,8
640,18
641,8
642,6
643,16
644,9
645,14
646,17
647,11
648,14
649,9
650,18
651,1
652,12
653,17
654,4
655,13
656,13
657,1
658,21
659,14
660,25
661,26
662,2
663,1
664,3
665,6
666,6
667,5
668,21
669,15
670,17
671,5
672,6
673,18
674,6
675,13
676,13
677,3
678,15
679,18
680,1
681,13
682,0
683,9
684,16
685,16
686,19
687,14
688,3
689,21
690,17
691,25
692,2
693,2
694,6
695,7
696,17
697,9
698,3
699,5
700,19
701,2
702,3
703,9
704,3
705,2
706,16
707,14
708,9
709,1
710,5
711,9
712,7
713,6
714,13
715,8
716,1
717,14
718,25
719,15
720,19
721,19
722,23
723,14
724,6
725,1
726,14
727,13
728,20
729,4
730,15
731,8
732,1
733,14
734,26
735,15
736,1
737,25
738,8
739,20
740,10
741,23
742,2
743,18
744,17
745,1
746,14
747,26
748,1
749,8
750,15
751,24
752,18
753,3
754,19
755,14
756,6
757,26
758,21
759,4
760,26
761,25
762,1
763,16
764,14
765,2
766,13
767,7
768,15
769,15
770,8
771,3
772,3
773,18
774,25
775,14
776,23
777,18
778,5
779,13
780,17
781,15
782,19
783,5
784,19
785,2
786,0
787,7
788,17
789,5
790,3
791,2
792,14
793,1
794,16
795,18
796,4
797,19
798,25
799,1
800,6
801,23
802,15
803,7
804,6
805,23
806,0
807,15
808,13
809,17
810,6
811,3
812,1
813,8
814,4
815,5
816,18
817,9
818,9
819,2
820,6
821,14
822,5
823,18
824,26
825,13
826,18
827,8
828,13
829,1
830,23
831,3
832,23
833,1
834,2
835,15
836,25
837,6
838,1
839,18
840,1
841,9
842,21
843,3
844,8
845,10
846,18
847,9
848,6
849,18
850,6
851,15
852,4
853,4
854,17
855,10
856,13
857,5
858,10
859,9
860,12
861,9
862,13
863,14
864,23
865,14
866,6
867,6
868,3
869,16
870,23
871,1
872,14
873,1
874,15
875,1
876,26
877,14
878,13
879,23
880,9
881,8
882,3
883,0
884,23
885,1
886,8
887,14
888,6
889,14
890,1
891,18
892,1
893,13
894,2
895,17
896,16
897,1
898,3
899,4
900,2
901,3
902,1
903,17
904,15
905,13
906,2
907,18
908,25
909,3
910,19
911,18
912,25
913,4
914,13
915,2
916,3
917,4
918,9
919,0
920,21
921,17
922,26
923,18
924,5
925,14
926,6
927,0
928,6
929,14
930,16
931,5
932,14
933,7
934,5
935,5
936,5
937,4
938,9
939,21
940,14
941,18
942,8
943,13
944,23
945,26
946,3
947,3
948,18
949,5
950,1
951,2
952,1
953,23
954,1
955,16
956,18
957,0
958,14
959,23
960,24
961,6
962,8
963,26
964,14
965,14
966,16
967,18
968,5
969,13
970,1
971,4
972,9
973,15
974,13
975,14
976,5
977,3
978,6
979,1
980,18
981,1
982,2
983,9
984,25
985,14
986,10
987,14
988,2
989,14
990,17
991,3
992,21
993,5
994,0
995,2
996,23
997,17
998,20
999,16
1000,14
1001,13
1002,9
1003,25
1004,15
1005,19
1006,9
1007,3
1008,3
1009,6
1010,26
1011,9
1012,23
1013,6
1014,25
1015,1
1016,19
1017,18
1018,26
1019,6
1020,0
1021,12
1022,0
1023,5
1024,2
1025,3
1026,14
1027,13
1028,18
1029,23
1030,19
1031,6
1032,5
1033,9
1034,5
1035,5
1036,2
1037,25
1038,14
1039,25
1040,3
1041,5
1042,24
1043,14
1044,1
1045,14
1046,8
1047,9
1048,1
1049,1
1050,3
1051,2
1052,9
1053,14
1054,5
1055,24
1056,1
1057,10
1058,18
1059,2
1060,15
1061,1
1062,16
1063,13
1064,0
1065,13
1066,6
1067,13
1068,10
1069,3
1070,20
1071,14
1072,1
1073,23
1074,23
1075,26
1076,26
1077,5
1078,4
1079,17
1080,26
1081,5
1082,10
1083,13
1084,8
1085,6
1086,17
1087,15
1088,6
1089,6
1090,18
1091,6
1092,14
1093,9
1094,9
1095,6
1096,18
1097,26
1098,21
1099,21
1100,1
1101,1
1102,16
1103,1
1104,26
1105,3
1106,26
1107,3
1108,14
1109,2
1110,5
1111,18
1112,3
1113,21
1114,9
1115,3
1116,18
1117,3
1118,17
1119,16
1120,12
1121,14
1122,1
1123,18
1124,6
1125,1
1126,15
1127,9
1128,17
1129,2
1130,25
1131,12
1132,18
1133,9
1134,10
1135,17
1136,18
1137,3
1138,0
1139,13
1140,25
1141,26
1142,3
1143,18
1144,18
1145,6
1146,8
1147,5
1148,15
1149,5
1150,4
1151,14
1152,21
1153,13
1154,5
1155,23
1156,16
1157,3
1158,21
1159,8
1160,6
1161,0
1162,14
1163,5
1164,26
1165,15
1166,25
1167,23
1168,18
1169,26
1170,18
1171,18
1172,13
1173,15
1174,26
1175,1
1176,5
1177,18
1178,2
1179,26
1180,16
1181,4
1182,17
1183,14
1184,1
1185,16
1186,15
1187,9
1188,26
1189,21
1190,21
1191,2
1192,19
1193,5
1194,26
1195,22
1196,18
1197,14
1198,14
1199,6
1200,2
1201,26
1202,21
1203,6
1204,9
1205,26
1206,18
1207,18
1208,11
1209,2
1210,5
1211,14
1212,6
1213,16
1214,13
1215,17
1216,14
1217,6
1218,5
1219,5
1220,4
1221,18
1222,14
1223,13
1224,19
1225,3
1226,15
1227,3
1228,5
1229,17
1230,3
1231,3
1232,2
1233,6
1234,13
1235,14
1236,18
1237,17
1238,23
1239,2
1240,9
1241,10
1242,18
1243,17
1244,5
1245,26
1246,8
1247,3
1248,6
1249,5
1250,23
1251,21
1252,18
1253,6
1254,21
1255,14
1256,26
1257,23
1258,2
1259,3
1260,5
1261,17
1262,3
1263,8
1264,14
1265,11
1266,19
1267,7
1268,18
1269,0
1270,14
1271,1
1272,11
1273,3
1274,14
1275,5
1276,3
1277,25
1278,24
1279,16
1280,1
1281,2
1282,1
1283,15
1284,1
1285,17
1286,26
1287,15
1288,14
1289,6
1290,10
1291,18
1292,15
1293,5
1294,5
1295,13
1296,8
1297,18
1298,14
1299,14
1300,23
1301,2
1302,18
1303,14
1304,5
1305,14
1306,6
1307,17
1308,6
1309,18
1310,9
1311,5
1312,5
1313,3
1314,18
1315,4
1316,6
1317,14
1318,9
1319,18
1320,23
1321,21
1322,15
1323,18
1324,13
1325,13
1326,17
1327,14
1328,6
1329,5
1330,14
1331,14
1332,0
1333,16
1334,15
1335,9
1336,15
1337,14
1338,1
1339,26
1340,5
1341,6
1342,9
1343,20
1344,3
1345,23
1346,6
1347,10
1348,15
1349,18
1350,5
1351,23
1352,6
1353,15
1354,23
1355,4
1356,2
1357,13
1358,17
1359,1
1360,4
1361,3
1362,10
1363,15
1364,18
1365,3
1366,4
1367,9
1368,21
1369,1
1370,1
1371,2
1372,4
1373,26
1374,25
1375,0
1376,9
1377,5
1378,23
1379,17
1380,15
1381,14
1382,3
1383,15
1384,4
1385,1
1386,23
1387,15
1388,0
1389,5
1390,23
1391,15
1392,3
1393,17
1394,14
1395,13
1396,4
1397,5
1398,21
1399,20
1400,14
1401,5
1402,21
1403,6
1404,13
1405,10
1406,3
1407,4
1408,17
1409,6
1410,11
1411,18
1412,17
1413,18
1414,5
1415,15
1416,6
1417,5
1418,10
1419,6
1420,9
1421,26
1422,14
1423,26
1424,21
1425,4
1426,18
1427,2
1428,2
1429,6
1430,1
1431,13
1432,14
1433,17
1434,15
1435,15
1436,16
1437,25
1438,17
1439,6
1440,1
1441,3
1442,3
1443,5
1444,24
1445,16
1446,18
1447,21
1448,1
1449,18
1450,0
1451,14
1452,23
1453,6
1454,1
1455,21
1456,6
1457,10
1458,1
1459,3
1460,4
1461,18
1462,18
1463,14
1464,15
1465,3
1466,23
1467,23
1468,6
1469,26
1470,14
1471,8
1472,6
1473,13
1474,18
1475,1
1476,13
1477,15
1478,1
1479,20
1480,6
1481,18
1482,17
1483,14
1484,8
1485,18
1486,4
1487,23
1488,6
1489,3
1490,14
1491,21
1492,5
1493,1
1494,14
1495,4
1496,2
1497,5
1498,13
1499,5
1500,5
1501,11
1502,2
1503,6
1504,18
1505,2
1506,3
1507,15
1508,14
1509,9
1510,21
1511,5
1512,1
1513,4
1514,7
1515,1
1516,17
1517,9
1518,25
1519,9
1520,10
1521,26
1522,15
1523,18
1524,0
1525,23
1526,21
1527,14
1528,19
1529,24
1530,5
1531,2
1532,17
1533,3
1534,18
1535,6
1536,26
1537,19
1538,13
1539,23
1540,0
1541,5
1542,4
1543,3
1544,6
1545,13
1546,4
1547,26
1548,19
1549,3
1550,15
1551,6
1552,14
1553,0
1554,5
1555,25
1556,2
1557,14
1558,11
1559,18
1560,18
1561,5
1562,16
1563,1
1564,2
1565,18
1566,9
1567,10
1568,15
1569,5
1570,24
1571,6
1572,13
1573,6
1574,19
1575,13
1576,18
1577,14
1578,6
1579,15
1580,1
1581,4
1582,16
1583,22
1584,5
1585,5
1586,6
1587,1
1588,18
1589,18
1590,17
1591,2
1592,8
1593,26
1594,11
1595,1
1596,17
1597,13
1598,24
1599,15
1600,18
1601,5
1602,1
1603,5
1604,14
1605,0
1606,9
1607,6
1608,3
1609,3
1610,0
1611,0
1612,10
1613,2
1614,10
1615,5
1616,3
1617,5
1618,1
1619,15
1620,5
1621,19
1622,6
1623,4
1624,10
1625,3
1626,14
1627,2
1628,3
1629,13
1630,3
1631,18
1632,3
1633,9
1634,3
1635,14
1636,25
1637,7
1638,6
1639,25
1640,18
1641,15
1642,14
1643,14
1644,3
1645,15
1646,6
1647,14
1648,26
1649,9
1650,5
1651,23
1652,5
1653,26
1654,20
1655,18
1656,6
1657,2
1658,3
1659,14
1660,1
1661,17
1662,3
1663,12
1664,19
1665,13
1666,1
1667,14
1668,6
1669,10
1670,3
1671,14
1672,2
1673,6
1674,2
1675,3
1676,23
1677,17
1678,4
1679,10
1680,18
1681,19
1682,1
1683,25
1684,9
1685,14
1686,23
1687,17
1688,4
1689,20
1690,9
1691,1
1692,6
1693,26
1694,6
1695,6
1696,19
1697,16
1698,8
1699,0
1700,21
1701,15
1702,15
1703,5
1704,9
1705,11
1706,3
1707,1
1708,6
1709,4
1710,1
1711,3
1712,18
1713,16
1714,23
1715,10
1716,6
1717,19
1718,23
1719,4
1720,17
1721,11
1722,19
1723,5
1724,18
1725,26
1726,5
1727,14
1728,14
1729,5
1730,17
1731,14
1732,14
1733,15
1734,18
1735,6
1736,5
1737,13
1738,9
1739,18
1740,17
1741,23
1742,9
1743,14
1744,9
1745,15
1746,23
1747,15
1748,9
1749,1
1750,16
1751,13
1752,5
1753,9
1754,26
1755,9
1756,1
1757,3
1758,13
1759,5
1760,13
1761,14
1762,3
1763,5
1764,14
1765,9
1766,1
1767,21
1768,3
1769,18
1770,13
1771,26
1772,24
1773,14
1774,25
1775,16
1776,9
1777,1
1778,14
1779,0
1780,9
1781,25
1782,6
1783,17
1784,14
1785,15
1786,7
1787,4
1788,13
1789,10
1790,18
1791,21
1792,14
1793,2
1794,13
1795,3
1796,5
1797,18
1798,21
1799,26
1800,7
1801,6
1802,5
1803,21
1804,6
1805,23
1806,3
1807,9
1808,26
1809,13
1810,13
1811,15
1812,6
1813,16
1814,8
1815,15
1816,7
1817,18
1818,8
1819,2
1820,6
1821,6
1822,14
1823,1
1824,19
1825,23
1826,2
1827,15
1828,25
1829,26
1830,9
1831,26
1832,11
1833,14
1834,5
1835,14
1836,17
1837,19
1838,9
1839,6
1840,6
1841,6
1842,14
1843,15
1844,4
1845,10
1846,18
1847,3
1848,7
1849,4
1850,20
1851,16
1852,6
1853,21
1854,26
1855,18
1856,18
1857,9
1858,1
1859,4
1860,15
1861,3
1862,13
1863,3
1864,0
1865,13
1866,23
1867,25
1868,11
1869,6
1870,14
1871,9
1872,4
1873,23
1874,14
1875,4
1876,18
1877,18
1878,13
1879,10
1880,6
1881,18
1882,1
1883,2
1884,5
1885,6
1886,5
1887,17
1888,20
1889,2
1890,4
1891,18
1892,6
1893,3
1894,3
1895,0
1896,18
1897,18
1898,14
1899,5
1900,14
1901,18
1902,17
1903,25
1904,6
1905,9
1906,23
1907,13
1908,12
1909,1
1910,8
1911,9
1912,21
1913,26
1914,6
1915,1
1916,4
1917,5
1918,26
1919,1
1920,9
1921,5
1922,8
1923,6
1924,6
1925,21
1926,6
1927,2
1928,1
1929,13
1930,18
1931,18
1932,14
1933,14
1934,9
1935,15
1936,26
1937,2
1938,15
1939,17
1940,6
1941,8
1942,6
1943,16
1944,23
1945,23
1946,17
1947,3
1948,13
1949,25
1950,4
1951,14
1952,6
1953,13
1954,4
1955,25
1956,1
1957,5
1958,1
1959,10
1960,17
1961,26
1962,8
1963,25
1964,5
1965,1
1966,9
1967,10
1968,18
1969,4
1970,15
1971,17
1972,24
1973,2
1974,3
1975,5
1976,17
1977,17
1978,15
1979,5
1980,10
1981,10
1982,3
1983,13
1984,15
1985,9
1986,5
1987,10
1988,25
1989,1
1990,13
1991,16
1992,23
1993,13
1994,17
1995,15
1996,0
1997,9
1998,24
1999,18
2000,2
2001,6
2002,13
2003,11
2004,18
2005,6
2006,5
2007,14
2008,5
2009,18
2010,14
2011,18
2012,9
2013,14
2014,1
2015,6
2016,3
2017,18
2018,18
2019,5
2020,13
2021,25
2022,16
2023,13
2024,2
2025,4
2026,6
2027,6
2028,14
2029,3
2030,14
2031,18
2032,21
2033,5
2034,13
2035,23
2036,13
2037,14
2038,18
2039,13
2040,23
2041,18
2042,2
2043,15
2044,15
2045,13
2046,18
2047,15
2048,6
2049,22
2050,3
2051,14
2052,16
2053,4
2054,13
2055,20
2056,6
2057,14
2058,0
2059,25
2060,26
2061,18
2062,25
2063,3
2064,1
2065,14
2066,5
2067,16
2068,14
2069,3
2070,18
2071,18
2072,14
2073,17
2074,23
2075,4
2076,9
2077,6
2078,23
2079,18
2080,13
2081,14
2082,23
2083,19
2084,0
2085,9
2086,3
2087,6
2088,2
2089,3
2090,13
2091,8
2092,15
2093,5
2094,0
2095,6
2096,21
2097,6
2098,9
2099,1
2100,1
2101,0
2102,18
2103,18
2104,16
2105,25
2106,14
2107,5
2108,14
2109,4
2110,20
2111,23
2112,15
2113,14
2114,0
2115,8
2116,9
2117,2
2118,18
2119,26
2120,3
2121,18
2122,23
2123,18
2124,15
2125,21
2126,25
2127,4
2128,19
2129,5
2130,15
2131,14
2132,2
2133,18
2134,14
2135,6
2136,9
2137,9
2138,13
2139,18
2140,1
2141,6
2142,18
2143,3
2144,1
2145,19
2146,26
2147,11
2148,9
2149,3
2150,21
2151,1
2152,16
2153,4
2154,1
2155,1
2156,15
2157,13
2158,14
2159,26
2160,3
2161,8
2162,17
2163,6
2164,5
2165,16
2166,6
2167,15
2168,9
2169,3
2170,13
2171,5
2172,15
2173,21
2174,17
2175,9
2176,1
2177,6
2178,23
2179,15
2180,5
2181,6
2182,9
2183,1
2184,9
