stim_idx,cluster_id
850,23
851,43
852,15
853,17
854,29
855,29
856,15
857,35
858,4
859,42
860,45
861,8
862,49
863,4
864,12
865,49
866,41
867,41
868,15
869,11
870,39
871,40
872,38
873,49
874,38
875,15
876,18
877,42
878,40
879,10
880,44
881,43
882,4
883,14
884,10
885,41
886,40
887,30
888,4
889,46
890,14
891,13
892,47
893,36
894,23
895,26
896,33
897,33
898,29
899,49
900,19
901,4
902,42
903,19
904,17
905,15
906,20
907,9
908,30
909,19
910,24
911,11
912,21
913,22
914,11
915,42
916,26
917,36
918,8
919,27
920,13
921,10
922,36
923,38
924,24
925,25
926,48
927,45
928,27
929,37
930,12
931,31
932,40
933,11
934,19
935,6
936,27
937,17
938,12
939,39
940,30
941,28
942,9
943,47
944,12
945,10
946,9
947,31
948,15
949,18
950,47
951,34
952,46
953,8
954,6
955,17
956,30
957,45
958,6
959,40
960,13
961,35
962,23
963,15
964,49
965,39
966,45
967,23
968,46
969,36
970,17
971,33
972,21
973,18
974,30
975,49
976,12
977,42
978,39
979,35
980,49
981,8
982,21
983,30
984,5
985,36
986,46
987,23
988,12
989,21
990,23
991,9
992,43
993,40
994,41
995,23
996,2
997,24
998,18
999,36
1000,43
1001,7
1002,35
1003,9
1004,34
1005,24
1006,36
1007,22
1008,42
1009,49
1010,31
1011,47
1012,19
1013,4
1014,24
1015,5
1016,36
1017,41
1018,19
1019,11
1020,43
1021,6
1022,34
1023,10
1024,13
1025,9
1026,34
1027,19
1028,12
1029,30
1030,42
1031,28
1032,39
1033,22
1034,19
1035,16
1036,13
1037,27
1038,40
1039,43
1040,8
1041,10
1042,18
1043,17
1044,23
1045,31
1046,6
1047,39
1048,21
1049,12
1050,27
1051,21
1052,18
1053,24
1054,9
1055,48
1056,18
1057,32
1058,46
1059,47
1060,4
1061,19
1062,19
1063,1
1064,30
1065,49
1066,10
1067,40
1068,1
1069,22
1070,6
1071,40
1072,3
1073,2
1074,27
1075,11
1076,49
1077,10
1078,1
1079,1
1080,48
1081,21
1082,47
1083,36
1084,25
1085,47
1086,36
1087,40
1088,31
1089,48
1090,14
1091,8
1092,47
1093,45
1094,49
1095,26
1096,21
1097,18
1098,5
1099,0
1100,8
1101,46
1102,3
1103,25
1104,2
1105,15
1106,8
1107,48
1108,49
1109,22
1110,46
1111,3
1112,40
1113,45
1114,42
1115,13
1116,3
1117,6
1118,3
1119,33
1120,45
1121,39
1122,36
1123,30
1124,6
1125,38
1126,8
1127,47
1128,31
1129,26
1130,33
1131,45
1132,15
1133,29
1134,36
1135,46
1136,38
1137,36
1138,47
1139,41
1140,19
1141,30
1142,21
1143,11
1144,25
1145,11
1146,39
1147,30
1148,5
1149,10
1150,3
1151,30
1152,12
1153,30
1154,40
1155,21
1156,27
1157,14
1158,18
1159,18
1160,40
1161,25
1162,28
1163,38
1164,34
1165,4
1166,23
1167,10
1168,46
1169,6
1170,46
1171,46
1172,30
1173,48
1174,30
1175,23
1176,31
1177,19
1178,19
1179,13
1180,0
1181,24
1182,34
1183,49
1184,49
1185,33
1186,35
1187,27
1188,14
1189,16
1190,35
1191,23
1192,26
1193,16
1194,27
1195,5
1196,18
1197,0
1198,11
1199,24
1200,22
1201,34
1202,8
1203,35
1204,13
1205,30
1206,8
1207,34
1208,7
1209,21
1210,39
1211,34
1212,42
1213,6
1214,21
1215,48
1216,0
1217,11
1218,24
1219,8
1220,38
1221,23
1222,1
1223,7
1224,46
1225,3
1226,35
1227,8
1228,35
1229,6
1230,47
1231,32
1232,23
1233,39
1234,49
1235,11
1236,27
1237,27
1238,35
1239,8
1240,21
1241,23
1242,35
1243,44
1244,11
1245,35
1246,22
1247,10
1248,48
1249,20
1250,8
1251,48
1252,18
1253,21
1254,17
1255,38
1256,36
1257,41
1258,42
1259,11
1260,49
1261,29
1262,21
1263,13
1264,8
1265,19
1266,8
1267,39
1268,10
1269,18
1270,25
1271,38
1272,2
1273,16
1274,7
1275,20
1276,5
1277,9
1278,8
1279,46
1280,34
1281,4
1282,16
1283,36
1284,10
1285,40
1286,19
1287,34
1288,49
1289,4
1290,23
1291,23
1292,5
1293,18
1294,8
1295,8
1296,31
1297,35
1298,5
1299,46
1300,49
1301,42
1302,27
1303,17
1304,26
1305,49
1306,28
1307,22
1308,4
1309,39
1310,45
1311,45
1312,8
1313,21
1314,4
1315,42
1316,26
1317,39
1318,41
1319,22
1320,5
1321,2
1322,14
1323,14
1324,49
1325,21
1326,46
1327,40
1328,46
1329,14
1330,23
1331,25
1332,35
1333,43
1334,45
1335,46
1336,48
1337,28
1338,6
1339,8
1340,31
1341,49
1342,34
1343,44
1344,49
1345,17
1346,6
1347,8
1348,38
1349,3
1350,26
1351,25
1352,36
1353,6
1354,1
1355,16
1356,34
1357,36
1358,13
1359,39
1360,16
1361,25
1362,5
1363,36
1364,16
1365,20
1366,33
1367,4
1368,5
1369,4
1370,10
1371,10
1372,45
1373,31
1374,43
1375,45
1376,12
1377,18
1378,27
1379,38
1380,22
1381,8
1382,21
1383,21
1384,31
1385,30
1386,14
1387,38
1388,10
1389,35
1390,35
1391,17
1392,21
1393,37
1394,49
1395,49
1396,5
1397,35
1398,24
1399,48
1400,16
1401,4
1402,0
1403,39
1404,27
1405,10
1406,14
1407,49
1408,26
1409,7
1410,0
1411,41
1412,2
1413,11
1414,19
1415,18
1416,5
1417,45
1418,20
1419,6
1420,42
1421,36
1422,0
1423,43
1424,13
1425,46
1426,12
1427,45
1428,8
1429,36
1430,32
1431,36
1432,30
1433,13
1434,31
1435,33
1436,26
1437,19
1438,29
1439,39
1440,19
1441,8
1442,43
1443,10
1444,13
1445,12
1446,26
1447,9
1448,14
1449,41
1450,45
1451,28
1452,30
1453,49
1454,43
1455,28
1456,17
1457,18
1458,41
1459,42
1460,13
1461,30
1462,25
1463,19
1464,10
1465,34
1466,47
1467,25
1468,22
1469,9
1470,18
1471,31
1472,49
1473,11
1474,49
1475,34
1476,11
1477,10
1478,13
1479,49
1480,5
1481,45
1482,5
1483,39
1484,31
1485,8
1486,1
1487,49
1488,36
1489,29
1490,31
1491,18
1492,27
1493,19
1494,49
1495,33
1496,4
1497,1
1498,40
1499,12
1500,46
1501,1
1502,22
1503,24
1504,14
1505,13
1506,47
1507,21
1508,4
1509,19
1510,17
1511,19
1512,49
1513,11
1514,5
1515,31
1516,4
1517,23
1518,23
1519,23
1520,10
1521,35
1522,31
1523,5
1524,47
1525,3
1526,12
1527,21
1528,19
1529,16
1530,23
1531,2
1532,14
1533,2
1534,19
1535,38
1536,8
1537,44
1538,36
1539,30
1540,6
1541,6
1542,36
1543,9
1544,49
1545,19
1546,41
1547,24
1548,22
1549,38
1550,48
1551,18
1552,21
1553,18
1554,21
1555,16
1556,3
1557,11
1558,2
1559,28
1560,8
1561,39
1562,45
1563,6
1564,10
1565,42
1566,39
1567,31
1568,22
1569,8
1570,17
1571,5
1572,33
1573,23
1574,46
1575,41
1576,11
1577,18
1578,39
1579,19
1580,29
1581,5
1582,45
1583,8
1584,31
1585,39
1586,39
1587,19
1588,18
1589,34
1590,22
1591,6
1592,42
1593,8
1594,17
1595,36
1596,10
1597,16
1598,8
1599,39
1600,46
1601,8
1602,36
1603,6
1604,8
1605,46
1606,41
1607,31
1608,3
1609,26
1610,11
1611,49
1612,15
1613,8
1614,19
1615,6
1616,11
1617,49
1618,25
1619,13
1620,31
1621,38
1622,26
1623,9
1624,24
1625,10
1626,49
1627,39
1628,38
1629,49
1630,36
1631,46
1632,24
1633,22
1634,36
1635,19
1636,35
1637,1
1638,49
1639,27
1640,36
1641,47
1642,49
1643,31
1644,44
1645,39
1646,46
1647,0
1648,36
1649,8
1650,38
1651,16
1652,18
1653,43
1654,12
1655,33
1656,10
1657,42
1658,23
1659,30
1660,46
1661,32
1662,19
1663,43
1664,6
1665,36
1666,40
1667,6
1668,43
1669,35
1670,12
1671,19
1672,32
1673,31
1674,6
1675,19
1676,44
1677,19
1678,21
1679,6
1680,15
1681,8
1682,38
1683,29
1684,19
1685,4
1686,14
1687,42
1688,9
1689,39
1690,40
1691,8
1692,31
1693,37
1694,26
1695,36
1696,13
1697,6
1698,6
1699,3
1700,16
1701,42
1702,18
1703,13
1704,14
1705,29
1706,23
1707,5
1708,36
1709,45
1710,34
1711,39
1712,41
1713,44
1714,46
1715,44
1716,36
1717,5
1718,22
1719,43
1720,10
1721,12
1722,11
1723,13
1724,9
1725,49
1726,29
1727,29
1728,32
1729,5
1730,4
1731,36
1732,49
1733,32
1734,44
1735,49
1736,1
1737,40
1738,20
1739,34
1740,4
1741,0
1742,25
1743,25
1744,29
1745,5
1746,40
1747,47
1748,39
1749,38
1750,11
1751,40
1752,36
1753,6
1754,1
1755,38
1756,35
1757,10
1758,47
1759,0
1760,40
1761,1
1762,40
1763,41
1764,1
1765,29
1766,32
1767,46
1768,48
1769,49
1770,30
1771,36
1772,22
1773,35
1774,40
1775,22
1776,23
1777,14
1778,39
1779,16
1780,31
1781,42
1782,23
1783,32
1784,46
1785,35
1786,35
1787,43
1788,35
1789,15
1790,6
1791,11
1792,18
1793,33
1794,49
1795,44
1796,6
1797,27
1798,29
1799,31
1800,25
1801,49
1802,9
1803,44
1804,5
1805,36
1806,36
1807,3
1808,49
1809,36
1810,6
1811,18
1812,18
1813,43
1814,4
1815,25
1816,35
1817,43
1818,10
1819,3
1820,21
1821,38
1822,14
1823,46
1824,14
1825,25
1826,42
1827,31
1828,21
1829,49
1830,6
1831,40
1832,8
1833,14
1834,42
1835,49
1836,10
1837,10
1838,5
1839,14
1840,19
1841,38
1842,36
1843,30
1844,11
1845,13
1846,44
1847,3
1848,6
1849,41
1850,10
1851,16
1852,29
1853,27
1854,36
1855,49
1856,3
1857,29
1858,21
1859,22
1860,23
1861,9
1862,40
1863,27
1864,33
1865,40
1866,5
1867,19
1868,9
1869,10
1870,11
1871,5
1872,45
1873,40
1874,19
1875,33
1876,8
1877,32
1878,40
1879,49
1880,13
1881,8
1882,20
1883,36
1884,5
1885,23
1886,48
1887,4
1888,13
1889,26
1890,43
1891,46
1892,26
1893,29
1894,43
1895,45
1896,14
1897,39
1898,39
1899,31
1900,19
1901,41
1902,6
1903,44
1904,9
1905,36
1906,29
1907,49
1908,31
1909,32
1910,42
1911,40
1912,45
1913,18
1914,36
1915,39
1916,2
1917,6
1918,29
1919,20
1920,14
1921,29
1922,2
1923,8
1924,11
1925,13
1926,2
1927,2
1928,19
1929,40
1930,16
1931,4
1932,38
1933,49
1934,30
1935,32
1936,27
1937,23
1938,13
1939,38
1940,23
1941,8
1942,42
1943,14
1944,0
1945,27
1946,42
1947,21
1948,1
1949,33
1950,27
1951,23
1952,11
1953,35
1954,15
1955,27
1956,15
1957,34
1958,2
1959,23
1960,24
1961,30
1962,22
1963,11
1964,21
1965,19
1966,9
1967,9
1968,19
1969,15
1970,18
1971,0
1972,8
1973,29
1974,6
1975,29
1976,44
1977,48
1978,4
1979,28
1980,14
1981,0
1982,41
1983,49
1984,39
1985,32
1986,6
1987,42
1988,32
1989,23
1990,8
1991,49
1992,14
1993,40
1994,39
1995,22
1996,3
1997,22
1998,29
1999,7
2000,23
2001,6
2002,40
2003,15
2004,40
2005,39
2006,22
2007,49
2008,1
2009,0
2010,18
2011,18
2012,2
2013,41
2014,22
2015,6
2016,2
2017,17
2018,15
2019,0
2020,32
2021,11
2022,33
2023,21
2024,23
2025,40
2026,19
2027,18
2028,40
2029,15
2030,40
2031,0
2032,46
2033,21
2034,43
2035,23
2036,23
2037,8
2038,4
2039,11
2040,20
2041,19
2042,34
2043,38
2044,10
2045,9
2046,0
2047,38
2048,24
2049,4
2050,36
2051,26
2052,2
2053,33
2054,22
2055,41
2056,11
2057,19
2058,14
2059,8
2060,39
2061,19
2062,5
2063,39
2064,2
2065,23
2066,23
2067,3
2068,47
2069,41
2070,36
2071,42
2072,25
2073,13
2074,21
2075,34
2076,41
2077,8
2078,20
2079,34
2080,15
2081,34
2082,35
2083,17
2084,44
2085,47
2086,13
2087,10
2088,19
2089,28
2090,30
2091,19
2092,13
2093,25
2094,12
2095,34
2096,45
2097,21
2098,33
2099,2
2100,45
2101,33
2102,30
2103,33
2104,41
2105,17
2106,31
2107,19
2108,6
2109,36
2110,36
2111,13
2112,40
2113,40
2114,35
2115,18
2116,8
2117,23
2118,41
2119,36
2120,40
2121,2
2122,28
2123,49
2124,18
2125,33
2126,3
2127,9
2128,20
2129,10
2130,30
2131,40
2132,27
2133,0
2134,11
2135,19
2136,38
2137,13
2138,16
2139,14
2140,0
2141,30
2142,47
2143,13
2144,34
2145,15
2146,41
2147,6
2148,5
2149,12
2150,35
2151,6
2152,25
2153,21
2154,48
2155,29
2156,31
2157,11
2158,49
2159,29
2160,36
2161,43
2162,13
2163,34
2164,10
2165,41
2166,6
2167,10
2168,10
2169,8
2170,36
2171,22
2172,38
2173,33
2174,10
2175,41
2176,29
2177,39
2178,21
2179,13
2180,31
2181,35
2182,1
2183,6
2184,46
