stim_idx,cluster_id
545,0
546,2
547,2
548,0
549,0
550,0
551,0
552,2
553,0
554,2
555,0
556,0
557,2
558,2
559,2
560,2
561,0
562,0
563,2
564,0
565,2
566,0
567,2
568,2
569,0
570,2
571,0
572,1
573,0
574,2
575,0
576,0
577,0
578,0
579,2
580,0
581,0
582,2
583,0
584,2
585,0
586,2
587,0
588,2
589,2
590,0
591,2
592,0
593,0
594,0
595,0
596,2
597,0
598,0
599,0
600,2
601,1
602,0
603,0
604,1
605,0
606,0
607,0
608,1
609,0
610,2
611,0
612,0
613,0
614,0
615,0
616,2
617,0
618,0
619,2
620,2
621,1
622,0
623,2
624,0
625,0
626,2
627,0
628,2
629,2
630,1
631,0
632,1
633,0
634,1
635,2
636,1
637,0
638,1
639,2
640,0
641,2
642,0
643,2
644,0
645,2
646,0
647,1
648,2
649,2
650,0
651,1
652,1
653,0
654,1
655,0
656,0
657,2
658,2
659,0
660,0
661,0
662,2
663,2
664,2
665,0
666,2
667,0
668,2
669,0
670,2
671,0
672,2
673,2
674,0
675,0
676,0
677,2
678,0
679,0
680,2
681,2
682,2
683,0
684,2
685,1
686,2
687,0
688,0
689,2
690,0
691,2
692,0
693,2
694,0
695,1
696,2
697,0
698,1
699,0
700,2
701,1
702,0
703,0
704,0
705,2
706,1
707,0
708,2
709,2
710,0
711,2
712,1
713,0
714,0
715,1
716,2
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,2
726,0
727,0
728,1
729,0
730,2
731,2
732,1
733,0
734,0
735,0
736,2
737,0
738,2
739,1
740,1
741,0
742,2
743,0
744,2
745,0
746,0
747,2
748,2
749,2
750,2
751,1
752,2
753,2
754,0
755,0
756,2
757,0
758,0
759,2
760,0
761,0
762,0
763,2
764,0
765,1
766,0
767,1
768,2
769,0
770,2
771,2
772,2
773,2
774,2
775,0
776,0
777,0
778,0
779,0
780,2
781,0
782,0
783,2
784,0
785,1
786,1
787,1
788,2
789,2
790,0
791,0
792,0
793,0
794,1
795,0
796,1
797,0
798,0
799,0
800,0
801,0
802,0
803,1
804,0
805,0
806,1
807,0
808,0
809,2
810,0
811,0
812,2
813,1
814,1
815,0
816,2
817,2
818,0
819,2
820,0
821,0
822,0
823,2
824,0
825,0
826,2
827,2
828,2
829,2
830,0
831,0
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,0
840,2
841,0
842,0
843,2
844,2
845,1
846,0
847,2
848,2
849,0
850,0
851,0
852,2
853,1
854,2
855,2
856,0
857,0
858,1
859,0
860,1
861,0
862,0
863,2
864,2
865,0
866,0
867,0
868,2
869,2
870,2
871,2
872,0
873,2
874,0
875,2
876,0
877,0
878,0
879,0
880,2
881,2
882,2
883,2
884,0
885,2
886,2
887,2
888,0
889,0
890,2
891,2
892,2
893,0
894,2
895,2
896,1
897,1
898,2
899,2
900,1
901,0
902,2
903,0
904,2
905,0
906,2
907,0
908,0
909,2
910,2
911,0
912,0
913,2
914,0
915,1
916,2
917,2
918,2
919,2
920,1
921,2
922,0
923,0
924,0
925,2
926,0
927,1
928,0
929,0
930,2
931,0
932,0
933,1
934,2
935,2
936,0
937,2
938,2
939,2
940,0
941,0
942,2
943,0
944,0
945,0
946,0
947,0
948,2
949,0
950,2
951,2
952,2
953,0
954,2
955,1
956,0
957,1
958,0
959,0
960,1
961,0
962,1
963,0
964,0
965,0
966,2
967,2
968,1
969,0
970,0
971,1
972,0
973,0
974,0
975,0
976,0
977,2
978,2
979,2
980,0
981,2
982,2
983,0
984,0
985,0
986,1
987,0
988,0
989,0
990,0
991,2
992,2
993,0
994,2
995,0
996,2
997,0
998,1
999,2
1000,0
1001,0
1002,2
1003,2
1004,0
1005,0
1006,0
1007,2
1008,2
1009,0
1010,0
1011,0
1012,2
1013,0
1014,0
1015,2
1016,0
1017,0
1018,0
1019,2
1020,2
1021,1
1022,2
1023,2
1024,2
1025,2
1026,2
1027,0
1028,0
1029,0
1030,1
1031,0
1032,2
1033,0
1034,0
1035,0
1036,2
1037,2
1038,0
1039,0
1040,0
1041,2
1042,1
1043,2
1044,2
1045,0
1046,2
1047,0
1048,2
1049,2
1050,0
1051,2
1052,2
1053,2
1054,0
1055,1
1056,2
1057,1
1058,0
1059,2
1060,2
1061,0
1062,2
1063,0
1064,2
1065,0
1066,0
1067,0
1068,2
1069,2
1070,1
1071,0
1072,1
1073,0
1074,0
1075,0
1076,0
1077,2
1078,2
1079,2
1080,0
1081,0
1082,1
1083,0
1084,2
1085,2
1086,0
1087,0
1088,2
1089,0
1090,0
1091,2
1092,0
1093,1
1094,0
1095,2
1096,0
1097,0
1098,2
1099,2
1100,1
1101,2
1102,2
1103,2
1104,0
1105,0
1106,0
1107,2
1108,2
1109,2
1110,2
1111,0
1112,0
1113,2
1114,0
1115,2
1116,0
1117,0
1118,2
1119,2
1120,1
1121,2
1122,2
1123,0
1124,0
1125,1
1126,2
1127,0
1128,2
1129,2
1130,0
1131,1
1132,2
1133,0
1134,1
1135,1
1136,0
1137,0
1138,1
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,2
1147,0
1148,2
1149,0
1150,2
1151,0
1152,2
1153,0
1154,0
1155,0
1156,2
1157,2
1158,1
1159,2
1160,0
1161,2
1162,0
1163,0
1164,0
1165,2
1166,0
1167,0
1168,2
1169,0
1170,0
1171,0
1172,0
1173,2
1174,0
1175,2
1176,0
1177,0
1178,1
1179,0
1180,2
1181,2
1182,2
1183,0
1184,2
1185,2
1186,0
1187,2
1188,0
1189,1
1190,2
1191,2
1192,1
1193,2
1194,0
1195,1
1196,0
1197,2
1198,0
1199,0
1200,2
1201,0
1202,2
1203,2
1204,2
1205,0
1206,2
1207,2
1208,1
1209,2
1210,2
1211,0
1212,0
1213,2
1214,0
1215,2
1216,2
1217,0
1218,2
1219,0
1220,2
1221,0
1222,0
1223,0
1224,1
1225,2
1226,0
1227,2
1228,0
1229,2
1230,2
1231,0
1232,2
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,2
1240,0
1241,1
1242,0
1243,2
1244,2
1245,0
1246,2
1247,2
1248,2
1249,0
1250,0
1251,0
1252,2
1253,0
1254,2
1255,0
1256,0
1257,0
1258,2
1259,2
1260,2
1261,0
1262,2
1263,1
1264,0
1265,2
1266,0
1267,1
1268,0
1269,2
1270,0
1271,2
1272,1
1273,2
1274,0
1275,2
1276,2
1277,0
1278,1
1279,2
1280,2
1281,1
1282,2
1283,2
1284,1
1285,0
1286,0
1287,0
1288,0
1289,0
1290,2
1291,0
1292,2
1293,2
1294,0
1295,2
1296,2
1297,0
1298,0
1299,0
1300,0
1301,2
1302,0
1303,0
1304,0
1305,0
1306,0
1307,2
1308,2
1309,2
1310,2
1311,2
1312,0
1313,2
1314,0
1315,1
1316,2
1317,0
1318,0
1319,0
1320,2
1321,2
1322,2
1323,2
1324,0
1325,0
1326,2
1327,0
1328,2
1329,2
1330,0
1331,0
1332,2
1333,2
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,1
1344,0
1345,0
1346,0
1347,1
1348,0
1349,0
1350,2
1351,0
1352,0
1353,2
1354,2
1355,2
1356,1
1357,0
1358,2
1359,2
1360,2
1361,2
1362,1
1363,0
1364,0
1365,0
1366,1
1367,0
1368,1
1369,2
1370,2
1371,2
1372,2
1373,0
1374,0
1375,1
1376,2
1377,2
1378,1
1379,2
1380,0
1381,2
1382,2
1383,0
1384,2
1385,2
1386,0
1387,0
1388,1
1389,0
1390,2
1391,0
1392,2
1393,0
1394,0
1395,0
1396,2
1397,2
1398,2
1399,1
1400,2
1401,0
1402,2
1403,0
1404,0
1405,1
1406,0
1407,2
1408,2
1409,0
1410,2
1411,2
1412,2
1413,0
1414,0
1415,0
1416,0
1417,2
1418,1
1419,0
1420,0
1421,0
1422,2
1423,0
1424,2
1425,2
1426,2
1427,2
1428,1
1429,0
1430,2
1431,0
1432,0
1433,0
1434,0
1435,2
1436,2
1437,0
1438,2
1439,0
1440,2
1441,2
1442,0
1443,0
1444,1
1445,2
1446,0
1447,2
1448,2
1449,0
1450,1
1451,0
1452,0
1453,0
1454,2
1455,2
1456,0
1457,1
1458,2
1459,2
1460,2
1461,0
1462,0
1463,0
1464,0
1465,0
1466,2
1467,0
1468,0
1469,0
1470,0
1471,2
1472,0
1473,0
1474,0
1475,2
1476,0
1477,0
1478,1
1479,1
1480,2
1481,2
1482,0
1483,0
1484,1
1485,0
1486,2
1487,0
1488,0
1489,2
1490,0
1491,2
1492,0
1493,2
1494,0
1495,2
1496,2
1497,0
1498,0
1499,2
1500,2
1501,2
1502,2
1503,0
1504,0
1505,2
1506,2
1507,0
1508,0
1509,2
1510,0
1511,2
1512,0
1513,2
1514,1
1515,2
1516,2
1517,0
1518,0
1519,2
1520,1
1521,0
1522,0
1523,0
1524,1
1525,2
1526,0
1527,0
1528,2
1529,1
1530,1
1531,2
1532,2
1533,0
1534,0
1535,0
1536,2
1537,2
1538,0
1539,0
1540,1
1541,0
1542,2
1543,0
1544,0
1545,0
1546,1
1547,0
1548,2
1549,0
1550,2
1551,0
1552,0
1553,2
1554,0
1555,0
1556,0
1557,0
1558,1
1559,0
1560,2
1561,0
1562,1
1563,2
1564,2
1565,0
1566,2
1567,1
1568,0
1569,2
1570,1
1571,0
1572,0
1573,0
1574,0
1575,0
1576,2
1577,2
1578,0
1579,2
1580,2
1581,2
1582,1
1583,1
1584,0
1585,0
1586,0
1587,2
1588,0
1589,2
1590,2
1591,1
1592,2
1593,2
1594,2
1595,2
1596,2
1597,0
1598,2
1599,0
1600,2
1601,2
1602,2
1603,2
1604,0
1605,1
1606,0
1607,0
1608,2
1609,2
1610,2
1611,1
1612,1
1613,2
1614,2
1615,2
1616,2
1617,0
1618,2
1619,2
1620,0
1621,2
1622,2
1623,2
1624,2
1625,0
1626,0
1627,2
1628,2
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,1
1638,0
1639,0
1640,0
1641,0
1642,0
1643,2
1644,0
1645,2
1646,2
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,1
1655,2
1656,0
1657,2
1658,2
1659,0
1660,2
1661,2
1662,2
1663,1
1664,0
1665,0
1666,0
1667,0
1668,0
1669,2
1670,2
1671,0
1672,0
1673,0
1674,1
1675,0
1676,2
1677,2
1678,2
1679,1
1680,0
1681,2
1682,2
1683,0
1684,0
1685,0
1686,0
1687,2
1688,1
1689,1
1690,0
1691,2
1692,0
1693,2
1694,0
1695,0
1696,2
1697,2
1698,2
1699,1
1700,2
1701,2
1702,0
1703,2
1704,0
1705,1
1706,0
1707,1
1708,0
1709,2
1710,2
1711,2
1712,0
1713,2
1714,2
1715,1
1716,0
1717,2
1718,0
1719,2
1720,2
1721,2
1722,0
1723,1
1724,0
1725,0
1726,2
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,2
1737,0
1738,0
1739,0
1740,0
1741,0
1742,2
1743,0
1744,1
1745,2
1746,0
1747,2
1748,0
1749,2
1750,2
1751,0
1752,0
1753,2
1754,0
1755,0
1756,2
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,2
1764,0
1765,2
1766,2
1767,1
1768,0
1769,0
1770,0
1771,0
1772,2
1773,0
1774,0
1775,2
1776,2
1777,2
1778,0
1779,2
1780,0
1781,0
1782,2
1783,2
1784,0
1785,2
1786,1
1787,2
1788,0
1789,2
1790,2
1791,1
1792,0
1793,2
1794,0
1795,2
1796,0
1797,0
1798,2
1799,0
1800,1
1801,2
1802,2
1803,2
1804,0
1805,0
1806,2
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,2
1814,2
1815,0
1816,1
1817,0
1818,2
1819,0
1820,0
1821,0
1822,2
1823,2
1824,2
1825,0
1826,2
1827,0
1828,0
1829,0
1830,0
1831,0
1832,2
1833,0
1834,1
1835,0
1836,0
1837,2
1838,2
1839,0
1840,2
1841,2
1842,0
1843,2
1844,2
1845,1
1846,0
1847,2
1848,1
1849,2
1850,1
1851,1
1852,2
1853,0
1854,0
1855,0
1856,2
1857,2
1858,2
1859,2
1860,0
1861,2
1862,0
1863,0
1864,1
1865,0
1866,0
1867,0
1868,2
1869,0
1870,0
1871,0
1872,2
1873,0
1874,2
1875,2
1876,2
1877,2
1878,0
1879,1
1880,0
1881,0
1882,1
1883,2
1884,0
1885,0
1886,2
1887,2
1888,1
1889,2
1890,2
1891,0
1892,2
1893,2
1894,0
1895,1
1896,0
1897,2
1898,0
1899,2
1900,0
1901,2
1902,2
1903,0
1904,0
1905,0
1906,0
1907,0
1908,1
1909,1
1910,2
1911,0
1912,1
1913,0
1914,0
1915,1
1916,1
1917,2
1918,0
1919,2
1920,0
1921,0
1922,1
1923,2
1924,0
1925,2
1926,0
1927,2
1928,2
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,2
1942,2
1943,2
1944,0
1945,2
1946,2
1947,0
1948,0
1949,0
1950,2
1951,2
1952,2
1953,0
1954,2
1955,2
1956,1
1957,2
1958,2
1959,1
1960,2
1961,2
1962,2
1963,0
1964,2
1965,2
1966,0
1967,2
1968,0
1969,2
1970,0
1971,0
1972,1
1973,0
1974,2
1975,2
1976,2
1977,2
1978,0
1979,2
1980,1
1981,1
1982,2
1983,0
1984,0
1985,0
1986,2
1987,1
1988,2
1989,2
1990,0
1991,2
1992,2
1993,0
1994,0
1995,0
1996,2
1997,0
1998,2
1999,0
2000,2
2001,2
2002,0
2003,1
2004,0
2005,0
2006,2
2007,0
2008,2
2009,0
2010,0
2011,0
2012,2
2013,2
2014,2
2015,0
2016,2
2017,2
2018,0
2019,0
2020,0
2021,0
2022,2
2023,0
2024,1
2025,2
2026,0
2027,2
2028,0
2029,2
2030,0
2031,2
2032,2
2033,0
2034,0
2035,0
2036,0
2037,0
2038,2
2039,2
2040,2
2041,2
2042,2
2043,0
2044,0
2045,0
2046,2
2047,0
2048,0
2049,1
2050,2
2051,0
2052,2
2053,2
2054,0
2055,1
2056,0
2057,0
2058,2
2059,0
2060,0
2061,0
2062,0
2063,0
2064,2
2065,0
2066,0
2067,2
2068,0
2069,2
2070,0
2071,0
2072,0
2073,2
2074,0
2075,0
2076,2
2077,0
2078,2
2079,0
2080,0
2081,0
2082,2
2083,0
2084,1
2085,0
2086,2
2087,0
2088,2
2089,2
2090,0
2091,2
2092,0
2093,0
2094,1
2095,0
2096,1
2097,2
2098,0
2099,2
2100,1
2101,1
2102,0
2103,0
2104,2
2105,2
2106,0
2107,2
2108,0
2109,2
2110,1
2111,0
2112,0
2113,0
2114,2
2115,2
2116,2
2117,2
2118,0
2119,0
2120,0
2121,0
2122,2
2123,0
2124,0
2125,2
2126,0
2127,2
2128,1
2129,2
2130,0
2131,0
2132,0
2133,2
2134,0
2135,0
2136,0
2137,2
2138,0
2139,0
2140,2
2141,0
2142,0
2143,0
2144,2
2145,0
2146,0
2147,2
2148,2
2149,2
2150,0
2151,2
2152,2
2153,0
2154,2
2155,2
2156,0
2157,0
2158,0
2159,2
2160,2
2161,2
2162,2
2163,0
2164,2
2165,2
2166,0
2167,2
2168,0
2169,0
2170,0
2171,2
2172,2
2173,2
2174,0
2175,2
2176,2
2177,0
2178,0
2179,0
2180,2
2181,0
2182,2
2183,1
2184,2
