stim_idx,cluster_id
1751,3
1752,3
1753,0
1754,3
1755,0
1756,3
1757,3
1758,1
1759,0
1760,0
1761,3
1762,3
1763,1
1764,2
1765,0
1766,0
1767,3
1768,1
1769,3
1770,0
1771,3
1772,3
1773,2
1774,0
1775,3
1776,3
1777,0
1778,3
1779,3
1780,1
1781,3
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,3
1789,0
1790,0
1791,0
1792,0
1793,1
1794,0
1795,0
1796,1
1797,1
1798,1
1799,3
1800,2
1801,0
1802,0
1803,0
1804,0
1805,1
1806,3
1807,0
1808,0
1809,3
1810,0
1811,2
1812,0
1813,3
1814,1
1815,0
1816,0
1817,3
1818,3
1819,0
1820,0
1821,3
1822,3
1823,3
1824,3
1825,3
1826,1
1827,3
1828,1
1829,0
1830,0
1831,3
1832,3
1833,0
1834,3
1835,0
1836,3
1837,3
1838,0
1839,3
1840,0
1841,3
1842,0
1843,0
1844,0
1845,0
1846,1
1847,1
1848,3
1849,3
1850,0
1851,3
1852,0
1853,0
1854,3
1855,2
1856,0
1857,0
1858,0
1859,1
1860,0
1861,0
1862,0
1863,0
1864,1
1865,0
1866,3
1867,0
1868,3
1869,0
1870,0
1871,0
1872,0
1873,0
1874,3
1875,2
1876,0
1877,3
1878,3
1879,0
1880,1
1881,1
1882,1
1883,0
1884,0
1885,0
1886,0
1887,3
1888,3
1889,3
1890,0
1891,3
1892,3
1893,3
1894,0
1895,0
1896,0
1897,0
1898,1
1899,3
1900,0
1901,0
1902,0
1903,0
1904,3
1905,3
1906,0
1907,0
1908,1
1909,3
1910,3
1911,0
1912,1
1913,3
1914,3
1915,1
1916,1
1917,0
1918,0
1919,0
1920,1
1921,3
1922,1
1923,0
1924,0
1925,2
1926,0
1927,0
1928,3
1929,0
1930,0
1931,0
1932,3
1933,0
1934,0
1935,1
1936,3
1937,0
1938,1
1939,3
1940,3
1941,0
1942,3
1943,0
1944,0
1945,0
1946,0
1947,3
1948,0
1949,0
1950,3
1951,3
1952,0
1953,0
1954,0
1955,3
1956,0
1957,0
1958,0
1959,3
1960,2
1961,3
1962,0
1963,3
1964,0
1965,1
1966,3
1967,3
1968,3
1969,0
1970,0
1971,1
1972,3
1973,1
1974,1
1975,3
1976,0
1977,1
1978,1
1979,0
1980,2
1981,3
1982,3
1983,0
1984,0
1985,1
1986,0
1987,3
1988,0
1989,0
1990,3
1991,0
1992,1
1993,0
1994,2
1995,3
1996,0
1997,3
1998,0
1999,3
2000,0
2001,1
2002,3
2003,0
2004,0
2005,0
2006,3
2007,0
2008,1
2009,0
2010,0
2011,0
2012,0
2013,1
2014,0
2015,0
2016,3
2017,0
2018,0
2019,0
2020,0
2021,1
2022,0
2023,0
2024,3
2025,0
2026,0
2027,3
2028,0
2029,0
2030,0
2031,1
2032,3
2033,0
2034,3
2035,3
2036,0
2037,0
2038,0
2039,0
2040,0
2041,3
2042,0
2043,0
2044,3
2045,0
2046,0
2047,3
2048,0
2049,0
2050,3
2051,3
2052,1
2053,3
2054,0
2055,3
2056,1
2057,3
2058,0
2059,0
2060,0
2061,0
2062,1
2063,3
2064,1
2065,0
2066,3
2067,0
2068,0
2069,0
2070,0
2071,3
2072,0
2073,3
2074,0
2075,0
2076,3
2077,0
2078,3
2079,0
2080,2
2081,3
2082,0
2083,0
2084,2
2085,0
2086,3
2087,0
2088,3
2089,3
2090,0
2091,3
2092,0
2093,3
2094,3
2095,1
2096,3
2097,1
2098,0
2099,0
2100,2
2101,0
2102,0
2103,0
2104,3
2105,3
2106,1
2107,0
2108,0
2109,3
2110,3
2111,3
2112,0
2113,0
2114,0
2115,0
2116,3
2117,0
2118,3
2119,3
2120,3
2121,0
2122,3
2123,0
2124,3
2125,3
2126,3
2127,0
2128,3
2129,0
2130,0
2131,0
2132,3
2133,3
2134,0
2135,3
2136,3
2137,3
2138,0
2139,0
2140,0
2141,0
2142,3
2143,0
2144,3
2145,0
2146,3
2147,2
2148,0
2149,1
2150,3
2151,0
2152,0
2153,3
2154,0
2155,3
2156,0
2157,0
2158,0
2159,3
2160,3
2161,3
2162,1
2163,3
2164,0
2165,0
2166,1
2167,3
2168,0
2169,1
2170,2
2171,0
2172,3
2173,3
2174,3
2175,1
2176,0
2177,0
2178,3
2179,3
2180,1
2181,3
2182,0
2183,2
2184,3
