stim_idx,cluster_id
2145,25
2146,22
2147,44
2148,34
2149,33
2150,17
2151,23
2152,36
2153,7
2154,32
2155,25
2156,8
2157,33
2158,25
2159,21
2160,25
2161,25
2162,7
2163,28
2164,21
2165,7
2166,46
2167,25
2168,15
2169,9
2170,6
2171,30
2172,24
2173,8
2174,33
2175,30
2176,3
2177,44
2178,25
2179,32
2180,23
2181,23
2182,30
2183,8
2184,22
