stim_idx,cluster_id
956,12
957,19
958,14
959,6
960,2
961,22
962,2
963,6
964,15
965,2
966,9
967,10
968,2
969,9
970,10
971,19
972,22
973,2
974,26
975,11
976,3
977,7
978,10
979,12
980,15
981,3
982,6
983,12
984,10
985,25
986,6
987,11
988,13
989,22
990,8
991,6
992,17
993,6
994,13
995,26
996,4
997,22
998,3
999,7
1000,6
1001,12
1002,12
1003,24
1004,23
1005,16
1006,22
1007,3
1008,14
1009,14
1010,12
1011,8
1012,22
1013,7
1014,7
1015,21
1016,3
1017,22
1018,0
1019,17
1020,14
1021,21
1022,13
1023,14
1024,4
1025,22
1026,11
1027,2
1028,23
1029,6
1030,6
1031,25
1032,18
1033,0
1034,11
1035,17
1036,20
1037,23
1038,17
1039,10
1040,2
1041,11
1042,12
1043,10
1044,14
1045,2
1046,22
1047,3
1048,17
1049,5
1050,0
1051,22
1052,6
1053,0
1054,6
1055,5
1056,12
1057,11
1058,16
1059,25
1060,12
1061,11
1062,4
1063,6
1064,13
1065,12
1066,14
1067,10
1068,22
1069,6
1070,0
1071,8
1072,6
1073,4
1074,8
1075,23
1076,13
1077,4
1078,21
1079,12
1080,18
1081,6
1082,12
1083,25
1084,9
1085,0
1086,11
1087,10
1088,14
1089,13
1090,18
1091,11
1092,7
1093,9
1094,8
1095,14
1096,22
1097,18
1098,14
1099,7
1100,8
1101,13
1102,6
1103,6
1104,12
1105,23
1106,13
1107,8
1108,16
1109,5
1110,3
1111,11
1112,23
1113,16
1114,12
1115,12
1116,8
1117,2
1118,17
1119,16
1120,24
1121,23
1122,1
1123,10
1124,9
1125,23
1126,1
1127,14
1128,3
1129,2
1130,26
1131,4
1132,2
1133,16
1134,11
1135,2
1136,18
1137,14
1138,21
1139,2
1140,22
1141,16
1142,12
1143,16
1144,0
1145,15
1146,3
1147,10
1148,10
1149,8
1150,13
1151,22
1152,5
1153,22
1154,12
1155,12
1156,26
1157,21
1158,8
1159,12
1160,23
1161,17
1162,10
1163,0
1164,6
1165,18
1166,25
1167,12
1168,17
1169,12
1170,6
1171,14
1172,14
1173,22
1174,6
1175,2
1176,5
1177,15
1178,4
1179,23
1180,3
1181,14
1182,6
1183,23
1184,7
1185,10
1186,23
1187,3
1188,9
1189,1
1190,13
1191,10
1192,2
1193,18
1194,2
1195,1
1196,6
1197,8
1198,6
1199,8
1200,4
1201,23
1202,0
1203,7
1204,0
1205,15
1206,22
1207,13
1208,18
1209,0
1210,2
1211,25
1212,24
1213,17
1214,11
1215,8
1216,8
1217,9
1218,18
1219,14
1220,8
1221,12
1222,9
1223,6
1224,11
1225,12
1226,8
1227,9
1228,12
1229,2
1230,23
1231,6
1232,15
1233,18
1234,13
1235,22
1236,14
1237,0
1238,23
1239,5
1240,2
1241,7
1242,12
1243,7
1244,26
1245,22
1246,12
1247,12
1248,11
1249,8
1250,3
1251,15
1252,22
1253,10
1254,12
1255,21
1256,12
1257,3
1258,14
1259,12
1260,22
1261,12
1262,13
1263,24
1264,9
1265,3
1266,9
1267,8
1268,0
1269,23
1270,14
1271,0
1272,19
1273,14
1274,8
1275,13
1276,20
1277,14
1278,25
1279,5
1280,2
1281,16
1282,8
1283,14
1284,17
1285,14
1286,13
1287,10
1288,8
1289,10
1290,13
1291,6
1292,3
1293,25
1294,9
1295,8
1296,14
1297,11
1298,16
1299,10
1300,14
1301,3
1302,25
1303,2
1304,23
1305,11
1306,15
1307,10
1308,8
1309,11
1310,15
1311,4
1312,3
1313,11
1314,6
1315,4
1316,8
1317,10
1318,14
1319,18
1320,4
1321,12
1322,6
1323,14
1324,23
1325,15
1326,2
1327,10
1328,9
1329,11
1330,2
1331,6
1332,11
1333,5
1334,8
1335,9
1336,17
1337,22
1338,8
1339,12
1340,23
1341,13
1342,17
1343,22
1344,6
1345,24
1346,17
1347,6
1348,15
1349,10
1350,13
1351,6
1352,5
1353,2
1354,22
1355,18
1356,14
1357,22
1358,25
1359,3
1360,12
1361,10
1362,13
1363,25
1364,0
1365,6
1366,24
1367,15
1368,14
1369,22
1370,11
1371,25
1372,21
1373,3
1374,7
1375,0
1376,18
1377,14
1378,9
1379,12
1380,10
1381,8
1382,3
1383,23
1384,13
1385,6
1386,14
1387,22
1388,17
1389,23
1390,15
1391,6
1392,6
1393,26
1394,16
1395,14
1396,8
1397,12
1398,6
1399,6
1400,14
1401,15
1402,6
1403,5
1404,14
1405,25
1406,11
1407,5
1408,10
1409,7
1410,6
1411,8
1412,16
1413,24
1414,8
1415,6
1416,8
1417,26
1418,8
1419,7
1420,24
1421,4
1422,8
1423,16
1424,9
1425,23
1426,15
1427,6
1428,5
1429,23
1430,6
1431,21
1432,14
1433,18
1434,10
1435,1
1436,22
1437,13
1438,6
1439,15
1440,22
1441,7
1442,8
1443,13
1444,2
1445,11
1446,17
1447,18
1448,5
1449,6
1450,4
1451,4
1452,26
1453,23
1454,2
1455,6
1456,13
1457,10
1458,22
1459,17
1460,9
1461,23
1462,12
1463,14
1464,23
1465,12
1466,18
1467,23
1468,25
1469,11
1470,3
1471,9
1472,14
1473,9
1474,16
1475,8
1476,8
1477,11
1478,25
1479,10
1480,22
1481,14
1482,14
1483,12
1484,6
1485,14
1486,3
1487,16
1488,12
1489,22
1490,23
1491,13
1492,13
1493,22
1494,8
1495,13
1496,10
1497,3
1498,13
1499,22
1500,12
1501,5
1502,23
1503,12
1504,20
1505,6
1506,12
1507,12
1508,12
1509,3
1510,23
1511,9
1512,11
1513,4
1514,8
1515,12
1516,9
1517,10
1518,11
1519,10
1520,8
1521,8
1522,11
1523,6
1524,6
1525,0
1526,14
1527,3
1528,16
1529,13
1530,16
1531,2
1532,20
1533,6
1534,23
1535,22
1536,17
1537,7
1538,0
1539,23
1540,0
1541,23
1542,6
1543,11
1544,11
1545,11
1546,6
1547,3
1548,14
1549,10
1550,11
1551,9
1552,9
1553,6
1554,9
1555,14
1556,17
1557,22
1558,23
1559,3
1560,13
1561,11
1562,21
1563,2
1564,7
1565,14
1566,20
1567,8
1568,13
1569,23
1570,21
1571,25
1572,5
1573,6
1574,13
1575,6
1576,22
1577,3
1578,11
1579,8
1580,23
1581,4
1582,5
1583,23
1584,13
1585,0
1586,12
1587,13
1588,15
1589,3
1590,13
1591,5
1592,12
1593,18
1594,12
1595,26
1596,23
1597,20
1598,11
1599,11
1600,11
1601,4
1602,16
1603,22
1604,11
1605,5
1606,25
1607,23
1608,17
1609,14
1610,13
1611,22
1612,9
1613,9
1614,23
1615,1
1616,17
1617,23
1618,16
1619,22
1620,13
1621,15
1622,12
1623,9
1624,18
1625,0
1626,25
1627,2
1628,7
1629,11
1630,14
1631,6
1632,20
1633,6
1634,12
1635,18
1636,26
1637,11
1638,18
1639,7
1640,8
1641,20
1642,14
1643,18
1644,24
1645,3
1646,10
1647,16
1648,23
1649,20
1650,11
1651,6
1652,12
1653,3
1654,12
1655,4
1656,12
1657,2
1658,3
1659,5
1660,2
1661,13
1662,4
1663,6
1664,8
1665,10
1666,12
1667,9
1668,25
1669,22
1670,10
1671,11
1672,22
1673,8
1674,11
1675,23
1676,26
1677,3
1678,26
1679,12
1680,6
1681,7
1682,6
1683,14
1684,6
1685,14
1686,8
1687,12
1688,3
1689,11
1690,12
1691,22
1692,12
1693,24
1694,10
1695,16
1696,3
1697,12
1698,13
1699,1
1700,15
1701,23
1702,11
1703,13
1704,23
1705,0
1706,22
1707,17
1708,8
1709,1
1710,12
1711,21
1712,8
1713,22
1714,13
1715,4
1716,12
1717,19
1718,12
1719,11
1720,24
1721,2
1722,11
1723,25
1724,20
1725,22
1726,22
1727,22
1728,8
1729,10
1730,12
1731,2
1732,9
1733,9
1734,24
1735,8
1736,26
1737,23
1738,2
1739,9
1740,2
1741,25
1742,25
1743,6
1744,13
1745,11
1746,25
1747,9
1748,6
1749,14
1750,21
1751,6
1752,15
1753,6
1754,14
1755,3
1756,10
1757,13
1758,22
1759,23
1760,12
1761,14
1762,12
1763,24
1764,12
1765,8
1766,23
1767,4
1768,0
1769,10
1770,15
1771,3
1772,13
1773,11
1774,6
1775,6
1776,12
1777,12
1778,10
1779,3
1780,0
1781,12
1782,24
1783,16
1784,11
1785,13
1786,3
1787,10
1788,17
1789,14
1790,25
1791,8
1792,12
1793,9
1794,6
1795,5
1796,6
1797,9
1798,9
1799,25
1800,7
1801,8
1802,23
1803,3
1804,25
1805,13
1806,13
1807,14
1808,10
1809,2
1810,25
1811,8
1812,16
1813,24
1814,17
1815,7
1816,21
1817,6
1818,9
1819,23
1820,18
1821,10
1822,16
1823,22
1824,10
1825,14
1826,2
1827,12
1828,26
1829,6
1830,18
1831,6
1832,13
1833,22
1834,22
1835,13
1836,6
1837,2
1838,18
1839,3
1840,12
1841,25
1842,16
1843,8
1844,23
1845,12
1846,9
1847,5
1848,12
1849,10
1850,23
1851,1
1852,13
1853,6
1854,20
1855,18
1856,8
1857,14
1858,8
1859,0
1860,25
1861,18
1862,6
1863,23
1864,4
1865,6
1866,5
1867,8
1868,2
1869,14
1870,14
1871,16
1872,17
1873,12
1874,13
1875,18
1876,16
1877,13
1878,22
1879,11
1880,6
1881,9
1882,9
1883,12
1884,11
1885,12
1886,14
1887,13
1888,3
1889,6
1890,3
1891,22
1892,23
1893,13
1894,14
1895,1
1896,13
1897,7
1898,22
1899,11
1900,12
1901,6
1902,6
1903,22
1904,9
1905,2
1906,16
1907,23
1908,9
1909,9
1910,13
1911,23
1912,4
1913,15
1914,3
1915,14
1916,5
1917,16
1918,11
1919,8
1920,20
1921,3
1922,4
1923,22
1924,11
1925,7
1926,12
1927,14
1928,13
1929,11
1930,18
1931,14
1932,2
1933,14
1934,14
1935,4
1936,12
1937,6
1938,17
1939,2
1940,6
1941,0
1942,1
1943,24
1944,23
1945,18
1946,12
1947,23
1948,11
1949,6
1950,9
1951,12
1952,21
1953,8
1954,14
1955,6
1956,11
1957,3
1958,3
1959,13
1960,6
1961,22
1962,8
1963,22
1964,13
1965,20
1966,10
1967,22
1968,22
1969,3
1970,8
1971,9
1972,13
1973,5
1974,22
1975,25
1976,12
1977,0
1978,17
1979,16
1980,11
1981,12
1982,6
1983,25
1984,18
1985,26
1986,8
1987,12
1988,25
1989,14
1990,3
1991,12
1992,22
1993,8
1994,12
1995,14
1996,11
1997,2
1998,3
1999,5
2000,10
2001,10
2002,22
2003,4
2004,12
2005,14
2006,10
2007,11
2008,0
2009,8
2010,3
2011,12
2012,21
2013,9
2014,8
2015,13
2016,9
2017,14
2018,6
2019,25
2020,25
2021,26
2022,14
2023,8
2024,6
2025,8
2026,3
2027,16
2028,8
2029,8
2030,14
2031,26
2032,13
2033,3
2034,0
2035,23
2036,8
2037,13
2038,14
2039,10
2040,10
2041,22
2042,18
2043,11
2044,2
2045,9
2046,14
2047,6
2048,6
2049,3
2050,17
2051,13
2052,4
2053,5
2054,6
2055,25
2056,4
2057,22
2058,25
2059,18
2060,10
2061,12
2062,13
2063,15
2064,22
2065,18
2066,23
2067,12
2068,12
2069,11
2070,18
2071,8
2072,18
2073,22
2074,6
2075,13
2076,14
2077,6
2078,3
2079,3
2080,7
2081,12
2082,11
2083,22
2084,13
2085,23
2086,6
2087,6
2088,6
2089,26
2090,12
2091,6
2092,7
2093,13
2094,21
2095,17
2096,9
2097,22
2098,23
2099,0
2100,0
2101,19
2102,23
2103,5
2104,9
2105,3
2106,0
2107,11
2108,18
2109,17
2110,16
2111,25
2112,12
2113,14
2114,11
2115,3
2116,13
2117,13
2118,0
2119,14
2120,10
2121,7
2122,9
2123,11
2124,14
2125,13
2126,9
2127,14
2128,10
2129,12
2130,8
2131,11
2132,14
2133,9
2134,16
2135,3
2136,2
2137,10
2138,14
2139,12
2140,23
2141,8
2142,3
2143,25
2144,12
2145,11
2146,6
2147,6
2148,25
2149,26
2150,6
2151,5
2152,4
2153,13
2154,11
2155,10
2156,8
2157,23
2158,16
2159,9
2160,17
2161,22
2162,5
2163,2
2164,12
2165,2
2166,0
2167,6
2168,7
2169,5
2170,7
2171,20
2172,5
2173,24
2174,6
2175,22
2176,25
2177,23
2178,13
2179,9
2180,5
2181,6
2182,6
2183,8
2184,14
