stim_idx,cluster_id
673,3
674,7
675,17
676,7
677,3
678,4
679,7
680,0
681,11
682,19
683,7
684,14
685,12
686,5
687,7
688,19
689,1
690,9
691,3
692,4
693,10
694,9
695,11
696,9
697,3
698,17
699,8
700,4
701,12
702,14
703,15
704,7
705,3
706,12
707,7
708,9
709,16
710,19
711,6
712,3
713,7
714,3
715,0
716,10
717,3
718,17
719,9
720,19
721,10
722,6
723,7
724,7
725,5
726,3
727,10
728,3
729,8
730,3
731,3
732,10
733,3
734,2
735,3
736,11
737,3
738,3
739,4
740,1
741,3
742,15
743,5
744,6
745,5
746,3
747,15
748,8
749,9
750,19
751,10
752,3
753,4
754,3
755,16
756,6
757,8
758,5
759,18
760,8
761,7
762,2
763,12
764,3
765,19
766,2
767,11
768,11
769,0
770,8
771,11
772,8
773,5
774,3
775,7
776,3
777,7
778,6
779,5
780,1
781,15
782,6
783,3
784,10
785,4
786,3
787,7
788,16
789,3
790,9
791,5
792,10
793,7
794,12
795,8
796,12
797,3
798,5
799,7
800,4
801,1
802,17
803,9
804,2
805,7
806,18
807,1
808,9
809,15
810,0
811,18
812,18
813,3
814,12
815,6
816,8
817,19
818,10
819,6
820,6
821,5
822,16
823,18
824,2
825,1
826,3
827,1
828,18
829,8
830,7
831,1
832,5
833,13
834,15
835,16
836,19
837,0
838,10
839,3
840,6
841,3
842,5
843,16
844,17
845,7
846,5
847,16
848,5
849,18
850,7
851,7
852,6
853,12
854,16
855,18
856,16
857,3
858,13
859,4
860,12
861,6
862,5
863,3
864,8
865,3
866,9
867,15
868,1
869,3
870,5
871,16
872,8
873,3
874,7
875,1
876,6
877,1
878,2
879,9
880,19
881,9
882,3
883,17
884,7
885,7
886,14
887,8
888,16
889,9
890,3
891,3
892,13
893,7
894,8
895,11
896,12
897,6
898,1
899,17
900,8
901,11
902,3
903,8
904,3
905,8
906,3
907,7
908,11
909,5
910,5
911,15
912,7
913,16
914,7
915,15
916,3
917,4
918,4
919,18
920,17
921,3
922,2
923,10
924,7
925,8
926,0
927,12
928,10
929,15
930,12
931,0
932,9
933,7
934,3
935,15
936,3
937,0
938,3
939,0
940,8
941,3
942,6
943,17
944,5
945,9
946,7
947,3
948,17
949,3
950,3
951,6
952,8
953,11
954,3
955,5
956,16
957,12
958,16
959,2
960,3
961,7
962,6
963,16
964,18
965,16
966,19
967,10
968,4
969,7
970,8
971,12
972,7
973,1
974,14
975,16
976,1
977,16
978,3
979,7
980,7
981,16
982,4
983,7
984,3
985,8
986,14
987,7
988,6
989,0
990,7
991,7
992,17
993,2
994,19
995,19
996,12
997,0
998,15
999,3
1000,7
1001,3
1002,15
1003,14
1004,5
1005,0
1006,7
1007,3
1008,15
1009,7
1010,5
1011,3
1012,9
1013,7
1014,7
1015,8
1016,7
1017,1
1018,3
1019,13
1020,3
1021,12
1022,8
1023,4
1024,19
1025,8
1026,3
1027,11
1028,7
1029,6
1030,13
1031,9
1032,4
1033,9
1034,6
1035,7
1036,8
1037,11
1038,7
1039,6
1040,5
1041,3
1042,0
1043,3
1044,6
1045,9
1046,3
1047,3
1048,6
1049,9
1050,17
1051,13
1052,16
1053,10
1054,3
1055,3
1056,13
1057,6
1058,3
1059,8
1060,6
1061,3
1062,3
1063,3
1064,3
1065,7
1066,16
1067,2
1068,3
1069,16
1070,10
1071,7
1072,18
1073,8
1074,5
1075,7
1076,7
1077,19
1078,17
1079,3
1080,16
1081,17
1082,3
1083,7
1084,17
1085,8
1086,10
1087,7
1088,3
1089,3
1090,3
1091,16
1092,0
1093,12
1094,5
1095,16
1096,7
1097,7
1098,9
1099,0
1100,16
1101,3
1102,9
1103,5
1104,18
1105,3
1106,8
1107,18
1108,9
1109,10
1110,19
1111,16
1112,2
1113,19
1114,15
1115,0
1116,6
1117,17
1118,10
1119,13
1120,12
1121,16
1122,16
1123,3
1124,10
1125,15
1126,3
1127,7
1128,7
1129,13
1130,5
1131,18
1132,16
1133,7
1134,3
1135,10
1136,11
1137,17
1138,12
1139,8
1140,7
1141,3
1142,5
1143,7
1144,6
1145,3
1146,3
1147,7
1148,19
1149,7
1150,19
1151,9
1152,1
1153,7
1154,2
1155,7
1156,18
1157,19
1158,5
1159,0
1160,7
1161,5
1162,3
1163,9
1164,7
1165,3
1166,19
1167,8
1168,0
1169,1
1170,16
1171,3
1172,7
1173,1
1174,2
1175,6
1176,19
1177,14
1178,19
1179,0
1180,17
1181,17
1182,17
1183,2
1184,1
1185,3
1186,3
1187,6
1188,7
1189,12
1190,5
1191,16
1192,16
1193,9
1194,4
1195,12
1196,17
1197,6
1198,7
1199,18
1200,19
1201,3
1202,1
1203,3
1204,6
1205,17
1206,14
1207,3
1208,10
1209,18
1210,19
1211,3
1212,7
1213,1
1214,6
1215,3
1216,5
1217,0
1218,0
1219,4
1220,6
1221,17
1222,5
1223,3
1224,0
1225,13
1226,3
1227,13
1228,3
1229,10
1230,10
1231,4
1232,3
1233,3
1234,17
1235,5
1236,7
1237,16
1238,6
1239,9
1240,3
1241,0
1242,0
1243,15
1244,3
1245,3
1246,6
1247,6
1248,19
1249,17
1250,16
1251,3
1252,1
1253,7
1254,5
1255,3
1256,7
1257,3
1258,15
1259,17
1260,3
1261,13
1262,7
1263,3
1264,7
1265,3
1266,3
1267,3
1268,7
1269,7
1270,3
1271,8
1272,12
1273,7
1274,5
1275,7
1276,15
1277,0
1278,0
1279,16
1280,8
1281,19
1282,16
1283,0
1284,9
1285,7
1286,5
1287,16
1288,3
1289,0
1290,7
1291,6
1292,3
1293,16
1294,11
1295,10
1296,6
1297,2
1298,6
1299,9
1300,8
1301,19
1302,0
1303,3
1304,15
1305,7
1306,1
1307,3
1308,11
1309,5
1310,19
1311,6
1312,1
1313,4
1314,9
1315,19
1316,3
1317,7
1318,16
1319,0
1320,5
1321,8
1322,1
1323,3
1324,2
1325,7
1326,8
1327,3
1328,15
1329,0
1330,7
1331,7
1332,16
1333,12
1334,7
1335,4
1336,19
1337,5
1338,7
1339,3
1340,19
1341,17
1342,3
1343,16
1344,13
1345,7
1346,9
1347,6
1348,6
1349,14
1350,10
1351,7
1352,6
1353,5
1354,16
1355,7
1356,4
1357,7
1358,15
1359,4
1360,3
1361,17
1362,6
1363,2
1364,12
1365,4
1366,12
1367,7
1368,5
1369,8
1370,11
1371,16
1372,12
1373,0
1374,14
1375,12
1376,8
1377,8
1378,12
1379,8
1380,16
1381,10
1382,10
1383,3
1384,16
1385,7
1386,3
1387,0
1388,8
1389,10
1390,7
1391,19
1392,1
1393,11
1394,5
1395,9
1396,18
1397,7
1398,0
1399,1
1400,14
1401,3
1402,3
1403,3
1404,3
1405,7
1406,11
1407,13
1408,10
1409,3
1410,5
1411,7
1412,15
1413,3
1414,0
1415,4
1416,17
1417,17
1418,17
1419,9
1420,4
1421,7
1422,9
1423,3
1424,12
1425,5
1426,4
1427,9
1428,15
1429,7
1430,15
1431,3
1432,5
1433,11
1434,19
1435,12
1436,16
1437,3
1438,4
1439,16
1440,5
1441,3
1442,17
1443,4
1444,1
1445,11
1446,16
1447,18
1448,19
1449,18
1450,12
1451,6
1452,7
1453,3
1454,0
1455,0
1456,3
1457,0
1458,3
1459,8
1460,11
1461,7
1462,19
1463,3
1464,9
1465,3
1466,1
1467,0
1468,8
1469,7
1470,18
1471,6
1472,7
1473,7
1474,17
1475,19
1476,7
1477,3
1478,16
1479,7
1480,15
1481,14
1482,0
1483,7
1484,4
1485,5
1486,3
1487,8
1488,7
1489,8
1490,9
1491,3
1492,17
1493,15
1494,7
1495,3
1496,7
1497,1
1498,7
1499,7
1500,16
1501,16
1502,16
1503,3
1504,10
1505,3
1506,7
1507,3
1508,3
1509,15
1510,17
1511,4
1512,7
1513,12
1514,9
1515,3
1516,3
1517,7
1518,10
1519,3
1520,3
1521,6
1522,0
1523,7
1524,12
1525,9
1526,17
1527,7
1528,0
1529,12
1530,8
1531,13
1532,9
1533,3
1534,19
1535,14
1536,16
1537,18
1538,9
1539,19
1540,3
1541,6
1542,18
1543,4
1544,7
1545,0
1546,1
1547,15
1548,5
1549,5
1550,13
1551,3
1552,7
1553,9
1554,7
1555,10
1556,16
1557,10
1558,14
1559,5
1560,9
1561,7
1562,12
1563,10
1564,13
1565,1
1566,6
1567,3
1568,3
1569,9
1570,12
1571,3
1572,5
1573,19
1574,16
1575,7
1576,0
1577,0
1578,0
1579,17
1580,16
1581,5
1582,12
1583,10
1584,15
1585,17
1586,7
1587,1
1588,5
1589,7
1590,4
1591,4
1592,3
1593,16
1594,7
1595,8
1596,17
1597,18
1598,6
1599,7
1600,0
1601,6
1602,3
1603,11
1604,9
1605,12
1606,9
1607,6
1608,16
1609,3
1610,3
1611,9
1612,5
1613,4
1614,7
1615,8
1616,17
1617,2
1618,7
1619,19
1620,3
1621,3
1622,11
1623,5
1624,17
1625,16
1626,7
1627,11
1628,3
1629,3
1630,7
1631,3
1632,1
1633,15
1634,7
1635,9
1636,6
1637,3
1638,3
1639,3
1640,7
1641,3
1642,3
1643,7
1644,19
1645,6
1646,0
1647,3
1648,7
1649,1
1650,19
1651,0
1652,7
1653,7
1654,15
1655,7
1656,3
1657,15
1658,3
1659,0
1660,8
1661,15
1662,5
1663,1
1664,6
1665,9
1666,7
1667,9
1668,8
1669,14
1670,3
1671,3
1672,9
1673,0
1674,9
1675,7
1676,9
1677,10
1678,14
1679,4
1680,3
1681,6
1682,5
1683,8
1684,15
1685,6
1686,7
1687,13
1688,8
1689,3
1690,15
1691,1
1692,3
1693,19
1694,3
1695,9
1696,6
1697,14
1698,19
1699,12
1700,18
1701,1
1702,3
1703,19
1704,8
1705,11
1706,0
1707,13
1708,3
1709,12
1710,3
1711,10
1712,11
1713,16
1714,6
1715,10
1716,7
1717,12
1718,0
1719,5
1720,17
1721,0
1722,7
1723,6
1724,8
1725,5
1726,5
1727,9
1728,4
1729,10
1730,16
1731,7
1732,15
1733,19
1734,0
1735,4
1736,14
1737,2
1738,1
1739,3
1740,7
1741,3
1742,3
1743,7
1744,16
1745,3
1746,7
1747,16
1748,11
1749,15
1750,9
1751,7
1752,16
1753,0
1754,3
1755,3
1756,9
1757,5
1758,6
1759,16
1760,7
1761,8
1762,10
1763,3
1764,3
1765,10
1766,0
1767,12
1768,19
1769,7
1770,7
1771,3
1772,19
1773,7
1774,2
1775,6
1776,6
1777,7
1778,4
1779,16
1780,18
1781,9
1782,3
1783,10
1784,14
1785,3
1786,3
1787,8
1788,7
1789,3
1790,0
1791,1
1792,7
1793,10
1794,3
1795,14
1796,0
1797,7
1798,10
1799,7
1800,16
1801,10
1802,6
1803,12
1804,15
1805,7
1806,3
1807,3
1808,7
1809,3
1810,5
1811,16
1812,19
1813,19
1814,0
1815,3
1816,12
1817,7
1818,3
1819,6
1820,7
1821,0
1822,4
1823,4
1824,10
1825,13
1826,4
1827,7
1828,17
1829,3
1830,3
1831,2
1832,1
1833,16
1834,7
1835,7
1836,7
1837,19
1838,8
1839,16
1840,15
1841,7
1842,7
1843,4
1844,0
1845,4
1846,14
1847,8
1848,9
1849,1
1850,15
1851,19
1852,9
1853,7
1854,13
1855,17
1856,19
1857,7
1858,18
1859,15
1860,7
1861,15
1862,2
1863,7
1864,12
1865,2
1866,6
1867,19
1868,11
1869,7
1870,3
1871,7
1872,1
1873,3
1874,8
1875,3
1876,14
1877,0
1878,7
1879,1
1880,10
1881,16
1882,5
1883,14
1884,16
1885,7
1886,3
1887,15
1888,3
1889,19
1890,18
1891,19
1892,4
1893,3
1894,5
1895,12
1896,8
1897,15
1898,15
1899,0
1900,3
1901,19
1902,3
1903,5
1904,13
1905,7
1906,8
1907,2
1908,9
1909,10
1910,12
1911,2
1912,12
1913,7
1914,7
1915,15
1916,12
1917,16
1918,3
1919,19
1920,9
1921,3
1922,10
1923,3
1924,3
1925,4
1926,4
1927,1
1928,15
1929,3
1930,16
1931,3
1932,15
1933,7
1934,6
1935,11
1936,3
1937,4
1938,3
1939,8
1940,6
1941,19
1942,10
1943,3
1944,8
1945,8
1946,6
1947,7
1948,0
1949,16
1950,7
1951,3
1952,8
1953,5
1954,6
1955,8
1956,5
1957,4
1958,19
1959,9
1960,18
1961,16
1962,0
1963,7
1964,1
1965,16
1966,7
1967,10
1968,7
1969,19
1970,5
1971,10
1972,16
1973,5
1974,9
1975,5
1976,3
1977,16
1978,17
1979,6
1980,10
1981,18
1982,7
1983,11
1984,17
1985,0
1986,10
1987,4
1988,0
1989,7
1990,18
1991,3
1992,13
1993,7
1994,8
1995,17
1996,5
1997,6
1998,19
1999,16
2000,4
2001,10
2002,7
2003,12
2004,7
2005,11
2006,0
2007,3
2008,10
2009,3
2010,5
2011,7
2012,16
2013,4
2014,9
2015,15
2016,16
2017,9
2018,9
2019,3
2020,17
2021,8
2022,5
2023,9
2024,16
2025,3
2026,3
2027,7
2028,7
2029,9
2030,0
2031,0
2032,18
2033,0
2034,0
2035,13
2036,8
2037,9
2038,17
2039,17
2040,9
2041,5
2042,8
2043,1
2044,3
2045,3
2046,3
2047,9
2048,1
2049,8
2050,18
2051,19
2052,12
2053,12
2054,8
2055,3
2056,16
2057,3
2058,5
2059,8
2060,8
2061,10
2062,8
2063,7
2064,8
2065,7
2066,17
2067,7
2068,3
2069,3
2070,7
2071,15
2072,5
2073,10
2074,14
2075,3
2076,3
2077,7
2078,6
2079,13
2080,5
2081,4
2082,0
2083,12
2084,18
2085,18
2086,16
2087,3
2088,5
2089,5
2090,5
2091,7
2092,6
2093,7
2094,14
2095,6
2096,18
2097,4
2098,3
2099,18
2100,12
2101,12
2102,7
2103,1
2104,10
2105,9
2106,6
2107,4
2108,16
2109,5
2110,5
2111,9
2112,7
2113,7
2114,7
2115,1
2116,6
2117,4
2118,6
2119,3
2120,3
2121,3
2122,16
2123,3
2124,3
2125,15
2126,16
2127,5
2128,4
2129,3
2130,7
2131,7
2132,3
2133,17
2134,5
2135,19
2136,16
2137,3
2138,10
2139,5
2140,13
2141,3
2142,15
2143,3
2144,9
2145,17
2146,10
2147,3
2148,10
2149,4
2150,8
2151,9
2152,12
2153,3
2154,3
2155,7
2156,16
2157,8
2158,7
2159,11
2160,7
2161,17
2162,3
2163,6
2164,11
2165,3
2166,1
2167,7
2168,4
2169,10
2170,15
2171,4
2172,4
2173,16
2174,9
2175,1
2176,5
2177,17
2178,7
2179,17
2180,10
2181,9
2182,4
2183,17
2184,10
