stim_idx,cluster_id
926,1
927,6
928,8
929,0
930,9
931,11
932,3
933,1
934,13
935,10
936,1
937,8
938,13
939,8
940,8
941,7
942,0
943,8
944,8
945,8
946,3
947,3
948,1
949,8
950,1
951,10
952,10
953,12
954,8
955,0
956,5
957,9
958,5
959,14
960,0
961,3
962,10
963,11
964,8
965,8
966,10
967,12
968,2
969,3
970,0
971,9
972,3
973,13
974,8
975,8
976,10
977,1
978,8
979,3
980,3
981,1
982,0
983,3
984,7
985,4
986,4
987,11
988,5
989,3
990,3
991,3
992,8
993,14
994,12
995,1
996,9
997,0
998,5
999,1
1000,3
1001,8
1002,1
1003,6
1004,8
1005,10
1006,3
1007,4
1008,2
1009,3
1010,8
1011,1
1012,11
1013,1
1014,8
1015,1
1016,3
1017,2
1018,1
1019,13
1020,13
1021,6
1022,13
1023,1
1024,2
1025,10
1026,13
1027,5
1028,2
1029,8
1030,10
1031,7
1032,1
1033,1
1034,1
1035,13
1036,11
1037,13
1038,1
1039,3
1040,12
1041,1
1042,1
1043,0
1044,12
1045,1
1046,5
1047,1
1048,1
1049,13
1050,1
1051,5
1052,2
1053,10
1054,1
1055,10
1056,8
1057,7
1058,13
1059,2
1060,1
1061,8
1062,4
1063,1
1064,13
1065,3
1066,0
1067,3
1068,8
1069,10
1070,10
1071,3
1072,9
1073,0
1074,13
1075,3
1076,3
1077,1
1078,8
1079,3
1080,1
1081,10
1082,5
1083,3
1084,1
1085,2
1086,1
1087,3
1088,8
1089,8
1090,8
1091,7
1092,3
1093,6
1094,3
1095,1
1096,3
1097,3
1098,7
1099,8
1100,12
1101,1
1102,10
1103,13
1104,10
1105,8
1106,12
1107,10
1108,8
1109,8
1110,1
1111,1
1112,14
1113,9
1114,4
1115,10
1116,8
1117,5
1118,8
1119,10
1120,6
1121,1
1122,8
1123,3
1124,4
1125,1
1126,12
1127,1
1128,1
1129,1
1130,13
1131,9
1132,13
1133,3
1134,3
1135,2
1136,10
1137,3
1138,9
1139,8
1140,3
1141,3
1142,11
1143,3
1144,10
1145,3
1146,1
1147,8
1148,12
1149,4
1150,11
1151,13
1152,2
1153,3
1154,14
1155,1
1156,1
1157,13
1158,11
1159,10
1160,3
1161,8
1162,7
1163,10
1164,3
1165,5
1166,8
1167,2
1168,13
1169,8
1170,11
1171,3
1172,3
1173,6
1174,14
1175,1
1176,5
1177,10
1178,5
1179,8
1180,10
1181,0
1182,10
1183,14
1184,13
1185,13
1186,1
1187,13
1188,8
1189,9
1190,8
1191,12
1192,1
1193,10
1194,2
1195,9
1196,13
1197,8
1198,3
1199,11
1200,10
1201,0
1202,12
1203,0
1204,10
1205,8
1206,12
1207,0
1208,0
1209,1
1210,10
1211,8
1212,10
1213,10
1214,1
1215,10
1216,10
1217,13
1218,8
1219,1
1220,10
1221,5
1222,13
1223,0
1224,10
1225,10
1226,8
1227,2
1228,1
1229,5
1230,1
1231,12
1232,12
1233,1
1234,1
1235,1
1236,3
1237,10
1238,3
1239,12
1240,3
1241,1
1242,8
1243,0
1244,13
1245,3
1246,2
1247,5
1248,10
1249,8
1250,7
1251,5
1252,5
1253,1
1254,10
1255,10
1256,3
1257,1
1258,10
1259,8
1260,1
1261,4
1262,3
1263,8
1264,5
1265,5
1266,2
1267,11
1268,3
1269,8
1270,13
1271,1
1272,9
1273,3
1274,8
1275,11
1276,7
1277,4
1278,1
1279,8
1280,10
1281,1
1282,8
1283,4
1284,0
1285,3
1286,8
1287,8
1288,10
1289,5
1290,3
1291,3
1292,12
1293,8
1294,1
1295,11
1296,4
1297,14
1298,7
1299,13
1300,1
1301,10
1302,13
1303,8
1304,8
1305,3
1306,1
1307,1
1308,5
1309,8
1310,10
1311,10
1312,12
1313,10
1314,3
1315,12
1316,7
1317,3
1318,2
1319,4
1320,8
1321,2
1322,12
1323,13
1324,14
1325,3
1326,1
1327,3
1328,2
1329,10
1330,3
1331,3
1332,10
1333,6
1334,1
1335,10
1336,1
1337,7
1338,3
1339,8
1340,4
1341,3
1342,3
1343,0
1344,8
1345,3
1346,10
1347,7
1348,11
1349,13
1350,1
1351,13
1352,12
1353,5
1354,1
1355,13
1356,8
1357,3
1358,10
1359,0
1360,8
1361,3
1362,1
1363,14
1364,6
1365,10
1366,6
1367,3
1368,12
1369,11
1370,5
1371,11
1372,6
1373,4
1374,13
1375,9
1376,5
1377,8
1378,9
1379,10
1380,12
1381,0
1382,10
1383,8
1384,5
1385,3
1386,8
1387,10
1388,13
1389,10
1390,3
1391,8
1392,1
1393,12
1394,13
1395,1
1396,8
1397,8
1398,10
1399,6
1400,6
1401,1
1402,10
1403,5
1404,2
1405,3
1406,4
1407,5
1408,1
1409,0
1410,0
1411,3
1412,8
1413,1
1414,5
1415,10
1416,12
1417,10
1418,10
1419,11
1420,10
1421,3
1422,0
1423,8
1424,9
1425,10
1426,8
1427,5
1428,1
1429,3
1430,11
1431,8
1432,3
1433,2
1434,1
1435,9
1436,11
1437,1
1438,10
1439,11
1440,13
1441,12
1442,10
1443,1
1444,10
1445,4
1446,11
1447,10
1448,10
1449,10
1450,9
1451,8
1452,3
1453,8
1454,13
1455,8
1456,8
1457,5
1458,3
1459,10
1460,1
1461,3
1462,8
1463,8
1464,5
1465,8
1466,8
1467,10
1468,8
1469,5
1470,5
1471,10
1472,3
1473,3
1474,3
1475,10
1476,3
1477,8
1478,0
1479,3
1480,8
1481,10
1482,8
1483,3
1484,10
1485,1
1486,5
1487,5
1488,1
1489,1
1490,1
1491,5
1492,5
1493,1
1494,3
1495,10
1496,3
1497,0
1498,1
1499,8
1500,1
1501,10
1502,5
1503,8
1504,4
1505,11
1506,2
1507,5
1508,1
1509,10
1510,0
1511,4
1512,3
1513,6
1514,10
1515,1
1516,5
1517,3
1518,8
1519,1
1520,7
1521,8
1522,5
1523,8
1524,9
1525,8
1526,2
1527,3
1528,3
1529,9
1530,5
1531,0
1532,2
1533,8
1534,10
1535,8
1536,2
1537,4
1538,1
1539,2
1540,0
1541,5
1542,1
1543,8
1544,3
1545,5
1546,2
1547,10
1548,2
1549,3
1550,10
1551,8
1552,1
1553,13
1554,3
1555,10
1556,10
1557,13
1558,4
1559,7
1560,12
1561,3
1562,6
1563,10
1564,1
1565,4
1566,1
1567,4
1568,1
1569,1
1570,6
1571,8
1572,13
1573,12
1574,2
1575,2
1576,7
1577,5
1578,1
1579,1
1580,8
1581,7
1582,6
1583,0
1584,11
1585,3
1586,11
1587,5
1588,3
1589,3
1590,10
1591,10
1592,0
1593,12
1594,8
1595,1
1596,1
1597,8
1598,8
1599,3
1600,8
1601,12
1602,4
1603,1
1604,12
1605,6
1606,12
1607,1
1608,8
1609,10
1610,2
1611,11
1612,10
1613,12
1614,3
1615,10
1616,13
1617,14
1618,3
1619,1
1620,10
1621,4
1622,12
1623,13
1624,1
1625,1
1626,3
1627,1
1628,0
1629,3
1630,3
1631,8
1632,10
1633,10
1634,3
1635,0
1636,0
1637,11
1638,13
1639,4
1640,3
1641,12
1642,3
1643,3
1644,10
1645,1
1646,8
1647,8
1648,3
1649,12
1650,1
1651,11
1652,3
1653,3
1654,5
1655,13
1656,13
1657,12
1658,1
1659,5
1660,8
1661,12
1662,1
1663,6
1664,10
1665,3
1666,1
1667,10
1668,8
1669,8
1670,3
1671,3
1672,3
1673,5
1674,8
1675,8
1676,2
1677,5
1678,4
1679,0
1680,2
1681,8
1682,4
1683,1
1684,13
1685,1
1686,3
1687,10
1688,13
1689,8
1690,1
1691,1
1692,10
1693,8
1694,5
1695,1
1696,5
1697,9
1698,10
1699,6
1700,10
1701,10
1702,1
1703,5
1704,13
1705,11
1706,13
1707,10
1708,8
1709,6
1710,8
1711,8
1712,13
1713,10
1714,10
1715,7
1716,2
1717,7
1718,4
1719,8
1720,1
1721,2
1722,3
1723,11
1724,1
1725,8
1726,4
1727,5
1728,10
1729,7
1730,11
1731,3
1732,3
1733,10
1734,10
1735,8
1736,1
1737,14
1738,8
1739,13
1740,3
1741,8
1742,8
1743,3
1744,4
1745,7
1746,3
1747,10
1748,5
1749,8
1750,13
1751,3
1752,1
1753,10
1754,12
1755,4
1756,8
1757,3
1758,13
1759,8
1760,3
1761,8
1762,5
1763,13
1764,12
1765,4
1766,12
1767,6
1768,10
1769,3
1770,3
1771,5
1772,5
1773,3
1774,14
1775,7
1776,8
1777,8
1778,1
1779,13
1780,10
1781,4
1782,1
1783,5
1784,3
1785,8
1786,8
1787,13
1788,3
1789,11
1790,8
1791,13
1792,3
1793,13
1794,8
1795,6
1796,11
1797,8
1798,10
1799,3
1800,8
1801,11
1802,10
1803,9
1804,4
1805,3
1806,1
1807,1
1808,1
1809,1
1810,1
1811,8
1812,1
1813,8
1814,1
1815,13
1816,9
1817,3
1818,8
1819,2
1820,3
1821,8
1822,8
1823,5
1824,1
1825,8
1826,5
1827,3
1828,10
1829,3
1830,11
1831,14
1832,11
1833,3
1834,12
1835,3
1836,3
1837,5
1838,7
1839,10
1840,5
1841,8
1842,5
1843,2
1844,13
1845,12
1846,8
1847,10
1848,5
1849,10
1850,1
1851,6
1852,5
1853,5
1854,1
1855,1
1856,13
1857,1
1858,5
1859,10
1860,3
1861,10
1862,14
1863,3
1864,9
1865,14
1866,7
1867,5
1868,5
1869,3
1870,3
1871,8
1872,9
1873,3
1874,1
1875,1
1876,4
1877,12
1878,3
1879,0
1880,0
1881,12
1882,10
1883,5
1884,12
1885,3
1886,10
1887,8
1888,1
1889,11
1890,6
1891,11
1892,12
1893,1
1894,10
1895,6
1896,12
1897,10
1898,8
1899,10
1900,13
1901,1
1902,5
1903,10
1904,8
1905,3
1906,1
1907,14
1908,5
1909,8
1910,9
1911,14
1912,6
1913,3
1914,3
1915,11
1916,9
1917,11
1918,3
1919,8
1920,0
1921,3
1922,11
1923,1
1924,13
1925,12
1926,5
1927,10
1928,10
1929,3
1930,8
1931,8
1932,10
1933,3
1934,1
1935,2
1936,3
1937,13
1938,8
1939,5
1940,1
1941,10
1942,0
1943,12
1944,10
1945,5
1946,5
1947,3
1948,8
1949,2
1950,1
1951,11
1952,5
1953,1
1954,13
1955,2
1956,0
1957,8
1958,0
1959,3
1960,8
1961,1
1962,1
1963,3
1964,1
1965,10
1966,5
1967,10
1968,8
1969,13
1970,5
1971,0
1972,5
1973,10
1974,10
1975,11
1976,12
1977,1
1978,8
1979,7
1980,2
1981,8
1982,3
1983,8
1984,10
1985,0
1986,1
1987,10
1988,12
1989,3
1990,7
1991,1
1992,2
1993,3
1994,1
1995,8
1996,10
1997,7
1998,4
1999,0
2000,1
2001,5
2002,3
2003,6
2004,14
2005,8
2006,1
2007,8
2008,0
2009,10
2010,5
2011,3
2012,12
2013,8
2014,11
2015,5
2016,12
2017,10
2018,13
2019,8
2020,8
2021,5
2022,13
2023,10
2024,5
2025,3
2026,13
2027,3
2028,3
2029,1
2030,3
2031,8
2032,8
2033,2
2034,8
2035,5
2036,1
2037,8
2038,1
2039,3
2040,10
2041,5
2042,8
2043,1
2044,3
2045,5
2046,10
2047,4
2048,8
2049,8
2050,2
2051,12
2052,9
2053,6
2054,10
2055,4
2056,13
2057,1
2058,8
2059,1
2060,5
2061,8
2062,10
2063,3
2064,10
2065,3
2066,4
2067,1
2068,13
2069,2
2070,3
2071,8
2072,8
2073,1
2074,13
2075,8
2076,7
2077,3
2078,0
2079,1
2080,11
2081,13
2082,8
2083,6
2084,9
2085,1
2086,4
2087,1
2088,5
2089,8
2090,3
2091,3
2092,7
2093,10
2094,13
2095,13
2096,10
2097,10
2098,13
2099,7
2100,6
2101,9
2102,3
2103,6
2104,11
2105,8
2106,0
2107,13
2108,4
2109,3
2110,1
2111,2
2112,3
2113,3
2114,3
2115,10
2116,7
2117,8
2118,8
2119,1
2120,1
2121,10
2122,7
2123,3
2124,11
2125,2
2126,10
2127,5
2128,10
2129,4
2130,3
2131,3
2132,12
2133,8
2134,1
2135,1
2136,5
2137,12
2138,10
2139,8
2140,8
2141,8
2142,8
2143,2
2144,11
2145,10
2146,2
2147,0
2148,8
2149,2
2150,8
2151,10
2152,9
2153,13
2154,10
2155,3
2156,3
2157,1
2158,3
2159,9
2160,3
2161,3
2162,1
2163,13
2164,13
2165,3
2166,11
2167,3
2168,11
2169,1
2170,1
2171,1
2172,5
2173,10
2174,5
2175,12
2176,13
2177,3
2178,3
2179,8
2180,4
2181,1
2182,0
2183,4
2184,2
