stim_idx,cluster_id
1604,5
1605,4
1606,7
1607,8
1608,4
1609,4
1610,7
1611,1
1612,4
1613,5
1614,1
1615,4
1616,7
1617,1
1618,4
1619,7
1620,8
1621,4
1622,8
1623,4
1624,4
1625,3
1626,6
1627,3
1628,4
1629,6
1630,1
1631,6
1632,4
1633,7
1634,1
1635,7
1636,4
1637,3
1638,6
1639,7
1640,7
1641,8
1642,1
1643,8
1644,4
1645,3
1646,4
1647,4
1648,1
1649,4
1650,7
1651,4
1652,3
1653,6
1654,7
1655,4
1656,3
1657,4
1658,8
1659,7
1660,7
1661,5
1662,7
1663,6
1664,3
1665,1
1666,1
1667,4
1668,6
1669,4
1670,7
1671,1
1672,5
1673,8
1674,3
1675,7
1676,0
1677,1
1678,7
1679,4
1680,4
1681,5
1682,8
1683,8
1684,8
1685,8
1686,7
1687,0
1688,4
1689,3
1690,1
1691,5
1692,8
1693,2
1694,8
1695,7
1696,7
1697,7
1698,3
1699,7
1700,4
1701,4
1702,3
1703,4
1704,7
1705,8
1706,8
1707,4
1708,8
1709,0
1710,6
1711,6
1712,7
1713,4
1714,7
1715,2
1716,1
1717,4
1718,4
1719,6
1720,1
1721,7
1722,1
1723,8
1724,3
1725,1
1726,8
1727,8
1728,4
1729,4
1730,8
1731,1
1732,1
1733,4
1734,4
1735,3
1736,7
1737,1
1738,6
1739,4
1740,8
1741,4
1742,6
1743,6
1744,8
1745,5
1746,1
1747,7
1748,3
1749,7
1750,1
1751,1
1752,8
1753,4
1754,7
1755,8
1756,6
1757,3
1758,7
1759,0
1760,1
1761,7
1762,1
1763,7
1764,7
1765,8
1766,4
1767,4
1768,0
1769,1
1770,1
1771,8
1772,7
1773,6
1774,1
1775,7
1776,1
1777,7
1778,3
1779,4
1780,8
1781,4
1782,8
1783,4
1784,7
1785,6
1786,6
1787,4
1788,6
1789,4
1790,4
1791,6
1792,6
1793,4
1794,6
1795,4
1796,3
1797,1
1798,8
1799,8
1800,6
1801,1
1802,4
1803,4
1804,4
1805,1
1806,1
1807,3
1808,1
1809,1
1810,7
1811,6
1812,6
1813,4
1814,8
1815,6
1816,6
1817,6
1818,3
1819,4
1820,8
1821,7
1822,7
1823,3
1824,4
1825,4
1826,4
1827,8
1828,1
1829,1
1830,3
1831,1
1832,5
1833,7
1834,4
1835,6
1836,1
1837,8
1838,5
1839,7
1840,3
1841,8
1842,1
1843,7
1844,7
1845,7
1846,4
1847,4
1848,4
1849,7
1850,8
1851,4
1852,8
1853,7
1854,7
1855,3
1856,4
1857,8
1858,7
1859,7
1860,8
1861,3
1862,1
1863,1
1864,4
1865,1
1866,5
1867,7
1868,4
1869,1
1870,1
1871,5
1872,0
1873,1
1874,1
1875,7
1876,5
1877,5
1878,1
1879,6
1880,7
1881,5
1882,4
1883,1
1884,4
1885,1
1886,4
1887,3
1888,7
1889,4
1890,6
1891,7
1892,4
1893,8
1894,4
1895,0
1896,7
1897,3
1898,3
1899,4
1900,7
1901,7
1902,3
1903,4
1904,4
1905,1
1906,8
1907,1
1908,8
1909,5
1910,0
1911,1
1912,0
1913,1
1914,1
1915,3
1916,4
1917,3
1918,8
1919,4
1920,7
1921,8
1922,4
1923,5
1924,7
1925,5
1926,4
1927,4
1928,3
1929,1
1930,4
1931,8
1932,8
1933,1
1934,1
1935,4
1936,7
1937,8
1938,7
1939,8
1940,8
1941,4
1942,4
1943,7
1944,4
1945,7
1946,4
1947,1
1948,7
1949,4
1950,7
1951,8
1952,7
1953,6
1954,4
1955,7
1956,4
1957,6
1958,4
1959,8
1960,4
1961,8
1962,4
1963,6
1964,4
1965,3
1966,3
1967,4
1968,7
1969,4
1970,3
1971,4
1972,5
1973,8
1974,4
1975,8
1976,4
1977,4
1978,7
1979,2
1980,7
1981,0
1982,7
1983,3
1984,3
1985,4
1986,3
1987,4
1988,4
1989,1
1990,5
1991,6
1992,7
1993,1
1994,3
1995,4
1996,4
1997,5
1998,8
1999,0
2000,8
2001,4
2002,1
2003,4
2004,1
2005,6
2006,8
2007,3
2008,4
2009,4
2010,6
2011,7
2012,5
2013,4
2014,4
2015,3
2016,4
2017,0
2018,4
2019,4
2020,5
2021,7
2022,4
2023,8
2024,8
2025,1
2026,1
2027,1
2028,1
2029,4
2030,1
2031,4
2032,7
2033,7
2034,6
2035,7
2036,8
2037,5
2038,3
2039,1
2040,0
2041,3
2042,6
2043,7
2044,1
2045,4
2046,4
2047,8
2048,4
2049,8
2050,1
2051,4
2052,4
2053,4
2054,7
2055,7
2056,1
2057,3
2058,7
2059,5
2060,3
2061,1
2062,2
2063,1
2064,4
2065,1
2066,7
2067,7
2068,7
2069,7
2070,7
2071,0
2072,6
2073,8
2074,3
2075,6
2076,7
2077,5
2078,4
2079,6
2080,4
2081,4
2082,6
2083,0
2084,7
2085,7
2086,7
2087,3
2088,1
2089,2
2090,1
2091,1
2092,5
2093,6
2094,4
2095,7
2096,4
2097,1
2098,4
2099,5
2100,4
2101,4
2102,1
2103,4
2104,7
2105,0
2106,8
2107,4
2108,7
2109,1
2110,1
2111,7
2112,1
2113,1
2114,6
2115,1
2116,5
2117,8
2118,7
2119,8
2120,1
2121,5
2122,2
2123,1
2124,3
2125,4
2126,4
2127,4
2128,4
2129,3
2130,8
2131,1
2132,7
2133,4
2134,1
2135,3
2136,4
2137,5
2138,4
2139,7
2140,4
2141,1
2142,7
2143,4
2144,6
2145,4
2146,7
2147,3
2148,5
2149,4
2150,6
2151,3
2152,4
2153,7
2154,4
2155,8
2156,8
2157,1
2158,1
2159,8
2160,1
2161,3
2162,7
2163,6
2164,3
2165,7
2166,3
2167,3
2168,3
2169,5
2170,1
2171,7
2172,8
2173,4
2174,3
2175,7
2176,8
2177,3
2178,7
2179,7
2180,8
2181,6
2182,7
2183,3
2184,7
