stim_idx,cluster_id
880,6
881,2
882,5
883,9
884,1
885,2
886,2
887,2
888,1
889,10
890,8
891,8
892,12
893,2
894,8
895,11
896,5
897,0
898,12
899,8
900,2
901,0
902,13
903,2
904,3
905,2
906,7
907,0
908,11
909,2
910,3
911,6
912,9
913,3
914,5
915,13
916,6
917,1
918,10
919,9
920,2
921,6
922,8
923,0
924,1
925,2
926,0
927,12
928,0
929,13
930,0
931,8
932,13
933,8
934,7
935,5
936,0
937,2
938,8
939,6
940,3
941,4
942,0
943,4
944,9
945,0
946,5
947,1
948,8
949,5
950,0
951,0
952,2
953,11
954,2
955,2
956,3
957,4
958,12
959,5
960,0
961,5
962,0
963,1
964,4
965,10
966,0
967,5
968,10
969,0
970,8
971,10
972,1
973,6
974,11
975,1
976,1
977,10
978,3
979,4
980,10
981,1
982,0
983,12
984,1
985,2
986,7
987,6
988,0
989,0
990,8
991,1
992,6
993,5
994,0
995,13
996,5
997,9
998,5
999,10
1000,3
1001,2
1002,6
1003,7
1004,2
1005,8
1006,2
1007,13
1008,1
1009,8
1010,4
1011,1
1012,9
1013,10
1014,2
1015,2
1016,2
1017,3
1018,2
1019,1
1020,2
1021,0
1022,2
1023,0
1024,0
1025,2
1026,3
1027,11
1028,8
1029,0
1030,12
1031,8
1032,10
1033,6
1034,5
1035,13
1036,0
1037,0
1038,0
1039,0
1040,0
1041,2
1042,8
1043,0
1044,0
1045,10
1046,12
1047,8
1048,8
1049,9
1050,8
1051,12
1052,3
1053,13
1054,0
1055,0
1056,1
1057,0
1058,5
1059,8
1060,0
1061,6
1062,13
1063,5
1064,10
1065,2
1066,10
1067,5
1068,0
1069,3
1070,8
1071,2
1072,13
1073,2
1074,2
1075,5
1076,5
1077,0
1078,3
1079,12
1080,6
1081,4
1082,5
1083,0
1084,8
1085,4
1086,8
1087,0
1088,1
1089,5
1090,0
1091,10
1092,5
1093,3
1094,3
1095,5
1096,5
1097,6
1098,10
1099,5
1100,1
1101,1
1102,3
1103,2
1104,2
1105,6
1106,7
1107,9
1108,5
1109,6
1110,6
1111,1
1112,13
1113,4
1114,10
1115,0
1116,0
1117,2
1118,8
1119,12
1120,10
1121,5
1122,1
1123,0
1124,0
1125,1
1126,1
1127,3
1128,6
1129,12
1130,2
1131,4
1132,1
1133,6
1134,12
1135,8
1136,6
1137,5
1138,4
1139,8
1140,3
1141,13
1142,8
1143,2
1144,8
1145,5
1146,4
1147,5
1148,8
1149,8
1150,8
1151,9
1152,3
1153,5
1154,5
1155,5
1156,8
1157,0
1158,3
1159,2
1160,3
1161,9
1162,6
1163,13
1164,8
1165,0
1166,13
1167,0
1168,8
1169,3
1170,3
1171,4
1172,0
1173,6
1174,5
1175,0
1176,0
1177,7
1178,8
1179,2
1180,3
1181,3
1182,3
1183,5
1184,3
1185,2
1186,1
1187,0
1188,0
1189,9
1190,5
1191,3
1192,10
1193,3
1194,8
1195,6
1196,2
1197,0
1198,2
1199,8
1200,0
1201,5
1202,0
1203,12
1204,0
1205,2
1206,7
1207,2
1208,8
1209,2
1210,0
1211,6
1212,6
1213,1
1214,8
1215,1
1216,9
1217,0
1218,2
1219,6
1220,8
1221,5
1222,5
1223,3
1224,6
1225,1
1226,6
1227,12
1228,5
1229,2
1230,13
1231,10
1232,1
1233,12
1234,2
1235,7
1236,1
1237,1
1238,0
1239,5
1240,4
1241,8
1242,8
1243,1
1244,1
1245,6
1246,8
1247,7
1248,8
1249,8
1250,1
1251,13
1252,9
1253,5
1254,9
1255,7
1256,2
1257,2
1258,6
1259,5
1260,13
1261,3
1262,5
1263,1
1264,2
1265,5
1266,13
1267,12
1268,5
1269,5
1270,0
1271,13
1272,7
1273,8
1274,5
1275,8
1276,3
1277,8
1278,2
1279,13
1280,2
1281,8
1282,1
1283,8
1284,10
1285,0
1286,2
1287,10
1288,2
1289,5
1290,3
1291,2
1292,12
1293,8
1294,0
1295,10
1296,7
1297,2
1298,0
1299,5
1300,9
1301,0
1302,5
1303,3
1304,13
1305,6
1306,3
1307,1
1308,0
1309,4
1310,0
1311,0
1312,3
1313,8
1314,6
1315,13
1316,1
1317,5
1318,1
1319,13
1320,9
1321,2
1322,3
1323,0
1324,5
1325,2
1326,2
1327,13
1328,1
1329,0
1330,5
1331,3
1332,1
1333,5
1334,0
1335,8
1336,8
1337,9
1338,5
1339,8
1340,8
1341,5
1342,3
1343,1
1344,12
1345,4
1346,5
1347,13
1348,8
1349,7
1350,0
1351,4
1352,0
1353,4
1354,13
1355,8
1356,13
1357,5
1358,13
1359,10
1360,4
1361,5
1362,0
1363,8
1364,5
1365,1
1366,8
1367,13
1368,9
1369,8
1370,0
1371,1
1372,7
1373,3
1374,7
1375,4
1376,2
1377,7
1378,8
1379,2
1380,6
1381,0
1382,8
1383,5
1384,1
1385,8
1386,2
1387,6
1388,9
1389,5
1390,8
1391,4
1392,2
1393,11
1394,5
1395,3
1396,2
1397,4
1398,5
1399,1
1400,7
1401,4
1402,3
1403,12
1404,8
1405,13
1406,11
1407,12
1408,8
1409,1
1410,9
1411,5
1412,2
1413,5
1414,7
1415,10
1416,3
1417,4
1418,4
1419,4
1420,1
1421,8
1422,5
1423,5
1424,3
1425,6
1426,10
1427,1
1428,13
1429,0
1430,5
1431,4
1432,3
1433,0
1434,7
1435,12
1436,1
1437,13
1438,10
1439,1
1440,2
1441,12
1442,3
1443,6
1444,1
1445,11
1446,3
1447,4
1448,2
1449,4
1450,4
1451,0
1452,4
1453,1
1454,8
1455,4
1456,2
1457,2
1458,3
1459,4
1460,0
1461,2
1462,7
1463,3
1464,5
1465,3
1466,8
1467,13
1468,2
1469,0
1470,2
1471,0
1472,6
1473,4
1474,9
1475,0
1476,9
1477,12
1478,1
1479,0
1480,0
1481,7
1482,1
1483,3
1484,0
1485,4
1486,1
1487,6
1488,13
1489,2
1490,8
1491,3
1492,13
1493,10
1494,5
1495,6
1496,1
1497,6
1498,8
1499,5
1500,5
1501,3
1502,5
1503,13
1504,0
1505,2
1506,2
1507,13
1508,5
1509,6
1510,4
1511,10
1512,3
1513,9
1514,2
1515,10
1516,0
1517,8
1518,8
1519,13
1520,6
1521,0
1522,8
1523,5
1524,7
1525,4
1526,4
1527,10
1528,2
1529,5
1530,2
1531,1
1532,1
1533,2
1534,2
1535,7
1536,5
1537,8
1538,3
1539,0
1540,5
1541,13
1542,2
1543,10
1544,8
1545,2
1546,1
1547,8
1548,9
1549,2
1550,1
1551,5
1552,13
1553,3
1554,1
1555,2
1556,5
1557,0
1558,7
1559,2
1560,9
1561,5
1562,5
1563,8
1564,12
1565,12
1566,0
1567,5
1568,1
1569,13
1570,4
1571,13
1572,13
1573,7
1574,1
1575,5
1576,2
1577,2
1578,5
1579,1
1580,1
1581,2
1582,8
1583,2
1584,5
1585,1
1586,0
1587,6
1588,2
1589,12
1590,6
1591,10
1592,4
1593,1
1594,4
1595,0
1596,1
1597,2
1598,0
1599,10
1600,2
1601,0
1602,13
1603,0
1604,4
1605,12
1606,6
1607,0
1608,12
1609,7
1610,12
1611,3
1612,5
1613,6
1614,5
1615,8
1616,8
1617,5
1618,9
1619,0
1620,13
1621,1
1622,11
1623,9
1624,9
1625,1
1626,3
1627,13
1628,1
1629,2
1630,2
1631,3
1632,8
1633,8
1634,4
1635,13
1636,8
1637,2
1638,12
1639,8
1640,2
1641,1
1642,5
1643,8
1644,2
1645,0
1646,4
1647,3
1648,0
1649,0
1650,8
1651,0
1652,5
1653,2
1654,5
1655,5
1656,1
1657,13
1658,2
1659,8
1660,2
1661,10
1662,2
1663,4
1664,0
1665,2
1666,4
1667,6
1668,2
1669,7
1670,5
1671,5
1672,10
1673,5
1674,3
1675,0
1676,10
1677,0
1678,0
1679,13
1680,3
1681,6
1682,2
1683,2
1684,6
1685,11
1686,9
1687,1
1688,0
1689,3
1690,10
1691,4
1692,0
1693,8
1694,5
1695,5
1696,2
1697,7
1698,8
1699,1
1700,2
1701,3
1702,5
1703,0
1704,2
1705,11
1706,4
1707,12
1708,5
1709,6
1710,5
1711,8
1712,11
1713,3
1714,0
1715,0
1716,1
1717,4
1718,9
1719,4
1720,4
1721,2
1722,2
1723,0
1724,2
1725,4
1726,8
1727,9
1728,1
1729,7
1730,1
1731,2
1732,1
1733,0
1734,2
1735,6
1736,7
1737,2
1738,5
1739,12
1740,8
1741,4
1742,6
1743,2
1744,8
1745,5
1746,2
1747,1
1748,6
1749,13
1750,9
1751,0
1752,1
1753,8
1754,4
1755,7
1756,5
1757,9
1758,7
1759,1
1760,5
1761,2
1762,0
1763,5
1764,3
1765,0
1766,2
1767,12
1768,7
1769,3
1770,2
1771,3
1772,13
1773,5
1774,5
1775,0
1776,0
1777,5
1778,6
1779,10
1780,2
1781,9
1782,13
1783,2
1784,7
1785,3
1786,12
1787,8
1788,5
1789,4
1790,2
1791,12
1792,0
1793,8
1794,12
1795,7
1796,13
1797,2
1798,8
1799,2
1800,1
1801,0
1802,0
1803,3
1804,13
1805,1
1806,5
1807,6
1808,13
1809,5
1810,5
1811,3
1812,2
1813,8
1814,2
1815,5
1816,2
1817,3
1818,1
1819,13
1820,2
1821,2
1822,10
1823,10
1824,6
1825,12
1826,10
1827,1
1828,10
1829,5
1830,10
1831,5
1832,3
1833,3
1834,6
1835,6
1836,5
1837,2
1838,13
1839,10
1840,1
1841,1
1842,4
1843,10
1844,9
1845,13
1846,7
1847,2
1848,2
1849,8
1850,13
1851,8
1852,10
1853,9
1854,12
1855,4
1856,8
1857,2
1858,4
1859,13
1860,8
1861,5
1862,5
1863,8
1864,4
1865,5
1866,0
1867,6
1868,11
1869,4
1870,3
1871,3
1872,4
1873,2
1874,2
1875,3
1876,0
1877,8
1878,8
1879,1
1880,6
1881,1
1882,3
1883,7
1884,6
1885,0
1886,12
1887,6
1888,8
1889,13
1890,4
1891,0
1892,10
1893,2
1894,8
1895,4
1896,4
1897,6
1898,5
1899,8
1900,2
1901,13
1902,6
1903,2
1904,1
1905,8
1906,9
1907,5
1908,8
1909,8
1910,8
1911,5
1912,3
1913,8
1914,10
1915,5
1916,2
1917,1
1918,3
1919,0
1920,5
1921,0
1922,0
1923,7
1924,4
1925,6
1926,5
1927,0
1928,6
1929,5
1930,10
1931,4
1932,13
1933,5
1934,0
1935,11
1936,11
1937,13
1938,11
1939,2
1940,0
1941,13
1942,0
1943,9
1944,5
1945,2
1946,2
1947,5
1948,8
1949,3
1950,7
1951,1
1952,2
1953,5
1954,2
1955,2
1956,6
1957,13
1958,0
1959,6
1960,4
1961,1
1962,6
1963,4
1964,3
1965,6
1966,2
1967,0
1968,6
1969,6
1970,2
1971,2
1972,1
1973,5
1974,0
1975,8
1976,7
1977,10
1978,6
1979,7
1980,2
1981,2
1982,1
1983,0
1984,8
1985,2
1986,0
1987,0
1988,1
1989,3
1990,9
1991,3
1992,12
1993,5
1994,1
1995,5
1996,5
1997,0
1998,2
1999,5
2000,10
2001,2
2002,8
2003,3
2004,9
2005,11
2006,0
2007,12
2008,8
2009,0
2010,8
2011,2
2012,8
2013,10
2014,9
2015,5
2016,3
2017,5
2018,8
2019,12
2020,5
2021,2
2022,2
2023,3
2024,13
2025,0
2026,8
2027,3
2028,10
2029,2
2030,8
2031,4
2032,4
2033,6
2034,8
2035,12
2036,0
2037,2
2038,4
2039,2
2040,9
2041,9
2042,2
2043,12
2044,4
2045,3
2046,3
2047,1
2048,2
2049,9
2050,9
2051,0
2052,3
2053,7
2054,8
2055,2
2056,5
2057,3
2058,9
2059,2
2060,2
2061,4
2062,4
2063,1
2064,2
2065,8
2066,6
2067,8
2068,5
2069,1
2070,2
2071,6
2072,4
2073,0
2074,0
2075,2
2076,11
2077,5
2078,8
2079,3
2080,2
2081,1
2082,6
2083,8
2084,8
2085,2
2086,1
2087,1
2088,5
2089,2
2090,5
2091,0
2092,0
2093,1
2094,0
2095,0
2096,8
2097,13
2098,1
2099,4
2100,4
2101,1
2102,5
2103,1
2104,8
2105,5
2106,0
2107,13
2108,1
2109,7
2110,4
2111,10
2112,0
2113,5
2114,9
2115,3
2116,0
2117,10
2118,8
2119,2
2120,3
2121,5
2122,2
2123,3
2124,3
2125,5
2126,1
2127,2
2128,1
2129,8
2130,13
2131,2
2132,7
2133,6
2134,5
2135,0
2136,1
2137,7
2138,2
2139,9
2140,1
2141,9
2142,8
2143,1
2144,5
2145,5
2146,0
2147,8
2148,8
2149,8
2150,2
2151,5
2152,3
2153,2
2154,1
2155,0
2156,3
2157,0
2158,8
2159,11
2160,0
2161,8
2162,0
2163,13
2164,11
2165,5
2166,8
2167,8
2168,6
2169,0
2170,8
2171,13
2172,10
2173,12
2174,8
2175,10
2176,9
2177,2
2178,5
2179,3
2180,6
2181,1
2182,10
2183,1
2184,0
