stim_idx,cluster_id
1342,9
1343,9
1344,4
1345,2
1346,9
1347,1
1348,1
1349,6
1350,10
1351,9
1352,4
1353,9
1354,4
1355,2
1356,4
1357,2
1358,10
1359,4
1360,9
1361,9
1362,10
1363,7
1364,3
1365,4
1366,3
1367,2
1368,9
1369,9
1370,4
1371,4
1372,3
1373,0
1374,6
1375,3
1376,5
1377,8
1378,3
1379,9
1380,4
1381,5
1382,1
1383,9
1384,4
1385,2
1386,9
1387,4
1388,5
1389,10
1390,2
1391,0
1392,1
1393,6
1394,9
1395,9
1396,0
1397,2
1398,9
1399,0
1400,0
1401,9
1402,9
1403,9
1404,9
1405,9
1406,9
1407,1
1408,1
1409,9
1410,1
1411,2
1412,4
1413,9
1414,10
1415,1
1416,9
1417,5
1418,9
1419,10
1420,1
1421,2
1422,1
1423,9
1424,3
1425,5
1426,4
1427,1
1428,1
1429,9
1430,5
1431,9
1432,1
1433,9
1434,10
1435,3
1436,4
1437,9
1438,0
1439,1
1440,10
1441,1
1442,4
1443,4
1444,4
1445,6
1446,9
1447,0
1448,10
1449,0
1450,3
1451,10
1452,2
1453,4
1454,5
1455,9
1456,10
1457,5
1458,9
1459,6
1460,6
1461,2
1462,1
1463,9
1464,9
1465,9
1466,0
1467,0
1468,9
1469,5
1470,1
1471,6
1472,2
1473,2
1474,9
1475,0
1476,2
1477,9
1478,4
1479,2
1480,6
1481,4
1482,0
1483,2
1484,4
1485,4
1486,9
1487,5
1488,2
1489,5
1490,9
1491,9
1492,5
1493,6
1494,2
1495,9
1496,2
1497,0
1498,2
1499,2
1500,1
1501,1
1502,4
1503,9
1504,10
1505,9
1506,2
1507,9
1508,9
1509,1
1510,9
1511,1
1512,2
1513,3
1514,9
1515,9
1516,9
1517,2
1518,0
1519,9
1520,5
1521,8
1522,5
1523,2
1524,3
1525,9
1526,9
1527,2
1528,5
1529,3
1530,5
1531,0
1532,9
1533,5
1534,9
1535,10
1536,4
1537,0
1538,9
1539,10
1540,9
1541,5
1542,0
1543,4
1544,2
1545,5
1546,0
1547,4
1548,5
1549,8
1550,9
1551,9
1552,2
1553,5
1554,2
1555,10
1556,9
1557,10
1558,0
1559,6
1560,5
1561,2
1562,3
1563,1
1564,1
1565,0
1566,6
1567,9
1568,9
1569,9
1570,3
1571,9
1572,4
1573,5
1574,1
1575,2
1576,10
1577,8
1578,1
1579,5
1580,4
1581,5
1582,3
1583,10
1584,4
1585,9
1586,2
1587,0
1588,9
1589,2
1590,1
1591,4
1592,9
1593,9
1594,9
1595,6
1596,9
1597,0
1598,10
1599,2
1600,10
1601,10
1602,9
1603,1
1604,9
1605,3
1606,4
1607,8
1608,4
1609,9
1610,9
1611,9
1612,5
1613,0
1614,2
1615,8
1616,9
1617,7
1618,9
1619,10
1620,1
1621,9
1622,6
1623,5
1624,9
1625,1
1626,2
1627,4
1628,9
1629,5
1630,2
1631,9
1632,0
1633,0
1634,2
1635,9
1636,5
1637,5
1638,9
1639,1
1640,2
1641,4
1642,6
1643,2
1644,8
1645,10
1646,0
1647,9
1648,2
1649,4
1650,6
1651,0
1652,2
1653,9
1654,0
1655,2
1656,9
1657,4
1658,5
1659,1
1660,5
1661,1
1662,8
1663,0
1664,9
1665,9
1666,2
1667,1
1668,5
1669,6
1670,9
1671,9
1672,1
1673,9
1674,9
1675,9
1676,9
1677,4
1678,1
1679,4
1680,9
1681,9
1682,10
1683,5
1684,0
1685,10
1686,2
1687,4
1688,8
1689,9
1690,1
1691,0
1692,9
1693,10
1694,9
1695,9
1696,10
1697,3
1698,10
1699,3
1700,1
1701,1
1702,9
1703,4
1704,5
1705,6
1706,9
1707,4
1708,9
1709,3
1710,9
1711,9
1712,6
1713,1
1714,5
1715,8
1716,2
1717,3
1718,1
1719,9
1720,9
1721,1
1722,2
1723,10
1724,9
1725,10
1726,5
1727,9
1728,1
1729,10
1730,4
1731,2
1732,0
1733,10
1734,4
1735,9
1736,0
1737,7
1738,0
1739,1
1740,2
1741,9
1742,9
1743,2
1744,4
1745,5
1746,2
1747,0
1748,1
1749,9
1750,9
1751,2
1752,4
1753,4
1754,9
1755,6
1756,9
1757,5
1758,6
1759,4
1760,2
1761,5
1762,4
1763,9
1764,9
1765,4
1766,8
1767,3
1768,6
1769,9
1770,2
1771,9
1772,10
1773,2
1774,7
1775,10
1776,9
1777,2
1778,0
1779,5
1780,0
1781,6
1782,9
1783,10
1784,6
1785,9
1786,9
1787,0
1788,2
1789,9
1790,1
1791,1
1792,9
1793,1
1794,9
1795,6
1796,4
1797,2
1798,5
1799,2
1800,1
1801,4
1802,10
1803,3
1804,1
1805,2
1806,9
1807,9
1808,2
1809,9
1810,9
1811,1
1812,1
1813,9
1814,8
1815,9
1816,3
1817,2
1818,9
1819,4
1820,2
1821,10
1822,0
1823,9
1824,0
1825,4
1826,1
1827,2
1828,9
1829,9
1830,9
1831,7
1832,1
1833,1
1834,9
1835,2
1836,2
1837,0
1838,10
1839,1
1840,4
1841,2
1842,2
1843,0
1844,1
1845,0
1846,6
1847,8
1848,9
1849,1
1850,4
1851,10
1852,9
1853,2
1854,1
1855,9
1856,0
1857,2
1858,0
1859,0
1860,2
1861,0
1862,7
1863,2
1864,3
1865,7
1866,10
1867,1
1868,6
1869,2
1870,9
1871,2
1872,0
1873,9
1874,8
1875,5
1876,10
1877,4
1878,2
1879,0
1880,1
1881,4
1882,1
1883,5
1884,4
1885,2
1886,4
1887,4
1888,6
1889,1
1890,3
1891,1
1892,4
1893,9
1894,5
1895,3
1896,5
1897,9
1898,1
1899,4
1900,9
1901,6
1902,1
1903,8
1904,1
1905,2
1906,9
1907,7
1908,9
1909,4
1910,0
1911,7
1912,3
1913,2
1914,2
1915,0
1916,3
1917,1
1918,9
1919,10
1920,9
1921,9
1922,0
1923,6
1924,9
1925,9
1926,1
1927,0
1928,0
1929,9
1930,4
1931,9
1932,4
1933,2
1934,10
1935,6
1936,10
1937,4
1938,9
1939,8
1940,1
1941,10
1942,0
1943,4
1944,9
1945,8
1946,10
1947,2
1948,9
1949,1
1950,9
1951,9
1952,5
1953,9
1954,10
1955,8
1956,5
1957,5
1958,0
1959,9
1960,0
1961,4
1962,0
1963,2
1964,0
1965,1
1966,2
1967,10
1968,2
1969,0
1970,1
1971,1
1972,9
1973,9
1974,9
1975,9
1976,8
1977,0
1978,9
1979,8
1980,5
1981,1
1982,9
1983,8
1984,1
1985,5
1986,1
1987,4
1988,4
1989,9
1990,0
1991,9
1992,4
1993,2
1994,5
1995,9
1996,1
1997,9
1998,4
1999,4
2000,0
2001,10
2002,2
2003,3
2004,2
2005,0
2006,9
2007,9
2008,10
2009,8
2010,9
2011,2
2012,4
2013,4
2014,5
2015,9
2016,4
2017,9
2018,9
2019,1
2020,1
2021,5
2022,5
2023,1
2024,4
2025,9
2026,9
2027,2
2028,2
2029,8
2030,9
2031,0
2032,1
2033,9
2034,1
2035,4
2036,9
2037,9
2038,9
2039,9
2040,5
2041,1
2042,9
2043,0
2044,9
2045,9
2046,9
2047,9
2048,0
2049,9
2050,1
2051,0
2052,3
2053,3
2054,1
2055,9
2056,4
2057,9
2058,9
2059,8
2060,5
2061,1
2062,9
2063,2
2064,1
2065,2
2066,9
2067,2
2068,9
2069,9
2070,2
2071,1
2072,5
2073,5
2074,1
2075,5
2076,6
2077,2
2078,9
2079,9
2080,5
2081,4
2082,10
2083,3
2084,3
2085,1
2086,1
2087,9
2088,9
2089,5
2090,9
2091,2
2092,10
2093,9
2094,1
2095,10
2096,0
2097,1
2098,9
2099,0
2100,3
2101,3
2102,2
2103,0
2104,0
2105,9
2106,10
2107,1
2108,4
2109,9
2110,9
2111,9
2112,2
2113,2
2114,2
2115,0
2116,9
2117,0
2118,10
2119,9
2120,1
2121,4
2122,6
2123,9
2124,9
2125,9
2126,1
2127,9
2128,1
2129,9
2130,2
2131,2
2132,8
2133,5
2134,9
2135,4
2136,1
2137,9
2138,1
2139,5
2140,4
2141,9
2142,6
2143,9
2144,9
2145,9
2146,1
2147,9
2148,10
2149,1
2150,5
2151,9
2152,3
2153,9
2154,9
2155,2
2156,9
2157,8
2158,2
2159,6
2160,2
2161,2
2162,9
2163,5
2164,6
2165,9
2166,0
2167,2
2168,1
2169,9
2170,4
2171,0
2172,4
2173,1
2174,5
2175,4
2176,9
2177,9
2178,2
2179,9
2180,9
2181,9
2182,4
2183,9
2184,9
