stim_idx,cluster_id
811,19
812,9
813,15
814,13
815,14
816,2
817,22
818,16
819,25
820,14
821,19
822,3
823,9
824,19
825,9
826,3
827,1
828,16
829,12
830,7
831,13
832,9
833,7
834,8
835,7
836,25
837,8
838,12
839,22
840,6
841,20
842,9
843,0
844,1
845,1
846,9
847,0
848,2
849,9
850,0
851,0
852,21
853,21
854,7
855,5
856,1
857,0
858,3
859,27
860,1
861,25
862,16
863,10
864,0
865,17
866,2
867,12
868,3
869,22
870,0
871,1
872,12
873,1
874,12
875,19
876,6
877,0
878,19
879,13
880,23
881,4
882,2
883,9
884,0
885,16
886,21
887,4
888,0
889,13
890,12
891,12
892,20
893,21
894,12
895,24
896,2
897,6
898,20
899,22
900,16
901,14
902,27
903,4
904,1
905,16
906,15
907,6
908,24
909,4
910,1
911,10
912,9
913,17
914,19
915,8
916,23
917,0
918,11
919,9
920,4
921,10
922,12
923,25
924,0
925,21
926,6
927,3
928,26
929,27
930,25
931,22
932,8
933,12
934,15
935,19
936,14
937,21
938,12
939,23
940,17
941,5
942,26
943,5
944,9
945,14
946,19
947,7
948,22
949,2
950,25
951,25
952,4
953,24
954,4
955,16
956,17
957,5
958,3
959,2
960,25
961,19
962,6
963,0
964,5
965,11
966,6
967,19
968,13
969,6
970,22
971,13
972,0
973,23
974,24
975,0
976,7
977,11
978,17
979,5
980,13
981,0
982,14
983,3
984,7
985,21
986,15
987,10
988,25
989,6
990,12
991,0
992,23
993,19
994,26
995,27
996,2
997,9
998,2
999,13
1000,1
1001,16
1002,10
1003,15
1004,4
1005,22
1006,16
1007,8
1008,0
1009,12
1010,5
1011,0
1012,9
1013,13
1014,4
1015,21
1016,4
1017,1
1018,4
1019,7
1020,4
1021,6
1022,21
1023,6
1024,14
1025,21
1026,1
1027,24
1028,12
1029,6
1030,20
1031,22
1032,11
1033,23
1034,19
1035,8
1036,6
1037,25
1038,25
1039,6
1040,25
1041,4
1042,12
1043,26
1044,14
1045,13
1046,3
1047,22
1048,12
1049,9
1050,22
1051,20
1052,1
1053,27
1054,25
1055,6
1056,7
1057,25
1058,2
1059,12
1060,6
1061,10
1062,8
1063,2
1064,13
1065,16
1066,11
1067,19
1068,25
1069,1
1070,12
1071,16
1072,8
1073,21
1074,4
1075,2
1076,2
1077,6
1078,17
1079,20
1080,10
1081,5
1082,2
1083,6
1084,12
1085,5
1086,12
1087,6
1088,0
1089,2
1090,25
1091,13
1092,2
1093,1
1094,1
1095,2
1096,19
1097,23
1098,13
1099,2
1100,0
1101,0
1102,1
1103,21
1104,4
1105,23
1106,15
1107,9
1108,19
1109,10
1110,23
1111,0
1112,8
1113,5
1114,13
1115,6
1116,6
1117,16
1118,12
1119,3
1120,13
1121,19
1122,0
1123,6
1124,25
1125,0
1126,7
1127,1
1128,23
1129,20
1130,4
1131,18
1132,0
1133,23
1134,3
1135,12
1136,23
1137,19
1138,18
1139,12
1140,17
1141,8
1142,22
1143,16
1144,12
1145,19
1146,5
1147,2
1148,22
1149,12
1150,22
1151,9
1152,17
1153,2
1154,19
1155,19
1156,22
1157,6
1158,17
1159,21
1160,1
1161,9
1162,23
1163,8
1164,12
1165,6
1166,8
1167,6
1168,12
1169,1
1170,17
1171,5
1172,6
1173,23
1174,19
1175,26
1176,25
1177,15
1178,12
1179,16
1180,17
1181,17
1182,17
1183,2
1184,17
1185,21
1186,0
1187,6
1188,6
1189,9
1190,2
1191,1
1192,11
1193,1
1194,12
1195,10
1196,4
1197,25
1198,21
1199,12
1200,6
1201,19
1202,25
1203,3
1204,6
1205,16
1206,15
1207,16
1208,12
1209,4
1210,14
1211,23
1212,23
1213,0
1214,12
1215,7
1216,9
1217,6
1218,4
1219,10
1220,12
1221,19
1222,2
1223,17
1224,23
1225,7
1226,10
1227,20
1228,2
1229,16
1230,8
1231,11
1232,7
1233,20
1234,21
1235,15
1236,0
1237,7
1238,25
1239,19
1240,5
1241,12
1242,22
1243,0
1244,7
1245,23
1246,12
1247,15
1248,12
1249,12
1250,7
1251,8
1252,9
1253,19
1254,9
1255,15
1256,4
1257,21
1258,10
1259,2
1260,8
1261,1
1262,19
1263,7
1264,16
1265,2
1266,8
1267,3
1268,19
1269,19
1270,25
1271,8
1272,15
1273,22
1274,2
1275,12
1276,17
1277,22
1278,21
1279,27
1280,21
1281,22
1282,0
1283,22
1284,13
1285,6
1286,21
1287,11
1288,4
1289,19
1290,1
1291,21
1292,3
1293,12
1294,6
1295,13
1296,15
1297,16
1298,26
1299,2
1300,9
1301,25
1302,19
1303,1
1304,27
1305,10
1306,1
1307,0
1308,14
1309,5
1310,14
1311,14
1312,1
1313,22
1314,23
1315,27
1316,0
1317,19
1318,7
1319,8
1320,9
1321,21
1322,1
1323,6
1324,19
1325,21
1326,4
1327,8
1328,0
1329,6
1330,2
1331,1
1332,7
1333,2
1334,14
1335,12
1336,12
1337,9
1338,19
1339,22
1340,12
1341,19
1342,1
1343,7
1344,20
1345,5
1346,19
1347,8
1348,12
1349,15
1350,25
1351,5
1352,26
1353,5
1354,8
1355,12
1356,8
1357,19
1358,27
1359,11
1360,5
1361,2
1362,25
1363,12
1364,2
1365,0
1366,12
1367,8
1368,9
1369,12
1370,14
1371,7
1372,15
1373,1
1374,15
1375,18
1376,16
1377,15
1378,12
1379,16
1380,10
1381,6
1382,22
1383,19
1384,7
1385,12
1386,16
1387,23
1388,9
1389,19
1390,12
1391,5
1392,4
1393,24
1394,2
1395,1
1396,16
1397,5
1398,2
1399,0
1400,15
1401,5
1402,1
1403,20
1404,12
1405,8
1406,24
1407,20
1408,12
1409,7
1410,9
1411,19
1412,4
1413,2
1414,15
1415,13
1416,1
1417,5
1418,5
1419,5
1420,0
1421,12
1422,2
1423,2
1424,1
1425,10
1426,11
1427,0
1428,27
1429,6
1430,19
1431,5
1432,17
1433,6
1434,15
1435,3
1436,0
1437,8
1438,13
1439,0
1440,21
1441,20
1442,17
1443,10
1444,7
1445,24
1446,1
1447,5
1448,16
1449,5
1450,18
1451,25
1452,5
1453,0
1454,12
1455,5
1456,21
1457,4
1458,17
1459,5
1460,6
1461,16
1462,15
1463,17
1464,19
1465,1
1466,22
1467,27
1468,4
1469,25
1470,4
1471,6
1472,10
1473,5
1474,9
1475,6
1476,9
1477,20
1478,7
1479,25
1480,14
1481,15
1482,0
1483,17
1484,14
1485,5
1486,7
1487,10
1488,8
1489,16
1490,22
1491,1
1492,8
1493,11
1494,2
1495,10
1496,7
1497,23
1498,12
1499,19
1500,2
1501,1
1502,2
1503,8
1504,6
1505,4
1506,21
1507,8
1508,2
1509,10
1510,5
1511,13
1512,1
1513,9
1514,16
1515,11
1516,25
1517,22
1518,12
1519,27
1520,23
1521,6
1522,22
1523,2
1524,15
1525,5
1526,5
1527,11
1528,16
1529,2
1530,16
1531,7
1532,0
1533,4
1534,16
1535,15
1536,2
1537,12
1538,1
1539,26
1540,2
1541,8
1542,4
1543,11
1544,12
1545,21
1546,0
1547,12
1548,9
1549,16
1550,7
1551,19
1552,8
1553,17
1554,7
1555,21
1556,2
1557,6
1558,15
1559,21
1560,9
1561,2
1562,2
1563,12
1564,20
1565,3
1566,6
1567,2
1568,7
1569,8
1570,18
1571,8
1572,8
1573,15
1574,0
1575,2
1576,21
1577,4
1578,19
1579,0
1580,0
1581,16
1582,12
1583,16
1584,2
1585,0
1586,25
1587,23
1588,16
1589,3
1590,10
1591,13
1592,5
1593,0
1594,5
1595,25
1596,0
1597,21
1598,25
1599,13
1600,21
1601,26
1602,27
1603,14
1604,5
1605,3
1606,10
1607,25
1608,3
1609,15
1610,3
1611,1
1612,19
1613,23
1614,19
1615,12
1616,12
1617,19
1618,9
1619,14
1620,27
1621,7
1622,24
1623,9
1624,9
1625,0
1626,17
1627,8
1628,7
1629,21
1630,4
1631,17
1632,22
1633,12
1634,5
1635,8
1636,12
1637,16
1638,3
1639,22
1640,16
1641,0
1642,2
1643,22
1644,21
1645,26
1646,5
1647,1
1648,25
1649,14
1650,12
1651,25
1652,19
1653,4
1654,2
1655,19
1656,0
1657,27
1658,4
1659,12
1660,4
1661,13
1662,21
1663,5
1664,6
1665,4
1666,5
1667,10
1668,4
1669,15
1670,2
1671,19
1672,13
1673,2
1674,1
1675,6
1676,11
1677,6
1678,6
1679,8
1680,1
1681,23
1682,16
1683,16
1684,10
1685,24
1686,9
1687,0
1688,6
1689,1
1690,13
1691,5
1692,14
1693,12
1694,19
1695,19
1696,4
1697,15
1698,12
1699,7
1700,4
1701,17
1702,2
1703,26
1704,16
1705,24
1706,5
1707,3
1708,2
1709,23
1710,19
1711,22
1712,24
1713,17
1714,25
1715,6
1716,0
1717,18
1718,9
1719,5
1720,5
1721,21
1722,16
1723,25
1724,16
1725,5
1726,22
1727,9
1728,0
1729,15
1730,7
1731,4
1732,0
1733,26
1734,16
1735,10
1736,15
1737,16
1738,19
1739,3
1740,12
1741,5
1742,10
1743,16
1744,12
1745,2
1746,21
1747,0
1748,10
1749,8
1750,9
1751,6
1752,0
1753,12
1754,5
1755,15
1756,19
1757,9
1758,15
1759,0
1760,19
1761,4
1762,14
1763,2
1764,1
1765,25
1766,21
1767,3
1768,15
1769,1
1770,16
1771,1
1772,27
1773,2
1774,19
1775,6
1776,25
1777,19
1778,23
1779,13
1780,21
1781,9
1782,8
1783,21
1784,15
1785,1
1786,3
1787,12
1788,2
1789,5
1790,16
1791,3
1792,25
1793,12
1794,3
1795,15
1796,27
1797,16
1798,12
1799,21
1800,0
1801,6
1802,25
1803,1
1804,27
1805,0
1806,19
1807,23
1808,8
1809,2
1810,2
1811,1
1812,4
1813,12
1814,4
1815,19
1816,4
1817,17
1818,0
1819,27
1820,4
1821,4
1822,13
1823,13
1824,10
1825,3
1826,13
1827,0
1828,13
1829,2
1830,13
1831,19
1832,1
1833,1
1834,23
1835,10
1836,2
1837,4
1838,8
1839,13
1840,7
1841,0
1842,5
1843,11
1844,9
1845,8
1846,15
1847,16
1848,16
1849,12
1850,27
1851,22
1852,13
1853,9
1854,20
1855,5
1856,12
1857,4
1858,5
1859,8
1860,12
1861,2
1862,2
1863,12
1864,18
1865,2
1866,25
1867,23
1868,24
1869,5
1870,1
1871,17
1872,18
1873,4
1874,16
1875,1
1876,25
1877,22
1878,12
1879,7
1880,10
1881,7
1882,17
1883,15
1884,10
1885,6
1886,20
1887,10
1888,12
1889,27
1890,18
1891,14
1892,13
1893,16
1894,22
1895,18
1896,5
1897,10
1898,2
1899,12
1900,16
1901,8
1902,10
1903,21
1904,7
1905,12
1906,9
1907,2
1908,12
1909,12
1910,22
1911,2
1912,1
1913,22
1914,11
1915,2
1916,21
1917,7
1918,1
1919,6
1920,19
1921,6
1922,25
1923,15
1924,5
1925,23
1926,2
1927,14
1928,10
1929,19
1930,13
1931,5
1932,27
1933,19
1934,25
1935,24
1936,24
1937,8
1938,24
1939,16
1940,6
1941,27
1942,6
1943,9
1944,2
1945,21
1946,4
1947,2
1948,22
1949,17
1950,15
1951,0
1952,4
1953,2
1954,16
1955,16
1956,10
1957,8
1958,26
1959,10
1960,5
1961,0
1962,23
1963,5
1964,1
1965,10
1966,21
1967,6
1968,10
1969,23
1970,4
1971,16
1972,0
1973,19
1974,6
1975,12
1976,15
1977,11
1978,23
1979,15
1980,16
1981,4
1982,0
1983,6
1984,12
1985,21
1986,6
1987,6
1988,0
1989,1
1990,9
1991,1
1992,3
1993,19
1994,0
1995,19
1996,2
1997,14
1998,4
1999,2
2000,11
2001,21
2002,12
2003,1
2004,9
2005,24
2006,6
2007,3
2008,12
2009,25
2010,12
2011,16
2012,22
2013,11
2014,9
2015,2
2016,1
2017,19
2018,12
2019,3
2020,2
2021,4
2022,16
2023,17
2024,27
2025,25
2026,12
2027,17
2028,11
2029,21
2030,22
2031,5
2032,5
2033,23
2034,22
2035,20
2036,14
2037,16
2038,5
2039,16
2040,9
2041,9
2042,21
2043,3
2044,5
2045,1
2046,17
2047,0
2048,21
2049,9
2050,9
2051,26
2052,1
2053,15
2054,12
2055,21
2056,2
2057,1
2058,9
2059,21
2060,21
2061,5
2062,5
2063,0
2064,16
2065,12
2066,23
2067,22
2068,19
2069,0
2070,21
2071,10
2072,5
2073,6
2074,25
2075,21
2076,24
2077,19
2078,12
2079,1
2080,16
2081,0
2082,23
2083,22
2084,22
2085,21
2086,0
2087,0
2088,19
2089,4
2090,19
2091,6
2092,25
2093,0
2094,25
2095,25
2096,12
2097,27
2098,0
2099,18
2100,5
2101,7
2102,2
2103,7
2104,12
2105,19
2106,26
2107,27
2108,0
2109,15
2110,5
2111,13
2112,6
2113,2
2114,9
2115,1
2116,26
2117,11
2118,12
2119,21
2120,1
2121,19
2122,16
2123,17
2124,1
2125,19
2126,0
2127,16
2128,7
2129,12
2130,8
2131,4
2132,15
2133,10
2134,2
2135,25
2136,0
2137,15
2138,16
2139,9
2140,7
2141,9
2142,22
2143,0
2144,2
2145,2
2146,6
2147,12
2148,12
2149,12
2150,4
2151,2
2152,1
2153,21
2154,7
2155,25
2156,1
2157,25
2158,12
2159,24
2160,25
2161,12
2162,26
2163,8
2164,24
2165,2
2166,12
2167,12
2168,10
2169,25
2170,22
2171,8
2172,11
2173,3
2174,12
2175,11
2176,9
2177,16
2178,2
2179,1
2180,10
2181,0
2182,11
2183,0
2184,6
