stim_idx,cluster_id
373,10
374,1
375,9
376,18
377,17
378,9
379,3
380,2
381,13
382,7
383,9
384,1
385,9
386,4
387,2
388,1
389,13
390,16
391,17
392,0
393,0
394,2
395,15
396,8
397,2
398,2
399,6
400,12
401,15
402,12
403,12
404,1
405,13
406,16
407,1
408,2
409,0
410,0
411,12
412,0
413,2
414,12
415,11
416,8
417,0
418,6
419,17
420,0
421,8
422,11
423,2
424,7
425,12
426,17
427,16
428,9
429,17
430,2
431,2
432,10
433,9
434,6
435,12
436,8
437,9
438,0
439,16
440,17
441,8
442,12
443,8
444,12
445,7
446,9
447,13
448,0
449,6
450,12
451,15
452,17
453,10
454,7
455,3
456,7
457,1
458,17
459,16
460,12
461,17
462,4
463,6
464,13
465,9
466,1
467,8
468,11
469,16
470,12
471,13
472,2
473,5
474,9
475,3
476,2
477,13
478,6
479,2
480,12
481,8
482,10
483,12
484,5
485,18
486,12
487,17
488,9
489,1
490,5
491,18
492,18
493,0
494,1
495,8
496,0
497,16
498,15
499,12
500,3
501,18
502,9
503,0
504,10
505,13
506,15
507,8
508,3
509,16
510,13
511,8
512,14
513,17
514,8
515,10
516,17
517,8
518,15
519,6
520,9
521,2
522,16
523,12
524,16
525,13
526,0
527,0
528,8
529,0
530,0
531,18
532,0
533,12
534,9
535,8
536,15
537,12
538,18
539,11
540,1
541,16
542,2
543,2
544,16
545,17
546,0
547,17
548,12
549,12
550,2
551,9
552,6
553,18
554,10
555,15
556,11
557,13
558,12
559,6
560,16
561,18
562,7
563,0
564,9
565,1
566,0
567,13
568,2
569,12
570,1
571,17
572,1
573,4
574,9
575,12
576,6
577,4
578,7
579,0
580,13
581,6
582,18
583,16
584,10
585,11
586,17
587,0
588,15
589,9
590,12
591,9
592,12
593,16
594,12
595,18
596,7
597,6
598,15
599,16
600,16
601,9
602,12
603,0
604,2
605,2
606,12
607,7
608,11
609,12
610,12
611,17
612,12
613,12
614,17
615,17
616,8
617,17
618,12
619,1
620,12
621,15
622,9
623,7
624,10
625,18
626,16
627,0
628,8
629,7
630,5
631,12
632,16
633,12
634,5
635,2
636,16
637,15
638,5
639,6
640,10
641,15
642,12
643,1
644,17
645,17
646,15
647,18
648,17
649,2
650,16
651,5
652,5
653,1
654,5
655,17
656,12
657,10
658,10
659,9
660,11
661,12
662,8
663,16
664,13
665,10
666,9
667,6
668,2
669,8
670,17
671,2
672,6
673,7
674,12
675,13
676,12
677,18
678,1
679,12
680,8
681,7
682,17
683,12
684,17
685,14
686,3
687,13
688,2
689,0
690,2
691,10
692,8
693,17
694,9
695,17
696,9
697,17
698,6
699,13
700,17
701,14
702,1
703,16
704,12
705,18
706,5
707,12
708,6
709,1
710,18
711,1
712,4
713,12
714,17
715,13
716,15
717,18
718,18
719,13
720,0
721,6
722,10
723,2
724,12
725,10
726,15
727,2
728,6
729,13
730,2
731,1
732,9
733,15
734,12
735,16
736,1
737,16
738,18
739,16
740,13
741,7
742,1
743,15
744,5
745,9
746,12
747,16
748,7
749,9
750,0
751,4
752,18
753,8
754,10
755,10
756,8
757,10
758,1
759,0
760,2
761,13
762,12
763,5
764,18
765,13
766,12
767,18
768,17
769,16
770,3
771,18
772,11
773,8
774,2
775,12
776,16
777,12
778,2
779,8
780,0
781,16
782,6
783,2
784,2
785,11
786,0
787,12
788,17
789,9
790,7
791,11
792,2
793,17
794,5
795,17
796,5
797,15
798,17
799,12
800,6
801,1
802,0
803,10
804,12
805,12
806,14
807,9
808,16
809,2
810,16
811,17
812,16
813,6
814,5
815,7
816,12
817,15
818,17
819,9
820,4
821,11
822,17
823,7
824,12
825,9
826,2
827,6
828,0
829,0
830,9
831,17
832,13
833,17
834,8
835,11
836,9
837,9
838,13
839,18
840,3
841,16
842,9
843,18
844,7
845,12
846,6
847,9
848,15
849,0
850,12
851,12
852,16
853,8
854,9
855,0
856,2
857,1
858,2
859,0
860,5
861,17
862,15
863,16
864,0
865,12
866,3
867,3
868,16
869,17
870,2
871,10
872,1
873,2
874,12
875,6
876,6
877,3
878,12
879,9
880,11
881,8
882,16
883,16
884,6
885,12
886,8
887,10
888,3
889,7
890,13
891,17
892,16
893,2
894,11
895,3
896,5
897,6
898,8
899,13
900,16
901,1
902,11
903,1
904,1
905,6
906,18
907,12
908,13
909,1
910,10
911,1
912,1
913,18
914,0
915,1
916,3
917,13
918,11
919,10
920,2
921,17
922,12
923,13
924,12
925,7
926,16
927,5
928,8
929,9
930,15
931,1
932,12
933,6
934,9
935,8
936,12
937,18
938,10
939,9
940,0
941,9
942,17
943,0
944,3
945,16
946,0
947,6
948,13
949,3
950,16
951,6
952,16
953,18
954,13
955,16
956,1
957,5
958,18
959,12
960,6
961,12
962,17
963,1
964,1
965,0
966,13
967,2
968,17
969,13
970,6
971,14
972,6
973,18
974,0
975,10
976,6
977,15
978,13
979,12
980,17
981,8
982,9
983,12
984,11
985,17
986,15
987,13
988,2
989,0
990,7
991,12
992,0
993,12
994,9
995,11
996,5
997,0
998,1
999,18
1000,12
1001,15
1002,2
1003,16
1004,17
1005,8
1006,2
1007,16
1008,6
1009,12
1010,11
1011,18
1012,13
1013,9
1014,13
1015,1
1016,12
1017,17
1018,1
1019,13
1020,1
1021,5
1022,15
1023,16
1024,16
1025,0
1026,4
1027,6
1028,7
1029,4
1030,11
1031,9
1032,11
1033,11
1034,2
1035,13
1036,17
1037,10
1038,10
1039,13
1040,16
1041,13
1042,9
1043,18
1044,17
1045,1
1046,2
1047,3
1048,7
1049,8
1050,4
1051,8
1052,8
1053,16
1054,13
1055,11
1056,1
1057,7
1058,18
1059,12
1060,4
1061,11
1062,18
1063,18
1064,9
1065,12
1066,13
1067,12
1068,1
1069,18
1070,16
1071,12
1072,9
1073,0
1074,1
1075,12
1076,12
1077,3
1078,16
1079,6
1080,17
1081,9
1082,13
1083,1
1084,9
1085,11
1086,10
1087,2
1088,0
1089,2
1090,13
1091,0
1092,7
1093,14
1094,2
1095,17
1096,13
1097,1
1098,17
1099,13
1100,7
1101,1
1102,1
1103,1
1104,17
1105,1
1106,9
1107,18
1108,11
1109,8
1110,0
1111,1
1112,12
1113,17
1114,4
1115,15
1116,3
1117,16
1118,1
1119,16
1120,5
1121,13
1122,6
1123,1
1124,9
1125,17
1126,6
1127,2
1128,17
1129,13
1130,13
1131,16
1132,3
1133,12
1134,2
1135,10
1136,18
1137,12
1138,14
1139,4
1140,12
1141,6
1142,1
1143,12
1144,1
1145,12
1146,9
1147,12
1148,11
1149,2
1150,16
1151,2
1152,17
1153,3
1154,12
1155,12
1156,0
1157,16
1158,16
1159,2
1160,12
1161,11
1162,1
1163,0
1164,9
1165,11
1166,11
1167,9
1168,17
1169,10
1170,17
1171,12
1172,12
1173,3
1174,12
1175,6
1176,17
1177,2
1178,6
1179,17
1180,2
1181,10
1182,1
1183,12
1184,17
1185,1
1186,10
1187,10
1188,7
1189,5
1190,11
1191,7
1192,17
1193,18
1194,9
1195,5
1196,17
1197,0
1198,2
1199,0
1200,3
1201,2
1202,4
1203,9
1204,8
1205,13
1206,17
1207,18
1208,0
1209,2
1210,2
1211,8
1212,7
1213,4
1214,2
1215,11
1216,17
1217,1
1218,13
1219,7
1220,2
1221,10
1222,17
1223,1
1224,15
1225,16
1226,3
1227,16
1228,7
1229,8
1230,17
1231,9
1232,8
1233,9
1234,12
1235,1
1236,12
1237,3
1238,13
1239,11
1240,12
1241,1
1242,17
1243,6
1244,5
1245,12
1246,8
1247,16
1248,0
1249,11
1250,0
1251,17
1252,17
1253,9
1254,1
1255,11
1256,12
1257,10
1258,18
1259,2
1260,10
1261,18
1262,12
1263,17
1264,12
1265,9
1266,16
1267,15
1268,12
1269,12
1270,17
1271,6
1272,3
1273,11
1274,13
1275,1
1276,4
1277,10
1278,18
1279,18
1280,2
1281,15
1282,2
1283,9
1284,9
1285,0
1286,17
1287,9
1288,10
1289,9
1290,12
1291,9
1292,0
1293,9
1294,17
1295,16
1296,0
1297,12
1298,11
1299,16
1300,13
1301,7
1302,9
1303,18
1304,3
1305,12
1306,13
1307,16
1308,3
1309,4
1310,8
1311,6
1312,11
1313,8
1314,8
1315,16
1316,17
1317,12
1318,16
1319,1
1320,16
1321,16
1322,2
1323,18
1324,12
1325,0
1326,17
1327,1
1328,17
1329,16
1330,12
1331,9
1332,10
1333,5
1334,7
1335,6
1336,16
1337,2
1338,12
1339,10
1340,9
1341,12
1342,2
1343,17
1344,16
1345,12
1346,8
1347,7
1348,0
1349,3
1350,3
1351,16
1352,3
1353,10
1354,4
1355,2
1356,2
1357,12
1358,8
1359,16
1360,2
1361,9
1362,7
1363,12
1364,15
1365,11
1366,5
1367,13
1368,11
1369,7
1370,10
1371,0
1372,14
1373,7
1374,2
1375,5
1376,3
1377,1
1378,4
1379,1
1380,10
1381,17
1382,4
1383,13
1384,0
1385,12
1386,6
1387,17
1388,10
1389,2
1390,12
1391,9
1392,12
1393,0
1394,0
1395,3
1396,9
1397,16
1398,16
1399,8
1400,8
1401,13
1402,11
1403,2
1404,16
1405,12
1406,16
1407,9
1408,9
1409,2
1410,11
1411,18
1412,8
1413,9
1414,0
1415,8
1416,17
1417,16
1418,11
1419,1
1420,16
1421,12
1422,1
1423,13
1424,17
1425,16
1426,3
1427,9
1428,17
1429,13
1430,11
1431,9
1432,13
1433,18
1434,13
1435,5
1436,6
1437,17
1438,0
1439,9
1440,0
1441,16
1442,2
1443,2
1444,16
1445,18
1446,16
1447,8
1448,1
1449,1
1450,5
1451,3
1452,12
1453,11
1454,0
1455,13
1456,18
1457,9
1458,1
1459,10
1460,8
1461,12
1462,1
1463,13
1464,17
1465,9
1466,11
1467,0
1468,9
1469,12
1470,0
1471,15
1472,2
1473,12
1474,12
1475,4
1476,12
1477,2
1478,9
1479,12
1480,8
1481,13
1482,9
1483,12
1484,9
1485,17
1486,9
1487,0
1488,15
1489,17
1490,18
1491,3
1492,17
1493,9
1494,12
1495,1
1496,13
1497,15
1498,12
1499,12
1500,3
1501,17
1502,0
1503,13
1504,9
1505,16
1506,12
1507,11
1508,0
1509,2
1510,17
1511,17
1512,2
1513,8
1514,1
1515,12
1516,17
1517,12
1518,9
1519,13
1520,7
1521,17
1522,6
1523,9
1524,5
1525,6
1526,17
1527,12
1528,10
1529,15
1530,16
1531,17
1532,9
1533,13
1534,9
1535,16
1536,13
1537,6
1538,16
1539,18
1540,6
1541,9
1542,9
1543,1
1544,12
1545,13
1546,17
1547,17
1548,10
1549,9
1550,9
1551,1
1552,13
1553,15
1554,1
1555,16
1556,2
1557,1
1558,13
1559,4
1560,17
1561,12
1562,5
1563,17
1564,11
1565,8
1566,0
1567,11
1568,2
1569,16
1570,5
1571,2
1572,18
1573,13
1574,17
1575,7
1576,0
1577,4
1578,6
1579,3
1580,13
1581,3
1582,5
1583,17
1584,1
1585,11
1586,0
1587,3
1588,12
1589,12
1590,3
1591,16
1592,11
1593,7
1594,8
1595,9
1596,1
1597,7
1598,7
1599,12
1600,9
1601,18
1602,16
1603,15
1604,1
1605,5
1606,9
1607,8
1608,15
1609,17
1610,17
1611,12
1612,17
1613,8
1614,0
1615,5
1616,9
1617,12
1618,12
1619,16
1620,10
1621,8
1622,13
1623,17
1624,2
1625,10
1626,12
1627,16
1628,7
1629,13
1630,10
1631,13
1632,16
1633,1
1634,12
1635,9
1636,4
1637,9
1638,7
1639,17
1640,12
1641,15
1642,13
1643,9
1644,1
1645,15
1646,18
1647,1
1648,12
1649,1
1650,18
1651,16
1652,12
1653,12
1654,8
1655,12
1656,12
1657,1
1658,16
1659,2
1660,2
1661,17
1662,6
1663,11
1664,1
1665,12
1666,12
1667,9
1668,9
1669,18
1670,10
1671,1
1672,17
1673,6
1674,0
1675,11
1676,17
1677,11
1678,13
1679,9
1680,11
1681,10
1682,18
1683,13
1684,0
1685,16
1686,2
1687,1
1688,17
1689,18
1690,17
1691,13
1692,9
1693,8
1694,9
1695,12
1696,8
1697,3
1698,6
1699,8
1700,8
1701,3
1702,8
1703,18
1704,3
1705,3
1706,1
1707,9
1708,9
1709,5
1710,17
1711,1
1712,10
1713,9
1714,17
1715,2
1716,0
1717,5
1718,6
1719,9
1720,2
1721,4
1722,13
1723,4
1724,17
1725,3
1726,1
1727,1
1728,9
1729,6
1730,2
1731,9
1732,18
1733,11
1734,11
1735,17
1736,2
1737,12
1738,6
1739,2
1740,12
1741,8
1742,18
1743,12
1744,13
1745,16
1746,12
1747,16
1748,2
1749,13
1750,16
1751,13
1752,3
1753,2
1754,9
1755,0
1756,7
1757,1
1758,18
1759,4
1760,1
1761,17
1762,1
1763,2
1764,17
1765,17
1766,1
1767,14
1768,6
1769,1
1770,12
1771,2
1772,0
1773,12
1774,12
1775,9
1776,2
1777,2
1778,9
1779,2
1780,11
1781,15
1782,9
1783,16
1784,7
1785,9
1786,3
1787,17
1788,12
1789,10
1790,10
1791,8
1792,13
1793,18
1794,8
1795,5
1796,18
1797,13
1798,2
1799,12
1800,8
1801,9
1802,17
1803,5
1804,15
1805,12
1806,16
1807,9
1808,12
1809,2
1810,0
1811,6
1812,1
1813,9
1814,6
1815,8
1816,5
1817,12
1818,0
1819,10
1820,10
1821,11
1822,11
1823,16
1824,2
1825,0
1826,9
1827,12
1828,6
1829,6
1830,9
1831,12
1832,7
1833,2
1834,6
1835,12
1836,12
1837,17
1838,16
1839,13
1840,17
1841,12
1842,9
1843,2
1844,6
1845,13
1846,16
1847,8
1848,9
1849,1
1850,16
1851,15
1852,17
1853,1
1854,7
1855,17
1856,4
1857,2
1858,11
1859,13
1860,12
1861,9
1862,12
1863,12
1864,14
1865,12
1866,3
1867,11
1868,10
1869,12
1870,1
1871,12
1872,14
1873,12
1874,1
1875,12
1876,1
1877,7
1878,12
1879,2
1880,16
1881,4
1882,17
1883,17
1884,18
1885,12
1886,0
1887,1
1888,16
1889,18
1890,16
1891,18
1892,7
1893,6
1894,13
1895,5
1896,17
1897,17
1898,18
1899,13
1900,1
1901,2
1902,1
1903,1
1904,15
1905,12
1906,1
1907,12
1908,16
1909,3
1910,16
1911,12
1912,5
1913,12
1914,12
1915,1
1916,5
1917,6
1918,13
1919,1
1920,18
1921,12
1922,4
1923,16
1924,10
1925,6
1926,16
1927,1
1928,0
1929,12
1930,13
1931,18
1932,17
1933,12
1934,4
1935,18
1936,13
1937,0
1938,1
1939,1
1940,17
1941,15
1942,4
1943,7
1944,17
1945,9
1946,6
1947,12
1948,15
1949,13
1950,8
1951,2
1952,0
1953,2
1954,17
1955,3
1956,13
1957,1
1958,15
1959,13
1960,12
1961,8
1962,9
1963,16
1964,6
1965,0
1966,12
1967,17
1968,12
1969,1
1970,12
1971,7
1972,17
1973,8
1974,9
1975,17
1976,9
1977,0
1978,9
1979,2
1980,13
1981,13
1982,10
1983,17
1984,16
1985,3
1986,0
1987,13
1988,17
1989,12
1990,16
1991,9
1992,16
1993,12
1994,1
1995,8
1996,1
1997,6
1998,9
1999,11
2000,0
2001,8
2002,12
2003,14
2004,12
2005,13
2006,3
2007,15
2008,6
2009,2
2010,18
2011,2
2012,7
2013,3
2014,2
2015,6
2016,9
2017,18
2018,15
2019,10
2020,2
2021,7
2022,6
2023,6
2024,10
2025,12
2026,7
2027,13
2028,12
2029,9
2030,13
2031,6
2032,1
2033,10
2034,6
2035,17
2036,9
2037,7
2038,9
2039,7
2040,11
2041,9
2042,1
2043,11
2044,2
2045,3
2046,18
2047,0
2048,13
2049,0
2050,13
2051,17
2052,14
2053,5
2054,15
2055,2
2056,15
2057,7
2058,17
2059,7
2060,0
2061,0
2062,7
2063,12
2064,6
2065,12
2066,2
2067,12
2068,2
2069,10
2070,12
2071,6
2072,15
2073,13
2074,16
2075,1
2076,15
2077,12
2078,9
2079,13
2080,1
2081,9
2082,2
2083,15
2084,4
2085,15
2086,18
2087,7
2088,13
2089,1
2090,12
2091,12
2092,4
2093,12
2094,16
2095,10
2096,15
2097,13
2098,6
2099,15
2100,5
2101,5
2102,12
2103,15
2104,13
2105,1
2106,0
2107,18
2108,2
2109,17
2110,0
2111,1
2112,12
2113,12
2114,12
2115,0
2116,11
2117,17
2118,10
2119,15
2120,1
2121,9
2122,0
2123,12
2124,16
2125,4
2126,2
2127,8
2128,17
2129,17
2130,12
2131,12
2132,15
2133,18
2134,17
2135,3
2136,18
2137,9
2138,17
2139,9
2140,13
2141,12
2142,8
2143,15
2144,16
2145,18
2146,8
2147,13
2148,6
2149,4
2150,11
2151,1
2152,5
2153,13
2154,0
2155,12
2156,1
2157,7
2158,12
2159,8
2160,12
2161,12
2162,4
2163,1
2164,17
2165,1
2166,9
2167,12
2168,2
2169,10
2170,18
2171,8
2172,17
2173,0
2174,9
2175,11
2176,0
2177,7
2178,2
2179,10
2180,9
2181,7
2182,17
2183,6
2184,2
