stim_idx,cluster_id
260,3
261,0
262,2
263,4
264,0
265,0
266,3
267,4
268,4
269,3
270,3
271,3
272,3
273,3
274,4
275,3
276,5
277,3
278,5
279,3
280,5
281,3
282,0
283,3
284,4
285,4
286,5
287,3
288,3
289,3
290,4
291,3
292,3
293,4
294,4
295,4
296,4
297,4
298,5
299,5
300,3
301,4
302,3
303,3
304,4
305,4
306,3
307,4
308,5
309,3
310,4
311,3
312,3
313,3
314,4
315,3
316,0
317,5
318,4
319,3
320,0
321,5
322,2
323,4
324,4
325,4
326,3
327,5
328,3
329,3
330,4
331,0
332,3
333,4
334,2
335,4
336,3
337,0
338,3
339,5
340,4
341,3
342,4
343,4
344,3
345,1
346,4
347,4
348,3
349,3
350,3
351,3
352,0
353,3
354,3
355,4
356,4
357,4
358,3
359,4
360,3
361,2
362,1
363,0
364,3
365,4
366,0
367,3
368,3
369,3
370,3
371,4
372,4
373,3
374,5
375,4
376,4
377,4
378,0
379,3
380,5
381,4
382,0
383,3
384,4
385,3
386,3
387,3
388,3
389,3
390,4
391,2
392,4
393,4
394,5
395,2
396,5
397,3
398,4
399,2
400,0
401,4
402,4
403,0
404,4
405,4
406,4
407,4
408,5
409,3
410,4
411,0
412,3
413,4
414,0
415,4
416,3
417,4
418,4
419,3
420,3
421,3
422,3
423,4
424,4
425,4
426,4
427,3
428,3
429,3
430,3
431,4
432,3
433,3
434,3
435,0
436,1
437,3
438,4
439,3
440,5
441,4
442,0
443,4
444,4
445,4
446,3
447,4
448,3
449,4
450,0
451,3
452,4
453,4
454,5
455,3
456,4
457,2
458,3
459,4
460,0
461,3
462,3
463,3
464,3
465,3
466,2
467,3
468,3
469,4
470,0
471,3
472,3
473,1
474,3
475,3
476,4
477,3
478,4
479,4
480,5
481,3
482,0
483,0
484,1
485,3
486,4
487,3
488,5
489,3
490,1
491,2
492,3
493,0
494,3
495,3
496,5
497,4
498,4
499,0
500,3
501,3
502,5
503,3
504,4
505,4
506,3
507,4
508,5
509,3
510,3
511,5
512,1
513,3
514,3
515,2
516,3
517,3
518,3
519,2
520,3
521,5
522,3
523,3
524,3
525,5
526,5
527,3
528,4
529,3
530,3
531,3
532,4
533,4
534,3
535,3
536,3
537,0
538,3
539,3
540,3
541,3
542,4
543,3
544,3
545,3
546,2
547,2
548,0
549,0
550,3
551,3
552,3
553,3
554,3
555,3
556,2
557,4
558,4
559,4
560,3
561,2
562,4
563,3
564,4
565,5
566,3
567,4
568,4
569,4
570,3
571,3
572,3
573,4
574,4
575,0
576,4
577,4
578,3
579,3
580,3
581,0
582,3
583,3
584,3
585,5
586,3
587,3
588,4
589,3
590,4
591,4
592,3
593,3
594,4
595,5
596,3
597,3
598,3
599,4
600,4
601,4
602,0
603,5
604,5
605,5
606,0
607,4
608,3
609,0
610,0
611,3
612,0
613,0
614,3
615,0
616,5
617,4
618,0
619,4
620,0
621,5
622,4
623,3
624,4
625,0
626,4
627,4
628,3
629,3
630,1
631,4
632,3
633,0
634,1
635,3
636,3
637,3
638,1
639,3
640,3
641,5
642,4
643,3
644,2
645,3
646,3
647,3
648,3
649,3
650,5
651,3
652,1
653,3
654,1
655,5
656,0
657,4
658,2
659,0
660,3
661,0
662,5
663,4
664,3
665,4
666,3
667,5
668,3
669,0
670,3
671,4
672,4
673,4
674,0
675,4
676,0
677,3
678,5
679,0
680,0
681,5
682,3
683,4
684,1
685,1
686,3
687,4
688,3
689,4
690,5
691,2
692,4
693,4
694,3
695,3
696,3
697,4
698,3
699,4
700,3
701,1
702,4
703,4
704,0
705,4
706,1
707,4
708,3
709,3
710,3
711,4
712,3
713,0
714,3
715,5
716,3
717,4
718,3
719,4
720,4
721,5
722,3
723,0
724,0
725,5
726,4
727,3
728,5
729,3
730,3
731,3
732,3
733,3
734,0
735,4
736,4
737,5
738,3
739,3
740,3
741,3
742,2
743,5
744,2
745,4
746,5
747,3
748,2
749,2
750,4
751,3
752,4
753,3
754,4
755,3
756,2
757,3
758,4
759,1
760,4
761,4
762,0
763,1
764,4
765,4
766,0
767,3
768,3
769,5
770,3
771,2
772,3
773,4
774,3
775,0
776,4
777,0
778,4
779,4
780,5
781,4
782,3
783,4
784,4
785,2
786,3
787,0
788,4
789,5
790,4
791,3
792,5
793,4
794,1
795,3
796,1
797,3
798,2
799,4
800,4
801,4
802,3
803,5
804,0
805,0
806,3
807,5
808,3
809,3
810,3
811,3
812,3
813,4
814,1
815,5
816,4
817,3
818,4
819,2
820,3
821,3
822,3
823,4
824,0
825,5
826,4
827,4
828,3
829,3
830,4
831,3
832,4
833,3
834,4
835,3
836,3
837,3
838,4
839,4
840,5
841,4
842,3
843,3
844,4
845,4
846,3
847,4
848,4
849,3
850,5
851,0
852,3
853,3
854,2
855,5
856,5
857,2
858,5
859,3
860,1
861,3
862,5
863,3
864,4
865,4
866,3
867,4
868,4
869,3
870,3
871,5
872,4
873,3
874,4
875,5
876,4
877,2
878,0
879,5
880,3
881,5
882,4
883,5
884,5
885,5
886,3
887,3
888,4
889,3
890,3
891,4
892,3
893,0
894,2
895,3
896,1
897,4
898,3
899,4
900,2
901,3
902,4
903,4
904,3
905,3
906,4
907,0
908,4
909,4
910,4
911,4
912,0
913,3
914,4
915,4
916,3
917,4
918,3
919,5
920,3
921,3
922,0
923,3
924,4
925,4
926,3
927,1
928,3
929,3
930,3
931,3
932,0
933,3
934,4
935,1
936,5
937,3
938,4
939,4
940,4
941,3
942,4
943,3
944,2
945,5
946,4
947,4
948,4
949,5
950,2
951,5
952,4
953,3
954,4
955,4
956,3
957,1
958,4
959,0
960,2
961,0
962,3
963,3
964,0
965,2
966,3
967,3
968,2
969,4
970,3
971,1
972,0
973,2
974,3
975,5
976,3
977,5
978,3
979,0
980,4
981,3
982,3
983,4
984,3
985,4
986,3
987,3
988,3
989,0
990,0
991,0
992,4
993,0
994,3
995,2
996,1
997,4
998,3
999,3
1000,0
1001,3
1002,4
1003,1
1004,4
1005,3
1006,4
1007,3
1008,5
1009,0
1010,4
1011,5
1012,3
1013,5
1014,5
1015,1
1016,0
1017,4
1018,3
1019,3
1020,5
1021,1
1022,3
1023,5
1024,4
1025,4
1026,5
1027,3
1028,4
1029,4
1030,3
1031,3
1032,5
1033,3
1034,4
1035,4
1036,2
1037,4
1038,3
1039,4
1040,3
1041,5
1042,4
1043,3
1044,3
1045,4
1046,3
1047,3
1048,3
1049,2
1050,3
1051,3
1052,4
1053,3
1054,4
1055,2
1056,3
1057,3
1058,3
1059,4
1060,4
1061,3
1062,1
1063,3
1064,4
1065,0
1066,3
1067,0
1068,3
1069,3
1070,3
1071,4
1072,3
1073,3
1074,3
1075,4
1076,4
1077,3
1078,3
1079,4
1080,5
1081,3
1082,3
1083,4
1084,3
1085,1
1086,4
1087,0
1088,4
1089,3
1090,4
1091,4
1092,5
1093,1
1094,4
1095,5
1096,4
1097,5
1098,4
1099,3
1100,5
1101,4
1102,4
1103,4
1104,3
1105,3
1106,4
1107,4
1108,5
1109,2
1110,3
1111,4
1112,0
1113,5
1114,4
1115,3
1116,4
1117,4
1118,3
1119,5
1120,1
1121,4
1122,3
1123,0
1124,3
1125,4
1126,3
1127,5
1128,3
1129,3
1130,2
1131,3
1132,2
1133,0
1134,3
1135,3
1136,5
1137,4
1138,1
1139,4
1140,0
1141,5
1142,4
1143,0
1144,3
1145,4
1146,5
1147,0
1148,4
1149,0
1150,3
1151,4
1152,2
1153,0
1154,0
1155,0
1156,3
1157,3
1158,4
1159,4
1160,0
1161,3
1162,4
1163,3
1164,5
1165,5
1166,3
1167,4
1168,4
1169,4
1170,4
1171,4
1172,0
1173,3
1174,0
1175,2
1176,2
1177,3
1178,3
1179,4
1180,3
1181,4
1182,4
1183,0
1184,5
1185,3
1186,3
1187,3
1188,3
1189,1
1190,3
1191,4
1192,2
1193,3
1194,3
1195,1
1196,3
1197,5
1198,0
1199,4
1200,3
1201,4
1202,3
1203,5
1204,3
1205,4
1206,3
1207,3
1208,5
1209,3
1210,3
1211,4
1212,5
1213,3
1214,0
1215,3
1216,4
1217,3
1218,5
1219,5
1220,5
1221,3
1222,4
1223,4
1224,3
1225,4
1226,3
1227,3
1228,0
1229,2
1230,3
1231,3
1232,3
1233,5
1234,4
1235,3
1236,0
1237,3
1238,4
1239,2
1240,4
1241,5
1242,3
1243,5
1244,2
1245,4
1246,3
1247,3
1248,3
1249,5
1250,5
1251,4
1252,4
1253,4
1254,3
1255,3
1256,0
1257,3
1258,4
1259,3
1260,3
1261,3
1262,4
1263,4
1264,4
1265,3
1266,3
1267,4
1268,3
1269,4
1270,5
1271,3
1272,1
1273,4
1274,3
1275,4
1276,2
1277,4
1278,3
1279,2
1280,3
1281,5
1282,4
1283,3
1284,3
1285,4
1286,3
1287,3
1288,5
1289,4
1290,4
1291,4
1292,3
1293,4
1294,3
1295,4
1296,4
1297,0
1298,5
1299,3
1300,4
1301,3
1302,4
1303,3
1304,3
1305,0
1306,3
1307,4
1308,5
1309,4
1310,3
1311,3
1312,3
1313,3
1314,4
1315,1
1316,4
1317,4
1318,3
1319,5
1320,3
1321,4
1322,3
1323,3
1324,0
1325,4
1326,4
1327,4
1328,3
1329,5
1330,0
1331,4
1332,3
1333,1
1334,0
1335,3
1336,3
1337,3
1338,0
1339,4
1340,3
1341,4
1342,4
1343,3
1344,4
1345,4
1346,3
1347,3
1348,3
1349,4
1350,3
1351,4
1352,2
1353,3
1354,4
1355,0
1356,3
1357,0
1358,3
1359,3
1360,4
1361,3
1362,3
1363,0
1364,1
1365,3
1366,3
1367,4
1368,3
1369,3
1370,4
1371,4
1372,1
1373,3
1374,5
1375,1
1376,5
1377,3
1378,3
1379,4
1380,4
1381,5
1382,5
1383,4
1384,3
1385,4
1386,4
1387,4
1388,4
1389,3
1390,0
1391,3
1392,3
1393,2
1394,5
1395,3
1396,3
1397,4
1398,4
1399,3
1400,3
1401,3
1402,3
1403,2
1404,3
1405,4
1406,4
1407,2
1408,3
1409,5
1410,3
1411,0
1412,5
1413,4
1414,4
1415,3
1416,4
1417,2
1418,4
1419,3
1420,3
1421,4
1422,3
1423,5
1424,3
1425,3
1426,3
1427,3
1428,2
1429,0
1430,4
1431,3
1432,5
1433,3
1434,4
1435,1
1436,3
1437,3
1438,4
1439,4
1440,3
1441,3
1442,3
1443,3
1444,3
1445,4
1446,3
1447,5
1448,2
1449,3
1450,1
1451,3
1452,4
1453,4
1454,4
1455,4
1456,3
1457,3
1458,4
1459,4
1460,3
1461,0
1462,4
1463,3
1464,4
1465,4
1466,5
1467,3
1468,4
1469,4
1470,3
1471,3
1472,0
1473,4
1474,5
1475,3
1476,0
1477,4
1478,4
1479,4
1480,4
1481,3
1482,4
1483,4
1484,3
1485,3
1486,3
1487,3
1488,4
1489,4
1490,4
1491,4
1492,4
1493,3
1494,0
1495,4
1496,4
1497,3
1498,0
1499,4
1500,4
1501,2
1502,4
1503,4
1504,2
1505,3
1506,4
1507,4
1508,0
1509,3
1510,4
1511,3
1512,0
1513,1
1514,4
1515,0
1516,3
1517,0
1518,3
1519,3
1520,5
1521,5
1522,5
1523,0
1524,1
1525,3
1526,4
1527,4
1528,5
1529,3
1530,3
1531,3
1532,2
1533,4
1534,3
1535,3
1536,3
1537,5
1538,3
1539,4
1540,3
1541,3
1542,4
1543,4
1544,4
1545,4
1546,4
1547,3
1548,4
1549,4
1550,4
1551,3
1552,4
1553,4
1554,4
1555,3
1556,3
1557,4
1558,3
1559,3
1560,3
1561,0
1562,1
1563,4
1564,5
1565,4
1566,2
1567,5
1568,3
1569,4
1570,1
1571,3
1572,2
1573,3
1574,3
1575,3
1576,4
1577,3
1578,3
1579,5
1580,3
1581,2
1582,1
1583,4
1584,4
1585,3
1586,3
1587,3
1588,4
1589,5
1590,3
1591,2
1592,4
1593,3
1594,4
1595,2
1596,3
1597,2
1598,4
1599,4
1600,4
1601,3
1602,5
1603,3
1604,4
1605,1
1606,4
1607,4
1608,3
1609,3
1610,4
1611,4
1612,3
1613,3
1614,0
1615,3
1616,4
1617,0
1618,0
1619,3
1620,3
1621,3
1622,3
1623,3
1624,5
1625,3
1626,0
1627,3
1628,5
1629,4
1630,0
1631,3
1632,2
1633,4
1634,0
1635,5
1636,2
1637,4
1638,5
1639,3
1640,4
1641,2
1642,4
1643,5
1644,3
1645,3
1646,4
1647,5
1648,4
1649,2
1650,4
1651,4
1652,0
1653,4
1654,4
1655,4
1656,4
1657,4
1658,3
1659,2
1660,2
1661,3
1662,4
1663,3
1664,5
1665,0
1666,0
1667,3
1668,3
1669,4
1670,4
1671,0
1672,4
1673,4
1674,3
1675,3
1676,2
1677,3
1678,3
1679,4
1680,4
1681,5
1682,3
1683,4
1684,3
1685,5
1686,0
1687,3
1688,3
1689,5
1690,4
1691,3
1692,4
1693,3
1694,4
1695,3
1696,3
1697,3
1698,4
1699,1
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,2
1708,3
1709,1
1710,4
1711,1
1712,5
1713,3
1714,3
1715,3
1716,0
1717,1
1718,4
1719,4
1720,3
1721,3
1722,0
1723,3
1724,1
1725,4
1726,4
1727,4
1728,4
1729,4
1730,3
1731,2
1732,4
1733,3
1734,4
1735,3
1736,3
1737,0
1738,3
1739,3
1740,4
1741,3
1742,0
1743,3
1744,3
1745,4
1746,0
1747,3
1748,5
1749,4
1750,3
1751,4
1752,4
1753,3
1754,3
1755,3
1756,3
1757,4
1758,3
1759,3
1760,0
1761,3
1762,4
1763,3
1764,3
1765,4
1766,4
1767,1
1768,3
1769,0
1770,0
1771,4
1772,3
1773,4
1774,0
1775,4
1776,3
1777,0
1778,3
1779,3
1780,3
1781,3
1782,3
1783,5
1784,4
1785,3
1786,3
1787,4
1788,4
1789,3
1790,4
1791,3
1792,4
1793,3
1794,4
1795,1
1796,3
1797,3
1798,3
1799,4
1800,5
1801,4
1802,4
1803,1
1804,3
1805,0
1806,4
1807,3
1808,4
1809,2
1810,4
1811,5
1812,3
1813,3
1814,2
1815,5
1816,1
1817,4
1818,4
1819,4
1820,0
1821,3
1822,3
1823,3
1824,3
1825,3
1826,4
1827,4
1828,4
1829,4
1830,5
1831,0
1832,3
1833,4
1834,3
1835,4
1836,0
1837,3
1838,5
1839,3
1840,4
1841,0
1842,4
1843,5
1844,3
1845,3
1846,3
1847,2
1848,4
1849,4
1850,3
1851,3
1852,3
1853,4
1854,2
1855,5
1856,5
1857,4
1858,4
1859,3
1860,4
1861,5
1862,0
1863,0
1864,1
1865,0
1866,2
1867,5
1868,2
1869,0
1870,0
1871,5
1872,1
1873,0
1874,3
1875,5
1876,5
1877,4
1878,0
1879,5
1880,3
1881,4
1882,3
1883,3
1884,5
1885,4
1886,4
1887,3
1888,3
1889,3
1890,3
1891,4
1892,4
1893,3
1894,5
1895,1
1896,3
1897,5
1898,4
1899,5
1900,3
1901,3
1902,3
1903,3
1904,3
1905,0
1906,5
1907,0
1908,3
1909,3
1910,3
1911,0
1912,1
1913,0
1914,0
1915,3
1916,1
1917,3
1918,0
1919,5
1920,2
1921,3
1922,3
1923,3
1924,4
1925,5
1926,3
1927,4
1928,3
1929,0
1930,5
1931,3
1932,4
1933,0
1934,5
1935,2
1936,4
1937,3
1938,3
1939,4
1940,4
1941,3
1942,3
1943,3
1944,3
1945,5
1946,4
1947,0
1948,3
1949,3
1950,3
1951,4
1952,1
1953,5
1954,3
1955,4
1956,4
1957,3
1958,3
1959,3
1960,3
1961,3
1962,5
1963,4
1964,3
1965,2
1966,4
1967,3
1968,0
1969,3
1970,4
1971,4
1972,3
1973,2
1974,3
1975,3
1976,4
1977,3
1978,4
1979,5
1980,4
1981,3
1982,4
1983,3
1984,5
1985,2
1986,4
1987,3
1988,4
1989,0
1990,1
1991,4
1992,3
1993,0
1994,3
1995,3
1996,4
1997,3
1998,3
1999,2
2000,3
2001,4
2002,4
2003,1
2004,0
2005,4
2006,3
2007,5
2008,3
2009,3
2010,3
2011,4
2012,3
2013,3
2014,3
2015,3
2016,3
2017,5
2018,5
2019,0
2020,3
2021,2
2022,4
2023,5
2024,4
2025,0
2026,5
2027,0
2028,0
2029,5
2030,5
2031,2
2032,4
2033,3
2034,3
2035,4
2036,5
2037,4
2038,5
2039,4
2040,4
2041,4
2042,5
2043,3
2044,4
2045,4
2046,3
2047,3
2048,3
2049,3
2050,3
2051,3
2052,1
2053,1
2054,3
2055,4
2056,3
2057,3
2058,4
2059,5
2060,4
2061,3
2062,3
2063,0
2064,4
2065,5
2066,4
2067,0
2068,4
2069,0
2070,5
2071,3
2072,5
2073,4
2074,3
2075,3
2076,3
2077,0
2078,3
2079,3
2080,5
2081,4
2082,3
2083,3
2084,3
2085,4
2086,3
2087,3
2088,3
2089,4
2090,0
2091,0
2092,5
2093,4
2094,3
2095,3
2096,3
2097,4
2098,4
2099,3
2100,1
2101,1
2102,4
2103,1
2104,3
2105,4
2106,3
2107,4
2108,5
2109,3
2110,3
2111,4
2112,0
2113,0
2114,4
2115,3
2116,4
2117,3
2118,3
2119,3
2120,4
2121,5
2122,3
2123,0
2124,4
2125,3
2126,4
2127,4
2128,3
2129,4
2130,0
2131,0
2132,3
2133,4
2134,5
2135,4
2136,2
2137,3
2138,3
2139,4
2140,4
2141,0
2142,3
2143,4
2144,4
2145,4
2146,3
2147,4
2148,4
2149,2
2150,4
2151,2
2152,1
2153,3
2154,4
2155,4
2156,0
2157,4
2158,4
2159,3
2160,4
2161,4
2162,2
2163,2
2164,3
2165,4
2166,3
2167,4
2168,5
2169,2
2170,5
2171,2
2172,2
2173,3
2174,4
2175,4
2176,3
2177,4
2178,4
2179,3
2180,2
2181,4
2182,3
2183,5
2184,4
