stim_idx,cluster_id
674,21
675,6
676,20
677,9
678,0
679,6
680,0
681,0
682,6
683,16
684,28
685,34
686,2
687,1
688,14
689,36
690,8
691,2
692,7
693,26
694,8
695,1
696,0
697,10
698,19
699,6
700,2
701,24
702,16
703,4
704,21
705,3
706,15
707,16
708,5
709,21
710,8
711,17
712,10
713,20
714,6
715,36
716,29
717,1
718,26
719,19
720,36
721,11
722,10
723,14
724,6
725,0
726,1
727,0
728,9
729,16
730,26
731,9
732,8
733,5
734,6
735,0
736,1
737,3
738,1
739,33
740,14
741,0
742,21
743,27
744,26
745,6
746,0
747,13
748,13
749,5
750,7
751,30
752,37
753,17
754,16
755,20
756,0
757,6
758,15
759,10
760,18
761,9
762,19
763,37
764,41
765,16
766,6
767,0
768,21
769,2
770,25
771,31
772,1
773,5
774,41
775,0
776,19
777,0
778,33
779,4
780,41
781,0
782,14
783,0
784,21
785,33
786,11
787,10
788,28
789,18
790,9
791,19
792,11
793,23
794,9
795,28
796,39
797,8
798,20
799,9
800,16
801,17
802,9
803,41
804,6
805,17
806,23
807,19
808,19
809,21
810,21
811,4
812,17
813,5
814,15
815,1
816,27
817,4
818,21
819,16
820,29
821,1
822,25
823,18
824,6
825,19
826,17
827,25
828,19
829,32
830,25
831,3
832,36
833,8
834,1
835,40
836,13
837,2
838,16
839,16
840,10
841,4
842,27
843,14
844,19
845,16
846,10
847,33
848,26
849,5
850,21
851,20
852,18
853,32
854,21
855,16
856,35
857,0
858,2
859,29
860,15
861,3
862,19
863,2
864,17
865,19
866,31
867,4
868,35
869,9
870,0
871,26
872,16
873,19
874,21
875,36
876,19
877,3
878,6
879,40
880,4
881,0
882,26
883,17
884,13
885,17
886,6
887,36
888,26
889,18
890,13
891,3
892,3
893,2
894,25
895,21
896,23
897,23
898,2
899,20
900,9
901,2
902,13
903,25
904,27
905,36
906,41
907,33
908,13
909,16
910,11
911,9
912,10
913,21
914,13
915,29
916,29
917,17
918,31
919,9
920,21
921,13
922,16
923,1
924,11
925,14
926,8
927,32
928,5
929,42
930,9
931,2
932,25
933,36
934,6
935,5
936,9
937,27
938,13
939,0
940,16
941,38
942,0
943,16
944,9
945,25
946,33
947,2
948,35
949,14
950,2
951,14
952,20
953,30
954,5
955,27
956,17
957,23
958,19
959,20
960,7
961,0
962,2
963,14
964,19
965,0
966,11
967,3
968,16
969,21
970,27
971,23
972,6
973,26
974,1
975,6
976,13
977,3
978,0
979,0
980,6
981,30
982,5
983,17
984,24
985,16
986,7
987,6
988,13
989,33
990,1
991,0
992,15
993,2
994,4
995,6
996,31
997,11
998,36
999,36
1000,14
1001,22
1002,0
1003,10
1004,0
1005,12
1006,16
1007,21
1008,3
1009,19
1010,2
1011,18
1012,20
1013,26
1014,27
1015,38
1016,16
1017,17
1018,20
1019,18
1020,0
1021,5
1022,14
1023,2
1024,7
1025,33
1026,14
1027,16
1028,13
1029,17
1030,1
1031,28
1032,0
1033,17
1034,5
1035,15
1036,7
1037,9
1038,6
1039,14
1040,3
1041,6
1042,26
1043,27
1044,1
1045,21
1046,40
1047,33
1048,6
1049,9
1050,9
1051,6
1052,36
1053,12
1054,33
1055,33
1056,19
1057,24
1058,14
1059,18
1060,26
1061,20
1062,10
1063,36
1064,9
1065,19
1066,6
1067,6
1068,13
1069,31
1070,8
1071,20
1072,9
1073,31
1074,9
1075,20
1076,19
1077,25
1078,16
1079,26
1080,8
1081,20
1082,36
1083,1
1084,14
1085,18
1086,16
1087,20
1088,2
1089,2
1090,1
1091,3
1092,18
1093,32
1094,19
1095,21
1096,10
1097,36
1098,38
1099,41
1100,30
1101,18
1102,10
1103,10
1104,4
1105,35
1106,3
1107,29
1108,19
1109,1
1110,13
1111,18
1112,6
1113,34
1114,1
1115,26
1116,10
1117,5
1118,10
1119,23
1120,34
1121,0
1122,17
1123,25
1124,5
1125,21
1126,3
1127,16
1128,2
1129,21
1130,23
1131,23
1132,35
1133,2
1134,16
1135,17
1136,21
1137,16
1138,40
1139,31
1140,20
1141,16
1142,6
1143,36
1144,14
1145,20
1146,0
1147,17
1148,30
1149,6
1150,10
1151,17
1152,9
1153,16
1154,6
1155,10
1156,9
1157,9
1158,19
1159,14
1160,25
1161,14
1162,28
1163,21
1164,20
1165,26
1166,6
1167,25
1168,17
1169,37
1170,18
1171,4
1172,25
1173,8
1174,9
1175,1
1176,2
1177,20
1178,6
1179,17
1180,11
1181,11
1182,14
1183,6
1184,19
1185,23
1186,0
1187,10
1188,17
1189,15
1190,41
1191,21
1192,21
1193,15
1194,17
1195,38
1196,14
1197,41
1198,20
1199,11
1200,21
1201,14
1202,3
1203,0
1204,7
1205,16
1206,3
1207,14
1208,22
1209,1
1210,0
1211,14
1212,8
1213,5
1214,6
1215,8
1216,11
1217,20
1218,12
1219,38
1220,1
1221,1
1222,16
1223,22
1224,18
1225,10
1226,0
1227,31
1228,0
1229,8
1230,16
1231,24
1232,1
1233,8
1234,19
1235,20
1236,9
1237,1
1238,0
1239,31
1240,9
1241,1
1242,41
1243,4
1244,20
1245,0
1246,21
1247,5
1248,2
1249,41
1250,38
1251,1
1252,14
1253,6
1254,27
1255,5
1256,26
1257,17
1258,8
1259,20
1260,33
1261,2
1262,6
1263,3
1264,3
1265,25
1266,3
1267,0
1268,6
1269,36
1270,14
1271,21
1272,4
1273,15
1274,22
1275,0
1276,24
1277,5
1278,3
1279,16
1280,19
1281,26
1282,15
1283,17
1284,8
1285,6
1286,25
1287,14
1288,8
1289,26
1290,13
1291,1
1292,24
1293,19
1294,31
1295,3
1296,26
1297,0
1298,38
1299,13
1300,20
1301,8
1302,10
1303,27
1304,40
1305,0
1306,30
1307,21
1308,40
1309,0
1310,15
1311,15
1312,3
1313,1
1314,26
1315,3
1316,3
1317,8
1318,17
1319,3
1320,24
1321,31
1322,16
1323,17
1324,6
1325,10
1326,16
1327,6
1328,18
1329,13
1330,1
1331,10
1332,0
1333,9
1334,21
1335,16
1336,2
1337,28
1338,5
1339,3
1340,2
1341,19
1342,10
1343,31
1344,19
1345,27
1346,5
1347,3
1348,21
1349,10
1350,21
1351,36
1352,16
1353,26
1354,16
1355,15
1356,14
1357,16
1358,17
1359,0
1360,15
1361,10
1362,38
1363,2
1364,15
1365,0
1366,9
1367,26
1368,30
1369,40
1370,8
1371,25
1372,15
1373,2
1374,20
1375,4
1376,9
1377,25
1378,9
1379,21
1380,21
1381,3
1382,10
1383,1
1384,2
1385,17
1386,17
1387,21
1388,5
1389,0
1390,0
1391,27
1392,13
1393,30
1394,20
1395,0
1396,38
1397,12
1398,12
1399,6
1400,15
1401,16
1402,11
1403,8
1404,9
1405,25
1406,1
1407,19
1408,21
1409,22
1410,32
1411,16
1412,31
1413,20
1414,25
1415,36
1416,30
1417,13
1418,0
1419,19
1420,29
1421,2
1422,11
1423,37
1424,3
1425,13
1426,13
1427,40
1428,3
1429,2
1430,24
1431,1
1432,17
1433,17
1434,2
1435,23
1436,21
1437,20
1438,5
1439,19
1440,9
1441,30
1442,15
1443,1
1444,3
1445,13
1446,21
1447,33
1448,16
1449,17
1450,23
1451,28
1452,1
1453,19
1454,20
1455,28
1456,22
1457,26
1458,17
1459,33
1460,17
1461,16
1462,14
1463,5
1464,6
1465,35
1466,16
1467,20
1468,17
1469,33
1470,26
1471,2
1472,20
1473,20
1474,20
1475,25
1476,20
1477,6
1478,7
1479,5
1480,38
1481,32
1482,38
1483,0
1484,29
1485,30
1486,36
1487,0
1488,16
1489,2
1490,2
1491,0
1492,17
1493,25
1494,19
1495,23
1496,26
1497,18
1498,6
1499,13
1500,18
1501,18
1502,21
1503,41
1504,13
1505,7
1506,16
1507,1
1508,25
1509,25
1510,27
1511,9
1512,6
1513,36
1514,30
1515,6
1516,26
1517,1
1518,6
1519,1
1520,33
1521,41
1522,25
1523,30
1524,18
1525,10
1526,9
1527,6
1528,26
1529,15
1530,25
1531,3
1532,13
1533,38
1534,9
1535,1
1536,3
1537,4
1538,2
1539,17
1540,37
1541,5
1542,16
1543,19
1544,19
1545,1
1546,17
1547,12
1548,21
1549,1
1550,29
1551,13
1552,1
1553,19
1554,10
1555,15
1556,10
1557,36
1558,21
1559,28
1560,3
1561,0
1562,34
1563,7
1564,25
1565,8
1566,0
1567,2
1568,21
1569,4
1570,12
1571,30
1572,23
1573,6
1574,18
1575,17
1576,36
1577,26
1578,5
1579,5
1580,1
1581,24
1582,15
1583,3
1584,2
1585,0
1586,19
1587,25
1588,26
1589,10
1590,17
1591,8
1592,21
1593,30
1594,27
1595,16
1596,25
1597,41
1598,31
1599,0
1600,18
1601,3
1602,1
1603,5
1604,3
1605,18
1606,17
1607,2
1608,10
1609,21
1610,9
1611,6
1612,35
1613,30
1614,20
1615,26
1616,36
1617,0
1618,9
1619,3
1620,21
1621,5
1622,21
1623,10
1624,12
1625,6
1626,10
1627,8
1628,1
1629,19
1630,1
1631,14
1632,11
1633,21
1634,16
1635,20
1636,11
1637,19
1638,20
1639,17
1640,16
1641,21
1642,0
1643,2
1644,4
1645,33
1646,18
1647,32
1648,16
1649,31
1650,1
1651,15
1652,19
1653,20
1654,13
1655,23
1656,8
1657,21
1658,33
1659,17
1660,20
1661,3
1662,20
1663,20
1664,8
1665,16
1666,20
1667,2
1668,10
1669,11
1670,10
1671,13
1672,3
1673,21
1674,19
1675,20
1676,23
1677,25
1678,1
1679,0
1680,35
1681,30
1682,21
1683,1
1684,16
1685,6
1686,1
1687,29
1688,33
1689,0
1690,25
1691,31
1692,5
1693,42
1694,21
1695,16
1696,17
1697,18
1698,10
1699,10
1700,15
1701,2
1702,19
1703,7
1704,13
1705,40
1706,7
1707,24
1708,21
1709,15
1710,14
1711,0
1712,17
1713,4
1714,20
1715,24
1716,1
1717,24
1718,31
1719,37
1720,16
1721,13
1722,20
1723,7
1724,33
1725,19
1726,2
1727,9
1728,7
1729,38
1730,40
1731,2
1732,19
1733,7
1734,4
1735,6
1736,26
1737,6
1738,41
1739,14
1740,25
1741,11
1742,37
1743,37
1744,1
1745,38
1746,6
1747,21
1748,6
1749,17
1750,20
1751,6
1752,16
1753,5
1754,16
1755,21
1756,37
1757,19
1758,16
1759,32
1760,20
1761,16
1762,25
1763,4
1764,16
1765,1
1766,24
1767,18
1768,29
1769,6
1770,9
1771,2
1772,1
1773,0
1774,20
1775,1
1776,6
1777,16
1778,33
1779,15
1780,2
1781,3
1782,1
1783,24
1784,18
1785,0
1786,0
1787,14
1788,37
1789,41
1790,5
1791,36
1792,19
1793,23
1794,0
1795,4
1796,8
1797,9
1798,5
1799,2
1800,10
1801,20
1802,33
1803,4
1804,30
1805,17
1806,16
1807,10
1808,20
1809,16
1810,5
1811,14
1812,14
1813,14
1814,26
1815,19
1816,0
1817,15
1818,0
1819,10
1820,6
1821,17
1822,17
1823,20
1824,13
1825,10
1826,29
1827,2
1828,6
1829,20
1830,8
1831,6
1832,31
1833,9
1834,21
1835,0
1836,19
1837,6
1838,38
1839,40
1840,25
1841,25
1842,16
1843,17
1844,20
1845,7
1846,4
1847,10
1848,40
1849,17
1850,6
1851,15
1852,2
1853,9
1854,16
1855,20
1856,10
1857,6
1858,13
1859,21
1860,33
1861,33
1862,20
1863,9
1864,23
1865,6
1866,24
1867,25
1868,0
1869,19
1870,9
1871,38
1872,4
1873,6
1874,5
1875,17
1876,3
1877,24
1878,20
1879,19
1880,7
1881,3
1882,19
1883,6
1884,38
1885,1
1886,8
1887,5
1888,7
1889,21
1890,15
1891,16
1892,21
1893,40
1894,37
1895,23
1896,13
1897,26
1898,6
1899,2
1900,18
1901,17
1902,8
1903,4
1904,2
1905,1
1906,2
1907,6
1908,21
1909,24
1910,1
1911,25
1912,15
1913,26
1914,16
1915,19
1916,31
1917,2
1918,16
1919,41
1920,7
1921,2
1922,4
1923,3
1924,20
1925,3
1926,21
1927,31
1928,13
1929,6
1930,12
1931,26
1932,21
1933,20
1934,17
1935,7
1936,9
1937,1
1938,7
1939,1
1940,1
1941,3
1942,13
1943,13
1944,11
1945,9
1946,13
1947,1
1948,16
1949,23
1950,9
1951,25
1952,20
1953,14
1954,36
1955,9
1956,35
1957,14
1958,31
1959,1
1960,41
1961,17
1962,31
1963,14
1964,6
1965,25
1966,33
1967,6
1968,25
1969,15
1970,19
1971,41
1972,3
1973,21
1974,8
1975,1
1976,31
1977,8
1978,26
1979,28
1980,17
1981,32
1982,17
1983,19
1984,0
1985,7
1986,25
1987,29
1988,24
1989,1
1990,3
1991,37
1992,17
1993,6
1994,25
1995,31
1996,10
1997,31
1998,1
1999,39
2000,2
2001,13
2002,25
2003,36
2004,6
2005,0
2006,21
2007,6
2008,35
2009,11
2010,19
2011,14
2012,38
2013,4
2014,21
2015,5
2016,4
2017,32
2018,35
2019,11
2020,3
2021,20
2022,15
2023,1
2024,25
2025,6
2026,25
2027,14
2028,0
2029,35
2030,26
2031,11
2032,16
2033,1
2034,37
2035,7
2036,1
2037,3
2038,26
2039,20
2040,12
2041,25
2042,14
2043,18
2044,6
2045,33
2046,11
2047,1
2048,0
2049,5
2050,16
2051,21
2052,3
2053,23
2054,21
2055,17
2056,20
2057,8
2058,9
2059,31
2060,6
2061,16
2062,30
2063,25
2064,31
2065,1
2066,16
2067,10
2068,1
2069,17
2070,16
2071,29
2072,37
2073,7
2074,33
2075,14
2076,17
2077,3
2078,0
2079,14
2080,7
2081,18
2082,12
2083,27
2084,4
2085,16
2086,7
2087,6
2088,25
2089,28
2090,20
2091,25
2092,3
2093,14
2094,10
2095,20
2096,37
2097,6
2098,17
2099,31
2100,15
2101,23
2102,17
2103,4
2104,17
2105,27
2106,6
2107,25
2108,13
2109,2
2110,16
2111,17
2112,6
2113,20
2114,0
2115,36
2116,31
2117,21
2118,17
2119,2
2120,6
2121,31
2122,28
2123,19
2124,19
2125,23
2126,10
2127,6
2128,41
2129,25
2130,2
2131,1
2132,21
2133,11
2134,36
2135,6
2136,21
2137,3
2138,15
2139,36
2140,0
2141,9
2142,16
2143,7
2144,10
2145,41
2146,31
2147,5
2148,24
2149,9
2150,41
2151,5
2152,10
2153,1
2154,8
2155,2
2156,2
2157,20
2158,19
2159,2
2160,17
2161,19
2162,7
2163,25
2164,6
2165,16
2166,8
2167,6
2168,8
2169,30
2170,16
2171,17
2172,1
2173,23
2174,1
2175,17
2176,5
2177,14
2178,10
2179,16
2180,2
2181,0
2182,13
2183,26
2184,16
