stim_idx,cluster_id
1903,2
1904,1
1905,9
1906,5
1907,25
1908,18
1909,11
1910,27
1911,25
1912,10
1913,9
1914,9
1915,11
1916,3
1917,32
1918,9
1919,23
1920,8
1921,9
1922,4
1923,12
1924,16
1925,30
1926,6
1927,2
1928,21
1929,9
1930,12
1931,29
1932,23
1933,9
1934,8
1935,6
1936,31
1937,5
1938,20
1939,22
1940,17
1941,4
1942,17
1943,7
1944,8
1945,6
1946,17
1947,9
1948,7
1949,1
1950,6
1951,0
1952,20
1953,11
1954,2
1955,26
1956,0
1957,5
1958,4
1959,5
1960,26
1961,31
1962,12
1963,9
1964,19
1965,21
1966,5
1967,6
1968,9
1969,22
1970,22
1971,6
1972,16
1973,4
1974,4
1975,21
1976,6
1977,12
1978,30
1979,8
1980,13
1981,29
1982,7
1983,4
1984,6
1985,30
1986,29
1987,29
1988,30
1989,29
1990,0
1991,8
1992,30
1993,9
1994,22
1995,31
1996,13
1997,20
1998,28
1999,2
2000,29
2001,29
2002,9
2003,3
2004,25
2005,31
2006,5
2007,21
2008,22
2009,0
2010,1
2011,15
2012,17
2013,32
2014,21
2015,28
2016,7
2017,26
2018,7
2019,9
2020,7
2021,5
2022,9
2023,8
2024,0
2025,7
2026,6
2027,9
2028,9
2029,6
2030,6
2031,6
2032,29
2033,19
2034,22
2035,14
2036,29
2037,17
2038,32
2039,30
2040,12
2041,7
2042,26
2043,14
2044,1
2045,23
2046,8
2047,30
2048,32
2049,13
2050,2
2051,6
2052,18
2053,18
2054,22
2055,11
2056,11
2057,21
2058,13
2059,31
2060,4
2061,28
2062,22
2063,9
2064,11
2065,9
2066,21
2067,9
2068,30
2069,12
2070,9
2071,5
2072,29
2073,4
2074,16
2075,32
2076,22
2077,30
2078,29
2079,9
2080,15
2081,14
2082,31
2083,23
2084,19
2085,22
2086,6
2087,29
2088,26
2089,0
2090,9
2091,9
2092,22
2093,21
2094,5
2095,4
2096,18
2097,12
2098,14
2099,2
2100,18
2101,18
2102,9
2103,22
2104,12
2105,4
2106,2
2107,6
2108,9
2109,28
2110,21
2111,14
2112,9
2113,32
2114,15
2115,12
2116,1
2117,26
2118,7
2119,7
2120,22
2121,30
2122,7
2123,20
2124,2
2125,14
2126,1
2127,28
2128,7
2129,17
2130,9
2131,9
2132,31
2133,15
2134,1
2135,7
2136,23
2137,30
2138,30
2139,4
2140,30
2141,20
2142,1
2143,9
2144,20
2145,17
2146,32
2147,7
2148,1
2149,17
2150,30
2151,29
2152,28
2153,6
2154,29
2155,9
2156,30
2157,9
2158,9
2159,7
2160,12
2161,22
2162,0
2163,32
2164,22
2165,30
2166,19
2167,9
2168,17
2169,6
2170,31
2171,29
2172,29
2173,28
2174,7
2175,7
2176,8
2177,12
2178,30
2179,30
2180,20
2181,31
2182,29
2183,9
2184,13
