stim_idx,cluster_id
386,9
387,20
388,10
389,26
390,10
391,16
392,1
393,29
394,4
395,5
396,10
397,2
398,18
399,8
400,25
401,26
402,11
403,11
404,28
405,11
406,4
407,9
408,11
409,33
410,20
411,11
412,32
413,25
414,17
415,2
416,33
417,33
418,4
419,13
420,18
421,7
422,27
423,11
424,11
425,1
426,1
427,28
428,3
429,2
430,29
431,37
432,13
433,8
434,7
435,11
436,7
437,3
438,23
439,11
440,29
441,19
442,11
443,7
444,11
445,11
446,18
447,26
448,10
449,4
450,11
451,35
452,25
453,11
454,18
455,8
456,13
457,16
458,18
459,10
460,11
461,16
462,15
463,20
464,18
465,11
466,8
467,19
468,19
469,30
470,17
471,35
472,29
473,24
474,21
475,27
476,6
477,5
478,29
479,2
480,11
481,23
482,11
483,11
484,24
485,21
486,11
487,22
488,5
489,5
490,24
491,6
492,37
493,11
494,34
495,6
496,2
497,14
498,8
499,11
500,25
501,10
502,25
503,33
504,6
505,11
506,2
507,29
508,35
509,35
510,35
511,15
512,24
513,27
514,16
515,16
516,11
517,3
518,22
519,29
520,16
521,34
522,16
523,25
524,3
525,25
526,4
527,7
528,8
529,7
530,21
531,15
532,4
533,33
534,8
535,35
536,35
537,11
538,6
539,14
540,22
541,24
542,28
543,22
544,14
545,18
546,29
547,25
548,4
549,11
550,37
551,18
552,32
553,16
554,37
555,8
556,7
557,15
558,11
559,18
560,15
561,15
562,37
563,18
564,25
565,4
566,2
567,18
568,29
569,11
570,10
571,8
572,16
573,4
574,2
575,11
576,18
577,35
578,20
579,10
580,25
581,11
582,22
583,12
584,22
585,34
586,21
587,10
588,26
589,37
590,15
591,35
592,11
593,15
594,11
595,25
596,6
597,4
598,15
599,14
600,5
601,2
602,11
603,28
604,32
605,11
606,11
607,4
608,16
609,17
610,11
611,27
612,17
613,11
614,20
615,18
616,33
617,8
618,11
619,18
620,11
621,19
622,34
623,7
624,6
625,18
626,20
627,29
628,21
629,21
630,30
631,18
632,1
633,11
634,19
635,18
636,33
637,23
638,24
639,14
640,2
641,14
642,11
643,28
644,8
645,20
646,14
647,7
648,12
649,18
650,11
651,19
652,24
653,6
654,24
655,4
656,11
657,10
658,34
659,15
660,18
661,11
662,31
663,15
664,7
665,11
666,2
667,37
668,7
669,31
670,33
671,11
672,8
673,4
674,11
675,35
676,11
677,29
678,25
679,11
680,26
681,13
682,12
683,11
684,19
685,24
686,9
687,18
688,13
689,20
690,18
691,37
692,13
693,12
694,16
695,29
696,9
697,20
698,25
699,25
700,10
701,24
702,33
703,8
704,11
705,18
706,24
707,11
708,37
709,19
710,21
711,32
712,9
713,11
714,4
715,11
716,8
717,5
718,4
719,15
720,10
721,37
722,15
723,11
724,11
725,12
726,35
727,22
728,29
729,9
730,18
731,15
732,13
733,23
734,17
735,34
736,13
737,20
738,4
739,8
740,7
741,34
742,37
743,35
744,35
745,14
746,11
747,19
748,25
749,25
750,8
751,8
752,4
753,37
754,6
755,32
756,5
757,2
758,28
759,3
760,29
761,11
762,17
763,24
764,11
765,8
766,17
767,21
768,18
769,2
770,36
771,18
772,15
773,14
774,4
775,25
776,6
777,4
778,4
779,7
780,2
781,1
782,1
783,34
784,18
785,23
786,34
787,11
788,5
789,0
790,18
791,5
792,6
793,11
794,24
795,9
796,30
797,15
798,20
799,11
800,8
801,11
802,4
803,22
804,17
805,11
806,24
807,25
808,15
809,32
810,37
811,15
812,23
813,15
814,24
815,10
816,11
817,8
818,13
819,19
820,35
821,33
822,4
823,29
824,17
825,29
826,4
827,29
828,20
829,24
830,15
831,15
832,31
833,10
834,33
835,15
836,29
837,10
838,1
839,18
840,30
841,37
842,20
843,21
844,25
845,11
846,9
847,37
848,5
849,3
850,15
851,11
852,34
853,28
854,18
855,15
856,6
857,10
858,22
859,32
860,24
861,5
862,20
863,20
864,37
865,11
866,8
867,8
868,20
869,27
870,4
871,4
872,5
873,29
874,11
875,37
876,21
877,27
878,17
879,16
880,3
881,14
882,23
883,5
884,11
885,11
886,22
887,21
888,16
889,10
890,37
891,18
892,29
893,18
894,21
895,8
896,24
897,20
898,19
899,15
900,5
901,25
902,8
903,25
904,32
905,5
906,11
907,25
908,5
909,1
910,4
911,15
912,11
913,34
914,11
915,7
916,14
917,31
918,7
919,27
920,34
921,37
922,17
923,8
924,11
925,29
926,15
927,24
928,5
929,27
930,28
931,16
932,11
933,27
934,35
935,8
936,18
937,28
938,6
939,20
940,25
941,15
942,4
943,25
944,9
945,18
946,34
947,11
948,15
949,14
950,27
951,12
952,1
953,6
954,25
955,34
956,29
957,24
958,18
959,17
960,16
961,25
962,10
963,22
964,6
965,23
966,35
967,6
968,12
969,25
970,1
971,24
972,25
973,4
974,14
975,18
976,34
977,35
978,1
979,4
980,15
981,34
982,10
983,11
984,15
985,15
986,24
987,33
988,37
989,11
990,11
991,11
992,4
993,17
994,37
995,33
996,24
997,37
998,29
999,1
1000,11
1001,26
1002,37
1003,34
1004,33
1005,35
1006,18
1007,4
1008,33
1009,11
1010,25
1011,11
1012,23
1013,27
1014,3
1015,33
1016,11
1017,8
1018,29
1019,14
1020,28
1021,24
1022,18
1023,16
1024,16
1025,9
1026,3
1027,13
1028,34
1029,25
1030,5
1031,37
1032,6
1033,15
1034,29
1035,11
1036,8
1037,5
1038,18
1039,15
1040,15
1041,4
1042,27
1043,37
1044,18
1045,18
1046,22
1047,11
1048,34
1049,1
1050,35
1051,9
1052,27
1053,37
1054,16
1055,31
1056,27
1057,18
1058,13
1059,25
1060,30
1061,24
1062,22
1063,2
1064,34
1065,11
1066,31
1067,11
1068,37
1069,18
1070,8
1071,11
1072,32
1073,12
1074,34
1075,11
1076,11
1077,8
1078,19
1079,11
1080,32
1081,7
1082,26
1083,15
1084,29
1085,3
1086,15
1087,2
1088,8
1089,28
1090,29
1091,8
1092,29
1093,24
1094,11
1095,27
1096,6
1097,18
1098,29
1099,3
1100,32
1101,18
1102,34
1103,22
1104,20
1105,2
1106,5
1107,0
1108,27
1109,23
1110,5
1111,3
1112,17
1113,4
1114,5
1115,35
1116,7
1117,35
1118,18
1119,32
1120,24
1121,3
1122,37
1123,3
1124,37
1125,37
1126,34
1127,11
1128,29
1129,8
1130,14
1131,7
1132,27
1133,11
1134,18
1135,4
1136,6
1137,20
1138,24
1139,27
1140,20
1141,3
1142,10
1143,11
1144,10
1145,11
1146,18
1147,11
1148,16
1149,25
1150,10
1151,5
1152,26
1153,18
1154,17
1155,11
1156,9
1157,33
1158,34
1159,11
1160,11
1161,5
1162,21
1163,10
1164,18
1165,10
1166,31
1167,37
1168,1
1169,22
1170,34
1171,25
1172,11
1173,19
1174,17
1175,2
1176,18
1177,29
1178,6
1179,18
1180,25
1181,26
1182,21
1183,17
1184,4
1185,11
1186,18
1187,34
1188,11
1189,24
1190,19
1191,25
1192,16
1193,22
1194,1
1195,24
1196,25
1197,4
1198,11
1199,0
1200,16
1201,28
1202,14
1203,32
1204,7
1205,9
1206,37
1207,4
1208,3
1209,13
1210,34
1211,9
1212,25
1213,30
1214,11
1215,2
1216,27
1217,28
1218,31
1219,27
1220,11
1221,29
1222,22
1223,20
1224,23
1225,7
1226,1
1227,1
1228,11
1229,5
1230,22
1231,5
1232,35
1233,8
1234,25
1235,28
1236,4
1237,19
1238,15
1239,31
1240,11
1241,18
1242,20
1243,37
1244,30
1245,11
1246,15
1247,21
1248,8
1249,4
1250,33
1251,11
1252,12
1253,11
1254,10
1255,35
1256,11
1257,1
1258,6
1259,18
1260,11
1261,29
1262,11
1263,27
1264,11
1265,20
1266,32
1267,35
1268,11
1269,4
1270,29
1271,37
1272,24
1273,34
1274,15
1275,11
1276,35
1277,2
1278,6
1279,5
1280,22
1281,19
1282,11
1283,25
1284,1
1285,25
1286,29
1287,25
1288,1
1289,11
1290,11
1291,20
1292,21
1293,25
1294,6
1295,21
1296,33
1297,17
1298,35
1299,32
1300,11
1301,6
1302,29
1303,4
1304,8
1305,11
1306,15
1307,35
1308,19
1309,19
1310,8
1311,16
1312,25
1313,13
1314,31
1315,24
1316,21
1317,25
1318,15
1319,21
1320,16
1321,26
1322,4
1323,6
1324,17
1325,15
1326,18
1327,10
1328,6
1329,32
1330,11
1331,2
1332,5
1333,24
1334,11
1335,8
1336,27
1337,25
1338,15
1339,4
1340,37
1341,11
1342,1
1343,18
1344,15
1345,15
1346,31
1347,32
1348,22
1349,1
1350,6
1351,7
1352,16
1353,12
1354,5
1355,11
1356,6
1357,11
1358,8
1359,8
1360,25
1361,15
1362,22
1363,17
1364,24
1365,23
1366,24
1367,25
1368,20
1369,33
1370,37
1371,8
1372,24
1373,11
1374,28
1375,24
1376,36
1377,7
1378,24
1379,13
1380,13
1381,10
1382,1
1383,35
1384,10
1385,11
1386,9
1387,2
1388,1
1389,25
1390,11
1391,2
1392,18
1393,15
1394,35
1395,1
1396,9
1397,1
1398,35
1399,12
1400,26
1401,35
1402,20
1403,29
1404,20
1405,25
1406,35
1407,2
1408,16
1409,11
1410,26
1411,20
1412,2
1413,11
1414,35
1415,31
1416,29
1417,5
1418,31
1419,30
1420,37
1421,11
1422,20
1423,11
1424,28
1425,16
1426,6
1427,32
1428,18
1429,11
1430,35
1431,11
1432,9
1433,6
1434,15
1435,24
1436,34
1437,12
1438,37
1439,8
1440,31
1441,33
1442,34
1443,32
1444,3
1445,37
1446,2
1447,5
1448,1
1449,1
1450,24
1451,24
1452,11
1453,7
1454,5
1455,9
1456,18
1457,5
1458,10
1459,5
1460,26
1461,11
1462,29
1463,11
1464,37
1465,20
1466,3
1467,13
1468,34
1469,5
1470,34
1471,7
1472,11
1473,11
1474,28
1475,31
1476,11
1477,1
1478,16
1479,11
1480,3
1481,15
1482,11
1483,11
1484,33
1485,4
1486,14
1487,27
1488,15
1489,29
1490,6
1491,26
1492,2
1493,8
1494,11
1495,6
1496,32
1497,7
1498,20
1499,37
1500,2
1501,28
1502,2
1503,6
1504,29
1505,10
1506,11
1507,29
1508,25
1509,6
1510,34
1511,5
1512,11
1513,22
1514,22
1515,15
1516,8
1517,18
1518,37
1519,35
1520,11
1521,27
1522,28
1523,11
1524,24
1525,5
1526,34
1527,11
1528,22
1529,3
1530,5
1531,21
1532,16
1533,34
1534,5
1535,2
1536,15
1537,34
1538,32
1539,32
1540,21
1541,32
1542,15
1543,18
1544,11
1545,14
1546,16
1547,10
1548,15
1549,25
1550,7
1551,4
1552,11
1553,35
1554,11
1555,20
1556,6
1557,10
1558,35
1559,19
1560,29
1561,11
1562,24
1563,27
1564,15
1565,5
1566,9
1567,18
1568,18
1569,4
1570,24
1571,6
1572,21
1573,35
1574,37
1575,6
1576,9
1577,35
1578,14
1579,25
1580,35
1581,20
1582,24
1583,13
1584,4
1585,2
1586,16
1587,35
1588,25
1589,11
1590,2
1591,32
1592,15
1593,32
1594,25
1595,3
1596,18
1597,6
1598,29
1599,11
1600,6
1601,5
1602,4
1603,33
1604,15
1605,24
1606,5
1607,19
1608,19
1609,18
1610,22
1611,9
1612,9
1613,31
1614,11
1615,7
1616,25
1617,11
1618,11
1619,22
1620,25
1621,8
1622,5
1623,11
1624,4
1625,11
1626,35
1627,29
1628,4
1629,25
1630,11
1631,35
1632,5
1633,27
1634,11
1635,26
1636,15
1637,1
1638,18
1639,15
1640,11
1641,31
1642,11
1643,34
1644,1
1645,15
1646,15
1647,25
1648,11
1649,3
1650,1
1651,9
1652,11
1653,11
1654,19
1655,15
1656,37
1657,25
1658,25
1659,18
1660,1
1661,8
1662,15
1663,33
1664,14
1665,5
1666,5
1667,21
1668,34
1669,20
1670,34
1671,25
1672,4
1673,1
1674,4
1675,7
1676,21
1677,16
1678,23
1679,32
1680,6
1681,4
1682,7
1683,15
1684,37
1685,26
1686,11
1687,8
1688,18
1689,11
1690,10
1691,15
1692,2
1693,8
1694,8
1695,11
1696,14
1697,19
1698,8
1699,33
1700,26
1701,22
1702,31
1703,22
1704,29
1705,5
1706,4
1707,13
1708,1
1709,24
1710,20
1711,11
1712,2
1713,28
1714,12
1715,28
1716,4
1717,24
1718,18
1719,28
1720,11
1721,31
1722,14
1723,16
1724,21
1725,9
1726,18
1727,20
1728,34
1729,5
1730,2
1731,15
1732,16
1733,33
1734,29
1735,25
1736,34
1737,17
1738,20
1739,7
1740,11
1741,9
1742,37
1743,25
1744,31
1745,26
1746,11
1747,14
1748,11
1749,9
1750,33
1751,11
1752,19
1753,29
1754,25
1755,5
1756,8
1757,11
1758,4
1759,35
1760,11
1761,29
1762,18
1763,4
1764,15
1765,5
1766,7
1767,24
1768,15
1769,18
1770,11
1771,18
1772,37
1773,11
1774,17
1775,3
1776,18
1777,34
1778,25
1779,29
1780,19
1781,15
1782,18
1783,35
1784,4
1785,2
1786,34
1787,28
1788,11
1789,29
1790,16
1791,20
1792,23
1793,37
1794,3
1795,19
1796,11
1797,20
1798,6
1799,11
1800,34
1801,21
1802,33
1803,24
1804,16
1805,11
1806,23
1807,3
1808,11
1809,3
1810,25
1811,27
1812,4
1813,15
1814,37
1815,31
1816,24
1817,20
1818,25
1819,25
1820,25
1821,9
1822,5
1823,6
1824,19
1825,31
1826,33
1827,18
1828,11
1829,25
1830,32
1831,17
1832,21
1833,29
1834,16
1835,11
1836,11
1837,29
1838,33
1839,31
1840,37
1841,11
1842,11
1843,2
1844,25
1845,35
1846,9
1847,31
1848,16
1849,18
1850,37
1851,26
1852,13
1853,11
1854,18
1855,4
1856,8
1857,18
1858,31
1859,37
1860,11
1861,32
1862,17
1863,11
1864,24
1865,17
1866,24
1867,27
1868,18
1869,11
1870,2
1871,11
1872,7
1873,11
1874,28
1875,15
1876,5
1877,3
1878,11
1879,29
1880,10
1881,11
1882,5
1883,10
1884,11
1885,11
1886,10
1887,27
1888,25
1889,6
1890,24
1891,11
1892,5
1893,27
1894,3
1895,24
1896,26
1897,8
1898,22
1899,8
1900,2
1901,12
1902,21
1903,34
1904,23
1905,25
1906,20
1907,17
1908,15
1909,15
1910,19
1911,17
1912,24
1913,11
1914,11
1915,4
1916,24
1917,8
1918,35
1919,32
1920,21
1921,11
1922,27
1923,35
1924,29
1925,25
1926,26
1927,32
1928,0
1929,11
1930,20
1931,29
1932,27
1933,17
1934,35
1935,22
1936,18
1937,12
1938,37
1939,11
1940,13
1941,31
1942,5
1943,13
1944,29
1945,28
1946,5
1947,18
1948,35
1949,29
1950,15
1951,5
1952,37
1953,21
1954,34
1955,20
1956,21
1957,7
1958,24
1959,16
1960,10
1961,22
1962,37
1963,15
1964,28
1965,15
1966,25
1967,33
1968,11
1969,25
1970,25
1971,6
1972,21
1973,32
1974,21
1975,4
1976,28
1977,16
1978,18
1979,11
1980,21
1981,23
1982,10
1983,6
1984,22
1985,1
1986,18
1987,13
1988,16
1989,11
1990,5
1991,11
1992,21
1993,11
1994,11
1995,14
1996,20
1997,15
1998,21
1999,34
2000,16
2001,19
2002,15
2003,24
2004,17
2005,25
2006,13
2007,35
2008,37
2009,9
2010,15
2011,28
2012,13
2013,24
2014,1
2015,25
2016,25
2017,20
2018,35
2019,18
2020,4
2021,7
2022,18
2023,25
2024,25
2025,11
2026,25
2027,25
2028,11
2029,27
2030,11
2031,37
2032,12
2033,2
2034,8
2035,16
2036,16
2037,6
2038,20
2039,11
2040,20
2041,20
2042,33
2043,6
2044,6
2045,26
2046,20
2047,20
2048,15
2049,2
2050,23
2051,4
2052,30
2053,24
2054,5
2055,4
2056,15
2057,25
2058,7
2059,22
2060,25
2061,27
2062,18
2063,11
2064,6
2065,11
2066,25
2067,11
2068,28
2069,6
2070,11
2071,18
2072,35
2073,5
2074,15
2075,4
2076,35
2077,11
2078,5
2079,20
2080,27
2081,37
2082,3
2083,24
2084,26
2085,35
2086,5
2087,4
2088,12
2089,11
2090,11
2091,11
2092,16
2093,11
2094,20
2095,11
2096,26
2097,25
2098,27
2099,14
2100,30
2101,24
2102,11
2103,19
2104,33
2105,28
2106,8
2107,4
2108,4
2109,1
2110,25
2111,6
2112,11
2113,11
2114,25
2115,2
2116,25
2117,3
2118,34
2119,35
2120,25
2121,29
2122,27
2123,11
2124,34
2125,35
2126,34
2127,20
2128,16
2129,6
2130,11
2131,11
2132,19
2133,6
2134,20
2135,16
2136,32
2137,25
2138,22
2139,34
2140,15
2141,29
2142,15
2143,15
2144,25
2145,6
2146,15
2147,34
2148,21
2149,5
2150,9
2151,20
2152,30
2153,9
2154,29
2155,25
2156,27
2157,11
2158,11
2159,30
2160,11
2161,34
2162,33
2163,25
2164,27
2165,25
2166,18
2167,11
2168,22
2169,18
2170,10
2171,5
2172,14
2173,37
2174,5
2175,33
2176,29
2177,21
2178,11
2179,32
2180,32
2181,18
2182,32
2183,1
2184,28
