stim_idx,cluster_id
538,2
539,36
540,29
541,39
542,5
543,31
544,35
545,16
546,30
547,40
548,9
549,34
550,30
551,29
552,13
553,28
554,0
555,35
556,30
557,3
558,23
559,4
560,17
561,2
562,30
563,37
564,28
565,10
566,5
567,25
568,17
569,8
570,22
571,40
572,30
573,43
574,27
575,7
576,35
577,22
578,8
579,14
580,43
581,25
582,13
583,39
584,15
585,44
586,36
587,25
588,17
589,2
590,15
591,26
592,43
593,2
594,31
595,39
596,9
597,40
598,37
599,38
600,22
601,16
602,40
603,28
604,39
605,40
606,43
607,7
608,18
609,16
610,17
611,9
612,25
613,40
614,22
615,13
616,25
617,5
618,27
619,3
620,26
621,22
622,9
623,8
624,15
625,25
626,23
627,35
628,0
629,29
630,7
631,3
632,20
633,25
634,3
635,40
636,40
637,4
638,20
639,2
640,2
641,1
642,4
643,16
644,38
645,6
646,36
647,34
648,43
649,20
650,32
651,6
652,12
653,17
654,37
655,15
656,28
657,5
658,12
659,25
660,19
661,15
662,1
663,33
664,4
665,16
666,18
667,15
668,34
669,34
670,13
671,33
672,35
673,28
674,4
675,13
676,28
677,8
678,10
679,25
680,4
681,42
682,38
683,27
684,2
685,38
686,9
687,39
688,31
689,30
690,22
691,2
692,5
693,8
694,17
695,23
696,25
697,23
698,12
699,31
700,1
701,19
702,25
703,33
704,1
705,16
706,7
707,17
708,33
709,19
710,5
711,35
712,24
713,40
714,17
715,22
716,18
717,40
718,34
719,40
720,13
721,32
722,34
723,15
724,28
725,17
726,17
727,40
728,32
729,33
730,4
731,34
732,5
733,34
734,9
735,5
736,39
737,15
738,3
739,14
740,3
741,7
742,33
743,3
744,13
745,43
746,28
747,35
748,37
749,9
750,29
751,32
752,4
753,38
754,31
755,29
756,29
757,6
758,9
759,21
760,27
761,24
762,25
763,38
764,1
765,29
766,25
767,32
768,4
769,22
770,15
771,24
772,9
773,31
774,22
775,1
776,43
777,28
778,34
779,38
780,32
781,1
782,24
783,2
784,28
785,0
786,22
787,11
788,33
789,3
790,25
791,14
792,15
793,26
794,1
795,9
796,41
797,33
798,26
799,24
800,9
801,8
802,7
803,3
804,16
805,26
806,38
807,6
808,23
809,36
810,27
811,44
812,15
813,26
814,24
815,25
816,27
817,27
818,40
819,19
820,33
821,25
822,31
823,8
824,9
825,8
826,31
827,40
828,13
829,25
830,29
831,38
832,33
833,39
834,2
835,22
836,28
837,43
838,28
839,34
840,39
841,8
842,7
843,1
844,40
845,35
846,26
847,33
848,16
849,28
850,11
851,1
852,27
853,38
854,37
855,7
856,15
857,34
858,40
859,35
860,20
861,26
862,44
863,1
864,25
865,1
866,37
867,34
868,15
869,16
870,22
871,25
872,35
873,5
874,29
875,15
876,9
877,2
878,25
879,16
880,27
881,1
882,16
883,11
884,25
885,15
886,40
887,15
888,25
889,33
890,0
891,2
892,29
893,1
894,38
895,29
896,20
897,6
898,43
899,27
900,30
901,35
902,29
903,43
904,15
905,23
906,31
907,16
908,17
909,8
910,28
911,17
912,28
913,25
914,16
915,17
916,36
917,4
918,1
919,6
920,13
921,15
922,25
923,39
924,31
925,1
926,35
927,20
928,5
929,26
930,38
931,35
932,44
933,15
934,30
935,15
936,11
937,6
938,33
939,43
940,39
941,9
942,8
943,33
944,34
945,31
946,31
947,7
948,13
949,22
950,36
951,32
952,43
953,13
954,40
955,27
956,11
957,27
958,24
959,15
960,13
961,37
962,33
963,8
964,9
965,15
966,2
967,30
968,1
969,34
970,20
971,20
972,24
973,9
974,8
975,42
976,29
977,22
978,15
979,31
980,17
981,17
982,4
983,27
984,34
985,25
986,40
987,18
988,7
989,5
990,40
991,39
992,38
993,25
994,30
995,14
996,12
997,29
998,9
999,28
1000,16
1001,27
1002,35
1003,11
1004,40
1005,18
1006,9
1007,28
1008,1
1009,1
1010,31
1011,22
1012,37
1013,42
1014,11
1015,13
1016,34
1017,7
1018,28
1019,36
1020,8
1021,38
1022,27
1023,39
1024,36
1025,23
1026,22
1027,8
1028,31
1029,13
1030,25
1031,33
1032,31
1033,9
1034,22
1035,38
1036,2
1037,26
1038,13
1039,7
1040,9
1041,1
1042,16
1043,39
1044,25
1045,43
1046,9
1047,33
1048,43
1049,37
1050,24
1051,9
1052,8
1053,29
1054,35
1055,36
1056,27
1057,44
1058,8
1059,38
1060,33
1061,35
1062,14
1063,9
1064,13
1065,24
1066,39
1067,17
1068,30
1069,17
1070,36
1071,40
1072,26
1073,12
1074,15
1075,1
1076,9
1077,36
1078,7
1079,16
1080,1
1081,40
1082,25
1083,33
1084,23
1085,43
1086,22
1087,30
1088,31
1089,4
1090,40
1091,39
1092,10
1093,20
1094,27
1095,4
1096,8
1097,10
1098,27
1099,22
1100,31
1101,8
1102,11
1103,28
1104,24
1105,34
1106,26
1107,33
1108,1
1109,36
1110,25
1111,31
1112,25
1113,28
1114,24
1115,29
1116,16
1117,9
1118,17
1119,18
1120,20
1121,40
1122,30
1123,34
1124,14
1125,39
1126,0
1127,40
1128,29
1129,2
1130,23
1131,12
1132,4
1133,22
1134,44
1135,4
1136,3
1137,43
1138,20
1139,39
1140,34
1141,25
1142,33
1143,15
1144,13
1145,40
1146,31
1147,25
1148,2
1149,1
1150,17
1151,23
1152,23
1153,9
1154,31
1155,17
1156,38
1157,13
1158,22
1159,8
1160,16
1161,23
1162,9
1163,5
1164,22
1165,22
1166,1
1167,27
1168,17
1169,40
1170,6
1171,16
1172,40
1173,17
1174,40
1175,23
1176,19
1177,24
1178,19
1179,26
1180,13
1181,33
1182,13
1183,28
1184,15
1185,7
1186,39
1187,13
1188,13
1189,20
1190,1
1191,17
1192,39
1193,6
1194,29
1195,11
1196,38
1197,26
1198,9
1199,39
1200,29
1201,40
1202,13
1203,1
1204,34
1205,7
1206,34
1207,31
1208,15
1209,24
1210,5
1211,17
1212,28
1213,7
1214,33
1215,28
1216,22
1217,30
1218,3
1219,32
1220,32
1221,29
1222,13
1223,16
1224,44
1225,20
1226,31
1227,29
1228,31
1229,17
1230,26
1231,29
1232,29
1233,42
1234,9
1235,30
1236,27
1237,23
1238,39
1239,19
1240,9
1241,16
1242,7
1243,18
1244,36
1245,25
1246,29
1247,25
1248,15
1249,44
1250,15
1251,5
1252,23
1253,43
1254,20
1255,34
1256,25
1257,28
1258,39
1259,17
1260,17
1261,1
1262,25
1263,4
1264,43
1265,9
1266,5
1267,22
1268,43
1269,15
1270,22
1271,23
1272,37
1273,6
1274,44
1275,15
1276,1
1277,8
1278,26
1279,29
1280,38
1281,11
1282,11
1283,43
1284,43
1285,9
1286,34
1287,40
1288,1
1289,4
1290,13
1291,9
1292,9
1293,17
1294,2
1295,26
1296,9
1297,15
1298,25
1299,8
1300,11
1301,0
1302,27
1303,39
1304,39
1305,15
1306,30
1307,17
1308,1
1309,11
1310,5
1311,12
1312,4
1313,11
1314,43
1315,19
1316,40
1317,39
1318,33
1319,44
1320,12
1321,38
1322,9
1323,26
1324,28
1325,28
1326,34
1327,23
1328,24
1329,22
1330,17
1331,28
1332,3
1333,38
1334,22
1335,29
1336,34
1337,13
1338,22
1339,43
1340,8
1341,43
1342,5
1343,38
1344,4
1345,43
1346,31
1347,25
1348,8
1349,34
1350,31
1351,15
1352,5
1353,34
1354,2
1355,22
1356,33
1357,33
1358,39
1359,35
1360,28
1361,6
1362,24
1363,25
1364,23
1365,39
1366,11
1367,35
1368,40
1369,37
1370,27
1371,1
1372,6
1373,34
1374,22
1375,20
1376,44
1377,28
1378,24
1379,25
1380,24
1381,16
1382,11
1383,3
1384,34
1385,17
1386,26
1387,30
1388,26
1389,40
1390,25
1391,25
1392,7
1393,36
1394,28
1395,9
1396,1
1397,4
1398,8
1399,22
1400,3
1401,8
1402,28
1403,14
1404,27
1405,28
1406,31
1407,2
1408,17
1409,31
1410,8
1411,9
1412,35
1413,43
1414,15
1415,29
1416,9
1417,2
1418,40
1419,15
1420,1
1421,14
1422,26
1423,28
1424,38
1425,18
1426,24
1427,35
1428,30
1429,33
1430,15
1431,28
1432,6
1433,1
1434,25
1435,38
1436,34
1437,28
1438,25
1439,15
1440,9
1441,15
1442,6
1443,17
1444,17
1445,27
1446,29
1447,22
1448,8
1449,20
1450,20
1451,36
1452,34
1453,40
1454,9
1455,13
1456,13
1457,16
1458,13
1459,2
1460,37
1461,9
1462,9
1463,25
1464,25
1465,9
1466,18
1467,25
1468,17
1469,26
1470,43
1471,2
1472,6
1473,40
1474,28
1475,18
1476,25
1477,22
1478,39
1479,39
1480,2
1481,32
1482,17
1483,34
1484,33
1485,9
1486,23
1487,26
1488,34
1489,30
1490,4
1491,23
1492,29
1493,2
1494,15
1495,38
1496,35
1497,15
1498,9
1499,17
1500,4
1501,13
1502,25
1503,22
1504,37
1505,35
1506,9
1507,34
1508,15
1509,16
1510,28
1511,4
1512,22
1513,19
1514,1
1515,25
1516,36
1517,31
1518,15
1519,27
1520,3
1521,1
1522,42
1523,43
1524,41
1525,12
1526,26
1527,25
1528,4
1529,20
1530,33
1531,40
1532,39
1533,34
1534,25
1535,30
1536,13
1537,18
1538,14
1539,27
1540,7
1541,40
1542,9
1543,39
1544,40
1545,28
1546,33
1547,11
1548,25
1549,17
1550,1
1551,28
1552,2
1553,7
1554,34
1555,6
1556,37
1557,9
1558,18
1559,26
1560,26
1561,25
1562,20
1563,37
1564,1
1565,26
1566,2
1567,1
1568,35
1569,7
1570,6
1571,8
1572,37
1573,30
1574,33
1575,7
1576,23
1577,43
1578,31
1579,1
1580,26
1581,23
1582,38
1583,28
1584,25
1585,43
1586,39
1587,16
1588,13
1589,25
1590,35
1591,13
1592,7
1593,4
1594,6
1595,12
1596,39
1597,1
1598,26
1599,31
1600,31
1601,36
1602,31
1603,36
1604,1
1605,11
1606,9
1607,40
1608,30
1609,7
1610,25
1611,24
1612,13
1613,13
1614,25
1615,23
1616,13
1617,25
1618,26
1619,2
1620,23
1621,28
1622,0
1623,23
1624,10
1625,14
1626,33
1627,13
1628,15
1629,44
1630,39
1631,16
1632,26
1633,35
1634,27
1635,42
1636,37
1637,28
1638,22
1639,39
1640,16
1641,0
1642,25
1643,10
1644,30
1645,31
1646,43
1647,16
1648,25
1649,27
1650,39
1651,33
1652,40
1653,25
1654,22
1655,23
1656,25
1657,24
1658,5
1659,2
1660,7
1661,29
1662,12
1663,20
1664,28
1665,9
1666,8
1667,13
1668,1
1669,5
1670,26
1671,1
1672,29
1673,7
1674,22
1675,11
1676,34
1677,35
1678,30
1679,33
1680,6
1681,16
1682,25
1683,8
1684,15
1685,6
1686,26
1687,9
1688,15
1689,11
1690,35
1691,13
1692,35
1693,13
1694,4
1695,10
1696,34
1697,6
1698,24
1699,3
1700,6
1701,15
1702,11
1703,31
1704,15
1705,33
1706,23
1707,14
1708,6
1709,20
1710,26
1711,13
1712,15
1713,38
1714,33
1715,13
1716,25
1717,20
1718,6
1719,11
1720,5
1721,33
1722,40
1723,26
1724,9
1725,9
1726,34
1727,34
1728,16
1729,33
1730,24
1731,40
1732,30
1733,14
1734,33
1735,10
1736,29
1737,9
1738,17
1739,14
1740,17
1741,6
1742,16
1743,6
1744,14
1745,40
1746,7
1747,29
1748,35
1749,24
1750,26
1751,9
1752,17
1753,27
1754,9
1755,7
1756,34
1757,9
1758,37
1759,1
1760,25
1761,43
1762,4
1763,12
1764,44
1765,39
1766,16
1767,13
1768,23
1769,9
1770,33
1771,29
1772,33
1773,44
1774,25
1775,17
1776,38
1777,33
1778,33
1779,8
1780,5
1781,30
1782,40
1783,6
1784,16
1785,4
1786,28
1787,26
1788,30
1789,28
1790,40
1791,6
1792,1
1793,37
1794,7
1795,11
1796,5
1797,23
1798,2
1799,4
1800,3
1801,1
1802,33
1803,22
1804,35
1805,37
1806,29
1807,25
1808,25
1809,34
1810,15
1811,32
1812,40
1813,30
1814,2
1815,39
1816,24
1817,9
1818,17
1819,39
1820,22
1821,35
1822,33
1823,17
1824,33
1825,13
1826,14
1827,33
1828,23
1829,31
1830,31
1831,9
1832,8
1833,7
1834,43
1835,25
1836,17
1837,9
1838,1
1839,24
1840,25
1841,34
1842,6
1843,31
1844,26
1845,26
1846,37
1847,37
1848,33
1849,24
1850,18
1851,30
1852,40
1853,13
1854,29
1855,32
1856,27
1857,7
1858,39
1859,37
1860,1
1861,1
1862,40
1863,16
1864,12
1865,15
1866,24
1867,40
1868,33
1869,1
1870,28
1871,16
1872,20
1873,25
1874,9
1875,44
1876,16
1877,4
1878,8
1879,40
1880,2
1881,5
1882,2
1883,1
1884,1
1885,31
1886,15
1887,29
1888,25
1889,5
1890,11
1891,34
1892,35
1893,8
1894,26
1895,20
1896,39
1897,22
1898,14
1899,29
1900,25
1901,4
1902,25
1903,38
1904,17
1905,30
1906,15
1907,22
1908,2
1909,33
1910,24
1911,25
1912,12
1913,9
1914,34
1915,14
1916,37
1917,39
1918,25
1919,15
1920,2
1921,9
1922,36
1923,22
1924,22
1925,32
1926,4
1927,39
1928,13
1929,40
1930,22
1931,18
1932,29
1933,16
1934,25
1935,36
1936,38
1937,39
1938,5
1939,34
1940,17
1941,26
1942,0
1943,1
1944,26
1945,6
1946,31
1947,33
1948,44
1949,8
1950,34
1951,17
1952,6
1953,15
1954,7
1955,24
1956,18
1957,25
1958,7
1959,5
1960,44
1961,9
1962,40
1963,9
1964,39
1965,5
1966,34
1967,0
1968,30
1969,25
1970,26
1971,37
1972,4
1973,23
1974,2
1975,17
1976,31
1977,2
1978,5
1979,1
1980,3
1981,17
1982,30
1983,27
1984,15
1985,37
1986,27
1987,33
1988,31
1989,25
1990,13
1991,7
1992,37
1993,16
1994,44
1995,43
1996,6
1997,17
1998,15
1999,9
2000,31
2001,5
2002,43
2003,20
2004,26
2005,6
2006,17
2007,11
2008,14
2009,26
2010,28
2011,40
2012,33
2013,36
2014,40
2015,31
2016,34
2017,16
2018,6
2019,28
2020,33
2021,14
2022,6
2023,28
2024,29
2025,16
2026,25
2027,43
2028,25
2029,11
2030,1
2031,37
2032,9
2033,25
2034,30
2035,17
2036,40
2037,27
2038,40
2039,26
2040,26
2041,34
2042,33
2043,11
2044,17
2045,16
2046,28
2047,17
2048,7
2049,8
2050,34
2051,17
2052,12
2053,24
2054,16
2055,35
2056,12
2057,13
2058,26
2059,27
2060,16
2061,28
2062,37
2063,17
2064,2
2065,31
2066,17
2067,28
2068,7
2069,16
2070,6
2071,17
2072,22
2073,5
2074,16
2075,7
2076,8
2077,25
2078,29
2079,22
2080,10
2081,5
2082,22
2083,6
2084,41
2085,15
2086,13
2087,31
2088,29
2089,34
2090,28
2091,43
2092,31
2093,25
2094,34
2095,2
2096,30
2097,14
2098,1
2099,6
2100,3
2101,20
2102,33
2103,27
2104,37
2105,33
2106,19
2107,26
2108,44
2109,30
2110,13
2111,17
2112,25
2113,1
2114,22
2115,40
2116,8
2117,39
2118,30
2119,9
2120,33
2121,6
2122,9
2123,16
2124,43
2125,38
2126,23
2127,6
2128,17
2129,1
2130,40
2131,22
2132,35
2133,34
2134,15
2135,43
2136,33
2137,35
2138,26
2139,26
2140,28
2141,1
2142,24
2143,31
2144,17
2145,16
2146,17
2147,44
2148,26
2149,37
2150,4
2151,28
2152,20
2153,34
2154,27
2155,9
2156,15
2157,8
2158,15
2159,4
2160,34
2161,9
2162,14
2163,34
2164,28
2165,25
2166,36
2167,9
2168,22
2169,19
2170,3
2171,39
2172,17
2173,8
2174,9
2175,23
2176,6
2177,16
2178,8
2179,9
2180,2
2181,4
2182,18
2183,10
2184,27
