stim_idx,cluster_id
1090,9
1091,15
1092,8
1093,10
1094,15
1095,6
1096,20
1097,9
1098,5
1099,32
1100,15
1101,23
1102,15
1103,29
1104,15
1105,29
1106,7
1107,4
1108,34
1109,7
1110,8
1111,15
1112,25
1113,11
1114,7
1115,1
1116,34
1117,7
1118,7
1119,31
1120,3
1121,30
1122,32
1123,9
1124,32
1125,2
1126,15
1127,9
1128,2
1129,33
1130,9
1131,3
1132,6
1133,20
1134,13
1135,22
1136,17
1137,9
1138,18
1139,26
1140,20
1141,32
1142,12
1143,20
1144,35
1145,9
1146,34
1147,20
1148,29
1149,14
1150,12
1151,29
1152,2
1153,9
1154,25
1155,20
1156,5
1157,4
1158,11
1159,7
1160,25
1161,21
1162,14
1163,13
1164,15
1165,29
1166,21
1167,32
1168,28
1169,32
1170,7
1171,9
1172,20
1173,29
1174,25
1175,0
1176,30
1177,8
1178,7
1179,31
1180,29
1181,1
1182,17
1183,25
1184,13
1185,1
1186,13
1187,14
1188,23
1189,24
1190,23
1191,26
1192,4
1193,30
1194,15
1195,10
1196,17
1197,19
1198,20
1199,33
1200,7
1201,8
1202,32
1203,35
1204,31
1205,17
1206,26
1207,17
1208,17
1209,22
1210,29
1211,8
1212,14
1213,18
1214,9
1215,4
1216,31
1217,22
1218,11
1219,32
1220,6
1221,19
1222,30
1223,1
1224,14
1225,18
1226,32
1227,28
1228,9
1229,4
1230,6
1231,12
1232,22
1233,7
1234,31
1235,1
1236,9
1237,28
1238,9
1239,30
1240,31
1241,11
1242,15
1243,27
1244,17
1245,9
1246,12
1247,1
1248,7
1249,23
1250,15
1251,15
1252,34
1253,20
1254,8
1255,32
1256,20
1257,1
1258,16
1259,15
1260,20
1261,4
1262,9
1263,17
1264,9
1265,4
1266,31
1267,13
1268,20
1269,20
1270,13
1271,5
1272,24
1273,7
1274,29
1275,32
1276,6
1277,16
1278,19
1279,15
1280,8
1281,31
1282,31
1283,29
1284,21
1285,14
1286,15
1287,26
1288,20
1289,19
1290,20
1291,31
1292,32
1293,32
1294,30
1295,1
1296,19
1297,25
1298,26
1299,13
1300,20
1301,28
1302,19
1303,21
1304,21
1305,20
1306,19
1307,15
1308,32
1309,2
1310,5
1311,30
1312,23
1313,7
1314,15
1315,4
1316,33
1317,9
1318,17
1319,9
1320,12
1321,35
1322,34
1323,0
1324,25
1325,20
1326,2
1327,20
1328,1
1329,5
1330,9
1331,9
1332,21
1333,28
1334,9
1335,32
1336,29
1337,19
1338,9
1339,8
1340,8
1341,31
1342,5
1343,11
1344,22
1345,9
1346,33
1347,11
1348,21
1349,7
1350,5
1351,6
1352,4
1353,29
1354,1
1355,33
1356,26
1357,25
1358,7
1359,35
1360,12
1361,20
1362,21
1363,25
1364,28
1365,0
1366,18
1367,9
1368,35
1369,21
1370,13
1371,4
1372,3
1373,8
1374,12
1375,27
1376,22
1377,8
1378,26
1379,22
1380,5
1381,33
1382,17
1383,17
1384,15
1385,20
1386,30
1387,15
1388,1
1389,29
1390,20
1391,5
1392,17
1393,5
1394,34
1395,15
1396,26
1397,14
1398,6
1399,26
1400,22
1401,11
1402,15
1403,5
1404,34
1405,35
1406,4
1407,12
1408,7
1409,21
1410,7
1411,9
1412,22
1413,34
1414,29
1415,30
1416,35
1417,15
1418,11
1419,33
1420,5
1421,9
1422,23
1423,23
1424,4
1425,27
1426,31
1427,17
1428,22
1429,9
1430,35
1431,20
1432,13
1433,7
1434,5
1435,10
1436,7
1437,4
1438,22
1439,22
1440,11
1441,8
1442,6
1443,14
1444,28
1445,26
1446,7
1447,23
1448,15
1449,26
1450,18
1451,7
1452,34
1453,32
1454,5
1455,34
1456,19
1457,11
1458,9
1459,26
1460,6
1461,9
1462,12
1463,20
1464,31
1465,7
1466,19
1467,11
1468,20
1469,35
1470,32
1471,19
1472,9
1473,20
1474,9
1475,0
1476,20
1477,30
1478,29
1479,13
1480,7
1481,7
1482,22
1483,20
1484,7
1485,12
1486,4
1487,15
1488,9
1489,4
1490,17
1491,29
1492,14
1493,0
1494,9
1495,16
1496,31
1497,5
1498,29
1499,33
1500,13
1501,17
1502,29
1503,1
1504,4
1505,29
1506,9
1507,23
1508,11
1509,33
1510,15
1511,14
1512,9
1513,18
1514,21
1515,20
1516,23
1517,9
1518,4
1519,22
1520,13
1521,17
1522,30
1523,15
1524,24
1525,23
1526,32
1527,20
1528,14
1529,28
1530,13
1531,22
1532,12
1533,22
1534,7
1535,8
1536,34
1537,23
1538,30
1539,5
1540,20
1541,33
1542,12
1543,17
1544,9
1545,19
1546,17
1547,31
1548,15
1549,32
1550,29
1551,29
1552,9
1553,32
1554,9
1555,0
1556,6
1557,9
1558,22
1559,23
1560,22
1561,9
1562,18
1563,11
1564,33
1565,12
1566,8
1567,30
1568,30
1569,29
1570,3
1571,9
1572,34
1573,7
1574,29
1575,2
1576,22
1577,14
1578,1
1579,32
1580,35
1581,28
1582,27
1583,33
1584,29
1585,35
1586,32
1587,33
1588,34
1589,23
1590,17
1591,31
1592,6
1593,5
1594,6
1595,21
1596,31
1597,29
1598,7
1599,20
1600,15
1601,8
1602,30
1603,31
1604,13
1605,28
1606,30
1607,19
1608,7
1609,6
1610,22
1611,12
1612,11
1613,7
1614,35
1615,32
1616,12
1617,25
1618,20
1619,15
1620,33
1621,0
1622,35
1623,1
1624,11
1625,7
1626,30
1627,29
1628,4
1629,15
1630,20
1631,7
1632,4
1633,35
1634,9
1635,32
1636,0
1637,9
1638,2
1639,12
1640,20
1641,5
1642,9
1643,30
1644,12
1645,14
1646,30
1647,17
1648,20
1649,34
1650,30
1651,33
1652,19
1653,34
1654,11
1655,6
1656,19
1657,17
1658,31
1659,2
1660,21
1661,7
1662,6
1663,3
1664,28
1665,9
1666,35
1667,33
1668,31
1669,13
1670,20
1671,20
1672,34
1673,17
1674,31
1675,1
1676,32
1677,4
1678,7
1679,8
1680,34
1681,17
1682,8
1683,5
1684,29
1685,14
1686,9
1687,19
1688,33
1689,11
1690,30
1691,19
1692,29
1693,15
1694,30
1695,1
1696,17
1697,16
1698,7
1699,26
1700,14
1701,23
1702,7
1703,5
1704,29
1705,18
1706,7
1707,1
1708,9
1709,27
1710,11
1711,7
1712,31
1713,0
1714,26
1715,35
1716,9
1717,28
1718,13
1719,23
1720,31
1721,12
1722,20
1723,1
1724,32
1725,6
1726,19
1727,30
1728,17
1729,12
1730,16
1731,30
1732,30
1733,26
1734,7
1735,1
1736,29
1737,25
1738,17
1739,2
1740,9
1741,2
1742,32
1743,20
1744,33
1745,11
1746,20
1747,26
1748,2
1749,21
1750,29
1751,9
1752,21
1753,31
1754,19
1755,31
1756,9
1757,22
1758,34
1759,21
1760,30
1761,31
1762,5
1763,19
1764,31
1765,20
1766,17
1767,24
1768,4
1769,9
1770,20
1771,35
1772,7
1773,20
1774,25
1775,7
1776,8
1777,5
1778,34
1779,31
1780,31
1781,34
1782,33
1783,29
1784,26
1785,15
1786,26
1787,12
1788,9
1789,35
1790,11
1791,32
1792,5
1793,4
1794,15
1795,24
1796,14
1797,34
1798,31
1799,9
1800,11
1801,0
1802,29
1803,16
1804,29
1805,20
1806,2
1807,8
1808,9
1809,15
1810,34
1811,8
1812,29
1813,2
1814,23
1815,33
1816,27
1817,9
1818,4
1819,0
1820,15
1821,7
1822,32
1823,11
1824,16
1825,0
1826,15
1827,20
1828,7
1829,34
1830,7
1831,25
1832,12
1833,29
1834,1
1835,30
1836,9
1837,11
1838,13
1839,19
1840,33
1841,9
1842,9
1843,35
1844,4
1845,11
1846,22
1847,0
1848,11
1849,28
1850,11
1851,28
1852,1
1853,15
1854,32
1855,34
1856,6
1857,22
1858,13
1859,7
1860,9
1861,23
1862,25
1863,9
1864,27
1865,25
1866,19
1867,30
1868,6
1869,9
1870,20
1871,9
1872,28
1873,8
1874,5
1875,20
1876,31
1877,6
1878,9
1879,21
1880,31
1881,9
1882,30
1883,7
1884,11
1885,9
1886,32
1887,12
1888,13
1889,29
1890,24
1891,1
1892,34
1893,4
1894,12
1895,18
1896,34
1897,6
1898,33
1899,11
1900,17
1901,26
1902,22
1903,22
1904,1
1905,9
1906,5
1907,25
1908,18
1909,11
1910,27
1911,25
1912,10
1913,9
1914,20
1915,11
1916,3
1917,32
1918,20
1919,23
1920,34
1921,20
1922,4
1923,12
1924,16
1925,30
1926,22
1927,2
1928,21
1929,20
1930,1
1931,29
1932,23
1933,9
1934,8
1935,34
1936,31
1937,5
1938,30
1939,6
1940,17
1941,4
1942,17
1943,7
1944,34
1945,13
1946,17
1947,9
1948,7
1949,1
1950,15
1951,0
1952,22
1953,21
1954,2
1955,26
1956,16
1957,5
1958,4
1959,5
1960,26
1961,22
1962,32
1963,9
1964,19
1965,21
1966,5
1967,6
1968,34
1969,22
1970,35
1971,22
1972,4
1973,32
1974,4
1975,21
1976,22
1977,12
1978,9
1979,8
1980,13
1981,29
1982,7
1983,32
1984,29
1985,30
1986,29
1987,29
1988,30
1989,35
1990,0
1991,15
1992,30
1993,9
1994,6
1995,31
1996,11
1997,34
1998,6
1999,15
2000,29
2001,29
2002,9
2003,3
2004,25
2005,7
2006,5
2007,21
2008,22
2009,0
2010,1
2011,15
2012,17
2013,33
2014,21
2015,6
2016,6
2017,26
2018,15
2019,9
2020,7
2021,5
2022,20
2023,8
2024,0
2025,7
2026,34
2027,9
2028,20
2029,6
2030,34
2031,6
2032,29
2033,0
2034,17
2035,14
2036,31
2037,17
2038,6
2039,9
2040,12
2041,7
2042,26
2043,14
2044,8
2045,23
2046,8
2047,30
2048,32
2049,13
2050,2
2051,34
2052,28
2053,18
2054,29
2055,11
2056,30
2057,21
2058,8
2059,31
2060,4
2061,6
2062,22
2063,9
2064,11
2065,9
2066,21
2067,9
2068,20
2069,12
2070,9
2071,1
2072,29
2073,4
2074,16
2075,7
2076,6
2077,9
2078,29
2079,9
2080,34
2081,14
2082,31
2083,23
2084,0
2085,34
2086,6
2087,9
2088,7
2089,0
2090,9
2091,9
2092,22
2093,21
2094,5
2095,19
2096,18
2097,12
2098,14
2099,17
2100,18
2101,18
2102,9
2103,6
2104,12
2105,26
2106,2
2107,15
2108,9
2109,6
2110,11
2111,14
2112,9
2113,32
2114,15
2115,1
2116,1
2117,26
2118,7
2119,7
2120,22
2121,30
2122,7
2123,31
2124,2
2125,14
2126,1
2127,2
2128,7
2129,29
2130,20
2131,20
2132,31
2133,8
2134,1
2135,7
2136,23
2137,30
2138,30
2139,4
2140,30
2141,20
2142,1
2143,9
2144,34
2145,17
2146,26
2147,6
2148,1
2149,17
2150,30
2151,7
2152,6
2153,34
2154,22
2155,20
2156,9
2157,30
2158,20
2159,6
2160,12
2161,22
2162,0
2163,32
2164,22
2165,30
2166,0
2167,9
2168,17
2169,34
2170,7
2171,7
2172,29
2173,6
2174,9
2175,7
2176,8
2177,12
2178,20
2179,30
2180,11
2181,31
2182,29
2183,20
2184,8
