stim_idx,cluster_id
1157,5
1158,0
1159,17
1160,13
1161,0
1162,14
1163,11
1164,14
1165,3
1166,11
1167,1
1168,5
1169,2
1170,2
1171,12
1172,9
1173,11
1174,14
1175,3
1176,16
1177,17
1178,9
1179,9
1180,4
1181,4
1182,0
1183,0
1184,15
1185,17
1186,13
1187,17
1188,1
1189,6
1190,0
1191,2
1192,11
1193,2
1194,5
1195,15
1196,14
1197,1
1198,1
1199,14
1200,1
1201,0
1202,17
1203,8
1204,1
1205,12
1206,3
1207,12
1208,5
1209,9
1210,3
1211,5
1212,14
1213,4
1214,9
1215,2
1216,12
1217,9
1218,16
1219,0
1220,1
1221,14
1222,12
1223,2
1224,5
1225,2
1226,0
1227,8
1228,13
1229,9
1230,5
1231,11
1232,2
1233,8
1234,16
1235,17
1236,14
1237,2
1238,16
1239,2
1240,14
1241,5
1242,14
1243,2
1244,2
1245,5
1246,9
1247,1
1248,1
1249,16
1250,2
1251,5
1252,4
1253,14
1254,4
1255,1
1256,12
1257,6
1258,0
1259,0
1260,5
1261,13
1262,14
1263,2
1264,12
1265,9
1266,5
1267,8
1268,14
1269,14
1270,17
1271,6
1272,7
1273,12
1274,0
1275,9
1276,2
1277,9
1278,16
1279,4
1280,6
1281,14
1282,13
1283,5
1284,13
1285,1
1286,6
1287,11
1288,9
1289,0
1290,2
1291,1
1292,8
1293,14
1294,9
1295,11
1296,3
1297,9
1298,3
1299,14
1300,4
1301,16
1302,14
1303,2
1304,4
1305,14
1306,13
1307,14
1308,5
1309,12
1310,1
1311,1
1312,8
1313,11
1314,5
1315,11
1316,13
1317,0
1318,2
1319,9
1320,4
1321,6
1322,15
1323,1
1324,13
1325,16
1326,6
1327,5
1328,13
1329,16
1330,14
1331,2
1332,2
1333,15
1334,5
1335,14
1336,5
1337,4
1338,14
1339,0
1340,5
1341,0
1342,2
1343,13
1344,10
1345,0
1346,14
1347,9
1348,9
1349,17
1350,16
1351,0
1352,3
1353,14
1354,14
1355,12
1356,5
1357,0
1358,11
1359,5
1360,0
1361,12
1362,9
1363,1
1364,4
1365,11
1366,6
1367,5
1368,12
1369,9
1370,16
1371,2
1372,17
1373,0
1374,7
1375,6
1376,16
1377,3
1378,4
1379,9
1380,2
1381,1
1382,9
1383,14
1384,0
1385,9
1386,9
1387,11
1388,4
1389,14
1390,12
1391,9
1392,6
1393,7
1394,0
1395,13
1396,16
1397,0
1398,9
1399,15
1400,17
1401,12
1402,2
1403,8
1404,9
1405,14
1406,7
1407,8
1408,16
1409,13
1410,4
1411,14
1412,5
1413,4
1414,17
1415,11
1416,0
1417,14
1418,0
1419,14
1420,13
1421,14
1422,0
1423,4
1424,2
1425,0
1426,11
1427,11
1428,5
1429,3
1430,16
1431,12
1432,15
1433,1
1434,17
1435,10
1436,2
1437,5
1438,11
1439,8
1440,16
1441,10
1442,4
1443,14
1444,2
1445,7
1446,13
1447,1
1448,9
1449,4
1450,6
1451,16
1452,0
1453,13
1454,14
1455,12
1456,16
1457,9
1458,4
1459,14
1460,1
1461,12
1462,7
1463,0
1464,14
1465,0
1466,4
1467,9
1468,9
1469,1
1470,16
1471,9
1472,0
1473,12
1474,12
1475,5
1476,12
1477,10
1478,2
1479,1
1480,9
1481,17
1482,11
1483,0
1484,1
1485,4
1486,2
1487,14
1488,5
1489,9
1490,6
1491,2
1492,9
1493,5
1494,0
1495,14
1496,8
1497,5
1498,12
1499,0
1500,13
1501,2
1502,14
1503,9
1504,17
1505,1
1506,9
1507,5
1508,13
1509,0
1510,0
1511,13
1512,13
1513,4
1514,14
1515,11
1516,16
1517,9
1518,11
1519,11
1520,14
1521,9
1522,5
1523,13
1524,17
1525,0
1526,4
1527,11
1528,5
1529,15
1530,16
1531,8
1532,13
1533,9
1534,6
1535,7
1536,14
1537,16
1538,2
1539,3
1540,4
1541,9
1542,16
1543,11
1544,14
1545,1
1546,16
1547,14
1548,12
1549,12
1550,13
1551,0
1552,14
1553,4
1554,2
1555,1
1556,0
1557,5
1558,17
1559,6
1560,4
1561,14
1562,15
1563,14
1564,8
1565,2
1566,3
1567,12
1568,13
1569,14
1570,6
1571,5
1572,14
1573,17
1574,13
1575,4
1576,1
1577,16
1578,14
1579,2
1580,13
1581,16
1582,6
1583,16
1584,14
1585,13
1586,5
1587,12
1588,12
1589,8
1590,2
1591,11
1592,0
1593,14
1594,12
1595,17
1596,13
1597,16
1598,17
1599,14
1600,16
1601,3
1602,11
1603,5
1604,14
1605,10
1606,0
1607,3
1608,8
1609,17
1610,8
1611,2
1612,0
1613,11
1614,14
1615,1
1616,14
1617,14
1618,4
1619,3
1620,13
1621,13
1622,7
1623,4
1624,4
1625,13
1626,0
1627,5
1628,2
1629,16
1630,9
1631,0
1632,6
1633,9
1634,0
1635,5
1636,9
1637,9
1638,8
1639,9
1640,12
1641,11
1642,12
1643,9
1644,17
1645,3
1646,12
1647,2
1648,1
1649,1
1650,9
1651,16
1652,14
1653,0
1654,14
1655,14
1656,13
1657,11
1658,16
1659,9
1660,12
1661,11
1662,9
1663,4
1664,1
1665,16
1666,14
1667,0
1668,16
1669,7
1670,0
1671,0
1672,11
1673,13
1674,2
1675,9
1676,13
1677,3
1678,1
1679,5
1680,2
1681,5
1682,9
1683,9
1684,16
1685,17
1686,4
1687,13
1688,1
1689,2
1690,0
1691,4
1692,5
1693,9
1694,12
1695,14
1696,1
1697,17
1698,6
1699,15
1700,12
1701,15
1702,13
1703,3
1704,9
1705,7
1706,0
1707,8
1708,0
1709,15
1710,14
1711,9
1712,7
1713,4
1714,3
1715,16
1716,13
1717,6
1718,6
1719,0
1720,0
1721,16
1722,12
1723,1
1724,12
1725,4
1726,14
1727,9
1728,13
1729,17
1730,2
1731,9
1732,4
1733,3
1734,9
1735,11
1736,3
1737,14
1738,14
1739,8
1740,14
1741,14
1742,14
1743,9
1744,14
1745,14
1746,16
1747,15
1748,14
1749,5
1750,4
1751,1
1752,13
1753,9
1754,12
1755,1
1756,12
1757,0
1758,17
1759,13
1760,14
1761,16
1762,9
1763,14
1764,13
1765,17
1766,3
1767,15
1768,17
1769,2
1770,12
1771,13
1772,5
1773,0
1774,12
1775,9
1776,1
1777,0
1778,1
1779,0
1780,16
1781,12
1782,5
1783,16
1784,17
1785,13
1786,10
1787,6
1788,14
1789,0
1790,12
1791,2
1792,1
1793,4
1794,10
1795,7
1796,5
1797,16
1798,11
1799,1
1800,2
1801,16
1802,3
1803,15
1804,5
1805,13
1806,14
1807,14
1808,5
1809,0
1810,4
1811,2
1812,16
1813,1
1814,9
1815,14
1816,6
1817,0
1818,0
1819,5
1820,9
1821,9
1822,11
1823,11
1824,11
1825,8
1826,11
1827,13
1828,14
1829,0
1830,13
1831,14
1832,2
1833,0
1834,14
1835,14
1836,0
1837,9
1838,9
1839,13
1840,13
1841,14
1842,12
1843,11
1844,12
1845,11
1846,17
1847,6
1848,9
1849,12
1850,11
1851,16
1852,13
1853,4
1854,10
1855,12
1856,16
1857,9
1858,9
1859,9
1860,14
1861,11
1862,13
1863,5
1864,6
1865,14
1866,3
1867,5
1868,7
1869,0
1870,0
1871,4
1872,6
1873,12
1874,6
1875,4
1876,1
1877,12
1878,9
1879,15
1880,11
1881,13
1882,4
1883,17
1884,14
1885,9
1886,10
1887,0
1888,1
1889,5
1890,6
1891,3
1892,5
1893,12
1894,12
1895,6
1896,14
1897,14
1898,12
1899,5
1900,9
1901,9
1902,14
1903,1
1904,2
1905,14
1906,12
1907,14
1908,5
1909,12
1910,9
1911,14
1912,15
1913,12
1914,13
1915,12
1916,6
1917,2
1918,13
1919,1
1920,14
1921,1
1922,6
1923,3
1924,14
1925,5
1926,12
1927,1
1928,0
1929,14
1930,13
1931,0
1932,11
1933,14
1934,16
1935,7
1936,7
1937,1
1938,7
1939,9
1940,1
1941,5
1942,9
1943,6
1944,14
1945,1
1946,1
1947,14
1948,9
1949,0
1950,1
1951,13
1952,9
1953,0
1954,6
1955,6
1956,13
1957,11
1958,3
1959,14
1960,16
1961,11
1962,5
1963,0
1964,2
1965,11
1966,1
1967,16
1968,14
1969,5
1970,0
1971,9
1972,13
1973,0
1974,9
1975,16
1976,1
1977,11
1978,5
1979,1
1980,9
1981,9
1982,13
1983,3
1984,14
1985,16
1986,3
1987,1
1988,0
1989,2
1990,16
1991,2
1992,8
1993,14
1994,0
1995,12
1996,4
1997,3
1998,16
1999,4
2000,11
2001,16
2002,9
2003,4
2004,12
2005,7
2006,5
2007,8
2008,9
2009,9
2010,12
2011,12
2012,14
2013,5
2014,12
2015,12
2016,4
2017,12
2018,11
2019,8
2020,14
2021,12
2022,4
2023,15
2024,11
2025,1
2026,5
2027,0
2028,5
2029,6
2030,14
2031,1
2032,12
2033,5
2034,4
2035,10
2036,1
2037,16
2038,0
2039,9
2040,4
2041,12
2042,16
2043,2
2044,14
2045,2
2046,0
2047,0
2048,1
2049,6
2050,12
2051,3
2052,15
2053,6
2054,5
2055,6
2056,14
2057,2
2058,0
2059,6
2060,16
2061,6
2062,9
2063,13
2064,6
2065,14
2066,14
2067,12
2068,0
2069,13
2070,16
2071,11
2072,0
2073,9
2074,1
2075,9
2076,7
2077,0
2078,14
2079,15
2080,12
2081,13
2082,5
2083,9
2084,9
2085,9
2086,0
2087,2
2088,0
2089,9
2090,14
2091,9
2092,16
2093,2
2094,17
2095,9
2096,12
2097,5
2098,13
2099,6
2100,6
2101,15
2102,14
2103,2
2104,9
2105,4
2106,1
2107,9
2108,13
2109,17
2110,0
2111,13
2112,1
2113,13
2114,12
2115,15
2116,3
2117,11
2118,5
2119,9
2120,15
2121,14
2122,9
2123,0
2124,13
2125,4
2126,4
2127,12
2128,11
2129,14
2130,5
2131,12
2132,6
2133,0
2134,4
2135,3
2136,2
2137,7
2138,4
2139,4
2140,2
2141,12
2142,5
2143,13
2144,0
2145,13
2146,17
2147,9
2148,0
2149,14
2150,16
2151,0
2152,15
2153,3
2154,2
2155,9
2156,2
2157,1
2158,14
2159,7
2160,9
2161,16
2162,3
2163,14
2164,7
2165,14
2166,1
2167,12
2168,13
2169,1
2170,14
2171,11
2172,11
2173,8
2174,9
2175,13
2176,12
2177,12
2178,14
2179,2
2180,14
2181,13
2182,11
2183,2
2184,3
