stim_idx,cluster_id
421,6
422,28
423,6
424,2
425,22
426,25
427,26
428,11
429,16
430,13
431,0
432,20
433,27
434,26
435,0
436,11
437,31
438,27
439,31
440,25
441,31
442,30
443,1
444,30
445,30
446,15
447,21
448,18
449,19
450,30
451,18
452,13
453,18
454,8
455,25
456,2
457,12
458,29
459,6
460,30
461,20
462,19
463,19
464,20
465,25
466,1
467,34
468,22
469,5
470,30
471,2
472,16
473,24
474,16
475,19
476,27
477,22
478,6
479,21
480,30
481,14
482,30
483,30
484,9
485,3
486,30
487,6
488,28
489,18
490,9
491,14
492,16
493,26
494,8
495,35
496,19
497,5
498,31
499,30
500,19
501,19
502,25
503,4
504,25
505,28
506,19
507,31
508,33
509,2
510,31
511,25
512,24
513,25
514,2
515,11
516,14
517,5
518,6
519,3
520,14
521,0
522,28
523,1
524,14
525,8
526,26
527,27
528,17
529,35
530,13
531,14
532,1
533,30
534,0
535,19
536,14
537,32
538,16
539,2
540,14
541,3
542,30
543,2
544,29
545,33
546,6
547,5
548,30
549,29
550,10
551,19
552,21
553,15
554,0
555,1
556,3
557,30
558,30
559,14
560,18
561,15
562,1
563,19
564,5
565,8
566,16
567,19
568,20
569,30
570,13
571,25
572,12
573,5
574,27
575,22
576,20
577,33
578,22
579,29
580,26
581,30
582,2
583,33
584,15
585,12
586,11
587,11
588,23
589,0
590,30
591,5
592,30
593,0
594,30
595,11
596,30
597,27
598,6
599,5
600,16
601,27
602,8
603,22
604,5
605,29
606,30
607,5
608,5
609,32
610,21
611,31
612,32
613,30
614,19
615,30
616,19
617,30
618,30
619,20
620,30
621,15
622,12
623,6
624,23
625,30
626,14
627,28
628,27
629,2
630,9
631,0
632,17
633,32
634,9
635,1
636,2
637,14
638,34
639,25
640,16
641,23
642,30
643,22
644,2
645,23
646,22
647,19
648,1
649,12
650,33
651,27
652,34
653,11
654,7
655,8
656,30
657,17
658,19
659,30
660,8
661,30
662,35
663,6
664,33
665,0
666,21
667,6
668,22
669,6
670,6
671,30
672,11
673,0
674,30
675,30
676,30
677,1
678,5
679,30
680,4
681,5
682,12
683,30
684,35
685,34
686,33
687,29
688,20
689,22
690,8
691,21
692,35
693,29
694,4
695,19
696,30
697,18
698,0
699,22
700,18
701,24
702,18
703,11
704,30
705,8
706,9
707,8
708,28
709,1
710,6
711,12
712,13
713,30
714,18
715,20
716,19
717,0
718,14
719,21
720,27
721,5
722,22
723,30
724,30
725,5
726,31
727,0
728,12
729,21
730,2
731,29
732,25
733,1
734,32
735,14
736,6
737,30
738,19
739,29
740,6
741,14
742,26
743,5
744,18
745,18
746,30
747,18
748,31
749,21
750,8
751,26
752,25
753,3
754,14
755,23
756,8
757,25
758,30
759,27
760,27
761,20
762,32
763,9
764,5
765,18
766,32
767,8
768,25
769,31
770,16
771,33
772,16
773,21
774,5
775,30
776,30
777,30
778,26
779,19
780,14
781,21
782,14
783,8
784,13
785,6
786,25
787,5
788,19
789,27
790,2
791,22
792,25
793,28
794,35
795,19
796,11
797,31
798,22
799,30
800,1
801,28
802,13
803,8
804,32
805,30
806,34
807,23
808,31
809,21
810,19
811,13
812,35
813,13
814,7
815,27
816,23
817,12
818,21
819,27
820,19
821,19
822,12
823,22
824,32
825,5
826,22
827,1
828,31
829,23
830,31
831,16
832,31
833,21
834,19
835,3
836,35
837,1
838,10
839,18
840,13
841,3
842,5
843,15
844,22
845,13
846,1
847,19
848,10
849,5
850,30
851,30
852,19
853,18
854,19
855,31
856,27
857,10
858,1
859,31
860,24
861,18
862,23
863,29
864,14
865,25
866,1
867,19
868,18
869,33
870,14
871,14
872,6
873,25
874,30
875,8
876,8
877,3
878,32
879,13
880,3
881,8
882,12
883,17
884,18
885,14
886,8
887,8
888,8
889,6
890,2
891,18
892,19
893,30
894,13
895,6
896,24
897,28
898,34
899,29
900,17
901,28
902,13
903,30
904,23
905,19
906,8
907,30
908,4
909,19
910,5
911,33
912,30
913,14
914,30
915,21
916,19
917,3
918,19
919,1
920,6
921,1
922,32
923,15
924,30
925,8
926,12
927,34
928,14
929,17
930,26
931,12
932,30
933,19
934,13
935,27
936,22
937,5
938,28
939,10
940,1
941,11
942,10
943,1
944,17
945,20
946,18
947,30
948,18
949,2
950,12
951,19
952,1
953,17
954,2
955,10
956,6
957,24
958,5
959,32
960,33
961,30
962,22
963,21
964,6
965,13
966,5
967,21
968,21
969,30
970,8
971,9
972,30
973,10
974,28
975,14
976,20
977,12
978,23
979,30
980,5
981,28
982,15
983,29
984,3
985,16
986,6
987,19
988,1
989,30
990,30
991,30
992,29
993,32
994,15
995,27
996,24
997,6
998,25
999,16
1000,32
1001,5
1002,5
1003,18
1004,14
1005,22
1006,30
1007,3
1008,15
1009,30
1010,26
1011,31
1012,10
1013,4
1014,29
1015,27
1016,27
1017,12
1018,26
1019,27
1020,8
1021,9
1022,22
1023,18
1024,14
1025,18
1026,8
1027,13
1028,2
1029,19
1030,21
1031,26
1032,22
1033,14
1034,18
1035,6
1036,4
1037,14
1038,13
1039,30
1040,26
1041,4
1042,18
1043,5
1044,14
1045,16
1046,31
1047,13
1048,6
1049,1
1050,28
1051,25
1052,4
1053,5
1054,21
1055,13
1056,5
1057,17
1058,19
1059,14
1060,14
1061,0
1062,28
1063,12
1064,33
1065,30
1066,5
1067,30
1068,5
1069,27
1070,28
1071,30
1072,26
1073,15
1074,14
1075,30
1076,30
1077,14
1078,22
1079,0
1080,25
1081,16
1082,19
1083,1
1084,22
1085,19
1086,14
1087,30
1088,22
1089,19
1090,2
1091,2
1092,1
1093,34
1094,8
1095,19
1096,30
1097,6
1098,28
1099,0
1100,21
1101,13
1102,27
1103,21
1104,3
1105,25
1106,10
1107,7
1108,0
1109,28
1110,28
1111,30
1112,32
1113,34
1114,12
1115,2
1116,12
1117,14
1118,6
1119,1
1120,24
1121,6
1122,13
1123,30
1124,16
1125,11
1126,16
1127,30
1128,16
1129,33
1130,19
1131,35
1132,1
1133,30
1134,15
1135,26
1136,29
1137,30
1138,34
1139,26
1140,30
1141,16
1142,4
1143,30
1144,8
1145,30
1146,0
1147,30
1148,26
1149,29
1150,16
1151,2
1152,17
1153,30
1154,32
1155,30
1156,1
1157,1
1158,16
1159,14
1160,30
1161,18
1162,27
1163,35
1164,6
1165,2
1166,29
1167,13
1168,13
1169,13
1170,16
1171,30
1172,30
1173,3
1174,32
1175,6
1176,19
1177,8
1178,28
1179,17
1180,5
1181,10
1182,8
1183,32
1184,18
1185,16
1186,1
1187,3
1188,30
1189,9
1190,8
1191,33
1192,28
1193,3
1194,19
1195,7
1196,2
1197,22
1198,30
1199,0
1200,17
1201,25
1202,6
1203,25
1204,3
1205,14
1206,28
1207,14
1208,23
1209,14
1210,29
1211,25
1212,4
1213,11
1214,8
1215,19
1216,10
1217,25
1218,0
1219,20
1220,4
1221,4
1222,29
1223,5
1224,1
1225,16
1226,23
1227,11
1228,0
1229,10
1230,6
1231,19
1232,2
1233,30
1234,14
1235,8
1236,33
1237,35
1238,8
1239,33
1240,8
1241,19
1242,22
1243,35
1244,2
1245,22
1246,3
1247,5
1248,8
1249,8
1250,19
1251,31
1252,22
1253,25
1254,16
1255,13
1256,29
1257,26
1258,3
1259,4
1260,2
1261,33
1262,30
1263,2
1264,25
1265,1
1266,13
1267,8
1268,30
1269,6
1270,33
1271,22
1272,24
1273,30
1274,5
1275,31
1276,35
1277,16
1278,17
1279,27
1280,8
1281,22
1282,14
1283,8
1284,31
1285,25
1286,18
1287,5
1288,1
1289,2
1290,28
1291,21
1292,27
1293,21
1294,1
1295,19
1296,25
1297,32
1298,35
1299,16
1300,30
1301,18
1302,13
1303,23
1304,12
1305,30
1306,28
1307,15
1308,13
1309,31
1310,11
1311,2
1312,27
1313,26
1314,4
1315,21
1316,21
1317,30
1318,19
1319,33
1320,3
1321,27
1322,20
1323,6
1324,32
1325,25
1326,12
1327,30
1328,21
1329,33
1330,30
1331,30
1332,13
1333,35
1334,6
1335,35
1336,0
1337,21
1338,30
1339,11
1340,19
1341,30
1342,30
1343,28
1344,8
1345,30
1346,21
1347,14
1348,33
1349,0
1350,19
1351,1
1352,11
1353,6
1354,8
1355,25
1356,2
1357,30
1358,35
1359,13
1360,10
1361,30
1362,11
1363,32
1364,9
1365,23
1366,9
1367,30
1368,19
1369,8
1370,13
1371,14
1372,20
1373,33
1374,10
1375,7
1376,6
1377,13
1378,15
1379,19
1380,16
1381,19
1382,29
1383,25
1384,19
1385,30
1386,6
1387,19
1388,18
1389,8
1390,30
1391,29
1392,25
1393,34
1394,6
1395,29
1396,33
1397,5
1398,25
1399,28
1400,17
1401,18
1402,8
1403,5
1404,12
1405,29
1406,28
1407,5
1408,1
1409,23
1410,18
1411,8
1412,34
1413,16
1414,22
1415,28
1416,19
1417,1
1418,29
1419,8
1420,33
1421,30
1422,14
1423,6
1424,26
1425,12
1426,13
1427,19
1428,11
1429,30
1430,17
1431,11
1432,30
1433,14
1434,1
1435,24
1436,28
1437,8
1438,4
1439,5
1440,1
1441,21
1442,13
1443,29
1444,11
1445,31
1446,14
1447,13
1448,15
1449,3
1450,9
1451,3
1452,30
1453,14
1454,13
1455,11
1456,23
1457,0
1458,28
1459,2
1460,15
1461,30
1462,25
1463,6
1464,5
1465,30
1466,14
1467,13
1468,3
1469,25
1470,27
1471,18
1472,30
1473,30
1474,30
1475,5
1476,30
1477,8
1478,16
1479,30
1480,3
1481,12
1482,11
1483,0
1484,33
1485,19
1486,14
1487,0
1488,30
1489,1
1490,14
1491,8
1492,16
1493,14
1494,30
1495,11
1496,30
1497,12
1498,8
1499,25
1500,14
1501,1
1502,16
1503,25
1504,33
1505,14
1506,30
1507,19
1508,10
1509,17
1510,10
1511,19
1512,30
1513,17
1514,12
1515,29
1516,16
1517,30
1518,13
1519,4
1520,28
1521,5
1522,13
1523,13
1524,35
1525,5
1526,6
1527,30
1528,4
1529,1
1530,4
1531,34
1532,6
1533,11
1534,31
1535,19
1536,6
1537,18
1538,28
1539,15
1540,31
1541,21
1542,1
1543,13
1544,22
1545,22
1546,12
1547,5
1548,16
1549,33
1550,18
1551,18
1552,30
1553,1
1554,30
1555,19
1556,30
1557,12
1558,19
1559,11
1560,19
1561,30
1562,9
1563,19
1564,0
1565,33
1566,5
1567,4
1568,26
1569,33
1570,34
1571,33
1572,14
1573,27
1574,6
1575,13
1576,5
1577,2
1578,10
1579,6
1580,21
1581,3
1582,7
1583,28
1584,6
1585,5
1586,29
1587,19
1588,30
1589,30
1590,28
1591,27
1592,34
1593,19
1594,22
1595,31
1596,1
1597,8
1598,11
1599,30
1600,33
1601,16
1602,1
1603,1
1604,33
1605,24
1606,26
1607,33
1608,5
1609,19
1610,14
1611,14
1612,22
1613,3
1614,30
1615,21
1616,16
1617,32
1618,30
1619,28
1620,4
1621,27
1622,26
1623,10
1624,0
1625,8
1626,30
1627,12
1628,17
1629,25
1630,30
1631,25
1632,5
1633,12
1634,30
1635,8
1636,5
1637,26
1638,14
1639,19
1640,30
1641,19
1642,30
1643,30
1644,34
1645,22
1646,17
1647,0
1648,30
1649,27
1650,12
1651,0
1652,30
1653,30
1654,13
1655,35
1656,29
1657,17
1658,29
1659,20
1660,8
1661,11
1662,26
1663,24
1664,34
1665,30
1666,25
1667,14
1668,22
1669,22
1670,6
1671,30
1672,4
1673,21
1674,4
1675,30
1676,3
1677,16
1678,18
1679,14
1680,6
1681,18
1682,2
1683,27
1684,8
1685,25
1686,16
1687,33
1688,16
1689,5
1690,6
1691,3
1692,14
1693,11
1694,31
1695,20
1696,1
1697,35
1698,22
1699,20
1700,12
1701,28
1702,14
1703,19
1704,33
1705,3
1706,21
1707,3
1708,13
1709,7
1710,5
1711,5
1712,19
1713,11
1714,19
1715,26
1716,28
1717,24
1718,21
1719,10
1720,1
1721,6
1722,30
1723,2
1724,15
1725,19
1726,34
1727,33
1728,27
1729,11
1730,21
1731,30
1732,8
1733,27
1734,26
1735,25
1736,14
1737,32
1738,8
1739,2
1740,30
1741,22
1742,4
1743,30
1744,2
1745,35
1746,30
1747,19
1748,14
1749,17
1750,13
1751,13
1752,0
1753,14
1754,25
1755,33
1756,14
1757,2
1758,1
1759,29
1760,30
1761,28
1762,8
1763,28
1764,31
1765,19
1766,26
1767,24
1768,2
1769,30
1770,30
1771,28
1772,26
1773,30
1774,32
1775,21
1776,14
1777,25
1778,16
1779,19
1780,31
1781,13
1782,4
1783,28
1784,16
1785,25
1786,0
1787,8
1788,30
1789,22
1790,31
1791,12
1792,15
1793,27
1794,0
1795,7
1796,14
1797,30
1798,14
1799,30
1800,8
1801,30
1802,21
1803,9
1804,19
1805,30
1806,2
1807,29
1808,30
1809,20
1810,29
1811,8
1812,2
1813,15
1814,19
1815,22
1816,35
1817,30
1818,18
1819,25
1820,30
1821,6
1822,26
1823,2
1824,1
1825,18
1826,19
1827,30
1828,12
1829,30
1830,8
1831,32
1832,19
1833,2
1834,6
1835,5
1836,30
1837,22
1838,11
1839,15
1840,1
1841,30
1842,25
1843,13
1844,14
1845,27
1846,28
1847,2
1848,27
1849,13
1850,14
1851,27
1852,31
1853,30
1854,19
1855,20
1856,8
1857,14
1858,25
1859,11
1860,29
1861,14
1862,32
1863,30
1864,9
1865,32
1866,11
1867,6
1868,21
1869,30
1870,30
1871,30
1872,34
1873,30
1874,19
1875,2
1876,17
1877,2
1878,30
1879,2
1880,33
1881,6
1882,14
1883,10
1884,3
1885,30
1886,29
1887,2
1888,28
1889,13
1890,17
1891,28
1892,13
1893,28
1894,12
1895,9
1896,26
1897,8
1898,1
1899,28
1900,14
1901,33
1902,25
1903,3
1904,13
1905,30
1906,28
1907,32
1908,6
1909,16
1910,21
1911,32
1912,34
1913,30
1914,1
1915,6
1916,7
1917,31
1918,12
1919,0
1920,14
1921,30
1922,11
1923,3
1924,1
1925,19
1926,13
1927,19
1928,12
1929,30
1930,23
1931,6
1932,20
1933,30
1934,8
1935,11
1936,2
1937,25
1938,27
1939,18
1940,13
1941,11
1942,28
1943,28
1944,21
1945,20
1946,16
1947,30
1948,6
1949,19
1950,6
1951,11
1952,10
1953,18
1954,16
1955,3
1956,3
1957,2
1958,11
1959,29
1960,0
1961,1
1962,26
1963,1
1964,28
1965,14
1966,21
1967,19
1968,30
1969,14
1970,8
1971,13
1972,26
1973,17
1974,2
1975,18
1976,3
1977,25
1978,28
1979,24
1980,20
1981,21
1982,15
1983,13
1984,22
1985,26
1986,21
1987,14
1988,6
1989,6
1990,31
1991,25
1992,14
1993,32
1994,19
1995,33
1996,3
1997,7
1998,35
1999,5
2000,14
2001,12
2002,30
2003,34
2004,32
2005,0
2006,19
2007,18
2008,10
2009,5
2010,30
2011,30
2012,4
2013,12
2014,28
2015,6
2016,1
2017,23
2018,25
2019,1
2020,12
2021,18
2022,5
2023,13
2024,13
2025,22
2026,27
2027,30
2028,10
2029,16
2030,30
2031,13
2032,4
2033,25
2034,8
2035,6
2036,18
2037,3
2038,0
2039,22
2040,0
2041,14
2042,6
2043,11
2044,29
2045,4
2046,0
2047,27
2048,23
2049,8
2050,27
2051,8
2052,9
2053,7
2054,11
2055,4
2056,16
2057,5
2058,33
2059,6
2060,22
2061,29
2062,16
2063,30
2064,7
2065,30
2066,19
2067,6
2068,16
2069,16
2070,30
2071,31
2072,23
2073,19
2074,15
2075,25
2076,15
2077,30
2078,21
2079,22
2080,27
2081,14
2082,8
2083,6
2084,11
2085,6
2086,26
2087,0
2088,21
2089,11
2090,30
2091,6
2092,3
2093,30
2094,33
2095,14
2096,8
2097,20
2098,18
2099,34
2100,24
2101,9
2102,30
2103,11
2104,28
2105,25
2106,5
2107,3
2108,6
2109,14
2110,13
2111,3
2112,30
2113,30
2114,0
2115,1
2116,7
2117,2
2118,31
2119,16
2120,25
2121,12
2122,3
2123,0
2124,5
2125,27
2126,6
2127,25
2128,0
2129,6
2130,30
2131,30
2132,4
2133,5
2134,18
2135,0
2136,31
2137,19
2138,8
2139,1
2140,6
2141,25
2142,28
2143,16
2144,22
2145,18
2146,26
2147,26
2148,3
2149,19
2150,5
2151,28
2152,35
2153,31
2154,19
2155,30
2156,30
2157,30
2158,30
2159,34
2160,30
2161,30
2162,4
2163,16
2164,21
2165,19
2166,15
2167,30
2168,16
2169,26
2170,19
2171,13
2172,13
2173,27
2174,31
2175,28
2176,26
2177,25
2178,30
2179,28
2180,21
2181,23
2182,4
2183,30
2184,14
