stim_idx,cluster_id
687,4
688,12
689,14
690,5
691,9
692,7
693,5
694,11
695,16
696,5
697,0
698,2
699,7
700,14
701,6
702,18
703,21
704,8
705,2
706,24
707,4
708,2
709,17
710,7
711,25
712,8
713,14
714,19
715,25
716,17
717,1
718,1
719,2
720,29
721,4
722,29
723,0
724,20
725,13
726,17
727,13
728,8
729,4
730,20
731,30
732,22
733,1
734,0
735,28
736,11
737,13
738,0
739,22
740,20
741,13
742,9
743,15
744,29
745,17
746,0
747,10
748,2
749,7
750,29
751,8
752,1
753,28
754,21
755,21
756,12
757,15
758,5
759,11
760,0
761,17
762,25
763,16
764,20
765,7
766,14
767,17
768,7
769,22
770,14
771,18
772,8
773,9
774,17
775,1
776,25
777,8
778,4
779,8
780,21
781,5
782,18
783,0
784,5
785,13
786,14
787,4
788,21
789,10
790,4
791,8
792,7
793,2
794,24
795,14
796,24
797,5
798,10
799,13
800,12
801,4
802,0
803,20
804,25
805,2
806,12
807,25
808,0
809,1
810,17
811,11
812,4
813,15
814,6
815,22
816,28
817,22
818,14
819,31
820,7
821,2
822,17
823,12
824,25
825,7
826,9
827,2
828,5
829,28
830,0
831,13
832,11
833,21
834,4
835,26
836,15
837,1
838,5
839,7
840,7
841,26
842,0
843,0
844,14
845,20
846,30
847,17
848,2
849,2
850,28
851,0
852,8
853,18
854,17
855,17
856,13
857,2
858,26
859,1
860,7
861,8
862,2
863,28
864,2
865,13
866,7
867,0
868,2
869,9
870,26
871,19
872,28
873,13
874,5
875,30
876,4
877,19
878,19
879,1
880,27
881,18
882,26
883,13
884,5
885,4
886,8
887,14
888,9
889,4
890,14
891,30
892,20
893,29
894,19
895,16
896,16
897,3
898,26
899,8
900,8
901,12
902,0
903,12
904,20
905,5
906,15
907,4
908,16
909,0
910,2
911,14
912,0
913,2
914,14
915,1
916,27
917,13
918,2
919,14
920,14
921,25
922,19
923,3
924,13
925,12
926,7
927,6
928,18
929,7
930,18
931,15
932,7
933,5
934,3
935,7
936,5
937,0
938,23
939,0
940,14
941,27
942,3
943,4
944,2
945,4
946,2
947,20
948,25
949,17
950,15
951,4
952,15
953,29
954,28
955,0
956,1
957,6
958,20
959,14
960,3
961,28
962,15
963,26
964,19
965,1
966,7
967,22
968,13
969,0
970,4
971,24
972,20
973,7
974,29
975,26
976,1
977,9
978,2
979,28
980,13
981,19
982,17
983,1
984,11
985,10
986,31
987,17
988,4
989,25
990,4
991,1
992,17
993,25
994,7
995,8
996,24
997,22
998,17
999,17
1000,2
1001,14
1002,9
1003,24
1004,19
1005,7
1006,7
1007,4
1008,7
1009,0
1010,1
1011,20
1012,8
1013,1
1014,7
1015,29
1016,0
1017,21
1018,9
1019,13
1020,14
1021,24
1022,5
1023,25
1024,7
1025,31
1026,21
1027,27
1028,2
1029,11
1030,13
1031,14
1032,5
1033,25
1034,2
1035,0
1036,4
1037,30
1038,8
1039,8
1040,19
1041,25
1042,12
1043,29
1044,25
1045,9
1046,1
1047,4
1048,2
1049,14
1050,28
1051,20
1052,17
1053,14
1054,23
1055,29
1056,11
1057,12
1058,25
1059,7
1060,7
1061,1
1062,9
1063,5
1064,9
1065,2
1066,0
1067,8
1068,29
1069,13
1070,29
1071,2
1072,22
1073,31
1074,4
1075,2
1076,14
1077,22
1078,28
1079,28
1080,21
1081,28
1082,1
1083,5
1084,14
1085,28
1086,30
1087,0
1088,1
1089,28
1090,4
1091,17
1092,14
1093,24
1094,2
1095,21
1096,5
1097,0
1098,30
1099,28
1100,0
1101,14
1102,14
1103,25
1104,28
1105,0
1106,5
1107,15
1108,0
1109,0
1110,0
1111,0
1112,17
1113,14
1114,7
1115,7
1116,7
1117,15
1118,31
1119,17
1120,18
1121,0
1122,9
1123,4
1124,3
1125,0
1126,1
1127,13
1128,0
1129,21
1130,8
1131,22
1132,14
1133,1
1134,26
1135,23
1136,19
1137,1
1138,6
1139,13
1140,2
1141,7
1142,9
1143,8
1144,19
1145,5
1146,10
1147,2
1148,22
1149,19
1150,12
1151,10
1152,8
1153,14
1154,14
1155,1
1156,27
1157,7
1158,14
1159,31
1160,14
1161,8
1162,17
1163,23
1164,8
1165,31
1166,0
1167,12
1168,7
1169,9
1170,2
1171,0
1172,5
1173,22
1174,25
1175,11
1176,29
1177,31
1178,31
1179,23
1180,17
1181,19
1182,5
1183,14
1184,26
1185,29
1186,26
1187,22
1188,18
1189,16
1190,5
1191,2
1192,9
1193,20
1194,14
1195,24
1196,14
1197,12
1198,15
1199,0
1200,24
1201,9
1202,11
1203,13
1204,4
1205,8
1206,15
1207,8
1208,12
1209,27
1210,22
1211,0
1212,17
1213,5
1214,14
1215,21
1216,23
1217,4
1218,10
1219,18
1220,18
1221,25
1222,9
1223,20
1224,17
1225,22
1226,1
1227,2
1228,4
1229,12
1230,12
1231,11
1232,28
1233,20
1234,14
1235,8
1236,14
1237,17
1238,29
1239,13
1240,14
1241,23
1242,2
1243,20
1244,7
1245,0
1246,23
1247,7
1248,12
1249,0
1250,17
1251,1
1252,15
1253,0
1254,8
1255,4
1256,15
1257,4
1258,1
1259,13
1260,10
1261,7
1262,8
1263,20
1264,4
1265,30
1266,0
1267,26
1268,13
1269,5
1270,12
1271,0
1272,6
1273,14
1274,5
1275,8
1276,21
1277,0
1278,14
1279,15
1280,2
1281,12
1282,19
1283,4
1284,8
1285,23
1286,8
1287,1
1288,0
1289,25
1290,13
1291,8
1292,28
1293,19
1294,4
1295,13
1296,18
1297,0
1298,18
1299,14
1300,7
1301,22
1302,1
1303,9
1304,0
1305,1
1306,9
1307,7
1308,29
1309,0
1310,29
1311,27
1312,17
1313,14
1314,15
1315,14
1316,9
1317,5
1318,17
1319,5
1320,9
1321,15
1322,2
1323,25
1324,14
1325,8
1326,3
1327,7
1328,17
1329,12
1330,5
1331,2
1332,17
1333,24
1334,4
1335,14
1336,4
1337,2
1338,7
1339,1
1340,7
1341,5
1342,2
1343,2
1344,9
1345,4
1346,0
1347,0
1348,11
1349,29
1350,29
1351,2
1352,16
1353,19
1354,11
1355,8
1356,15
1357,14
1358,14
1359,13
1360,17
1361,0
1362,8
1363,25
1364,9
1365,9
1366,16
1367,14
1368,5
1369,1
1370,1
1371,21
1372,24
1373,7
1374,18
1375,18
1376,5
1377,31
1378,31
1379,5
1380,20
1381,15
1382,30
1383,0
1384,26
1385,8
1386,23
1387,19
1388,5
1389,1
1390,4
1391,4
1392,8
1393,29
1394,2
1395,2
1396,10
1397,0
1398,25
1399,7
1400,31
1401,4
1402,28
1403,26
1404,5
1405,17
1406,24
1407,7
1408,21
1409,17
1410,8
1411,5
1412,0
1413,2
1414,22
1415,3
1416,1
1417,1
1418,28
1419,14
1420,9
1421,5
1422,0
1423,2
1424,15
1425,14
1426,17
1427,0
1428,10
1429,25
1430,0
1431,0
1432,0
1433,0
1434,22
1435,25
1436,14
1437,4
1438,15
1439,17
1440,5
1441,1
1442,1
1443,5
1444,13
1445,16
1446,28
1447,11
1448,12
1449,2
1450,24
1451,0
1452,2
1453,26
1454,1
1455,5
1456,19
1457,4
1458,11
1459,21
1460,4
1461,4
1462,16
1463,2
1464,0
1465,13
1466,0
1467,7
1468,0
1469,29
1470,15
1471,2
1472,1
1473,8
1474,2
1475,10
1476,4
1477,26
1478,11
1479,12
1480,0
1481,7
1482,26
1483,28
1484,10
1485,14
1486,20
1487,0
1488,4
1489,30
1490,27
1491,17
1492,9
1493,7
1494,1
1495,17
1496,1
1497,17
1498,8
1499,2
1500,23
1501,26
1502,1
1503,5
1504,18
1505,7
1506,8
1507,1
1508,1
1509,15
1510,25
1511,1
1512,17
1513,30
1514,17
1515,0
1516,15
1517,8
1518,5
1519,19
1520,2
1521,12
1522,29
1523,28
1524,24
1525,13
1526,9
1527,9
1528,0
1529,7
1530,18
1531,2
1532,1
1533,15
1534,5
1535,16
1536,30
1537,4
1538,17
1539,3
1540,14
1541,5
1542,7
1543,11
1544,8
1545,25
1546,23
1547,22
1548,5
1549,2
1550,13
1551,2
1552,1
1553,21
1554,19
1555,8
1556,1
1557,23
1558,29
1559,31
1560,4
1561,1
1562,24
1563,8
1564,21
1565,9
1566,7
1567,5
1568,26
1569,11
1570,24
1571,14
1572,8
1573,25
1574,2
1575,19
1576,8
1577,25
1578,30
1579,17
1580,21
1581,18
1582,29
1583,8
1584,17
1585,26
1586,29
1587,0
1588,4
1589,26
1590,11
1591,17
1592,20
1593,14
1594,28
1595,23
1596,9
1597,29
1598,27
1599,8
1600,25
1601,22
1602,17
1603,7
1604,27
1605,0
1606,9
1607,23
1608,1
1609,18
1610,19
1611,9
1612,9
1613,25
1614,14
1615,9
1616,4
1617,8
1618,0
1619,8
1620,17
1621,28
1622,18
1623,4
1624,8
1625,11
1626,1
1627,4
1628,17
1629,8
1630,14
1631,28
1632,7
1633,19
1634,13
1635,0
1636,7
1637,7
1638,1
1639,15
1640,8
1641,4
1642,25
1643,14
1644,22
1645,7
1646,17
1647,13
1648,29
1649,3
1650,7
1651,4
1652,14
1653,0
1654,19
1655,1
1656,9
1657,5
1658,0
1659,30
1660,14
1661,14
1662,5
1663,10
1664,8
1665,8
1666,9
1667,1
1668,29
1669,3
1670,19
1671,0
1672,8
1673,14
1674,13
1675,5
1676,1
1677,7
1678,15
1679,29
1680,2
1681,0
1682,8
1683,4
1684,14
1685,12
1686,2
1687,9
1688,7
1689,20
1690,14
1691,9
1692,4
1693,4
1694,0
1695,1
1696,18
1697,24
1698,15
1699,0
1700,8
1701,5
1702,2
1703,23
1704,15
1705,18
1706,17
1707,21
1708,9
1709,31
1710,8
1711,8
1712,3
1713,7
1714,31
1715,8
1716,14
1717,3
1718,0
1719,1
1720,2
1721,4
1722,4
1723,8
1724,30
1725,23
1726,5
1727,30
1728,19
1729,7
1730,13
1731,4
1732,17
1733,7
1734,0
1735,8
1736,18
1737,8
1738,25
1739,26
1740,17
1741,2
1742,4
1743,19
1744,0
1745,14
1746,15
1747,11
1748,1
1749,27
1750,2
1751,0
1752,20
1753,5
1754,4
1755,15
1756,4
1757,15
1758,18
1759,17
1760,2
1761,7
1762,0
1763,2
1764,1
1765,29
1766,25
1767,6
1768,22
1769,2
1770,7
1771,30
1772,7
1773,2
1774,25
1775,2
1776,30
1777,1
1778,25
1779,22
1780,7
1781,0
1782,11
1783,0
1784,4
1785,1
1786,26
1787,8
1788,0
1789,0
1790,17
1791,17
1792,14
1793,0
1794,28
1795,24
1796,9
1797,29
1798,25
1799,18
1800,26
1801,25
1802,25
1803,24
1804,22
1805,1
1806,0
1807,26
1808,14
1809,2
1810,0
1811,28
1812,4
1813,9
1814,10
1815,5
1816,6
1817,19
1818,19
1819,21
1820,4
1821,0
1822,14
1823,0
1824,17
1825,20
1826,22
1827,2
1828,7
1829,2
1830,1
1831,25
1832,2
1833,8
1834,5
1835,8
1836,17
1837,28
1838,17
1839,9
1840,14
1841,0
1842,0
1843,26
1844,4
1845,8
1846,29
1847,0
1848,30
1849,14
1850,22
1851,10
1852,1
1853,1
1854,13
1855,5
1856,0
1857,28
1858,28
1859,18
1860,5
1861,28
1862,14
1863,13
1864,24
1865,2
1866,11
1867,0
1868,16
1869,14
1870,13
1871,2
1872,18
1873,23
1874,18
1875,2
1876,5
1877,4
1878,8
1879,9
1880,5
1881,17
1882,23
1883,31
1884,7
1885,12
1886,17
1887,11
1888,4
1889,0
1890,27
1891,4
1892,0
1893,19
1894,15
1895,16
1896,0
1897,1
1898,12
1899,5
1900,4
1901,5
1902,8
1903,15
1904,20
1905,12
1906,30
1907,14
1908,25
1909,7
1910,27
1911,9
1912,6
1913,8
1914,0
1915,15
1916,24
1917,13
1918,14
1919,22
1920,8
1921,18
1922,5
1923,3
1924,28
1925,11
1926,19
1927,25
1928,17
1929,0
1930,17
1931,2
1932,17
1933,8
1934,22
1935,16
1936,16
1937,12
1938,29
1939,7
1940,15
1941,13
1942,11
1943,11
1944,2
1945,12
1946,17
1947,0
1948,12
1949,26
1950,18
1951,26
1952,19
1953,13
1954,8
1955,29
1956,1
1957,2
1958,29
1959,26
1960,1
1961,0
1962,4
1963,0
1964,14
1965,17
1966,4
1967,12
1968,1
1969,19
1970,5
1971,15
1972,20
1973,2
1974,15
1975,18
1976,12
1977,17
1978,25
1979,4
1980,5
1981,0
1982,2
1983,18
1984,7
1985,0
1986,29
1987,29
1988,9
1989,14
1990,9
1991,8
1992,21
1993,0
1994,11
1995,2
1996,2
1997,12
1998,0
1999,19
2000,0
2001,15
2002,8
2003,6
2004,14
2005,16
2006,7
2007,20
2008,10
2009,14
2010,4
2011,0
2012,0
2013,7
2014,5
2015,30
2016,2
2017,19
2018,29
2019,17
2020,2
2021,8
2022,13
2023,2
2024,25
2025,0
2026,23
2027,2
2028,17
2029,30
2030,9
2031,22
2032,7
2033,0
2034,14
2035,21
2036,9
2037,4
2038,2
2039,5
2040,13
2041,2
2042,15
2043,26
2044,19
2045,2
2046,19
2047,28
2048,5
2049,25
2050,0
2051,16
2052,18
2053,24
2054,30
2055,4
2056,0
2057,1
2058,15
2059,4
2060,14
2061,7
2062,25
2063,20
2064,15
2065,28
2066,5
2067,0
2068,17
2069,17
2070,15
2071,4
2072,14
2073,23
2074,18
2075,8
2076,3
2077,19
2078,17
2079,1
2080,0
2081,7
2082,23
2083,16
2084,22
2085,5
2086,28
2087,1
2088,28
2089,4
2090,0
2091,5
2092,29
2093,19
2094,29
2095,15
2096,29
2097,31
2098,0
2099,5
2100,6
2101,7
2102,5
2103,26
2104,29
2105,11
2106,11
2107,7
2108,17
2109,29
2110,1
2111,5
2112,14
2113,14
2114,2
2115,28
2116,7
2117,21
2118,1
2119,23
2120,20
2121,1
2122,11
2123,2
2124,20
2125,1
2126,13
2127,4
2128,0
2129,14
2130,1
2131,0
2132,4
2133,13
2134,15
2135,12
2136,19
2137,29
2138,5
2139,4
2140,17
2141,4
2142,12
2143,9
2144,4
2145,1
2146,29
2147,29
2148,4
2149,14
2150,2
2151,2
2152,31
2153,4
2154,2
2155,8
2156,1
2157,15
2158,2
2159,16
2160,5
2161,1
2162,29
2163,14
2164,18
2165,5
2166,31
2167,8
2168,14
2169,8
2170,19
2171,25
2172,17
2173,20
2174,2
2175,26
2176,7
2177,4
2178,0
2179,26
2180,2
2181,20
2182,19
2183,1
2184,23
