stim_idx,cluster_id
1060,2
1061,6
1062,3
1063,12
1064,3
1065,14
1066,8
1067,18
1068,10
1069,6
1070,10
1071,14
1072,0
1073,1
1074,9
1075,14
1076,7
1077,0
1078,15
1079,15
1080,0
1081,15
1082,6
1083,12
1084,7
1085,15
1086,15
1087,8
1088,6
1089,15
1090,9
1091,17
1092,7
1093,11
1094,14
1095,0
1096,12
1097,8
1098,15
1099,15
1100,8
1101,7
1102,7
1103,3
1104,15
1105,8
1106,12
1107,1
1108,8
1109,8
1110,8
1111,8
1112,17
1113,7
1114,2
1115,2
1116,2
1117,1
1118,1
1119,17
1120,10
1121,8
1122,3
1123,9
1124,4
1125,8
1126,6
1127,6
1128,8
1129,0
1130,18
1131,0
1132,7
1133,6
1134,7
1135,2
1136,19
1137,6
1138,13
1139,6
1140,14
1141,2
1142,3
1143,18
1144,19
1145,12
1146,1
1147,14
1148,0
1149,19
1150,5
1151,1
1152,18
1153,7
1154,7
1155,6
1156,5
1157,2
1158,7
1159,1
1160,7
1161,18
1162,17
1163,2
1164,18
1165,1
1166,8
1167,5
1168,2
1169,3
1170,14
1171,8
1172,12
1173,0
1174,3
1175,4
1176,10
1177,1
1178,1
1179,2
1180,17
1181,19
1182,12
1183,7
1184,7
1185,10
1186,7
1187,0
1188,10
1189,16
1190,12
1191,14
1192,3
1193,20
1194,7
1195,11
1196,7
1197,5
1198,1
1199,8
1200,11
1201,3
1202,4
1203,6
1204,9
1205,18
1206,1
1207,18
1208,5
1209,5
1210,0
1211,8
1212,17
1213,12
1214,7
1215,0
1216,2
1217,9
1218,1
1219,10
1220,10
1221,3
1222,3
1223,20
1224,17
1225,0
1226,6
1227,14
1228,9
1229,5
1230,5
1231,4
1232,15
1233,20
1234,7
1235,18
1236,7
1237,17
1238,10
1239,6
1240,7
1241,2
1242,14
1243,20
1244,2
1245,8
1246,2
1247,2
1248,5
1249,8
1250,17
1251,6
1252,1
1253,8
1254,18
1255,9
1256,1
1257,9
1258,6
1259,6
1260,1
1261,2
1262,18
1263,20
1264,9
1265,15
1266,8
1267,7
1268,6
1269,12
1270,5
1271,8
1272,13
1273,7
1274,12
1275,18
1276,0
1277,8
1278,7
1279,1
1280,14
1281,5
1282,19
1283,9
1284,18
1285,2
1286,18
1287,6
1288,8
1289,3
1290,6
1291,18
1292,15
1293,19
1294,9
1295,6
1296,10
1297,8
1298,10
1299,7
1300,2
1301,0
1302,6
1303,3
1304,8
1305,6
1306,3
1307,2
1308,10
1309,8
1310,10
1311,5
1312,17
1313,7
1314,1
1315,7
1316,3
1317,12
1318,17
1319,12
1320,3
1321,1
1322,14
1323,3
1324,7
1325,18
1326,4
1327,2
1328,17
1329,5
1330,12
1331,14
1332,17
1333,11
1334,9
1335,7
1336,9
1337,14
1338,2
1339,6
1340,2
1341,12
1342,14
1343,14
1344,3
1345,9
1346,8
1347,8
1348,4
1349,10
1350,10
1351,14
1352,16
1353,19
1354,4
1355,18
1356,1
1357,7
1358,7
1359,6
1360,17
1361,8
1362,18
1363,3
1364,3
1365,3
1366,16
1367,7
1368,12
1369,6
1370,6
1371,0
1372,11
1373,2
1374,10
1375,10
1376,12
1377,1
1378,1
1379,12
1380,20
1381,1
1382,15
1383,8
1384,7
1385,18
1386,2
1387,19
1388,12
1389,6
1390,9
1391,9
1392,18
1393,10
1394,14
1395,14
1396,1
1397,8
1398,3
1399,2
1400,1
1401,9
1402,15
1403,7
1404,12
1405,17
1406,11
1407,2
1408,0
1409,17
1410,18
1411,12
1412,8
1413,14
1414,0
1415,4
1416,6
1417,6
1418,15
1419,7
1420,3
1421,12
1422,8
1423,14
1424,1
1425,7
1426,17
1427,8
1428,1
1429,3
1430,8
1431,8
1432,8
1433,8
1434,0
1435,3
1436,7
1437,9
1438,1
1439,17
1440,12
1441,6
1442,6
1443,12
1444,6
1445,16
1446,15
1447,4
1448,5
1449,14
1450,11
1451,8
1452,14
1453,7
1454,6
1455,12
1456,19
1457,9
1458,4
1459,0
1460,9
1461,9
1462,16
1463,14
1464,8
1465,6
1466,8
1467,2
1468,8
1469,10
1470,1
1471,14
1472,6
1473,18
1474,14
1475,1
1476,9
1477,7
1478,4
1479,5
1480,8
1481,2
1482,7
1483,15
1484,1
1485,7
1486,20
1487,8
1488,9
1489,15
1490,5
1491,17
1492,3
1493,2
1494,6
1495,17
1496,6
1497,17
1498,18
1499,14
1500,2
1501,7
1502,6
1503,12
1504,10
1505,2
1506,18
1507,6
1508,6
1509,1
1510,3
1511,6
1512,17
1513,15
1514,17
1515,8
1516,1
1517,18
1518,12
1519,19
1520,14
1521,5
1522,10
1523,15
1524,11
1525,6
1526,3
1527,3
1528,8
1529,2
1530,10
1531,14
1532,6
1533,1
1534,12
1535,16
1536,15
1537,9
1538,17
1539,4
1540,7
1541,12
1542,2
1543,4
1544,18
1545,3
1546,2
1547,0
1548,12
1549,14
1550,6
1551,14
1552,6
1553,0
1554,19
1555,18
1556,6
1557,2
1558,10
1559,1
1560,9
1561,6
1562,11
1563,18
1564,0
1565,3
1566,2
1567,12
1568,7
1569,4
1570,11
1571,7
1572,18
1573,3
1574,14
1575,19
1576,18
1577,3
1578,15
1579,17
1580,0
1581,10
1582,10
1583,18
1584,17
1585,7
1586,10
1587,8
1588,9
1589,7
1590,4
1591,17
1592,20
1593,7
1594,15
1595,2
1596,3
1597,10
1598,5
1599,18
1600,3
1601,0
1602,17
1603,2
1604,5
1605,8
1606,3
1607,2
1608,6
1609,10
1610,19
1611,3
1612,3
1613,3
1614,7
1615,3
1616,9
1617,18
1618,8
1619,18
1620,17
1621,15
1622,10
1623,9
1624,18
1625,4
1626,6
1627,9
1628,17
1629,18
1630,7
1631,15
1632,2
1633,19
1634,6
1635,8
1636,2
1637,2
1638,6
1639,1
1640,18
1641,9
1642,3
1643,7
1644,0
1645,2
1646,17
1647,6
1648,10
1649,4
1650,2
1651,9
1652,7
1653,8
1654,19
1655,6
1656,3
1657,12
1658,8
1659,15
1660,7
1661,7
1662,12
1663,1
1664,18
1665,18
1666,3
1667,6
1668,10
1669,4
1670,19
1671,8
1672,18
1673,7
1674,6
1675,12
1676,6
1677,2
1678,1
1679,10
1680,14
1681,8
1682,18
1683,9
1684,7
1685,5
1686,14
1687,3
1688,2
1689,20
1690,7
1691,3
1692,9
1693,9
1694,8
1695,6
1696,10
1697,11
1698,1
1699,8
1700,18
1701,12
1702,14
1703,2
1704,1
1705,10
1706,17
1707,0
1708,3
1709,1
1710,18
1711,18
1712,4
1713,2
1714,1
1715,18
1716,7
1717,4
1718,8
1719,6
1720,14
1721,9
1722,9
1723,18
1724,15
1725,2
1726,12
1727,15
1728,19
1729,2
1730,6
1731,9
1732,17
1733,2
1734,8
1735,18
1736,10
1737,18
1738,3
1739,7
1740,17
1741,14
1742,9
1743,19
1744,8
1745,7
1746,1
1747,4
1748,6
1749,5
1750,14
1751,8
1752,20
1753,12
1754,9
1755,1
1756,9
1757,1
1758,10
1759,17
1760,14
1761,2
1762,8
1763,14
1764,6
1765,10
1766,3
1767,13
1768,0
1769,14
1770,2
1771,15
1772,2
1773,14
1774,3
1775,14
1776,15
1777,6
1778,3
1779,0
1780,2
1781,8
1782,4
1783,8
1784,9
1785,6
1786,7
1787,18
1788,8
1789,8
1790,17
1791,17
1792,7
1793,8
1794,15
1795,11
1796,3
1797,10
1798,3
1799,10
1800,7
1801,3
1802,3
1803,11
1804,0
1805,6
1806,8
1807,7
1808,7
1809,14
1810,8
1811,15
1812,9
1813,3
1814,1
1815,12
1816,13
1817,19
1818,19
1819,0
1820,9
1821,8
1822,7
1823,8
1824,17
1825,20
1826,0
1827,14
1828,2
1829,14
1830,6
1831,3
1832,14
1833,18
1834,12
1835,18
1836,17
1837,15
1838,17
1839,3
1840,7
1841,8
1842,8
1843,7
1844,9
1845,18
1846,10
1847,8
1848,15
1849,7
1850,0
1851,1
1852,6
1853,6
1854,6
1855,12
1856,8
1857,15
1858,15
1859,10
1860,12
1861,15
1862,7
1863,6
1864,11
1865,14
1866,4
1867,8
1868,16
1869,7
1870,6
1871,14
1872,10
1873,2
1874,10
1875,14
1876,12
1877,9
1878,18
1879,3
1880,12
1881,17
1882,2
1883,1
1884,2
1885,5
1886,17
1887,4
1888,9
1889,8
1890,5
1891,9
1892,8
1893,19
1894,1
1895,16
1896,8
1897,6
1898,5
1899,12
1900,9
1901,12
1902,18
1903,1
1904,20
1905,5
1906,15
1907,7
1908,3
1909,2
1910,5
1911,3
1912,13
1913,18
1914,8
1915,1
1916,11
1917,6
1918,7
1919,0
1920,18
1921,10
1922,12
1923,4
1924,15
1925,4
1926,19
1927,3
1928,17
1929,8
1930,17
1931,14
1932,17
1933,18
1934,0
1935,16
1936,16
1937,5
1938,10
1939,2
1940,1
1941,6
1942,4
1943,4
1944,14
1945,5
1946,17
1947,8
1948,5
1949,7
1950,10
1951,7
1952,19
1953,6
1954,18
1955,10
1956,6
1957,14
1958,10
1959,7
1960,6
1961,8
1962,9
1963,8
1964,7
1965,17
1966,9
1967,5
1968,6
1969,19
1970,12
1971,1
1972,20
1973,14
1974,1
1975,10
1976,5
1977,17
1978,3
1979,9
1980,12
1981,8
1982,14
1983,10
1984,2
1985,8
1986,10
1987,10
1988,3
1989,7
1990,3
1991,18
1992,0
1993,8
1994,4
1995,14
1996,14
1997,5
1998,8
1999,19
2000,8
2001,1
2002,18
2003,13
2004,7
2005,16
2006,2
2007,20
2008,1
2009,7
2010,9
2011,8
2012,8
2013,2
2014,12
2015,15
2016,14
2017,19
2018,10
2019,17
2020,14
2021,18
2022,6
2023,14
2024,3
2025,8
2026,2
2027,14
2028,17
2029,15
2030,3
2031,0
2032,2
2033,8
2034,7
2035,0
2036,3
2037,9
2038,14
2039,12
2040,6
2041,14
2042,1
2043,7
2044,19
2045,14
2046,19
2047,15
2048,12
2049,3
2050,8
2051,16
2052,10
2053,11
2054,15
2055,9
2056,8
2057,6
2058,1
2059,9
2060,7
2061,2
2062,3
2063,20
2064,1
2065,15
2066,12
2067,8
2068,17
2069,17
2070,1
2071,9
2072,7
2073,2
2074,10
2075,18
2076,4
2077,19
2078,17
2079,6
2080,8
2081,2
2082,2
2083,16
2084,0
2085,12
2086,15
2087,6
2088,15
2089,9
2090,8
2091,12
2092,10
2093,19
2094,10
2095,1
2096,10
2097,1
2098,8
2099,12
2100,13
2101,2
2102,12
2103,7
2104,10
2105,4
2106,4
2107,2
2108,17
2109,10
2110,6
2111,12
2112,7
2113,7
2114,14
2115,15
2116,2
2117,0
2118,6
2119,2
2120,20
2121,6
2122,4
2123,14
2124,20
2125,6
2126,6
2127,9
2128,8
2129,7
2130,6
2131,8
2132,9
2133,6
2134,1
2135,5
2136,19
2137,10
2138,12
2139,9
2140,17
2141,9
2142,5
2143,3
2144,9
2145,6
2146,10
2147,10
2148,9
2149,7
2150,14
2151,14
2152,1
2153,9
2154,14
2155,18
2156,6
2157,1
2158,14
2159,16
2160,12
2161,6
2162,10
2163,7
2164,10
2165,12
2166,1
2167,18
2168,7
2169,18
2170,19
2171,3
2172,17
2173,20
2174,14
2175,7
2176,2
2177,9
2178,8
2179,7
2180,14
2181,20
2182,19
2183,6
2184,2
