stim_idx,cluster_id
1256,2
1257,3
1258,0
1259,3
1260,2
1261,3
1262,2
1263,0
1264,3
1265,3
1266,3
1267,3
1268,2
1269,3
1270,0
1271,3
1272,1
1273,0
1274,3
1275,3
1276,3
1277,3
1278,3
1279,0
1280,0
1281,0
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,2
1290,2
1291,3
1292,3
1293,3
1294,0
1295,3
1296,0
1297,2
1298,3
1299,0
1300,2
1301,3
1302,3
1303,3
1304,0
1305,2
1306,3
1307,3
1308,0
1309,0
1310,3
1311,0
1312,3
1313,0
1314,0
1315,1
1316,0
1317,3
1318,3
1319,3
1320,0
1321,0
1322,3
1323,3
1324,2
1325,3
1326,3
1327,3
1328,0
1329,3
1330,2
1331,0
1332,3
1333,1
1334,2
1335,3
1336,3
1337,3
1338,2
1339,3
1340,3
1341,2
1342,3
1343,3
1344,3
1345,3
1346,0
1347,0
1348,0
1349,3
1350,0
1351,0
1352,3
1353,0
1354,0
1355,2
1356,3
1357,2
1358,0
1359,0
1360,3
1361,3
1362,0
1363,2
1364,1
1365,0
1366,1
1367,3
1368,3
1369,3
1370,3
1371,3
1372,1
1373,2
1374,3
1375,1
1376,0
1377,0
1378,1
1379,3
1380,3
1381,3
1382,3
1383,0
1384,3
1385,2
1386,3
1387,3
1388,3
1389,3
1390,2
1391,0
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,0
1399,0
1400,0
1401,3
1402,3
1403,0
1404,3
1405,3
1406,3
1407,3
1408,3
1409,3
1410,0
1411,3
1412,3
1413,3
1414,3
1415,0
1416,3
1417,0
1418,0
1419,1
1420,3
1421,2
1422,3
1423,3
1424,0
1425,0
1426,0
1427,0
1428,3
1429,3
1430,0
1431,2
1432,3
1433,3
1434,3
1435,1
1436,0
1437,0
1438,0
1439,3
1440,0
1441,0
1442,3
1443,3
1444,0
1445,3
1446,3
1447,0
1448,3
1449,0
1450,1
1451,1
1452,2
1453,0
1454,3
1455,3
1456,3
1457,3
1458,3
1459,0
1460,3
1461,2
1462,3
1463,2
1464,3
1465,3
1466,3
1467,0
1468,0
1469,0
1470,3
1471,1
1472,2
1473,2
1474,0
1475,0
1476,2
1477,3
1478,3
1479,2
1480,3
1481,3
1482,3
1483,2
1484,3
1485,3
1486,0
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,0
1494,2
1495,0
1496,3
1497,0
1498,3
1499,3
1500,0
1501,0
1502,3
1503,0
1504,0
1505,3
1506,2
1507,3
1508,3
1509,3
1510,0
1511,0
1512,2
1513,1
1514,0
1515,3
1516,3
1517,3
1518,0
1519,3
1520,3
1521,3
1522,0
1523,2
1524,1
1525,0
1526,3
1527,2
1528,0
1529,0
1530,3
1531,0
1532,0
1533,3
1534,0
1535,3
1536,3
1537,0
1538,0
1539,0
1540,3
1541,0
1542,3
1543,3
1544,2
1545,3
1546,0
1547,0
1548,3
1549,3
1550,0
1551,0
1552,2
1553,0
1554,2
1555,0
1556,3
1557,3
1558,3
1559,0
1560,0
1561,2
1562,1
1563,0
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,1
1571,0
1572,3
1573,3
1574,0
1575,3
1576,0
1577,3
1578,3
1579,3
1580,0
1581,0
1582,1
1583,0
1584,3
1585,3
1586,0
1587,0
1588,3
1589,2
1590,0
1591,3
1592,3
1593,0
1594,3
1595,0
1596,3
1597,3
1598,3
1599,3
1600,0
1601,3
1602,3
1603,0
1604,3
1605,1
1606,0
1607,0
1608,0
1609,3
1610,0
1611,3
1612,0
1613,0
1614,2
1615,0
1616,3
1617,2
1618,2
1619,0
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,2
1631,3
1632,0
1633,3
1634,2
1635,0
1636,3
1637,0
1638,3
1639,3
1640,2
1641,0
1642,3
1643,0
1644,3
1645,3
1646,3
1647,3
1648,2
1649,0
1650,3
1651,3
1652,2
1653,2
1654,0
1655,3
1656,3
1657,3
1658,3
1659,3
1660,0
1661,3
1662,3
1663,0
1664,3
1665,3
1666,3
1667,0
1668,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,3
1681,3
1682,0
1683,3
1684,0
1685,3
1686,2
1687,3
1688,3
1689,3
1690,0
1691,3
1692,3
1693,0
1694,3
1695,2
1696,0
1697,0
1698,3
1699,0
1700,0
1701,0
1702,0
1703,0
1704,3
1705,0
1706,0
1707,3
1708,3
1709,1
1710,3
1711,3
1712,3
1713,0
1714,0
1715,0
1716,3
1717,1
1718,3
1719,0
1720,3
1721,0
1722,3
1723,3
1724,3
1725,0
1726,3
1727,3
1728,3
1729,0
1730,3
1731,3
1732,3
1733,0
1734,0
1735,3
1736,3
1737,2
1738,3
1739,0
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,2
1747,3
1748,3
1749,0
1750,3
1751,3
1752,0
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,2
1761,3
1762,3
1763,0
1764,3
1765,0
1766,0
1767,1
1768,3
1769,3
1770,2
1771,3
1772,3
1773,2
1774,2
1775,0
1776,3
1777,3
1778,3
1779,3
1780,0
1781,3
1782,3
1783,0
1784,3
1785,3
1786,3
1787,0
1788,2
1789,3
1790,0
1791,3
1792,0
1793,0
1794,0
1795,1
1796,3
1797,3
1798,0
1799,3
1800,0
1801,0
1802,3
1803,1
1804,0
1805,2
1806,0
1807,0
1808,3
1809,0
1810,3
1811,3
1812,3
1813,3
1814,3
1815,0
1816,1
1817,3
1818,3
1819,3
1820,3
1821,3
1822,0
1823,3
1824,0
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,2
1832,3
1833,3
1834,3
1835,3
1836,2
1837,3
1838,3
1839,0
1840,3
1841,2
1842,3
1843,3
1844,3
1845,0
1846,3
1847,0
1848,3
1849,3
1850,3
1851,0
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,0
1859,0
1860,2
1861,3
1862,2
1863,2
1864,1
1865,2
1866,1
1867,0
1868,3
1869,2
1870,3
1871,2
1872,0
1873,2
1874,0
1875,3
1876,0
1877,3
1878,2
1879,0
1880,3
1881,2
1882,3
1883,0
1884,3
1885,2
1886,3
1887,0
1888,0
1889,0
1890,0
1891,3
1892,3
1893,3
1894,0
1895,1
1896,3
1897,0
1898,0
1899,3
1900,3
1901,0
1902,3
1903,3
1904,1
1905,3
1906,0
1907,2
1908,3
1909,3
1910,0
1911,2
1912,1
1913,2
1914,2
1915,3
1916,1
1917,3
1918,3
1919,0
1920,0
1921,2
1922,0
1923,3
1924,3
1925,3
1926,3
1927,0
1928,0
1929,2
1930,3
1931,3
1932,3
1933,2
1934,3
1935,0
1936,3
1937,0
1938,3
1939,3
1940,3
1941,0
1942,0
1943,3
1944,0
1945,0
1946,0
1947,3
1948,3
1949,3
1950,0
1951,0
1952,3
1953,3
1954,3
1955,0
1956,3
1957,1
1958,1
1959,3
1960,3
1961,1
1962,3
1963,3
1964,0
1965,3
1966,3
1967,0
1968,2
1969,3
1970,3
1971,3
1972,0
1973,0
1974,3
1975,0
1976,0
1977,3
1978,3
1979,3
1980,3
1981,0
1982,3
1983,0
1984,0
1985,0
1986,3
1987,0
1988,3
1989,3
1990,0
1991,2
1992,0
1993,2
1994,3
1995,0
1996,3
1997,3
1998,0
1999,3
2000,3
2001,0
2002,3
2003,1
2004,2
2005,3
2006,0
2007,0
2008,3
2009,3
2010,3
2011,3
2012,3
2013,1
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,0
2022,3
2023,3
2024,3
2025,2
2026,3
2027,3
2028,2
2029,0
2030,3
2031,3
2032,0
2033,3
2034,0
2035,0
2036,3
2037,3
2038,3
2039,3
2040,0
2041,3
2042,3
2043,0
2044,3
2045,0
2046,3
2047,3
2048,3
2049,3
2050,0
2051,3
2052,1
2053,1
2054,3
2055,3
2056,3
2057,3
2058,0
2059,0
2060,3
2061,0
2062,3
2063,2
2064,0
2065,2
2066,3
2067,3
2068,3
2069,3
2070,2
2071,3
2072,3
2073,3
2074,3
2075,3
2076,0
2077,2
2078,0
2079,3
2080,3
2081,3
2082,0
2083,1
2084,0
2085,3
2086,0
2087,3
2088,0
2089,2
2090,2
2091,2
2092,3
2093,2
2094,3
2095,3
2096,1
2097,3
2098,3
2099,0
2100,1
2101,1
2102,2
2103,0
2104,0
2105,3
2106,0
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,2
2114,3
2115,3
2116,3
2117,0
2118,3
2119,3
2120,3
2121,3
2122,0
2123,2
2124,3
2125,0
2126,0
2127,3
2128,3
2129,3
2130,2
2131,2
2132,0
2133,3
2134,3
2135,0
2136,0
2137,3
2138,3
2139,3
2140,3
2141,3
2142,3
2143,3
2144,3
2145,0
2146,3
2147,3
2148,0
2149,0
2150,0
2151,3
2152,1
2153,3
2154,0
2155,3
2156,0
2157,2
2158,2
2159,1
2160,2
2161,3
2162,0
2163,3
2164,3
2165,3
2166,3
2167,2
2168,0
2169,3
2170,3
2171,0
2172,3
2173,0
2174,3
2175,0
2176,3
2177,3
2178,2
2179,3
2180,0
2181,3
2182,0
2183,3
2184,0
