stim_idx,cluster_id
402,1
403,10
404,19
405,14
406,15
407,15
408,0
409,12
410,18
411,14
412,8
413,0
414,16
415,0
416,20
417,24
418,10
419,12
420,19
421,9
422,1
423,2
424,10
425,2
426,8
427,9
428,24
429,11
430,16
431,21
432,4
433,16
434,10
435,21
436,17
437,19
438,14
439,15
440,2
441,3
442,3
443,22
444,9
445,2
446,6
447,13
448,19
449,15
450,3
451,8
452,8
453,14
454,19
455,12
456,9
457,4
458,4
459,12
460,13
461,18
462,6
463,2
464,4
465,8
466,17
467,16
468,3
469,9
470,16
471,15
472,19
473,6
474,24
475,4
476,24
477,22
478,4
479,9
480,0
481,22
482,6
483,14
484,11
485,16
486,18
487,15
488,10
489,24
490,3
491,19
492,3
493,0
494,3
495,1
496,19
497,0
498,2
499,12
500,22
501,10
502,20
503,14
504,3
505,4
506,4
507,2
508,20
509,10
510,10
511,9
512,11
513,21
514,4
515,22
516,3
517,16
518,12
519,7
520,12
521,20
522,20
523,0
524,6
525,3
526,19
527,18
528,24
529,24
530,24
531,8
532,14
533,18
534,10
535,15
536,22
537,10
538,17
539,7
540,12
541,19
542,4
543,10
544,9
545,10
546,6
547,10
548,16
549,15
550,22
551,9
552,12
553,16
554,24
555,8
556,15
557,5
558,4
559,19
560,14
561,17
562,8
563,6
564,13
565,5
566,15
567,10
568,1
569,13
570,21
571,19
572,12
573,9
574,8
575,13
576,9
577,3
578,13
579,22
580,13
581,10
582,6
583,19
584,2
585,5
586,17
587,24
588,24
589,4
590,18
591,16
592,1
593,17
594,0
595,24
596,13
597,10
598,17
599,6
600,3
601,11
602,18
603,10
604,19
605,10
606,13
607,0
608,18
609,10
610,9
611,16
612,16
613,10
614,21
615,22
616,19
617,4
618,19
619,5
620,10
621,20
622,14
623,8
624,19
625,10
626,6
627,9
628,24
629,12
630,13
631,5
632,13
633,14
634,5
635,19
636,19
637,24
638,2
639,17
640,17
641,20
642,13
643,11
644,8
645,16
646,7
647,14
648,1
649,19
650,5
651,18
652,17
653,15
654,6
655,3
656,10
657,4
658,17
659,0
660,7
661,3
662,21
663,16
664,16
665,19
666,20
667,3
668,4
669,4
670,24
671,16
672,9
673,10
674,0
675,1
676,10
677,16
678,5
679,13
680,0
681,23
682,6
683,19
684,22
685,8
686,1
687,24
688,19
689,6
690,20
691,22
692,12
693,0
694,12
695,22
696,10
697,4
698,17
699,10
700,21
701,7
702,10
703,14
704,3
705,16
706,11
707,12
708,8
709,7
710,22
711,8
712,14
713,10
714,9
715,20
716,21
717,18
718,15
719,10
720,6
721,5
722,12
723,3
724,10
725,13
726,13
727,24
728,5
729,13
730,9
731,4
732,15
733,15
734,8
735,15
736,0
737,3
738,5
739,4
740,5
741,10
742,24
743,5
744,1
745,13
746,16
747,9
748,17
749,13
750,8
751,5
752,0
753,12
754,20
755,8
756,12
757,3
758,15
759,16
760,16
761,8
762,14
763,22
764,3
765,12
766,10
767,5
768,0
769,20
770,2
771,8
772,14
773,0
774,20
775,3
776,13
777,10
778,15
779,6
780,5
781,19
782,13
783,4
784,16
785,12
786,3
787,20
788,9
789,5
790,2
791,4
792,18
793,16
794,18
795,14
796,23
797,12
798,16
799,14
800,12
801,24
802,0
803,21
804,10
805,16
806,8
807,13
808,17
809,4
810,24
811,21
812,18
813,24
814,8
815,10
816,8
817,19
818,18
819,7
820,9
821,24
822,19
823,1
824,10
825,15
826,10
827,3
828,1
829,24
830,8
831,8
832,12
833,10
834,22
835,20
836,10
837,14
838,24
839,15
840,24
841,24
842,16
843,18
844,18
845,8
846,24
847,16
848,16
849,2
850,20
851,20
852,8
853,13
854,6
855,0
856,2
857,22
858,18
859,19
860,11
861,16
862,21
863,18
864,16
865,3
866,6
867,15
868,3
869,16
870,18
871,9
872,9
873,6
874,22
875,3
876,14
877,17
878,10
879,2
880,16
881,19
882,2
883,3
884,10
885,3
886,10
887,2
888,8
889,14
890,24
891,17
892,12
893,3
894,14
895,8
896,3
897,2
898,13
899,16
900,22
901,9
902,12
903,9
904,3
905,4
906,10
907,10
908,14
909,15
910,10
911,13
912,16
913,0
914,3
915,14
916,17
917,10
918,18
919,11
920,13
921,3
922,10
923,8
924,0
925,3
926,9
927,11
928,22
929,2
930,6
931,19
932,5
933,18
934,6
935,18
936,20
937,11
938,14
939,1
940,16
941,16
942,1
943,14
944,6
945,19
946,0
947,10
948,6
949,20
950,7
951,5
952,1
953,14
954,0
955,2
956,21
957,11
958,16
959,3
960,14
961,4
962,1
963,9
964,13
965,18
966,17
967,15
968,18
969,4
970,11
971,19
972,8
973,14
974,1
975,23
976,15
977,21
978,19
979,10
980,13
981,14
982,9
983,10
984,14
985,24
986,24
987,21
988,16
989,4
990,10
991,0
992,6
993,10
994,6
995,12
996,17
997,15
998,1
999,0
1000,16
1001,11
1002,9
1003,20
1004,10
1005,21
1006,24
1007,11
1008,19
1009,3
1010,0
1011,20
1012,22
1013,23
1014,20
1015,1
1016,15
1017,14
1018,1
1019,4
1020,13
1021,13
1022,2
1023,9
1024,17
1025,4
1026,20
1027,15
1028,10
1029,14
1030,8
1031,12
1032,0
1033,9
1034,21
1035,6
1036,17
1037,16
1038,1
1039,16
1040,13
1041,20
1042,10
1043,16
1044,16
1045,15
1046,14
1047,24
1048,15
1049,22
1050,8
1051,1
1052,16
1053,12
1054,9
1055,17
1056,19
1057,20
1058,11
1059,6
1060,19
1061,8
1062,4
1063,16
1064,12
1065,8
1066,24
1067,14
1068,6
1069,9
1070,4
1071,0
1072,24
1073,17
1074,3
1075,3
1076,14
1077,17
1078,13
1079,2
1080,19
1081,0
1082,8
1083,16
1084,4
1085,9
1086,20
1087,6
1088,19
1089,0
1090,2
1091,24
1092,23
1093,11
1094,2
1095,8
1096,14
1097,5
1098,2
1099,3
1100,19
1101,8
1102,20
1103,10
1104,14
1105,15
1106,2
1107,16
1108,18
1109,17
1110,16
1111,19
1112,13
1113,0
1114,14
1115,14
1116,2
1117,14
1118,13
1119,21
1120,2
1121,11
1122,22
1123,4
1124,4
1125,9
1126,12
1127,11
1128,15
1129,4
1130,17
1131,17
1132,9
1133,20
1134,5
1135,16
1136,5
1137,1
1138,11
1139,9
1140,15
1141,19
1142,8
1143,2
1144,1
1145,10
1146,0
1147,10
1148,22
1149,18
1150,12
1151,22
1152,22
1153,14
1154,0
1155,14
1156,22
1157,1
1158,21
1159,13
1160,10
1161,22
1162,14
1163,12
1164,20
1165,21
1166,3
1167,19
1168,8
1169,19
1170,11
1171,11
1172,3
1173,15
1174,10
1175,4
1176,7
1177,8
1178,7
1179,24
1180,1
1181,8
1182,14
1183,16
1184,3
1185,13
1186,10
1187,1
1188,22
1189,8
1190,3
1191,14
1192,19
1193,2
1194,12
1195,3
1196,13
1197,10
1198,13
1199,9
1200,12
1201,0
1202,1
1203,18
1204,22
1205,11
1206,22
1207,3
1208,3
1209,15
1210,15
1211,14
1212,16
1213,1
1214,16
1215,11
1216,3
1217,22
1218,5
1219,5
1220,5
1221,12
1222,14
1223,16
1224,5
1225,19
1226,0
1227,14
1228,0
1229,12
1230,24
1231,12
1232,12
1233,23
1234,1
1235,6
1236,16
1237,4
1238,24
1239,7
1240,1
1241,11
1242,13
1243,21
1244,17
1245,8
1246,8
1247,10
1248,19
1249,21
1250,21
1251,15
1252,6
1253,15
1254,3
1255,15
1256,8
1257,10
1258,24
1259,13
1260,12
1261,18
1262,16
1263,0
1264,1
1265,14
1266,15
1267,21
1268,1
1269,2
1270,18
1271,22
1272,6
1273,11
1274,21
1275,10
1276,19
1277,8
1278,16
1279,8
1280,1
1281,21
1282,20
1283,9
1284,1
1285,1
1286,15
1287,9
1288,20
1289,13
1290,14
1291,14
1292,8
1293,15
1294,17
1295,16
1296,14
1297,2
1298,9
1299,8
1300,21
1301,24
1302,8
1303,8
1304,19
1305,3
1306,6
1307,9
1308,18
1309,20
1310,15
1311,17
1312,24
1313,20
1314,15
1315,7
1316,20
1317,9
1318,14
1319,20
1320,17
1321,8
1322,13
1323,2
1324,10
1325,10
1326,12
1327,4
1328,8
1329,20
1330,12
1331,10
1332,5
1333,1
1334,20
1335,12
1336,6
1337,12
1338,20
1339,15
1340,8
1341,13
1342,4
1343,1
1344,16
1345,13
1346,19
1347,19
1348,8
1349,4
1350,19
1351,2
1352,12
1353,15
1354,17
1355,3
1356,24
1357,16
1358,19
1359,15
1360,11
1361,3
1362,9
1363,16
1364,4
1365,9
1366,20
1367,0
1368,3
1369,6
1370,19
1371,18
1372,11
1373,15
1374,3
1375,11
1376,5
1377,24
1378,14
1379,10
1380,15
1381,10
1382,20
1383,21
1384,6
1385,14
1386,2
1387,15
1388,16
1389,18
1390,16
1391,9
1392,13
1393,17
1394,16
1395,13
1396,18
1397,0
1398,8
1399,18
1400,21
1401,1
1402,10
1403,17
1404,8
1405,16
1406,19
1407,17
1408,14
1409,19
1410,1
1411,16
1412,9
1413,1
1414,19
1415,12
1416,16
1417,17
1418,10
1419,18
1420,18
1421,4
1422,2
1423,11
1424,15
1425,21
1426,14
1427,9
1428,12
1429,14
1430,2
1431,0
1432,11
1433,18
1434,9
1435,8
1436,14
1437,10
1438,24
1439,3
1440,16
1441,20
1442,2
1443,9
1444,15
1445,19
1446,6
1447,21
1448,8
1449,11
1450,6
1451,7
1452,15
1453,3
1454,14
1455,16
1456,6
1457,10
1458,1
1459,4
1460,4
1461,13
1462,14
1463,16
1464,9
1465,14
1466,21
1467,10
1468,9
1469,3
1470,13
1471,17
1472,3
1473,0
1474,11
1475,18
1476,16
1477,20
1478,19
1479,2
1480,17
1481,5
1482,15
1483,15
1484,12
1485,14
1486,4
1487,11
1488,15
1489,22
1490,8
1491,6
1492,15
1493,4
1494,2
1495,14
1496,13
1497,18
1498,14
1499,14
1500,9
1501,4
1502,9
1503,20
1504,6
1505,9
1506,6
1507,15
1508,3
1509,24
1510,11
1511,9
1512,3
1513,7
1514,21
1515,10
1516,7
1517,3
1518,3
1519,10
1520,5
1521,20
1522,23
1523,14
1524,23
1525,17
1526,10
1527,10
1528,13
1529,3
1530,12
1531,19
1532,19
1533,15
1534,16
1535,6
1536,1
1537,21
1538,4
1539,2
1540,1
1541,18
1542,15
1543,19
1544,10
1545,16
1546,9
1547,21
1548,9
1549,15
1550,18
1551,1
1552,17
1553,16
1554,12
1555,3
1556,4
1557,8
1558,20
1559,16
1560,3
1561,10
1562,11
1563,6
1564,21
1565,24
1566,17
1567,18
1568,19
1569,0
1570,11
1571,8
1572,6
1573,6
1574,16
1575,13
1576,6
1577,24
1578,0
1579,20
1580,10
1581,22
1582,1
1583,16
1584,0
1585,15
1586,10
1587,19
1588,22
1589,10
1590,8
1591,12
1592,13
1593,0
1594,11
1595,17
1596,9
1597,18
1598,10
1599,0
1600,0
1601,17
1602,3
1603,4
1604,18
1605,20
1606,24
1607,10
1608,22
1609,11
1610,13
1611,8
1612,16
1613,1
1614,0
1615,22
1616,22
1617,24
1618,2
1619,4
1620,4
1621,0
1622,12
1623,4
1624,5
1625,4
1626,14
1627,12
1628,3
1629,21
1630,0
1631,16
1632,2
1633,9
1634,10
1635,23
1636,17
1637,16
1638,20
1639,19
1640,2
1641,24
1642,0
1643,5
1644,22
1645,19
1646,15
1647,16
1648,16
1649,8
1650,19
1651,8
1652,19
1653,13
1654,3
1655,17
1656,9
1657,9
1658,4
1659,6
1660,0
1661,8
1662,17
1663,11
1664,10
1665,14
1666,8
1667,22
1668,3
1669,12
1670,16
1671,20
1672,12
1673,11
1674,21
1675,20
1676,22
1677,12
1678,6
1679,14
1680,11
1681,3
1682,0
1683,8
1684,18
1685,11
1686,16
1687,24
1688,3
1689,20
1690,9
1691,1
1692,9
1693,1
1694,9
1695,5
1696,15
1697,20
1698,24
1699,21
1700,11
1701,11
1702,20
1703,19
1704,2
1705,8
1706,4
1707,12
1708,11
1709,11
1710,2
1711,13
1712,3
1713,6
1714,8
1715,22
1716,10
1717,11
1718,11
1719,20
1720,4
1721,8
1722,0
1723,24
1724,14
1725,14
1726,4
1727,22
1728,8
1729,9
1730,19
1731,24
1732,15
1733,22
1734,16
1735,23
1736,14
1737,14
1738,13
1739,22
1740,15
1741,11
1742,2
1743,11
1744,4
1745,10
1746,16
1747,15
1748,24
1749,13
1750,16
1751,14
1752,14
1753,11
1754,13
1755,10
1756,15
1757,14
1758,17
1759,19
1760,10
1761,14
1762,24
1763,17
1764,21
1765,10
1766,10
1767,1
1768,6
1769,14
1770,16
1771,15
1772,12
1773,21
1774,16
1775,8
1776,6
1777,16
1778,24
1779,1
1780,22
1781,6
1782,18
1783,18
1784,3
1785,19
1786,0
1787,10
1788,6
1789,11
1790,18
1791,2
1792,10
1793,22
1794,13
1795,21
1796,12
1797,22
1798,6
1799,13
1800,5
1801,19
1802,9
1803,3
1804,12
1805,6
1806,8
1807,9
1808,0
1809,15
1810,11
1811,5
1812,18
1813,6
1814,17
1815,10
1816,1
1817,1
1818,15
1819,9
1820,20
1821,9
1822,14
1823,12
1824,14
1825,1
1826,22
1827,8
1828,22
1829,11
1830,19
1831,13
1832,24
1833,1
1834,1
1835,10
1836,15
1837,14
1838,3
1839,8
1840,19
1841,15
1842,11
1843,0
1844,10
1845,10
1846,17
1847,6
1848,12
1849,8
1850,21
1851,8
1852,19
1853,1
1854,9
1855,5
1856,19
1857,11
1858,10
1859,22
1860,18
1861,20
1862,10
1863,2
1864,17
1865,2
1866,8
1867,19
1868,14
1869,18
1870,16
1871,11
1872,11
1873,13
1874,14
1875,21
1876,19
1877,13
1878,14
1879,3
1880,4
1881,12
1882,22
1883,3
1884,18
1885,0
1886,18
1887,15
1888,8
1889,9
1890,3
1891,22
1892,9
1893,14
1894,3
1895,11
1896,9
1897,20
1898,4
1899,9
1900,9
1901,9
1902,19
1903,8
1904,15
1905,4
1906,2
1907,9
1908,22
1909,14
1910,9
1911,14
1912,17
1913,14
1914,15
1915,4
1916,6
1917,9
1918,16
1919,18
1920,17
1921,1
1922,7
1923,18
1924,21
1925,5
1926,11
1927,18
1928,15
1929,3
1930,21
1931,21
1932,12
1933,2
1934,10
1935,7
1936,13
1937,24
1938,12
1939,15
1940,13
1941,1
1942,12
1943,3
1944,2
1945,3
1946,9
1947,14
1948,21
1949,11
1950,6
1951,12
1952,11
1953,3
1954,16
1955,16
1956,21
1957,24
1958,8
1959,12
1960,21
1961,1
1962,19
1963,1
1964,9
1965,22
1966,4
1967,12
1968,22
1969,8
1970,2
1971,17
1972,14
1973,4
1974,4
1975,15
1976,19
1977,4
1978,15
1979,3
1980,21
1981,12
1982,6
1983,2
1984,20
1985,17
1986,2
1987,16
1988,19
1989,0
1990,1
1991,11
1992,22
1993,2
1994,21
1995,13
1996,2
1997,9
1998,3
1999,6
2000,19
2001,15
2002,1
2003,11
2004,16
2005,11
2006,12
2007,20
2008,22
2009,2
2010,1
2011,10
2012,24
2013,7
2014,18
2015,19
2016,15
2017,2
2018,3
2019,16
2020,16
2021,22
2022,18
2023,10
2024,12
2025,2
2026,19
2027,14
2028,16
2029,20
2030,20
2031,6
2032,14
2033,9
2034,6
2035,15
2036,19
2037,8
2038,11
2039,2
2040,16
2041,12
2042,9
2043,20
2044,14
2045,11
2046,11
2047,15
2048,0
2049,8
2050,4
2051,13
2052,17
2053,13
2054,2
2055,9
2056,17
2057,1
2058,2
2059,2
2060,0
2061,9
2062,6
2063,9
2064,22
2065,10
2066,13
2067,11
2068,14
2069,2
2070,3
2071,15
2072,20
2073,22
2074,10
2075,16
2076,14
2077,10
2078,12
2079,20
2080,5
2081,15
2082,18
2083,11
2084,23
2085,3
2086,8
2087,10
2088,12
2089,15
2090,10
2091,13
2092,19
2093,13
2094,1
2095,17
2096,15
2097,22
2098,18
2099,11
2100,5
2101,1
2102,8
2103,8
2104,22
2105,12
2106,7
2107,2
2108,20
2109,6
2110,6
2111,15
2112,10
2113,20
2114,20
2115,10
2116,14
2117,9
2118,6
2119,13
2120,14
2121,3
2122,16
2123,16
2124,13
2125,14
2126,4
2127,3
2128,12
2129,10
2130,3
2131,20
2132,9
2133,4
2134,3
2135,12
2136,12
2137,9
2138,16
2139,2
2140,11
2141,20
2142,8
2143,3
2144,15
2145,19
2146,12
2147,21
2148,2
2149,22
2150,13
2151,16
2152,0
2153,15
2154,3
2155,13
2156,3
2157,8
2158,3
2159,11
2160,15
2161,14
2162,4
2163,22
2164,0
2165,8
2166,17
2167,24
2168,21
2169,7
2170,5
2171,9
2172,14
2173,1
2174,14
2175,22
2176,2
2177,2
2178,1
2179,1
2180,17
2181,9
2182,21
2183,5
2184,8
