stim_idx,cluster_id
341,19
342,11
343,13
344,26
345,10
346,11
347,26
348,20
349,27
350,22
351,5
352,8
353,2
354,26
355,13
356,20
357,7
358,28
359,29
360,16
361,9
362,21
363,5
364,17
365,15
366,10
367,4
368,27
369,13
370,6
371,13
372,11
373,10
374,19
375,16
376,2
377,13
378,19
379,15
380,18
381,20
382,32
383,15
384,28
385,3
386,2
387,1
388,26
389,23
390,13
391,30
392,24
393,23
394,1
395,28
396,30
397,17
398,6
399,7
400,18
401,11
402,20
403,18
404,17
405,26
406,15
407,19
408,23
409,31
410,19
411,19
412,18
413,9
414,19
415,3
416,20
417,13
418,23
419,28
420,5
421,22
422,3
423,10
424,28
425,22
426,20
427,3
428,6
429,28
430,22
431,29
432,22
433,8
434,27
435,20
436,17
437,24
438,26
439,28
440,29
441,11
442,11
443,13
444,28
445,11
446,19
447,7
448,28
449,2
450,1
451,1
452,13
453,26
454,28
455,31
456,5
457,5
458,1
459,7
460,18
461,20
462,8
463,32
464,18
465,10
466,11
467,2
468,6
469,20
470,18
471,20
472,20
473,27
474,13
475,5
476,18
477,32
478,17
479,29
480,10
481,19
482,10
483,3
484,24
485,23
486,27
487,24
488,11
489,31
490,12
491,32
492,8
493,28
494,1
495,30
496,20
497,32
498,3
499,3
500,3
501,17
502,26
503,29
504,7
505,2
506,19
507,10
508,5
509,20
510,11
511,11
512,4
513,20
514,29
515,26
516,19
517,22
518,19
519,10
520,2
521,23
522,7
523,31
524,19
525,11
526,27
527,30
528,9
529,19
530,5
531,3
532,16
533,18
534,27
535,8
536,23
537,16
538,13
539,7
540,13
541,4
542,9
543,23
544,4
545,8
546,11
547,20
548,17
549,19
550,5
551,4
552,8
553,5
554,31
555,22
556,19
557,16
558,23
559,17
560,17
561,4
562,24
563,28
564,11
565,19
566,2
567,9
568,4
569,20
570,20
571,23
572,14
573,19
574,19
575,28
576,29
577,31
578,30
579,15
580,30
581,1
582,26
583,18
584,31
585,7
586,31
587,23
588,32
589,3
590,20
591,19
592,5
593,19
594,5
595,26
596,0
597,8
598,29
599,10
600,27
601,20
602,28
603,9
604,18
605,20
606,20
607,19
608,2
609,19
610,13
611,26
612,18
613,18
614,23
615,10
616,8
617,3
618,2
619,8
620,11
621,8
622,13
623,20
624,23
625,32
626,32
627,27
628,12
629,16
630,14
631,29
632,27
633,20
634,12
635,32
636,16
637,22
638,24
639,18
640,9
641,29
642,19
643,5
644,8
645,7
646,15
647,3
648,13
649,4
650,23
651,6
652,6
653,28
654,12
655,20
656,11
657,13
658,23
659,9
660,29
661,19
662,19
663,20
664,15
665,2
666,11
667,3
668,19
669,17
670,16
671,7
672,28
673,17
674,19
675,20
676,23
677,15
678,5
679,32
680,19
681,32
682,7
683,11
684,4
685,12
686,20
687,11
688,29
689,19
690,5
691,16
692,2
693,26
694,2
695,4
696,5
697,8
698,11
699,22
700,19
701,25
702,7
703,31
704,17
705,9
706,12
707,11
708,11
709,13
710,2
711,16
712,17
713,15
714,20
715,3
716,13
717,1
718,15
719,23
720,3
721,3
722,22
723,5
724,1
725,28
726,5
727,32
728,19
729,3
730,1
731,10
732,27
733,5
734,18
735,9
736,14
737,28
738,15
739,29
740,1
741,28
742,8
743,3
744,26
745,5
746,18
747,30
748,11
749,29
750,22
751,19
752,15
753,10
754,29
755,29
756,3
757,30
758,26
759,0
760,18
761,5
762,16
763,4
764,1
765,7
766,19
767,13
768,2
769,2
770,8
771,22
772,32
773,8
774,13
775,11
776,16
777,17
778,11
779,32
780,29
781,32
782,22
783,8
784,32
785,28
786,15
787,11
788,29
789,9
790,19
791,5
792,0
793,1
794,12
795,19
796,4
797,32
798,30
799,28
800,7
801,20
802,13
803,1
804,16
805,10
806,7
807,16
808,17
809,1
810,26
811,13
812,20
813,3
814,25
815,27
816,20
817,27
818,19
819,24
820,7
821,11
822,13
823,7
824,16
825,2
826,15
827,11
828,32
829,10
830,13
831,28
832,31
833,13
834,11
835,16
836,3
837,28
838,32
839,2
840,2
841,15
842,18
843,8
844,15
845,1
846,10
847,13
848,1
849,10
850,9
851,13
852,19
853,3
854,5
855,5
856,28
857,23
858,15
859,19
860,18
861,17
862,10
863,9
864,23
865,28
866,8
867,18
868,11
869,7
870,15
871,20
872,10
873,28
874,26
875,10
876,11
877,20
878,1
879,19
880,6
881,22
882,15
883,28
884,5
885,20
886,17
887,19
888,16
889,19
890,7
891,10
892,1
893,17
894,20
895,4
896,4
897,27
898,15
899,17
900,19
901,7
902,5
903,7
904,1
905,5
906,3
907,10
908,4
909,13
910,23
911,8
912,8
913,10
914,19
915,5
916,6
917,28
918,10
919,19
920,19
921,16
922,20
923,0
924,11
925,7
926,2
927,25
928,22
929,29
930,4
931,20
932,2
933,26
934,0
935,2
936,32
937,8
938,26
939,8
940,20
941,6
942,0
943,11
944,23
945,11
946,11
947,1
948,16
949,5
950,30
951,3
952,20
953,22
954,10
955,18
956,19
957,4
958,1
959,18
960,14
961,9
962,3
963,15
964,20
965,5
966,0
967,27
968,28
969,18
970,19
971,12
972,1
973,2
974,22
975,15
976,28
977,16
978,23
979,20
980,32
981,16
982,26
983,15
984,31
985,30
986,30
987,13
988,10
989,16
990,20
991,15
992,13
993,16
994,2
995,17
996,4
997,31
998,5
999,26
1000,23
1001,8
1002,16
1003,12
1004,20
1005,2
1006,18
1007,11
1008,2
1009,5
1010,28
1011,1
1012,19
1013,5
1014,2
1015,22
1016,18
1017,29
1018,8
1019,28
1020,8
1021,12
1022,32
1023,16
1024,2
1025,24
1026,29
1027,6
1028,10
1029,31
1030,28
1031,8
1032,5
1033,16
1034,23
1035,19
1036,19
1037,10
1038,17
1039,17
1040,20
1041,7
1042,7
1043,22
1044,7
1045,29
1046,5
1047,20
1048,11
1049,19
1050,9
1051,1
1052,13
1053,3
1054,0
1055,18
1056,31
1057,7
1058,3
1059,2
1060,2
1061,28
1062,7
1063,13
1064,8
1065,11
1066,29
1067,19
1068,22
1069,28
1070,22
1071,11
1072,27
1073,30
1074,20
1075,23
1076,8
1077,27
1078,9
1079,9
1080,13
1081,10
1082,11
1083,5
1084,16
1085,9
1086,10
1087,5
1088,1
1089,20
1090,11
1091,5
1092,19
1093,12
1094,23
1095,29
1096,32
1097,8
1098,10
1099,9
1100,8
1101,8
1102,19
1103,20
1104,9
1105,8
1106,32
1107,20
1108,19
1109,13
1110,7
1111,18
1112,13
1113,19
1114,2
1115,2
1116,7
1117,3
1118,24
1119,5
1120,22
1121,18
1122,29
1123,3
1124,14
1125,18
1126,15
1127,23
1128,8
1129,29
1130,19
1131,27
1132,19
1133,5
1134,13
1135,26
1136,20
1137,19
1138,25
1139,32
1140,9
1141,2
1142,8
1143,17
1144,20
1145,5
1146,30
1147,23
1148,27
1149,20
1150,7
1151,9
1152,11
1153,15
1154,19
1155,1
1156,6
1157,7
1158,19
1159,3
1160,19
1161,19
1162,13
1163,26
1164,11
1165,30
1166,2
1167,7
1168,18
1169,16
1170,23
1171,18
1172,5
1173,14
1174,16
1175,14
1176,7
1177,24
1178,30
1179,26
1180,5
1181,20
1182,5
1183,15
1184,15
1185,22
1186,15
1187,27
1188,22
1189,4
1190,5
1191,23
1192,29
1193,1
1194,8
1195,12
1196,8
1197,7
1198,3
1199,8
1200,30
1201,8
1202,14
1203,28
1204,20
1205,11
1206,3
1207,32
1208,7
1209,6
1210,27
1211,13
1212,13
1213,26
1214,18
1215,29
1216,26
1217,3
1218,30
1219,22
1220,3
1221,16
1222,7
1223,1
1224,13
1225,7
1226,28
1227,9
1228,11
1229,7
1230,29
1231,31
1232,9
1233,1
1234,3
1235,17
1236,8
1237,18
1238,18
1239,5
1240,19
1241,26
1242,23
1243,1
1244,29
1245,19
1246,26
1247,2
1248,7
1249,18
1250,13
1251,19
1252,20
1253,5
1254,11
1255,3
1256,20
1257,11
1258,5
1259,28
1260,30
1261,2
1262,32
1263,1
1264,20
1265,10
1266,8
1267,15
1268,28
1269,5
1270,7
1271,18
1272,25
1273,19
1274,32
1275,19
1276,13
1277,18
1278,7
1279,20
1280,11
1281,7
1282,20
1283,19
1284,19
1285,26
1286,32
1287,19
1288,18
1289,16
1290,23
1291,17
1292,1
1293,20
1294,11
1295,32
1296,22
1297,18
1298,22
1299,15
1300,2
1301,14
1302,19
1303,29
1304,18
1305,28
1306,29
1307,2
1308,4
1309,8
1310,22
1311,6
1312,13
1313,19
1314,16
1315,19
1316,16
1317,5
1318,5
1319,5
1320,27
1321,3
1322,10
1323,16
1324,19
1325,11
1326,14
1327,2
1328,5
1329,7
1330,32
1331,1
1332,5
1333,30
1334,19
1335,8
1336,10
1337,23
1338,2
1339,11
1340,7
1341,5
1342,23
1343,9
1344,29
1345,20
1346,5
1347,19
1348,14
1349,22
1350,22
1351,23
1352,7
1353,20
1354,31
1355,19
1356,16
1357,8
1358,16
1359,28
1360,13
1361,18
1362,17
1363,16
1364,16
1365,16
1366,4
1367,19
1368,32
1369,28
1370,11
1371,29
1372,12
1373,2
1374,3
1375,17
1376,32
1377,24
1378,24
1379,32
1380,28
1381,24
1382,10
1383,2
1384,15
1385,18
1386,26
1387,20
1388,32
1389,19
1390,20
1391,19
1392,17
1393,4
1394,1
1395,10
1396,10
1397,8
1398,16
1399,7
1400,24
1401,10
1402,9
1403,15
1404,32
1405,18
1406,12
1407,2
1408,29
1409,13
1410,19
1411,5
1412,2
1413,1
1414,27
1415,0
1416,23
1417,15
1418,10
1419,8
1420,16
1421,32
1422,8
1423,23
1424,30
1425,8
1426,13
1427,8
1428,6
1429,16
1430,8
1431,8
1432,26
1433,22
1434,27
1435,16
1436,8
1437,10
1438,3
1439,13
1440,32
1441,15
1442,28
1443,32
1444,28
1445,4
1446,9
1447,14
1448,7
1449,23
1450,12
1451,18
1452,11
1453,15
1454,11
1455,5
1456,20
1457,19
1458,31
1459,13
1460,3
1461,3
1462,4
1463,23
1464,5
1465,28
1466,2
1467,2
1468,19
1469,22
1470,3
1471,11
1472,11
1473,19
1474,11
1475,30
1476,11
1477,15
1478,13
1479,6
1480,18
1481,2
1482,15
1483,9
1484,30
1485,8
1486,1
1487,8
1488,19
1489,10
1490,6
1491,13
1492,8
1493,2
1494,5
1495,13
1496,28
1497,13
1498,5
1499,23
1500,26
1501,8
1502,28
1503,5
1504,17
1505,2
1506,17
1507,15
1508,15
1509,9
1510,16
1511,1
1512,13
1513,10
1514,13
1515,15
1516,3
1517,11
1518,18
1519,20
1520,23
1521,8
1522,2
1523,9
1524,12
1525,28
1526,16
1527,6
1528,18
1529,2
1530,22
1531,1
1532,15
1533,3
1534,18
1535,22
1536,10
1537,3
1538,13
1539,0
1540,16
1541,32
1542,7
1543,14
1544,26
1545,16
1546,2
1547,27
1548,32
1549,11
1550,5
1551,23
1552,11
1553,13
1554,1
1555,17
1556,11
1557,26
1558,26
1559,30
1560,20
1561,28
1562,12
1563,5
1564,29
1565,8
1566,0
1567,32
1568,15
1569,14
1570,12
1571,16
1572,19
1573,7
1574,23
1575,1
1576,17
1577,16
1578,10
1579,13
1580,29
1581,3
1582,22
1583,17
1584,26
1585,15
1586,18
1587,18
1588,3
1589,15
1590,31
1591,5
1592,1
1593,8
1594,9
1595,26
1596,16
1597,18
1598,6
1599,19
1600,30
1601,27
1602,13
1603,2
1604,6
1605,17
1606,16
1607,26
1608,1
1609,3
1610,1
1611,16
1612,16
1613,16
1614,19
1615,29
1616,20
1617,19
1618,18
1619,17
1620,15
1621,9
1622,4
1623,11
1624,19
1625,31
1626,11
1627,19
1628,13
1629,11
1630,19
1631,9
1632,2
1633,20
1634,28
1635,8
1636,2
1637,0
1638,15
1639,24
1640,19
1641,19
1642,7
1643,19
1644,27
1645,0
1646,13
1647,23
1648,18
1649,0
1650,27
1651,19
1652,8
1653,8
1654,20
1655,28
1656,29
1657,26
1658,8
1659,10
1660,19
1661,8
1662,26
1663,30
1664,17
1665,17
1666,8
1667,19
1668,18
1669,14
1670,20
1671,5
1672,19
1673,16
1674,28
1675,26
1676,5
1677,2
1678,30
1679,18
1680,23
1681,19
1682,17
1683,11
1684,7
1685,27
1686,23
1687,16
1688,2
1689,1
1690,19
1691,6
1692,19
1693,20
1694,8
1695,32
1696,17
1697,12
1698,3
1699,8
1700,17
1701,18
1702,9
1703,26
1704,24
1705,4
1706,13
1707,29
1708,16
1709,24
1710,5
1711,19
1712,0
1713,31
1714,3
1715,17
1716,8
1717,14
1718,19
1719,19
1720,10
1721,10
1722,11
1723,17
1724,10
1725,26
1726,32
1727,10
1728,20
1729,0
1730,28
1731,11
1732,13
1733,22
1734,2
1735,17
1736,3
1737,19
1738,7
1739,15
1740,5
1741,23
1742,20
1743,30
1744,8
1745,19
1746,3
1747,14
1748,5
1749,6
1750,23
1751,18
1752,23
1753,5
1754,20
1755,3
1756,11
1757,20
1758,22
1759,13
1760,11
1761,2
1762,18
1763,1
1764,15
1765,22
1766,6
1767,25
1768,27
1769,23
1770,2
1771,10
1772,2
1773,23
1774,8
1775,11
1776,24
1777,11
1778,16
1779,27
1780,18
1781,18
1782,31
1783,18
1784,24
1785,28
1786,15
1787,18
1788,2
1789,8
1790,13
1791,13
1792,3
1793,5
1794,9
1795,12
1796,15
1797,22
1798,16
1799,3
1800,16
1801,16
1802,16
1803,12
1804,29
1805,28
1806,5
1807,15
1808,8
1809,23
1810,18
1811,9
1812,20
1813,7
1814,30
1815,5
1816,25
1817,20
1818,9
1819,29
1820,19
1821,18
1822,19
1823,19
1824,26
1825,1
1826,27
1827,9
1828,2
1829,23
1830,5
1831,19
1832,9
1833,5
1834,5
1835,19
1836,5
1837,9
1838,13
1839,6
1840,8
1841,19
1842,13
1843,15
1844,11
1845,18
1846,22
1847,18
1848,10
1849,20
1850,29
1851,30
1852,1
1853,11
1854,28
1855,5
1856,7
1857,9
1858,9
1859,17
1860,26
1861,9
1862,8
1863,11
1864,12
1865,1
1866,0
1867,19
1868,22
1869,19
1870,23
1871,23
1872,22
1873,26
1874,3
1875,10
1876,26
1877,11
1878,32
1879,29
1880,5
1881,15
1882,31
1883,24
1884,7
1885,7
1886,13
1887,31
1888,19
1889,18
1890,6
1891,19
1892,8
1893,20
1894,3
1895,4
1896,5
1897,19
1898,7
1899,17
1900,11
1901,32
1902,32
1903,24
1904,23
1905,7
1906,10
1907,16
1908,30
1909,18
1910,6
1911,8
1912,27
1913,32
1914,8
1915,30
1916,12
1917,23
1918,19
1919,27
1920,32
1921,22
1922,26
1923,0
1924,9
1925,31
1926,20
1927,3
1928,13
1929,18
1930,13
1931,11
1932,13
1933,19
1934,27
1935,0
1936,0
1937,7
1938,22
1939,2
1940,24
1941,28
1942,0
1943,31
1944,23
1945,7
1946,26
1947,13
1948,7
1949,15
1950,3
1951,15
1952,20
1953,28
1954,17
1955,7
1956,19
1957,10
1958,22
1959,8
1960,28
1961,2
1962,10
1963,8
1964,8
1965,13
1966,11
1967,7
1968,5
1969,10
1970,32
1971,3
1972,1
1973,1
1974,3
1975,22
1976,7
1977,13
1978,16
1979,3
1980,26
1981,5
1982,1
1983,3
1984,2
1985,18
1986,22
1987,18
1988,8
1989,20
1990,16
1991,19
1992,29
1993,19
1994,31
1995,20
1996,23
1997,22
1998,18
1999,20
2000,8
2001,3
2002,19
2003,25
2004,19
2005,22
2006,2
2007,1
2008,30
2009,19
2010,20
2011,18
2012,8
2013,2
2014,32
2015,10
2016,23
2017,20
2018,18
2019,13
2020,23
2021,19
2022,32
2023,23
2024,16
2025,18
2026,26
2027,23
2028,26
2029,10
2030,6
2031,27
2032,2
2033,13
2034,19
2035,29
2036,6
2037,20
2038,23
2039,5
2040,23
2041,11
2042,30
2043,15
2044,20
2045,23
2046,20
2047,9
2048,26
2049,16
2050,18
2051,7
2052,4
2053,4
2054,11
2055,19
2056,5
2057,15
2058,10
2059,11
2060,19
2061,2
2062,16
2063,15
2064,3
2065,20
2066,5
2067,18
2068,5
2069,13
2070,20
2071,20
2072,18
2073,26
2074,22
2075,5
2076,0
2077,1
2078,26
2079,28
2080,18
2081,2
2082,26
2083,27
2084,27
2085,26
2086,9
2087,28
2088,9
2089,19
2090,5
2091,5
2092,18
2093,20
2094,22
2095,20
2096,22
2097,30
2098,26
2099,17
2100,25
2101,2
2102,5
2103,15
2104,22
2105,31
2106,14
2107,2
2108,13
2109,22
2110,19
2111,26
2112,8
2113,15
2114,11
2115,9
2116,0
2117,29
2118,19
2119,26
2120,1
2121,19
2122,0
2123,23
2124,1
2125,15
2126,28
2127,3
2128,29
2129,8
2130,11
2131,2
2132,24
2133,28
2134,3
2135,7
2136,9
2137,22
2138,32
2139,10
2140,13
2141,19
2142,7
2143,16
2144,11
2145,15
2146,22
2147,22
2148,11
2149,19
2150,10
2151,23
2152,24
2153,3
2154,23
2155,17
2156,28
2157,3
2158,1
2159,4
2160,26
2161,19
2162,22
2163,19
2164,4
2165,5
2166,24
2167,17
2168,15
2169,17
2170,20
2171,16
2172,5
2173,28
2174,11
2175,15
2176,2
2177,11
2178,18
2179,15
2180,23
2181,28
2182,20
2183,11
2184,26
