stim_idx,cluster_id
962,5
963,7
964,6
965,9
966,4
967,1
968,5
969,1
970,6
971,9
972,1
973,0
974,2
975,10
976,9
977,1
978,3
979,9
980,9
981,9
982,2
983,5
984,1
985,11
986,2
987,10
988,3
989,1
990,9
991,9
992,9
993,5
994,5
995,10
996,7
997,2
998,3
999,9
1000,11
1001,9
1002,8
1003,9
1004,9
1005,5
1006,2
1007,3
1008,2
1009,2
1010,2
1011,12
1012,0
1013,4
1014,9
1015,7
1016,6
1017,4
1018,2
1019,5
1020,10
1021,5
1022,4
1023,8
1024,5
1025,1
1026,2
1027,4
1028,1
1029,4
1030,1
1031,2
1032,8
1033,2
1034,1
1035,9
1036,5
1037,3
1038,9
1039,10
1040,1
1041,6
1042,2
1043,0
1044,8
1045,9
1046,8
1047,5
1048,9
1049,5
1050,3
1051,5
1052,0
1053,7
1054,8
1055,7
1056,8
1057,9
1058,9
1059,9
1060,5
1061,1
1062,9
1063,2
1064,4
1065,10
1066,0
1067,0
1068,3
1069,8
1070,5
1071,1
1072,11
1073,7
1074,0
1075,9
1076,9
1077,0
1078,6
1079,5
1080,8
1081,2
1082,2
1083,10
1084,1
1085,1
1086,2
1087,2
1088,1
1089,12
1090,9
1091,9
1092,10
1093,4
1094,0
1095,2
1096,9
1097,10
1098,0
1099,9
1100,1
1101,9
1102,10
1103,2
1104,4
1105,10
1106,7
1107,0
1108,2
1109,0
1110,2
1111,1
1112,9
1113,6
1114,5
1115,3
1116,1
1117,3
1118,1
1119,4
1120,0
1121,10
1122,10
1123,1
1124,8
1125,0
1126,9
1127,8
1128,3
1129,12
1130,1
1131,0
1132,9
1133,10
1134,10
1135,9
1136,2
1137,0
1138,0
1139,9
1140,0
1141,2
1142,0
1143,4
1144,9
1145,2
1146,2
1147,0
1148,5
1149,9
1150,5
1151,0
1152,0
1153,10
1154,6
1155,0
1156,9
1157,9
1158,10
1159,9
1160,2
1161,0
1162,2
1163,7
1164,8
1165,1
1166,4
1167,10
1168,10
1169,0
1170,2
1171,11
1172,2
1173,1
1174,0
1175,3
1176,7
1177,0
1178,7
1179,4
1180,2
1181,3
1182,2
1183,6
1184,1
1185,11
1186,10
1187,1
1188,4
1189,0
1190,2
1191,12
1192,0
1193,2
1194,10
1195,0
1196,6
1197,2
1198,2
1199,2
1200,7
1201,10
1202,2
1203,4
1204,0
1205,2
1206,0
1207,4
1208,9
1209,12
1210,2
1211,11
1212,9
1213,4
1214,2
1215,5
1216,0
1217,12
1218,11
1219,8
1220,6
1221,7
1222,0
1223,0
1224,8
1225,4
1226,4
1227,1
1228,12
1229,8
1230,5
1231,1
1232,8
1233,6
1234,10
1235,9
1236,5
1237,1
1238,9
1239,9
1240,1
1241,1
1242,1
1243,4
1244,9
1245,10
1246,3
1247,3
1248,2
1249,5
1250,8
1251,5
1252,4
1253,1
1254,0
1255,2
1256,12
1257,6
1258,1
1259,1
1260,10
1261,12
1262,0
1263,6
1264,0
1265,3
1266,1
1267,2
1268,12
1269,0
1270,0
1271,2
1272,1
1273,10
1274,2
1275,6
1276,10
1277,7
1278,6
1279,4
1280,4
1281,1
1282,11
1283,2
1284,9
1285,1
1286,3
1287,8
1288,12
1289,2
1290,0
1291,6
1292,3
1293,1
1294,7
1295,9
1296,11
1297,0
1298,1
1299,9
1300,2
1301,4
1302,0
1303,6
1304,8
1305,2
1306,3
1307,7
1308,3
1309,1
1310,1
1311,8
1312,11
1313,5
1314,2
1315,12
1316,2
1317,11
1318,12
1319,12
1320,4
1321,0
1322,6
1323,0
1324,0
1325,2
1326,4
1327,9
1328,2
1329,2
1330,10
1331,2
1332,0
1333,1
1334,9
1335,4
1336,3
1337,3
1338,6
1339,2
1340,7
1341,6
1342,12
1343,2
1344,1
1345,2
1346,8
1347,0
1348,2
1349,8
1350,8
1351,0
1352,1
1353,8
1354,7
1355,2
1356,4
1357,0
1358,8
1359,5
1360,11
1361,1
1362,2
1363,2
1364,10
1365,2
1366,9
1367,9
1368,2
1369,3
1370,1
1371,1
1372,6
1373,2
1374,11
1375,10
1376,3
1377,5
1378,2
1379,12
1380,1
1381,8
1382,7
1383,8
1384,3
1385,5
1386,0
1387,2
1388,5
1389,3
1390,9
1391,5
1392,6
1393,3
1394,2
1395,9
1396,11
1397,1
1398,3
1399,5
1400,0
1401,9
1402,12
1403,2
1404,9
1405,2
1406,7
1407,4
1408,5
1409,2
1410,9
1411,0
1412,8
1413,9
1414,8
1415,9
1416,10
1417,10
1418,2
1419,1
1420,5
1421,5
1422,0
1423,7
1424,1
1425,5
1426,1
1427,8
1428,9
1429,10
1430,0
1431,2
1432,1
1433,4
1434,7
1435,2
1436,1
1437,3
1438,5
1439,1
1440,0
1441,2
1442,10
1443,1
1444,1
1445,1
1446,3
1447,2
1448,0
1449,2
1450,0
1451,9
1452,6
1453,9
1454,1
1455,9
1456,10
1457,8
1458,2
1459,7
1460,2
1461,1
1462,9
1463,6
1464,2
1465,1
1466,0
1467,7
1468,8
1469,1
1470,2
1471,3
1472,10
1473,12
1474,8
1475,11
1476,0
1477,6
1478,8
1479,1
1480,1
1481,4
1482,2
1483,1
1484,1
1485,12
1486,2
1487,9
1488,9
1489,3
1490,3
1491,11
1492,2
1493,9
1494,0
1495,4
1496,9
1497,0
1498,2
1499,0
1500,2
1501,2
1502,2
1503,2
1504,10
1505,8
1506,2
1507,9
1508,10
1509,4
1510,1
1511,9
1512,1
1513,4
1514,1
1515,1
1516,2
1517,10
1518,2
1519,9
1520,2
1521,9
1522,1
1523,9
1524,8
1525,1
1526,1
1527,9
1528,12
1529,8
1530,10
1531,8
1532,9
1533,2
1534,0
1535,0
1536,11
1537,2
1538,3
1539,1
1540,10
1541,7
1542,11
1543,8
1544,2
1545,2
1546,9
1547,1
1548,1
1549,1
1550,7
1551,6
1552,9
1553,0
1554,10
1555,0
1556,4
1557,9
1558,2
1559,10
1560,3
1561,6
1562,2
1563,9
1564,8
1565,4
1566,2
1567,5
1568,2
1569,12
1570,0
1571,9
1572,10
1573,8
1574,2
1575,6
1576,1
1577,9
1578,8
1579,9
1580,2
1581,0
1582,11
1583,1
1584,12
1585,12
1586,5
1587,1
1588,0
1589,10
1590,4
1591,5
1592,2
1593,7
1594,6
1595,4
1596,2
1597,2
1598,11
1599,1
1600,4
1601,1
1602,8
1603,8
1604,4
1605,2
1606,1
1607,5
1608,0
1609,7
1610,1
1611,10
1612,2
1613,8
1614,11
1615,5
1616,3
1617,0
1618,0
1619,5
1620,10
1621,7
1622,1
1623,0
1624,2
1625,4
1626,2
1627,2
1628,11
1629,10
1630,9
1631,2
1632,9
1633,3
1634,12
1635,9
1636,11
1637,0
1638,8
1639,7
1640,0
1641,5
1642,9
1643,11
1644,3
1645,1
1646,2
1647,2
1648,11
1649,4
1650,1
1651,11
1652,1
1653,1
1654,0
1655,10
1656,6
1657,7
1658,11
1659,1
1660,9
1661,1
1662,10
1663,0
1664,1
1665,9
1666,10
1667,4
1668,6
1669,2
1670,2
1671,1
1672,1
1673,1
1674,3
1675,1
1676,10
1677,10
1678,11
1679,5
1680,10
1681,1
1682,1
1683,3
1684,0
1685,1
1686,2
1687,5
1688,10
1689,6
1690,4
1691,1
1692,1
1693,4
1694,1
1695,9
1696,8
1697,2
1698,9
1699,10
1700,11
1701,2
1702,1
1703,8
1704,4
1705,0
1706,2
1707,5
1708,6
1709,2
1710,0
1711,1
1712,4
1713,5
1714,5
1715,1
1716,2
1717,12
1718,8
1719,2
1720,2
1721,4
1722,2
1723,9
1724,9
1725,6
1726,2
1727,3
1728,1
1729,1
1730,8
1731,5
1732,7
1733,5
1734,4
1735,1
1736,11
1737,2
1738,6
1739,0
1740,1
1741,11
1742,0
1743,2
1744,1
1745,10
1746,2
1747,1
1748,9
1749,2
1750,10
1751,10
1752,9
1753,8
1754,6
1755,4
1756,4
1757,2
1758,10
1759,2
1760,9
1761,10
1762,8
1763,11
1764,0
1765,2
1766,11
1767,1
1768,7
1769,6
1770,0
1771,3
1772,1
1773,9
1774,1
1775,1
1776,4
1777,0
1778,11
1779,10
1780,2
1781,7
1782,2
1783,8
1784,8
1785,4
1786,6
1787,2
1788,0
1789,0
1790,1
1791,10
1792,0
1793,4
1794,6
1795,4
1796,3
1797,2
1798,1
1799,1
1800,1
1801,9
1802,9
1803,2
1804,4
1805,9
1806,7
1807,1
1808,11
1809,2
1810,2
1811,8
1812,2
1813,0
1814,7
1815,2
1816,8
1817,2
1818,9
1819,10
1820,6
1821,4
1822,5
1823,2
1824,1
1825,0
1826,2
1827,1
1828,7
1829,1
1830,4
1831,6
1832,4
1833,5
1834,5
1835,5
1836,6
1837,11
1838,9
1839,8
1840,8
1841,2
1842,6
1843,1
1844,2
1845,0
1846,11
1847,0
1848,3
1849,1
1850,10
1851,0
1852,3
1853,0
1854,1
1855,9
1856,0
1857,2
1858,2
1859,3
1860,9
1861,2
1862,9
1863,0
1864,2
1865,0
1866,4
1867,4
1868,9
1869,6
1870,10
1871,11
1872,6
1873,9
1874,3
1875,0
1876,4
1877,6
1878,1
1879,9
1880,8
1881,9
1882,10
1883,4
1884,1
1885,5
1886,5
1887,2
1888,3
1889,8
1890,10
1891,4
1892,10
1893,3
1894,3
1895,8
1896,1
1897,2
1898,9
1899,2
1900,1
1901,9
1902,3
1903,9
1904,2
1905,6
1906,0
1907,0
1908,7
1909,1
1910,7
1911,9
1912,7
1913,2
1914,5
1915,1
1916,7
1917,2
1918,10
1919,0
1920,6
1921,2
1922,8
1923,9
1924,3
1925,6
1926,3
1927,7
1928,2
1929,9
1930,10
1931,2
1932,10
1933,3
1934,9
1935,0
1936,2
1937,7
1938,3
1939,0
1940,10
1941,0
1942,4
1943,9
1944,0
1945,10
1946,1
1947,9
1948,0
1949,0
1950,3
1951,2
1952,1
1953,11
1954,1
1955,0
1956,0
1957,1
1958,1
1959,1
1960,9
1961,4
1962,1
1963,10
1964,9
1965,8
1966,0
1967,0
1968,0
1969,10
1970,11
1971,7
1972,3
1973,3
1974,7
1975,10
1976,3
1977,1
1978,2
1979,5
1980,0
1981,8
1982,3
1983,10
1984,1
1985,5
1986,10
1987,1
1988,7
1989,6
1990,4
1991,1
1992,0
1993,9
1994,9
1995,2
1996,0
1997,7
1998,6
1999,1
2000,9
2001,1
2002,5
2003,2
2004,2
2005,6
2006,7
2007,1
2008,0
2009,0
2010,1
2011,2
2012,1
2013,1
2014,3
2015,3
2016,4
2017,0
2018,10
2019,10
2020,1
2021,6
2022,0
2023,0
2024,5
2025,9
2026,1
2027,0
2028,10
2029,7
2030,2
2031,8
2032,1
2033,1
2034,1
2035,8
2036,7
2037,9
2038,9
2039,0
2040,4
2041,1
2042,1
2043,8
2044,1
2045,1
2046,2
2047,9
2048,6
2049,2
2050,2
2051,11
2052,3
2053,1
2054,3
2055,8
2056,1
2057,2
2058,9
2059,2
2060,10
2061,1
2062,7
2063,8
2064,4
2065,6
2066,6
2067,5
2068,2
2069,0
2070,9
2071,9
2072,9
2073,3
2074,4
2075,9
2076,2
2077,5
2078,4
2079,1
2080,3
2081,10
2082,1
2083,2
2084,2
2085,2
2086,11
2087,8
2088,3
2089,1
2090,11
2091,2
2092,8
2093,1
2094,0
2095,1
2096,11
2097,4
2098,1
2099,9
2100,1
2101,9
2102,10
2103,2
2104,4
2105,10
2106,0
2107,11
2108,2
2109,7
2110,1
2111,2
2112,9
2113,10
2114,1
2115,6
2116,10
2117,1
2118,1
2119,6
2120,11
2121,10
2122,2
2123,2
2124,2
2125,4
2126,9
2127,0
2128,7
2129,11
2130,9
2131,0
2132,3
2133,9
2134,1
2135,1
2136,9
2137,1
2138,0
2139,0
2140,9
2141,7
2142,0
2143,5
2144,1
2145,9
2146,0
2147,9
2148,0
2149,0
2150,2
2151,2
2152,6
2153,10
2154,2
2155,6
2156,1
2157,1
2158,1
2159,5
2160,9
2161,5
2162,5
2163,10
2164,2
2165,9
2166,3
2167,4
2168,12
2169,7
2170,1
2171,4
2172,2
2173,4
2174,9
2175,4
2176,9
2177,0
2178,9
2179,4
2180,5
2181,9
2182,1
2183,1
2184,9
