stim_idx,cluster_id
1903,12
1904,0
1905,4
1906,17
1907,18
1908,0
1909,16
1910,14
1911,18
1912,14
1913,4
1914,4
1915,16
1916,14
1917,7
1918,4
1919,16
1920,13
1921,4
1922,6
1923,6
1924,13
1925,12
1926,6
1927,7
1928,3
1929,4
1930,1
1931,2
1932,2
1933,4
1934,7
1935,12
1936,0
1937,12
1938,2
1939,15
1940,11
1941,12
1942,8
1943,6
1944,5
1945,5
1946,0
1947,4
1948,10
1949,8
1950,6
1951,13
1952,11
1953,1
1954,2
1955,10
1956,16
1957,16
1958,14
1959,17
1960,8
1961,7
1962,8
1963,4
1964,3
1965,2
1966,13
1967,17
1968,4
1969,10
1970,1
1971,6
1972,6
1973,1
1974,8
1975,16
1976,6
1977,6
1978,4
1979,16
1980,17
1981,17
1982,8
1983,5
1984,15
1985,7
1986,16
1987,3
1988,0
1989,4
1990,5
1991,2
1992,12
1993,4
1994,0
1995,1
1996,2
1997,3
1998,15
1999,13
2000,11
2001,11
2002,4
2003,14
2004,18
2005,15
2006,16
2007,11
2008,12
2009,10
2010,13
2011,4
2012,12
2013,13
2014,17
2015,6
2016,10
2017,6
2018,5
2019,4
2020,13
2021,15
2022,1
2023,6
2024,12
2025,4
2026,16
2027,4
2028,4
2029,6
2030,1
2031,10
2032,2
2033,13
2034,0
2035,11
2036,10
2037,3
2038,15
2039,4
2040,5
2041,10
2042,7
2043,0
2044,1
2045,15
2046,2
2047,0
2048,15
2049,17
2050,10
2051,11
2052,14
2053,14
2054,6
2055,17
2056,13
2057,12
2058,2
2059,5
2060,15
2061,7
2062,6
2063,4
2064,3
2065,4
2066,11
2067,7
2068,4
2069,1
2070,4
2071,11
2072,1
2073,1
2074,11
2075,1
2076,13
2077,4
2078,12
2079,1
2080,1
2081,4
2082,11
2083,5
2084,3
2085,0
2086,6
2087,11
2088,6
2089,0
2090,4
2091,4
2092,16
2093,1
2094,2
2095,8
2096,14
2097,12
2098,2
2099,14
2100,14
2101,14
2102,4
2103,5
2104,2
2105,15
2106,2
2107,16
2108,4
2109,8
2110,17
2111,6
2112,4
2113,4
2114,4
2115,10
2116,16
2117,7
2118,7
2119,10
2120,6
2121,5
2122,3
2123,1
2124,0
2125,5
2126,2
2127,10
2128,5
2129,11
2130,4
2131,4
2132,11
2133,0
2134,0
2135,13
2136,13
2137,0
2138,5
2139,1
2140,11
2141,13
2142,1
2143,6
2144,16
2145,15
2146,13
2147,6
2148,12
2149,8
2150,12
2151,3
2152,14
2153,10
2154,11
2155,4
2156,0
2157,4
2158,4
2159,5
2160,4
2161,4
2162,11
2163,8
2164,3
2165,11
2166,12
2167,4
2168,11
2169,6
2170,13
2171,11
2172,11
2173,2
2174,1
2175,12
2176,3
2177,1
2178,4
2179,11
2180,12
2181,11
2182,13
2183,2
2184,3
