stim_idx,cluster_id
327,1
328,0
329,2
330,2
331,2
332,3
333,3
334,3
335,1
336,3
337,1
338,2
339,3
340,1
341,3
342,1
343,2
344,2
345,2
346,2
347,3
348,2
349,3
350,3
351,2
352,1
353,3
354,2
355,2
356,2
357,2
358,3
359,3
360,1
361,2
362,0
363,1
364,3
365,2
366,2
367,3
368,3
369,3
370,3
371,2
372,3
373,3
374,3
375,3
376,2
377,2
378,2
379,2
380,2
381,3
382,2
383,3
384,3
385,3
386,3
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,3
395,2
396,3
397,2
398,2
399,2
400,2
401,3
402,1
403,1
404,2
405,2
406,3
407,3
408,2
409,3
410,2
411,1
412,2
413,1
414,1
415,2
416,3
417,3
418,2
419,2
420,3
421,3
422,2
423,1
424,2
425,2
426,2
427,3
428,3
429,2
430,2
431,2
432,3
433,2
434,2
435,1
436,3
437,2
438,3
439,3
440,2
441,2
442,1
443,2
444,2
445,1
446,2
447,2
448,3
449,2
450,2
451,3
452,3
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,1
461,3
462,2
463,3
464,2
465,2
466,3
467,3
468,2
469,3
470,1
471,2
472,2
473,0
474,2
475,2
476,2
477,3
478,2
479,2
480,1
481,3
482,1
483,1
484,0
485,2
486,1
487,2
488,2
489,2
490,0
491,3
492,2
493,2
494,2
495,0
496,3
497,3
498,2
499,2
500,3
501,3
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,0
513,2
514,3
515,2
516,2
517,3
518,3
519,3
520,3
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,3
530,2
531,2
532,2
533,1
534,2
535,2
536,2
537,1
538,3
539,2
540,2
541,3
542,2
543,3
544,2
545,2
546,2
547,3
548,2
549,2
550,3
551,2
552,2
553,2
554,2
555,3
556,3
557,3
558,1
559,2
560,3
561,3
562,3
563,3
564,2
565,3
566,2
567,3
568,3
569,1
570,3
571,2
572,0
573,3
574,2
575,1
576,3
577,3
578,2
579,2
580,3
581,2
582,2
583,2
584,2
585,3
586,2
587,3
588,3
589,3
590,2
591,2
592,1
593,2
594,1
595,2
596,2
597,2
598,2
599,3
600,2
601,3
602,2
603,2
604,3
605,2
606,1
607,2
608,2
609,1
610,2
611,2
612,1
613,1
614,3
615,2
616,2
617,3
618,1
619,2
620,2
621,3
622,2
623,3
624,2
625,2
626,2
627,2
628,3
629,3
630,0
631,1
632,3
633,1
634,0
635,2
636,3
637,3
638,0
639,2
640,3
641,3
642,1
643,2
644,3
645,3
646,2
647,3
648,2
649,2
650,3
651,3
652,0
653,2
654,0
655,2
656,2
657,3
658,2
659,1
660,3
661,1
662,2
663,2
664,3
665,2
666,3
667,2
668,2
669,2
670,2
671,1
672,3
673,2
674,1
675,2
676,1
677,2
678,2
679,1
680,2
681,2
682,2
683,1
684,0
685,0
686,3
687,2
688,3
689,2
690,2
691,3
692,3
693,2
694,2
695,2
696,3
697,2
698,1
699,2
700,3
701,0
702,2
703,3
704,1
705,2
706,0
707,2
708,3
709,3
710,3
711,3
712,3
713,1
714,2
715,2
716,3
717,2
718,2
719,2
720,2
721,3
722,3
723,1
724,1
725,2
726,2
727,2
728,3
729,2
730,2
731,2
732,2
733,2
734,1
735,3
736,2
737,2
738,2
739,3
740,2
741,2
742,3
743,2
744,2
745,2
746,1
747,3
748,2
749,3
750,2
751,3
752,2
753,3
754,2
755,3
756,2
757,2
758,2
759,2
760,3
761,2
762,1
763,0
764,2
765,2
766,1
767,2
768,2
769,2
770,3
771,2
772,3
773,2
774,2
775,1
776,2
777,1
778,3
779,3
780,3
781,2
782,2
783,2
784,2
785,3
786,3
787,3
788,3
789,3
790,2
791,3
792,2
793,2
794,0
795,3
796,0
797,3
798,2
799,1
800,2
801,2
802,3
803,3
804,1
805,1
806,3
807,2
808,2
809,2
810,2
811,2
812,3
813,2
814,0
815,2
816,2
817,3
818,2
819,3
820,3
821,3
822,3
823,3
824,1
825,2
826,2
827,2
828,2
829,3
830,2
831,2
832,2
833,2
834,2
835,2
836,3
837,3
838,2
839,2
840,2
841,2
842,3
843,2
844,2
845,2
846,3
847,3
848,2
849,3
850,1
851,2
852,3
853,0
854,2
855,2
856,3
857,3
858,2
859,3
860,0
861,2
862,2
863,2
864,2
865,1
866,2
867,2
868,2
869,2
870,2
871,2
872,1
873,2
874,1
875,2
876,2
877,3
878,1
879,2
880,3
881,2
882,2
883,2
884,2
885,1
886,2
887,2
888,2
889,2
890,3
891,2
892,2
893,1
894,2
895,3
896,0
897,3
898,3
899,2
900,3
901,2
902,2
903,1
904,3
905,3
906,2
907,1
908,2
909,3
910,3
911,2
912,1
913,3
914,2
915,3
916,3
917,2
918,3
919,2
920,3
921,3
922,1
923,3
924,1
925,2
926,2
927,0
928,3
929,3
930,0
931,2
932,1
933,2
934,2
935,3
936,2
937,3
938,3
939,2
940,2
941,3
942,3
943,2
944,2
945,2
946,1
947,1
948,2
949,2
950,2
951,3
952,2
953,2
954,2
955,3
956,2
957,0
958,3
959,1
960,3
961,1
962,2
963,3
964,2
965,2
966,3
967,3
968,2
969,1
970,3
971,0
972,1
973,2
974,2
975,2
976,3
977,3
978,2
979,1
980,1
981,2
982,3
983,1
984,2
985,2
986,3
987,2
988,3
989,1
990,1
991,1
992,2
993,1
994,2
995,2
996,0
997,2
998,2
999,2
1000,1
1001,3
1002,2
1003,0
1004,2
1005,3
1006,1
1007,3
1008,2
1009,1
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,1
1017,2
1018,2
1019,2
1020,2
1021,0
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,3
1032,2
1033,2
1034,2
1035,2
1036,3
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,3
1044,2
1045,2
1046,3
1047,2
1048,2
1049,2
1050,2
1051,3
1052,2
1053,3
1054,2
1055,3
1056,2
1057,3
1058,3
1059,2
1060,2
1061,2
1062,2
1063,2
1064,3
1065,1
1066,3
1067,1
1068,2
1069,3
1070,3
1071,1
1072,3
1073,3
1074,3
1075,1
1076,1
1077,2
1078,2
1079,2
1080,2
1081,3
1082,2
1083,2
1084,2
1085,2
1086,2
1087,1
1088,2
1089,2
1090,2
1091,3
1092,2
1093,0
1094,2
1095,2
1096,1
1097,2
1098,3
1099,2
1100,3
1101,2
1102,3
1103,2
1104,3
1105,2
1106,3
1107,3
1108,2
1109,3
1110,2
1111,2
1112,1
1113,0
1114,3
1115,3
1116,2
1117,2
1118,2
1119,3
1120,0
1121,2
1122,2
1123,1
1124,3
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,0
1132,3
1133,1
1134,1
1135,2
1136,3
1137,2
1138,0
1139,2
1140,2
1141,1
1142,3
1143,1
1144,3
1145,1
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,3
1153,1
1154,1
1155,2
1156,2
1157,3
1158,3
1159,3
1160,1
1161,3
1162,3
1163,3
1164,2
1165,2
1166,2
1167,2
1168,3
1169,2
1170,2
1171,1
1172,1
1173,3
1174,1
1175,2
1176,2
1177,3
1178,2
1179,2
1180,3
1181,3
1182,3
1183,1
1184,2
1185,2
1186,2
1187,3
1188,2
1189,0
1190,2
1191,2
1192,2
1193,2
1194,2
1195,0
1196,2
1197,2
1198,1
1199,2
1200,3
1201,3
1202,2
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,2
1210,3
1211,2
1212,3
1213,3
1214,2
1215,3
1216,3
1217,2
1218,2
1219,2
1220,3
1221,2
1222,2
1223,3
1224,3
1225,3
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,3
1233,2
1234,2
1235,2
1236,1
1237,3
1238,1
1239,2
1240,1
1241,2
1242,2
1243,3
1244,3
1245,2
1246,2
1247,2
1248,3
1249,2
1250,2
1251,2
1252,2
1253,2
1254,3
1255,3
1256,1
1257,2
1258,3
1259,2
1260,2
1261,3
1262,1
1263,2
1264,2
1265,2
1266,2
1267,2
1268,1
1269,2
1270,2
1271,2
1272,0
1273,2
1274,3
1275,2
1276,2
1277,2
1278,2
1279,3
1280,2
1281,2
1282,2
1283,2
1284,3
1285,2
1286,2
1287,2
1288,2
1289,2
1290,1
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,1
1298,3
1299,3
1300,2
1301,3
1302,3
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,3
1311,3
1312,2
1313,3
1314,2
1315,2
1316,3
1317,1
1318,2
1319,3
1320,3
1321,2
1322,2
1323,2
1324,1
1325,2
1326,2
1327,1
1328,3
1329,3
1330,1
1331,1
1332,3
1333,0
1334,2
1335,3
1336,2
1337,3
1338,1
1339,2
1340,3
1341,1
1342,2
1343,3
1344,2
1345,1
1346,3
1347,3
1348,2
1349,2
1350,2
1351,2
1352,3
1353,2
1354,2
1355,2
1356,2
1357,1
1358,3
1359,3
1360,2
1361,2
1362,2
1363,1
1364,3
1365,3
1366,0
1367,2
1368,3
1369,3
1370,2
1371,2
1372,0
1373,3
1374,3
1375,0
1376,3
1377,2
1378,0
1379,3
1380,2
1381,3
1382,2
1383,2
1384,2
1385,1
1386,2
1387,2
1388,3
1389,3
1390,1
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,3
1399,0
1400,0
1401,2
1402,3
1403,2
1404,3
1405,2
1406,3
1407,2
1408,2
1409,3
1410,3
1411,2
1412,3
1413,2
1414,2
1415,3
1416,2
1417,3
1418,3
1419,3
1420,3
1421,1
1422,3
1423,2
1424,0
1425,3
1426,2
1427,3
1428,2
1429,1
1430,3
1431,2
1432,1
1433,2
1434,2
1435,0
1436,2
1437,2
1438,3
1439,2
1440,2
1441,3
1442,3
1443,2
1444,3
1445,3
1446,2
1447,3
1448,3
1449,3
1450,0
1451,2
1452,1
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,1
1462,2
1463,2
1464,2
1465,2
1466,2
1467,3
1468,2
1469,2
1470,2
1471,2
1472,1
1473,1
1474,1
1475,2
1476,1
1477,2
1478,3
1479,1
1480,3
1481,3
1482,2
1483,1
1484,3
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,1
1495,3
1496,1
1497,3
1498,2
1499,2
1500,2
1501,2
1502,2
1503,3
1504,2
1505,2
1506,2
1507,2
1508,2
1509,3
1510,3
1511,3
1512,1
1513,0
1514,3
1515,2
1516,2
1517,1
1518,2
1519,2
1520,3
1521,2
1522,2
1523,2
1524,0
1525,2
1526,2
1527,1
1528,2
1529,0
1530,3
1531,3
1532,2
1533,2
1534,3
1535,3
1536,2
1537,3
1538,2
1539,2
1540,3
1541,2
1542,2
1543,2
1544,1
1545,2
1546,2
1547,3
1548,2
1549,1
1550,3
1551,2
1552,2
1553,2
1554,1
1555,3
1556,3
1557,2
1558,3
1559,3
1560,3
1561,1
1562,0
1563,3
1564,2
1565,3
1566,2
1567,3
1568,2
1569,2
1570,0
1571,2
1572,3
1573,3
1574,2
1575,2
1576,3
1577,2
1578,2
1579,2
1580,2
1581,3
1582,0
1583,3
1584,2
1585,2
1586,2
1587,2
1588,2
1589,1
1590,2
1591,3
1592,3
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,1
1600,2
1601,2
1602,2
1603,3
1604,2
1605,0
1606,3
1607,2
1608,2
1609,3
1610,2
1611,3
1612,3
1613,3
1614,1
1615,3
1616,2
1617,1
1618,1
1619,2
1620,3
1621,3
1622,3
1623,2
1624,2
1625,2
1626,1
1627,2
1628,3
1629,2
1630,1
1631,3
1632,3
1633,2
1634,1
1635,2
1636,3
1637,2
1638,2
1639,2
1640,1
1641,3
1642,1
1643,2
1644,2
1645,2
1646,2
1647,3
1648,1
1649,3
1650,2
1651,3
1652,1
1653,1
1654,3
1655,3
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,0
1664,3
1665,1
1666,2
1667,3
1668,2
1669,2
1670,2
1671,1
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,3
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,3
1692,3
1693,3
1694,2
1695,2
1696,2
1697,0
1698,3
1699,0
1700,3
1701,3
1702,2
1703,3
1704,2
1705,3
1706,2
1707,2
1708,2
1709,0
1710,2
1711,2
1712,2
1713,3
1714,3
1715,3
1716,2
1717,3
1718,3
1719,2
1720,2
1721,2
1722,1
1723,3
1724,2
1725,2
1726,3
1727,2
1728,2
1729,2
1730,2
1731,1
1732,2
1733,3
1734,3
1735,2
1736,2
1737,1
1738,2
1739,2
1740,1
1741,2
1742,2
1743,2
1744,3
1745,3
1746,1
1747,3
1748,2
1749,2
1750,2
1751,1
1752,2
1753,3
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,1
1761,2
1762,2
1763,3
1764,2
1765,2
1766,2
1767,0
1768,3
1769,1
1770,1
1771,2
1772,3
1773,1
1774,1
1775,3
1776,2
1777,2
1778,2
1779,3
1780,3
1781,3
1782,2
1783,3
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,3
1791,2
1792,1
1793,3
1794,2
1795,0
1796,2
1797,2
1798,2
1799,1
1800,2
1801,2
1802,3
1803,0
1804,3
1805,1
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,0
1817,2
1818,2
1819,2
1820,1
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,1
1828,2
1829,2
1830,2
1831,1
1832,2
1833,2
1834,2
1835,1
1836,1
1837,2
1838,3
1839,3
1840,3
1841,2
1842,2
1843,2
1844,2
1845,3
1846,2
1847,2
1848,2
1849,3
1850,2
1851,0
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,3
1860,1
1861,3
1862,1
1863,1
1864,0
1865,1
1866,3
1867,2
1868,2
1869,1
1870,1
1871,2
1872,0
1873,1
1874,2
1875,2
1876,3
1877,2
1878,1
1879,3
1880,3
1881,3
1882,2
1883,2
1884,2
1885,1
1886,3
1887,2
1888,2
1889,3
1890,0
1891,2
1892,2
1893,2
1894,3
1895,0
1896,3
1897,3
1898,2
1899,2
1900,2
1901,2
1902,2
1903,3
1904,2
1905,1
1906,2
1907,1
1908,2
1909,2
1910,0
1911,1
1912,0
1913,1
1914,1
1915,2
1916,0
1917,3
1918,1
1919,2
1920,3
1921,1
1922,3
1923,2
1924,2
1925,2
1926,2
1927,3
1928,3
1929,1
1930,2
1931,2
1932,3
1933,1
1934,2
1935,3
1936,2
1937,2
1938,2
1939,2
1940,2
1941,3
1942,3
1943,3
1944,3
1945,2
1946,3
1947,1
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,3
1957,2
1958,3
1959,2
1960,3
1961,2
1962,3
1963,1
1964,2
1965,3
1966,2
1967,3
1968,2
1969,2
1970,2
1971,3
1972,2
1973,3
1974,3
1975,2
1976,2
1977,2
1978,2
1979,3
1980,2
1981,2
1982,2
1983,2
1984,3
1985,3
1986,2
1987,2
1988,3
1989,1
1990,3
1991,2
1992,2
1993,1
1994,2
1995,2
1996,3
1997,3
1998,3
1999,3
2000,2
2001,3
2002,1
2003,0
2004,1
2005,2
2006,2
2007,2
2008,3
2009,3
2010,2
2011,1
2012,2
2013,2
2014,3
2015,2
2016,3
2017,3
2018,2
2019,2
2020,2
2021,2
2022,2
2023,3
2024,2
2025,1
2026,2
2027,1
2028,1
2029,2
2030,1
2031,2
2032,2
2033,2
2034,2
2035,3
2036,2
2037,2
2038,2
2039,1
2040,3
2041,2
2042,2
2043,2
2044,1
2045,3
2046,3
2047,3
2048,2
2049,2
2050,2
2051,2
2052,0
2053,0
2054,2
2055,3
2056,2
2057,2
2058,2
2059,3
2060,2
2061,2
2062,3
2063,1
2064,3
2065,1
2066,3
2067,2
2068,2
2069,2
2070,1
2071,3
2072,2
2073,2
2074,2
2075,2
2076,3
2077,1
2078,3
2079,2
2080,3
2081,3
2082,2
2083,0
2084,0
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,1
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,0
2101,0
2102,1
2103,0
2104,2
2105,3
2106,3
2107,3
2108,3
2109,2
2110,2
2111,2
2112,1
2113,1
2114,2
2115,2
2116,3
2117,2
2118,2
2119,2
2120,2
2121,3
2122,3
2123,1
2124,3
2125,3
2126,2
2127,3
2128,2
2129,3
2130,1
2131,1
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,3
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,3
2146,3
2147,3
2148,2
2149,2
2150,2
2151,3
2152,0
2153,2
2154,3
2155,2
2156,1
2157,2
2158,1
2159,0
2160,1
2161,1
2162,2
2163,2
2164,3
2165,2
2166,2
2167,1
2168,2
2169,2
2170,2
2171,2
2172,2
2173,3
2174,2
2175,2
2176,2
2177,1
2178,1
2179,2
2180,3
2181,2
2182,3
2183,2
2184,2
