stim_idx,cluster_id
350,19
351,9
352,23
353,8
354,37
355,35
356,34
357,23
358,22
359,34
360,21
361,25
362,22
363,6
364,10
365,15
366,36
367,33
368,15
369,14
370,15
371,28
372,30
373,13
374,24
375,15
376,23
377,37
378,7
379,7
380,27
381,23
382,9
383,27
384,6
385,18
386,21
387,28
388,27
389,13
390,4
391,10
392,22
393,29
394,18
395,27
396,19
397,21
398,23
399,33
400,2
401,26
402,29
403,9
404,36
405,32
406,21
407,18
408,28
409,15
410,22
411,29
412,13
413,5
414,26
415,15
416,19
417,31
418,28
419,7
420,33
421,26
422,24
423,6
424,6
425,24
426,28
427,13
428,11
429,6
430,15
431,19
432,25
433,4
434,3
435,29
436,36
437,9
438,13
439,23
440,9
441,32
442,28
443,9
444,21
445,35
446,26
447,37
448,35
449,22
450,21
451,28
452,0
453,23
454,5
455,33
456,37
457,3
458,4
459,28
460,6
461,16
462,8
463,32
464,29
465,9
466,22
467,37
468,35
469,19
470,24
471,26
472,3
473,36
474,4
475,4
476,25
477,9
478,35
479,7
480,21
481,27
482,35
483,24
484,36
485,37
486,4
487,7
488,27
489,18
490,2
491,22
492,23
493,21
494,35
495,13
496,25
497,1
498,9
499,4
500,18
501,12
502,1
503,15
504,15
505,8
506,26
507,29
508,25
509,28
510,20
511,15
512,32
513,5
514,27
515,3
516,13
517,5
518,31
519,3
520,35
521,1
522,30
523,3
524,31
525,14
526,34
527,13
528,24
529,3
530,35
531,4
532,24
533,28
534,19
535,18
536,5
537,28
538,8
539,26
540,24
541,3
542,2
543,2
544,5
545,6
546,4
547,14
548,13
549,30
550,9
551,0
552,3
553,28
554,4
555,32
556,0
557,30
558,27
559,23
560,27
561,35
562,22
563,32
564,28
565,14
566,16
567,29
568,2
569,28
570,13
571,7
572,33
573,5
574,13
575,2
576,7
577,10
578,29
579,19
580,2
581,7
582,24
583,31
584,13
585,10
586,37
587,3
588,19
589,19
590,29
591,12
592,26
593,33
594,1
595,16
596,5
597,23
598,2
599,29
600,3
601,21
602,15
603,29
604,12
605,1
606,26
607,20
608,25
609,23
610,15
611,32
612,32
613,6
614,2
615,29
616,33
617,2
618,22
619,20
620,29
621,31
622,10
623,22
624,31
625,16
626,28
627,37
628,23
629,16
630,33
631,19
632,26
633,1
634,2
635,23
636,27
637,15
638,2
639,20
640,10
641,9
642,21
643,1
644,31
645,12
646,7
647,11
648,23
649,8
650,10
651,15
652,12
653,8
654,5
655,28
656,34
657,3
658,17
659,26
660,23
661,10
662,17
663,24
664,7
665,1
666,35
667,21
668,2
669,7
670,33
671,13
672,22
673,5
674,8
675,29
676,24
677,32
678,19
679,28
680,5
681,19
682,23
683,4
684,34
685,35
686,27
687,20
688,35
689,28
690,30
691,30
692,3
693,7
694,23
695,16
696,19
697,29
698,23
699,23
700,30
701,17
702,28
703,16
704,27
705,6
706,14
707,26
708,0
709,10
710,15
711,0
712,35
713,28
714,7
715,28
716,33
717,7
718,7
719,28
720,31
721,12
722,9
723,29
724,28
725,1
726,0
727,19
728,13
729,20
730,21
731,16
732,30
733,21
734,24
735,19
736,16
737,13
738,26
739,25
740,35
741,19
742,18
743,12
744,24
745,1
746,5
747,28
748,6
749,18
750,4
751,3
752,5
753,13
754,7
755,35
756,19
757,7
758,14
759,9
760,35
761,26
762,23
763,24
764,14
765,10
766,23
767,5
768,21
769,27
770,24
771,8
772,7
773,21
774,19
775,5
776,20
777,5
778,23
779,13
780,5
781,15
782,35
783,1
784,32
785,19
786,35
787,14
788,11
789,26
790,32
791,9
792,19
793,13
794,28
795,11
796,12
797,15
798,24
799,24
800,4
801,37
802,20
803,9
804,23
805,10
806,36
807,29
808,9
809,33
810,8
811,13
812,13
813,22
814,14
815,16
816,12
817,16
818,34
819,13
820,8
821,4
822,7
823,9
824,6
825,9
826,26
827,23
828,9
829,19
830,23
831,3
832,24
833,30
834,16
835,16
836,16
837,30
838,13
839,6
840,24
841,37
842,5
843,29
844,28
845,32
846,24
847,30
848,7
849,15
850,27
851,29
852,13
853,14
854,8
855,20
856,35
857,9
858,0
859,25
860,5
861,13
862,24
863,21
864,10
865,28
866,8
867,37
868,35
869,24
870,5
871,7
872,16
873,9
874,32
875,0
876,28
877,18
878,23
879,16
880,8
881,1
882,4
883,13
884,7
885,13
886,23
887,13
888,7
889,28
890,16
891,26
892,10
893,27
894,23
895,33
896,36
897,13
898,27
899,29
900,4
901,22
902,18
903,7
904,19
905,26
906,19
907,30
908,4
909,7
910,5
911,20
912,2
913,8
914,24
915,18
916,18
917,13
918,37
919,36
920,21
921,18
922,26
923,32
924,5
925,29
926,33
927,5
928,0
929,11
930,32
931,33
932,23
933,24
934,35
935,15
936,20
937,12
938,13
939,19
940,28
941,11
942,19
943,26
944,24
945,22
946,1
947,18
948,36
949,1
950,26
951,29
952,35
953,34
954,21
955,12
956,4
957,32
958,31
959,24
960,3
961,1
962,25
963,0
964,29
965,1
966,19
967,27
968,4
969,26
970,5
971,36
972,20
973,28
974,26
975,29
976,0
977,27
978,15
979,5
980,29
981,34
982,23
983,4
984,17
985,6
986,28
987,31
988,0
989,23
990,16
991,1
992,14
993,23
994,13
995,25
996,13
997,19
998,0
999,7
1000,14
1001,12
1002,19
1003,5
1004,1
1005,19
1006,4
1007,8
1008,33
1009,29
1010,22
1011,26
1012,15
1013,21
1014,12
1015,3
1016,26
1017,37
1018,35
1019,6
1020,2
1021,22
1022,35
1023,7
1024,4
1025,30
1026,14
1027,7
1028,6
1029,13
1030,27
1031,11
1032,1
1033,26
1034,0
1035,29
1036,33
1037,0
1038,28
1039,29
1040,37
1041,18
1042,28
1043,12
1044,4
1045,18
1046,22
1047,30
1048,21
1049,24
1050,24
1051,28
1052,28
1053,19
1054,30
1055,30
1056,7
1057,11
1058,2
1059,6
1060,7
1061,15
1062,26
1063,24
1064,24
1065,9
1066,29
1067,6
1068,31
1069,8
1070,25
1071,2
1072,24
1073,8
1074,24
1075,2
1076,29
1077,30
1078,6
1079,31
1080,33
1081,21
1082,32
1083,6
1084,9
1085,10
1086,32
1087,2
1088,22
1089,21
1090,10
1091,10
1092,7
1093,5
1094,9
1095,8
1096,24
1097,4
1098,17
1099,19
1100,3
1101,28
1102,2
1103,9
1104,37
1105,35
1106,6
1107,18
1108,9
1109,27
1110,4
1111,35
1112,21
1113,19
1114,28
1115,16
1116,9
1117,0
1118,1
1119,13
1120,35
1121,15
1122,3
1123,28
1124,32
1125,8
1126,10
1127,26
1128,25
1129,18
1130,36
1131,24
1132,2
1133,20
1134,13
1135,32
1136,22
1137,13
1138,26
1139,10
1140,2
1141,0
1142,31
1143,24
1144,35
1145,21
1146,1
1147,26
1148,3
1149,18
1150,9
1151,24
1152,13
1153,6
1154,20
1155,24
1156,20
1157,6
1158,20
1159,2
1160,28
1161,29
1162,11
1163,33
1164,35
1165,7
1166,23
1167,0
1168,35
1169,9
1170,13
1171,6
1172,6
1173,22
1174,26
1175,16
1176,23
1177,24
1178,23
1179,10
1180,12
1181,19
1182,2
1183,20
1184,29
1185,36
1186,1
1187,24
1188,13
1189,24
1190,5
1191,6
1192,18
1193,35
1194,13
1195,17
1196,28
1197,14
1198,2
1199,5
1200,27
1201,1
1202,3
1203,5
1204,10
1205,21
1206,3
1207,29
1208,12
1209,23
1210,1
1211,29
1212,25
1213,0
1214,28
1215,25
1216,5
1217,28
1218,5
1219,34
1220,32
1221,23
1222,31
1223,12
1224,2
1225,15
1226,15
1227,8
1228,1
1229,25
1230,27
1231,3
1232,27
1233,1
1234,28
1235,2
1236,36
1237,26
1238,19
1239,34
1240,28
1241,16
1242,14
1243,13
1244,29
1245,5
1246,37
1247,0
1248,15
1249,19
1250,3
1251,18
1252,28
1253,20
1254,12
1255,21
1256,6
1257,6
1258,25
1259,21
1260,9
1261,27
1262,20
1263,10
1264,27
1265,0
1266,10
1267,15
1268,21
1269,4
1270,24
1271,16
1272,37
1273,35
1274,12
1275,25
1276,17
1277,23
1278,34
1279,13
1280,29
1281,7
1282,5
1283,27
1284,18
1285,7
1286,15
1287,29
1288,1
1289,7
1290,4
1291,6
1292,3
1293,23
1294,34
1295,34
1296,23
1297,29
1298,11
1299,13
1300,9
1301,25
1302,24
1303,12
1304,8
1305,29
1306,3
1307,8
1308,22
1309,1
1310,1
1311,15
1312,10
1313,23
1314,7
1315,6
1316,8
1317,30
1318,13
1319,27
1320,11
1321,37
1322,6
1323,24
1324,6
1325,20
1326,0
1327,20
1328,6
1329,23
1330,4
1331,2
1332,19
1333,15
1334,16
1335,4
1336,30
1337,11
1338,21
1339,34
1340,16
1341,28
1342,29
1343,17
1344,31
1345,5
1346,22
1347,3
1348,22
1349,2
1350,8
1351,24
1352,37
1353,0
1354,6
1355,2
1356,15
1357,13
1358,16
1359,19
1360,2
1361,2
1362,17
1363,4
1364,2
1365,19
1366,32
1367,26
1368,27
1369,33
1370,33
1371,25
1372,14
1373,22
1374,29
1375,37
1376,16
1377,23
1378,20
1379,27
1380,8
1381,10
1382,20
1383,23
1384,23
1385,32
1386,13
1387,21
1388,24
1389,14
1390,14
1391,5
1392,28
1393,3
1394,24
1395,1
1396,34
1397,1
1398,1
1399,33
1400,9
1401,7
1402,14
1403,15
1404,37
1405,31
1406,16
1407,29
1408,18
1409,12
1410,12
1411,13
1412,8
1413,1
1414,15
1415,31
1416,3
1417,31
1418,15
1419,31
1420,33
1421,16
1422,5
1423,1
1424,27
1425,20
1426,4
1427,22
1428,10
1429,27
1430,3
1431,26
1432,32
1433,13
1434,33
1435,36
1436,27
1437,29
1438,23
1439,9
1440,0
1441,34
1442,9
1443,7
1444,10
1445,4
1446,16
1447,29
1448,13
1449,36
1450,36
1451,11
1452,6
1453,28
1454,24
1455,17
1456,12
1457,0
1458,37
1459,18
1460,16
1461,20
1462,29
1463,1
1464,23
1465,29
1466,4
1467,2
1468,26
1469,30
1470,21
1471,23
1472,1
1473,2
1474,14
1475,31
1476,24
1477,23
1478,7
1479,9
1480,17
1481,12
1482,17
1483,1
1484,18
1485,34
1486,28
1487,9
1488,26
1489,16
1490,30
1491,29
1492,26
1493,4
1494,29
1495,37
1496,7
1497,31
1498,6
1499,31
1500,7
1501,6
1502,8
1503,5
1504,4
1505,3
1506,13
1507,6
1508,21
1509,15
1510,12
1511,4
1512,9
1513,32
1514,3
1515,23
1516,7
1517,18
1518,23
1519,27
1520,20
1521,19
1522,22
1523,34
1524,13
1525,1
1526,6
1527,28
1528,31
1529,35
1530,27
1531,37
1532,4
1533,17
1534,4
1535,7
1536,6
1537,26
1538,16
1539,13
1540,5
1541,22
1542,26
1543,15
1544,2
1545,28
1546,26
1547,19
1548,37
1549,21
1550,30
1551,21
1552,21
1553,28
1554,28
1555,24
1556,23
1557,24
1558,16
1559,11
1560,3
1561,5
1562,5
1563,25
1564,33
1565,27
1566,5
1567,22
1568,8
1569,6
1570,5
1571,34
1572,36
1573,4
1574,4
1575,26
1576,20
1577,28
1578,1
1579,7
1580,20
1581,17
1582,35
1583,10
1584,23
1585,1
1586,30
1587,15
1588,4
1589,29
1590,26
1591,18
1592,21
1593,34
1594,12
1595,16
1596,23
1597,9
1598,34
1599,1
1600,21
1601,3
1602,16
1603,15
1604,3
1605,35
1606,10
1607,23
1608,24
1609,8
1610,0
1611,28
1612,13
1613,3
1614,35
1615,31
1616,24
1617,15
1618,24
1619,3
1620,27
1621,32
1622,27
1623,29
1624,14
1625,33
1626,9
1627,15
1628,16
1629,9
1630,6
1631,2
1632,5
1633,8
1634,24
1635,35
1636,5
1637,31
1638,1
1639,16
1640,13
1641,27
1642,29
1643,23
1644,37
1645,1
1646,26
1647,5
1648,13
1649,3
1650,16
1651,2
1652,23
1653,1
1654,20
1655,36
1656,23
1657,18
1658,18
1659,6
1660,21
1661,17
1662,35
1663,15
1664,20
1665,6
1666,26
1667,4
1668,29
1669,5
1670,6
1671,21
1672,3
1673,27
1674,31
1675,35
1676,13
1677,23
1678,6
1679,15
1680,13
1681,34
1682,16
1683,16
1684,0
1685,23
1686,10
1687,18
1688,23
1689,19
1690,22
1691,10
1692,22
1693,3
1694,4
1695,37
1696,8
1697,32
1698,20
1699,35
1700,2
1701,23
1702,1
1703,16
1704,24
1705,27
1706,27
1707,3
1708,27
1709,36
1710,35
1711,1
1712,13
1713,37
1714,4
1715,17
1716,6
1717,17
1718,27
1719,1
1720,26
1721,4
1722,2
1723,16
1724,1
1725,23
1726,26
1727,16
1728,3
1729,34
1730,33
1731,6
1732,31
1733,3
1734,37
1735,29
1736,28
1737,28
1738,29
1739,35
1740,22
1741,14
1742,9
1743,1
1744,18
1745,11
1746,20
1747,8
1748,1
1749,16
1750,24
1751,20
1752,10
1753,15
1754,10
1755,8
1756,5
1757,20
1758,37
1759,5
1760,28
1761,6
1762,22
1763,37
1764,10
1765,27
1766,34
1767,7
1768,25
1769,29
1770,24
1771,16
1772,32
1773,5
1774,23
1775,13
1776,23
1777,24
1778,30
1779,2
1780,33
1781,16
1782,7
1783,3
1784,2
1785,19
1786,5
1787,29
1788,5
1789,35
1790,15
1791,24
1792,9
1793,35
1794,29
1795,37
1796,25
1797,24
1798,30
1799,27
1800,2
1801,29
1802,30
1803,37
1804,3
1805,13
1806,16
1807,1
1808,1
1809,6
1810,21
1811,2
1812,1
1813,5
1814,7
1815,29
1816,1
1817,14
1818,1
1819,20
1820,23
1821,26
1822,4
1823,1
1824,16
1825,24
1826,18
1827,27
1828,6
1829,2
1830,25
1831,23
1832,3
1833,24
1834,18
1835,29
1836,23
1837,27
1838,11
1839,0
1840,15
1841,21
1842,26
1843,26
1844,29
1845,27
1846,6
1847,9
1848,16
1849,35
1850,23
1851,35
1852,18
1853,13
1854,26
1855,1
1856,15
1857,21
1858,13
1859,32
1860,18
1861,15
1862,28
1863,24
1864,36
1865,29
1866,11
1867,22
1868,5
1869,23
1870,2
1871,11
1872,37
1873,23
1874,32
1875,13
1876,16
1877,34
1878,28
1879,29
1880,3
1881,8
1882,31
1883,4
1884,34
1885,7
1886,30
1887,0
1888,16
1889,33
1890,2
1891,35
1892,3
1893,16
1894,15
1895,2
1896,27
1897,1
1898,1
1899,22
1900,35
1901,26
1902,15
1903,36
1904,1
1905,13
1906,16
1907,23
1908,16
1909,3
1910,20
1911,28
1912,35
1913,21
1914,26
1915,9
1916,8
1917,25
1918,32
1919,19
1920,4
1921,20
1922,37
1923,37
1924,24
1925,3
1926,8
1927,8
1928,21
1929,20
1930,5
1931,23
1932,27
1933,9
1934,4
1935,10
1936,36
1937,23
1938,4
1939,32
1940,26
1941,3
1942,16
1943,6
1944,14
1945,2
1946,8
1947,6
1948,13
1949,37
1950,2
1951,18
1952,21
1953,29
1954,2
1955,13
1956,31
1957,29
1958,17
1959,33
1960,5
1961,32
1962,8
1963,28
1964,28
1965,15
1966,23
1967,31
1968,35
1969,35
1970,29
1971,19
1972,16
1973,16
1974,30
1975,20
1976,37
1977,30
1978,21
1979,11
1980,13
1981,5
1982,37
1983,9
1984,1
1985,3
1986,15
1987,33
1988,3
1989,33
1990,10
1991,9
1992,13
1993,28
1994,15
1995,8
1996,24
1997,8
1998,16
1999,12
2000,18
2001,22
2002,28
2003,0
2004,23
2005,1
2006,27
2007,9
2008,31
2009,5
2010,9
2011,2
2012,3
2013,8
2014,32
2015,15
2016,37
2017,12
2018,35
2019,5
2020,3
2021,28
2022,24
2023,0
2024,4
2025,20
2026,4
2027,24
2028,28
2029,36
2030,28
2031,5
2032,28
2033,7
2034,1
2035,7
2036,16
2037,13
2038,21
2039,24
2040,9
2041,15
2042,29
2043,26
2044,23
2045,30
2046,14
2047,26
2048,5
2049,21
2050,26
2051,18
2052,37
2053,36
2054,32
2055,26
2056,6
2057,23
2058,6
2059,10
2060,15
2061,23
2062,3
2063,1
2064,3
2065,27
2066,6
2067,2
2068,6
2069,13
2070,37
2071,18
2072,21
2073,16
2074,23
2075,29
2076,10
2077,34
2078,15
2079,29
2080,10
2081,35
2082,5
2083,14
2084,37
2085,26
2086,4
2087,23
2088,23
2089,11
2090,28
2091,15
2092,17
2093,2
2094,24
2095,15
2096,5
2097,23
2098,26
2099,17
2100,35
2101,36
2102,24
2103,36
2104,37
2105,12
2106,33
2107,15
2108,26
2109,26
2110,6
2111,10
2112,21
2113,7
2114,5
2115,28
2116,37
2117,18
2118,6
2119,6
2120,23
2121,32
2122,17
2123,9
2124,29
2125,13
2126,29
2127,20
2128,19
2129,28
2130,26
2131,20
2132,37
2133,5
2134,2
2135,23
2136,22
2137,10
2138,14
2139,13
2140,14
2141,26
2142,10
2143,3
2144,29
2145,14
2146,4
2147,22
2148,17
2149,16
2150,14
2151,0
2152,2
2153,6
2154,25
2155,18
2156,25
2157,2
2158,29
2159,32
2160,26
2161,29
2162,3
2163,15
2164,20
2165,10
2166,25
2167,25
2168,7
2169,3
2170,26
2171,16
2172,8
2173,24
2174,23
2175,3
2176,32
2177,9
2178,6
2179,37
2180,18
2181,5
2182,31
2183,7
2184,4
